president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),All polls,Morning Consult,,9/26/2025,9/28/2025,2202, RV,0.3771822,0,,46,52,-6,43.94946,54.06641,-10.11695,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/29/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,9/26/2025,9/28/2025,2202, RV,0.5459965,0,,45,47,-2,40.00474,54.80001,-14.79527,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/29/2025,14:01:54 24 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,9/26/2025,9/28/2025,2202, RV,0.5459965,0,,46,52,-6,44.43468,53.24541,-8.81073,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/29/2025,14:01:11 24 Aug 2026
Donald Trump (2nd term),Strong,Pew Research Center,,9/22/2025,9/28/2025,3445, A,1.615032,0,,29,47,-18,28.11132,45.27319,-17.16187,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/09/SR_25.09.30_us-leaders_topline.pdf,9/29/2025,14:01:26 24 Aug 2026
Donald Trump (2nd term),Weak,Pew Research Center,,9/22/2025,9/28/2025,3445, A,1.615032,0,,10,11,-1,13.50285,9.836956,3.665894,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/09/SR_25.09.30_us-leaders_topline.pdf,9/29/2025,14:01:35 24 Aug 2026
Donald Trump (2nd term),Strong,Tavern Research,Searchlight Institute,9/28/2025,9/28/2025,2589, LV,0.8787477,0,,25,45,-20,25.41007,44.82894,-19.41887,https://www.searchlightinstitute.org/wp-content/uploads/2026/03/Searchlight-Tavern-Research-September-2025-Toplines.pdf,3/19/2026,14:01:26 24 Aug 2026
Donald Trump (2nd term),Weak,Morning Consult,,9/26/2025,9/28/2025,2202, RV,0.5459965,0,,18,9,9,17.28839,9.384585,7.903804,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/29/2025,14:01:35 24 Aug 2026
Donald Trump (2nd term),Voters,Tavern Research,Searchlight Institute,9/28/2025,9/28/2025,2589, LV,0.8787477,0,,40,56,-16,40.43,55.66334,-15.23334,https://www.searchlightinstitute.org/wp-content/uploads/2026/03/Searchlight-Tavern-Research-September-2025-Toplines.pdf,3/19/2026,14:01:11 24 Aug 2026
Donald Trump (2nd term),Trade,The New York Times/Siena College,,9/22/2025,9/27/2025,1313, RV,1.618645,0,,44,53,-9,42.7225,54.12809,-11.40559,https://www.nytimes.com/interactive/2025/09/30/polls/times-siena-poll-registered-voter-crosstabs.html,9/28/2025,14:01:54 24 Aug 2026
Donald Trump (2nd term),Strong,The New York Times/Siena College,,9/22/2025,9/27/2025,1313, RV,1.618645,0,,29,46,-17,28.48722,45.42506,-16.93784,https://www.nytimes.com/interactive/2025/09/30/polls/times-siena-poll-registered-voter-crosstabs.html,9/28/2025,14:01:26 24 Aug 2026
Donald Trump (2nd term),Voters,The New York Times/Siena College,,9/22/2025,9/27/2025,1313, RV,1.618645,0,,43,54,-11,43.9761,53.33621,-9.360107,https://www.nytimes.com/interactive/2025/09/30/polls/times-siena-poll-registered-voter-crosstabs.html,9/28/2025,14:01:11 24 Aug 2026
Donald Trump (2nd term),Weak,The New York Times/Siena College,,9/22/2025,9/27/2025,1313, RV,1.618645,0,,14,8,6,15.13461,8.357836,6.776774,https://www.nytimes.com/interactive/2025/09/30/polls/times-siena-poll-registered-voter-crosstabs.html,9/28/2025,14:01:35 24 Aug 2026
Donald Trump (2nd term),Immigration,The New York Times/Siena College,,9/22/2025,9/27/2025,1313, RV,1.618645,0,,47,52,-5,47.36522,50.99237,-3.627151,https://www.nytimes.com/interactive/2025/09/30/polls/times-siena-poll-registered-voter-crosstabs.html,9/28/2025,14:01:48 24 Aug 2026
Donald Trump (2nd term),All polls,The New York Times/Siena College,,9/22/2025,9/27/2025,1313, RV,1.618645,0,,43,54,-11,43.55732,53.52559,-9.968269,https://www.nytimes.com/interactive/2025/09/30/polls/times-siena-poll-registered-voter-crosstabs.html,9/28/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Economy,The New York Times/Siena College,,9/22/2025,9/27/2025,1313, RV,1.618645,0,,44,54,-10,43.58619,53.8978,-10.31161,https://www.nytimes.com/interactive/2025/09/30/polls/times-siena-poll-registered-voter-crosstabs.html,9/28/2025,14:01:42 24 Aug 2026
Donald Trump (2nd term),All polls,Marist College,NPR | PBS News,9/22/2025,9/26/2025,1477, A,1.494692,0,,41,53,-12,42.47784,52.54534,-10.0675,https://maristpoll.marist.edu/wp-content/uploads/2025/09/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_Shutdown_202509291238.pdf,9/27/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Voters,Marist College,NPR | PBS News,9/22/2025,9/26/2025,1329, RV,1.448465,0,,42,53,-11,43.33869,52.01925,-8.680557,https://maristpoll.marist.edu/wp-content/uploads/2025/09/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_Shutdown_202509291238.pdf,9/27/2025,14:01:11 24 Aug 2026
Donald Trump (2nd term),Weak,Marist College,NPR | PBS News,9/22/2025,9/26/2025,1477, A,1.494692,0,,12,8,4,14.34841,9.205676,5.142734,https://maristpoll.marist.edu/wp-content/uploads/2025/09/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_Shutdown_202509291238.pdf,9/27/2025,14:01:35 24 Aug 2026
Donald Trump (2nd term),Strong,Marist College,NPR | PBS News,9/22/2025,9/26/2025,1477, A,1.494692,0,,28,46,-18,27.43997,44.48035,-17.04038,https://maristpoll.marist.edu/wp-content/uploads/2025/09/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_Shutdown_202509291238.pdf,9/27/2025,14:01:26 24 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/22/2025,9/26/2025,1500, LV,0.1601821,0,TRUE,50,48,2,47.21416,49.60634,-2.392178,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/27/2025,14:01:11 24 Aug 2026
Donald Trump (2nd term),Adults,Marist College,NPR | PBS News,9/22/2025,9/26/2025,1477, A,1.494692,0,,41,53,-12,41.47263,53.00306,-11.53043,https://maristpoll.marist.edu/wp-content/uploads/2025/09/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_Shutdown_202509291238.pdf,9/27/2025,14:01:20 24 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/22/2025,9/26/2025,1500, LV,0.1601821,0,TRUE,50,48,2,46.40649,49.85995,-3.453461,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/27/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/19/2025,9/25/2025,1500, LV,0.3399859,0,TRUE,49,50,-1,46.21416,51.60634,-5.392178,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/26/2025,14:01:11 24 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/19/2025,9/25/2025,1500, LV,0.3399859,0,TRUE,49,50,-1,45.40649,51.85995,-6.453461,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/26/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,9/21/2025,9/25/2025,1951, LV,0.8396081,0,,15,9,6,15.85218,9.617935,6.234244,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_september_21_25_2025,9/26/2025,14:01:35 24 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,9/21/2025,9/25/2025,1951, LV,0.8396081,0,,34,41,-7,29.92938,42.60077,-12.67139,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_september_21_25_2025,9/26/2025,14:01:26 24 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,9/16/2025,9/24/2025,3000, RV,0.7611218,0,,26,9,17,22.38446,8.407549,13.97691,https://napolitannews.org/jobapproval,9/25/2025,14:01:35 24 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,9/16/2025,9/24/2025,3000, RV,0.7611218,0,,24,40,-16,23.60989,43.72598,-20.11609,https://napolitannews.org/jobapproval,9/25/2025,14:01:26 24 Aug 2026
Donald Trump (2nd term),Voters,Marquette University Law School,,9/15/2025,9/24/2025,777, RV,1.411403,0,,45,55,-10,44.52586,53.85208,-9.326221,https://law.marquette.edu/poll/2025/10/01/detailed-results-of-the-marquette-law-school-supreme-court-poll-sept-15-24-2025-national-issues/,9/25/2025,14:01:11 24 Aug 2026
Donald Trump (2nd term),Weak,Marquette University Law School,,9/15/2025,9/24/2025,1043, A,1.568828,0,,20,16,4,17.35601,13.94415,3.41186,https://law.marquette.edu/poll/2025/10/01/detailed-results-of-the-marquette-law-school-supreme-court-poll-sept-15-24-2025-national-issues/,9/25/2025,14:01:35 24 Aug 2026
Donald Trump (2nd term),Immigration,Marquette University Law School,,9/15/2025,9/24/2025,1043, A,1.568828,0,,46,54,-8,45.45588,52.84835,-7.392471,https://law.marquette.edu/poll/2025/10/01/detailed-results-of-the-marquette-law-school-supreme-court-poll-sept-15-24-2025-national-issues/,9/25/2025,14:01:48 24 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,9/16/2025,9/24/2025,3000, RV,0.7611218,0,,50,49,1,45.78976,51.72423,-5.934471,https://napolitannews.org/jobapproval,9/25/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),All polls,Marquette University Law School,,9/15/2025,9/24/2025,1043, A,1.568828,0,,43,57,-14,42.81619,55.19789,-12.3817,https://law.marquette.edu/poll/2025/10/01/detailed-results-of-the-marquette-law-school-supreme-court-poll-sept-15-24-2025-national-issues/,9/25/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Adults,Marquette University Law School,,9/15/2025,9/24/2025,1043, A,1.568828,0,,43,57,-14,41.89055,55.71352,-13.82297,https://law.marquette.edu/poll/2025/10/01/detailed-results-of-the-marquette-law-school-supreme-court-poll-sept-15-24-2025-national-issues/,9/25/2025,14:01:20 24 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/18/2025,9/24/2025,1500, LV,0.113646,0,TRUE,49,49,0,46.21416,50.60634,-4.392178,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/25/2025,14:01:11 24 Aug 2026
Donald Trump (2nd term),Economy,Marquette University Law School,,9/15/2025,9/24/2025,1043, A,1.568828,0,,40,60,-20,40.79536,57.29022,-16.49486,https://law.marquette.edu/poll/2025/10/01/detailed-results-of-the-marquette-law-school-supreme-court-poll-sept-15-24-2025-national-issues/,9/25/2025,14:01:42 24 Aug 2026
Donald Trump (2nd term),Trade,Marquette University Law School,,9/15/2025,9/24/2025,1043, A,1.568828,0,,38,62,-24,38.91495,58.86779,-19.95284,https://law.marquette.edu/poll/2025/10/01/detailed-results-of-the-marquette-law-school-supreme-court-poll-sept-15-24-2025-national-issues/,9/25/2025,14:01:54 24 Aug 2026
Donald Trump (2nd term),Cost,Marquette University Law School,,9/15/2025,9/24/2025,1043, A,1.568828,0,,29,71,-42,30.4522,67.439,-36.9868,https://law.marquette.edu/poll/2025/10/01/detailed-results-of-the-marquette-law-school-supreme-court-poll-sept-15-24-2025-national-issues/,9/25/2025,14:01:51 24 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,9/16/2025,9/24/2025,3000, RV,0.7611218,0,,50,49,1,46.57523,51.47053,-4.895302,https://napolitannews.org/jobapproval,9/25/2025,14:01:11 24 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/18/2025,9/24/2025,1500, LV,0.113646,0,TRUE,49,49,0,45.40649,50.85995,-5.453461,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/25/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Strong,Marquette University Law School,,9/15/2025,9/24/2025,1043, A,1.568828,0,,23,40,-17,25.58752,40.66112,-15.0736,https://law.marquette.edu/poll/2025/10/01/detailed-results-of-the-marquette-law-school-supreme-court-poll-sept-15-24-2025-national-issues/,9/25/2025,14:01:26 24 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/17/2025,9/23/2025,1500, LV,0.1140965,0,TRUE,48,50,-2,44.40649,51.85995,-7.453461,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/24/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/17/2025,9/23/2025,1500, LV,0.1140965,0,TRUE,48,50,-2,45.21416,51.60634,-6.392178,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/24/2025,14:01:11 24 Aug 2026
Donald Trump (2nd term),Economy,Echelon Insights,,9/18/2025,9/22/2025,1071, LV,1.408054,0,,43,54,-11,41.55647,54.79034,-13.23387,https://echelonin.wpenginepowered.com/wp-content/uploads/September-2025-Voter-Omnibus-Topline-External-1.pdf,9/23/2025,14:01:42 24 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,9/19/2025,9/22/2025,1551, A,0.6125314,0,,44,51,-7,44.25155,50.81009,-6.55854,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_XUKbKYQ.pdf,9/23/2025,14:01:48 24 Aug 2026
Donald Trump (2nd term),All polls,Echelon Insights,,9/18/2025,9/22/2025,1071, LV,1.408054,0,,45,53,-8,43.96983,52.78826,-8.818432,https://echelonin.wpenginepowered.com/wp-content/uploads/September-2025-Voter-Omnibus-Topline-External-1.pdf,9/23/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Immigration,Echelon Insights,,9/18/2025,9/22/2025,1071, LV,1.408054,0,,48,49,-1,46.53476,49.44918,-2.914421,https://echelonin.wpenginepowered.com/wp-content/uploads/September-2025-Voter-Omnibus-Topline-External-1.pdf,9/23/2025,14:01:48 24 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/16/2025,9/22/2025,1500, LV,0.1147275,0,TRUE,50,48,2,47.21416,49.60634,-2.392178,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/23/2025,14:01:11 24 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,9/19/2025,9/22/2025,1551, A,0.545135,0,,16,9,7,15.75856,9.078312,6.680248,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_XUKbKYQ.pdf,9/23/2025,14:01:35 24 Aug 2026
Donald Trump (2nd term),Cost,YouGov,Economist,9/19/2025,9/22/2025,1551, A,0.6959572,0,,32,61,-29,32.42775,60.68187,-28.25412,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_XUKbKYQ.pdf,9/23/2025,14:01:51 24 Aug 2026
Donald Trump (2nd term),Economy,YouGov,Economist,9/19/2025,9/22/2025,1551, A,0.6125314,0,,36,55,-19,37.10567,55.11079,-18.00512,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_XUKbKYQ.pdf,9/23/2025,14:01:42 24 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/16/2025,9/22/2025,1500, LV,0.1147275,0,TRUE,50,48,2,46.40649,49.85995,-3.453461,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/23/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,9/19/2025,9/22/2025,1551, A,0.5295583,0,,39,56,-17,39.24673,55.50863,-16.2619,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_XUKbKYQ.pdf,9/23/2025,14:01:20 24 Aug 2026
Donald Trump (2nd term),Trade,YouGov,Economist,9/19/2025,9/22/2025,1551, A,0.9707084,0,,37,54,-17,38.49104,54.50847,-16.01743,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_XUKbKYQ.pdf,9/23/2025,14:01:54 24 Aug 2026
Donald Trump (2nd term),Voters,Echelon Insights,,9/18/2025,9/22/2025,1071, LV,1.408054,0,,45,53,-8,44.59956,52.53554,-7.935982,https://echelonin.wpenginepowered.com/wp-content/uploads/September-2025-Voter-Omnibus-Topline-External-1.pdf,9/23/2025,14:01:11 24 Aug 2026
Donald Trump (2nd term),Strong,Echelon Insights,,9/18/2025,9/22/2025,1071, LV,1.408054,0,,22,42,-20,22.30845,41.73546,-19.42701,https://echelonin.wpenginepowered.com/wp-content/uploads/September-2025-Voter-Omnibus-Topline-External-1.pdf,9/23/2025,14:01:26 24 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,9/19/2025,9/22/2025,1392, RV,0.6499135,0,,43,55,-12,43.4323,54.06812,-10.63582,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_XUKbKYQ.pdf,9/23/2025,14:01:11 24 Aug 2026
Donald Trump (2nd term),Weak,Echelon Insights,,9/18/2025,9/22/2025,1071, LV,1.408054,0,,21,12,9,20.08406,12.19227,7.89179,https://echelonin.wpenginepowered.com/wp-content/uploads/September-2025-Voter-Omnibus-Topline-External-1.pdf,9/23/2025,14:01:35 24 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,9/19/2025,9/22/2025,1551, A,0.545135,0,,23,47,-24,25.18039,46.01697,-20.83658,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_XUKbKYQ.pdf,9/23/2025,14:01:26 24 Aug 2026
Donald Trump (2nd term),Trade,Echelon Insights,,9/18/2025,9/22/2025,1071, LV,1.408054,0,,39,57,-18,38.39006,57.24153,-18.85147,https://echelonin.wpenginepowered.com/wp-content/uploads/September-2025-Voter-Omnibus-Topline-External-1.pdf,9/23/2025,14:01:54 24 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,9/19/2025,9/22/2025,1551, A,0.5295583,0,,39,56,-17,40.79014,54.6893,-13.89916,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_XUKbKYQ.pdf,9/23/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,9/19/2025,9/21/2025,1019, A,0.7325639,0,,41,58,-17,43.0993,55.54995,-12.45065,https://www.reuters.com/world/us/trumps-approval-dips-americans-worry-about-economy-reutersipsos-poll-finds-2025-09-23/,9/22/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,9/19/2025,9/21/2025,2201, RV,0.5458742,0,,44,49,-5,40.63919,54.67165,-14.03246,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/22/2025,14:01:42 24 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,9/19/2025,9/21/2025,2201, RV,0.5458742,0,,42,49,-7,37.00474,56.80001,-19.79527,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/22/2025,14:01:54 24 Aug 2026
Donald Trump (2nd term),Immigration,Quinnipiac University,,9/18/2025,9/21/2025,1276, RV,1.345927,0,,41,55,-14,43.05943,52.86313,-9.803699,https://poll.qu.edu/poll-release?releaseid=3932,9/22/2025,14:01:48 24 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,9/19/2025,9/21/2025,1019, A,0.7325639,0,,35,56,-21,38.38853,55.64729,-17.25876,https://www.reuters.com/world/us/trumps-approval-dips-americans-worry-about-economy-reutersipsos-poll-finds-2025-09-23/,9/22/2025,14:01:42 24 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,9/19/2025,9/21/2025,2201, RV,0.5458742,0,,46,52,-6,44.43468,53.24541,-8.81073,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/22/2025,14:01:11 24 Aug 2026
Donald Trump (2nd term),Economy,Quinnipiac University,,9/18/2025,9/21/2025,1276, RV,1.32182,0,,39,56,-17,39.22395,55.88678,-16.66283,https://poll.qu.edu/poll-release?releaseid=3932,9/22/2025,14:01:42 24 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,9/19/2025,9/21/2025,2201, RV,0.4498995,0,,46,52,-6,43.94946,54.06641,-10.11695,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/22/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Voters,Quinnipiac University,,9/18/2025,9/21/2025,1276, RV,1.32182,0,,38,54,-16,40.89541,53.38173,-12.48632,https://poll.qu.edu/poll-release?releaseid=3932,9/22/2025,14:01:11 24 Aug 2026
Donald Trump (2nd term),Strong,Morning Consult,,9/19/2025,9/21/2025,2201, RV,0.5458742,0,,28,43,-15,26.941,44.41359,-17.47259,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/22/2025,14:01:26 24 Aug 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,9/19/2025,9/21/2025,1019, A,0.7325639,0,,41,58,-17,41.73761,56.27052,-14.53291,https://www.reuters.com/world/us/trumps-approval-dips-americans-worry-about-economy-reutersipsos-poll-finds-2025-09-23/,9/22/2025,14:01:20 24 Aug 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,9/19/2025,9/21/2025,1019, A,0.7325639,0,,22,14,8,19.56774,11.95538,7.612359,https://www.reuters.com/world/us/trumps-approval-dips-americans-worry-about-economy-reutersipsos-poll-finds-2025-09-23/,9/22/2025,14:01:35 24 Aug 2026
Donald Trump (2nd term),Strong,Quinnipiac University,,9/18/2025,9/21/2025,1276, RV,1.32182,0,,30,49,-19,27.4308,46.30045,-18.86965,https://poll.qu.edu/poll-release?releaseid=3932,9/22/2025,14:01:26 24 Aug 2026
Donald Trump (2nd term),Weak,Morning Consult,,9/19/2025,9/21/2025,2201, RV,0.5458742,0,,18,9,9,17.28839,9.384585,7.903804,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/22/2025,14:01:35 24 Aug 2026
Donald Trump (2nd term),Weak,Quinnipiac University,,9/18/2025,9/21/2025,1276, RV,1.32182,0,,8,5,3,13.28845,7.810615,5.477835,https://poll.qu.edu/poll-release?releaseid=3932,9/22/2025,14:01:35 24 Aug 2026
Donald Trump (2nd term),All polls,Quinnipiac University,,9/18/2025,9/21/2025,1276, RV,1.32182,0,,38,54,-16,40.36363,53.62835,-13.26472,https://poll.qu.edu/poll-release?releaseid=3932,9/22/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,9/19/2025,9/21/2025,2201, RV,0.5458742,0,,49,45,4,45.4165,50.82718,-5.410679,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/22/2025,14:01:48 24 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,9/19/2025,9/21/2025,1019, A,0.7325639,0,,42,50,-8,44.19371,50.20525,-6.011539,https://www.reuters.com/world/us/trumps-approval-dips-americans-worry-about-economy-reutersipsos-poll-finds-2025-09-23/,9/22/2025,14:01:48 24 Aug 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,9/19/2025,9/21/2025,1019, A,0.7325639,0,,19,44,-25,23.67109,44.09881,-20.42772,https://www.reuters.com/world/us/trumps-approval-dips-americans-worry-about-economy-reutersipsos-poll-finds-2025-09-23/,9/22/2025,14:01:26 24 Aug 2026
Donald Trump (2nd term),Trade,Quinnipiac University,,9/18/2025,9/21/2025,1276, RV,1.333743,0,,39,54,-15,38.75473,54.5419,-15.78717,https://poll.qu.edu/poll-release?releaseid=3932,9/22/2025,14:01:54 24 Aug 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,9/19/2025,9/21/2025,1019, A,0.9071839,0,,28,63,-35,31.56676,62.43605,-30.86929,https://www.reuters.com/world/us/trumps-approval-dips-americans-worry-about-economy-reutersipsos-poll-finds-2025-09-23/,9/22/2025,14:01:51 24 Aug 2026
Donald Trump (2nd term),All polls,American Research Group,,9/17/2025,9/20/2025,1100, A,0.8082006,0,,37,58,-21,40.78984,54.30765,-13.51781,https://americanresearchgroup.com/economy/,9/21/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Economy,American Research Group,,9/17/2025,9/20/2025,1100, A,0.8082006,0,,34,63,-29,37.5658,59.19945,-21.63365,https://americanresearchgroup.com/economy/,9/21/2025,14:01:42 24 Aug 2026
Donald Trump (2nd term),Adults,American Research Group,,9/17/2025,9/20/2025,1100, A,0.8082006,0,,37,58,-21,39.43781,55.14069,-15.70288,https://americanresearchgroup.com/economy/,9/21/2025,14:01:20 24 Aug 2026
Donald Trump (2nd term),Voters,American Research Group,,9/17/2025,9/20/2025,1002, RV,0.794601,0,,37,58,-21,41.20762,53.96326,-12.75564,https://americanresearchgroup.com/economy/,9/21/2025,14:01:11 24 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Yahoo News,8/29/2025,9/2/2025,1690, A,0.4690874,0,,40,55,-15,41.79014,53.6893,-11.89916,https://www.scribd.com/document/910985644/Yahoo-YouGov-Crime-Poll-August-2025,9/3/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,8/29/2025,9/2/2025,1691, A,0.4691984,0,,41,55,-14,42.79014,53.6893,-10.89916,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_S3c69M7.pdf,9/3/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,8/29/2025,9/2/2025,1691, A,0.5125136,0,,24,46,-22,26.18039,45.01697,-18.83658,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_S3c69M7.pdf,9/3/2025,14:01:26 24 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Yahoo News,8/29/2025,9/2/2025,1690, A,0.4690874,0,,40,55,-15,40.24673,54.50863,-14.2619,https://www.scribd.com/document/910985644/Yahoo-YouGov-Crime-Poll-August-2025,9/3/2025,14:01:20 24 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,8/29/2025,9/2/2025,1691, A,0.4691984,0,,41,55,-14,41.24673,54.50863,-13.2619,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_S3c69M7.pdf,9/3/2025,14:01:20 24 Aug 2026
Donald Trump (2nd term),Economy,YouGov,Yahoo News,8/29/2025,9/2/2025,1690, A,0.5269292,0,,36,57,-21,37.10567,57.11079,-20.00512,https://www.scribd.com/document/910985644/Yahoo-YouGov-Crime-Poll-August-2025,9/3/2025,14:01:42 24 Aug 2026
Donald Trump (2nd term),Cost,YouGov,Yahoo News,8/29/2025,9/2/2025,1690, A,0.5291314,0,,29,62,-33,29.42775,61.68187,-32.25412,https://www.scribd.com/document/910985644/Yahoo-YouGov-Crime-Poll-August-2025,9/3/2025,14:01:51 24 Aug 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,8/29/2025,9/2/2025,867, RV,1.099715,0,,22,10,12,21.14873,10.41598,10.73275,https://jlpartners.com/trump-tracker-augustseptember-2025,9/3/2025,14:01:35 24 Aug 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,8/29/2025,9/2/2025,867, RV,1.099715,0,,49,41,8,49.40619,44.6457,4.76049,https://jlpartners.com/trump-tracker-augustseptember-2025,9/3/2025,14:01:11 24 Aug 2026
