president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,8/17/2026,8/25/2026,2000, RV,0.752447,0.0477334,,45,52,-7,40.69972,54.81877,-14.11905,https://napolitannews.org/jobapproval,8/28/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,8/17/2026,8/25/2026,2000, RV,0.752447,0.0477334,,45,52,-7,41.50912,54.55756,-13.04844,https://napolitannews.org/jobapproval,8/28/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,8/17/2026,8/25/2026,2000, RV,0.752447,0.0477334,,24,42,-18,23.517,45.81087,-22.29387,https://napolitannews.org/jobapproval,8/28/2026,07:01:27 18 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,8/17/2026,8/25/2026,2000, RV,0.752447,0.0477334,,21,10,11,17.38416,9.422772,7.961387,https://napolitannews.org/jobapproval,8/28/2026,07:01:36 18 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,8/21/2026,8/24/2026,2207, RV,0.5653315,0.0448273,,41.25,49.69,-8.439999,36.22971,57.61169,-21.38198,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,07:01:52 18 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,8/21/2026,8/24/2026,2207, RV,0.5653315,0.0448273,,44.78,47.67,-2.889999,41.18267,53.57489,-12.39222,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,07:01:46 18 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,8/21/2026,8/24/2026,2207, RV,0.5653315,0.0448273,,39.1,53.73,-14.63,35.64609,59.55916,-23.91307,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,07:01:42 18 Sep 2026
Donald Trump (2nd term),Economy,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.0445913,,35,62,-27,35.20396,62.6402,-27.43624,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,07:01:42 18 Sep 2026
Donald Trump (2nd term),Immigration,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.0445913,,41,56,-15,41.28248,55.87992,-14.59744,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,07:01:46 18 Sep 2026
Donald Trump (2nd term),Weak,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.0445913,,20,11,9,18.98232,10.55488,8.427441,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,07:01:36 18 Sep 2026
Donald Trump (2nd term),Trade,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.0445913,,34,59,-25,33.92911,59.43203,-25.50292,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,07:01:52 18 Sep 2026
Donald Trump (2nd term),Adults,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.0445913,,37,60,-23,37.0988,59.03479,-21.93599,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,07:01:21 18 Sep 2026
Donald Trump (2nd term),Cost,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.0445913,,24,72,-48,25.10316,70.88779,-45.78463,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,07:01:50 18 Sep 2026
Donald Trump (2nd term),Strong,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.0445913,,17,49,-32,19.56333,48.03111,-28.46778,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,07:01:27 18 Sep 2026
Donald Trump (2nd term),All polls,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.0445913,,37,60,-23,38.30893,58.30689,-19.99796,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Voters,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1378, RV,1.016923,0.0437386,,38,61,-23,39.15658,59.47882,-20.32224,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,8/21/2026,8/24/2026,2207, RV,0.5357019,0.0401372,,43.12,54.18,-11.06,41.4409,55.5955,-14.1546,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,8/21/2026,8/24/2026,2207, RV,0.5357019,0.0401372,,43.12,54.18,-11.06,40.93966,56.36501,-15.42535,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Trade,Leger,,8/15/2026,8/17/2026,1010, A,1.167439,0.0376593,,39,54,-15,37.67567,55.53771,-17.86204,https://leger360.com/in-the-news-canada-us-trade-negotiations-august-2026/,8/20/2026,07:01:52 18 Sep 2026
Donald Trump (2nd term),Adults,Leger,,8/15/2026,8/17/2026,1010, A,1.167439,0.0376593,,37,54,-17,37.99411,55.79628,-17.80217,https://leger360.com/in-the-news-canada-us-trade-negotiations-august-2026/,8/20/2026,07:01:21 18 Sep 2026
Donald Trump (2nd term),All polls,Leger,,8/15/2026,8/17/2026,1010, A,1.167439,0.0376593,,37,54,-17,39.12778,55.30022,-16.17244,https://leger360.com/in-the-news-canada-us-trade-negotiations-august-2026/,8/20/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Trade,YouGov,Economist,8/14/2026,8/17/2026,1611, A,1.21998,0.0355627,,30,64,-34,31.50709,64.47536,-32.96827,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,07:01:52 18 Sep 2026
Donald Trump (2nd term),All polls,American Research Group,,8/15/2026,8/19/2026,1100, A,0.8082006,0.0343569,,30,66,-36,33.77773,62.30935,-28.53162,https://americanresearchgroup.com/economy/,8/20/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Adults,American Research Group,,8/15/2026,8/19/2026,1100, A,0.8082006,0.0343569,,30,66,-36,32.47171,63.08944,-30.61773,https://americanresearchgroup.com/economy/,8/20/2026,07:01:21 18 Sep 2026
Donald Trump (2nd term),Economy,American Research Group,,8/15/2026,8/19/2026,1100, A,0.8082006,0.0343569,,28,69,-41,31.59614,65.14816,-33.55202,https://americanresearchgroup.com/economy/,8/20/2026,07:01:42 18 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/21/2026,8/27/2026,1500, LV,0.3380859,0.0339923,TRUE,43,56,-13,40.19921,57.61878,-17.41957,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/28/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/21/2026,8/27/2026,1500, LV,0.3380859,0.0339923,TRUE,43,56,-13,39.3652,57.88006,-18.51486,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/28/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Voters,American Research Group,,8/15/2026,8/19/2026,1002, RV,0.7945956,0.0337849,,31,66,-35,35.21419,61.9631,-26.74891,https://americanresearchgroup.com/economy/,8/20/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,8/16/2026,8/20/2026,1816, LV,0.833343,0.0329463,,17,10,7,17.83998,10.60972,7.230259,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_16_20_2026,8/24/2026,07:01:36 18 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,8/16/2026,8/20/2026,1816, LV,0.833343,0.0329463,,25,46,-21,20.88435,47.66412,-26.77977,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_16_20_2026,8/24/2026,07:01:27 18 Sep 2026
Donald Trump (2nd term),Adults,Bullfinch,,8/14/2026,8/17/2026,1200, A,0.951969,0.0307087,,40,56,-16,39.46628,56.60061,-17.13433,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,07:01:21 18 Sep 2026
Donald Trump (2nd term),Weak,Bullfinch,,8/14/2026,8/17/2026,1200, A,0.951969,0.0307087,,19,12,7,17.60517,10.72407,6.8811,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,07:01:36 18 Sep 2026
Donald Trump (2nd term),Strong,Bullfinch,,8/14/2026,8/17/2026,1200, A,0.951969,0.0307087,,21,44,-23,23.14784,45.68321,-22.53537,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,07:01:27 18 Sep 2026
Donald Trump (2nd term),All polls,Bullfinch,,8/14/2026,8/17/2026,1200, A,0.951969,0.0307087,,40,56,-16,40.56138,56.0771,-15.51572,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Immigration,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,0.0298293,,44,54,-10,42.54533,54.45888,-11.91355,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,07:01:46 18 Sep 2026
Donald Trump (2nd term),Weak,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,0.0298293,,19,9,10,18.09293,9.18484,8.90809,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,07:01:36 18 Sep 2026
Donald Trump (2nd term),Economy,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,0.0298293,,37,61,-24,35.53835,61.81342,-26.27507,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,07:01:42 18 Sep 2026
Donald Trump (2nd term),Strong,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,0.0298293,,21,50,-29,21.28654,49.74559,-28.45905,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,07:01:27 18 Sep 2026
Donald Trump (2nd term),All polls,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,0.0298293,,40,59,-19,38.953,58.79785,-19.84485,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Voters,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,0.0298293,,40,59,-19,39.59349,58.5442,-18.95071,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),Voters,Bullfinch,,8/14/2026,8/17/2026,1000, RV,0.91647,0.0295635,,42,55,-13,42.42833,54.86073,-12.4324,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/27/2026,9/2/2026,1500, LV,0.1131724,0.0270321,TRUE,44,56,-12,40.3652,57.88006,-17.51486,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/3/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/27/2026,9/2/2026,1500, LV,0.1131724,0.0270321,TRUE,44,56,-12,41.19921,57.61878,-16.41957,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/3/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/26/2026,9/1/2026,1500, LV,0.1136122,0.0243726,TRUE,43,56,-13,40.19921,57.61878,-17.41957,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/3/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/26/2026,9/1/2026,1500, LV,0.1136122,0.0243726,TRUE,43,56,-13,39.3652,57.88006,-18.51486,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/3/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/24/2026,8/28/2026,1500, LV,0.1591489,0.0231424,TRUE,42,56,-14,39.19921,57.61878,-18.41957,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/31/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/24/2026,8/28/2026,1500, LV,0.1591489,0.0231424,TRUE,42,56,-14,38.3652,57.88006,-19.51486,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/31/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/25/2026,8/31/2026,1500, LV,0.1139744,0.0217434,TRUE,42,57,-15,38.3652,58.88006,-20.51486,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/1/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/25/2026,8/31/2026,1500, LV,0.1139744,0.0217434,TRUE,42,57,-15,39.19921,58.61878,-19.41957,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/1/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.7704897,0.0185852,,33,64,-31,35.16642,61.48669,-26.32027,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.7704897,0.0185852,,29,64,-35,32.45031,63.58142,-31.13111,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,07:01:42 18 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.7704897,0.0185852,,38,55,-17,40.27151,55.1743,-14.90279,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,07:01:46 18 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.7704897,0.0185852,,14,47,-33,18.69757,47.03632,-28.33875,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,07:01:27 18 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.7704897,0.0185852,,23,70,-47,26.43881,69.53432,-43.0955,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,07:01:50 18 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.7704897,0.0185852,,19,17,2,16.61593,14.95203,1.6639,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,07:01:36 18 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.7704897,0.0185852,,33,64,-31,33.78363,62.22771,-28.44408,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,07:01:21 18 Sep 2026
Donald Trump (2nd term),Economy,OH Predictive Insights,Center Square,8/12/2026,8/16/2026,2533, RV,1.666246,0.0179166,,40,58,-18,38.19859,59.14134,-20.94275,https://www.thecentersquare.com/polls/,8/24/2026,07:01:42 18 Sep 2026
Donald Trump (2nd term),All polls,OH Predictive Insights,Center Square,8/12/2026,8/16/2026,2533, RV,1.666246,0.0179166,,42,56,-14,40.66323,56.59552,-15.93229,https://www.thecentersquare.com/polls/,8/24/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Voters,OH Predictive Insights,Center Square,8/12/2026,8/16/2026,2533, RV,1.666246,0.0179166,,42,56,-14,41.27919,56.41851,-15.13932,https://www.thecentersquare.com/polls/,8/24/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,8/14/2026,8/17/2026,876, RV,0.727715,0.0177398,,35,65,-30,35.99917,62.89203,-26.89286,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,8/14/2026,8/17/2026,1611, A,0.7538732,0.0174097,,35,61,-26,35.18883,60.55856,-25.36973,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,07:01:21 18 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,8/14/2026,8/17/2026,1450, RV,0.7135931,0.0161191,,40,58,-18,40.43175,57.06384,-16.63209,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,8/14/2026,8/17/2026,1611, A,0.7136204,0.0151266,,35,61,-26,36.70015,59.72383,-23.02368,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,8/14/2026,8/17/2026,1611, A,0.7136204,0.0151266,,17,12,5,16.75357,12.09392,4.659651,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,07:01:36 18 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,8/14/2026,8/17/2026,1611, A,0.7136204,0.0151266,,18,50,-32,20.10493,49.03431,-28.92938,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,07:01:27 18 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,8/14/2026,8/17/2026,2201, RV,0.6470073,0.014113,,44,47,-3,38.97971,54.92169,-15.94198,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,07:01:52 18 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,8/14/2026,8/17/2026,2201, RV,0.6449325,0.0139122,,47,46,1,43.40267,51.90489,-8.502216,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,07:01:46 18 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,8/14/2026,8/17/2026,2201, RV,0.6449325,0.0139122,,40,53,-13,36.54609,58.82916,-22.28307,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,07:01:42 18 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,8/14/2026,8/17/2026,2201, RV,0.5464749,0.0118822,,42.87,53.89,-11.02,40.68966,56.07501,-15.38535,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,8/14/2026,8/17/2026,2201, RV,0.5464749,0.0118822,,42.87,53.89,-11.02,41.1909,55.3055,-14.1146,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/14/2026,8/20/2026,1500, LV,0.33887,0.0104491,TRUE,42,56,-14,38.3652,57.88006,-19.51486,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/21/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/14/2026,8/20/2026,1500, LV,0.33887,0.0104491,TRUE,42,56,-14,39.19921,57.61878,-18.41957,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/21/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/20/2026,8/26/2026,1500, LV,0.113181,0.0087525,TRUE,42,57,-15,39.19921,58.61878,-19.41957,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/27/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/20/2026,8/26/2026,1500, LV,0.113181,0.0087525,TRUE,42,57,-15,38.3652,58.88006,-20.51486,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/27/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/19/2026,8/25/2026,1500, LV,0.1135355,0.0078663,TRUE,42,57,-15,38.3652,58.88006,-20.51486,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/26/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/19/2026,8/25/2026,1500, LV,0.1135355,0.0078663,TRUE,42,57,-15,39.19921,58.61878,-19.41957,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/26/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/17/2026,8/21/2026,1500, LV,0.1595577,0.0073256,TRUE,42,56,-14,38.3652,57.88006,-19.51486,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/24/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/17/2026,8/21/2026,1500, LV,0.1595577,0.0073256,TRUE,42,56,-14,39.19921,57.61878,-18.41957,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/24/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/18/2026,8/24/2026,1500, LV,0.1140217,0.0069855,TRUE,43,56,-13,39.3652,57.88006,-18.51486,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/25/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/18/2026,8/24/2026,1500, LV,0.1140217,0.0069855,TRUE,43,56,-13,40.19921,57.61878,-17.41957,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/25/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,8/10/2026,8/17/2026,2000, RV,0.7311659,0.0055585,,42,55,-13,37.69972,57.81877,-20.11905,https://napolitannews.org/jobapproval,8/21/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,8/10/2026,8/17/2026,2000, RV,0.7311659,0.0055585,,42,55,-13,38.50912,57.55756,-19.04844,https://napolitannews.org/jobapproval,8/21/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,8/10/2026,8/17/2026,2000, RV,0.7311659,0.0055585,,20,13,7,16.38416,12.42277,3.96139,https://napolitannews.org/jobapproval,8/21/2026,07:01:36 18 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,8/10/2026,8/17/2026,2000, RV,0.7311659,0.0055585,,22,42,-20,21.517,45.81087,-24.29387,https://napolitannews.org/jobapproval,8/21/2026,07:01:27 18 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/13/2026,8/19/2026,1500, LV,0.1132786,0.0026185,TRUE,44,55,-11,41.19921,56.61878,-15.41957,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/20/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/13/2026,8/19/2026,1500, LV,0.1132786,0.0026185,TRUE,44,55,-11,40.3652,56.88006,-16.51486,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/20/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/12/2026,8/18/2026,1500, LV,0.1137538,0.0017522,TRUE,45,54,-9,41.3652,55.88006,-14.51486,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/19/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/12/2026,8/18/2026,1500, LV,0.1137538,0.0017522,TRUE,45,54,-9,42.19921,55.61878,-13.41957,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/19/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/11/2026,8/17/2026,1500, LV,0.1143616,0.0008798,TRUE,44,54,-10,40.3652,55.88006,-15.51486,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/18/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/11/2026,8/17/2026,1500, LV,0.1143616,0.0008798,TRUE,44,54,-10,41.19921,55.61878,-14.41957,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/18/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),Cost,Beacon Research/Shaw & Co. Research,FOX News,9/6/2025,9/9/2025,1004, RV,1.380357,0,,32,67,-35,32.62614,64.94978,-32.32364,https://static.foxnews.com/foxnews.com/content/uploads/2025/09/fox_september-6-9-2025_national_topline_september-11-release.pdf,9/10/2025,07:01:50 18 Sep 2026
Donald Trump (2nd term),Trade,Beacon Research/Shaw & Co. Research,FOX News,9/6/2025,9/9/2025,1004, RV,1.380357,0,,36,63,-27,37.06713,60.65492,-23.58779,https://static.foxnews.com/foxnews.com/content/uploads/2025/09/fox_september-6-9-2025_national_topline_september-11-release.pdf,9/10/2025,07:01:52 18 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/3/2025,9/9/2025,1500, LV,0.1158419,0,TRUE,48,51,-3,45.19921,52.61878,-7.419567,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/10/2025,07:01:12 18 Sep 2026
Donald Trump (2nd term),Trade,Ipsos,Reuters,9/5/2025,9/9/2025,1084, A,0.8045005,0,,35,52,-17,37.30746,52.44641,-15.13895,https://www.reuters.com/world/us/trump-approval-rating-42-weak-economy-reutersipsos-poll-shows-2025-09-09/,9/10/2025,07:01:52 18 Sep 2026
