president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,6/19/2026,6/21/2026,1042, RV,1.146607,0,,44,50,-6,44.40095,53.65071,-9.24976,https://www.dailymail.com/news/article-15921233/trump-approval-bounces-iran-deal.html,6/25/2026,07:01:09 15 Sep 2026
Donald Trump (2nd term),All polls,Data for Progress,,5/15/2026,6/21/2026,5809, LV,1.216351,0,,43,56,-13,41.28112,56.82875,-15.54763,https://www.dataforprogress.org/blog/2026/7/9/midterms-swing-voter-report-1,7/9/2026,07:00:53 15 Sep 2026
Donald Trump (2nd term),Strong,Data for Progress,,5/15/2026,6/21/2026,5809, LV,1.216351,0,,23,46,-23,22.53174,46.55805,-24.02631,https://www.dataforprogress.org/blog/2026/7/9/midterms-swing-voter-report-1,7/9/2026,07:01:23 15 Sep 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,6/19/2026,6/21/2026,1042, RV,1.146607,0,,44,50,-6,43.81893,53.89749,-10.07856,https://www.dailymail.com/news/article-15921233/trump-approval-bounces-iran-deal.html,6/25/2026,07:00:53 15 Sep 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,6/19/2026,6/21/2026,1042, RV,1.146607,0,,26,41,-15,26.83736,44.839,-18.00164,https://www.dailymail.com/news/article-15921233/trump-approval-bounces-iran-deal.html,6/25/2026,07:01:23 15 Sep 2026
Donald Trump (2nd term),All polls,American Research Group,,6/16/2026,6/20/2026,1100, A,0.8082006,0,,30,66,-36,33.78279,62.30634,-28.52355,https://americanresearchgroup.com/economy/,6/22/2026,07:00:53 15 Sep 2026
Donald Trump (2nd term),Adults,American Research Group,,6/16/2026,6/20/2026,1100, A,0.8082006,0,,30,66,-36,32.47319,63.08615,-30.61296,https://americanresearchgroup.com/economy/,6/22/2026,07:01:17 15 Sep 2026
Donald Trump (2nd term),Voters,American Research Group,,6/16/2026,6/20/2026,1006, RV,0.7951844,0,,30,67,-37,34.21755,62.96023,-28.74268,https://americanresearchgroup.com/economy/,6/22/2026,07:01:09 15 Sep 2026
Donald Trump (2nd term),Economy,American Research Group,,6/16/2026,6/20/2026,1100, A,0.8082006,0,,26,70,-44,29.60061,66.14163,-36.54102,https://americanresearchgroup.com/economy/,6/22/2026,07:01:38 15 Sep 2026
Donald Trump (2nd term),All polls,American Research Group,,6/17/2025,6/20/2025,1100, A,0.8082006,0,,38,59,-21,41.78279,55.30634,-13.52355,https://americanresearchgroup.com/economy/,6/21/2025,07:00:53 15 Sep 2026
Donald Trump (2nd term),Economy,American Research Group,,6/17/2025,6/20/2025,1100, A,0.8082006,0,,35,61,-26,38.60061,57.14163,-18.54102,https://americanresearchgroup.com/economy/,6/21/2025,07:01:38 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/16/2025,6/20/2025,1500, LV,0.1570751,0,TRUE,51,47,4,47.36946,48.87959,-1.510128,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/21/2025,07:00:53 15 Sep 2026
Donald Trump (2nd term),Weak,Bullfinch,Exiled Policy,6/17/2025,6/20/2025,1223, A,0.9556707,0,,18,12,6,16.60512,10.72511,5.88001,https://www.exiledpolicy.com/p/poll-voters-disapprove-of-congress,6/21/2025,07:01:31 15 Sep 2026
Donald Trump (2nd term),Voters,American Research Group,,6/17/2025,6/20/2025,1009, RV,0.7956209,0,,38,59,-21,42.21755,54.96023,-12.74268,https://americanresearchgroup.com/economy/,6/21/2025,07:01:09 15 Sep 2026
Donald Trump (2nd term),Weak,Trafalgar Group,,6/18/2025,6/20/2025,1085, LV,1.072775,0,,4.1,10.7,-6.6,8.812951,11.80704,-2.994089,https://www.thetrafalgargroup.org/wp-content/uploads/2025/06/Trump-Approval-Report-062125.pdf,6/21/2025,07:01:31 15 Sep 2026
Donald Trump (2nd term),Adults,Bullfinch,Exiled Policy,6/17/2025,6/20/2025,1223, A,0.9556707,0,,41,54,-13,40.46788,54.59716,-14.12928,https://www.exiledpolicy.com/p/poll-voters-disapprove-of-congress,6/21/2025,07:01:17 15 Sep 2026
Donald Trump (2nd term),Voters,Bullfinch,Exiled Policy,6/17/2025,6/20/2025,1006, RV,0.9176328,0,,43,54,-11,43.43155,53.8581,-10.42655,https://www.exiledpolicy.com/p/poll-voters-disapprove-of-congress,6/21/2025,07:01:09 15 Sep 2026
Donald Trump (2nd term),All polls,Trafalgar Group,,6/18/2025,6/20/2025,1085, LV,1.072775,0,,54.4,44.5,9.900002,50.50169,47.74473,2.756958,https://www.thetrafalgargroup.org/wp-content/uploads/2025/06/Trump-Approval-Report-062125.pdf,6/21/2025,07:00:53 15 Sep 2026
Donald Trump (2nd term),Voters,Trafalgar Group,,6/18/2025,6/20/2025,1085, LV,1.072775,0,,54.4,44.5,9.900002,51.05915,47.50671,3.552441,https://www.thetrafalgargroup.org/wp-content/uploads/2025/06/Trump-Approval-Report-062125.pdf,6/21/2025,07:01:09 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/16/2025,6/20/2025,1500, LV,0.1570751,0,TRUE,51,47,4,48.19218,48.61127,-0.4190903,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/21/2025,07:01:09 15 Sep 2026
Donald Trump (2nd term),All polls,Bullfinch,Exiled Policy,6/17/2025,6/20/2025,1223, A,0.9556707,0,,41,54,-13,41.56672,54.07412,-12.5074,https://www.exiledpolicy.com/p/poll-voters-disapprove-of-congress,6/21/2025,07:00:53 15 Sep 2026
Donald Trump (2nd term),Strong,Bullfinch,Exiled Policy,6/17/2025,6/20/2025,1223, A,0.9556707,0,,22,43,-21,24.15351,44.67871,-20.5252,https://www.exiledpolicy.com/p/poll-voters-disapprove-of-congress,6/21/2025,07:01:23 15 Sep 2026
Donald Trump (2nd term),Strong,Trafalgar Group,,6/18/2025,6/20/2025,1085, LV,1.072775,0,,50.3,33.8,16.5,41.78543,36.15357,5.631863,https://www.thetrafalgargroup.org/wp-content/uploads/2025/06/Trump-Approval-Report-062125.pdf,6/21/2025,07:01:23 15 Sep 2026
Donald Trump (2nd term),Adults,American Research Group,,6/17/2025,6/20/2025,1100, A,0.8082006,0,,38,59,-21,40.47319,56.08615,-15.61296,https://americanresearchgroup.com/economy/,6/21/2025,07:01:17 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,5/27/2026,6/2/2026,1500, LV,0.1112632,0,TRUE,42,56,-14,38.36946,57.87959,-19.51013,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/3/2026,07:00:53 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,5/27/2026,6/2/2026,1500, LV,0.1112632,0,TRUE,42,56,-14,39.19218,57.61127,-18.41909,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/3/2026,07:01:09 15 Sep 2026
Donald Trump (2nd term),All polls,The Winston Group,Winning the Issues,5/30/2026,6/2/2026,1000, RV,1.321341,0,,37,58,-21,38.90346,57.67638,-18.77292,https://www.winningtheissues.org/2026/06/13/may-2026-winning-the-issues-survey/,7/1/2026,07:00:53 15 Sep 2026
Donald Trump (2nd term),Voters,Bullfinch,Independent Center,5/29/2026,6/2/2026,1000, RV,0.8125255,0,,42,55,-13,42.43155,54.8581,-12.42655,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-4,6/4/2026,07:01:09 15 Sep 2026
Donald Trump (2nd term),Strong,Quantus Insights,,6/1/2026,6/2/2026,1050, LV,0.9309904,0,,36.1,53.4,-17.3,28.93357,50.82259,-21.88902,https://quantusinsights.org/f/quantus-insights-trump-underwater-democrats-hold-edge,6/4/2026,07:01:23 15 Sep 2026
Donald Trump (2nd term),All polls,Quantus Insights,,6/1/2026,6/2/2026,1050, LV,0.9309904,0,,42,56.3,-14.3,40.29647,57.00486,-16.70839,https://quantusinsights.org/f/quantus-insights-trump-underwater-democrats-hold-edge,6/4/2026,07:00:53 15 Sep 2026
Donald Trump (2nd term),Voters,Quantus Insights,,6/1/2026,6/2/2026,1050, LV,0.9309904,0,,42,56.3,-14.3,40.96502,56.74643,-15.78141,https://quantusinsights.org/f/quantus-insights-trump-underwater-democrats-hold-edge,6/4/2026,07:01:09 15 Sep 2026
Donald Trump (2nd term),Weak,Bullfinch,Independent Center,5/29/2026,6/2/2026,1200, A,0.8405804,0,,20,13,7,18.60512,11.72511,6.88001,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-4,6/4/2026,07:01:31 15 Sep 2026
Donald Trump (2nd term),Voters,The Winston Group,Winning the Issues,5/30/2026,6/2/2026,1000, RV,1.321341,0,,37,58,-21,39.33858,57.47102,-18.13244,https://www.winningtheissues.org/2026/06/13/may-2026-winning-the-issues-survey/,7/1/2026,07:01:09 15 Sep 2026
Donald Trump (2nd term),Weak,Quantus Insights,,6/1/2026,6/2/2026,1050, LV,0.9309904,0,,5.9,2.9,3,11.43045,6.408731,5.021719,https://quantusinsights.org/f/quantus-insights-trump-underwater-democrats-hold-edge,6/4/2026,07:01:31 15 Sep 2026
Donald Trump (2nd term),Cost,The Winston Group,Winning the Issues,5/30/2026,6/2/2026,1000, RV,1.321341,0,,29,64,-35,28.18083,65.81474,-37.63391,https://www.winningtheissues.org/2026/06/13/may-2026-winning-the-issues-survey/,7/1/2026,07:01:45 15 Sep 2026
Donald Trump (2nd term),Trade,The Winston Group,Winning the Issues,5/30/2026,6/2/2026,1000, RV,1.321341,0,,32,61,-29,33.04074,60.46501,-27.42427,https://www.winningtheissues.org/2026/06/13/may-2026-winning-the-issues-survey/,7/1/2026,07:01:47 15 Sep 2026
Donald Trump (2nd term),All polls,Bullfinch,Independent Center,5/29/2026,6/2/2026,1200, A,0.8405804,0,,41,55,-14,41.56672,55.07412,-13.5074,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-4,6/4/2026,07:00:53 15 Sep 2026
Donald Trump (2nd term),Strong,Bullfinch,Independent Center,5/29/2026,6/2/2026,1200, A,0.8405804,0,,21,42,-21,23.15351,43.67871,-20.5252,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-4,6/4/2026,07:01:23 15 Sep 2026
Donald Trump (2nd term),Economy,The Winston Group,Winning the Issues,5/30/2026,6/2/2026,1000, RV,1.321341,0,,35,60,-25,35.61264,60.2956,-24.68296,https://www.winningtheissues.org/2026/06/13/may-2026-winning-the-issues-survey/,7/1/2026,07:01:38 15 Sep 2026
Donald Trump (2nd term),Adults,Bullfinch,Independent Center,5/29/2026,6/2/2026,1200, A,0.8405804,0,,41,55,-14,40.46788,55.59716,-15.12928,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-4,6/4/2026,07:01:17 15 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,5/30/2025,6/2/2025,2205, RV,0.5435373,0,,16,10,6,15.28183,10.43359,4.84824,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/3/2025,07:01:31 15 Sep 2026
Donald Trump (2nd term),All polls,GrayHouse,America One Policies,5/29/2025,6/2/2025,2000, RV,1.095397,0,,48,49,-1,46.75055,49.43862,-2.688072,https://www.americaonepolicies.com/polls/opinions-of-the-one-big-beautiful-bill,3/6/2026,07:00:53 15 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,5/30/2025,6/2/2025,1610, A,0.5499544,0,,19,9,10,18.76045,9.07489,9.68556,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_MV984ah.pdf,6/3/2025,07:01:31 15 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,5/30/2025,6/2/2025,2205, RV,0.5435373,0,,47,47,0,43.58516,52.79655,-9.211391,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/3/2025,07:01:38 15 Sep 2026
Donald Trump (2nd term),Weak,GrayHouse,America One Policies,5/29/2025,6/2/2025,2000, RV,1.095397,0,,20,10,10,18.2565,9.591873,8.664627,https://www.americaonepolicies.com/polls/opinions-of-the-one-big-beautiful-bill,3/6/2026,07:01:31 15 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,5/30/2025,6/2/2025,2205, RV,0.5435373,0,,53,41,12,49.43264,46.88897,2.543671,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/3/2025,07:01:42 15 Sep 2026
Donald Trump (2nd term),Voters,GrayHouse,America One Policies,5/29/2025,6/2/2025,2000, RV,1.095397,0,,48,49,-1,47.14235,49.32882,-2.18647,https://www.americaonepolicies.com/polls/opinions-of-the-one-big-beautiful-bill,3/6/2026,07:01:09 15 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,5/30/2025,6/2/2025,1610, A,0.5499544,0,,26,40,-14,28.13264,39.01453,-10.88189,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_MV984ah.pdf,6/3/2025,07:01:23 15 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,5/30/2025,6/2/2025,1610, A,0.6240345,0,,50,43,7,50.24144,42.83142,7.410019,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_MV984ah.pdf,6/3/2025,07:01:42 15 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,5/30/2025,6/2/2025,2205, RV,0.3375031,0,,46.3,50.8,-4.5,44.15374,52.96477,-8.811031,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/3/2025,07:00:53 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,5/27/2025,6/2/2025,1500, LV,0.1142033,0,TRUE,52,47,5,48.36946,48.87959,-0.510128,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,6/3/2025,07:00:53 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,5/27/2025,6/2/2025,1500, LV,0.1142033,0,TRUE,52,47,5,49.19218,48.61127,0.5809097,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,6/3/2025,07:01:09 15 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,5/30/2025,6/2/2025,1610, A,0.6240345,0,,39,54,-15,39.3984,53.71807,-14.31967,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_MV984ah.pdf,6/3/2025,07:01:45 15 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,5/30/2025,6/2/2025,2205, RV,0.5435373,0,,46.3,50.8,-4.5,44.64117,52.18319,-7.542019,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/3/2025,07:01:09 15 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,5/30/2025,6/2/2025,1436, RV,0.664474,0,,46,51,-5,46.45248,50.04173,-3.589249,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_MV984ah.pdf,6/3/2025,07:01:09 15 Sep 2026
Donald Trump (2nd term),Economy,GrayHouse,America One Policies,5/29/2025,6/2/2025,2000, RV,1.095397,0,,47,49,-2,45.39907,49.61032,-4.21125,https://www.americaonepolicies.com/polls/opinions-of-the-one-big-beautiful-bill,3/6/2026,07:01:38 15 Sep 2026
Donald Trump (2nd term),Immigration,GrayHouse,America One Policies,5/29/2025,6/2/2025,2000, RV,1.095397,0,,52,45,7,50.05603,45.80679,4.249241,https://www.americaonepolicies.com/polls/opinions-of-the-one-big-beautiful-bill,3/6/2026,07:01:42 15 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,5/30/2025,6/2/2025,1610, A,0.6240345,0,,42,50,-8,43.09648,50.07511,-6.97863,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_MV984ah.pdf,6/3/2025,07:01:38 15 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,5/30/2025,6/2/2025,1610, A,0.5499544,0,,45,49,-4,45.21767,48.55034,-3.332668,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_MV984ah.pdf,6/3/2025,07:01:17 15 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,5/30/2025,6/2/2025,2205, RV,0.5435373,0,,47,45,2,41.97772,52.84175,-10.86403,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/3/2025,07:01:47 15 Sep 2026
Donald Trump (2nd term),Strong,GrayHouse,America One Policies,5/29/2025,6/2/2025,2000, RV,1.095397,0,,28,39,-11,28.78343,39.99395,-11.21052,https://www.americaonepolicies.com/polls/opinions-of-the-one-big-beautiful-bill,3/6/2026,07:01:23 15 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,5/30/2025,6/2/2025,2205, RV,0.5435373,0,,30,41,-11,28.88049,42.45539,-13.5749,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/3/2025,07:01:23 15 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,5/30/2025,6/2/2025,1610, A,0.5499544,0,,45,49,-4,46.74841,47.68595,-0.937542,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_MV984ah.pdf,6/3/2025,07:00:53 15 Sep 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,6/17/2026,6/19/2026,2519, A,0.7214461,0,,21,50,-29,23.13264,49.01453,-25.88189,https://www.cbsnews.com/news/opinion-poll-iran-war/,6/21/2026,07:01:23 15 Sep 2026
Donald Trump (2nd term),Weak,YouGov,CBS News,6/17/2026,6/19/2026,2519, A,0.7214461,0,,17,12,5,16.76045,12.07489,4.68556,https://www.cbsnews.com/news/opinion-poll-iran-war/,6/21/2026,07:01:31 15 Sep 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,6/17/2026,6/19/2026,2519, A,0.9029047,0,,27,73,-46,27.3984,72.71807,-45.31967,https://www.cbsnews.com/news/opinion-poll-iran-war/,6/21/2026,07:01:45 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/15/2026,6/19/2026,1500, LV,0.1491918,0,TRUE,44,55,-11,40.36946,56.87959,-16.51013,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/22/2026,07:00:53 15 Sep 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,6/17/2026,6/19/2026,2519, A,0.9335996,0,,34,66,-32,35.09648,66.07511,-30.97863,https://www.cbsnews.com/news/opinion-poll-iran-war/,6/21/2026,07:01:38 15 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,6/17/2026,6/19/2026,2519, A,0.8836646,0,,43,57,-14,43.24144,56.83142,-13.58998,https://www.cbsnews.com/news/opinion-poll-iran-war/,6/21/2026,07:01:42 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/15/2026,6/19/2026,1500, LV,0.1491918,0,TRUE,44,55,-11,41.19218,56.61127,-15.41909,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/22/2026,07:01:09 15 Sep 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,6/17/2026,6/19/2026,2519, A,0.6158392,0,,38,62,-24,39.74841,60.68595,-20.93754,https://www.cbsnews.com/news/opinion-poll-iran-war/,6/21/2026,07:00:53 15 Sep 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,6/17/2026,6/19/2026,2519, A,0.6158392,0,,38,62,-24,38.21767,61.55034,-23.33267,https://www.cbsnews.com/news/opinion-poll-iran-war/,6/21/2026,07:01:17 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/13/2025,6/19/2025,1500, LV,0.3344307,0,TRUE,52,47,5,48.36946,48.87959,-0.510128,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/20/2025,07:00:53 15 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,6/11/2025,6/19/2025,3000, RV,0.8369064,0,,53,46,7,48.71302,48.80758,-0.0945587,https://napolitannews.org/jobapproval,6/20/2025,07:00:53 15 Sep 2026
Donald Trump (2nd term),All polls,Gallup,,6/2/2025,6/19/2025,1000, A,1.221939,0,,40,57,-17,42.13718,54.98074,-12.84356,https://news.gallup.com/poll/692045/economic-confidence-slightly-improved-negative.aspx,6/20/2025,07:00:53 15 Sep 2026
Donald Trump (2nd term),Economy,RMG Research,Napolitan News Service,6/18/2025,6/19/2025,1000, RV,1.050141,0,,46,54,-8,44.7497,54.10329,-9.353592,https://napolitannews.org/posts/significant-shift-in-support-for-trump-on-immigration,6/20/2025,07:01:38 15 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,6/15/2025,6/19/2025,1855, LV,0.8384354,0,,15,8,7,15.83493,8.608207,7.226724,https://x.com/Rasmussen_Poll/status/1936401853534621893/photo/1,6/20/2025,07:01:31 15 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,6/11/2025,6/19/2025,3000, RV,0.8369064,0,,32,37,-5,31.53245,40.80428,-9.27183,https://napolitannews.org/jobapproval,6/20/2025,07:01:23 15 Sep 2026
Donald Trump (2nd term),Cost,RMG Research,Napolitan News Service,6/18/2025,6/19/2025,1000, RV,1.050141,0,,45,54,-9,41.75629,55.83191,-14.07562,https://napolitannews.org/posts/significant-shift-in-support-for-trump-on-immigration,6/20/2025,07:01:45 15 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,6/15/2025,6/19/2025,1855, LV,0.8384354,0,,36,39,-3,31.90597,40.6539,-8.747931,https://x.com/Rasmussen_Poll/status/1936401853534621893/photo/1,6/20/2025,07:01:23 15 Sep 2026
Donald Trump (2nd term),Adults,Gallup,,6/2/2025,6/19/2025,1000, A,1.221939,0,,40,57,-17,41.24899,55.43637,-14.18738,https://news.gallup.com/poll/692045/economic-confidence-slightly-improved-negative.aspx,6/20/2025,07:01:17 15 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,6/11/2025,6/19/2025,3000, RV,0.8369064,0,,53,46,7,49.51711,48.54606,0.9710503,https://napolitannews.org/jobapproval,6/20/2025,07:01:09 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/13/2025,6/19/2025,1500, LV,0.3344307,0,TRUE,52,47,5,49.19218,48.61127,0.5809097,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/20/2025,07:01:09 15 Sep 2026
Donald Trump (2nd term),Immigration,RMG Research,Napolitan News Service,6/18/2025,6/19/2025,1000, RV,1.050141,0,,49,49,0,46.69547,50.44189,-3.746422,https://napolitannews.org/posts/significant-shift-in-support-for-trump-on-immigration,6/20/2025,07:01:42 15 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,6/11/2025,6/19/2025,3000, RV,0.8369064,0,,21,9,12,17.38009,8.419406,8.960685,https://napolitannews.org/jobapproval,6/20/2025,07:01:31 15 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,6/14/2026,6/18/2026,1773, LV,0.8303377,0,,27,44,-17,22.90597,45.6539,-22.74793,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_june_14_18_2026,6/22/2026,07:01:23 15 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,6/10/2026,6/18/2026,3000, RV,0.8047132,0,,22,44,-22,21.53245,47.80428,-26.27183,https://napolitannews.org/jobapproval,6/19/2026,07:01:23 15 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,6/14/2026,6/18/2026,1773, LV,0.8303377,0,,17,11,6,17.83493,11.60821,6.226721,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_june_14_18_2026,6/22/2026,07:01:31 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/12/2026,6/18/2026,1500, LV,0.3114475,0,TRUE,44,55,-11,40.36946,56.87959,-16.51013,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/19/2026,07:00:53 15 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,6/10/2026,6/18/2026,3000, RV,0.8047132,0,,43,55,-12,39.51711,57.54606,-18.02895,https://napolitannews.org/jobapproval,6/19/2026,07:01:09 15 Sep 2026
Donald Trump (2nd term),Immigration,RMG Research,Napolitan News Service,6/17/2026,6/18/2026,1000, RV,1.081526,0,,46,52,-6,43.69547,53.44189,-9.746422,https://napolitannews.org/posts/trumps-approval-ratings-slump-across-key-issues,7/3/2026,07:01:42 15 Sep 2026
Donald Trump (2nd term),Economy,RMG Research,Napolitan News Service,6/17/2026,6/18/2026,1000, RV,1.081526,0,,36,64,-28,34.7497,64.10329,-29.35359,https://napolitannews.org/posts/trumps-approval-ratings-slump-across-key-issues,7/3/2026,07:01:38 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/12/2026,6/18/2026,1500, LV,0.3114475,0,TRUE,44,55,-11,41.19218,56.61127,-15.41909,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/19/2026,07:01:09 15 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,6/10/2026,6/18/2026,3000, RV,0.8047132,0,,43,55,-12,38.71302,57.80758,-19.09456,https://napolitannews.org/jobapproval,6/19/2026,07:00:53 15 Sep 2026
Donald Trump (2nd term),Cost,RMG Research,Napolitan News Service,6/17/2026,6/18/2026,1000, RV,1.081526,0,,29,69,-40,25.75629,70.83191,-45.07562,https://napolitannews.org/posts/trumps-approval-ratings-slump-across-key-issues,7/3/2026,07:01:45 15 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,6/10/2026,6/18/2026,3000, RV,0.8047132,0,,21,11,10,17.38009,10.41941,6.960681,https://napolitannews.org/jobapproval,6/19/2026,07:01:31 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/12/2025,6/18/2025,1500, LV,0.1119116,0,TRUE,52,47,5,48.36946,48.87959,-0.510128,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/19/2025,07:00:53 15 Sep 2026
Donald Trump (2nd term),Voters,Echelon Insights,,6/17/2025,6/18/2025,1002, LV,1.177997,0,,48,52,-4,47.59673,51.54139,-3.94466,https://echelonin.wpenginepowered.com/wp-content/uploads/June-2025-Middle-East-Update.pdf,6/19/2025,07:01:09 15 Sep 2026
Donald Trump (2nd term),All polls,Echelon Insights,,6/17/2025,6/18/2025,1002, LV,1.177997,0,,48,52,-4,46.95834,51.79492,-4.836582,https://echelonin.wpenginepowered.com/wp-content/uploads/June-2025-Middle-East-Update.pdf,6/19/2025,07:00:53 15 Sep 2026
Donald Trump (2nd term),Immigration,Echelon Insights,,6/17/2025,6/18/2025,1002, LV,1.177997,0,,51,48,3,49.54819,48.45606,1.092133,https://echelonin.wpenginepowered.com/wp-content/uploads/June-2025-Middle-East-Update.pdf,6/19/2025,07:01:42 15 Sep 2026
Donald Trump (2nd term),Weak,Echelon Insights,,6/17/2025,6/18/2025,1002, LV,1.177997,0,,22,11,11,21.09283,11.18646,9.906371,https://echelonin.wpenginepowered.com/wp-content/uploads/June-2025-Middle-East-Update.pdf,6/19/2025,07:01:31 15 Sep 2026
