president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/28/2026,8/3/2026,1500, LV,0.1145543,0,TRUE,43,55,-12,40.21638,56.60608,-16.3897,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/4/2026,16:00:53 20 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,7/31/2026,8/3/2026,1609, A,1.075147,0,,25,69,-44,25.2517,68.83492,-43.58322,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,16:01:30 20 Sep 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,7/29/2026,8/3/2026,3542, RV,1.136728,0,,38,61,-23,39.00278,58.89921,-19.89643,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,16:00:53 20 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,7/29/2026,8/3/2026,4505, A,1.181126,0,,21,15,6,18.62873,12.95977,5.668961,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,16:01:16 20 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,7/29/2026,8/3/2026,4505, A,1.181126,0,,35,63,-28,37.17341,60.49038,-23.31697,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,16:00:37 20 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,7/31/2026,8/3/2026,1609, A,0.6940584,0,,36,60,-24,37.70918,58.72533,-21.01615,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,16:00:37 20 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,7/31/2026,8/3/2026,1609, A,0.6940584,0,,15,10,5,14.7677,10.10153,4.66617,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,16:01:16 20 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,7/29/2026,8/3/2026,4505, A,1.181126,0,,15,48,-33,19.69611,48.02738,-28.33127,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,16:01:08 20 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,7/31/2026,8/3/2026,1609, A,0.6967315,0,,36,60,-24,36.18883,59.55856,-23.36973,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,16:01:02 20 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,7/29/2026,8/3/2026,4505, A,1.181126,0,,38,54,-16,40.27151,54.1743,-13.90279,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,16:01:27 20 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,7/29/2026,8/3/2026,4505, A,1.181126,0,,28,63,-35,31.45455,62.57711,-31.12256,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,16:01:23 20 Sep 2026
Donald Trump (2nd term),Trade,Hart Research Associates/Public Opinion Strategies,CNBC,7/29/2025,8/3/2025,1000, A,1.375902,0,,45,51,-6,43.88342,51.1144,-7.23098,https://pos.org/wp-content/uploads/2025/08/250178-CNBC-AAES-Q2-2025-Topline-8-7-2025-Release.pdf,8/4/2025,16:01:32 20 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,8/1/2025,8/3/2025,2201, RV,0.5516484,0,,27,42,-15,25.83341,43.47165,-17.63824,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,8/4/2025,16:01:08 20 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,8/1/2025,8/3/2025,2201, RV,0.5516484,0,,50,43,7,46.40267,48.90489,-2.502216,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,8/4/2025,16:01:27 20 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,8/1/2025,8/3/2025,2201, RV,0.5516484,0,,43,47,-4,37.97971,54.92169,-16.94198,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,8/4/2025,16:01:32 20 Sep 2026
Donald Trump (2nd term),Immigration,Hart Research Associates/Public Opinion Strategies,CNBC,7/29/2025,8/3/2025,1000, A,1.375902,0,,49,49,0,47.66273,49.53589,-1.873158,https://pos.org/wp-content/uploads/2025/08/250178-CNBC-AAES-Q2-2025-Topline-8-7-2025-Release.pdf,8/4/2025,16:01:27 20 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,8/1/2025,8/3/2025,2201, RV,0.5516484,0,,44.8,52.5,-7.700001,43.1285,53.91745,-10.78895,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,8/4/2025,16:00:53 20 Sep 2026
Donald Trump (2nd term),Cost,Hart Research Associates/Public Opinion Strategies,CNBC,7/29/2025,8/3/2025,1000, A,1.375902,0,,37,60,-23,36.67233,58.86811,-22.19578,https://pos.org/wp-content/uploads/2025/08/250178-CNBC-AAES-Q2-2025-Topline-8-7-2025-Release.pdf,8/4/2025,16:01:30 20 Sep 2026
Donald Trump (2nd term),Economy,Hart Research Associates/Public Opinion Strategies,CNBC,7/29/2025,8/3/2025,1000, A,1.375902,0,,45,53,-8,43.97353,53.05815,-9.084621,https://pos.org/wp-content/uploads/2025/08/250178-CNBC-AAES-Q2-2025-Topline-8-7-2025-Release.pdf,8/4/2025,16:01:23 20 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,8/1/2025,8/3/2025,2201, RV,0.5516484,0,,43,49,-6,39.54773,54.82719,-15.27946,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,8/4/2025,16:01:23 20 Sep 2026
Donald Trump (2nd term),All polls,Hart Research Associates/Public Opinion Strategies,CNBC,7/29/2025,8/3/2025,1000, A,1.375902,0,,46,51,-5,45.47939,51.07221,-5.592819,https://pos.org/wp-content/uploads/2025/08/250178-CNBC-AAES-Q2-2025-Topline-8-7-2025-Release.pdf,8/4/2025,16:00:37 20 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,8/1/2025,8/3/2025,2201, RV,0.3307016,0,,44.8,52.5,-7.700001,42.6286,54.68568,-12.05708,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,8/4/2025,16:00:37 20 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,8/1/2025,8/3/2025,2201, RV,0.5516484,0,,18,10,8,17.30805,10.43576,6.872291,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,8/4/2025,16:01:16 20 Sep 2026
Donald Trump (2nd term),Adults,Hart Research Associates/Public Opinion Strategies,CNBC,7/29/2025,8/3/2025,1000, A,1.375902,0,,46,51,-5,44.86845,51.71516,-6.84671,https://pos.org/wp-content/uploads/2025/08/250178-CNBC-AAES-Q2-2025-Topline-8-7-2025-Release.pdf,8/4/2025,16:01:02 20 Sep 2026
Donald Trump (2nd term),Adults,TIPP Insights,Issues & Insights,8/27/2025,8/29/2025,1362, A,1.637795,0,,43,47,-4,42.67492,50.42826,-7.753342,https://tippinsights.com/despite-nasty-media-coverage-voters-still-give-trump-solid-grades-for-his-leadership-i-i-tipp-poll/,8/30/2025,16:01:02 20 Sep 2026
Donald Trump (2nd term),All polls,TIPP Insights,Issues & Insights,8/27/2025,8/29/2025,1362, A,1.596788,0,,43,47,-4,43.79923,49.83018,-6.030952,https://tippinsights.com/despite-nasty-media-coverage-voters-still-give-trump-solid-grades-for-his-leadership-i-i-tipp-poll/,8/30/2025,16:00:37 20 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/25/2025,8/29/2025,1500, LV,0.166333,0,TRUE,48,51,-3,44.38328,52.86477,-8.481487,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/30/2025,16:00:37 20 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/25/2025,8/29/2025,1500, LV,0.166333,0,TRUE,48,51,-3,45.21638,52.60608,-7.389698,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/30/2025,16:00:53 20 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,8/24/2025,8/28/2025,1932, LV,0.8450956,0,,15,10,5,15.85163,10.61451,5.237121,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_24_28_2025,8/29/2025,16:01:16 20 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,8/21/2025,8/28/2025,3000, RV,0.7757791,0,,29,36,-7,28.50639,39.81614,-11.30975,https://napolitannews.org/jobapproval,8/29/2025,16:01:08 20 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,8/21/2025,8/28/2025,3000, RV,0.7757791,0,,50,49,1,46.50901,51.57744,-5.068428,https://napolitannews.org/jobapproval,8/29/2025,16:00:53 20 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/22/2025,8/28/2025,1500, LV,0.3499973,0,TRUE,48,51,-3,44.38328,52.86477,-8.481487,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/29/2025,16:00:37 20 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,8/21/2025,8/28/2025,3000, RV,0.7757791,0,,50,49,1,45.70363,51.83717,-6.133541,https://napolitannews.org/jobapproval,8/29/2025,16:00:37 20 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,8/24/2025,8/28/2025,1932, LV,0.8450956,0,,33,41,-8,28.88088,42.65965,-13.77877,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_24_28_2025,8/29/2025,16:01:08 20 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/22/2025,8/28/2025,1500, LV,0.3499973,0,TRUE,48,51,-3,45.21638,52.60608,-7.389698,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/29/2025,16:00:53 20 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,8/21/2025,8/28/2025,3000, RV,0.7757791,0,,21,13,8,17.39844,12.43256,4.965879,https://napolitannews.org/jobapproval,8/29/2025,16:01:16 20 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/21/2025,8/27/2025,1500, LV,0.1163425,0,TRUE,48,50,-2,45.21638,51.60608,-6.389698,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/28/2025,16:00:53 20 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/21/2025,8/27/2025,1500, LV,0.1163425,0,TRUE,48,50,-2,44.38328,51.86477,-7.481487,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/28/2025,16:00:37 20 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/20/2025,8/26/2025,1500, LV,0.1162018,0,TRUE,49,50,-1,45.38328,51.86477,-6.481487,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/27/2025,16:00:37 20 Sep 2026
Donald Trump (2nd term),All polls,Emerson College,,8/25/2025,8/26/2025,1000, RV,1.407884,0,,44.7,47.3,-2.599998,44.1927,49.673,-5.480301,https://emersoncollegepolling.com/august-2025-national/,8/27/2025,16:00:37 20 Sep 2026
Donald Trump (2nd term),Adults,Talker Research,Scripps News,8/21/2025,8/26/2025,1000, A,0.9496727,0,,43,46,-3,41.7255,49.50208,-7.776581,https://www.scrippsnews.com/politics/poll-vast-majority-of-americans-say-life-is-getting-pricier-under-trump,8/27/2025,16:01:02 20 Sep 2026
Donald Trump (2nd term),Voters,Emerson College,,8/25/2025,8/26/2025,1000, RV,1.407884,0,,44.7,47.3,-2.599998,44.76613,49.50066,-4.734531,https://emersoncollegepolling.com/august-2025-national/,8/27/2025,16:00:53 20 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/20/2025,8/26/2025,1500, LV,0.1162018,0,TRUE,49,50,-1,46.21638,51.60608,-5.389698,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/27/2025,16:00:53 20 Sep 2026
Donald Trump (2nd term),All polls,Talker Research,Scripps News,8/21/2025,8/26/2025,1000, A,0.9496727,0,,43,46,-3,41.8881,49.77427,-7.886169,https://www.scrippsnews.com/politics/poll-vast-majority-of-americans-say-life-is-getting-pricier-under-trump,8/27/2025,16:00:37 20 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,8/22/2025,8/25/2025,1523, A,0.5931115,0,,41,56,-15,42.70918,54.72533,-12.01615,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_otzzSNZ.pdf,8/26/2025,16:00:37 20 Sep 2026
Donald Trump (2nd term),Adults,AP-NORC,,8/21/2025,8/25/2025,1182, A,1.199821,0,,45,53,-8,46.36965,50.06096,-3.691307,https://apnorc.org/wp-content/uploads/2025/08/AP-NORC-August-2025-Topline-Crime.pdf,8/26/2025,16:01:02 20 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,8/22/2025,8/25/2025,1523, A,0.5931115,0,,41,56,-15,41.18883,55.55856,-14.36973,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_otzzSNZ.pdf,8/26/2025,16:01:02 20 Sep 2026
Donald Trump (2nd term),All polls,Quinnipiac University,,8/21/2025,8/25/2025,1220, RV,1.316621,0,,37,55,-18,39.41539,54.64353,-15.22814,https://poll.qu.edu/poll-release?releaseid=3929,8/26/2025,16:00:37 20 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/19/2025,8/25/2025,1500, LV,0.1164187,0,TRUE,50,49,1,47.21638,50.60608,-3.389698,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/26/2025,16:00:53 20 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,8/22/2025,8/25/2025,1523, A,0.6184701,0,,39,54,-15,40.06033,54.09988,-14.03955,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_otzzSNZ.pdf,8/26/2025,16:01:23 20 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/19/2025,8/25/2025,1500, LV,0.1164187,0,TRUE,50,49,1,46.38328,50.86477,-4.481487,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/26/2025,16:00:37 20 Sep 2026
Donald Trump (2nd term),Economy,Quinnipiac University,,8/21/2025,8/25/2025,1220, RV,1.316621,0,,39,57,-18,39.19257,56.90756,-17.71499,https://poll.qu.edu/poll-release?releaseid=3929,8/26/2025,16:01:23 20 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,8/22/2025,8/25/2025,1523, A,0.6135875,0,,17,9,8,16.7677,9.10153,7.66617,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_otzzSNZ.pdf,8/26/2025,16:01:16 20 Sep 2026
Donald Trump (2nd term),Strong,AP-NORC,,8/21/2025,8/25/2025,1182, A,1.199821,0,,25,40,-15,28.30332,39.92875,-11.62543,https://apnorc.org/wp-content/uploads/2025/08/AP-NORC-August-2025-Topline-Crime.pdf,8/26/2025,16:01:08 20 Sep 2026
Donald Trump (2nd term),Trade,Quinnipiac University,,8/21/2025,8/25/2025,1220, RV,1.316621,0,,38,56,-18,37.77343,56.55405,-18.78062,https://poll.qu.edu/poll-release?releaseid=3929,8/26/2025,16:01:32 20 Sep 2026
Donald Trump (2nd term),Weak,AP-NORC,,8/21/2025,8/25/2025,1182, A,1.199821,0,,19,13,6,18.33557,9.874574,8.460996,https://apnorc.org/wp-content/uploads/2025/08/AP-NORC-August-2025-Topline-Crime.pdf,8/26/2025,16:01:16 20 Sep 2026
Donald Trump (2nd term),Weak,Quinnipiac University,,8/21/2025,8/25/2025,1220, RV,1.316621,0,,9,6,3,14.36158,8.858579,5.503001,https://poll.qu.edu/poll-release?releaseid=3929,8/26/2025,16:01:16 20 Sep 2026
Donald Trump (2nd term),All polls,AP-NORC,,8/21/2025,8/25/2025,1182, A,1.199821,0,,45,53,-8,47.41061,49.37674,-1.966129,https://apnorc.org/wp-content/uploads/2025/08/AP-NORC-August-2025-Topline-Crime.pdf,8/26/2025,16:00:37 20 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,8/22/2025,8/25/2025,1377, RV,0.7375866,0,,43,55,-12,43.43793,54.06709,-10.62916,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_otzzSNZ.pdf,8/26/2025,16:00:53 20 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,8/22/2025,8/25/2025,1523, A,0.6184701,0,,34,61,-27,34.2517,60.83492,-26.58322,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_otzzSNZ.pdf,8/26/2025,16:01:30 20 Sep 2026
Donald Trump (2nd term),Immigration,AP-NORC,,8/21/2025,8/25/2025,1182, A,1.199821,0,,44,53,-9,45.51242,50.10389,-4.591469,https://apnorc.org/wp-content/uploads/2025/08/AP-NORC-August-2025-Topline-Crime.pdf,8/26/2025,16:01:27 20 Sep 2026
Donald Trump (2nd term),Voters,Quinnipiac University,,8/21/2025,8/25/2025,1220, RV,1.316621,0,,37,55,-18,39.95663,54.39611,-14.43948,https://poll.qu.edu/poll-release?releaseid=3929,8/26/2025,16:00:53 20 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,8/22/2025,8/25/2025,1523, A,0.6135875,0,,24,47,-23,26.10253,46.02592,-19.92339,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_otzzSNZ.pdf,8/26/2025,16:01:08 20 Sep 2026
Donald Trump (2nd term),Economy,AP-NORC,,8/21/2025,8/25/2025,1182, A,1.199821,0,,43,54,-11,44.89031,50.5448,-5.654491,https://apnorc.org/wp-content/uploads/2025/08/AP-NORC-August-2025-Topline-Crime.pdf,8/26/2025,16:01:23 20 Sep 2026
Donald Trump (2nd term),Strong,Quinnipiac University,,8/21/2025,8/25/2025,1220, RV,1.316621,0,,28,49,-21,25.39874,46.26465,-20.86591,https://poll.qu.edu/poll-release?releaseid=3929,8/26/2025,16:01:08 20 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,8/22/2025,8/25/2025,1523, A,0.6184701,0,,46,50,-4,46.18885,49.87203,-3.683178,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_otzzSNZ.pdf,8/26/2025,16:01:27 20 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,8/22/2025,8/24/2025,1022, A,0.7451671,0,,31,62,-31,34.43882,61.53432,-27.0955,https://www.ipsos.com/sites/default/files/Reuters%20Ipsos%20Core%20Political%20Presidential%20Approval%20Tracker%20August%202025.pdf,8/25/2025,16:01:30 20 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,8/22/2025,8/24/2025,2200, RV,0.4436023,0,,47.2,50.2,-3,45.0286,52.38568,-7.357082,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,8/25/2025,16:00:37 20 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,8/22/2025,8/24/2025,2200, RV,0.5399011,0,,47.2,50.2,-3,45.5285,51.61745,-6.088951,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,8/25/2025,16:00:53 20 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,8/22/2025,8/24/2025,2200, RV,0.5399011,0,,45,49,-4,41.54773,54.82719,-13.27946,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,8/25/2025,16:01:23 20 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,8/22/2025,8/24/2025,2200, RV,0.5399011,0,,18,8,10,17.30805,8.43576,8.872291,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,8/25/2025,16:01:16 20 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,8/22/2025,8/24/2025,1022, A,0.7270613,0,,40,54,-14,42.17341,51.49038,-9.316971,https://www.ipsos.com/sites/default/files/Reuters%20Ipsos%20Core%20Political%20Presidential%20Approval%20Tracker%20August%202025.pdf,8/25/2025,16:00:37 20 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,8/22/2025,8/24/2025,2200, RV,0.5399011,0,,29,42,-13,27.83341,43.47165,-15.63824,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,8/25/2025,16:01:08 20 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,8/22/2025,8/24/2025,2200, RV,0.5399011,0,,45,47,-2,39.97971,54.92169,-14.94198,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,8/25/2025,16:01:32 20 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,8/22/2025,8/24/2025,1022, A,0.7270613,0,,17,11,6,14.62873,8.959775,5.668955,https://www.ipsos.com/sites/default/files/Reuters%20Ipsos%20Core%20Political%20Presidential%20Approval%20Tracker%20August%202025.pdf,8/25/2025,16:01:16 20 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,8/22/2025,8/24/2025,1022, A,0.7270613,0,,37,55,-18,40.45455,54.57711,-14.12256,https://www.ipsos.com/sites/default/files/Reuters%20Ipsos%20Core%20Political%20Presidential%20Approval%20Tracker%20August%202025.pdf,8/25/2025,16:01:23 20 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,8/22/2025,8/24/2025,1022, A,0.7270613,0,,23,44,-21,27.69611,44.02738,-16.33127,https://www.ipsos.com/sites/default/files/Reuters%20Ipsos%20Core%20Political%20Presidential%20Approval%20Tracker%20August%202025.pdf,8/25/2025,16:01:08 20 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,8/22/2025,8/24/2025,1022, A,0.7270613,0,,43,51,-8,45.27151,51.1743,-5.90279,https://www.ipsos.com/sites/default/files/Reuters%20Ipsos%20Core%20Political%20Presidential%20Approval%20Tracker%20August%202025.pdf,8/25/2025,16:01:27 20 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,8/22/2025,8/24/2025,2200, RV,0.5399011,0,,52,42,10,48.40267,47.90489,0.4977837,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,8/25/2025,16:01:27 20 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,8/22/2025,8/24/2025,1022, A,0.7270613,0,,40,54,-14,40.78363,52.22771,-11.44408,https://www.ipsos.com/sites/default/files/Reuters%20Ipsos%20Core%20Political%20Presidential%20Approval%20Tracker%20August%202025.pdf,8/25/2025,16:01:02 20 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/18/2025,8/22/2025,1500, LV,0.160927,0,TRUE,50,49,1,46.38328,50.86477,-4.481487,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/23/2025,16:00:37 20 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/18/2025,8/22/2025,1500, LV,0.160927,0,TRUE,50,49,1,47.21638,50.60608,-3.389698,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/23/2025,16:00:53 20 Sep 2026
Donald Trump (2nd term),Cost,Harris Insights & Analytics,Harvard CAPS,8/20/2025,8/21/2025,2025, RV,1.174639,0,,41,53,-12,37.59048,57.12325,-19.53277,https://harvardharrispoll.com/topline-august/,8/22/2025,16:01:30 20 Sep 2026
Donald Trump (2nd term),Immigration,Verasight,Strength in Numbers,8/18/2025,8/21/2025,1500, A,1.019143,0,,46,51,-5,46.28248,50.87992,-4.597443,https://www.gelliottmorris.com/p/democrats-lead-the-us-house-generic,8/22/2025,16:01:27 20 Sep 2026
Donald Trump (2nd term),Voters,Harris Insights & Analytics,Harvard CAPS,8/20/2025,8/21/2025,2025, RV,1.174639,0,,47,49,-2,44.82468,51.49744,-6.67276,https://harvardharrispoll.com/topline-august/,8/22/2025,16:00:53 20 Sep 2026
Donald Trump (2nd term),Economy,Harris Insights & Analytics,Harvard CAPS,8/20/2025,8/21/2025,2025, RV,1.174639,0,,44,51,-7,42.23375,53.54321,-11.30946,https://harvardharrispoll.com/topline-august/,8/22/2025,16:01:23 20 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/15/2025,8/21/2025,1500, LV,0.3393873,0,TRUE,49,49,0,45.38328,50.86477,-5.481487,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/22/2025,16:00:37 20 Sep 2026
Donald Trump (2nd term),Cost,Verasight,Strength in Numbers,8/18/2025,8/21/2025,1500, A,1.019143,0,,34,61,-27,35.10316,59.88779,-24.78463,https://www.gelliottmorris.com/p/democrats-lead-the-us-house-generic,8/22/2025,16:01:30 20 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/15/2025,8/21/2025,1500, LV,0.3393873,0,TRUE,49,49,0,46.21638,50.60608,-4.389698,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/22/2025,16:00:53 20 Sep 2026
Donald Trump (2nd term),Trade,Harris Insights & Analytics,Harvard CAPS,8/20/2025,8/21/2025,2025, RV,1.174639,0,,41,52,-11,39.6047,54.33487,-14.73017,https://harvardharrispoll.com/topline-august/,8/22/2025,16:01:32 20 Sep 2026
Donald Trump (2nd term),All polls,Verasight,Strength in Numbers,8/18/2025,8/21/2025,1500, A,1.019143,0,,41,56,-15,42.3139,54.30701,-11.99311,https://www.gelliottmorris.com/p/democrats-lead-the-us-house-generic,8/22/2025,16:00:37 20 Sep 2026
Donald Trump (2nd term),Immigration,Harris Insights & Analytics,Harvard CAPS,8/20/2025,8/21/2025,2025, RV,1.174639,0,,50,45,5,47.92826,47.95253,-0.0242691,https://harvardharrispoll.com/topline-august/,8/22/2025,16:01:27 20 Sep 2026
Donald Trump (2nd term),Strong,Harris Insights & Analytics,Harvard CAPS,8/20/2025,8/21/2025,2025, RV,1.174639,0,,27,36,-9,26.32528,40.29161,-13.96633,https://harvardharrispoll.com/topline-august/,8/22/2025,16:01:08 20 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,8/17/2025,8/21/2025,1906, LV,0.8382568,0,,34,40,-6,29.88088,41.65965,-11.77877,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_17_21_2025,8/22/2025,16:01:08 20 Sep 2026
Donald Trump (2nd term),Adults,Verasight,Strength in Numbers,8/18/2025,8/21/2025,1500, A,1.019143,0,,41,56,-15,41.0988,55.03479,-13.93599,https://www.gelliottmorris.com/p/democrats-lead-the-us-house-generic,8/22/2025,16:01:02 20 Sep 2026
Donald Trump (2nd term),All polls,Harris Insights & Analytics,Harvard CAPS,8/20/2025,8/21/2025,2025, RV,1.174639,0,,47,49,-2,44.93335,51.47528,-6.541931,https://harvardharrispoll.com/topline-august/,8/22/2025,16:00:37 20 Sep 2026
Donald Trump (2nd term),Weak,Verasight,Strength in Numbers,8/18/2025,8/21/2025,1500, A,1.019143,0,,19,11,8,17.99054,10.55781,7.43273,https://www.gelliottmorris.com/p/democrats-lead-the-us-house-generic,8/22/2025,16:01:16 20 Sep 2026
