president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Immigration,Verasight,Strength in Numbers,8/18/2025,8/21/2025,1500, A,1.019143,0,,46,51,-5,46.27334,50.89178,-4.618443,https://www.gelliottmorris.com/p/democrats-lead-the-us-house-generic,8/22/2025,23:01:55  2 Sep 2026
Donald Trump (2nd term),All polls,Harris Insights & Analytics,Harvard CAPS,8/20/2025,8/21/2025,2025, RV,1.174639,0,,47,49,-2,45.04324,51.37068,-6.327442,https://harvardharrispoll.com/topline-august/,8/22/2025,23:00:55  2 Sep 2026
Donald Trump (2nd term),Cost,Harris Insights & Analytics,Harvard CAPS,8/20/2025,8/21/2025,2025, RV,1.174639,0,,41,53,-12,37.67722,57.01629,-19.33907,https://harvardharrispoll.com/topline-august/,8/22/2025,23:01:59  2 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,8/17/2025,8/21/2025,1906, LV,0.8382568,0,,34,40,-6,29.88123,41.64643,-11.7652,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_17_21_2025,8/22/2025,23:01:32  2 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,8/13/2025,8/21/2025,3000, RV,0.795126,0,,21,11,10,17.39941,10.42243,6.97698,https://napolitannews.org/jobapproval,8/22/2025,23:01:42  2 Sep 2026
Donald Trump (2nd term),Economy,Harris Insights & Analytics,Harvard CAPS,8/20/2025,8/21/2025,2025, RV,1.174639,0,,44,51,-7,42.29493,53.47653,-11.1816,https://harvardharrispoll.com/topline-august/,8/22/2025,23:01:50  2 Sep 2026
Donald Trump (2nd term),Cost,Verasight,Strength in Numbers,8/18/2025,8/21/2025,1500, A,1.019143,0,,34,61,-27,35.13479,59.8569,-24.72211,https://www.gelliottmorris.com/p/democrats-lead-the-us-house-generic,8/22/2025,23:01:59  2 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,8/13/2025,8/21/2025,3000, RV,0.795126,0,,49,48,1,45.55376,50.50571,-4.95195,https://napolitannews.org/jobapproval,8/22/2025,23:01:15  2 Sep 2026
Donald Trump (2nd term),Strong,Harris Insights & Analytics,Harvard CAPS,8/20/2025,8/21/2025,2025, RV,1.174639,0,,27,36,-9,26.44822,40.15717,-13.70895,https://harvardharrispoll.com/topline-august/,8/22/2025,23:01:32  2 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,8/17/2025,8/21/2025,1906, LV,0.8382568,0,,15,9,6,15.86729,9.605356,6.261933,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_17_21_2025,8/22/2025,23:01:42  2 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/15/2025,8/21/2025,1500, LV,0.3393873,0,TRUE,49,49,0,45.39452,50.85148,-5.456959,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/22/2025,23:00:55  2 Sep 2026
Donald Trump (2nd term),All polls,Verasight,Strength in Numbers,8/18/2025,8/21/2025,1500, A,1.019143,0,,41,56,-15,42.3175,54.30081,-11.98331,https://www.gelliottmorris.com/p/democrats-lead-the-us-house-generic,8/22/2025,23:00:55  2 Sep 2026
Donald Trump (2nd term),Voters,American Research Group,,8/17/2025,8/20/2025,1004, RV,0.7994382,0,,38,60,-22,42.21774,55.95727,-13.73953,https://americanresearchgroup.com/economy/,8/21/2025,23:01:15  2 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/14/2025,8/20/2025,1500, LV,0.1127283,0,TRUE,49,49,0,46.22417,50.59621,-4.37204,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/21/2025,23:01:15  2 Sep 2026
Donald Trump (2nd term),Economy,Gallup,,8/1/2025,8/20/2025,1094, A,1.241799,0,,37,59,-22,38.58378,56.22746,-17.64368,https://news.gallup.com/poll/694370/trump-ratings-mood-stay-tepid-august.aspx,8/21/2025,23:01:50  2 Sep 2026
Donald Trump (2nd term),Economy,American Research Group,,8/17/2025,8/20/2025,1100, A,0.8129016,0,,34,63,-29,37.60436,59.14065,-21.53629,https://americanresearchgroup.com/economy/,8/21/2025,23:01:50  2 Sep 2026
Donald Trump (2nd term),Adults,Gallup,,8/1/2025,8/20/2025,1094, A,1.234537,0,,40,56,-16,41.25388,54.4336,-13.17972,https://news.gallup.com/poll/694370/trump-ratings-mood-stay-tepid-august.aspx,8/21/2025,23:01:25  2 Sep 2026
Donald Trump (2nd term),All polls,American Research Group,,8/17/2025,8/20/2025,1100, A,0.8129016,0,,38,59,-21,41.78731,55.30264,-13.51533,https://americanresearchgroup.com/economy/,8/21/2025,23:00:55  2 Sep 2026
Donald Trump (2nd term),Adults,American Research Group,,8/17/2025,8/20/2025,1100, A,0.8129016,0,,38,59,-21,40.47887,56.08101,-15.60214,https://americanresearchgroup.com/economy/,8/21/2025,23:01:25  2 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/14/2025,8/20/2025,1500, LV,0.1127283,0,TRUE,49,49,0,45.39452,50.85148,-5.456959,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/21/2025,23:00:55  2 Sep 2026
Donald Trump (2nd term),All polls,Gallup,,8/1/2025,8/20/2025,1094, A,1.234537,0,,40,56,-16,42.14237,53.9769,-11.83453,https://news.gallup.com/poll/694370/trump-ratings-mood-stay-tepid-august.aspx,8/21/2025,23:00:55  2 Sep 2026
Donald Trump (2nd term),Immigration,RMG Research,Napolitan News Service,8/18/2025,8/19/2025,1000, RV,1.101818,0,,50,45,5,47.66985,46.46949,1.200359,https://napolitannews.org/posts/how-is-trump-doing-on-voters-top-issues,8/20/2025,23:01:55  2 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/13/2025,8/19/2025,1500, LV,0.1124669,0,TRUE,49,49,0,46.22417,50.59621,-4.37204,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/20/2025,23:01:15  2 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/13/2025,8/19/2025,1500, LV,0.1124669,0,TRUE,49,49,0,45.39452,50.85148,-5.456959,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/20/2025,23:00:55  2 Sep 2026
Donald Trump (2nd term),Economy,RMG Research,Napolitan News Service,8/18/2025,8/19/2025,1000, RV,1.101818,0,,43,51,-8,41.7453,51.10802,-9.36272,https://napolitannews.org/posts/how-is-trump-doing-on-voters-top-issues,8/20/2025,23:01:50  2 Sep 2026
Donald Trump (2nd term),Cost,RMG Research,Napolitan News Service,8/18/2025,8/19/2025,1000, RV,1.101818,0,,46,48,-2,42.75365,49.83788,-7.084229,https://napolitannews.org/posts/how-is-trump-doing-on-voters-top-issues,8/20/2025,23:01:59  2 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,8/13/2025,8/18/2025,4446, A,1.268359,0,,32,58,-26,35.52522,57.46937,-21.94415,https://www.reuters.com/world/us/trump-approval-holds-40-lowest-level-his-term-reutersipsos-poll-finds-2025-08-18/,8/19/2025,23:01:59  2 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,8/13/2025,8/18/2025,4446, A,1.25827,0,,19,12,7,16.58188,9.931148,6.650733,https://www.reuters.com/world/us/trump-approval-holds-40-lowest-level-his-term-reutersipsos-poll-finds-2025-08-18/,8/19/2025,23:01:42  2 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,8/15/2025,8/18/2025,2201, RV,0.5495408,0,,28,42,-14,26.87677,43.4755,-16.59873,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,8/19/2025,23:01:32  2 Sep 2026
Donald Trump (2nd term),Economy,Echelon Insights,,8/14/2025,8/18/2025,1057, LV,1.410985,0,,46,51,-5,44.53865,51.80965,-7.271,https://echelonin.wpenginepowered.com/wp-content/uploads/August-2025-Voter-Omnibus-Topline-External.pdf,8/19/2025,23:01:50  2 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,8/13/2025,8/18/2025,4446, A,1.25827,0,,21,42,-21,25.71311,42.06749,-16.35438,https://www.reuters.com/world/us/trump-approval-holds-40-lowest-level-his-term-reutersipsos-poll-finds-2025-08-18/,8/19/2025,23:01:32  2 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,8/15/2025,8/18/2025,2201, RV,0.5495408,0,,45,48,-3,41.59792,53.73655,-12.13863,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,8/19/2025,23:01:50  2 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/12/2025,8/18/2025,1500, LV,0.1123489,0,TRUE,48,50,-2,45.22417,51.59621,-6.37204,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/19/2025,23:01:15  2 Sep 2026
Donald Trump (2nd term),Strong,Echelon Insights,,8/14/2025,8/18/2025,1057, LV,1.410985,0,,27,42,-15,27.29704,41.73647,-14.43943,https://echelonin.wpenginepowered.com/wp-content/uploads/August-2025-Voter-Omnibus-Topline-External.pdf,8/19/2025,23:01:32  2 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,8/15/2025,8/18/2025,1568, A,0.6807164,0,,40,56,-16,40.22492,55.5434,-15.31848,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_sBoaiA0.pdf,8/19/2025,23:01:25  2 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,8/15/2025,8/18/2025,2201, RV,0.5495408,0,,46.6,50.7,-4.100002,44.93748,52.08752,-7.15004,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,8/19/2025,23:01:15  2 Sep 2026
Donald Trump (2nd term),Trade,YouGov,Economist,8/15/2025,8/18/2025,1568, A,1.078719,0,,36,56,-20,37.48409,56.51291,-19.02882,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_sBoaiA0.pdf,8/19/2025,23:02:02  2 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,8/15/2025,8/18/2025,1408, RV,0.7281643,0,,43,54,-11,43.43188,53.08073,-9.648849,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_sBoaiA0.pdf,8/19/2025,23:01:15  2 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,8/15/2025,8/18/2025,2201, RV,0.5495408,0,,19,9,10,18.2853,9.399108,8.886191,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,8/19/2025,23:01:42  2 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,8/13/2025,8/18/2025,4446, A,1.25827,0,,37,53,-16,40.42516,52.6043,-12.17914,https://www.reuters.com/world/us/trump-approval-holds-40-lowest-level-his-term-reutersipsos-poll-finds-2025-08-18/,8/19/2025,23:01:50  2 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,8/15/2025,8/18/2025,1568, A,0.6870694,0,,17,10,7,16.76334,10.07526,6.68808,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_sBoaiA0.pdf,8/19/2025,23:01:42  2 Sep 2026
Donald Trump (2nd term),Trade,Ipsos,Reuters,8/13/2025,8/18/2025,4446, A,1.486683,0,,36,52,-16,38.31137,52.43357,-14.1222,https://www.reuters.com/world/us/trump-approval-holds-40-lowest-level-his-term-reutersipsos-poll-finds-2025-08-18/,8/19/2025,23:02:02  2 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,8/15/2025,8/18/2025,1568, A,0.6904641,0,,43,53,-10,43.2577,52.84738,-9.58968,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_sBoaiA0.pdf,8/19/2025,23:01:55  2 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/12/2025,8/18/2025,1500, LV,0.1123489,0,TRUE,48,50,-2,44.39452,51.85148,-7.456959,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/19/2025,23:00:55  2 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,8/15/2025,8/18/2025,1568, A,0.6870694,0,,23,47,-24,25.16234,46.04612,-20.88378,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_sBoaiA0.pdf,8/19/2025,23:01:32  2 Sep 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,8/13/2025,8/18/2025,3516, RV,1.41638,0,,44,54,-10,44.99618,51.8988,-6.902618,https://www.reuters.com/world/us/trump-approval-holds-40-lowest-level-his-term-reutersipsos-poll-finds-2025-08-18/,8/19/2025,23:01:15  2 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,8/15/2025,8/18/2025,1568, A,0.6904641,0,,39,53,-14,40.09882,53.12629,-13.02747,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_sBoaiA0.pdf,8/19/2025,23:01:50  2 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,8/15/2025,8/18/2025,1568, A,0.6904641,0,,32,61,-29,32.42687,60.68361,-28.25674,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_sBoaiA0.pdf,8/19/2025,23:01:59  2 Sep 2026
Donald Trump (2nd term),Voters,Echelon Insights,,8/14/2025,8/18/2025,1057, LV,1.410985,0,,47,51,-4,46.59903,50.53717,-3.938141,https://echelonin.wpenginepowered.com/wp-content/uploads/August-2025-Voter-Omnibus-Topline-External.pdf,8/19/2025,23:01:15  2 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,8/13/2025,8/18/2025,4446, A,1.25827,0,,40,54,-14,42.15025,51.48515,-9.3349,https://www.reuters.com/world/us/trump-approval-holds-40-lowest-level-his-term-reutersipsos-poll-finds-2025-08-18/,8/19/2025,23:00:55  2 Sep 2026
Donald Trump (2nd term),Trade,Echelon Insights,,8/14/2025,8/18/2025,1057, LV,1.410985,0,,41,53,-12,40.41132,53.24902,-12.8377,https://echelonin.wpenginepowered.com/wp-content/uploads/August-2025-Voter-Omnibus-Topline-External.pdf,8/19/2025,23:02:02  2 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,8/15/2025,8/18/2025,1568, A,0.6807164,0,,40,56,-16,41.77866,54.72054,-12.94188,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_sBoaiA0.pdf,8/19/2025,23:00:55  2 Sep 2026
Donald Trump (2nd term),Immigration,Echelon Insights,,8/14/2025,8/18/2025,1057, LV,1.410985,0,,47,51,-4,45.52823,51.47639,-5.948162,https://echelonin.wpenginepowered.com/wp-content/uploads/August-2025-Voter-Omnibus-Topline-External.pdf,8/19/2025,23:01:55  2 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,8/15/2025,8/18/2025,2201, RV,0.5495408,0,,44,46,-2,39.04493,53.8138,-14.76887,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,8/19/2025,23:02:02  2 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,8/15/2025,8/18/2025,2201, RV,0.452273,0,,46.6,50.7,-4.100002,44.44787,52.85904,-8.411171,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,8/19/2025,23:00:55  2 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,8/13/2025,8/18/2025,4446, A,1.25827,0,,40,54,-14,40.77578,52.20442,-11.42864,https://www.reuters.com/world/us/trump-approval-holds-40-lowest-level-his-term-reutersipsos-poll-finds-2025-08-18/,8/19/2025,23:01:25  2 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,8/13/2025,8/18/2025,4446, A,1.25827,0,,43,48,-5,45.226,48.19809,-2.972088,https://www.reuters.com/world/us/trump-approval-holds-40-lowest-level-his-term-reutersipsos-poll-finds-2025-08-18/,8/19/2025,23:01:55  2 Sep 2026
Donald Trump (2nd term),Weak,Echelon Insights,,8/14/2025,8/18/2025,1057, LV,1.410985,0,,20,9,11,19.09266,9.184916,9.907745,https://echelonin.wpenginepowered.com/wp-content/uploads/August-2025-Voter-Omnibus-Topline-External.pdf,8/19/2025,23:01:42  2 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,8/15/2025,8/18/2025,2201, RV,0.5495408,0,,49,44,5,45.40825,49.87215,-4.463902,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,8/19/2025,23:01:55  2 Sep 2026
Donald Trump (2nd term),All polls,Echelon Insights,,8/14/2025,8/18/2025,1057, LV,1.410985,0,,47,51,-4,45.96267,50.79116,-4.828491,https://echelonin.wpenginepowered.com/wp-content/uploads/August-2025-Voter-Omnibus-Topline-External.pdf,8/19/2025,23:00:55  2 Sep 2026
Donald Trump (2nd term),Weak,The Argument/Verasight,,8/8/2025,8/17/2025,1562, RV,1.333904,0,,19,11,8,18.83193,11.21208,7.61985,https://www.theargumentmag.com/p/when-americans-bite-their-tongues,8/18/2025,23:01:42  2 Sep 2026
Donald Trump (2nd term),Voters,InsiderAdvantage,,8/15/2025,8/17/2025,1000, LV,1.189047,0,,54,43.6,10.4,50.58713,47.4909,3.096233,https://insideradvantage.com/top-line-tabs-trump-approval/,8/18/2025,23:01:15  2 Sep 2026
Donald Trump (2nd term),All polls,InsiderAdvantage,,8/15/2025,8/17/2025,1000, LV,1.189047,0,,54,43.6,10.4,49.99686,47.71452,2.282341,https://insideradvantage.com/top-line-tabs-trump-approval/,8/18/2025,23:00:55  2 Sep 2026
Donald Trump (2nd term),Strong,The Argument/Verasight,,8/8/2025,8/17/2025,1562, RV,1.333904,0,,24,44,-20,24.27783,43.08106,-18.80323,https://www.theargumentmag.com/p/when-americans-bite-their-tongues,8/18/2025,23:01:32  2 Sep 2026
Donald Trump (2nd term),Voters,The Argument/Verasight,,8/8/2025,8/17/2025,1562, RV,1.333904,0,,43,55,-12,43.58145,53.7261,-10.14465,https://www.theargumentmag.com/p/when-americans-bite-their-tongues,8/18/2025,23:01:15  2 Sep 2026
Donald Trump (2nd term),All polls,The Argument/Verasight,,8/8/2025,8/17/2025,1562, RV,1.333904,0,,43,55,-12,42.94133,53.98975,-11.04842,https://www.theargumentmag.com/p/when-americans-bite-their-tongues,8/18/2025,23:00:55  2 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/11/2025,8/15/2025,1500, LV,0.1554488,0,TRUE,47,51,-4,43.39452,52.85148,-9.456959,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/16/2025,23:00:55  2 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/11/2025,8/15/2025,1500, LV,0.1554488,0,TRUE,47,51,-4,44.22417,52.59621,-8.37204,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/16/2025,23:01:15  2 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,8/10/2025,8/14/2025,1967, LV,0.845964,0,,33,40,-7,28.88123,41.64643,-12.7652,https://x.com/Rasmussen_Poll/status/1957059786500985316,8/15/2025,23:01:32  2 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,8/6/2025,8/14/2025,3000, RV,0.7834995,0,,48,51,-3,43.75603,53.76551,-10.00948,https://napolitannews.org/jobapproval,8/15/2025,23:00:55  2 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,8/6/2025,8/14/2025,3000, RV,0.7834995,0,,22,13,9,18.39941,12.42243,5.97698,https://napolitannews.org/jobapproval,8/15/2025,23:01:42  2 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/8/2025,8/14/2025,1500, LV,0.3261033,0,TRUE,49,49,0,46.22417,50.59621,-4.37204,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/15/2025,23:01:15  2 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/8/2025,8/14/2025,1500, LV,0.3261033,0,TRUE,49,49,0,45.39452,50.85148,-5.456959,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/15/2025,23:00:55  2 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,8/6/2025,8/14/2025,3000, RV,0.7834995,0,,26,38,-12,25.56119,41.75127,-16.19008,https://napolitannews.org/jobapproval,8/15/2025,23:01:32  2 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,8/10/2025,8/14/2025,1967, LV,0.845964,0,,16,9,7,16.86729,9.605356,7.261934,https://x.com/Rasmussen_Poll/status/1957059786500985316,8/15/2025,23:01:42  2 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,8/6/2025,8/14/2025,3000, RV,0.7834995,0,,48,51,-3,44.55376,53.50571,-8.95195,https://napolitannews.org/jobapproval,8/15/2025,23:01:15  2 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/7/2025,8/13/2025,1500, LV,0.1084017,0,TRUE,48,49,-1,44.39452,50.85148,-6.456959,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/14/2025,23:00:55  2 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/7/2025,8/13/2025,1500, LV,0.1084017,0,TRUE,48,49,-1,45.22417,50.59621,-5.37204,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/14/2025,23:01:15  2 Sep 2026
Donald Trump (2nd term),Adults,Merlin Strategy,Azoria Capital,8/11/2025,8/12/2025,2000, A,1.051459,0,,42,50,-8,41.90715,50.95691,-9.049759,https://docs.google.com/spreadsheets/d/1HjSDsWCQzlvDfz9KKRhGXbFOnpNRw7Cn/edit?gid=359954123#gid=359954123,8/13/2025,23:01:25  2 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/6/2025,8/12/2025,1500, LV,0.1082433,0,TRUE,49,49,0,46.22417,50.59621,-4.37204,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/13/2025,23:01:15  2 Sep 2026
Donald Trump (2nd term),All polls,Merlin Strategy,Azoria Capital,8/11/2025,8/12/2025,2000, A,1.051459,0,,42,50,-8,42.48892,50.7593,-8.270382,https://docs.google.com/spreadsheets/d/1HjSDsWCQzlvDfz9KKRhGXbFOnpNRw7Cn/edit?gid=359954123#gid=359954123,8/13/2025,23:00:55  2 Sep 2026
Donald Trump (2nd term),Strong,Merlin Strategy,Azoria Capital,8/11/2025,8/12/2025,2000, A,1.051459,0,,25,34,-9,25.35985,36.57353,-11.21368,https://docs.google.com/spreadsheets/d/1HjSDsWCQzlvDfz9KKRhGXbFOnpNRw7Cn/edit?gid=359954123#gid=359954123,8/13/2025,23:01:32  2 Sep 2026
Donald Trump (2nd term),Weak,Merlin Strategy,Azoria Capital,8/11/2025,8/12/2025,2000, A,1.051459,0,,17,16,1,17.11938,14.40346,2.715921,https://docs.google.com/spreadsheets/d/1HjSDsWCQzlvDfz9KKRhGXbFOnpNRw7Cn/edit?gid=359954123#gid=359954123,8/13/2025,23:01:42  2 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/6/2025,8/12/2025,1500, LV,0.1082433,0,TRUE,49,49,0,45.39452,50.85148,-5.456959,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/13/2025,23:00:55  2 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,8/9/2025,8/11/2025,1635, A,0.7005594,0,,22,43,-21,24.16234,42.04612,-17.88378,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Y7xe8fY.pdf,8/12/2025,23:01:32  2 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/5/2025,8/11/2025,1500, LV,0.1079848,0,TRUE,48,49,-1,45.22417,50.59621,-5.37204,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/12/2025,23:01:15  2 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,8/9/2025,8/11/2025,1474, RV,0.7115979,0,,44,53,-9,44.43188,52.08073,-7.648849,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Y7xe8fY.pdf,8/12/2025,23:01:15  2 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,8/9/2025,8/11/2025,1635, A,0.7064404,0,,47,48,-1,47.2577,47.84738,-0.5896797,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Y7xe8fY.pdf,8/12/2025,23:01:55  2 Sep 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,8/7/2025,8/11/2025,1000, RV,0.8964504,0,,43,55,-12,43.80567,53.64612,-9.840446,https://navigatorresearch.org/wp-content/uploads/2025/08/Navigator-Update-08.14.2025-1.pdf,8/12/2025,23:01:15  2 Sep 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,8/7/2025,8/11/2025,1000, RV,0.8964504,0,,43,54,-11,42.37607,53.60978,-11.23371,https://navigatorresearch.org/wp-content/uploads/2025/08/Navigator-Update-08.14.2025-1.pdf,8/12/2025,23:01:50  2 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,8/9/2025,8/11/2025,1635, A,0.6986579,0,,42,54,-12,42.22492,53.5434,-11.31848,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Y7xe8fY.pdf,8/12/2025,23:01:25  2 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,8/9/2025,8/11/2025,1635, A,0.7005594,0,,20,11,9,19.76334,11.07526,8.68808,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Y7xe8fY.pdf,8/12/2025,23:01:42  2 Sep 2026
Donald Trump (2nd term),Trade,Global Strategy Group/GBAO (Navigator Research),,8/7/2025,8/11/2025,1000, RV,0.906583,0,,38,56,-18,39.1789,55.72297,-16.54407,https://navigatorresearch.org/wp-content/uploads/2025/08/Navigator-Update-08.14.2025-1.pdf,8/12/2025,23:02:02  2 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/5/2025,8/11/2025,1500, LV,0.1079848,0,TRUE,48,49,-1,44.39452,50.85148,-6.456959,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/12/2025,23:00:55  2 Sep 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,8/7/2025,8/11/2025,1000, RV,0.8964504,0,,19,10,9,17.35993,9.275166,8.084764,https://navigatorresearch.org/wp-content/uploads/2025/08/Navigator-Update-08.14.2025-1.pdf,8/12/2025,23:01:42  2 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,8/9/2025,8/11/2025,1635, A,0.7064404,0,,41,52,-11,42.09882,52.12629,-10.02747,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Y7xe8fY.pdf,8/12/2025,23:01:50  2 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,8/9/2025,8/11/2025,1635, A,0.6986579,0,,42,54,-12,43.77866,52.72054,-8.941879,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Y7xe8fY.pdf,8/12/2025,23:00:55  2 Sep 2026
