president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Adults,Ipsos,The Washington Post,7/8/2026,7/13/2026,2648, A,1.180409,0,,37,61,-24,37.76493,59.21469,-21.44976,https://www.washingtonpost.com/politics/2026/07/16/trump-approval-stuck-30s-post-ipsos-poll-shows/,7/16/2026,16:01:13  9 Sep 2026
Donald Trump (2nd term),Economy,Echelon Insights,,7/9/2026,7/13/2026,1004, LV,1.352409,0,,35,61,-26,33.54168,61.80738,-28.2657,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/July%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,7/15/2026,16:01:36  9 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,7/10/2026,7/13/2026,2201, RV,0.5388499,0,,41,51,-10,37.56906,56.77207,-19.20301,https://drive.google.com/file/d/1cggsijQl76RMmlpuDL991Z3uyHfXfiZh/view,7/14/2026,16:01:36  9 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,7/10/2026,7/13/2026,1616, A,0.7035789,0,,16,8,8,15.79621,8.093316,7.702894,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ie0SzVb.pdf,7/14/2026,16:01:29  9 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,The Washington Post,7/8/2026,7/13/2026,2648, A,1.180409,0,,15,47,-32,19.70933,47.03487,-27.32554,https://www.washingtonpost.com/politics/2026/07/16/trump-approval-stuck-30s-post-ipsos-poll-shows/,7/16/2026,16:01:20  9 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,The Washington Post,7/8/2026,7/13/2026,2648, A,1.180409,0,,33,65,-32,36.41988,64.587,-28.16712,https://www.washingtonpost.com/politics/2026/07/16/trump-approval-stuck-30s-post-ipsos-poll-shows/,7/16/2026,16:01:36  9 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/7/2026,7/13/2026,1500, LV,0.114504,0,TRUE,44,54,-10,40.38214,55.8651,-15.48296,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/14/2026,16:00:45  9 Sep 2026
Donald Trump (2nd term),Strong,Echelon Insights,,7/9/2026,7/13/2026,1004, LV,1.352409,0,,23,51,-28,23.29306,50.74033,-27.44727,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/July%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,7/15/2026,16:01:20  9 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,7/10/2026,7/13/2026,1450, RV,0.7420847,0,,40,58,-18,40.45556,57.05996,-16.6044,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ie0SzVb.pdf,7/14/2026,16:01:04  9 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,The Washington Post,7/8/2026,7/13/2026,2648, A,1.180409,0,,40,59,-19,42.25425,59.16696,-16.91271,https://www.washingtonpost.com/politics/2026/07/16/trump-approval-stuck-30s-post-ipsos-poll-shows/,7/16/2026,16:01:40  9 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,7/10/2026,7/13/2026,1616, A,0.7035789,0,,21,51,-30,23.13989,50.00851,-26.86862,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ie0SzVb.pdf,7/14/2026,16:01:20  9 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/7/2026,7/13/2026,1500, LV,0.114504,0,TRUE,44,54,-10,41.21124,55.60472,-14.39348,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/14/2026,16:01:04  9 Sep 2026
Donald Trump (2nd term),Immigration,Echelon Insights,,7/9/2026,7/13/2026,1004, LV,1.352409,0,,42,55,-13,40.54838,55.45695,-14.90857,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/July%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,7/15/2026,16:01:40  9 Sep 2026
Donald Trump (2nd term),Voters,Ipsos,The Washington Post,7/8/2026,7/13/2026,2092, RV,1.127158,0,,40,59,-19,41.0363,56.86664,-15.83034,https://www.washingtonpost.com/politics/2026/07/16/trump-approval-stuck-30s-post-ipsos-poll-shows/,7/16/2026,16:01:04  9 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,7/10/2026,7/13/2026,2201, RV,0.5388499,0,,49,44,5,45.42386,49.84592,-4.422062,https://drive.google.com/file/d/1cggsijQl76RMmlpuDL991Z3uyHfXfiZh/view,7/14/2026,16:01:40  9 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,The Washington Post,7/8/2026,7/13/2026,2648, A,1.180409,0,,22,14,8,19.59734,11.95306,7.644279,https://www.washingtonpost.com/politics/2026/07/16/trump-approval-stuck-30s-post-ipsos-poll-shows/,7/16/2026,16:01:29  9 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,7/10/2026,7/13/2026,1616, A,0.6959709,0,,37,59,-22,38.78183,57.71029,-18.92846,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ie0SzVb.pdf,7/14/2026,16:00:45  9 Sep 2026
Donald Trump (2nd term),Trade,YouGov,Economist,7/10/2026,7/13/2026,1616, A,1.123692,0,,34,57,-23,35.48173,57.51752,-22.03579,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ie0SzVb.pdf,7/14/2026,16:01:46  9 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,7/10/2026,7/13/2026,2201, RV,0.5343148,0,,44.76,51.72,-6.960003,43.09482,53.11938,-10.02456,https://drive.google.com/file/d/1cggsijQl76RMmlpuDL991Z3uyHfXfiZh/view,7/14/2026,16:01:04  9 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,7/10/2026,7/13/2026,2201, RV,0.5146018,0,,44.76,51.72,-6.960003,42.60205,53.89199,-11.28994,https://drive.google.com/file/d/1cggsijQl76RMmlpuDL991Z3uyHfXfiZh/view,7/14/2026,16:00:45  9 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,The Washington Post,7/8/2026,7/13/2026,2648, A,1.180409,0,,37,61,-24,39.15889,58.48034,-19.32145,https://www.washingtonpost.com/politics/2026/07/16/trump-approval-stuck-30s-post-ipsos-poll-shows/,7/16/2026,16:00:45  9 Sep 2026
Donald Trump (2nd term),Weak,Echelon Insights,,7/9/2026,7/13/2026,1004, LV,1.352409,0,,15,10,5,14.09265,10.1863,3.90635,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/July%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,7/15/2026,16:01:29  9 Sep 2026
Donald Trump (2nd term),All polls,Echelon Insights,,7/9/2026,7/13/2026,1004, LV,1.352409,0,,38,61,-23,36.9592,60.79459,-23.83539,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/July%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,7/15/2026,16:00:45  9 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,7/11/2025,7/13/2025,2201, RV,0.548701,0,,47.4,50,-2.599998,45.73482,51.39938,-5.664558,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/14/2025,16:01:04  9 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,7/11/2025,7/13/2025,2201, RV,0.3388965,0,,47.4,50,-2.599998,45.24205,52.17199,-6.929939,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/14/2025,16:00:45  9 Sep 2026
Donald Trump (2nd term),Economy,YouGov,,7/9/2025,7/13/2025,2104, A,0.5760776,0,,39,53,-14,40.10352,53.09964,-12.99612,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,7/14/2025,16:01:36  9 Sep 2026
Donald Trump (2nd term),Cost,YouGov,,7/9/2025,7/13/2025,2104, A,0.5760776,0,,31,62,-31,31.41057,61.69724,-30.28667,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,7/14/2025,16:01:44  9 Sep 2026
Donald Trump (2nd term),Strong,YouGov,,7/9/2025,7/13/2025,2104, A,0.527519,0,,21,46,-25,23.13989,45.00851,-21.86862,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,7/14/2025,16:01:20  9 Sep 2026
Donald Trump (2nd term),Weak,SSRS,CNN,7/10/2025,7/13/2025,1057, A,0.9094617,0,,21,13,8,19.77598,10.81556,8.96042,https://s3.documentcloud.org/documents/25999223/cnn-poll-conducted-by-ssrs-trump-approval-policy-and-budget-bill.pdf,7/14/2025,16:01:29  9 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,7/11/2025,7/13/2025,2201, RV,0.548701,0,,46,44,2,40.97224,51.84372,-10.87148,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/14/2025,16:01:46  9 Sep 2026
Donald Trump (2nd term),Economy,SSRS,CNN,7/10/2025,7/13/2025,1057, A,0.9094617,0,,40,60,-20,41.42392,56.53504,-15.11112,https://s3.documentcloud.org/documents/25999223/cnn-poll-conducted-by-ssrs-trump-approval-policy-and-budget-bill.pdf,7/14/2025,16:01:36  9 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,7/11/2025,7/13/2025,2201, RV,0.548701,0,,51,43,8,47.42386,48.84592,-1.422062,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/14/2025,16:01:40  9 Sep 2026
Donald Trump (2nd term),Adults,YouGov,,7/9/2025,7/13/2025,2104, A,0.527519,0,,39,56,-17,39.21663,55.5512,-16.33457,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,7/14/2025,16:01:13  9 Sep 2026
Donald Trump (2nd term),All polls,SSRS,CNN,7/10/2025,7/13/2025,1057, A,0.9094617,0,,42,58,-16,43.79465,54.37682,-10.58217,https://s3.documentcloud.org/documents/25999223/cnn-poll-conducted-by-ssrs-trump-approval-policy-and-budget-bill.pdf,7/14/2025,16:00:45  9 Sep 2026
Donald Trump (2nd term),All polls,YouGov,,7/9/2025,7/13/2025,2104, A,0.527519,0,,39,56,-17,40.78183,54.71029,-13.92846,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,7/14/2025,16:00:45  9 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,,7/9/2025,7/13/2025,2104, A,0.5760776,0,,42,51,-9,42.2621,50.84822,-8.586121,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,7/14/2025,16:01:40  9 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,7/11/2025,7/13/2025,2201, RV,0.548701,0,,46,46,0,42.56906,51.77207,-9.203011,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/14/2025,16:01:36  9 Sep 2026
Donald Trump (2nd term),Trade,SSRS,CNN,7/10/2025,7/13/2025,1057, A,0.9094617,0,,39,61,-22,40.10066,57.33323,-17.23257,https://s3.documentcloud.org/documents/25999223/cnn-poll-conducted-by-ssrs-trump-approval-policy-and-budget-bill.pdf,7/14/2025,16:01:46  9 Sep 2026
Donald Trump (2nd term),Voters,SSRS,CNN,7/10/2025,7/13/2025,865, RV,0.8719987,0,,44,56,-12,45.43557,53.01502,-7.579449,https://s3.documentcloud.org/documents/25999223/cnn-poll-conducted-by-ssrs-trump-approval-policy-and-budget-bill.pdf,7/14/2025,16:01:04  9 Sep 2026
Donald Trump (2nd term),Trade,YouGov,,7/9/2025,7/13/2025,2104, A,0.9893053,0,,34,59,-25,35.48173,59.51752,-24.03579,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,7/14/2025,16:01:46  9 Sep 2026
Donald Trump (2nd term),Weak,YouGov,,7/9/2025,7/13/2025,2104, A,0.527519,0,,18,10,8,17.79622,10.09332,7.702901,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,7/14/2025,16:01:29  9 Sep 2026
Donald Trump (2nd term),Adults,SSRS,CNN,7/10/2025,7/13/2025,1057, A,0.9094617,0,,42,58,-16,42.98954,54.85428,-11.86474,https://s3.documentcloud.org/documents/25999223/cnn-poll-conducted-by-ssrs-trump-approval-policy-and-budget-bill.pdf,7/14/2025,16:01:13  9 Sep 2026
Donald Trump (2nd term),Immigration,SSRS,CNN,7/10/2025,7/13/2025,1057, A,0.9094617,0,,42,58,-16,42.93648,55.39317,-12.45669,https://s3.documentcloud.org/documents/25999223/cnn-poll-conducted-by-ssrs-trump-approval-policy-and-budget-bill.pdf,7/14/2025,16:01:40  9 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,7/11/2025,7/13/2025,2201, RV,0.548701,0,,29,42,-13,27.90037,43.46241,-15.56204,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/14/2025,16:01:20  9 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,7/11/2025,7/13/2025,2201, RV,0.548701,0,,19,9,10,18.2565,9.426295,8.830205,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/14/2025,16:01:29  9 Sep 2026
Donald Trump (2nd term),Strong,SSRS,CNN,7/10/2025,7/13/2025,1057, A,0.9094617,0,,21,45,-24,23.66624,44.55589,-20.88965,https://s3.documentcloud.org/documents/25999223/cnn-poll-conducted-by-ssrs-trump-approval-policy-and-budget-bill.pdf,7/14/2025,16:01:20  9 Sep 2026
Donald Trump (2nd term),Strong,Hart Research Associates/Public Opinion Strategies,CNBC,7/8/2026,7/12/2026,1000, RV,1.375902,0,,36,56,-20,32.3582,53.59259,-21.23439,https://www.cnbc.com/2026/07/17/democratic-socialists-top-maga-candidates-all-america-poll.html,7/17/2026,16:01:20  9 Sep 2026
Donald Trump (2nd term),Cost,Hart Research Associates/Public Opinion Strategies,CNBC,7/8/2026,7/12/2026,1000, RV,1.375902,0,,31,68,-37,30.69863,66.84455,-36.14592,https://www.cnbc.com/2026/07/17/democratic-socialists-top-maga-candidates-all-america-poll.html,7/17/2026,16:01:44  9 Sep 2026
Donald Trump (2nd term),Voters,Hart Research Associates/Public Opinion Strategies,CNBC,7/8/2026,7/12/2026,1000, RV,1.375902,0,,40,59,-19,39.86995,58.60102,-18.73107,https://www.cnbc.com/2026/07/17/democratic-socialists-top-maga-candidates-all-america-poll.html,7/17/2026,16:01:04  9 Sep 2026
Donald Trump (2nd term),Cost,Harris Insights & Analytics,Harvard CAPS,7/11/2026,7/12/2026,1776, RV,0.8553475,0,,35,59,-24,31.62153,63.09407,-31.47254,https://harvardharrispoll.com/assets/uploads/2026/07/July2026_HHP_TOPLINE.pdf,7/15/2026,16:01:44  9 Sep 2026
Donald Trump (2nd term),Weak,Pew Research Center,,7/6/2026,7/12/2026,3554, A,1.626505,0,,11,14,-3,14.50515,12.83929,1.66586,https://www.pewresearch.org/politics/2026/07/23/as-the-2026-midterms-approach-economy-is-front-and-center/,7/23/2026,16:01:29  9 Sep 2026
Donald Trump (2nd term),Economy,Hart Research Associates/Public Opinion Strategies,CNBC,7/8/2026,7/12/2026,1000, RV,1.375902,0,,38,60,-22,36.97825,60.05082,-23.07257,https://www.cnbc.com/2026/07/17/democratic-socialists-top-maga-candidates-all-america-poll.html,7/17/2026,16:01:36  9 Sep 2026
Donald Trump (2nd term),Weak,Harris Insights & Analytics,Harvard CAPS,7/11/2026,7/12/2026,1776, RV,0.7124208,0,,19,14,5,17.68558,12.57918,5.1064,https://harvardharrispoll.com/assets/uploads/2026/07/July2026_HHP_TOPLINE.pdf,7/15/2026,16:01:29  9 Sep 2026
Donald Trump (2nd term),Economy,Harris Insights & Analytics,Harvard CAPS,7/11/2026,7/12/2026,1776, RV,0.8553475,0,,40,56,-16,38.23827,58.53521,-20.29694,https://harvardharrispoll.com/assets/uploads/2026/07/July2026_HHP_TOPLINE.pdf,7/15/2026,16:01:36  9 Sep 2026
Donald Trump (2nd term),Trade,Harris Insights & Analytics,Harvard CAPS,7/11/2026,7/12/2026,1776, RV,0.8553475,0,,39,55,-16,37.59424,57.33346,-19.73922,https://harvardharrispoll.com/assets/uploads/2026/07/July2026_HHP_TOPLINE.pdf,7/15/2026,16:01:46  9 Sep 2026
Donald Trump (2nd term),All polls,Hart Research Associates/Public Opinion Strategies,CNBC,7/8/2026,7/12/2026,1000, RV,1.375902,0,,40,59,-19,39.48161,59.06892,-19.58731,https://www.cnbc.com/2026/07/17/democratic-socialists-top-maga-candidates-all-america-poll.html,7/17/2026,16:00:45  9 Sep 2026
Donald Trump (2nd term),All polls,Harris Insights & Analytics,Harvard CAPS,7/11/2026,7/12/2026,1776, RV,0.7124208,0,,42,54,-12,39.93556,56.46793,-16.53237,https://harvardharrispoll.com/assets/uploads/2026/07/July2026_HHP_TOPLINE.pdf,7/15/2026,16:00:45  9 Sep 2026
Donald Trump (2nd term),Immigration,Harris Insights & Analytics,Harvard CAPS,7/11/2026,7/12/2026,1776, RV,0.8553475,0,,49,46,3,46.93179,48.94929,-2.017502,https://harvardharrispoll.com/assets/uploads/2026/07/July2026_HHP_TOPLINE.pdf,7/15/2026,16:01:40  9 Sep 2026
Donald Trump (2nd term),All polls,Pew Research Center,,7/6/2026,7/12/2026,3554, A,1.626505,0,,34,64,-30,36.29457,60.57227,-24.2777,https://www.pewresearch.org/politics/2026/07/23/as-the-2026-midterms-approach-economy-is-front-and-center/,7/23/2026,16:00:45  9 Sep 2026
Donald Trump (2nd term),Adults,Pew Research Center,,7/6/2026,7/12/2026,3554, A,1.626505,0,,34,64,-30,35.34943,61.08071,-25.73128,https://www.pewresearch.org/politics/2026/07/23/as-the-2026-midterms-approach-economy-is-front-and-center/,7/23/2026,16:01:13  9 Sep 2026
Donald Trump (2nd term),Strong,Pew Research Center,,7/6/2026,7/12/2026,3554, A,1.626505,0,,23,49,-26,22.09898,47.28126,-25.18228,https://www.pewresearch.org/politics/2026/07/23/as-the-2026-midterms-approach-economy-is-front-and-center/,7/23/2026,16:01:20  9 Sep 2026
Donald Trump (2nd term),Strong,Harris Insights & Analytics,Harvard CAPS,7/11/2026,7/12/2026,1776, RV,0.7124208,0,,23,40,-17,22.33912,44.28773,-21.94861,https://harvardharrispoll.com/assets/uploads/2026/07/July2026_HHP_TOPLINE.pdf,7/15/2026,16:01:20  9 Sep 2026
Donald Trump (2nd term),Voters,Harris Insights & Analytics,Harvard CAPS,7/11/2026,7/12/2026,, LV,0.616313,0,,45,54,-9,42.83052,56.48735,-13.65683,https://harvardharrispoll.com/assets/uploads/2026/07/July2026_HHP_TOPLINE.pdf,7/15/2026,16:01:04  9 Sep 2026
Donald Trump (2nd term),Weak,Hart Research Associates/Public Opinion Strategies,CNBC,7/8/2026,7/12/2026,1000, RV,1.375902,0,,4,3,1,7.212351,5.527247,1.685104,https://www.cnbc.com/2026/07/17/democratic-socialists-top-maga-candidates-all-america-poll.html,7/17/2026,16:01:29  9 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/7/2025,7/11/2025,1500, LV,0.1435987,0,TRUE,48,51,-3,45.21124,52.60472,-7.393482,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/12/2025,16:01:04  9 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/7/2025,7/11/2025,1500, LV,0.1435987,0,TRUE,48,51,-3,44.38214,52.8651,-8.48296,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/12/2025,16:00:45  9 Sep 2026
Donald Trump (2nd term),All polls,Harris Insights & Analytics,2Way,7/9/2026,7/10/2026,1019, RV,0.5588323,0,,42,56,-14,39.93556,58.46793,-18.53237,https://www.harrisx.com/content/july-2026-nato-summit-survey-findings-crosstabs,7/11/2026,16:00:45  9 Sep 2026
Donald Trump (2nd term),Economy,Harris Insights & Analytics,2Way,7/9/2026,7/10/2026,1019, RV,0.6905543,0,,38,58,-20,36.23827,60.53521,-24.29694,https://www.harrisx.com/content/july-2026-nato-summit-survey-findings-crosstabs,7/11/2026,16:01:36  9 Sep 2026
Donald Trump (2nd term),Cost,Harris Insights & Analytics,2Way,7/9/2026,7/10/2026,1019, RV,0.6905543,0,,32,62,-30,28.62153,66.09407,-37.47254,https://www.harrisx.com/content/july-2026-nato-summit-survey-findings-crosstabs,7/11/2026,16:01:44  9 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/6/2026,7/10/2026,1500, LV,0.1597628,0,TRUE,44,54,-10,41.21124,55.60472,-14.39348,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/13/2026,16:01:04  9 Sep 2026
Donald Trump (2nd term),Strong,Harris Insights & Analytics,2Way,7/9/2026,7/10/2026,1019, RV,0.5588323,0,,21,43,-22,20.33912,47.28773,-26.94861,https://www.harrisx.com/content/july-2026-nato-summit-survey-findings-crosstabs,7/11/2026,16:01:20  9 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/6/2026,7/10/2026,1500, LV,0.1597628,0,TRUE,44,54,-10,40.38214,55.8651,-15.48296,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/13/2026,16:00:45  9 Sep 2026
Donald Trump (2nd term),Immigration,Harris Insights & Analytics,2Way,7/9/2026,7/10/2026,1019, RV,0.6905543,0,,43,53,-10,40.93179,55.94929,-15.0175,https://www.harrisx.com/content/july-2026-nato-summit-survey-findings-crosstabs,7/11/2026,16:01:40  9 Sep 2026
Donald Trump (2nd term),Trade,Harris Insights & Analytics,2Way,7/9/2026,7/10/2026,1019, RV,0.6905543,0,,36,57,-21,34.59424,59.33346,-24.73922,https://www.harrisx.com/content/july-2026-nato-summit-survey-findings-crosstabs,7/11/2026,16:01:46  9 Sep 2026
Donald Trump (2nd term),Weak,Harris Insights & Analytics,2Way,7/9/2026,7/10/2026,1019, RV,0.5588323,0,,21,13,8,19.68558,11.57918,8.1064,https://www.harrisx.com/content/july-2026-nato-summit-survey-findings-crosstabs,7/11/2026,16:01:29  9 Sep 2026
Donald Trump (2nd term),Voters,Harris Insights & Analytics,2Way,7/9/2026,7/10/2026,787, LV,0.5450366,0,,45,54,-9,42.83052,56.48735,-13.65683,https://www.harrisx.com/content/july-2026-nato-summit-survey-findings-crosstabs,7/11/2026,16:01:04  9 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,7/4/2025,7/10/2025,35090, A,0.8896309,0,TRUE,43.99,50.14,-6.149998,41.83205,52.31199,-10.47994,https://pro.morningconsult.com/trackers/global-leader-approval,7/11/2025,16:00:45  9 Sep 2026
Donald Trump (2nd term),Adults,Morning Consult,,7/4/2025,7/10/2025,35090, A,1.524835,0,TRUE,43.99,50.14,-6.149998,42.273,53.03414,-10.76114,https://pro.morningconsult.com/trackers/global-leader-approval,7/11/2025,16:01:13  9 Sep 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,7/9/2025,7/10/2025,1013, RV,1.004192,0,,25,38,-13,25.83785,41.83879,-16.00094,https://x.com/J_L_Partners/status/1947620430824509657,7/11/2025,16:01:20  9 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,6/30/2025,7/10/2025,3000, RV,0.9253179,0,,28,37,-9,27.5253,40.78309,-13.25779,https://napolitannews.org/jobapproval,7/11/2025,16:01:20  9 Sep 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,7/9/2025,7/10/2025,1013, RV,1.004192,0,,19,10,9,18.15348,10.41888,7.7346,https://x.com/J_L_Partners/status/1947620430824509657,7/11/2025,16:01:29  9 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/3/2025,7/10/2025,1500, LV,0.360483,0,TRUE,48,50,-2,44.38214,51.8651,-7.48296,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/11/2025,16:00:45  9 Sep 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,7/9/2025,7/10/2025,1013, RV,1.004192,0,,44,48,-4,43.82011,51.89771,-8.077599,https://x.com/J_L_Partners/status/1947620430824509657,7/11/2025,16:00:45  9 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,6/30/2025,7/10/2025,3000, RV,0.9253179,0,,50,47,3,46.53106,49.53565,-3.004589,https://napolitannews.org/jobapproval,7/11/2025,16:01:04  9 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,7/6/2025,7/10/2025,2178, LV,0.884606,0,,16,9,7,16.84631,9.616796,7.229514,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_july_6_10_2025,7/11/2025,16:01:29  9 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,6/30/2025,7/10/2025,3000, RV,0.9253179,0,,22,10,12,18.39868,9.427632,8.971047,https://napolitannews.org/jobapproval,7/11/2025,16:01:29  9 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,7/6/2025,7/10/2025,2178, LV,0.884606,0,,32,41,-9,27.87701,42.653,-14.77599,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_july_6_10_2025,7/11/2025,16:01:20  9 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/3/2025,7/10/2025,1500, LV,0.360483,0,TRUE,48,50,-2,45.21124,51.60472,-6.393482,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/11/2025,16:01:04  9 Sep 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,7/9/2025,7/10/2025,1013, RV,1.004192,0,,44,48,-4,44.40162,51.65078,-7.249161,https://x.com/J_L_Partners/status/1947620430824509657,7/11/2025,16:01:04  9 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,6/30/2025,7/10/2025,3000, RV,0.9253179,0,,50,47,3,45.72023,49.79773,-4.077499,https://napolitannews.org/jobapproval,7/11/2025,16:00:45  9 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/25/2026,7/1/2026,1500, LV,0.1118884,0,TRUE,41,56,-15,37.38214,57.8651,-20.48296,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/2/2026,16:00:45  9 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/25/2026,7/1/2026,1500, LV,0.1118884,0,TRUE,41,56,-15,38.21124,57.60472,-19.39348,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/2/2026,16:01:04  9 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/25/2025,7/1/2025,1500, LV,0.1044747,0,TRUE,50,47,3,47.21124,48.60472,-1.393482,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/2/2025,16:01:04  9 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/25/2025,7/1/2025,1500, LV,0.1044747,0,TRUE,50,47,3,46.38214,48.8651,-2.48296,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/2/2025,16:00:45  9 Sep 2026
