president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,6/18/2025,6/26/2025,3000, RV,0.9085627,0,,51,47,4,46.72054,49.79754,-3.077,https://napolitannews.org/jobapproval,6/27/2025,23:00:43  8 Sep 2026
Donald Trump (2nd term),Immigration,Gallup,,6/2/2025,6/26/2025,1402, A,1.337839,0,,35,62,-27,38.23063,58.07785,-19.84722,https://news.gallup.com/poll/692522/surge-concern-immigration-abated.aspx,6/27/2025,23:01:33  8 Sep 2026
Donald Trump (2nd term),Immigration,The Tyson Group,,6/25/2025,6/26/2025,1027, A,1.001435,0,,48,44,4,47.27747,45.89196,1.385509,https://tysongroup.co/wp-content/uploads/2025/06/June-2025-Issue-Survey.pdf,6/27/2025,23:01:33  8 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,6/22/2025,6/26/2025,1961, LV,0.8571005,0,,16,8,8,16.85383,8.618777,8.235053,https://x.com/Rasmussen_Poll/status/1938999360114815096,6/27/2025,23:01:22  8 Sep 2026
Donald Trump (2nd term),Adults,The Tyson Group,,6/25/2025,6/26/2025,1027, A,1.001435,0,,45,51,-6,44.46322,51.15743,-6.69421,https://tysongroup.co/wp-content/uploads/2025/06/June-2025-Issue-Survey.pdf,6/27/2025,23:01:08  8 Sep 2026
Donald Trump (2nd term),Strong,The Tyson Group,,6/25/2025,6/26/2025,1027, A,1.001435,0,,25,40,-15,25.88419,40.76701,-14.88282,https://tysongroup.co/wp-content/uploads/2025/06/June-2025-Issue-Survey.pdf,6/27/2025,23:01:14  8 Sep 2026
Donald Trump (2nd term),All polls,Targoz Market Research,Overton Insights,6/23/2025,6/26/2025,1200, RV,0.951969,0,,43,54,-11,43.13896,53.38292,-10.24396,https://overtoninsights.com/wp-content/uploads/2025/07/July-2025-Poll.pdf,6/27/2025,23:00:43  8 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/20/2025,6/26/2025,1500, LV,0.3221292,0,TRUE,51,48,3,47.37266,49.86023,-2.487568,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/27/2025,23:00:43  8 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,6/22/2025,6/26/2025,1961, LV,0.8571005,0,,35,39,-4,30.87016,40.64718,-9.77702,https://x.com/Rasmussen_Poll/status/1938999360114815096,6/27/2025,23:01:14  8 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/20/2025,6/26/2025,1500, LV,0.3221292,0,TRUE,51,48,3,48.21323,49.59789,-1.384659,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/27/2025,23:00:59  8 Sep 2026
Donald Trump (2nd term),Cost,The Tyson Group,,6/25/2025,6/26/2025,1027, A,1.001435,0,,37,53,-16,36.55658,54.489,-17.93242,https://tysongroup.co/wp-content/uploads/2025/06/June-2025-Issue-Survey.pdf,6/27/2025,23:01:36  8 Sep 2026
Donald Trump (2nd term),Strong,Targoz Market Research,Overton Insights,6/23/2025,6/26/2025,1200, RV,0.951969,0,,23,42,-19,24.58716,42.24588,-17.65872,https://overtoninsights.com/wp-content/uploads/2025/07/July-2025-Poll.pdf,6/27/2025,23:01:14  8 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,6/18/2025,6/26/2025,3000, RV,0.9085627,0,,51,47,4,47.53158,49.53561,-2.004028,https://napolitannews.org/jobapproval,6/27/2025,23:00:59  8 Sep 2026
Donald Trump (2nd term),All polls,The Tyson Group,,6/25/2025,6/26/2025,1027, A,1.001435,0,,45,51,-6,44.94003,51.05912,-6.119091,https://tysongroup.co/wp-content/uploads/2025/06/June-2025-Issue-Survey.pdf,6/27/2025,23:00:43  8 Sep 2026
Donald Trump (2nd term),Weak,Targoz Market Research,Overton Insights,6/23/2025,6/26/2025,1200, RV,0.951969,0,,20,12,8,18.69616,11.38878,7.30738,https://overtoninsights.com/wp-content/uploads/2025/07/July-2025-Poll.pdf,6/27/2025,23:01:22  8 Sep 2026
Donald Trump (2nd term),Weak,The Tyson Group,,6/25/2025,6/26/2025,1027, A,1.001435,0,,20,11,9,19.12162,10.57884,8.54278,https://tysongroup.co/wp-content/uploads/2025/06/June-2025-Issue-Survey.pdf,6/27/2025,23:01:22  8 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,6/18/2025,6/26/2025,3000, RV,0.9085627,0,,32,38,-6,31.52579,41.78351,-10.25772,https://napolitannews.org/jobapproval,6/27/2025,23:01:14  8 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,6/18/2025,6/26/2025,3000, RV,0.9085627,0,,19,9,10,15.39802,8.427479,6.970541,https://napolitannews.org/jobapproval,6/27/2025,23:01:22  8 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,6/21/2026,6/25/2026,1852, LV,0.841568,0,,27,44,-17,22.87016,45.64718,-22.77702,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_june_21_25_2026,6/29/2026,23:01:14  8 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/19/2026,6/25/2026,1500, LV,0.3306137,0,TRUE,46,53,-7,43.21323,54.59789,-11.38466,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/26/2026,23:00:59  8 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/19/2026,6/25/2026,1500, LV,0.3306137,0,TRUE,46,53,-7,42.37266,54.86023,-12.48757,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/26/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,6/21/2026,6/25/2026,1852, LV,0.841568,0,,19,9,10,19.85383,9.618777,10.23505,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_june_21_25_2026,6/29/2026,23:01:22  8 Sep 2026
Donald Trump (2nd term),Voters,Marist College,NPR | PBS News,6/23/2025,6/25/2025,1381, RV,1.465158,0,,44,53,-9,45.33791,52.01904,-6.681129,https://maristpoll.marist.edu/wp-content/uploads/2025/06/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202506271427.pdf,6/26/2025,23:00:59  8 Sep 2026
Donald Trump (2nd term),Voters,American Pulse Research & Polling,,6/23/2025,6/25/2025,633, RV,0.8470494,0,,49.7,48.9,0.7999992,48.5955,49.61897,-1.023468,https://s3.amazonaws.com/kajabi-storefronts-production/file-uploads/sites/24373/themes/2158162839/downloads/21cb32-c88-2208-3bd4-047cb00ebdd_250626_American_Pulse_-_Iran_the_Middle_East_Survey_-_Topline_Report.pdf,6/26/2025,23:00:59  8 Sep 2026
Donald Trump (2nd term),Adults,Marist College,NPR | PBS News,6/23/2025,6/25/2025,1381, A,1.465158,0,,43,52,-9,43.47015,52.00881,-8.538658,https://maristpoll.marist.edu/wp-content/uploads/2025/06/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202506271427.pdf,6/26/2025,23:01:08  8 Sep 2026
Donald Trump (2nd term),Immigration,Marist College,NPR | PBS News,6/23/2025,6/25/2025,1381, A,1.465158,0,,43,52,-9,44.14969,50.76945,-6.619762,https://maristpoll.marist.edu/wp-content/uploads/2025/06/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202506271427.pdf,6/26/2025,23:01:33  8 Sep 2026
Donald Trump (2nd term),Voters,Emerson College,,6/24/2025,6/25/2025,1000, RV,1.395375,0,,44.9,46.3,-1.399998,44.965,48.49672,-3.531719,https://emersoncollegepolling.com/june-national-poll/,6/26/2025,23:00:59  8 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/19/2025,6/25/2025,1500, LV,0.1083604,0,TRUE,51,48,3,47.37266,49.86023,-2.487568,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/26/2025,23:00:43  8 Sep 2026
Donald Trump (2nd term),Trade,John Zogby Strategies,,6/24/2025,6/25/2025,1006, LV,1.002629,0,,41.4,53.8,-12.4,39.65238,55.42501,-15.77263,https://johnzogbystrategies.com/wp-content/uploads/2025/06/S-Approval-US-Likely-062425.pdf,6/26/2025,23:01:38  8 Sep 2026
Donald Trump (2nd term),All polls,John Zogby Strategies,,6/24/2025,6/25/2025,1006, LV,1.002629,0,,45.4,52.7,-7.299999,43.94344,53.492,-9.548561,https://johnzogbystrategies.com/wp-content/uploads/2025/06/S-Approval-US-Likely-062425.pdf,6/26/2025,23:00:43  8 Sep 2026
Donald Trump (2nd term),Voters,John Zogby Strategies,,6/24/2025,6/25/2025,1006, LV,1.002629,0,,45.4,52.7,-7.299999,44.53647,53.34019,-8.803722,https://johnzogbystrategies.com/wp-content/uploads/2025/06/S-Approval-US-Likely-062425.pdf,6/26/2025,23:00:59  8 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/19/2025,6/25/2025,1500, LV,0.1083604,0,TRUE,51,48,3,48.21323,49.59789,-1.384659,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/26/2025,23:00:59  8 Sep 2026
Donald Trump (2nd term),All polls,American Pulse Research & Polling,,6/23/2025,6/25/2025,633, RV,0.8470494,0,,49.7,48.9,0.7999992,48.37239,49.58794,-1.215549,https://s3.amazonaws.com/kajabi-storefronts-production/file-uploads/sites/24373/themes/2158162839/downloads/21cb32-c88-2208-3bd4-047cb00ebdd_250626_American_Pulse_-_Iran_the_Middle_East_Survey_-_Topline_Report.pdf,6/26/2025,23:00:43  8 Sep 2026
Donald Trump (2nd term),All polls,Emerson College,,6/24/2025,6/25/2025,1000, RV,1.395375,0,,44.9,46.3,-1.399998,44.3942,48.66964,-4.27544,https://emersoncollegepolling.com/june-national-poll/,6/26/2025,23:00:43  8 Sep 2026
Donald Trump (2nd term),Strong,American Pulse Research & Polling,,6/23/2025,6/25/2025,633, RV,0.8470494,0,,29.5,41.4,-11.9,29.19406,41.73947,-12.54541,https://s3.amazonaws.com/kajabi-storefronts-production/file-uploads/sites/24373/themes/2158162839/downloads/21cb32-c88-2208-3bd4-047cb00ebdd_250626_American_Pulse_-_Iran_the_Middle_East_Survey_-_Topline_Report.pdf,6/26/2025,23:01:14  8 Sep 2026
Donald Trump (2nd term),Economy,John Zogby Strategies,,6/24/2025,6/25/2025,1006, LV,1.002629,0,,42.8,53.6,-10.8,41.07845,55.3361,-14.25765,https://johnzogbystrategies.com/wp-content/uploads/2025/06/S-Approval-US-Likely-062425.pdf,6/26/2025,23:01:29  8 Sep 2026
Donald Trump (2nd term),Weak,John Zogby Strategies,,6/24/2025,6/25/2025,1006, LV,1.002629,0,,19.4,10,9.4,17.39871,9.954784,7.443926,https://johnzogbystrategies.com/wp-content/uploads/2025/06/S-Approval-US-Likely-062425.pdf,6/26/2025,23:01:22  8 Sep 2026
Donald Trump (2nd term),Strong,Marist College,NPR | PBS News,6/23/2025,6/25/2025,1381, A,1.465158,0,,29,43,-14,28.4288,41.48869,-13.05989,https://maristpoll.marist.edu/wp-content/uploads/2025/06/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202506271427.pdf,6/26/2025,23:01:14  8 Sep 2026
Donald Trump (2nd term),Weak,American Pulse Research & Polling,,6/23/2025,6/25/2025,633, RV,0.8470494,0,,20.2,7.5,12.7,19.25564,8.054228,11.20141,https://s3.amazonaws.com/kajabi-storefronts-production/file-uploads/sites/24373/themes/2158162839/downloads/21cb32-c88-2208-3bd4-047cb00ebdd_250626_American_Pulse_-_Iran_the_Middle_East_Survey_-_Topline_Report.pdf,6/26/2025,23:01:22  8 Sep 2026
Donald Trump (2nd term),All polls,Marist College,NPR | PBS News,6/23/2025,6/25/2025,1381, A,1.465158,0,,43,52,-9,44.47204,51.54977,-7.077732,https://maristpoll.marist.edu/wp-content/uploads/2025/06/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202506271427.pdf,6/26/2025,23:00:43  8 Sep 2026
Donald Trump (2nd term),Immigration,John Zogby Strategies,,6/24/2025,6/25/2025,1006, LV,1.002629,0,,49.4,46.8,2.600002,46.50423,49.95561,-3.451378,https://johnzogbystrategies.com/wp-content/uploads/2025/06/S-Approval-US-Likely-062425.pdf,6/26/2025,23:01:33  8 Sep 2026
Donald Trump (2nd term),Weak,Marist College,NPR | PBS News,6/23/2025,6/25/2025,1381, A,1.465158,0,,14,9,5,16.35158,10.20649,6.14509,https://maristpoll.marist.edu/wp-content/uploads/2025/06/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202506271427.pdf,6/26/2025,23:01:22  8 Sep 2026
Donald Trump (2nd term),Economy,Marist College,NPR | PBS News,6/23/2025,6/25/2025,1381, A,1.465158,0,,39,53,-14,40.37048,52.76035,-12.38987,https://maristpoll.marist.edu/wp-content/uploads/2025/06/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202506271427.pdf,6/26/2025,23:01:29  8 Sep 2026
Donald Trump (2nd term),Strong,John Zogby Strategies,,6/24/2025,6/25/2025,1006, LV,1.002629,0,,26,42.7,-16.7,26.74152,43.84803,-17.10651,https://johnzogbystrategies.com/wp-content/uploads/2025/06/S-Approval-US-Likely-062425.pdf,6/26/2025,23:01:14  8 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/18/2026,6/24/2026,1500, LV,0.1104202,0,TRUE,45,53,-8,42.21323,54.59789,-12.38466,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/25/2026,23:00:59  8 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/18/2026,6/24/2026,1500, LV,0.1104202,0,TRUE,45,53,-8,41.37266,54.86023,-13.48757,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/25/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/18/2025,6/24/2025,1500, LV,0.1094838,0,TRUE,52,47,5,48.37266,48.86023,-0.4875679,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/25/2025,23:00:43  8 Sep 2026
Donald Trump (2nd term),Weak,Quinnipiac University,,6/22/2025,6/24/2025,979, RV,1.122627,0,,8,6,2,13.29056,8.812533,4.478026,https://poll.qu.edu/poll-release?releaseid=3926,6/25/2025,23:01:22  8 Sep 2026
Donald Trump (2nd term),Strong,Quinnipiac University,,6/22/2025,6/24/2025,979, RV,1.122627,0,,33,48,-15,30.42414,45.30244,-14.8783,https://poll.qu.edu/poll-release?releaseid=3926,6/25/2025,23:01:14  8 Sep 2026
Donald Trump (2nd term),Immigration,Quinnipiac University,,6/22/2025,6/24/2025,979, RV,1.122627,0,,41,57,-16,43.06644,54.87871,-11.81227,https://poll.qu.edu/poll-release?releaseid=3926,6/25/2025,23:01:33  8 Sep 2026
Donald Trump (2nd term),Voters,Quinnipiac University,,6/22/2025,6/24/2025,979, RV,1.122627,0,,41,54,-13,43.89181,53.38442,-9.492607,https://poll.qu.edu/poll-release?releaseid=3926,6/25/2025,23:00:59  8 Sep 2026
Donald Trump (2nd term),All polls,Quinnipiac University,,6/22/2025,6/24/2025,979, RV,1.122627,0,,41,54,-13,43.35685,53.63312,-10.27627,https://poll.qu.edu/poll-release?releaseid=3926,6/25/2025,23:00:43  8 Sep 2026
Donald Trump (2nd term),Economy,Quinnipiac University,,6/22/2025,6/24/2025,979, RV,1.122627,0,,39,56,-17,39.21745,55.89993,-16.68248,https://poll.qu.edu/poll-release?releaseid=3926,6/25/2025,23:01:29  8 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/18/2025,6/24/2025,1500, LV,0.1094838,0,TRUE,52,47,5,49.21323,48.59789,0.6153412,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/25/2025,23:00:59  8 Sep 2026
Donald Trump (2nd term),Trade,Quinnipiac University,,6/22/2025,6/24/2025,979, RV,1.122627,0,,38,55,-17,37.76375,55.55688,-17.79313,https://poll.qu.edu/poll-release?releaseid=3926,6/25/2025,23:01:38  8 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,6/15/2026,6/23/2026,3000, RV,0.9034284,0,,43,55,-12,39.53158,57.53561,-18.00403,https://napolitannews.org/jobapproval,6/26/2026,23:00:59  8 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/17/2026,6/23/2026,1500, LV,0.109717,0,TRUE,44,55,-11,41.21323,56.59789,-15.38466,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/24/2026,23:00:59  8 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Winthrop University,6/18/2026,6/23/2026,2150, A,0.5643793,0,,34,59,-25,35.78432,57.71762,-21.9333,https://www.winthrop.edu/winthroppoll/2026-july-winthroppoll-results.aspx#datatables,7/11/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,6/15/2026,6/23/2026,3000, RV,0.9034284,0,,43,55,-12,38.72054,57.79754,-19.077,https://napolitannews.org/jobapproval,6/26/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,6/15/2026,6/23/2026,3000, RV,0.9034284,0,,22,44,-22,21.52579,47.78351,-26.25772,https://napolitannews.org/jobapproval,6/26/2026,23:01:14  8 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Winthrop University,6/18/2026,6/23/2026,2150, A,0.5643793,0,,34,59,-25,34.21663,58.5512,-24.33457,https://www.winthrop.edu/winthroppoll/2026-july-winthroppoll-results.aspx#datatables,7/11/2026,23:01:08  8 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Winthrop University,6/18/2026,6/23/2026,2150, A,0.8634208,0,,28,70,-42,28.42731,69.6916,-41.26429,https://www.winthrop.edu/winthroppoll/2026-july-winthroppoll-results.aspx#datatables,7/11/2026,23:01:36  8 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,6/15/2026,6/23/2026,3000, RV,0.9034284,0,,21,11,10,17.39802,10.42748,6.97054,https://napolitannews.org/jobapproval,6/26/2026,23:01:22  8 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Winthrop University,6/18/2026,6/23/2026,2150, A,0.8606299,0,,44,53,-9,44.2621,52.84822,-8.586121,https://www.winthrop.edu/winthroppoll/2026-july-winthroppoll-results.aspx#datatables,7/11/2026,23:01:33  8 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/17/2026,6/23/2026,1500, LV,0.109717,0,TRUE,44,55,-11,40.37266,56.86023,-16.48757,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/24/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Winthrop University,6/18/2026,6/23/2026,2150, A,0.8791276,0,,35,61,-26,36.09732,61.12949,-25.03217,https://www.winthrop.edu/winthroppoll/2026-july-winthroppoll-results.aspx#datatables,7/11/2026,23:01:29  8 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,6/21/2025,6/23/2025,1139, A,0.7157395,0,,29,64,-35,32.46717,63.48243,-31.01526,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-06/Reuters%20Ipsos%20U.S.%20Iran%20Survey%20Topline%2006%2023%202025.pdf,6/24/2025,23:01:36  8 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,6/21/2025,6/23/2025,1139, A,0.6649779,0,,41,57,-16,41.76493,55.21469,-13.44976,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-06/Reuters%20Ipsos%20U.S.%20Iran%20Survey%20Topline%2006%2023%202025.pdf,6/24/2025,23:01:08  8 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,6/20/2025,6/23/2025,1590, A,0.6197706,0,,23,44,-21,25.15693,43.02354,-17.86661,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uvch8qB.pdf,6/24/2025,23:01:14  8 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,6/20/2025,6/23/2025,1590, A,0.7067326,0,,34,60,-26,34.42731,59.6916,-25.26429,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uvch8qB.pdf,6/24/2025,23:01:36  8 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,6/21/2025,6/23/2025,1139, A,0.7157395,0,,20,45,-25,24.70672,45.03273,-20.32601,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-06/Reuters%20Ipsos%20U.S.%20Iran%20Survey%20Topline%2006%2023%202025.pdf,6/24/2025,23:01:14  8 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,6/20/2025,6/23/2025,1590, A,0.6197706,0,,17,10,7,16.77527,10.09123,6.68404,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uvch8qB.pdf,6/24/2025,23:01:22  8 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/17/2025,6/23/2025,1500, LV,0.1110182,0,TRUE,52,47,5,48.37266,48.86023,-0.4875679,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/24/2025,23:00:43  8 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,6/21/2025,6/23/2025,1139, A,0.7157395,0,,21,12,9,18.59991,9.953924,8.645987,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-06/Reuters%20Ipsos%20U.S.%20Iran%20Survey%20Topline%2006%2023%202025.pdf,6/24/2025,23:01:22  8 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,6/21/2025,6/23/2025,1139, A,0.6649779,0,,35,57,-22,38.4178,56.58244,-18.16464,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-06/Reuters%20Ipsos%20U.S.%20Iran%20Survey%20Topline%2006%2023%202025.pdf,6/24/2025,23:01:29  8 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,6/21/2025,6/23/2025,1139, A,0.6649779,0,,43,51,-8,45.25425,51.16696,-5.912712,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-06/Reuters%20Ipsos%20U.S.%20Iran%20Survey%20Topline%2006%2023%202025.pdf,6/24/2025,23:01:33  8 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,6/20/2025,6/23/2025,1590, A,0.6197706,0,,40,54,-14,40.21663,53.5512,-13.33457,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uvch8qB.pdf,6/24/2025,23:01:08  8 Sep 2026
Donald Trump (2nd term),Trade,Ipsos,Reuters,6/21/2025,6/23/2025,1139, A,0.9249257,0,,35,54,-19,37.29745,54.44371,-17.14626,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-06/Reuters%20Ipsos%20U.S.%20Iran%20Survey%20Topline%2006%2023%202025.pdf,6/24/2025,23:01:38  8 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,6/20/2025,6/23/2025,1590, A,0.7067326,0,,45,49,-4,45.2621,48.84822,-3.586121,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uvch8qB.pdf,6/24/2025,23:01:33  8 Sep 2026
Donald Trump (2nd term),Trade,YouGov,Economist,6/20/2025,6/23/2025,1590, A,1.185076,0,,37,53,-16,38.48173,53.51752,-15.03579,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uvch8qB.pdf,6/24/2025,23:01:38  8 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,6/20/2025,6/23/2025,1590, A,0.7067326,0,,39,51,-12,40.09732,51.12949,-11.03217,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uvch8qB.pdf,6/24/2025,23:01:29  8 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,6/20/2025,6/23/2025,1455, RV,0.6577511,0,,43,54,-11,43.44792,53.06962,-9.621696,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uvch8qB.pdf,6/24/2025,23:00:59  8 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/17/2025,6/23/2025,1500, LV,0.1110182,0,TRUE,52,47,5,49.21323,48.59789,0.6153412,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/24/2025,23:00:59  8 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,6/20/2025,6/23/2025,1590, A,0.6197706,0,,40,54,-14,41.78432,52.71762,-10.9333,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uvch8qB.pdf,6/24/2025,23:00:43  8 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,6/21/2025,6/23/2025,1139, A,0.6649779,0,,41,57,-16,43.15907,54.48006,-11.32099,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-06/Reuters%20Ipsos%20U.S.%20Iran%20Survey%20Topline%2006%2023%202025.pdf,6/24/2025,23:00:43  8 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,6/18/2026,6/22/2026,1262, A,0.7945377,0,,14,48,-34,18.70672,48.03273,-29.32601,https://www.ipsos.com/en-us/few-expect-us-iran-preliminary-agreement-bring-lasting-peace,6/24/2026,23:01:14  8 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,6/19/2026,6/22/2026,1679, A,0.6221985,0,,19,48,-29,21.15693,47.02354,-25.86661,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v8p0Pe8.pdf,6/23/2026,23:01:14  8 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,6/19/2026,6/22/2026,2200, RV,0.4505128,0,,43.12,54.29,-11.17,40.96712,56.4522,-15.48508,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-PI-Weekly_260622.html,6/25/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),All polls,Quinnipiac University,,6/18/2026,6/22/2026,1165, RV,1.311582,0,,38,55,-17,40.35685,54.63312,-14.27627,https://poll.qu.edu/poll-release?releaseid=3961,6/24/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),Voters,Echelon Insights,,6/18/2026,6/22/2026,1003, LV,1.219344,0,,41,58,-17,40.59678,57.54103,-16.94425,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/Echelon%20Insights%20America%20250%20Survey%20Topline%20-%20External.pdf,6/24/2026,23:00:59  8 Sep 2026
Donald Trump (2nd term),Weak,Quinnipiac University,,6/18/2026,6/22/2026,1165, RV,1.311582,0,,11,5,6,16.29056,7.812534,8.478025,https://poll.qu.edu/poll-release?releaseid=3961,6/24/2026,23:01:22  8 Sep 2026
Donald Trump (2nd term),Weak,Echelon Insights,,6/18/2026,6/22/2026,1003, LV,1.219344,0,,19,10,9,18.09128,10.18595,7.90533,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/Echelon%20Insights%20America%20250%20Survey%20Topline%20-%20External.pdf,6/24/2026,23:01:22  8 Sep 2026
Donald Trump (2nd term),Strong,Verasight,Strength in Numbers,6/17/2026,6/22/2026,2087, A,1.078884,0,,17,49,-32,19.5711,48.0273,-28.4562,https://www.gelliottmorris.com/p/2026-06-24-june-strength-in-numbers-verasight-poll,6/24/2026,23:01:14  8 Sep 2026
