president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Immigration,AtlasIntel,,7/13/2025,7/18/2025,1935, A,1.750863,0,,45,54,-9,45.42612,52.14767,-6.72155,https://cdn.atlasintel.org/20e36f18-42bd-4a28-85f4-9f623905ba71.pdf?_gl=1*voq1b4*_ga*MTIxNzc2MTg3My4xNzUyODcwNjM4*_ga_W78QD5CNP1*czE3NTI4NzA2MzkkbzEkZzEkdDE3NTI4NzE3OTIkajYwJGwwJGgw,7/19/2025,09:02:19 23 Aug 2026
Donald Trump (2nd term),All polls,AtlasIntel,,7/13/2025,7/18/2025,1935, A,1.750863,0,,44.3,54.9,-10.6,44.04643,53.44822,-9.401791,https://cdn.atlasintel.org/20e36f18-42bd-4a28-85f4-9f623905ba71.pdf?_gl=1*voq1b4*_ga*MTIxNzc2MTg3My4xNzUyODcwNjM4*_ga_W78QD5CNP1*czE3NTI4NzA2MzkkbzEkZzEkdDE3NTI4NzE3OTIkajYwJGwwJGgw,7/19/2025,09:00:57 23 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/14/2025,7/18/2025,1500, LV,0.1289146,0,TRUE,50,48,2,47.20659,49.61253,-2.405941,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/19/2025,09:01:19 23 Aug 2026
Donald Trump (2nd term),Weak,YouGov,CBS News,7/16/2025,7/18/2025,2343, A,0.5106117,0,,19,10,9,18.75679,10.08191,8.67488,https://www.scribd.com/document/890583482/Cbsnews-20250720-1-SUNDAY#download&from_embed,7/19/2025,09:01:59 23 Aug 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,7/16/2025,7/18/2025,2343, A,0.5106117,0,,42,58,-16,42.24673,57.50863,-15.2619,https://www.scribd.com/document/890583482/Cbsnews-20250720-1-SUNDAY#download&from_embed,7/19/2025,09:01:33 23 Aug 2026
Donald Trump (2nd term),Trade,AtlasIntel,,7/13/2025,7/18/2025,1935, A,1.750863,0,,41,57,-16,40.29876,57.06405,-16.76529,https://cdn.atlasintel.org/20e36f18-42bd-4a28-85f4-9f623905ba71.pdf?_gl=1*voq1b4*_ga*MTIxNzc2MTg3My4xNzUyODcwNjM4*_ga_W78QD5CNP1*czE3NTI4NzA2MzkkbzEkZzEkdDE3NTI4NzE3OTIkajYwJGwwJGgw,7/19/2025,09:02:26 23 Aug 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,7/16/2025,7/18/2025,2343, A,0.5106117,0,,24,47,-23,26.1803,46.01764,-19.83734,https://www.scribd.com/document/890583482/Cbsnews-20250720-1-SUNDAY#download&from_embed,7/19/2025,09:01:45 23 Aug 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,7/16/2025,7/18/2025,2343, A,0.5106117,0,,42,58,-16,43.78107,56.69383,-12.91276,https://www.scribd.com/document/890583482/Cbsnews-20250720-1-SUNDAY#download&from_embed,7/19/2025,09:00:57 23 Aug 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,7/16/2025,7/18/2025,2343, A,0.5811825,0,,40,60,-20,41.09231,60.11686,-19.02455,https://www.scribd.com/document/890583482/Cbsnews-20250720-1-SUNDAY#download&from_embed,7/19/2025,09:02:12 23 Aug 2026
Donald Trump (2nd term),Economy,AtlasIntel,,7/13/2025,7/18/2025,1935, A,1.750863,0,,40,55,-15,39.53271,54.8979,-15.36519,https://cdn.atlasintel.org/20e36f18-42bd-4a28-85f4-9f623905ba71.pdf?_gl=1*voq1b4*_ga*MTIxNzc2MTg3My4xNzUyODcwNjM4*_ga_W78QD5CNP1*czE3NTI4NzA2MzkkbzEkZzEkdDE3NTI4NzE3OTIkajYwJGwwJGgw,7/19/2025,09:02:12 23 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/13/2026,7/17/2026,1500, LV,0.1600537,0,TRUE,44,55,-11,40.39715,56.86256,-16.46541,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/20/2026,09:00:57 23 Aug 2026
Donald Trump (2nd term),All polls,Change Research,,7/13/2026,7/17/2026,2006, RV,1.051168,0,,40,58,-18,38.74151,58.17562,-19.43411,https://portal.changeresearch.com/portal/projects/0bc92362-5cbd-4cb3-9ec4-8690c0780aad,7/23/2026,09:00:57 23 Aug 2026
Donald Trump (2nd term),Immigration,Verasight,Strength in Numbers,7/14/2026,7/17/2026,1514, A,1.008151,0,,42,54,-12,42.2679,53.94119,-11.67329,https://www.gelliottmorris.com/p/poll,7/21/2026,09:02:19 23 Aug 2026
Donald Trump (2nd term),Strong,Change Research,,7/13/2026,7/17/2026,2006, RV,1.051168,0,,23,52,-29,20.72485,49.7332,-29.00835,https://portal.changeresearch.com/portal/projects/0bc92362-5cbd-4cb3-9ec4-8690c0780aad,7/23/2026,09:01:45 23 Aug 2026
Donald Trump (2nd term),Weak,Change Research,,7/13/2026,7/17/2026,2006, RV,1.051168,0,,17,6,11,18.14158,8.656923,9.484657,https://portal.changeresearch.com/portal/projects/0bc92362-5cbd-4cb3-9ec4-8690c0780aad,7/23/2026,09:01:59 23 Aug 2026
Donald Trump (2nd term),Economy,Verasight,Strength in Numbers,7/14/2026,7/17/2026,1514, A,1.008151,0,,36,59,-23,36.23228,59.67404,-23.44176,https://www.gelliottmorris.com/p/poll,7/21/2026,09:02:12 23 Aug 2026
Donald Trump (2nd term),Economy,Change Research,,7/13/2026,7/17/2026,2006, RV,1.051168,0,,36,61,-25,34.67014,61.81924,-27.1491,https://portal.changeresearch.com/portal/projects/0bc92362-5cbd-4cb3-9ec4-8690c0780aad,7/23/2026,09:02:12 23 Aug 2026
Donald Trump (2nd term),Cost,Change Research,,7/13/2026,7/17/2026,2006, RV,1.051168,0,,32,64,-32,29.81366,65.67918,-35.86552,https://portal.changeresearch.com/portal/projects/0bc92362-5cbd-4cb3-9ec4-8690c0780aad,7/23/2026,09:02:23 23 Aug 2026
Donald Trump (2nd term),Voters,Verasight,Strength in Numbers,7/14/2026,7/17/2026,1432, RV,0.9974497,0,,39,59,-20,40.16867,57.54066,-17.37199,https://www.gelliottmorris.com/p/poll,7/21/2026,09:01:19 23 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/13/2026,7/17/2026,1500, LV,0.1600537,0,TRUE,44,55,-11,41.20659,56.61253,-15.40594,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/20/2026,09:01:19 23 Aug 2026
Donald Trump (2nd term),All polls,Verasight,Strength in Numbers,7/14/2026,7/17/2026,1514, A,1.008151,0,,38,59,-21,39.33836,57.28977,-17.95141,https://www.gelliottmorris.com/p/poll,7/21/2026,09:00:57 23 Aug 2026
Donald Trump (2nd term),Cost,Verasight,Strength in Numbers,7/14/2026,7/17/2026,1514, A,1.008151,0,,27,69,-42,28.16588,67.87208,-39.7062,https://www.gelliottmorris.com/p/poll,7/21/2026,09:02:23 23 Aug 2026
Donald Trump (2nd term),Adults,Verasight,Strength in Numbers,7/14/2026,7/17/2026,1514, A,1.008151,0,,38,59,-21,38.15701,58.01209,-19.85508,https://www.gelliottmorris.com/p/poll,7/21/2026,09:01:33 23 Aug 2026
Donald Trump (2nd term),Voters,Change Research,,7/13/2026,7/17/2026,2006, RV,1.051168,0,,40,58,-18,39.38029,57.92488,-18.54459,https://portal.changeresearch.com/portal/projects/0bc92362-5cbd-4cb3-9ec4-8690c0780aad,7/23/2026,09:01:19 23 Aug 2026
Donald Trump (2nd term),Strong,Verasight,Strength in Numbers,7/14/2026,7/17/2026,1514, A,1.008151,0,,17,44,-27,19.56919,43.02762,-23.45843,https://www.gelliottmorris.com/p/poll,7/21/2026,09:01:45 23 Aug 2026
Donald Trump (2nd term),Trade,Verasight,Strength in Numbers,7/14/2026,7/17/2026,1514, A,1.008151,0,,37,57,-20,36.87041,57.43733,-20.56692,https://www.gelliottmorris.com/p/poll,7/21/2026,09:02:26 23 Aug 2026
Donald Trump (2nd term),Weak,Verasight,Strength in Numbers,7/14/2026,7/17/2026,1514, A,1.008151,0,,19,15,4,18.01999,14.52645,3.493541,https://www.gelliottmorris.com/p/poll,7/21/2026,09:01:59 23 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/11/2025,7/17/2025,1500, LV,0.2823173,0,TRUE,50,48,2,47.20659,49.61253,-2.405941,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/18/2025,09:01:19 23 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/11/2025,7/17/2025,1500, LV,0.2823173,0,TRUE,50,48,2,46.39715,49.86256,-3.465412,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/18/2025,09:00:57 23 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/10/2026,7/16/2026,1500, LV,0.3398604,0,TRUE,43,55,-12,39.39715,56.86256,-17.46541,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/17/2026,09:00:57 23 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,7/12/2026,7/16/2026,1824, LV,0.839543,0,,16,10,6,16.8539,10.61083,6.243071,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_july_12_16_2026,7/20/2026,09:01:59 23 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/10/2026,7/16/2026,1500, LV,0.3398604,0,TRUE,43,55,-12,40.20659,56.61253,-16.40594,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/17/2026,09:01:19 23 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,7/12/2026,7/16/2026,1824, LV,0.839543,0,,27,45,-18,22.92371,46.59959,-23.67588,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_july_12_16_2026,7/20/2026,09:01:45 23 Aug 2026
Donald Trump (2nd term),Trade,Ipsos,Reuters,7/15/2025,7/16/2025,1027, A,1.079467,0,,32,53,-21,34.28691,53.42442,-19.13751,https://www.reuters.com/world/us/trumps-approval-immigration-falls-lowest-level-his-term-reutersipsos-poll-finds-2025-07-16/,7/17/2025,09:02:26 23 Aug 2026
Donald Trump (2nd term),Strong,Verasight,Strength in Numbers,7/14/2025,7/16/2025,1500, A,1.034789,0,,22,46,-24,24.56919,45.02762,-20.45843,https://www.gelliottmorris.com/p/new-poll-dems-lead-house-generic,7/17/2025,09:01:45 23 Aug 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,7/15/2025,7/16/2025,1027, A,0.9306772,0,,21,12,9,18.56457,9.961861,8.602709,https://www.reuters.com/world/us/trumps-approval-immigration-falls-lowest-level-his-term-reutersipsos-poll-finds-2025-07-16/,7/17/2025,09:01:59 23 Aug 2026
Donald Trump (2nd term),Trade,Verasight,Strength in Numbers,7/14/2025,7/16/2025,1500, A,1.034789,0,,38,56,-18,37.87041,56.43733,-18.56692,https://www.gelliottmorris.com/p/new-poll-dems-lead-house-generic,7/17/2025,09:02:26 23 Aug 2026
Donald Trump (2nd term),Cost,Verasight,Strength in Numbers,7/14/2025,7/16/2025,1500, A,1.034789,0,,33,61,-28,34.16588,59.87207,-25.70619,https://www.gelliottmorris.com/p/new-poll-dems-lead-house-generic,7/17/2025,09:02:23 23 Aug 2026
Donald Trump (2nd term),Weak,Verasight,Strength in Numbers,7/14/2025,7/16/2025,1500, A,1.034789,0,,20,11,9,19.01999,10.52645,8.493541,https://www.gelliottmorris.com/p/new-poll-dems-lead-house-generic,7/17/2025,09:01:59 23 Aug 2026
Donald Trump (2nd term),Immigration,RMG Research,Napolitan News Service,7/16/2025,7/16/2025,1000, RV,1.085403,0,,52,47,5,49.66614,48.45436,1.211781,https://napolitannews.org/posts/over-half-of-voters-approve-of-trumps-handling-of-immigration-and-crime,7/17/2025,09:02:19 23 Aug 2026
Donald Trump (2nd term),Economy,RMG Research,Napolitan News Service,7/16/2025,7/16/2025,1000, RV,1.085403,0,,44,54,-10,42.74124,54.10303,-11.36179,https://napolitannews.org/posts/over-half-of-voters-approve-of-trumps-handling-of-immigration-and-crime,7/17/2025,09:02:12 23 Aug 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,7/15/2025,7/16/2025,1027, A,0.9306772,0,,30,60,-30,33.56676,59.43605,-25.86929,https://www.reuters.com/world/us/trumps-approval-immigration-falls-lowest-level-his-term-reutersipsos-poll-finds-2025-07-16/,7/17/2025,09:02:23 23 Aug 2026
Donald Trump (2nd term),Immigration,Marquette University Law School,,7/7/2025,7/16/2025,1005, A,1.548164,0,,47,53,-6,46.45588,51.84835,-5.392471,https://law.marquette.edu/poll/2025/07/23/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-7-16-2025-national-issues/,7/17/2025,09:02:19 23 Aug 2026
Donald Trump (2nd term),Weak,Marquette University Law School,,7/7/2025,7/16/2025,1005, A,1.548164,0,,22,11,11,19.3561,8.943626,10.41247,https://law.marquette.edu/poll/2025/07/23/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-7-16-2025-national-issues/,7/17/2025,09:01:59 23 Aug 2026
Donald Trump (2nd term),Cost,RMG Research,Napolitan News Service,7/16/2025,7/16/2025,1000, RV,1.085403,0,,45,54,-9,41.75591,55.8356,-14.07969,https://napolitannews.org/posts/over-half-of-voters-approve-of-trumps-handling-of-immigration-and-crime,7/17/2025,09:02:23 23 Aug 2026
Donald Trump (2nd term),All polls,Verasight,Strength in Numbers,7/14/2025,7/16/2025,1500, A,1.034789,0,,42,57,-15,43.33836,55.28977,-11.95141,https://www.gelliottmorris.com/p/new-poll-dems-lead-house-generic,7/17/2025,09:00:57 23 Aug 2026
Donald Trump (2nd term),Voters,Marquette University Law School,,7/7/2025,7/16/2025,747, RV,1.391451,0,,46,54,-8,45.5222,52.85683,-7.334629,https://law.marquette.edu/poll/2025/07/23/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-7-16-2025-national-issues/,7/17/2025,09:01:19 23 Aug 2026
Donald Trump (2nd term),Immigration,Verasight,Strength in Numbers,7/14/2025,7/16/2025,1500, A,1.034789,0,,45,52,-7,45.2679,51.94119,-6.67329,https://www.gelliottmorris.com/p/new-poll-dems-lead-house-generic,7/17/2025,09:02:19 23 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,7/15/2025,7/16/2025,1027, A,0.9306772,0,,35,55,-20,38.36499,54.65851,-16.29352,https://www.reuters.com/world/us/trumps-approval-immigration-falls-lowest-level-his-term-reutersipsos-poll-finds-2025-07-16/,7/17/2025,09:02:12 23 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,7/9/2025,7/16/2025,3000, RV,0.8369064,0,,28,38,-10,27.61014,41.72579,-14.11565,https://napolitannews.org/jobapproval,7/17/2025,09:01:45 23 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/10/2025,7/16/2025,1500, LV,0.0957834,0,TRUE,49,49,0,45.39715,50.86256,-5.465412,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/17/2025,09:00:57 23 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,7/9/2025,7/16/2025,3000, RV,0.8369064,0,,24,10,14,20.38488,9.40801,10.97687,https://napolitannews.org/jobapproval,7/17/2025,09:01:59 23 Aug 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,7/15/2025,7/16/2025,1027, A,0.9306772,0,,41,54,-13,43.09301,51.55347,-8.460461,https://www.reuters.com/world/us/trumps-approval-immigration-falls-lowest-level-his-term-reutersipsos-poll-finds-2025-07-16/,7/17/2025,09:00:57 23 Aug 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,7/15/2025,7/16/2025,1027, A,0.9306772,0,,20,42,-22,24.67076,42.10025,-17.42949,https://www.reuters.com/world/us/trumps-approval-immigration-falls-lowest-level-his-term-reutersipsos-poll-finds-2025-07-16/,7/17/2025,09:01:45 23 Aug 2026
Donald Trump (2nd term),Cost,Marquette University Law School,,7/7/2025,7/16/2025,1005, A,1.548164,0,,35,66,-31,36.4522,62.439,-25.9868,https://law.marquette.edu/poll/2025/07/23/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-7-16-2025-national-issues/,7/17/2025,09:02:23 23 Aug 2026
Donald Trump (2nd term),Adults,Marquette University Law School,,7/7/2025,7/16/2025,1005, A,1.548164,0,,45,55,-10,43.89055,53.71352,-9.822971,https://law.marquette.edu/poll/2025/07/23/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-7-16-2025-national-issues/,7/17/2025,09:01:33 23 Aug 2026
Donald Trump (2nd term),Economy,Verasight,Strength in Numbers,7/14/2025,7/16/2025,1500, A,1.034789,0,,42,52,-10,42.23228,52.67404,-10.44176,https://www.gelliottmorris.com/p/new-poll-dems-lead-house-generic,7/17/2025,09:02:12 23 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,7/9/2025,7/16/2025,3000, RV,0.8369064,0,,52,48,4,47.78234,50.72797,-2.945629,https://napolitannews.org/jobapproval,7/17/2025,09:00:57 23 Aug 2026
Donald Trump (2nd term),Strong,Marquette University Law School,,7/7/2025,7/16/2025,1005, A,1.548164,0,,23,44,-21,25.58788,44.66115,-19.07327,https://law.marquette.edu/poll/2025/07/23/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-7-16-2025-national-issues/,7/17/2025,09:01:45 23 Aug 2026
Donald Trump (2nd term),All polls,Marquette University Law School,,7/7/2025,7/16/2025,1005, A,1.548164,0,,45,55,-10,44.81376,53.20033,-8.38657,https://law.marquette.edu/poll/2025/07/23/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-7-16-2025-national-issues/,7/17/2025,09:00:57 23 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/10/2025,7/16/2025,1500, LV,0.0957834,0,TRUE,49,49,0,46.20659,50.61253,-4.405941,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/17/2025,09:01:19 23 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,7/9/2025,7/16/2025,3000, RV,0.8369064,0,,52,48,4,48.56836,50.4763,-1.90794,https://napolitannews.org/jobapproval,7/17/2025,09:01:19 23 Aug 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,7/15/2025,7/16/2025,1027, A,0.9306772,0,,41,54,-13,41.73761,52.27052,-10.53291,https://www.reuters.com/world/us/trumps-approval-immigration-falls-lowest-level-his-term-reutersipsos-poll-finds-2025-07-16/,7/17/2025,09:01:33 23 Aug 2026
Donald Trump (2nd term),Adults,Verasight,Strength in Numbers,7/14/2025,7/16/2025,1500, A,1.034789,0,,42,57,-15,42.15701,56.01209,-13.85508,https://www.gelliottmorris.com/p/new-poll-dems-lead-house-generic,7/17/2025,09:01:33 23 Aug 2026
Donald Trump (2nd term),Economy,Marquette University Law School,,7/7/2025,7/16/2025,1005, A,1.548164,0,,43,57,-14,43.78793,54.29451,-10.50658,https://law.marquette.edu/poll/2025/07/23/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-7-16-2025-national-issues/,7/17/2025,09:02:12 23 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,7/15/2025,7/16/2025,1027, A,0.9306772,0,,41,51,-10,43.19371,51.20525,-8.011539,https://www.reuters.com/world/us/trumps-approval-immigration-falls-lowest-level-his-term-reutersipsos-poll-finds-2025-07-16/,7/17/2025,09:02:19 23 Aug 2026
Donald Trump (2nd term),Trade,Marquette University Law School,,7/7/2025,7/16/2025,1005, A,1.548164,0,,35,65,-30,35.91495,61.86779,-25.95284,https://law.marquette.edu/poll/2025/07/23/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-7-16-2025-national-issues/,7/17/2025,09:02:26 23 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/9/2026,7/15/2026,1500, LV,0.113618,0,TRUE,44,55,-11,40.39715,56.86256,-16.46541,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/17/2026,09:00:57 23 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/9/2026,7/15/2026,1500, LV,0.113618,0,TRUE,44,55,-11,41.20659,56.61253,-15.40594,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/17/2026,09:01:19 23 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/9/2025,7/15/2025,1500, LV,0.0978833,0,TRUE,48,50,-2,45.20659,51.61253,-6.405941,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/16/2025,09:01:19 23 Aug 2026
Donald Trump (2nd term),Trade,RMG Research,Napolitan News Service,7/14/2025,7/15/2025,1000, RV,0.8422664,0,,45,47,-2,42.45688,49.81175,-7.35487,https://napolitannews.org/posts/45-percent-approve-of-trump-on-tariffs-most-say-deals-will-be-reached,7/16/2025,09:02:26 23 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/9/2025,7/15/2025,1500, LV,0.0978833,0,TRUE,48,50,-2,44.39715,51.86256,-7.465412,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/16/2025,09:00:57 23 Aug 2026
Donald Trump (2nd term),Economy,Rasmussen Reports,,7/13/2025,7/15/2025,1196, LV,1.243235,0,,46,52,-6,44.34267,52.97335,-8.63068,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/gop_voters_love_trump_s_economy_others_not_so_much,7/16/2025,09:02:12 23 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,7/6/2026,7/14/2026,2000, RV,0.8923156,0,,44,53,-9,39.78234,55.72797,-15.94563,https://napolitannews.org/jobapproval,7/17/2026,09:00:57 23 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,7/6/2026,7/14/2026,2000, RV,0.8923156,0,,23,41,-18,22.61014,44.72579,-22.11565,https://napolitannews.org/jobapproval,7/17/2026,09:01:45 23 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/8/2026,7/14/2026,1500, LV,0.1140492,0,TRUE,45,54,-9,41.39715,55.86256,-14.46541,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/15/2026,09:00:57 23 Aug 2026
Donald Trump (2nd term),Immigration,RMG Research,Napolitan News Service,7/13/2026,7/14/2026,1000, RV,1.081526,0,,46,51,-5,43.66614,52.45436,-8.788219,https://napolitannews.org/posts/trump-sees-mild-bounce-in-approval-on-economy-inflation-long-way-to-go,7/17/2026,09:02:19 23 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/8/2026,7/14/2026,1500, LV,0.1140492,0,TRUE,45,54,-9,42.20659,55.61253,-13.40594,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/15/2026,09:01:19 23 Aug 2026
Donald Trump (2nd term),Weak,AlphaROC,Independent Center,7/13/2026,7/14/2026,1000, A,0.8477027,0,,19.2,11.2,8.000001,18.23992,10.90829,7.33163,https://independentcentervoice.com/insights/republicans-move-sharply-toward-independents-and-the-overall-market-holds,7/16/2026,09:01:59 23 Aug 2026
Donald Trump (2nd term),All polls,AlphaROC,Independent Center,7/13/2026,7/14/2026,1000, A,0.8477027,0,,38.5,57.4,-18.9,38.23215,57.79816,-19.56601,https://independentcentervoice.com/insights/republicans-move-sharply-toward-independents-and-the-overall-market-holds,7/16/2026,09:00:57 23 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,7/6/2026,7/14/2026,2000, RV,0.8923156,0,,44,53,-9,40.56836,55.4763,-14.90794,https://napolitannews.org/jobapproval,7/17/2026,09:01:19 23 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,7/6/2026,7/14/2026,2000, RV,0.8923156,0,,21,12,9,17.38488,11.40801,5.976871,https://napolitannews.org/jobapproval,7/17/2026,09:01:59 23 Aug 2026
Donald Trump (2nd term),Adults,AlphaROC,Independent Center,7/13/2026,7/14/2026,1000, A,0.928225,0,,38.5,57.4,-18.9,37.55852,58.16572,-20.6072,https://independentcentervoice.com/insights/republicans-move-sharply-toward-independents-and-the-overall-market-holds,7/16/2026,09:01:33 23 Aug 2026
Donald Trump (2nd term),Cost,RMG Research,Napolitan News Service,7/13/2026,7/14/2026,1000, RV,1.081526,0,,35,60,-25,31.75591,61.8356,-30.07969,https://napolitannews.org/posts/trump-sees-mild-bounce-in-approval-on-economy-inflation-long-way-to-go,7/17/2026,09:02:23 23 Aug 2026
Donald Trump (2nd term),Economy,RMG Research,Napolitan News Service,7/13/2026,7/14/2026,1000, RV,1.081526,0,,40,56,-16,38.74124,56.10303,-17.36179,https://napolitannews.org/posts/trump-sees-mild-bounce-in-approval-on-economy-inflation-long-way-to-go,7/17/2026,09:02:12 23 Aug 2026
Donald Trump (2nd term),Strong,AlphaROC,Independent Center,7/13/2026,7/14/2026,1000, A,0.8477027,0,,19.3,46.2,-26.9,19.98359,47.02932,-27.04573,https://independentcentervoice.com/insights/republicans-move-sharply-toward-independents-and-the-overall-market-holds,7/16/2026,09:01:45 23 Aug 2026
Donald Trump (2nd term),Weak,Echelon Insights,,7/10/2025,7/14/2025,1084, LV,1.391499,0,,17,10,7,16.08338,10.19616,5.887219,https://echelonin.wpenginepowered.com/wp-content/uploads/July-2025-Voter-Omnibus-Topline-External.pdf,7/15/2025,09:01:59 23 Aug 2026
Donald Trump (2nd term),Trade,Quinnipiac University,,7/10/2025,7/14/2025,1290, RV,1.297352,0,,40,56,-16,39.75473,56.5419,-16.78717,https://poll.qu.edu/poll-release?releaseid=3928,7/15/2025,09:02:26 23 Aug 2026
Donald Trump (2nd term),Economy,AP-NORC,,7/10/2025,7/14/2025,1473, A,1.313765,0,,38,60,-22,39.89458,56.52861,-16.63403,https://apnorc.org/wp-content/uploads/2025/07/July-W1-Topline-Trump.pdf,7/15/2025,09:02:12 23 Aug 2026
Donald Trump (2nd term),Trade,AP-NORC,,7/10/2025,7/14/2025,1473, A,1.313765,0,,37,61,-24,37.52068,58.69644,-21.17576,https://apnorc.org/wp-content/uploads/2025/07/July-W1-Topline-Trump.pdf,7/15/2025,09:02:26 23 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,7/11/2025,7/14/2025,1680, A,0.4624775,0,,17,9,8,16.75679,9.081907,7.674883,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fFL8Pon.pdf,7/15/2025,09:01:59 23 Aug 2026
Donald Trump (2nd term),Adults,AP-NORC,,7/10/2025,7/14/2025,1473, A,1.313765,0,,40,58,-18,41.37489,55.05611,-13.68122,https://apnorc.org/wp-content/uploads/2025/07/July-W1-Topline-Trump.pdf,7/15/2025,09:01:33 23 Aug 2026
Donald Trump (2nd term),Immigration,Quinnipiac University,,7/10/2025,7/14/2025,1290, RV,1.297352,0,,40,55,-15,42.05943,52.86313,-10.8037,https://poll.qu.edu/poll-release?releaseid=3928,7/15/2025,09:02:19 23 Aug 2026
