president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/14/2026,9/18/2026,1500, LV,0.1689233,0.107206,TRUE,42,57,-15,38.35163,58.90407,-20.55244,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/22/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/14/2026,9/18/2026,1500, LV,0.1689233,0.107206,TRUE,42,57,-15,39.18565,58.63906,-19.45341,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/22/2026,23:01:03 24 Sep 2026
Donald Trump (2nd term),All polls,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.1019142,,32,59,-27,34.16941,60.16892,-25.99951,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),Voters,Focaldata,Financial Times,8/28/2026,9/2/2026,1837, LV,1.113749,0.0986975,,36,59,-23,37.31263,59.78015,-22.46752,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,23:01:03 24 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/15/2026,9/21/2026,1500, LV,0.1255214,0.0950047,TRUE,43,56,-13,39.35163,57.90407,-18.55244,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/22/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/15/2026,9/21/2026,1500, LV,0.1255214,0.0950047,TRUE,43,56,-13,40.18565,57.63906,-17.45341,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/22/2026,23:01:03 24 Sep 2026
Donald Trump (2nd term),All polls,TIPP Insights,Issues & Insights,8/25/2026,8/28/2026,1461, A,1.676649,0.0892084,,38,52,-14,38.80192,54.82941,-16.02749,https://issuesinsights.com/2026/08/31/trumps-voter-approval-stays-strong-with-gop-but-weakens-with-indie-voters-ii-tipp-poll/,8/31/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,8/28/2026,8/31/2026,1592, A,0.8539161,0.0891902,,36,60,-24,36.18466,59.55788,-23.37322,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yVe1kKt.pdf,9/1/2026,23:01:12 24 Sep 2026
Donald Trump (2nd term),Strong,Harris Insights & Analytics,Harvard CAPS,8/26/2026,8/28/2026,2100, RV,1.183397,0.0890729,,24,39,-15,23.32675,43.28411,-19.95736,https://harvardharrispoll.com/assets/uploads/2026/08/HHP_Aug2026_KeyResults.pdf,9/3/2026,23:01:18 24 Sep 2026
Donald Trump (2nd term),Weak,Harris Insights & Analytics,Harvard CAPS,8/26/2026,8/28/2026,2100, RV,1.183397,0.0890729,,20,13,7,18.70096,11.58613,7.11483,https://harvardharrispoll.com/assets/uploads/2026/08/HHP_Aug2026_KeyResults.pdf,9/3/2026,23:01:27 24 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,9/4/2026,9/6/2026,2201, RV,0.5424161,0.086177,,41.73,55.26,-13.53,40.04768,56.7071,-16.65942,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/8/2026,23:01:03 24 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,9/4/2026,9/6/2026,2201, RV,0.5424161,0.086177,,41.73,55.26,-13.53,39.54303,57.47212,-17.92909,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/8/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/7/2026,9/11/2026,1500, LV,0.3179085,0.0853094,TRUE,45,54,-9,42.18565,55.63906,-13.45341,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/14/2026,23:01:03 24 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/7/2026,9/11/2026,1500, LV,0.3179085,0.0853094,TRUE,45,54,-9,41.35163,55.90407,-14.55244,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/14/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,8/28/2026,8/31/2026,1167, A,0.7872372,0.0835915,,33,63,-30,33.76001,61.2383,-27.47829,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,23:01:12 24 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,8/28/2026,8/31/2026,1167, A,0.7872372,0.0835915,,21.5,71.5,-50,25.00083,70.99805,-45.99722,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,23:01:42 24 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,8/28/2026,8/31/2026,1167, A,0.7872372,0.0835915,,28,65,-37,31.5165,64.57405,-33.05755,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,23:01:34 24 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/4/2026,9/10/2026,1500, LV,0.3380266,0.0742029,TRUE,42,57,-15,39.18565,58.63906,-19.45341,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/11/2026,23:01:03 24 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/4/2026,9/10/2026,1500, LV,0.3380266,0.0742029,TRUE,42,57,-15,38.35163,58.90407,-20.55244,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/11/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,8/28/2026,8/31/2026,1167, A,0.7872372,0.0651565,,37,55,-18,39.30878,55.17249,-15.86371,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,23:01:39 24 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,8/28/2026,8/31/2026,1167, A,0.7872372,0.0651565,,20,12,8,17.62976,9.907294,7.722466,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,23:01:27 24 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,8/28/2026,8/31/2026,1167, A,0.7872372,0.0651565,,13,51,-38,17.73539,51.05054,-33.31515,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,23:01:18 24 Sep 2026
Donald Trump (2nd term),Adults,SurveyMonkey,NBC News,8/20/2026,9/1/2026,7105, A,0.8588955,0.064648,,36,64,-28,35.63148,61.90111,-26.26963,https://www.nbcnews.com/politics/trump-administration/poll-cracks-emerge-gop-support-trump-handling-iran-war-rcna596068,9/7/2026,23:01:12 24 Sep 2026
Donald Trump (2nd term),All polls,Harris Insights & Analytics,Harvard CAPS,8/26/2026,8/28/2026,2100, RV,1.183397,0.0636235,,44,52,-8,41.93828,54.47247,-12.53419,https://harvardharrispoll.com/assets/uploads/2026/08/HHP_Aug2026_KeyResults.pdf,9/3/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),Strong,Quantus Insights,,8/26/2026,8/28/2026,1200, LV,0.9874564,0.0636137,,29.6,54.2,-24.6,22.73138,51.44614,-28.71476,https://quantusinsights.org/polling/f/new-survey-democrats-hold-the-midterm-advantage,8/31/2026,23:01:18 24 Sep 2026
Donald Trump (2nd term),Weak,Quantus Insights,,8/26/2026,8/28/2026,1200, LV,0.9874564,0.0636137,,12.3,2.5,9.8,17.55976,6.20471,11.35505,https://quantusinsights.org/polling/f/new-survey-democrats-hold-the-midterm-advantage,8/31/2026,23:01:27 24 Sep 2026
Donald Trump (2nd term),Weak,SurveyMonkey,NBC News,8/20/2026,9/1/2026,7105, A,0.8588955,0.0554126,,20,15,5,18.89705,13.05555,5.841501,https://www.nbcnews.com/politics/trump-administration/poll-cracks-emerge-gop-support-trump-handling-iran-war-rcna596068,9/7/2026,23:01:27 24 Sep 2026
Donald Trump (2nd term),Strong,SurveyMonkey,NBC News,8/20/2026,9/1/2026,7105, A,0.8588955,0.0554126,,16,49,-33,17.88646,48.78209,-30.89563,https://www.nbcnews.com/politics/trump-administration/poll-cracks-emerge-gop-support-trump-handling-iran-war-rcna596068,9/7/2026,23:01:18 24 Sep 2026
Donald Trump (2nd term),Voters,Harris Insights & Analytics,Harvard CAPS,8/26/2026,8/28/2026,, LV,1.006448,0.0541101,,48,51,-3,45.83167,53.49098,-7.659309,https://harvardharrispoll.com/assets/uploads/2026/08/HHP_Aug2026_KeyResults.pdf,9/3/2026,23:01:03 24 Sep 2026
Donald Trump (2nd term),Adults,University of Massachusetts (Amherst),,8/21/2026,8/26/2026,1000, A,0.9914678,0.0533047,,32,64,-32,33.30693,62.60408,-29.29715,https://www.wcvb.com/article/trump-iran-umass-poll/73562411,8/31/2026,23:01:12 24 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,8/28/2026,8/31/2026,1167, A,0.7872372,0.0521252,,33,63,-30,35.20694,60.4537,-25.24676,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/10/2026,9/16/2026,1500, LV,0.1157754,0.0518944,TRUE,42,57,-15,39.18565,58.63906,-19.45341,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/17/2026,23:01:03 24 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/10/2026,9/16/2026,1500, LV,0.1157754,0.0518944,TRUE,42,57,-15,38.35163,58.90407,-20.55244,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/17/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,8/28/2026,8/31/2026,924, RV,0.7559956,0.0507139,,37,62,-25,38.03965,59.84584,-21.80619,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,23:01:03 24 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,8/24/2026,9/1/2026,2000, RV,0.7696334,0.0488666,,24,41,-17,23.51029,44.80943,-21.29914,https://napolitannews.org/jobapproval,9/4/2026,23:01:18 24 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,8/24/2026,9/1/2026,2000, RV,0.7696334,0.0488666,,22,11,11,18.4045,10.42831,7.976189,https://napolitannews.org/jobapproval,9/4/2026,23:01:27 24 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,8/28/2026,8/31/2026,1592, A,0.5969733,0.0469661,,17,11,6,16.77262,11.09616,5.676459,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yVe1kKt.pdf,9/1/2026,23:01:27 24 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,8/28/2026,8/31/2026,1592, A,0.5969733,0.0469661,,19,50,-31,21.09863,49.03176,-27.93313,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yVe1kKt.pdf,9/1/2026,23:01:18 24 Sep 2026
Donald Trump (2nd term),All polls,Quantus Insights,,8/26/2026,8/28/2026,1200, LV,0.9874564,0.0454383,,41.9,56.7,-14.8,40.2243,57.41924,-17.19494,https://quantusinsights.org/polling/f/new-survey-democrats-hold-the-midterm-advantage,8/31/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),Voters,Quantus Insights,,8/26/2026,8/28/2026,1200, LV,0.9874564,0.0454383,,41.9,56.7,-14.8,40.86644,57.17633,-16.30989,https://quantusinsights.org/polling/f/new-survey-democrats-hold-the-midterm-advantage,8/31/2026,23:01:03 24 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/9/2026,9/15/2026,1500, LV,0.1152221,0.0442795,TRUE,42,57,-15,38.35163,58.90407,-20.55244,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/16/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/9/2026,9/15/2026,1500, LV,0.1152221,0.0442795,TRUE,42,57,-15,39.18565,58.63906,-19.45341,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/16/2026,23:01:03 24 Sep 2026
Donald Trump (2nd term),Weak,University of Massachusetts (Amherst),,8/21/2026,8/26/2026,1000, A,0.9914678,0.0426438,,18,10,8,17.94918,10.49546,7.453721,https://www.wcvb.com/article/trump-iran-umass-poll/73562411,8/31/2026,23:01:27 24 Sep 2026
Donald Trump (2nd term),Strong,University of Massachusetts (Amherst),,8/21/2026,8/26/2026,1000, A,0.9914678,0.0426438,,14,54,-40,16.27355,51.97886,-35.70531,https://www.wcvb.com/article/trump-iran-umass-poll/73562411,8/31/2026,23:01:18 24 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,8/28/2026,8/30/2026,2203, RV,0.5446661,0.0424632,,36.78,54.91,-18.13,33.29014,60.76522,-27.47508,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:01:34 24 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,8/28/2026,8/31/2026,1437, RV,0.6296667,0.0421523,,38,60,-22,38.4645,59.0467,-20.5822,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yVe1kKt.pdf,9/1/2026,23:01:03 24 Sep 2026
Donald Trump (2nd term),Cost,Global Strategy Group/GBAO (Navigator Research),,8/21/2026,8/24/2026,1000, RV,0.9467639,0.040721,,22,73,-51,21.97314,72.96997,-50.99683,https://navigatorresearch.org/views-on-voting-by-mail-in-the-wake-of-scotus-decision/,8/26/2026,23:01:42 24 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,8/28/2026,8/30/2026,2203, RV,0.5446661,0.0382169,,44.86,47.12,-2.259998,41.2318,53.04056,-11.80876,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:01:39 24 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,8/28/2026,8/30/2026,2203, RV,0.541855,0.0379923,,18.59,9.99,8.6,17.89059,10.43791,7.452681,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:01:27 24 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,8/28/2026,8/30/2026,2203, RV,0.541855,0.0379923,,22.45,45.24,-22.79,21.23,46.76437,-25.53437,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:01:18 24 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Bowling Green State University,8/25/2026,9/1/2026,1200, LV,0.5340483,0.0377809,,19,49,-30,21.09863,48.03176,-26.93313,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1024&context=depo,9/10/2026,23:01:18 24 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Bowling Green State University,8/25/2026,9/1/2026,1200, LV,0.5340483,0.0377809,,21,11,10,20.77262,11.09616,9.676459,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1024&context=depo,9/10/2026,23:01:27 24 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,8/28/2026,8/31/2026,1592, A,0.5969733,0.0375729,,36,60,-24,37.71833,58.7215,-21.00317,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yVe1kKt.pdf,9/1/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),All polls,SurveyMonkey,NBC News,8/20/2026,9/1/2026,7105, A,0.8588955,0.0369417,,36,64,-28,36.63022,61.38622,-24.756,https://www.nbcnews.com/politics/trump-administration/poll-cracks-emerge-gop-support-trump-handling-iran-war-rcna596068,9/7/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,8/24/2026,9/1/2026,2000, RV,0.7696334,0.0366499,,46,52,-6,41.70897,54.83122,-13.12225,https://napolitannews.org/jobapproval,9/4/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,8/24/2026,9/1/2026,2000, RV,0.7696334,0.0366499,,46,52,-6,42.51694,54.56541,-12.04847,https://napolitannews.org/jobapproval,9/4/2026,23:01:03 24 Sep 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,8/21/2026,8/24/2026,1000, RV,0.8897969,0.034229,,34,63,-29,33.32603,62.67107,-29.34504,https://navigatorresearch.org/views-on-voting-by-mail-in-the-wake-of-scotus-decision/,8/26/2026,23:01:34 24 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Bowling Green State University,8/25/2026,9/1/2026,1200, LV,0.5827813,0.0341033,,40,60,-20,40.4645,59.0467,-18.5822,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1024&context=depo,9/10/2026,23:01:03 24 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,8/28/2026,8/30/2026,2203, RV,0.5118165,0.0334473,,39.14,50.59,-11.45,34.06085,58.48232,-24.42147,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:01:44 24 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,8/23/2026,8/27/2026,1834, LV,0.8365873,0.0331389,,17,10,7,17.84968,10.61244,7.23724,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_23_27_2026,8/31/2026,23:01:27 24 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,8/23/2026,8/27/2026,1834, LV,0.8365873,0.0331389,,25,46,-21,20.89271,47.65333,-26.76062,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_23_27_2026,8/31/2026,23:01:18 24 Sep 2026
Donald Trump (2nd term),Immigration,Global Strategy Group/GBAO (Navigator Research),,8/21/2026,8/24/2026,1000, RV,0.9467639,0.0305408,,41,55,-14,41.18095,54.76087,-13.57992,https://navigatorresearch.org/views-on-voting-by-mail-in-the-wake-of-scotus-decision/,8/26/2026,23:01:39 24 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Bowling Green State University,8/25/2026,9/1/2026,1200, LV,0.5340483,0.0293851,,40,60,-20,41.71833,58.7215,-17.00317,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1024&context=depo,9/10/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,8/21/2026,8/24/2026,1000, RV,0.8897969,0.0256717,,17,48,-31,18.91431,47.98606,-29.07175,https://navigatorresearch.org/views-on-voting-by-mail-in-the-wake-of-scotus-decision/,8/26/2026,23:01:18 24 Sep 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,8/21/2026,8/24/2026,1000, RV,0.8897969,0.0256717,,22,12,10,20.40643,11.25515,9.151279,https://navigatorresearch.org/views-on-voting-by-mail-in-the-wake-of-scotus-decision/,8/26/2026,23:01:27 24 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.7563286,0.0253464,,26,66,-40,29.5165,65.57405,-36.05755,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,23:01:34 24 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.7563286,0.0253464,,33,65,-32,33.76001,63.2383,-29.47829,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,23:01:12 24 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.7563286,0.0253464,,20.5,71,-50.5,24.00083,70.49805,-46.49722,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,23:01:42 24 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,8/21/2026,8/24/2026,1536, A,0.7670203,0.0249754,,36,57,-21,36.18466,56.55788,-20.37322,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v7iliA1.pdf,8/25/2026,23:01:12 24 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,8/28/2026,8/30/2026,2203, RV,0.5033916,0.024479,,41.04,55.23,-14.19,39.35768,56.6771,-17.31942,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:01:03 24 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,8/28/2026,8/30/2026,2203, RV,0.5033916,0.024479,,41.04,55.23,-14.19,38.85303,57.44212,-18.58909,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/28/2026,9/3/2026,1500, LV,0.3363385,0.0238449,TRUE,44,55,-11,41.18565,56.63906,-15.45341,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/4/2026,23:01:03 24 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/28/2026,9/3/2026,1500, LV,0.3363385,0.0238449,TRUE,44,55,-11,40.35163,56.90407,-16.55244,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/4/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/3/2026,9/9/2026,1500, LV,0.112669,0.0220175,TRUE,41,58,-17,37.35163,59.90407,-22.55244,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/10/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/3/2026,9/9/2026,1500, LV,0.112669,0.0220175,TRUE,41,58,-17,38.18565,59.63906,-21.45341,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/10/2026,23:01:03 24 Sep 2026
Donald Trump (2nd term),All polls,University of Massachusetts (Amherst),,8/21/2026,8/26/2026,1000, A,0.9914678,0.0213219,,32,64,-32,34.14272,62.18094,-28.03822,https://www.wcvb.com/article/trump-iran-umass-poll/73562411,8/31/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/2/2026,9/8/2026,1500, LV,0.1128663,0.0193532,TRUE,42,57,-15,39.18565,58.63906,-19.45341,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/9/2026,23:01:03 24 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/2/2026,9/8/2026,1500, LV,0.1128663,0.0193532,TRUE,42,57,-15,38.35163,58.90407,-20.55244,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/9/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.7563286,0.0190098,,20,15,5,17.62976,12.90729,4.72247,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,23:01:27 24 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.7563286,0.0190098,,13,49,-36,17.73539,49.05054,-31.31515,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,23:01:18 24 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.7563286,0.0190098,,36,56,-20,38.30878,56.17249,-17.86371,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,23:01:39 24 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,8/21/2026,8/24/2026,2207, RV,0.5616169,0.0174516,,39.1,53.73,-14.63,35.61014,59.58522,-23.97508,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:01:34 24 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/1/2026,9/7/2026,1500, LV,0.1132428,0.0167178,TRUE,42,57,-15,39.18565,58.63906,-19.45341,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/9/2026,23:01:03 24 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/1/2026,9/7/2026,1500, LV,0.1132428,0.0167178,TRUE,42,57,-15,38.35163,58.90407,-20.55244,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/9/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/31/2026,9/4/2026,1500, LV,0.1582191,0.01609,TRUE,43,57,-14,40.18565,58.63906,-18.45341,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/7/2026,23:01:03 24 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/31/2026,9/4/2026,1500, LV,0.1582191,0.01609,TRUE,43,57,-14,39.35163,58.90407,-19.55244,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/7/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,8/21/2026,8/24/2026,1536, A,0.6428617,0.0144499,,19,9,10,18.77262,9.096159,9.67646,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v7iliA1.pdf,8/25/2026,23:01:27 24 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,8/21/2026,8/24/2026,1536, A,0.6428617,0.0144499,,17,48,-31,19.09863,47.03176,-27.93313,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v7iliA1.pdf,8/25/2026,23:01:18 24 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,8/21/2026,8/24/2026,2207, RV,0.5615324,0.013575,,24.18,46.24,-22.06,22.96,47.76437,-24.80437,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:01:18 24 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,8/21/2026,8/24/2026,2207, RV,0.5615324,0.013575,,18.94,7.94,11,18.24059,8.38791,9.852679,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:01:27 24 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,8/21/2026,8/24/2026,2207, RV,0.5616169,0.0130887,,44.78,47.67,-2.889999,41.15179,53.59056,-12.43877,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:01:39 24 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,8/21/2026,8/24/2026,2207, RV,0.4780009,0.0109247,,41.25,49.69,-8.439999,36.17085,57.58232,-21.41147,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:01:44 24 Sep 2026
