president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),All polls,Clarity Campaign Labs,,7/24/2025,7/31/2025,1018, RV,1.124846,0,,46,51,-5,44.8045,51.79048,-6.985981,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/68936b40c111f97bb04773dd/1754491714447/Clarity+Omnibus+Overview+-+July+2025+%5BPUBLIC%5D.pdf,8/1/2025,22:00:49  4 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/25/2025,7/31/2025,1500, LV,0.2591855,0,TRUE,49,50,-1,45.38335,51.86246,-6.479111,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/1/2025,22:00:49  4 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,7/23/2025,7/31/2025,3000, RV,0.7849327,0,,50,48,2,45.7298,50.78713,-5.057327,https://napolitannews.org/jobapproval,8/1/2025,22:00:49  4 Sep 2026
Donald Trump (2nd term),Trade,Clarity Campaign Labs,,7/24/2025,7/31/2025,1018, RV,1.124846,0,,42,54,-12,40.54172,55.36829,-14.82657,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/68936b40c111f97bb04773dd/1754491714447/Clarity+Omnibus+Overview+-+July+2025+%5BPUBLIC%5D.pdf,8/1/2025,22:01:46  4 Sep 2026
Donald Trump (2nd term),Weak,Clarity Campaign Labs,,7/24/2025,7/31/2025,1018, RV,1.124846,0,,19,10,9,17.93407,9.769145,8.164926,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/68936b40c111f97bb04773dd/1754491714447/Clarity+Omnibus+Overview+-+July+2025+%5BPUBLIC%5D.pdf,8/1/2025,22:01:29  4 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,7/27/2025,7/31/2025,2027, LV,0.8575008,0,,14,9,5,14.86827,9.607643,5.260627,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_july_27_31_2025,8/1/2025,22:01:29  4 Sep 2026
Donald Trump (2nd term),Cost,Clarity Campaign Labs,,7/24/2025,7/31/2025,1018, RV,1.124846,0,,36,61,-25,35.6898,61.00371,-25.31391,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/68936b40c111f97bb04773dd/1754491714447/Clarity+Omnibus+Overview+-+July+2025+%5BPUBLIC%5D.pdf,8/1/2025,22:01:43  4 Sep 2026
Donald Trump (2nd term),Immigration,Clarity Campaign Labs,,7/24/2025,7/31/2025,1018, RV,1.124846,0,,45,52,-7,44.16843,53.04653,-8.878101,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/68936b40c111f97bb04773dd/1754491714447/Clarity+Omnibus+Overview+-+July+2025+%5BPUBLIC%5D.pdf,8/1/2025,22:01:40  4 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,7/23/2025,7/31/2025,3000, RV,0.7849327,0,,50,48,2,46.53856,50.52766,-3.989101,https://napolitannews.org/jobapproval,8/1/2025,22:01:06  4 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,7/23/2025,7/31/2025,3000, RV,0.7849327,0,,28,37,-9,27.53948,40.78397,-13.24449,https://napolitannews.org/jobapproval,8/1/2025,22:01:21  4 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,7/27/2025,7/31/2025,2027, LV,0.8575008,0,,34,41,-7,29.88586,42.63846,-12.7526,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_july_27_31_2025,8/1/2025,22:01:21  4 Sep 2026
Donald Trump (2nd term),Economy,Clarity Campaign Labs,,7/24/2025,7/31/2025,1018, RV,1.124846,0,,42,54,-12,40.96239,55.73135,-14.76896,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/68936b40c111f97bb04773dd/1754491714447/Clarity+Omnibus+Overview+-+July+2025+%5BPUBLIC%5D.pdf,8/1/2025,22:01:36  4 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/24/2026,7/30/2026,1500, LV,0.3399411,0,TRUE,44,55,-11,40.38335,56.86246,-16.47911,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/31/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,7/26/2026,7/30/2026,1900, LV,0.8414542,0,,25,47,-22,20.88586,48.63846,-27.7526,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_july_26_30_2026,8/3/2026,22:01:21  4 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,7/26/2026,7/30/2026,1900, LV,0.8414542,0,,19,8,11,19.86827,8.607643,11.26063,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_july_26_30_2026,8/3/2026,22:01:29  4 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/24/2026,7/30/2026,1500, LV,0.3399411,0,TRUE,44,55,-11,41.21714,56.60383,-15.38669,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/31/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),Cost,University of Massachusetts (Amherst),WCVB-TV,7/25/2025,7/30/2025,1000, A,0.9914678,0,,31,63,-32,32.98375,61.06721,-28.08346,https://www.umass.edu/political-science/about/reports/2025-9#toc-toplines-and-crosstabs,7/31/2025,22:01:43  4 Sep 2026
Donald Trump (2nd term),Trade,University of Massachusetts (Amherst),WCVB-TV,7/25/2025,7/30/2025,1000, A,0.9914678,0,,31,63,-32,33.45277,60.99057,-27.5378,https://www.umass.edu/political-science/about/reports/2025-9#toc-toplines-and-crosstabs,7/31/2025,22:01:46  4 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/24/2025,7/30/2025,1500, LV,0.0865098,0,TRUE,49,50,-1,46.21714,51.60383,-5.386688,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/31/2025,22:01:06  4 Sep 2026
Donald Trump (2nd term),All polls,University of Massachusetts (Amherst),WCVB-TV,7/25/2025,7/30/2025,1000, A,0.9914678,0,,38,58,-20,40.16819,56.14066,-15.97247,https://www.umass.edu/political-science/about/reports/2025-9#toc-toplines-and-crosstabs,7/31/2025,22:00:49  4 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/24/2025,7/30/2025,1500, LV,0.0865098,0,TRUE,49,50,-1,45.38335,51.86246,-6.479111,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/31/2025,22:00:49  4 Sep 2026
Donald Trump (2nd term),Strong,University of Massachusetts (Amherst),WCVB-TV,7/25/2025,7/30/2025,1000, A,0.9914678,0,,21,49,-28,23.3175,46.98636,-23.66886,https://www.umass.edu/political-science/about/reports/2025-9#toc-toplines-and-crosstabs,7/31/2025,22:01:21  4 Sep 2026
Donald Trump (2nd term),Adults,University of Massachusetts (Amherst),WCVB-TV,7/25/2025,7/30/2025,1000, A,0.9914678,0,,38,58,-20,39.31417,56.56937,-17.2552,https://www.umass.edu/political-science/about/reports/2025-9#toc-toplines-and-crosstabs,7/31/2025,22:01:15  4 Sep 2026
Donald Trump (2nd term),Weak,University of Massachusetts (Amherst),WCVB-TV,7/25/2025,7/30/2025,1000, A,0.9914678,0,,17,9,8,16.93274,9.445728,7.487011,https://www.umass.edu/political-science/about/reports/2025-9#toc-toplines-and-crosstabs,7/31/2025,22:01:29  4 Sep 2026
Donald Trump (2nd term),Immigration,University of Massachusetts (Amherst),WCVB-TV,7/25/2025,7/30/2025,1000, A,0.9914678,0,,41,54,-13,42.56514,52.773,-10.20786,https://www.umass.edu/political-science/about/reports/2025-9#toc-toplines-and-crosstabs,7/31/2025,22:01:40  4 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/29/2026,7/3/2026,1500, LV,0.1591275,0,TRUE,41,57,-16,37.38335,58.86246,-21.47911,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/6/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/29/2026,7/3/2026,1500, LV,0.1591275,0,TRUE,41,57,-16,38.21714,58.60383,-20.38669,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/6/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/27/2025,7/3/2025,1500, LV,0.7123505,0,TRUE,50,48,2,47.21714,49.60383,-2.386688,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/4/2025,22:01:06  4 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/27/2025,7/3/2025,1500, LV,0.7123505,0,TRUE,50,48,2,46.38335,49.86246,-3.479111,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/4/2025,22:00:49  4 Sep 2026
Donald Trump (2nd term),Economy,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0,,30,70,-40,30.78978,67.29958,-36.5098,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,22:01:36  4 Sep 2026
Donald Trump (2nd term),Trade,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0,,33,67,-34,33.93948,63.87308,-29.9336,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,22:01:46  4 Sep 2026
Donald Trump (2nd term),Weak,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0,,25,14,11,22.35683,11.94506,10.41177,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,22:01:29  4 Sep 2026
Donald Trump (2nd term),Cost,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0,,24,76,-52,25.44598,72.44034,-46.99436,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,22:01:43  4 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,7/20/2026,7/29/2026,3000, RV,0.8198723,0,,43,55,-12,39.53856,57.52766,-17.9891,https://x.com/NapolitanNews/status/2083175857913524643?s=20,7/31/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,7/20/2026,7/29/2026,3000, RV,0.8198723,0,,43,55,-12,38.7298,57.78713,-19.05733,https://x.com/NapolitanNews/status/2083175857913524643?s=20,7/31/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),All polls,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0,,40,60,-20,39.8091,58.20279,-18.39369,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),Strong,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0,,15,45,-30,17.58461,45.66058,-28.07597,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,22:01:21  4 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/23/2026,7/29/2026,1500, LV,0.1135987,0,TRUE,44,54,-10,41.21714,55.60383,-14.38669,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/30/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),Immigration,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0,,44,56,-12,43.45864,54.86187,-11.40323,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,22:01:40  4 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,7/20/2026,7/29/2026,3000, RV,0.8198723,0,,20,45,-25,19.53948,48.78397,-29.24449,https://x.com/NapolitanNews/status/2083175857913524643?s=20,7/31/2026,22:01:21  4 Sep 2026
Donald Trump (2nd term),Voters,Marquette University Law School,,7/22/2026,7/29/2026,572, LV,1.261649,0,,42,58,-16,41.52294,56.85288,-15.32994,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/23/2026,7/29/2026,1500, LV,0.1135987,0,TRUE,44,54,-10,40.38335,55.86246,-15.47911,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/30/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),Adults,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0,,40,60,-20,38.88682,58.71806,-19.83124,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,22:01:15  4 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,7/20/2026,7/29/2026,3000, RV,0.8198723,0,,23,10,13,19.39371,9.41646,9.977249,https://x.com/NapolitanNews/status/2083175857913524643?s=20,7/31/2026,22:01:29  4 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/23/2025,7/29/2025,1500, LV,0.086699,0,TRUE,48,51,-3,44.38335,52.86246,-8.479111,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/30/2025,22:00:49  4 Sep 2026
Donald Trump (2nd term),Economy,GrayHouse,America One Policies,7/27/2025,7/29/2025,2000, RV,1.095397,0,,47,54,-7,45.40069,54.60933,-9.208641,https://www.americaonepolicies.com/polls/selling-the-one-big-beautiful-bill,3/6/2026,22:01:36  4 Sep 2026
Donald Trump (2nd term),Trade,RMG Research,Napolitan News Service,7/28/2025,7/29/2025,1000, RV,0.9740692,0,,42,52,-10,39.47828,54.82086,-15.34258,https://napolitannews.org/posts/trump-handling-of-tariffs-hits-lowest-ratings-since-april,7/30/2025,22:01:46  4 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/23/2025,7/29/2025,1500, LV,0.086699,0,TRUE,48,51,-3,45.21714,52.60383,-7.386688,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/30/2025,22:01:06  4 Sep 2026
Donald Trump (2nd term),Voters,GrayHouse,America One Policies,7/27/2025,7/29/2025,2000, RV,1.095397,0,,46,51,-5,45.14561,51.32619,-6.18058,https://www.americaonepolicies.com/polls/selling-the-one-big-beautiful-bill,3/6/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),All polls,GrayHouse,America One Policies,7/27/2025,7/29/2025,2000, RV,1.095397,0,,46,51,-5,44.75409,51.43697,-6.68288,https://www.americaonepolicies.com/polls/selling-the-one-big-beautiful-bill,3/6/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),Immigration,GrayHouse,America One Policies,7/27/2025,7/29/2025,2000, RV,1.095397,0,,50,50,0,48.05407,50.80648,-2.752411,https://www.americaonepolicies.com/polls/selling-the-one-big-beautiful-bill,3/6/2026,22:01:40  4 Sep 2026
Donald Trump (2nd term),All polls,John Zogby Strategies,,7/28/2025,7/29/2025,1010, LV,1.02068,0,,43.4,54.2,-10.8,41.94401,54.99112,-13.04711,https://johnzogbystrategies.com/new-zogby-strategies-poll-reveals-intense-collapse-among-trump-supporters/,7/30/2025,22:00:49  4 Sep 2026
Donald Trump (2nd term),Voters,John Zogby Strategies,,7/28/2025,7/29/2025,1010, LV,1.02068,0,,43.4,54.2,-10.8,42.53709,54.83855,-12.30146,https://johnzogbystrategies.com/new-zogby-strategies-poll-reveals-intense-collapse-among-trump-supporters/,7/30/2025,22:01:06  4 Sep 2026
Donald Trump (2nd term),Trade,John Zogby Strategies,,7/28/2025,7/29/2025,1010, LV,1.02068,0,,38.7,56.6,-17.9,36.95406,58.22016,-21.2661,https://johnzogbystrategies.com/new-zogby-strategies-poll-reveals-intense-collapse-among-trump-supporters/,7/30/2025,22:01:46  4 Sep 2026
Donald Trump (2nd term),Economy,John Zogby Strategies,,7/28/2025,7/29/2025,1010, LV,1.02068,0,,42.3,54.7,-12.4,40.57686,56.43343,-15.85657,https://johnzogbystrategies.com/new-zogby-strategies-poll-reveals-intense-collapse-among-trump-supporters/,7/30/2025,22:01:36  4 Sep 2026
Donald Trump (2nd term),Immigration,John Zogby Strategies,,7/28/2025,7/29/2025,1010, LV,1.02068,0,,48.8,47.9,0.8999977,45.90301,51.05177,-5.148758,https://johnzogbystrategies.com/new-zogby-strategies-poll-reveals-intense-collapse-among-trump-supporters/,7/30/2025,22:01:40  4 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/22/2026,7/28/2026,1500, LV,0.1140105,0,TRUE,44,55,-11,41.21714,56.60383,-15.38669,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/29/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/22/2026,7/28/2026,1500, LV,0.1140105,0,TRUE,44,55,-11,40.38335,56.86246,-16.47911,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/29/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,7/25/2025,7/28/2025,1777, A,0.5226768,0,,40,55,-15,40.22492,54.5434,-14.31848,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_7Bn59Tx.pdf,7/29/2025,22:01:15  4 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Yahoo News,7/24/2025,7/28/2025,1729, A,0.5016233,0,,39,56,-17,40.79469,54.70782,-13.91313,https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf,7/29/2025,22:00:49  4 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,7/25/2025,7/28/2025,1777, A,0.5693572,0,,44,50,-6,44.25991,49.84476,-5.58485,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_7Bn59Tx.pdf,7/29/2025,22:01:40  4 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Yahoo News,7/24/2025,7/28/2025,1729, A,0.5519693,0,,44,52,-8,44.25991,51.84476,-7.58485,https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf,7/29/2025,22:01:40  4 Sep 2026
Donald Trump (2nd term),Weak,John Zogby Strategies,,7/28/2025,7/28/2025,1010, LV,1.02068,0,,21.7,10,11.7,19.6997,9.954216,9.745483,https://johnzogbystrategies.com/new-zogby-strategies-poll-reveals-intense-collapse-among-trump-supporters/,7/29/2025,22:01:29  4 Sep 2026
Donald Trump (2nd term),Strong,John Zogby Strategies,,7/28/2025,7/28/2025,1010, LV,1.02068,0,,21.7,44.2,-22.5,22.44206,45.34644,-22.90438,https://johnzogbystrategies.com/new-zogby-strategies-poll-reveals-intense-collapse-among-trump-supporters/,7/29/2025,22:01:21  4 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,7/25/2025,7/28/2025,1777, A,0.5693572,0,,34,59,-25,34.4263,58.68481,-24.25851,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_7Bn59Tx.pdf,7/29/2025,22:01:43  4 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Yahoo News,7/24/2025,7/28/2025,1729, A,0.5016233,0,,39,56,-17,39.22492,55.5434,-16.31848,https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf,7/29/2025,22:01:15  4 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/22/2025,7/28/2025,1500, LV,0.0869648,0,TRUE,48,51,-3,44.38335,52.86246,-8.479111,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/29/2025,22:00:49  4 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/22/2025,7/28/2025,1500, LV,0.0869648,0,TRUE,48,51,-3,45.21714,52.60383,-7.386688,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/29/2025,22:01:06  4 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,7/25/2025,7/28/2025,1777, A,0.5226768,0,,18,11,7,17.76505,11.07896,6.68609,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_7Bn59Tx.pdf,7/29/2025,22:01:29  4 Sep 2026
Donald Trump (2nd term),Trade,YouGov,Economist,7/25/2025,7/28/2025,1777, A,0.7585757,0,,37,51,-14,38.49569,51.50746,-13.01177,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_7Bn59Tx.pdf,7/29/2025,22:01:46  4 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Yahoo News,7/24/2025,7/28/2025,1729, A,0.5016233,0,,23,45,-22,25.17147,44.03156,-18.86009,https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf,7/29/2025,22:01:21  4 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,7/25/2025,7/28/2025,1777, A,0.5693572,0,,40,51,-11,41.09887,51.12641,-10.02754,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_7Bn59Tx.pdf,7/29/2025,22:01:36  4 Sep 2026
Donald Trump (2nd term),Trade,YouGov,Yahoo News,7/24/2025,7/28/2025,1729, A,0.7367741,0,,35,57,-22,36.49569,57.50746,-21.01177,https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf,7/29/2025,22:01:46  4 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,7/25/2025,7/28/2025,1777, A,0.5226768,0,,22,45,-23,24.17147,44.03156,-19.86009,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_7Bn59Tx.pdf,7/29/2025,22:01:21  4 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,7/25/2025,7/28/2025,1777, A,0.5226768,0,,40,55,-15,41.79469,53.70782,-11.91313,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_7Bn59Tx.pdf,7/29/2025,22:00:49  4 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,7/25/2025,7/28/2025,1610, RV,0.5809676,0,,44,53,-9,44.45366,52.06263,-7.608971,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_7Bn59Tx.pdf,7/29/2025,22:01:06  4 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Yahoo News,7/24/2025,7/28/2025,1729, A,0.5519693,0,,31,63,-32,31.42629,62.68481,-31.25852,https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf,7/29/2025,22:01:43  4 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Yahoo News,7/24/2025,7/28/2025,1729, A,0.5016233,0,,16,11,5,15.76505,11.07896,4.68609,https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf,7/29/2025,22:01:29  4 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Yahoo News,7/24/2025,7/28/2025,1729, A,0.5519693,0,,37,56,-19,38.09887,56.12641,-18.02754,https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf,7/29/2025,22:01:36  4 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Yahoo News,7/24/2025,7/28/2025,1120, V,0.4962283,0,,44,54,-10,44.45366,53.06263,-8.608971,https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf,7/29/2025,22:01:06  4 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,7/25/2026,7/27/2026,1559, A,0.6126209,0,,16,11,5,15.76505,11.07896,4.68609,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0t0YpHo.pdf,7/28/2026,22:01:29  4 Sep 2026
Donald Trump (2nd term),Weak,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,1.241447,0,,8,6,2,13.29106,8.810897,4.480164,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,22:01:29  4 Sep 2026
Donald Trump (2nd term),Weak,SSRS,CNN,7/23/2026,7/27/2026,1225, A,0.9370914,0,,19,16,3,17.77544,13.81264,3.9628,https://www.cnn.com/2026/07/29/politics/cnn-poll-donald-trump-midterms-polls-iran-war,7/29/2026,22:01:29  4 Sep 2026
Donald Trump (2nd term),Trade,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,1.241447,0,,37,58,-21,36.77486,58.54782,-21.77296,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,22:01:46  4 Sep 2026
Donald Trump (2nd term),All polls,AP-NORC,,7/23/2026,7/27/2026,1165, A,1.234697,0,,33,66,-33,35.4125,62.37277,-26.96027,https://apnorc.org/projects/most-say-the-war-with-iran-is-not-worth-fighting/,7/30/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),Voters,SSRS,CNN,7/23/2026,7/27/2026,914, RV,0.8822806,0,,35,65,-30,36.43673,62.01299,-25.57626,https://www.cnn.com/2026/07/29/politics/cnn-poll-donald-trump-midterms-polls-iran-war,7/29/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,7/23/2026,7/27/2026,1000, RV,0.9213616,0,,35,62,-27,34.37564,61.61026,-27.23462,https://navigatorresearch.org/sticker-shock-rising-gas-prices-and-billions-spent-on-war-are-turning-americans-against-trump/,7/29/2026,22:01:36  4 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/21/2026,7/27/2026,1500, LV,0.1145543,0,TRUE,42,56,-14,39.21714,57.60383,-18.38669,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/29/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),Economy,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,1.241447,0,,34,62,-28,34.21856,61.89743,-27.67887,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,22:01:36  4 Sep 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,7/23/2026,7/27/2026,1000, RV,0.9213616,0,,19,48,-29,20.95397,47.97412,-27.02015,https://navigatorresearch.org/sticker-shock-rising-gas-prices-and-billions-spent-on-war-are-turning-americans-against-trump/,7/29/2026,22:01:21  4 Sep 2026
Donald Trump (2nd term),Voters,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,1.241447,0,,32,58,-26,34.89334,57.38184,-22.4885,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,7/25/2026,7/27/2026,1559, A,0.6126209,0,,18,51,-33,20.17147,50.03156,-29.86009,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0t0YpHo.pdf,7/28/2026,22:01:21  4 Sep 2026
Donald Trump (2nd term),Strong,SSRS,CNN,7/23/2026,7/27/2026,1225, A,0.9370914,0,,15,50,-35,17.67002,49.55558,-31.88556,https://www.cnn.com/2026/07/29/politics/cnn-poll-donald-trump-midterms-polls-iran-war,7/29/2026,22:01:21  4 Sep 2026
