president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,6/5/2025,6/9/2025,1000, RV,0.8754781,0,,23,45,-22,24.90316,44.98043,-20.07727,https://navigatorresearch.org/wp-content/uploads/2025/06/Navigator-June-1-Topline-F06.09.26.pdf?emci=a9b05989-dd46-f011-8f7c-6045bdfe8e9c&emdi=4d359ee8-7147-f011-8f7c-6045bdfe8e9c&ceid=1590570,6/10/2025,07:01:29 23 Sep 2026
Donald Trump (2nd term),Strong,AP-NORC,,6/5/2025,6/9/2025,1158, A,1.232698,0,,20,41,-21,23.29741,40.92444,-17.62703,https://apnorc.org/wp-content/uploads/2025/06/June-Topline-Parade.pdf,6/10/2025,07:01:29 23 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,6/6/2025,6/9/2025,1397, RV,0.6987599,0,,45,53,-8,45.45413,52.04984,-6.595711,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B2kkifF.pdf,6/10/2025,07:01:13 23 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,6/6/2025,6/9/2025,1533, A,0.6056483,0,,37,55,-18,37.26744,54.82493,-17.55749,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B2kkifF.pdf,6/10/2025,07:01:53 23 Sep 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,6/5/2025,6/9/2025,1000, RV,0.8754781,0,,42,55,-13,42.82362,53.62437,-10.80075,https://navigatorresearch.org/wp-content/uploads/2025/06/Navigator-June-1-Topline-F06.09.26.pdf?emci=a9b05989-dd46-f011-8f7c-6045bdfe8e9c&emdi=4d359ee8-7147-f011-8f7c-6045bdfe8e9c&ceid=1590570,6/10/2025,07:01:13 23 Sep 2026
Donald Trump (2nd term),Voters,Quinnipiac University,,6/5/2025,6/9/2025,1265, RV,1.265364,0,,38,54,-16,40.96389,53.38818,-12.42429,https://poll.qu.edu/poll-release?releaseid=3924,6/10/2025,07:01:13 23 Sep 2026
Donald Trump (2nd term),Strong,Quinnipiac University,,6/5/2025,6/9/2025,1265, RV,1.265364,0,,30,49,-19,27.39531,46.25828,-18.86297,https://poll.qu.edu/poll-release?releaseid=3924,6/10/2025,07:01:29 23 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/3/2025,6/9/2025,1500, LV,0.1141669,0,TRUE,51,48,3,48.19125,49.62871,-1.437462,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/10/2025,07:01:13 23 Sep 2026
Donald Trump (2nd term),Adults,AP-NORC,,6/5/2025,6/9/2025,1158, A,1.232698,0,,39,60,-21,40.37099,57.05966,-16.68867,https://apnorc.org/wp-content/uploads/2025/06/June-Topline-Parade.pdf,6/10/2025,07:01:22 23 Sep 2026
Donald Trump (2nd term),Economy,Quinnipiac University,,6/5/2025,6/9/2025,1265, RV,1.265364,0,,40,56,-16,40.20399,55.90453,-15.70054,https://poll.qu.edu/poll-release?releaseid=3924,6/10/2025,07:01:45 23 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,6/6/2025,6/9/2025,1533, A,0.5731719,0,,43,52,-9,43.18265,51.56204,-8.379387,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B2kkifF.pdf,6/10/2025,07:01:22 23 Sep 2026
Donald Trump (2nd term),Immigration,AP-NORC,,6/5/2025,6/9/2025,1158, A,1.232698,0,,46,53,-7,47.51212,50.10513,-2.59301,https://apnorc.org/wp-content/uploads/2025/06/June-Topline-Parade.pdf,6/10/2025,07:01:49 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/3/2025,6/9/2025,1500, LV,0.1141669,0,TRUE,51,48,3,47.35583,49.89454,-2.538708,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/10/2025,07:00:55 23 Sep 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,6/4/2026,6/8/2026,1000, RV,0.8782688,0,,20,48,-28,21.90316,47.98043,-26.07727,https://navigatorresearch.org/trumps-ballroom-and-other-recent-actions-lead-americans-to-believe-hes-focused-on-the-wrong-things/,6/15/2026,07:01:29 23 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,6/5/2026,6/8/2026,1438, RV,0.7404401,0,,39,59,-20,39.45413,58.04984,-18.59571,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nvajahp.pdf,6/9/2026,07:01:13 23 Sep 2026
Donald Trump (2nd term),Voters,Emerson College,,6/7/2026,6/8/2026,1200, LV,1.419434,0,,39.4,54.6,-15.2,39.46942,56.79551,-17.32609,https://emersoncollegepolling.com/june-2026/,6/11/2026,07:01:13 23 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,6/5/2026,6/8/2026,2201, RV,0.8683832,0,,20,10,10,19.31374,10.44893,8.86481,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,6/10/2026,07:01:38 23 Sep 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,6/4/2026,6/8/2026,1000, RV,0.8782688,0,,40,58,-18,40.82362,56.62437,-15.80075,https://navigatorresearch.org/trumps-ballroom-and-other-recent-actions-lead-americans-to-believe-hes-focused-on-the-wrong-things/,6/15/2026,07:01:13 23 Sep 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,6/4/2026,6/8/2026,1000, RV,0.8782688,0,,38,61,-23,37.31986,60.67798,-23.35812,https://navigatorresearch.org/trumps-ballroom-and-other-recent-actions-lead-americans-to-believe-hes-focused-on-the-wrong-things/,6/15/2026,07:01:45 23 Sep 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,6/4/2026,6/8/2026,1000, RV,0.8782688,0,,20,10,10,18.41417,9.260072,9.154098,https://navigatorresearch.org/trumps-ballroom-and-other-recent-actions-lead-americans-to-believe-hes-focused-on-the-wrong-things/,6/15/2026,07:01:38 23 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,6/5/2026,6/8/2026,2201, RV,0.562579,0,,43.87,53.47,-9.600002,42.18221,54.91648,-12.73427,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,6/10/2026,07:01:13 23 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,6/5/2026,6/8/2026,1568, A,0.6964542,0,,19,51,-32,21.09036,50.02114,-28.93078,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nvajahp.pdf,6/9/2026,07:01:29 23 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,6/5/2026,6/8/2026,2201, RV,0.8104013,0,,43,48,-5,37.94503,55.87712,-17.93209,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,6/10/2026,07:01:55 23 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,6/5/2026,6/8/2026,1568, A,0.6964542,0,,16,9,7,15.78284,9.098476,6.684363,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nvajahp.pdf,6/9/2026,07:01:38 23 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/2/2026,6/8/2026,1500, LV,0.1054449,0,TRUE,40,57,-17,37.19125,58.62871,-21.43746,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/9/2026,07:01:13 23 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,6/5/2026,6/8/2026,1568, A,0.6696337,0,,35,60,-25,35.18265,59.56204,-24.37939,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nvajahp.pdf,6/9/2026,07:01:22 23 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,6/5/2026,6/8/2026,1568, A,0.6696337,0,,35,60,-25,36.70924,58.72387,-22.01463,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nvajahp.pdf,6/9/2026,07:00:55 23 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,6/5/2026,6/8/2026,2201, RV,0.7984458,0,,41,53,-12,37.49947,58.84781,-21.34834,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,6/10/2026,07:01:45 23 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,6/5/2026,6/8/2026,2201, RV,0.5495749,0,,43.87,53.47,-9.600002,41.67704,55.68187,-14.00483,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,6/10/2026,07:00:55 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/2/2026,6/8/2026,1500, LV,0.1054449,0,TRUE,40,57,-17,36.35583,58.89454,-22.53871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/9/2026,07:00:55 23 Sep 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,6/3/2026,6/8/2026,3578, RV,1.160322,0,,38,61,-23,39.03444,58.83902,-19.80458,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll,6/8/2026,07:01:13 23 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,6/5/2026,6/8/2026,2201, RV,0.7984458,0,,48,46,2,44.38286,51.90391,-7.521053,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,6/10/2026,07:01:49 23 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,6/3/2026,6/8/2026,4531, A,1.19465,0,,39,53,-14,41.32119,53.15266,-11.83147,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll,6/8/2026,07:01:49 23 Sep 2026
Donald Trump (2nd term),Cost,Global Strategy Group/GBAO (Navigator Research),,6/4/2026,6/8/2026,1000, RV,0.9467639,0,,27,69,-42,26.92333,69.01762,-42.09428,https://navigatorresearch.org/trumps-ballroom-and-other-recent-actions-lead-americans-to-believe-hes-focused-on-the-wrong-things/,6/15/2026,07:01:53 23 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,6/5/2026,6/8/2026,2201, RV,0.8683832,0,,24,43,-19,22.77095,44.51114,-21.74019,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,6/10/2026,07:01:29 23 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,6/3/2026,6/8/2026,4531, A,1.19465,0,,29,64,-35,32.50286,63.56399,-31.06113,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll,6/8/2026,07:01:45 23 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,6/3/2026,6/8/2026,4531, A,1.19465,0,,20,15,5,17.64657,12.90742,4.73915,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll,6/8/2026,07:01:38 23 Sep 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,6/4/2026,6/8/2026,1000, RV,0.8782688,0,,40,58,-18,40.19104,56.83939,-16.64835,https://navigatorresearch.org/trumps-ballroom-and-other-recent-actions-lead-americans-to-believe-hes-focused-on-the-wrong-things/,6/15/2026,07:00:55 23 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,6/3/2026,6/8/2026,4531, A,1.19465,0,,21.5,71,-49.5,24.99631,70.4828,-45.4865,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll,6/8/2026,07:01:53 23 Sep 2026
Donald Trump (2nd term),Immigration,Global Strategy Group/GBAO (Navigator Research),,6/4/2026,6/8/2026,1000, RV,0.9467639,0,,42,54,-12,42.17314,53.76303,-11.58989,https://navigatorresearch.org/trumps-ballroom-and-other-recent-actions-lead-americans-to-believe-hes-focused-on-the-wrong-things/,6/15/2026,07:01:49 23 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,6/5/2026,6/8/2026,1568, A,0.9854835,0,,29,63,-34,30.05935,63.09811,-33.03876,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nvajahp.pdf,6/9/2026,07:01:45 23 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,6/3/2026,6/8/2026,4531, A,1.19465,0,,15,48,-33,19.72608,48.03298,-28.3069,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll,6/8/2026,07:01:29 23 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,6/5/2026,6/8/2026,1568, A,0.8450376,0,,24,68,-44,24.26744,67.82493,-43.55749,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nvajahp.pdf,6/9/2026,07:01:53 23 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,6/3/2026,6/8/2026,4531, A,1.19465,0,,35,63,-28,35.74357,61.26233,-25.51876,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll,6/8/2026,07:01:22 23 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,6/3/2026,6/8/2026,4531, A,1.19465,0,,35,63,-28,37.20142,60.45227,-23.25085,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll,6/8/2026,07:00:55 23 Sep 2026
Donald Trump (2nd term),All polls,Emerson College,,6/7/2026,6/8/2026,1200, LV,1.419434,0,,39.4,54.6,-15.2,38.89513,56.97051,-18.07538,https://emersoncollegepolling.com/june-2026/,6/11/2026,07:00:55 23 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,6/6/2025,6/8/2025,2204, RV,0.5342066,0,,46.7,51,-4.299999,45.01221,52.44648,-7.434269,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/9/2025,07:01:13 23 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,6/6/2025,6/8/2025,2204, RV,0.5342066,0,,45,48,-3,41.49947,53.84781,-12.34834,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/9/2025,07:01:45 23 Sep 2026
Donald Trump (2nd term),Weak,Pew Research Center,,6/2/2025,6/8/2025,5044, A,1.756576,0,,11,12,-1,14.51812,10.84424,3.67388,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/06/PP_2025-6-17_trump-immigration_topline.pdf,6/9/2025,07:01:38 23 Sep 2026
Donald Trump (2nd term),All polls,Pew Research Center,,6/2/2025,6/8/2025,5044, A,1.756576,0,,41,58,-17,43.29407,54.5754,-11.28133,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/06/PP_2025-6-17_trump-immigration_topline.pdf,6/9/2025,07:00:55 23 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,6/6/2025,6/8/2025,2204, RV,0.5342066,0,,26,43,-17,24.77095,44.51114,-19.74019,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/9/2025,07:01:29 23 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,6/6/2025,6/8/2025,2204, RV,0.5342066,0,,51,42,9,47.38286,47.90391,-0.5210533,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/9/2025,07:01:49 23 Sep 2026
Donald Trump (2nd term),Immigration,Pew Research Center,,6/2/2025,6/8/2025,5044, A,1.756576,0,,42,47,-5,43.75635,47.3239,-3.567547,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/06/PP_2025-6-17_trump-immigration_topline.pdf,6/9/2025,07:01:49 23 Sep 2026
Donald Trump (2nd term),Adults,Pew Research Center,,6/2/2025,6/8/2025,5044, A,1.756576,0,,41,58,-17,42.34722,55.08254,-12.73532,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/06/PP_2025-6-17_trump-immigration_topline.pdf,6/9/2025,07:01:22 23 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,6/6/2025,6/8/2025,2204, RV,0.5342066,0,,20,8,12,19.31374,8.448935,10.86481,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/9/2025,07:01:38 23 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,6/6/2025,6/8/2025,2204, RV,0.2931103,0,,46.7,51,-4.299999,44.50705,53.21187,-8.704819,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/9/2025,07:00:55 23 Sep 2026
Donald Trump (2nd term),Strong,Pew Research Center,,6/2/2025,6/8/2025,5044, A,1.756576,0,,30,46,-16,29.08617,44.27785,-15.19168,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/06/PP_2025-6-17_trump-immigration_topline.pdf,6/9/2025,07:01:29 23 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,6/6/2025,6/8/2025,2204, RV,0.5342066,0,,45,46,-1,39.94503,53.87712,-13.93209,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/9/2025,07:01:55 23 Sep 2026
Donald Trump (2nd term),Strong,Harris Insights & Analytics,Forbes,5/20/2026,6/7/2026,2010, A,0.8191631,0,,21,42,-21,20.32266,46.28579,-25.96313,https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026,6/12/2026,07:01:29 23 Sep 2026
Donald Trump (2nd term),Voters,Harris Insights & Analytics,Forbes,5/20/2026,6/7/2026,1137, LV,0.7367771,0,,44,54,-10,41.82832,56.49379,-14.66547,https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026,6/12/2026,07:01:13 23 Sep 2026
Donald Trump (2nd term),Adults,Harris Insights & Analytics,Forbes,5/20/2026,6/7/2026,2010, A,1.147515,0,,41,55,-14,39.69054,56.22359,-16.53305,https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026,6/12/2026,07:01:22 23 Sep 2026
Donald Trump (2nd term),Cost,Harris Insights & Analytics,Forbes,5/20/2026,6/7/2026,2010, A,1.147515,0,,29,64,-35,25.59569,68.12164,-42.52596,https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026,6/12/2026,07:01:53 23 Sep 2026
Donald Trump (2nd term),All polls,Harris Insights & Analytics,Forbes,5/20/2026,6/7/2026,2010, A,0.8067519,0,,41,55,-14,38.93528,57.47422,-18.53894,https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026,6/12/2026,07:00:55 23 Sep 2026
Donald Trump (2nd term),All polls,Hart Research Associates/Public Opinion Strategies,NBC News,5/29/2026,6/7/2026,3000, A,1.919123,0,,39,58,-19,38.39446,58.21517,-19.82071,https://www.nbcnews.com/politics/2026-election/poll-democrats-maintain-edge-fight-congress-trump-gets-poor-marks-rcna348913,6/14/2026,07:00:55 23 Sep 2026
Donald Trump (2nd term),Trade,Harris Insights & Analytics,Forbes,5/20/2026,6/7/2026,2010, A,1.147515,0,,36,56,-20,34.60562,58.31895,-23.71333,https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026,6/12/2026,07:01:55 23 Sep 2026
Donald Trump (2nd term),Economy,Harris Insights & Analytics,Forbes,5/20/2026,6/7/2026,2010, A,1.147515,0,,36,59,-23,34.23735,61.54183,-27.30448,https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026,6/12/2026,07:01:45 23 Sep 2026
Donald Trump (2nd term),Weak,Harris Insights & Analytics,Forbes,5/20/2026,6/7/2026,2010, A,0.8191631,0,,20,13,7,18.70141,11.58743,7.11398,https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026,6/12/2026,07:01:38 23 Sep 2026
Donald Trump (2nd term),Immigration,Harris Insights & Analytics,Forbes,5/20/2026,6/7/2026,2010, A,1.147515,0,,45,50,-5,42.92893,52.95343,-10.0245,https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026,6/12/2026,07:01:49 23 Sep 2026
Donald Trump (2nd term),Strong,Hart Research Associates/Public Opinion Strategies,NBC News,5/29/2026,6/7/2026,3000, A,1.919123,0,,24,50,-26,20.40494,47.85169,-27.44675,https://www.nbcnews.com/politics/2026-election/poll-democrats-maintain-edge-fight-congress-trump-gets-poor-marks-rcna348913,6/14/2026,07:01:29 23 Sep 2026
Donald Trump (2nd term),Voters,Hart Research Associates/Public Opinion Strategies,NBC News,5/29/2026,6/7/2026,2400, RV,1.798962,0,,42,57,-15,41.76038,56.83451,-15.07413,https://www.nbcnews.com/politics/2026-election/poll-democrats-maintain-edge-fight-congress-trump-gets-poor-marks-rcna348913,6/14/2026,07:01:13 23 Sep 2026
Donald Trump (2nd term),Adults,Hart Research Associates/Public Opinion Strategies,NBC News,5/29/2026,6/7/2026,3000, A,1.919123,0,,39,58,-19,37.86957,58.71407,-20.8445,https://www.nbcnews.com/politics/2026-election/poll-democrats-maintain-edge-fight-congress-trump-gets-poor-marks-rcna348913,6/14/2026,07:01:22 23 Sep 2026
Donald Trump (2nd term),Weak,Hart Research Associates/Public Opinion Strategies,NBC News,5/29/2026,6/7/2026,3000, A,1.919123,0,,15,8,7,18.06009,10.45811,7.601979,https://www.nbcnews.com/politics/2026-election/poll-democrats-maintain-edge-fight-congress-trump-gets-poor-marks-rcna348913,6/14/2026,07:01:38 23 Sep 2026
Donald Trump (2nd term),All polls,Research Co.,,6/4/2026,6/6/2026,1001, A,1.152111,0,,38,57,-19,38.07011,57.09781,-19.0277,https://researchco.ca/2026/06/15/uspoli-june2026/,6/15/2026,07:00:55 23 Sep 2026
Donald Trump (2nd term),Weak,Research Co.,,6/4/2026,6/6/2026,1001, A,1.152111,0,,21,14,7,20.43262,11.7896,8.643019,https://researchco.ca/2026/06/15/uspoli-june2026/,6/15/2026,07:01:38 23 Sep 2026
Donald Trump (2nd term),Adults,Research Co.,,6/4/2026,6/6/2026,1001, A,1.152111,0,,38,57,-19,37.49106,57.43775,-19.94669,https://researchco.ca/2026/06/15/uspoli-june2026/,6/15/2026,07:01:22 23 Sep 2026
Donald Trump (2nd term),Strong,Research Co.,,6/4/2026,6/6/2026,1001, A,1.152111,0,,17,43,-26,17.62853,45.25568,-27.62715,https://researchco.ca/2026/06/15/uspoli-june2026/,6/15/2026,07:01:29 23 Sep 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,6/6/2025,6/6/2025,1006, RV,0.7933118,0,,43,49,-6,42.81993,52.8997,-10.07977,https://www.dailymail.co.uk/news/article-14794205/donald-trump-elon-musk-approval-poll.html,6/7/2025,07:00:55 23 Sep 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,6/4/2025,6/6/2025,2428, A,0.715285,0,,42,58,-16,43.05935,58.09811,-15.03876,https://www.cbsnews.com/news/deportation-immigration-opinion-poll/,6/7/2025,07:01:45 23 Sep 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,6/6/2025,6/6/2025,1006, RV,0.7933118,0,,22,37,-15,22.82039,40.8369,-18.01651,https://www.dailymail.co.uk/news/article-14794205/donald-trump-elon-musk-approval-poll.html,6/7/2025,07:01:29 23 Sep 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,6/4/2025,6/6/2025,2428, A,0.715285,0,,39,61,-22,39.26744,60.82493,-21.55749,https://www.cbsnews.com/news/deportation-immigration-opinion-poll/,6/7/2025,07:01:53 23 Sep 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,6/4/2025,6/6/2025,2428, A,0.6715272,0,,45,55,-10,45.18265,54.56204,-9.379387,https://www.cbsnews.com/news/deportation-immigration-opinion-poll/,6/7/2025,07:01:22 23 Sep 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,6/4/2025,6/6/2025,2428, A,0.6715272,0,,45,55,-10,46.70924,53.72387,-7.014629,https://www.cbsnews.com/news/deportation-immigration-opinion-poll/,6/7/2025,07:00:55 23 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,6/4/2025,6/6/2025,2428, A,0.715285,0,,50,50,0,50.19709,49.85686,0.340229,https://www.cbsnews.com/news/deportation-immigration-opinion-poll/,6/7/2025,07:01:49 23 Sep 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,6/6/2025,6/6/2025,1006, RV,0.7933118,0,,43,49,-6,43.40585,52.65077,-9.244919,https://www.dailymail.co.uk/news/article-14794205/donald-trump-elon-musk-approval-poll.html,6/7/2025,07:01:13 23 Sep 2026
Donald Trump (2nd term),Weak,YouGov,CBS News,6/4/2025,6/6/2025,2428, A,0.6715272,0,,19,11,8,18.78284,11.09848,7.684361,https://www.cbsnews.com/news/deportation-immigration-opinion-poll/,6/7/2025,07:01:38 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/2/2025,6/6/2025,1500, LV,0.1597196,0,TRUE,51,48,3,47.35583,49.89454,-2.538708,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/7/2025,07:00:55 23 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/2/2025,6/6/2025,1500, LV,0.1597196,0,TRUE,51,48,3,48.19125,49.62871,-1.437462,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/7/2025,07:01:13 23 Sep 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,6/6/2025,6/6/2025,1006, RV,0.7933118,0,,21,12,9,20.17062,12.42174,7.74888,https://www.dailymail.co.uk/news/article-14794205/donald-trump-elon-musk-approval-poll.html,6/7/2025,07:01:38 23 Sep 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,6/4/2025,6/6/2025,2428, A,0.6715272,0,,26,44,-18,28.09036,43.02114,-14.93078,https://www.cbsnews.com/news/deportation-immigration-opinion-poll/,6/7/2025,07:01:29 23 Sep 2026
Donald Trump (2nd term),Immigration,Clarity Campaign Labs,,5/28/2026,6/5/2026,1045, LV,1.132468,0,,44,53,-9,43.16812,54.04995,-10.88183,https://www.claritycampaigns.com/clarity-omnibus-2026-may,6/13/2026,07:01:49 23 Sep 2026
Donald Trump (2nd term),Weak,Clarity Campaign Labs,,5/28/2026,6/5/2026,1045, LV,1.132468,0,,18,13,5,16.94656,12.77254,4.17402,https://www.claritycampaigns.com/clarity-omnibus-2026-may,6/13/2026,07:01:38 23 Sep 2026
Donald Trump (2nd term),Cost,Clarity Campaign Labs,,5/28/2026,6/5/2026,1045, LV,1.132468,0,,26,69,-43,25.66723,69.03056,-43.36333,https://www.claritycampaigns.com/clarity-omnibus-2026-may,6/13/2026,07:01:53 23 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/1/2026,6/5/2026,1500, LV,0.1500656,0,TRUE,40,58,-18,37.19125,59.62871,-22.43746,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/8/2026,07:01:13 23 Sep 2026
Donald Trump (2nd term),All polls,Clarity Campaign Labs,,5/28/2026,6/5/2026,1045, LV,1.132468,0,,40,58,-18,38.80227,58.79493,-19.99266,https://www.claritycampaigns.com/clarity-omnibus-2026-may,6/13/2026,07:00:55 23 Sep 2026
Donald Trump (2nd term),Voters,Clarity Campaign Labs,,5/28/2026,6/5/2026,1045, LV,1.132468,0,,40,58,-18,39.35563,58.54602,-19.19039,https://www.claritycampaigns.com/clarity-omnibus-2026-may,6/13/2026,07:01:13 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/1/2026,6/5/2026,1500, LV,0.1500656,0,TRUE,40,58,-18,36.35583,59.89454,-23.53871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/8/2026,07:00:55 23 Sep 2026
