president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Adults,YouGov,Taxpayers Protection Alliance,9/5/2025,9/9/2025,2030, A,0.4706267,0,,42,55,-13,42.2221,54.54358,-12.32148,https://www.protectingtaxpayers.org/wp-content/uploads/2025/10/10.13.25-TPA-Perceptions-of-RFK-Jr.-Job-Performance-Crosstabs-1.pdf,10/26/2025,08:01:38 19 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Taxpayers Protection Alliance,9/5/2025,9/9/2025,2030, A,0.4706267,0,,42,55,-13,43.76673,53.71741,-9.95068,https://www.protectingtaxpayers.org/wp-content/uploads/2025/10/10.13.25-TPA-Perceptions-of-RFK-Jr.-Job-Performance-Crosstabs-1.pdf,10/26/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/3/2025,9/9/2025,1500, LV,0.1158419,0,TRUE,48,51,-3,45.19977,52.61603,-7.41626,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/10/2025,08:01:26 19 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,9/5/2025,9/9/2025,1084, A,0.7193187,0,,36,53,-17,39.36921,52.6418,-13.27259,https://www.reuters.com/world/us/trump-approval-rating-42-weak-economy-reutersipsos-poll-shows-2025-09-09/,9/10/2025,08:02:08 19 Aug 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,9/5/2025,9/9/2025,1084, A,0.7193187,0,,20,42,-22,24.64742,42.10275,-17.45533,https://www.reuters.com/world/us/trump-approval-rating-42-weak-economy-reutersipsos-poll-shows-2025-09-09/,9/10/2025,08:01:47 19 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,9/5/2025,9/9/2025,1084, A,0.7193187,0,,42,49,-7,44.19469,49.19275,-4.998058,https://www.reuters.com/world/us/trump-approval-rating-42-weak-economy-reutersipsos-poll-shows-2025-09-09/,9/10/2025,08:02:14 19 Aug 2026
Donald Trump (2nd term),Trade,Ipsos,Reuters,9/5/2025,9/9/2025,1084, A,0.8045005,0,,35,52,-17,37.26074,52.46723,-15.20649,https://www.reuters.com/world/us/trump-approval-rating-42-weak-economy-reutersipsos-poll-shows-2025-09-09/,9/10/2025,08:02:22 19 Aug 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,9/5/2025,9/9/2025,1084, A,0.7193187,0,,42,56,-14,44.07248,53.58244,-9.50996,https://www.reuters.com/world/us/trump-approval-rating-42-weak-economy-reutersipsos-poll-shows-2025-09-09/,9/10/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),All polls,Beacon Research/Shaw & Co. Research,FOX News,9/6/2025,9/9/2025,1004, RV,1.380357,0,,46,54,-8,45.22908,52.94247,-7.71339,https://static.foxnews.com/foxnews.com/content/uploads/2025/09/fox_september-6-9-2025_national_topline_september-11-release.pdf,9/10/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),Immigration,Public Religion Research Institute,"Brookings Institute, Carnegie Corporation of New York, Ford Foundation, Unitarian Universalist Veatch Program at Shelter Rock",8/15/2025,9/8/2025,5543, A,1.869509,0,,43,54,-11,44.47512,52.14135,-7.666229,https://prri.org/research/trumps-unprecedented-actions-deepen-asymmetric-divides/,10/22/2025,08:02:14 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/1/2025,9/8/2025,1500, LV,0.2042925,0,TRUE,48,50,-2,44.38739,51.87273,-7.48534,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/9/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),Economy,YouGov,Economist,9/5/2025,9/8/2025,1644, A,0.5510305,0,,38,55,-17,39.09017,55.11696,-16.02679,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_posPy08.pdf,9/9/2025,08:02:08 19 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,9/2/2025,9/8/2025,31492, A,0.8636339,0,TRUE,44.2,49.2,-5,42.18471,51.2726,-9.087887,https://pro.morningconsult.com/trackers/global-leader-approval,9/9/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,9/4/2025,9/8/2025,1000, RV,0.9213616,0,,24,43,-19,25.93643,42.96895,-17.03252,https://navigatorresearch.org/wp-content/uploads/2025/09/Navigator-Update-Topline-F09.08.25.pdf,9/9/2025,08:01:47 19 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,9/6/2025,9/8/2025,2201, RV,0.5458702,0,,49,42,7,45.41068,47.81458,-2.4039,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/9/2025,08:02:14 19 Aug 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,9/4/2025,9/8/2025,1000, RV,0.9213616,0,,43,53,-10,43.80756,51.66625,-7.858688,https://navigatorresearch.org/wp-content/uploads/2025/09/Navigator-Update-Topline-F09.08.25.pdf,9/9/2025,08:01:26 19 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,9/6/2025,9/8/2025,2201, RV,0.3103866,0,,45,52,-7,42.98471,54.0726,-11.08789,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/9/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,9/5/2025,9/8/2025,1487, RV,0.7469661,0,,43,54,-11,43.41628,53.08922,-9.672939,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_posPy08.pdf,9/9/2025,08:01:26 19 Aug 2026
Donald Trump (2nd term),All polls,Public Religion Research Institute,"Brookings Institute, Carnegie Corporation of New York, Ford Foundation, Unitarian Universalist Veatch Program at Shelter Rock",8/15/2025,9/8/2025,5543, A,1.869509,0,,42,56,-14,43.13392,54.24939,-11.11547,https://prri.org/research/trumps-unprecedented-actions-deepen-asymmetric-divides/,10/22/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,9/5/2025,9/8/2025,1644, A,0.5097075,0,,18,9,9,17.75667,9.100226,8.656444,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_posPy08.pdf,9/9/2025,08:01:59 19 Aug 2026
Donald Trump (2nd term),Strong,Public Religion Research Institute,"Brookings Institute, Carnegie Corporation of New York, Ford Foundation, Unitarian Universalist Veatch Program at Shelter Rock",8/15/2025,9/8/2025,5543, A,1.869509,0,,21,43,-22,23.7861,43.04079,-19.25469,https://prri.org/research/trumps-unprecedented-actions-deepen-asymmetric-divides/,10/22/2025,08:01:47 19 Aug 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,9/4/2025,9/8/2025,1000, RV,0.9213616,0,,43,53,-10,43.20572,51.86967,-8.663952,https://navigatorresearch.org/wp-content/uploads/2025/09/Navigator-Update-Topline-F09.08.25.pdf,9/9/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,9/6/2025,9/8/2025,2201, RV,0.5458702,0,,42,50,-8,38.60534,55.67093,-17.06559,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/9/2025,08:02:08 19 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,9/5/2025,9/8/2025,1644, A,0.4325525,0,,41,54,-13,41.2221,53.54358,-12.32148,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_posPy08.pdf,9/9/2025,08:01:38 19 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,9/5/2025,9/8/2025,1644, A,0.4325525,0,,41,54,-13,42.76673,52.71741,-9.95068,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_posPy08.pdf,9/9/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/1/2025,9/8/2025,1500, LV,0.2042925,0,TRUE,48,50,-2,45.19977,51.61603,-6.41626,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/9/2025,08:01:26 19 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,9/5/2025,9/8/2025,1644, A,0.5097075,0,,23,45,-22,25.16826,44.01888,-18.85062,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_posPy08.pdf,9/9/2025,08:01:47 19 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,9/5/2025,9/8/2025,1644, A,0.5510305,0,,45,50,-5,45.25006,49.80534,-4.555279,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_posPy08.pdf,9/9/2025,08:02:14 19 Aug 2026
Donald Trump (2nd term),Strong,Morning Consult,,9/6/2025,9/8/2025,2201, RV,0.5458702,0,,29,42,-13,27.94248,43.41396,-15.47148,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/9/2025,08:01:47 19 Aug 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,9/4/2025,9/8/2025,1000, RV,0.9213616,0,,42,54,-12,41.37004,53.59507,-12.22503,https://navigatorresearch.org/wp-content/uploads/2025/09/Navigator-Update-Topline-F09.08.25.pdf,9/9/2025,08:02:08 19 Aug 2026
Donald Trump (2nd term),Adults,Public Religion Research Institute,"Brookings Institute, Carnegie Corporation of New York, Ford Foundation, Unitarian Universalist Veatch Program at Shelter Rock",8/15/2025,9/8/2025,5543, A,1.869509,0,,42,56,-14,42.5552,54.56531,-12.01011,https://prri.org/research/trumps-unprecedented-actions-deepen-asymmetric-divides/,10/22/2025,08:01:38 19 Aug 2026
Donald Trump (2nd term),Cost,YouGov,Economist,9/5/2025,9/8/2025,1644, A,0.5583028,0,,32,62,-30,32.42775,61.68187,-29.25412,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_posPy08.pdf,9/9/2025,08:02:18 19 Aug 2026
Donald Trump (2nd term),Weak,Morning Consult,,9/6/2025,9/8/2025,2201, RV,0.5458702,0,,16,10,6,15.28996,10.38459,4.90537,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/9/2025,08:01:59 19 Aug 2026
Donald Trump (2nd term),Economy,Public Religion Research Institute,"Brookings Institute, Carnegie Corporation of New York, Ford Foundation, Unitarian Universalist Veatch Program at Shelter Rock",8/15/2025,9/8/2025,5543, A,1.869509,0,,39,58,-19,39.92699,56.20715,-16.28016,https://prri.org/research/trumps-unprecedented-actions-deepen-asymmetric-divides/,10/22/2025,08:02:08 19 Aug 2026
Donald Trump (2nd term),Weak,Public Religion Research Institute,"Brookings Institute, Carnegie Corporation of New York, Ford Foundation, Unitarian Universalist Veatch Program at Shelter Rock",8/15/2025,9/8/2025,5543, A,1.869509,0,,21,13,8,19.46062,11.53525,7.925371,https://prri.org/research/trumps-unprecedented-actions-deepen-asymmetric-divides/,10/22/2025,08:01:59 19 Aug 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,9/4/2025,9/8/2025,1000, RV,0.9213616,0,,20,10,10,18.40765,9.298775,9.108875,https://navigatorresearch.org/wp-content/uploads/2025/09/Navigator-Update-Topline-F09.08.25.pdf,9/9/2025,08:01:59 19 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,9/6/2025,9/8/2025,2201, RV,0.5458702,0,,45,52,-7,43.46082,53.25142,-9.7906,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/9/2025,08:01:26 19 Aug 2026
Donald Trump (2nd term),Adults,Morning Consult,,9/2/2025,9/8/2025,31492, A,1.488303,0,TRUE,44.2,49.2,-5,42.48125,52.091,-9.609749,https://pro.morningconsult.com/trackers/global-leader-approval,9/9/2025,08:01:38 19 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,9/6/2025,9/8/2025,2201, RV,0.5458702,0,,42,47,-5,36.94655,54.89053,-17.94398,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/9/2025,08:02:22 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/29/2025,9/5/2025,1500, LV,0.3090369,0,TRUE,49,50,-1,45.38739,51.87273,-6.48534,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/6/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,9/3/2025,9/5/2025,2385, A,0.5135123,0,,44,56,-12,44.2221,55.54358,-11.32148,https://www.cbsnews.com/news/trump-national-guard-cities-opinion-poll/,9/6/2025,08:01:38 19 Aug 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,9/3/2025,9/5/2025,2385, A,0.5854104,0,,27,47,-20,29.16826,46.01888,-16.85062,https://www.cbsnews.com/news/trump-national-guard-cities-opinion-poll/,9/6/2025,08:01:47 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/29/2025,9/5/2025,1500, LV,0.3090369,0,TRUE,49,50,-1,46.19977,51.61603,-5.41626,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/6/2025,08:01:26 19 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,9/3/2025,9/5/2025,2385, A,0.6120282,0,,46,54,-8,46.25006,53.80534,-7.555279,https://www.cbsnews.com/news/trump-national-guard-cities-opinion-poll/,9/6/2025,08:02:14 19 Aug 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,9/3/2025,9/5/2025,2385, A,0.6120282,0,,41,59,-18,42.09017,59.11696,-17.02679,https://www.cbsnews.com/news/trump-national-guard-cities-opinion-poll/,9/6/2025,08:02:08 19 Aug 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,9/3/2025,9/5/2025,2385, A,0.6169621,0,,36,64,-28,36.42775,63.68187,-27.25412,https://www.cbsnews.com/news/trump-national-guard-cities-opinion-poll/,9/6/2025,08:02:18 19 Aug 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,9/3/2025,9/5/2025,2385, A,0.5135123,0,,44,56,-12,45.76673,54.71741,-8.95068,https://www.cbsnews.com/news/trump-national-guard-cities-opinion-poll/,9/6/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),Weak,YouGov,CBS News,9/3/2025,9/5/2025,2385, A,0.5854104,0,,16,9,7,15.75667,9.100226,6.656444,https://www.cbsnews.com/news/trump-national-guard-cities-opinion-poll/,9/6/2025,08:01:59 19 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,8/31/2025,9/4/2025,1578, LV,0.7794343,0,,16,10,6,16.8563,10.61561,6.24069,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_31_and_september_2_4_2025,9/5/2025,08:01:59 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/28/2025,9/4/2025,1500, LV,0.1035672,0,TRUE,48,51,-3,44.38739,52.87273,-8.48534,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/5/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/28/2025,9/4/2025,1500, LV,0.1035672,0,TRUE,48,51,-3,45.19977,52.61603,-7.41626,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/5/2025,08:01:26 19 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,8/31/2025,9/4/2025,1578, LV,0.7794343,0,,33,41,-8,28.92607,42.60002,-13.67395,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_31_and_september_2_4_2025,9/5/2025,08:01:47 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/24/2025,9/30/2025,1500, LV,0.1140381,0,TRUE,49,48,1,45.38739,49.87273,-4.48534,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/1/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/24/2025,9/30/2025,1500, LV,0.1140381,0,TRUE,49,48,1,46.19977,49.61603,-3.41626,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/1/2025,08:01:26 19 Aug 2026
Donald Trump (2nd term),Voters,InsiderAdvantage,,9/29/2025,9/30/2025,800, LV,1.117292,0,,52,46,6,48.57704,49.90181,-1.324768,https://www.realclearpolitics.com/docs/2025/IA_Final_Sept_PDF.pdf,10/1/2025,08:01:26 19 Aug 2026
Donald Trump (2nd term),All polls,InsiderAdvantage,,9/29/2025,9/30/2025,800, LV,1.117292,0,,52,46,6,47.99175,50.12143,-2.129681,https://www.realclearpolitics.com/docs/2025/IA_Final_Sept_PDF.pdf,10/1/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/27/2025,9/3/2025,1500, LV,0.1040836,0,TRUE,48,51,-3,44.38739,52.87273,-8.48534,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/4/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,8/27/2025,9/3/2025,3000, RV,0.7601152,0,,50,48,2,45.77135,50.73873,-4.967381,https://napolitannews.org/jobapproval,9/4/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,8/27/2025,9/3/2025,3000, RV,0.7601152,0,,50,48,2,46.55268,50.48021,-3.927528,https://napolitannews.org/jobapproval,9/4/2025,08:01:26 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/27/2025,9/3/2025,1500, LV,0.1040836,0,TRUE,48,51,-3,45.19977,52.61603,-7.41626,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/4/2025,08:01:26 19 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,8/27/2025,9/3/2025,3000, RV,0.7601152,0,,28,36,-8,27.62775,39.71417,-12.08642,https://napolitannews.org/jobapproval,9/4/2025,08:01:47 19 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,8/27/2025,9/3/2025,3000, RV,0.7601152,0,,22,12,10,18.3697,11.41599,6.95371,https://napolitannews.org/jobapproval,9/4/2025,08:01:59 19 Aug 2026
Donald Trump (2nd term),Adults,Leger,,9/26/2025,9/29/2025,1010, A,1.144244,0,,38,50,-12,39.20924,51.61509,-12.40585,https://leger360.com/wp-content/uploads/2025/09/Leger-U.S-Politics_September_29th_2025.pdf,9/30/2025,08:01:38 19 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,9/26/2025,9/29/2025,1656, A,0.5036482,0,,17,10,7,16.75667,10.10023,6.65644,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5xxkX0x.pdf,9/30/2025,08:01:59 19 Aug 2026
Donald Trump (2nd term),Economy,YouGov,Yahoo News,9/25/2025,9/29/2025,1676, A,0.5764234,0,,38,56,-18,39.09017,56.11696,-17.02679,https://www.scribd.com/document/925455404/Combined-Kimmel,9/30/2025,08:02:08 19 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,9/26/2025,9/29/2025,1656, A,0.4993124,0,,40,54,-14,41.76673,52.71741,-10.95068,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5xxkX0x.pdf,9/30/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,9/26/2025,9/29/2025,1656, A,0.5752099,0,,44,51,-7,44.25006,50.80534,-6.555279,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5xxkX0x.pdf,9/30/2025,08:02:14 19 Aug 2026
Donald Trump (2nd term),Cost,YouGov,Economist,9/26/2025,9/29/2025,1656, A,0.6944691,0,,32,60,-28,32.42775,59.68187,-27.25412,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5xxkX0x.pdf,9/30/2025,08:02:18 19 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Yahoo News,9/25/2025,9/29/2025,1084, V,0.547727,0,,44,55,-11,44.41628,54.08922,-9.672939,https://www.scribd.com/document/925455404/Combined-Kimmel,9/30/2025,08:01:26 19 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,Yahoo News,9/25/2025,9/29/2025,1676, A,0.5764234,0,,43,52,-9,43.25006,51.80534,-8.555279,https://www.scribd.com/document/925455404/Combined-Kimmel,9/30/2025,08:02:14 19 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Yahoo News,9/25/2025,9/29/2025,1676, A,0.5052582,0,,41,55,-14,41.2221,54.54358,-13.32148,https://www.scribd.com/document/925455404/Combined-Kimmel,9/30/2025,08:01:38 19 Aug 2026
Donald Trump (2nd term),Trade,YouGov,Yahoo News,9/25/2025,9/29/2025,1676, A,0.9980956,0,,34,57,-23,35.42255,57.62024,-22.19769,https://www.scribd.com/document/925455404/Combined-Kimmel,9/30/2025,08:02:22 19 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,9/26/2025,9/29/2025,1656, A,0.4993124,0,,40,54,-14,40.2221,53.54358,-13.32148,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5xxkX0x.pdf,9/30/2025,08:01:38 19 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Yahoo News,9/25/2025,9/29/2025,1676, A,0.5112756,0,,21,45,-24,23.16826,44.01888,-20.85062,https://www.scribd.com/document/925455404/Combined-Kimmel,9/30/2025,08:01:47 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/23/2025,9/29/2025,1500, LV,0.1146068,0,TRUE,49,49,0,45.38739,50.87273,-5.48534,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/30/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),Economy,YouGov,Economist,9/26/2025,9/29/2025,1656, A,0.5752099,0,,38,53,-15,39.09017,53.11696,-14.02679,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5xxkX0x.pdf,9/30/2025,08:02:08 19 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,9/26/2025,9/29/2025,1656, A,0.5036482,0,,23,44,-21,25.16826,43.01888,-17.85062,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5xxkX0x.pdf,9/30/2025,08:01:47 19 Aug 2026
Donald Trump (2nd term),All polls,Leger,,9/26/2025,9/29/2025,1010, A,1.144244,0,,38,50,-12,40.29137,51.14989,-10.85852,https://leger360.com/wp-content/uploads/2025/09/Leger-U.S-Politics_September_29th_2025.pdf,9/30/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Yahoo News,9/25/2025,9/29/2025,1676, A,0.5052582,0,,41,55,-14,42.76673,53.71741,-10.95068,https://www.scribd.com/document/925455404/Combined-Kimmel,9/30/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Yahoo News,9/25/2025,9/29/2025,1676, A,0.5112756,0,,20,10,10,19.75667,10.10023,9.65644,https://www.scribd.com/document/925455404/Combined-Kimmel,9/30/2025,08:01:59 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/23/2025,9/29/2025,1500, LV,0.1146068,0,TRUE,49,49,0,46.19977,50.61603,-4.41626,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/30/2025,08:01:26 19 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,9/26/2025,9/29/2025,1518, RV,0.6264135,0,,43,54,-11,43.41628,53.08922,-9.672939,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5xxkX0x.pdf,9/30/2025,08:01:26 19 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,9/26/2025,9/28/2025,2202, RV,0.5459965,0,,44,51,-7,40.60534,56.67093,-16.06559,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/29/2025,08:02:08 19 Aug 2026
Donald Trump (2nd term),Strong,Tavern Research,Searchlight Institute,9/28/2025,9/28/2025,2589, LV,0.8787477,0,,25,45,-20,25.41135,44.82917,-19.41782,https://www.searchlightinstitute.org/wp-content/uploads/2026/03/Searchlight-Tavern-Research-September-2025-Toplines.pdf,3/19/2026,08:01:47 19 Aug 2026
Donald Trump (2nd term),Voters,Tavern Research,Searchlight Institute,9/28/2025,9/28/2025,2589, LV,0.8787477,0,,40,56,-16,40.42781,55.66691,-15.2391,https://www.searchlightinstitute.org/wp-content/uploads/2026/03/Searchlight-Tavern-Research-September-2025-Toplines.pdf,3/19/2026,08:01:26 19 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,9/26/2025,9/28/2025,2202, RV,0.5459965,0,,51,42,9,47.41068,47.81458,-0.4039001,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/29/2025,08:02:14 19 Aug 2026
Donald Trump (2nd term),All polls,Pew Research Center,,9/22/2025,9/28/2025,3445, A,1.615032,0,,40,58,-18,42.29873,54.56997,-12.27124,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/09/SR_25.09.30_us-leaders_topline.pdf,9/29/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),Weak,Tavern Research,Searchlight Institute,9/28/2025,9/28/2025,2589, LV,0.8787477,0,,15,11,4,14.41232,11.41583,2.99649,https://www.searchlightinstitute.org/wp-content/uploads/2026/03/Searchlight-Tavern-Research-September-2025-Toplines.pdf,3/19/2026,08:01:59 19 Aug 2026
Donald Trump (2nd term),Weak,Pew Research Center,,9/22/2025,9/28/2025,3445, A,1.615032,0,,10,11,-1,13.50413,9.837281,3.666849,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/09/SR_25.09.30_us-leaders_topline.pdf,9/29/2025,08:01:59 19 Aug 2026
Donald Trump (2nd term),Weak,Morning Consult,,9/26/2025,9/28/2025,2202, RV,0.5459965,0,,18,9,9,17.28996,9.384594,7.905367,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/29/2025,08:01:59 19 Aug 2026
Donald Trump (2nd term),All polls,Tavern Research,Searchlight Institute,9/28/2025,9/28/2025,2589, LV,0.8787477,0,,40,56,-16,39.76987,55.88743,-16.11756,https://www.searchlightinstitute.org/wp-content/uploads/2026/03/Searchlight-Tavern-Research-September-2025-Toplines.pdf,3/19/2026,08:01:03 19 Aug 2026
Donald Trump (2nd term),Adults,Pew Research Center,,9/22/2025,9/28/2025,3445, A,1.615032,0,,40,58,-18,41.34616,55.07944,-13.73328,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/09/SR_25.09.30_us-leaders_topline.pdf,9/29/2025,08:01:38 19 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,9/26/2025,9/28/2025,2202, RV,0.5459965,0,,46,52,-6,44.46082,53.25142,-8.7906,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/29/2025,08:01:26 19 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,9/26/2025,9/28/2025,2202, RV,0.3771822,0,,46,52,-6,43.98471,54.0726,-10.08789,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/29/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,9/26/2025,9/28/2025,2202, RV,0.5459965,0,,45,47,-2,39.94655,54.89053,-14.94398,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/29/2025,08:02:22 19 Aug 2026
