president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Voters,YouGov,Economist,7/17/2026,7/20/2026,1432, RV,0.7392443,0,,40,58,-18,40.44642,57.04635,-16.59993,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ESdiNMa.pdf,7/21/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),Voters,Survey160,,7/14/2026,7/20/2026,1518, RV,1.037302,0,,37,62,-25,38.7144,60.13647,-21.42207,https://www.survey160.com/methodological-research-blog/july-2026-survey-160-tracking-poll,8/12/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),Immigration,Beacon Research/Shaw & Co. Research,FOX News,7/17/2026,7/20/2026,1003, RV,1.379918,0,,42,57,-15,41.24233,56.33976,-15.09743,https://www.foxnews.com/politics/fox-news-poll-voters-want-major-change-amid-economic-political-discontent,7/23/2026,23:01:46 13 Sep 2026
Donald Trump (2nd term),Voters,American Research Group,,7/17/2025,7/20/2025,1006, RV,0.7951755,0,,38,59,-21,42.21841,54.95959,-12.74118,https://americanresearchgroup.com/economy/,7/21/2025,23:01:11 13 Sep 2026
Donald Trump (2nd term),Economy,Fabrizio Lee & Associates/Impact Research,Wall Street Journal,7/16/2025,7/20/2025,1500, RV,1.091102,0,,44,53,-9,43.39379,53.2576,-9.863808,https://prod-i.a.dj.com/public/resources/documents/Redacted1WSJPollJuly2025.pdf,7/21/2025,23:01:41 13 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,7/18/2025,7/20/2025,2202, RV,0.4509612,0,,45.1,52,-6.900002,42.93898,54.1682,-11.22922,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/21/2025,23:00:54 13 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,7/18/2025,7/20/2025,2202, RV,0.5495471,0,,45.1,52,-6.900002,43.43072,53.39435,-9.963627,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/21/2025,23:01:11 13 Sep 2026
Donald Trump (2nd term),Adults,American Research Group,,7/17/2025,7/20/2025,1100, A,0.8082006,0,,38,59,-21,40.47319,56.08615,-15.61296,https://americanresearchgroup.com/economy/,7/21/2025,23:01:20 13 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,7/18/2025,7/20/2025,2202, RV,0.5495471,0,,18,10,8,17.26627,10.427,6.83927,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/21/2025,23:01:35 13 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,7/18/2025,7/20/2025,2202, RV,0.5495471,0,,45,48,-3,41.57201,53.78241,-12.2104,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/21/2025,23:01:41 13 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,7/18/2025,7/20/2025,2202, RV,0.5495471,0,,51,42,9,47.41339,47.87758,-0.4641876,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/21/2025,23:01:46 13 Sep 2026
Donald Trump (2nd term),All polls,American Research Group,,7/17/2025,7/20/2025,1100, A,0.8082006,0,,38,59,-21,41.78325,55.3059,-13.52265,https://americanresearchgroup.com/economy/,7/21/2025,23:00:54 13 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,7/18/2025,7/20/2025,2202, RV,0.5495471,0,,45,45,0,39.97224,52.84372,-12.87148,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/21/2025,23:01:51 13 Sep 2026
Donald Trump (2nd term),Strong,Fabrizio Lee & Associates/Impact Research,Wall Street Journal,7/16/2025,7/20/2025,1500, RV,1.091102,0,,33,46,-13,31.58559,44.82369,-13.2381,https://prod-i.a.dj.com/public/resources/documents/Redacted1WSJPollJuly2025.pdf,7/21/2025,23:01:26 13 Sep 2026
Donald Trump (2nd term),Economy,American Research Group,,7/17/2025,7/20/2025,1100, A,0.8082006,0,,35,62,-27,38.60085,58.14071,-19.53986,https://americanresearchgroup.com/economy/,7/21/2025,23:01:41 13 Sep 2026
Donald Trump (2nd term),Voters,Fabrizio Lee & Associates/Impact Research,Wall Street Journal,7/16/2025,7/20/2025,1500, RV,1.091102,0,,46,52,-6,46.02134,51.78684,-5.765499,https://prod-i.a.dj.com/public/resources/documents/Redacted1WSJPollJuly2025.pdf,7/21/2025,23:01:11 13 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,7/18/2025,7/20/2025,2202, RV,0.5495471,0,,27,42,-15,25.89121,43.45565,-17.56444,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/21/2025,23:01:26 13 Sep 2026
Donald Trump (2nd term),All polls,Fabrizio Lee & Associates/Impact Research,Wall Street Journal,7/16/2025,7/20/2025,1500, RV,1.091102,0,,46,52,-6,45.76147,51.7912,-6.029728,https://prod-i.a.dj.com/public/resources/documents/Redacted1WSJPollJuly2025.pdf,7/21/2025,23:00:54 13 Sep 2026
Donald Trump (2nd term),Weak,Fabrizio Lee & Associates/Impact Research,Wall Street Journal,7/16/2025,7/20/2025,1500, RV,1.091102,0,,13,6,7,14.3507,7.283528,7.067173,https://prod-i.a.dj.com/public/resources/documents/Redacted1WSJPollJuly2025.pdf,7/21/2025,23:01:35 13 Sep 2026
Donald Trump (2nd term),Immigration,Fabrizio Lee & Associates/Impact Research,Wall Street Journal,7/16/2025,7/20/2025,1500, RV,1.091102,0,,48,51,-3,47.29346,50.77051,-3.477051,https://prod-i.a.dj.com/public/resources/documents/Redacted1WSJPollJuly2025.pdf,7/21/2025,23:01:46 13 Sep 2026
Donald Trump (2nd term),Trade,Fabrizio Lee & Associates/Impact Research,Wall Street Journal,7/16/2025,7/20/2025,1500, RV,1.091102,0,,40,57,-17,39.0771,56.93693,-17.85983,https://prod-i.a.dj.com/public/resources/documents/Redacted1WSJPollJuly2025.pdf,7/21/2025,23:01:51 13 Sep 2026
Donald Trump (2nd term),Cost,Fabrizio Lee & Associates/Impact Research,Wall Street Journal,7/16/2025,7/20/2025,1500, RV,1.091102,0,,44,55,-11,42.36971,55.84117,-13.47146,https://prod-i.a.dj.com/public/resources/documents/Redacted1WSJPollJuly2025.pdf,7/21/2025,23:01:49 13 Sep 2026
Donald Trump (2nd term),Voters,Talker Research,Scripps News,6/25/2026,7/2/2026,2000, RV,1.095397,0,,45,46,-1,43.63272,49.09351,-5.460789,https://www.scrippsnews.com/politics/scripps-news-poll-americans-excited-to-celebrate-july-4-but-divided-on-trumps-role,7/3/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),All polls,TIPP Insights,Issues & Insights,6/29/2026,7/2/2026,1473, A,1.684126,0,,38,54,-16,38.8021,56.82465,-18.02255,https://tippinsights.com/trump-gets-a-july-bounce-in-voter-favorability-but-will-it-help-gop-candidates-in-midterms-i-i-tipp-poll/,7/6/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,6/28/2026,7/2/2026,1862, LV,0.847167,0,,23,47,-24,18.87557,48.65366,-29.77809,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_june_28_july_2_2026,7/6/2026,23:01:26 13 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/26/2026,7/2/2026,1500, LV,0.3356357,0,TRUE,40,58,-18,36.38513,59.86075,-23.47562,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/3/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Strong,Talker Research,Scripps News,6/25/2026,7/2/2026,2000, RV,1.095397,0,,26,37,-11,25.65285,40.96741,-15.31456,https://www.scrippsnews.com/politics/scripps-news-poll-americans-excited-to-celebrate-july-4-but-divided-on-trumps-role,7/3/2026,23:01:26 13 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/26/2026,7/2/2026,1500, LV,0.3356357,0,TRUE,40,58,-18,37.2045,59.59948,-22.39498,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/3/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,6/28/2026,7/2/2026,1862, LV,0.847167,0,,16,11,5,16.84757,11.61509,5.23248,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_june_28_july_2_2026,7/6/2026,23:01:35 13 Sep 2026
Donald Trump (2nd term),Weak,Talker Research,Scripps News,6/25/2026,7/2/2026,2000, RV,1.095397,0,,19,9,10,17.96189,8.991568,8.970322,https://www.scrippsnews.com/politics/scripps-news-poll-americans-excited-to-celebrate-july-4-but-divided-on-trumps-role,7/3/2026,23:01:35 13 Sep 2026
Donald Trump (2nd term),Adults,TIPP Insights,Issues & Insights,6/29/2026,7/2/2026,1473, A,1.684126,0,,38,54,-16,37.67976,57.42172,-19.74196,https://tippinsights.com/trump-gets-a-july-bounce-in-voter-favorability-but-will-it-help-gop-candidates-in-midterms-i-i-tipp-poll/,7/6/2026,23:01:20 13 Sep 2026
Donald Trump (2nd term),All polls,Talker Research,Scripps News,6/25/2026,7/2/2026,2000, RV,1.095397,0,,45,46,-1,43.88984,49.77089,-5.88105,https://www.scrippsnews.com/politics/scripps-news-poll-americans-excited-to-celebrate-july-4-but-divided-on-trumps-role,7/3/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/26/2025,7/2/2025,1500, LV,0.1030513,0,TRUE,49,48,1,46.2045,49.59948,-3.394981,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/3/2025,23:01:11 13 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/26/2025,7/2/2025,1500, LV,0.1030513,0,TRUE,49,48,1,45.38513,49.86075,-4.475616,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/3/2025,23:00:54 13 Sep 2026
Donald Trump (2nd term),Immigration,Rasmussen Reports,,6/30/2025,7/2/2025,1082, LV,1.17223,0,,45,52,-7,44.45582,52.09963,-7.64381,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/alligator_alcatraz_divides_voters,7/3/2025,23:01:46 13 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,6/29/2025,7/2/2025,1484, LV,0.771224,0,,35,41,-6,30.87557,42.65366,-11.77809,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_june_29_july_2_2025,7/3/2025,23:01:26 13 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,6/29/2025,7/2/2025,1484, LV,0.771224,0,,14,8,6,14.84757,8.615086,6.232485,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_june_29_july_2_2025,7/3/2025,23:01:35 13 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,7/17/2026,7/19/2026,2203, RV,0.5352205,0,,43.56,53.39,-9.829998,41.89072,54.78435,-12.89363,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,7/21/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,7/17/2026,7/19/2026,2203, RV,0.5422456,0,,47,46,1,43.41339,51.87758,-8.464188,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,7/21/2026,23:01:46 13 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,7/17/2026,7/19/2026,2203, RV,0.5422456,0,,39,53,-14,35.57201,58.78241,-23.2104,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,7/21/2026,23:01:41 13 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,7/17/2026,7/19/2026,2203, RV,0.5288709,0,,43.56,53.39,-9.829998,41.39898,55.5582,-14.15922,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,7/21/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,7/16/2025,7/18/2025,2343, A,0.5811825,0,,36,64,-28,36.3984,63.71807,-27.31967,https://www.scribd.com/document/890583482/Cbsnews-20250720-1-SUNDAY#download&from_embed,7/19/2025,23:01:49 13 Sep 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,7/16/2025,7/18/2025,2343, A,0.5106117,0,,24,47,-23,26.13563,46.01616,-19.88053,https://www.scribd.com/document/890583482/Cbsnews-20250720-1-SUNDAY#download&from_embed,7/19/2025,23:01:26 13 Sep 2026
Donald Trump (2nd term),All polls,AtlasIntel,,7/13/2025,7/18/2025,1935, A,1.750863,0,,44.3,54.9,-10.6,44.04576,53.44807,-9.402309,https://cdn.atlasintel.org/20e36f18-42bd-4a28-85f4-9f623905ba71.pdf?_gl=1*voq1b4*_ga*MTIxNzc2MTg3My4xNzUyODcwNjM4*_ga_W78QD5CNP1*czE3NTI4NzA2MzkkbzEkZzEkdDE3NTI4NzE3OTIkajYwJGwwJGgw,7/19/2025,23:00:54 13 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,7/16/2025,7/18/2025,2343, A,0.5811825,0,,44,56,-12,44.25764,55.84953,-11.59189,https://www.scribd.com/document/890583482/Cbsnews-20250720-1-SUNDAY#download&from_embed,7/19/2025,23:01:46 13 Sep 2026
Donald Trump (2nd term),Adults,AtlasIntel,,7/13/2025,7/18/2025,1935, A,1.750863,0,,44.3,54.9,-10.6,43.20935,53.99387,-10.78452,https://cdn.atlasintel.org/20e36f18-42bd-4a28-85f4-9f623905ba71.pdf?_gl=1*voq1b4*_ga*MTIxNzc2MTg3My4xNzUyODcwNjM4*_ga_W78QD5CNP1*czE3NTI4NzA2MzkkbzEkZzEkdDE3NTI4NzE3OTIkajYwJGwwJGgw,7/19/2025,23:01:20 13 Sep 2026
Donald Trump (2nd term),Weak,YouGov,CBS News,7/16/2025,7/18/2025,2343, A,0.5106117,0,,19,10,9,18.76644,10.08292,8.683519,https://www.scribd.com/document/890583482/Cbsnews-20250720-1-SUNDAY#download&from_embed,7/19/2025,23:01:35 13 Sep 2026
Donald Trump (2nd term),Economy,AtlasIntel,,7/13/2025,7/18/2025,1935, A,1.750863,0,,40,55,-15,39.53547,54.90583,-15.37036,https://cdn.atlasintel.org/20e36f18-42bd-4a28-85f4-9f623905ba71.pdf?_gl=1*voq1b4*_ga*MTIxNzc2MTg3My4xNzUyODcwNjM4*_ga_W78QD5CNP1*czE3NTI4NzA2MzkkbzEkZzEkdDE3NTI4NzE3OTIkajYwJGwwJGgw,7/19/2025,23:01:41 13 Sep 2026
Donald Trump (2nd term),Trade,AtlasIntel,,7/13/2025,7/18/2025,1935, A,1.750863,0,,41,57,-16,40.30513,57.0789,-16.77377,https://cdn.atlasintel.org/20e36f18-42bd-4a28-85f4-9f623905ba71.pdf?_gl=1*voq1b4*_ga*MTIxNzc2MTg3My4xNzUyODcwNjM4*_ga_W78QD5CNP1*czE3NTI4NzA2MzkkbzEkZzEkdDE3NTI4NzE3OTIkajYwJGwwJGgw,7/19/2025,23:01:51 13 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/14/2025,7/18/2025,1500, LV,0.1289146,0,TRUE,50,48,2,47.2045,49.59948,-2.394981,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/19/2025,23:01:11 13 Sep 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,7/16/2025,7/18/2025,2343, A,0.5106117,0,,42,58,-16,43.74453,56.70426,-12.95973,https://www.scribd.com/document/890583482/Cbsnews-20250720-1-SUNDAY#download&from_embed,7/19/2025,23:00:54 13 Sep 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,7/16/2025,7/18/2025,2343, A,0.5106117,0,,42,58,-16,42.21767,57.55034,-15.33267,https://www.scribd.com/document/890583482/Cbsnews-20250720-1-SUNDAY#download&from_embed,7/19/2025,23:01:20 13 Sep 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,7/16/2025,7/18/2025,2343, A,0.5811825,0,,40,60,-20,41.10277,60.10785,-19.00508,https://www.scribd.com/document/890583482/Cbsnews-20250720-1-SUNDAY#download&from_embed,7/19/2025,23:01:41 13 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/14/2025,7/18/2025,1500, LV,0.1289146,0,TRUE,50,48,2,46.38513,49.86075,-3.475616,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/19/2025,23:00:54 13 Sep 2026
Donald Trump (2nd term),Immigration,AtlasIntel,,7/13/2025,7/18/2025,1935, A,1.750863,0,,45,54,-9,45.43278,52.16198,-6.729198,https://cdn.atlasintel.org/20e36f18-42bd-4a28-85f4-9f623905ba71.pdf?_gl=1*voq1b4*_ga*MTIxNzc2MTg3My4xNzUyODcwNjM4*_ga_W78QD5CNP1*czE3NTI4NzA2MzkkbzEkZzEkdDE3NTI4NzE3OTIkajYwJGwwJGgw,7/19/2025,23:01:46 13 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/13/2026,7/17/2026,1500, LV,0.1601403,0,TRUE,44,55,-11,40.38513,56.86075,-16.47562,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/20/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Economy,Change Research,,7/13/2026,7/17/2026,2006, RV,1.051168,0,,36,61,-25,34.67829,61.82105,-27.14276,https://portal.changeresearch.com/portal/projects/0bc92362-5cbd-4cb3-9ec4-8690c0780aad,7/23/2026,23:01:41 13 Sep 2026
Donald Trump (2nd term),Trade,Verasight,Strength in Numbers,7/14/2026,7/17/2026,1514, A,1.008151,0,,37,57,-20,36.92236,57.43318,-20.51082,https://www.gelliottmorris.com/p/poll,7/21/2026,23:01:51 13 Sep 2026
Donald Trump (2nd term),Cost,Change Research,,7/13/2026,7/17/2026,2006, RV,1.051168,0,,32,64,-32,29.82148,65.66945,-35.84797,https://portal.changeresearch.com/portal/projects/0bc92362-5cbd-4cb3-9ec4-8690c0780aad,7/23/2026,23:01:49 13 Sep 2026
Donald Trump (2nd term),Cost,Verasight,Strength in Numbers,7/14/2026,7/17/2026,1514, A,1.008151,0,,27,69,-42,28.13069,67.85949,-39.7288,https://www.gelliottmorris.com/p/poll,7/21/2026,23:01:49 13 Sep 2026
Donald Trump (2nd term),Weak,Change Research,,7/13/2026,7/17/2026,2006, RV,1.051168,0,,17,6,11,18.14388,8.657576,9.486305,https://portal.changeresearch.com/portal/projects/0bc92362-5cbd-4cb3-9ec4-8690c0780aad,7/23/2026,23:01:35 13 Sep 2026
Donald Trump (2nd term),Strong,Change Research,,7/13/2026,7/17/2026,2006, RV,1.051168,0,,23,52,-29,20.71384,49.74113,-29.02729,https://portal.changeresearch.com/portal/projects/0bc92362-5cbd-4cb3-9ec4-8690c0780aad,7/23/2026,23:01:26 13 Sep 2026
Donald Trump (2nd term),All polls,Verasight,Strength in Numbers,7/14/2026,7/17/2026,1514, A,1.008151,0,,38,59,-21,39.31427,57.30377,-17.9895,https://www.gelliottmorris.com/p/poll,7/21/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Weak,Verasight,Strength in Numbers,7/14/2026,7/17/2026,1514, A,1.008151,0,,19,15,4,17.98219,14.55607,3.426119,https://www.gelliottmorris.com/p/poll,7/21/2026,23:01:35 13 Sep 2026
Donald Trump (2nd term),All polls,Change Research,,7/13/2026,7/17/2026,2006, RV,1.051168,0,,40,58,-18,38.73911,58.17793,-19.43882,https://portal.changeresearch.com/portal/projects/0bc92362-5cbd-4cb3-9ec4-8690c0780aad,7/23/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Voters,Verasight,Strength in Numbers,7/14/2026,7/17/2026,1432, RV,0.9974497,0,,39,59,-20,40.16039,57.47626,-17.31587,https://www.gelliottmorris.com/p/poll,7/21/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),Immigration,Verasight,Strength in Numbers,7/14/2026,7/17/2026,1514, A,1.008151,0,,42,54,-12,42.2872,53.87542,-11.58822,https://www.gelliottmorris.com/p/poll,7/21/2026,23:01:46 13 Sep 2026
Donald Trump (2nd term),Voters,Change Research,,7/13/2026,7/17/2026,2006, RV,1.051168,0,,40,58,-18,39.38061,57.92365,-18.54304,https://portal.changeresearch.com/portal/projects/0bc92362-5cbd-4cb3-9ec4-8690c0780aad,7/23/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),Economy,Verasight,Strength in Numbers,7/14/2026,7/17/2026,1514, A,1.008151,0,,36,59,-23,36.20673,59.63488,-23.42815,https://www.gelliottmorris.com/p/poll,7/21/2026,23:01:41 13 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/13/2026,7/17/2026,1500, LV,0.1601403,0,TRUE,44,55,-11,41.2045,56.59948,-15.39498,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/20/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),Strong,Verasight,Strength in Numbers,7/14/2026,7/17/2026,1514, A,1.008151,0,,17,44,-27,19.56859,43.02672,-23.45813,https://www.gelliottmorris.com/p/poll,7/21/2026,23:01:26 13 Sep 2026
Donald Trump (2nd term),Adults,Verasight,Strength in Numbers,7/14/2026,7/17/2026,1514, A,1.008151,0,,38,59,-21,38.09985,58.03205,-19.9322,https://www.gelliottmorris.com/p/poll,7/21/2026,23:01:20 13 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/11/2025,7/17/2025,1500, LV,0.2823173,0,TRUE,50,48,2,46.38513,49.86075,-3.475616,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/18/2025,23:00:54 13 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,7/13/2025,7/17/2025,1932, LV,0.8437849,0,,16,9,7,16.84757,9.615086,7.232485,https://x.com/Rasmussen_Poll/status/1946552071894773922,7/18/2015,23:01:35 13 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,7/13/2025,7/17/2025,1932, LV,0.8437849,0,,34,39,-5,29.87557,40.65366,-10.77809,https://x.com/Rasmussen_Poll/status/1946552071894773922,7/18/2015,23:01:26 13 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/11/2025,7/17/2025,1500, LV,0.2823173,0,TRUE,50,48,2,47.2045,49.59948,-2.394981,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/18/2025,23:01:11 13 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,7/12/2026,7/16/2026,1824, LV,0.839543,0,,16,10,6,16.84757,10.61509,6.23248,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_july_12_16_2026,7/20/2026,23:01:35 13 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,7/12/2026,7/16/2026,1824, LV,0.839543,0,,27,45,-18,22.87557,46.65366,-23.77809,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_july_12_16_2026,7/20/2026,23:01:26 13 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/10/2026,7/16/2026,1500, LV,0.3399411,0,TRUE,43,55,-12,40.2045,56.59948,-16.39498,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/17/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/10/2026,7/16/2026,1500, LV,0.3399411,0,TRUE,43,55,-12,39.38513,56.86075,-17.47562,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/17/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,7/9/2025,7/16/2025,3000, RV,0.8369064,0,,24,10,14,20.37882,9.418831,10.95999,https://napolitannews.org/jobapproval,7/17/2025,23:01:35 13 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/10/2025,7/16/2025,1500, LV,0.0957834,0,TRUE,49,49,0,46.2045,50.59948,-4.394981,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/17/2025,23:01:11 13 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,7/15/2025,7/16/2025,1027, A,0.9306772,0,,20,42,-22,24.70865,42.03605,-17.3274,https://www.reuters.com/world/us/trumps-approval-immigration-falls-lowest-level-his-term-reutersipsos-poll-finds-2025-07-16/,7/17/2025,23:01:26 13 Sep 2026
Donald Trump (2nd term),Immigration,Marquette University Law School,,7/7/2025,7/16/2025,1005, A,1.548164,0,,47,53,-6,46.46036,51.863,-5.402637,https://law.marquette.edu/poll/2025/07/23/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-7-16-2025-national-issues/,7/17/2025,23:01:46 13 Sep 2026
Donald Trump (2nd term),Adults,Verasight,Strength in Numbers,7/14/2025,7/16/2025,1500, A,1.034789,0,,42,57,-15,42.09985,56.03205,-13.9322,https://www.gelliottmorris.com/p/new-poll-dems-lead-house-generic,7/17/2025,23:01:20 13 Sep 2026
Donald Trump (2nd term),Trade,Verasight,Strength in Numbers,7/14/2025,7/16/2025,1500, A,1.034789,0,,38,56,-18,37.92236,56.43318,-18.51082,https://www.gelliottmorris.com/p/new-poll-dems-lead-house-generic,7/17/2025,23:01:51 13 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,7/15/2025,7/16/2025,1027, A,0.9306772,0,,21,12,9,18.59929,9.952223,8.647068,https://www.reuters.com/world/us/trumps-approval-immigration-falls-lowest-level-his-term-reutersipsos-poll-finds-2025-07-16/,7/17/2025,23:01:35 13 Sep 2026
Donald Trump (2nd term),All polls,Marquette University Law School,,7/7/2025,7/16/2025,1005, A,1.548164,0,,45,55,-10,44.80677,53.20423,-8.397461,https://law.marquette.edu/poll/2025/07/23/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-7-16-2025-national-issues/,7/17/2025,23:00:54 13 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,7/9/2025,7/16/2025,3000, RV,0.8369064,0,,52,48,4,47.71005,50.81102,-3.100971,https://napolitannews.org/jobapproval,7/17/2025,23:00:54 13 Sep 2026
Donald Trump (2nd term),Weak,Marquette University Law School,,7/7/2025,7/16/2025,1005, A,1.548164,0,,22,11,11,19.35629,8.946876,10.40942,https://law.marquette.edu/poll/2025/07/23/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-7-16-2025-national-issues/,7/17/2025,23:01:35 13 Sep 2026
Donald Trump (2nd term),Cost,RMG Research,Napolitan News Service,7/16/2025,7/16/2025,1000, RV,1.085403,0,,45,54,-9,41.75629,55.83191,-14.07562,https://napolitannews.org/posts/over-half-of-voters-approve-of-trumps-handling-of-immigration-and-crime,7/17/2025,23:01:49 13 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,7/15/2025,7/16/2025,1027, A,0.9306772,0,,41,54,-13,41.76662,52.21603,-10.44941,https://www.reuters.com/world/us/trumps-approval-immigration-falls-lowest-level-his-term-reutersipsos-poll-finds-2025-07-16/,7/17/2025,23:01:20 13 Sep 2026
