president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Trade,John Zogby Strategies,,7/28/2025,7/29/2025,1010, LV,1.02068,0,,38.7,56.6,-17.9,36.91692,58.19707,-21.28015,https://johnzogbystrategies.com/new-zogby-strategies-poll-reveals-intense-collapse-among-trump-supporters/,7/30/2025,18:04:59 27 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/23/2025,7/29/2025,1500, LV,0.086699,0,TRUE,48,51,-3,44.39805,52.86108,-8.463032,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/30/2025,18:03:49 27 Aug 2026
Donald Trump (2nd term),Immigration,GrayHouse,America One Policies,7/27/2025,7/29/2025,2000, RV,1.095397,0,,50,50,0,48.05437,50.79178,-2.737408,https://www.americaonepolicies.com/polls/selling-the-one-big-beautiful-bill,3/6/2026,18:04:52 27 Aug 2026
Donald Trump (2nd term),Immigration,John Zogby Strategies,,7/28/2025,7/29/2025,1010, LV,1.02068,0,,48.8,47.9,0.8999977,45.90203,51.01708,-5.115047,https://johnzogbystrategies.com/new-zogby-strategies-poll-reveals-intense-collapse-among-trump-supporters/,7/30/2025,18:04:52 27 Aug 2026
Donald Trump (2nd term),Trade,RMG Research,Napolitan News Service,7/28/2025,7/29/2025,1000, RV,0.9740692,0,,42,52,-10,39.46029,54.81543,-15.35514,https://napolitannews.org/posts/trump-handling-of-tariffs-hits-lowest-ratings-since-april,7/30/2025,18:04:59 27 Aug 2026
Donald Trump (2nd term),Economy,GrayHouse,America One Policies,7/27/2025,7/29/2025,2000, RV,1.095397,0,,47,54,-7,45.4067,54.59864,-9.19194,https://www.americaonepolicies.com/polls/selling-the-one-big-beautiful-bill,3/6/2026,18:04:47 27 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/23/2025,7/29/2025,1500, LV,0.086699,0,TRUE,48,51,-3,45.22153,52.6024,-7.380871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/30/2025,18:04:10 27 Aug 2026
Donald Trump (2nd term),All polls,John Zogby Strategies,,7/28/2025,7/29/2025,1010, LV,1.02068,0,,43.4,54.2,-10.8,41.94849,54.98577,-13.03728,https://johnzogbystrategies.com/new-zogby-strategies-poll-reveals-intense-collapse-among-trump-supporters/,7/30/2025,18:03:49 27 Aug 2026
Donald Trump (2nd term),Economy,John Zogby Strategies,,7/28/2025,7/29/2025,1010, LV,1.02068,0,,42.3,54.7,-12.4,40.59076,56.4034,-15.81264,https://johnzogbystrategies.com/new-zogby-strategies-poll-reveals-intense-collapse-among-trump-supporters/,7/30/2025,18:04:47 27 Aug 2026
Donald Trump (2nd term),Voters,GrayHouse,America One Policies,7/27/2025,7/29/2025,2000, RV,1.095397,0,,46,51,-5,45.14751,51.32402,-6.17651,https://www.americaonepolicies.com/polls/selling-the-one-big-beautiful-bill,3/6/2026,18:04:10 27 Aug 2026
Donald Trump (2nd term),All polls,GrayHouse,America One Policies,7/27/2025,7/29/2025,2000, RV,1.095397,0,,46,51,-5,44.75557,51.43523,-6.679661,https://www.americaonepolicies.com/polls/selling-the-one-big-beautiful-bill,3/6/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),Voters,John Zogby Strategies,,7/28/2025,7/29/2025,1010, LV,1.02068,0,,43.4,54.2,-10.8,42.54029,54.83382,-12.29353,https://johnzogbystrategies.com/new-zogby-strategies-poll-reveals-intense-collapse-among-trump-supporters/,7/30/2025,18:04:10 27 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,7/25/2025,7/28/2025,1777, A,0.5226768,0,,40,55,-15,41.78272,53.73072,-11.948,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_7Bn59Tx.pdf,7/29/2025,18:03:49 27 Aug 2026
Donald Trump (2nd term),Weak,John Zogby Strategies,,7/28/2025,7/28/2025,1010, LV,1.02068,0,,21.7,10,11.7,19.69525,9.952876,9.742373,https://johnzogbystrategies.com/new-zogby-strategies-poll-reveals-intense-collapse-among-trump-supporters/,7/29/2025,18:04:39 27 Aug 2026
Donald Trump (2nd term),Strong,John Zogby Strategies,,7/28/2025,7/28/2025,1010, LV,1.02068,0,,21.7,44.2,-22.5,22.45149,45.34269,-22.8912,https://johnzogbystrategies.com/new-zogby-strategies-poll-reveals-intense-collapse-among-trump-supporters/,7/29/2025,18:04:28 27 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,7/25/2025,7/28/2025,1777, A,0.5226768,0,,40,55,-15,40.22844,54.55376,-14.32532,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_7Bn59Tx.pdf,7/29/2025,18:04:21 27 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,Yahoo News,7/24/2025,7/28/2025,1729, A,0.5519693,0,,44,52,-8,44.25512,51.81114,-7.556019,https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf,7/29/2025,18:04:52 27 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Yahoo News,7/24/2025,7/28/2025,1729, A,0.5016233,0,,39,56,-17,40.78272,54.73072,-13.948,https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf,7/29/2025,18:03:49 27 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,7/25/2025,7/28/2025,1777, A,0.5693572,0,,44,50,-6,44.25512,49.81114,-5.556019,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_7Bn59Tx.pdf,7/29/2025,18:04:52 27 Aug 2026
Donald Trump (2nd term),Economy,YouGov,Economist,7/25/2025,7/28/2025,1777, A,0.5693572,0,,40,51,-11,41.10888,51.10804,-9.999161,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_7Bn59Tx.pdf,7/29/2025,18:04:47 27 Aug 2026
Donald Trump (2nd term),Trade,YouGov,Yahoo News,7/24/2025,7/28/2025,1729, A,0.7367741,0,,35,57,-22,36.48323,57.49785,-21.01462,https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf,7/29/2025,18:04:59 27 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/22/2025,7/28/2025,1500, LV,0.0869648,0,TRUE,48,51,-3,44.39805,52.86108,-8.463032,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/29/2025,18:03:49 27 Aug 2026
Donald Trump (2nd term),Economy,YouGov,Yahoo News,7/24/2025,7/28/2025,1729, A,0.5519693,0,,37,56,-19,38.10888,56.10804,-17.99916,https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf,7/29/2025,18:04:47 27 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Yahoo News,7/24/2025,7/28/2025,1729, A,0.5016233,0,,16,11,5,15.75946,11.10037,4.65909,https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf,7/29/2025,18:04:39 27 Aug 2026
Donald Trump (2nd term),Cost,YouGov,Yahoo News,7/24/2025,7/28/2025,1729, A,0.5519693,0,,31,63,-32,31.42805,62.68198,-31.25393,https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf,7/29/2025,18:04:56 27 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,7/25/2025,7/28/2025,1610, RV,0.5809676,0,,44,53,-9,44.42239,52.09538,-7.672989,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_7Bn59Tx.pdf,7/29/2025,18:04:10 27 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Yahoo News,7/24/2025,7/28/2025,1120, V,0.4962283,0,,44,54,-10,44.42239,53.09538,-8.672989,https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf,7/29/2025,18:04:10 27 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,7/25/2025,7/28/2025,1777, A,0.5226768,0,,18,11,7,17.75946,11.10037,6.65909,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_7Bn59Tx.pdf,7/29/2025,18:04:39 27 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Yahoo News,7/24/2025,7/28/2025,1729, A,0.5016233,0,,23,45,-22,25.17063,44.03002,-18.85939,https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf,7/29/2025,18:04:28 27 Aug 2026
Donald Trump (2nd term),Trade,YouGov,Economist,7/25/2025,7/28/2025,1777, A,0.7585757,0,,37,51,-14,38.48323,51.49785,-13.01462,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_7Bn59Tx.pdf,7/29/2025,18:04:59 27 Aug 2026
Donald Trump (2nd term),Cost,YouGov,Economist,7/25/2025,7/28/2025,1777, A,0.5693572,0,,34,59,-25,34.42804,58.68198,-24.25394,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_7Bn59Tx.pdf,7/29/2025,18:04:56 27 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,7/25/2025,7/28/2025,1777, A,0.5226768,0,,22,45,-23,24.17063,44.03002,-19.85939,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_7Bn59Tx.pdf,7/29/2025,18:04:28 27 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/22/2025,7/28/2025,1500, LV,0.0869648,0,TRUE,48,51,-3,45.22153,52.6024,-7.380871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/29/2025,18:04:10 27 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Yahoo News,7/24/2025,7/28/2025,1729, A,0.5016233,0,,39,56,-17,39.22844,55.55376,-16.32532,https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf,7/29/2025,18:04:21 27 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,7/25/2025,7/27/2025,2203, RV,0.5496457,0,,44,45,-1,39.00882,52.81978,-13.81096,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/28/2025,18:04:59 27 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,7/25/2025,7/27/2025,1023, A,0.9141884,0,,43,51,-8,45.21713,51.19041,-5.973282,www.ipsos.com/en-us/ipsos-core-political-survey-presidential-approval-tracker-july-2025,7/28/2025,18:04:52 27 Aug 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,7/25/2025,7/27/2025,1023, A,0.9141884,0,,19,10,9,16.59364,7.935341,8.658298,www.ipsos.com/en-us/ipsos-core-political-survey-presidential-approval-tracker-july-2025,7/28/2025,18:04:39 27 Aug 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,7/25/2025,7/27/2025,1023, A,0.9141884,0,,32,59,-27,35.52534,58.47194,-22.9466,www.ipsos.com/en-us/ipsos-core-political-survey-presidential-approval-tracker-july-2025,7/28/2025,18:04:56 27 Aug 2026
Donald Trump (2nd term),Adults,Leger,"Maintenant Media, 338Canada",7/25/2025,7/27/2025,1007, A,1.166505,0,,37,51,-14,37.9996,52.79445,-14.79485,https://leger360.com/wp-content/uploads/2025/08/U.S-Politics-Leger-338Canada-Maintenantmedia-FINAL.pdf,7/28/2025,18:04:21 27 Aug 2026
Donald Trump (2nd term),Weak,Morning Consult,,7/25/2025,7/27/2025,2203, RV,0.5496457,0,,19,9,10,18.28456,9.385154,8.899405,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/28/2025,18:04:39 27 Aug 2026
Donald Trump (2nd term),All polls,Leger,"Maintenant Media, 338Canada",7/25/2025,7/27/2025,1007, A,1.166505,0,,37,51,-14,39.13201,52.30238,-13.17037,https://leger360.com/wp-content/uploads/2025/08/U.S-Politics-Leger-338Canada-Maintenantmedia-FINAL.pdf,7/28/2025,18:03:49 27 Aug 2026
Donald Trump (2nd term),Strong,Morning Consult,,7/25/2025,7/27/2025,2203, RV,0.5496457,0,,28,41,-13,26.94293,42.41536,-15.47243,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/28/2025,18:04:28 27 Aug 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,7/25/2025,7/27/2025,1023, A,0.9141884,0,,40,56,-16,42.12346,53.51019,-11.38673,www.ipsos.com/en-us/ipsos-core-political-survey-presidential-approval-tracker-july-2025,7/28/2025,18:03:49 27 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,7/25/2025,7/27/2025,2203, RV,0.451636,0,,47.4,49.7,-2.299999,45.28036,51.83749,-6.557129,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/28/2025,18:03:49 27 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,7/25/2025,7/27/2025,2203, RV,0.5496457,0,,46,46,0,42.63458,51.68038,-9.045803,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/28/2025,18:04:47 27 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,7/25/2025,7/27/2025,2203, RV,0.5496457,0,,47.4,49.7,-2.299999,45.7507,51.0532,-5.302498,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/28/2025,18:04:10 27 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,7/25/2025,7/27/2025,1023, A,0.9141884,0,,38,55,-17,41.41998,54.61762,-13.19764,www.ipsos.com/en-us/ipsos-core-political-survey-presidential-approval-tracker-july-2025,7/28/2025,18:04:47 27 Aug 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,7/25/2025,7/27/2025,1023, A,0.9141884,0,,40,56,-16,40.74896,54.22995,-13.48099,www.ipsos.com/en-us/ipsos-core-political-survey-presidential-approval-tracker-july-2025,7/28/2025,18:04:21 27 Aug 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,7/25/2025,7/27/2025,884, RV,1.008348,0,,41,57,-16,41.97904,54.926,-12.94696,www.ipsos.com/en-us/ipsos-core-political-survey-presidential-approval-tracker-july-2025,7/28/2025,18:04:10 27 Aug 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,7/25/2025,7/27/2025,1023, A,0.9141884,0,,21,46,-25,25.67125,46.07834,-20.40709,www.ipsos.com/en-us/ipsos-core-political-survey-presidential-approval-tracker-july-2025,7/28/2025,18:04:28 27 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,7/25/2025,7/27/2025,2203, RV,0.5496457,0,,50,43,7,46.41363,48.83295,-2.419319,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/28/2025,18:04:52 27 Aug 2026
Donald Trump (2nd term),Weak,The Argument/Verasight,,7/20/2026,7/26/2026,3000, RV,1.566235,0,,18,10,8,17.82821,10.21085,7.617361,https://www.theargumentmag.com/p/americans-know-who-the-real-elite,7/29/2026,18:04:39 27 Aug 2026
Donald Trump (2nd term),All polls,The Argument/Verasight,,7/20/2026,7/26/2026,3000, RV,1.566235,0,,39,60,-21,38.94452,58.98673,-20.04221,https://www.theargumentmag.com/p/americans-know-who-the-real-elite,7/29/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),Strong,The Argument/Verasight,,7/20/2026,7/26/2026,3000, RV,1.566235,0,,21,49,-28,21.28659,48.07684,-26.79025,https://www.theargumentmag.com/p/americans-know-who-the-real-elite,7/29/2026,18:04:28 27 Aug 2026
Donald Trump (2nd term),Voters,The Argument/Verasight,,7/20/2026,7/26/2026,3000, RV,1.566235,0,,39,60,-21,39.5822,58.72507,-19.14287,https://www.theargumentmag.com/p/americans-know-who-the-real-elite,7/29/2026,18:04:10 27 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/21/2025,7/25/2025,1500, LV,0.1215179,0,TRUE,47,51,-4,43.39805,52.86108,-9.463032,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/26/2025,18:03:49 27 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/21/2025,7/25/2025,1500, LV,0.1215179,0,TRUE,47,51,-4,44.22153,52.6024,-8.380871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/26/2025,18:04:10 27 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/20/2026,7/24/2026,1500, LV,0.1601403,0,TRUE,43,56,-13,40.22153,57.6024,-17.38087,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/27/2026,18:04:10 27 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,7/22/2026,7/24/2026,2193, A,1.015195,0,,42,58,-16,42.25512,57.81114,-15.55602,https://www.cbsnews.com/news/iran-conflict-trump-opinion-poll/,7/27/2026,18:04:52 27 Aug 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,7/22/2026,7/24/2026,2193, A,0.6925184,0,,39,61,-22,39.22844,60.55376,-21.32532,https://www.cbsnews.com/news/iran-conflict-trump-opinion-poll/,7/27/2026,18:04:21 27 Aug 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,7/22/2026,7/24/2026,2193, A,1.138513,0,,35,65,-30,36.10888,65.10805,-28.99917,https://www.cbsnews.com/news/iran-conflict-trump-opinion-poll/,7/27/2026,18:04:47 27 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/20/2026,7/24/2026,1500, LV,0.1601403,0,TRUE,43,56,-13,39.39805,57.86108,-18.46303,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/27/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,7/22/2026,7/24/2026,2193, A,1.138513,0,,29,71,-42,29.42805,70.68198,-41.25393,https://www.cbsnews.com/news/iran-conflict-trump-opinion-poll/,7/27/2026,18:04:56 27 Aug 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,7/22/2026,7/24/2026,2193, A,0.6925184,0,,22,50,-28,24.17063,49.03002,-24.85939,https://www.cbsnews.com/news/iran-conflict-trump-opinion-poll/,7/27/2026,18:04:28 27 Aug 2026
Donald Trump (2nd term),Weak,YouGov,CBS News,7/22/2026,7/24/2026,2193, A,0.6925184,0,,17,11,6,16.75946,11.10037,5.65909,https://www.cbsnews.com/news/iran-conflict-trump-opinion-poll/,7/27/2026,18:04:39 27 Aug 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,7/22/2026,7/24/2026,2193, A,0.6925184,0,,39,61,-22,40.78272,59.73072,-18.948,https://www.cbsnews.com/news/iran-conflict-trump-opinion-poll/,7/27/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),All polls,McLaughlin & Associates,America's New Majority Project,7/21/2025,7/24/2025,2000, RV,0.8925042,0,,46.5,53.5,-7,45.10394,53.40771,-8.303772,https://americasnewmajorityproject.com/wp-content/uploads/2025/07/20250724-NationalANMP-Topline.pdf,7/25/2025,18:03:49 27 Aug 2026
Donald Trump (2nd term),Voters,McLaughlin & Associates,America's New Majority Project,7/21/2025,7/24/2025,1633, LV,0.8639477,0,,47.3,52.7,-5.400002,45.89518,52.89327,-6.998089,https://americasnewmajorityproject.com/wp-content/uploads/2025/07/20250724-NationalANMP-Topline.pdf,7/25/2025,18:04:10 27 Aug 2026
Donald Trump (2nd term),Weak,McLaughlin & Associates,America's New Majority Project,7/21/2025,7/24/2025,2000, RV,0.8925042,0,,22.6,11.8,10.8,20.35138,11.17447,9.176909,https://americasnewmajorityproject.com/wp-content/uploads/2025/07/20250724-NationalANMP-Topline.pdf,7/25/2025,18:04:39 27 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/18/2025,7/24/2025,1500, LV,0.2589144,0,TRUE,48,51,-3,44.39805,52.86108,-8.463032,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/25/2025,18:03:49 27 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,7/16/2025,7/24/2025,3000, RV,0.7946194,0,,50,48,2,45.78693,50.72548,-4.938549,https://napolitannews.org/jobapproval,7/25/2025,18:03:49 27 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,7/20/2025,7/24/2025,1709, LV,0.8069735,0,,14,8,6,14.86078,8.619053,6.241727,https://x.com/Rasmussen_Poll/status/1949090425353945585,7/25/2025,18:04:39 27 Aug 2026
Donald Trump (2nd term),Strong,McLaughlin & Associates,America's New Majority Project,7/21/2025,7/24/2025,2000, RV,0.8925042,0,,23.9,41.7,-17.8,25.0888,42.53776,-17.44896,https://americasnewmajorityproject.com/wp-content/uploads/2025/07/20250724-NationalANMP-Topline.pdf,7/25/2025,18:04:28 27 Aug 2026
Donald Trump (2nd term),Immigration,McLaughlin & Associates,America's New Majority Project,7/21/2025,7/24/2025,2000, RV,0.8925042,0,,53.1,43.3,9.799999,50.88904,45.39673,5.492313,https://americasnewmajorityproject.com/wp-content/uploads/2025/07/20250724-NationalANMP-Topline.pdf,7/25/2025,18:04:52 27 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,7/16/2025,7/24/2025,3000, RV,0.7946194,0,,50,48,2,46.57594,50.46832,-3.89238,https://napolitannews.org/jobapproval,7/25/2025,18:04:10 27 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/18/2025,7/24/2025,1500, LV,0.2589144,0,TRUE,48,51,-3,45.22153,52.6024,-7.380871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/25/2025,18:04:10 27 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,7/20/2025,7/24/2025,1709, LV,0.8069735,0,,34,43,-9,29.89137,44.62727,-14.7359,https://x.com/Rasmussen_Poll/status/1949090425353945585,7/25/2025,18:04:28 27 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,7/16/2025,7/24/2025,3000, RV,0.7946194,0,,23,10,13,19.38452,9.407647,9.976872,https://napolitannews.org/jobapproval,7/25/2025,18:04:39 27 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,7/16/2025,7/24/2025,3000, RV,0.7946194,0,,27,38,-11,26.60891,41.72393,-15.11502,https://napolitannews.org/jobapproval,7/25/2025,18:04:28 27 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/17/2026,7/23/2026,1500, LV,0.3399411,0,TRUE,43,55,-12,39.39805,56.86108,-17.46303,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/24/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,7/19/2026,7/23/2026,1833, LV,0.8345082,0,,16,12,4,16.86078,12.61905,4.241731,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_july_19_23_2026,7/27/2026,18:04:39 27 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,7/19/2026,7/23/2026,1833, LV,0.8345082,0,,27,44,-17,22.89137,45.62727,-22.7359,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_july_19_23_2026,7/27/2026,18:04:28 27 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/17/2026,7/23/2026,1500, LV,0.3399411,0,TRUE,43,55,-12,40.22153,56.6024,-16.38087,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/24/2026,18:04:10 27 Aug 2026
Donald Trump (2nd term),All polls,Trafalgar Group/Insider Advantage,,7/22/2025,7/23/2025,1200, LV,0.7897692,0,,50,48,2,48.31811,50.09782,-1.779709,https://insideradvantage.com/joint-insideradvantage-trafalgar-group-national-survey-majority-of-voters-approve-of-trumps-job-performance-at-six-month-mark-awareness-of-criminal-referral-starting-to-increase/,7/24/2025,18:03:49 27 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/17/2025,7/23/2025,1500, LV,0.0863583,0,TRUE,49,50,-1,46.22153,51.6024,-5.380871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/24/2025,18:04:10 27 Aug 2026
Donald Trump (2nd term),Voters,Trafalgar Group/Insider Advantage,,7/22/2025,7/23/2025,1200, LV,0.7897692,0,,50,48,2,48.67248,50.06488,-1.392399,https://insideradvantage.com/joint-insideradvantage-trafalgar-group-national-survey-majority-of-voters-approve-of-trumps-job-performance-at-six-month-mark-awareness-of-criminal-referral-starting-to-increase/,7/24/2025,18:04:10 27 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/17/2025,7/23/2025,1500, LV,0.0863583,0,TRUE,49,50,-1,45.39805,51.86108,-6.463032,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/24/2025,18:03:49 27 Aug 2026
Donald Trump (2nd term),Weak,Clarity Campaign Labs,,7/17/2026,7/22/2026,1000, LV,1.119665,0,,19,13,6,17.93037,12.76933,5.16104,https://www.claritycampaigns.com/clarity-omnibus-2026-july,7/29/2026,18:04:39 27 Aug 2026
Donald Trump (2nd term),Economy,Clarity Campaign Labs,,7/17/2026,7/22/2026,1000, LV,1.119665,0,,37,58,-21,35.96786,59.72023,-23.75237,https://www.claritycampaigns.com/clarity-omnibus-2026-july,7/29/2026,18:04:47 27 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/16/2026,7/22/2026,1500, LV,0.1135987,0,TRUE,42,57,-15,39.22153,58.6024,-19.38087,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/23/2026,18:04:10 27 Aug 2026
Donald Trump (2nd term),Immigration,Clarity Campaign Labs,,7/17/2026,7/22/2026,1000, LV,1.119665,0,,46,50,-4,45.16271,51.03535,-5.872643,https://www.claritycampaigns.com/clarity-omnibus-2026-july,7/29/2026,18:04:52 27 Aug 2026
Donald Trump (2nd term),Cost,Clarity Campaign Labs,,7/17/2026,7/22/2026,1000, LV,1.119665,0,,30,66,-36,29.68945,66.00473,-36.31528,https://www.claritycampaigns.com/clarity-omnibus-2026-july,7/29/2026,18:04:56 27 Aug 2026
Donald Trump (2nd term),Strong,Clarity Campaign Labs,,7/17/2026,7/22/2026,1000, LV,1.119665,0,,23,45,-22,22.94833,46.1889,-23.24057,https://www.claritycampaigns.com/clarity-omnibus-2026-july,7/29/2026,18:04:28 27 Aug 2026
Donald Trump (2nd term),All polls,Clarity Campaign Labs,,7/17/2026,7/22/2026,1000, LV,1.119665,0,,42,58,-16,40.80801,58.78689,-17.97888,https://www.claritycampaigns.com/clarity-omnibus-2026-july,7/29/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/16/2026,7/22/2026,1500, LV,0.1135987,0,TRUE,42,57,-15,38.39805,58.86108,-20.46303,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/23/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),Voters,Clarity Campaign Labs,,7/17/2026,7/22/2026,1000, LV,1.119665,0,,42,58,-16,41.35633,58.5397,-17.18337,https://www.claritycampaigns.com/clarity-omnibus-2026-july,7/29/2026,18:04:10 27 Aug 2026
