president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Immigration,YouGov,Economist,8/29/2025,9/2/2025,1691, A,0.5270539,0,,47,48,-1,47.25155,47.81009,-0.5585403,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_S3c69M7.pdf,9/3/2025,15:01:55 20 Aug 2026
Donald Trump (2nd term),Cost,YouGov,Yahoo News,8/29/2025,9/2/2025,1690, A,0.5291314,0,,29,62,-33,29.42775,61.68187,-32.25412,https://www.scribd.com/document/910985644/Yahoo-YouGov-Crime-Poll-August-2025,9/3/2025,15:01:59 20 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Yahoo News,8/29/2025,9/2/2025,1690, A,0.4690874,0,,40,55,-15,41.78252,53.69336,-11.91084,https://www.scribd.com/document/910985644/Yahoo-YouGov-Crime-Poll-August-2025,9/3/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,8/29/2025,9/2/2025,867, RV,1.099715,0,,49,41,8,48.82339,44.89201,3.931381,https://jlpartners.com/trump-tracker-augustseptember-2025,9/3/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,8/29/2025,9/2/2025,867, RV,1.099715,0,,22,10,12,21.14823,10.41591,10.73232,https://jlpartners.com/trump-tracker-augustseptember-2025,9/3/2025,15:01:42 20 Aug 2026
Donald Trump (2nd term),Cost,YouGov,Economist,8/29/2025,9/2/2025,1691, A,0.5292566,0,,32,62,-30,32.42775,61.68187,-29.25412,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_S3c69M7.pdf,9/3/2025,15:01:59 20 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,8/29/2025,9/2/2025,1691, A,0.4691984,0,,41,55,-14,42.78252,53.69336,-10.91084,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_S3c69M7.pdf,9/3/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,8/29/2025,9/2/2025,1691, A,0.5125136,0,,17,9,8,16.75803,9.081188,7.676842,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_S3c69M7.pdf,9/3/2025,15:01:42 20 Aug 2026
Donald Trump (2nd term),Trade,YouGov,Yahoo News,8/29/2025,9/2/2025,1690, A,1.125781,0,,35,58,-23,36.49104,58.50847,-22.01743,https://www.scribd.com/document/910985644/Yahoo-YouGov-Crime-Poll-August-2025,9/3/2025,15:02:01 20 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,Yahoo News,8/29/2025,9/2/2025,1690, A,0.5269292,0,,45,51,-6,45.25155,50.81009,-5.55854,https://www.scribd.com/document/910985644/Yahoo-YouGov-Crime-Poll-August-2025,9/3/2025,15:01:55 20 Aug 2026
Donald Trump (2nd term),Economy,YouGov,Yahoo News,8/29/2025,9/2/2025,1690, A,0.5269292,0,,36,57,-21,37.09231,57.11686,-20.02455,https://www.scribd.com/document/910985644/Yahoo-YouGov-Crime-Poll-August-2025,9/3/2025,15:01:51 20 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Yahoo News,8/29/2025,9/2/2025,1690, A,0.4690874,0,,40,55,-15,40.24673,54.50863,-14.2619,https://www.scribd.com/document/910985644/Yahoo-YouGov-Crime-Poll-August-2025,9/3/2025,15:01:21 20 Aug 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,8/29/2025,9/2/2025,867, RV,1.099715,0,,27,31,-4,27.85038,34.8344,-6.98402,https://jlpartners.com/trump-tracker-augustseptember-2025,9/3/2025,15:01:30 20 Aug 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,8/29/2025,9/2/2025,867, RV,1.099715,0,,49,41,8,49.4008,44.64878,4.752018,https://jlpartners.com/trump-tracker-augustseptember-2025,9/3/2025,15:01:12 20 Aug 2026
Donald Trump (2nd term),Trade,Verasight,Strength in Numbers,9/15/2025,9/19/2025,1500, A,1.019143,0,,39,57,-18,38.87041,57.43733,-18.56692,https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown,9/20/2025,15:02:01 20 Aug 2026
Donald Trump (2nd term),Weak,Verasight,Strength in Numbers,9/15/2025,9/19/2025,1500, A,1.019143,0,,20,10,10,19.01964,9.526735,9.492905,https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown,9/20/2025,15:01:42 20 Aug 2026
Donald Trump (2nd term),Adults,Verasight,Strength in Numbers,9/15/2025,9/19/2025,1500, A,1.019143,0,,42,55,-13,42.15701,54.01209,-11.85508,https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown,9/20/2025,15:01:21 20 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/15/2025,9/19/2025,1500, LV,0.1606255,0,TRUE,50,48,2,46.38168,49.86942,-3.48774,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/20/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),All polls,Verasight,Strength in Numbers,9/15/2025,9/19/2025,1500, A,1.019143,0,,42,55,-13,43.33792,53.28988,-9.951958,https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown,9/20/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/15/2025,9/19/2025,1500, LV,0.1606255,0,TRUE,50,48,2,47.19355,49.61936,-2.425812,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/20/2025,15:01:12 20 Aug 2026
Donald Trump (2nd term),Cost,Verasight,Strength in Numbers,9/15/2025,9/19/2025,1500, A,1.019143,0,,32,63,-31,33.16588,61.87207,-28.70619,https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown,9/20/2025,15:01:59 20 Aug 2026
Donald Trump (2nd term),Strong,Verasight,Strength in Numbers,9/15/2025,9/19/2025,1500, A,1.019143,0,,22,45,-23,24.56958,44.027,-19.45742,https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown,9/20/2025,15:01:30 20 Aug 2026
Donald Trump (2nd term),Immigration,Verasight,Strength in Numbers,9/15/2025,9/19/2025,1500, A,1.019143,0,,46,51,-5,46.2679,50.94119,-4.67329,https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown,9/20/2025,15:01:55 20 Aug 2026
Donald Trump (2nd term),Economy,Verasight,Strength in Numbers,9/15/2025,9/19/2025,1500, A,1.019143,0,,41,54,-13,41.23228,54.67404,-13.44176,https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown,9/20/2025,15:01:51 20 Aug 2026
Donald Trump (2nd term),All polls,The Argument/Verasight,,9/15/2025,9/18/2025,1541, RV,1.305431,0,,42,56,-14,41.94541,54.98796,-13.04255,https://www.theargumentmag.com/p/chatgpt-and-the-end-of-learning,9/19/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),Weak,The Argument/Verasight,,9/15/2025,9/18/2025,1541, RV,1.305431,0,,16,11,5,15.82876,11.20968,4.619081,https://www.theargumentmag.com/p/chatgpt-and-the-end-of-learning,9/19/2025,15:01:42 20 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,9/14/2025,9/18/2025,1932, LV,0.8319892,0,,34,37,-3,29.92353,38.60011,-8.676579,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_september_14_18_2025,9/19/2025,15:01:30 20 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/12/2025,9/18/2025,1500, LV,0.3410861,0,TRUE,53,46,7,49.38168,47.86942,1.51226,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/19/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,9/14/2025,9/18/2025,1932, LV,0.8319892,0,,18,8,10,18.85443,8.61052,10.24391,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_september_14_18_2025,9/19/2025,15:01:42 20 Aug 2026
Donald Trump (2nd term),Voters,The Argument/Verasight,,9/15/2025,9/18/2025,1541, RV,1.305431,0,,42,56,-14,42.5791,54.72987,-12.15077,https://www.theargumentmag.com/p/chatgpt-and-the-end-of-learning,9/19/2025,15:01:12 20 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/12/2025,9/18/2025,1500, LV,0.3410861,0,TRUE,53,46,7,50.19355,47.61936,2.574188,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/19/2025,15:01:12 20 Aug 2026
Donald Trump (2nd term),Strong,The Argument/Verasight,,9/15/2025,9/18/2025,1541, RV,1.305431,0,,26,45,-19,26.28812,44.07594,-17.78782,https://www.theargumentmag.com/p/chatgpt-and-the-end-of-learning,9/19/2025,15:01:30 20 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,9/10/2025,9/17/2025,3000, RV,0.757447,0,,22,10,12,18.36792,9.416352,8.951568,https://napolitannews.org/jobapproval,9/18/2025,15:01:42 20 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,9/10/2025,9/17/2025,3000, RV,0.757447,0,,51,47,4,46.7739,49.72999,-2.956089,https://napolitannews.org/jobapproval,9/18/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/11/2025,9/17/2025,1500, LV,0.1139294,0,TRUE,51,47,4,48.19355,48.61936,-0.4258118,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/18/2025,15:01:12 20 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,9/10/2025,9/17/2025,3000, RV,0.757447,0,,29,37,-8,28.62268,40.71202,-12.08934,https://napolitannews.org/jobapproval,9/18/2025,15:01:30 20 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/11/2025,9/17/2025,1500, LV,0.1139294,0,TRUE,51,47,4,47.38168,48.86942,-1.48774,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/18/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,9/10/2025,9/17/2025,3000, RV,0.757447,0,,51,47,4,47.55599,49.47517,-1.919182,https://napolitannews.org/jobapproval,9/18/2025,15:01:12 20 Aug 2026
Donald Trump (2nd term),Immigration,AtlasIntel,,9/12/2025,9/16/2025,1066, A,1.447608,0,,51,47,4,51.42612,45.14767,6.27845,https://atlasintel.org/poll/usa-national-2025-09-19,9/17/2025,15:01:55 20 Aug 2026
Donald Trump (2nd term),Voters,TIPP Insights,League of American Workers,9/15/2025,9/16/2025,1561, RV,1.723063,0,,45,49,-4,45.97716,49.70903,-3.731869,https://tippinsights.com/content/files/2025/09/Tables-LAW-National-Survey-September-2025.pdf,9/17/2025,15:01:12 20 Aug 2026
Donald Trump (2nd term),Trade,AtlasIntel,,9/12/2025,9/16/2025,1066, A,1.447608,0,,43,54,-11,42.29876,54.06405,-11.76529,https://atlasintel.org/poll/usa-national-2025-09-19,9/17/2025,15:02:01 20 Aug 2026
Donald Trump (2nd term),All polls,TIPP Insights,League of American Workers,9/15/2025,9/16/2025,1561, RV,1.617671,0,,45,49,-4,45.82397,51.75356,-5.929588,https://tippinsights.com/content/files/2025/09/Tables-LAW-National-Survey-September-2025.pdf,9/17/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),Weak,"Normington, Petts & Associates",Third Way,9/11/2025,9/16/2025,800, LV,0.8875322,0,,20,8,12,19.29787,8.619785,10.67809,https://www.thirdway.org/memo/americans-caught-between-trumps-cruelty-and-democrats-chaos,10/27/2025,15:01:42 20 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/10/2025,9/16/2025,1500, LV,0.1145471,0,TRUE,50,49,1,46.38168,50.86942,-4.48774,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/17/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/10/2025,9/16/2025,1500, LV,0.1145471,0,TRUE,50,49,1,47.19355,50.61936,-3.425812,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/17/2025,15:01:12 20 Aug 2026
Donald Trump (2nd term),Immigration,"Normington, Petts & Associates",Third Way,9/11/2025,9/16/2025,800, LV,0.8875322,0,,51,49,2,49.76906,49.4337,0.3353577,https://www.thirdway.org/memo/americans-caught-between-trumps-cruelty-and-democrats-chaos,10/27/2025,15:01:55 20 Aug 2026
Donald Trump (2nd term),All polls,AtlasIntel,,9/12/2025,9/16/2025,1066, A,1.447608,0,,46.9,52,-5.099998,46.64583,50.54838,-3.902554,https://atlasintel.org/poll/usa-national-2025-09-19,9/17/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),Voters,"Normington, Petts & Associates",Third Way,9/11/2025,9/16/2025,800, LV,0.8875322,0,,45,54,-9,45.02667,53.50313,-8.476463,https://www.thirdway.org/memo/americans-caught-between-trumps-cruelty-and-democrats-chaos,10/27/2025,15:01:12 20 Aug 2026
Donald Trump (2nd term),All polls,"Normington, Petts & Associates",Third Way,9/11/2025,9/16/2025,800, LV,0.8875322,0,,45,54,-9,44.74831,53.70318,-8.954868,https://www.thirdway.org/memo/americans-caught-between-trumps-cruelty-and-democrats-chaos,10/27/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),Adults,AtlasIntel,,9/12/2025,9/16/2025,1066, A,1.447608,0,,46.9,52,-5.099998,45.81277,51.09042,-5.277649,https://atlasintel.org/poll/usa-national-2025-09-19,9/17/2025,15:01:21 20 Aug 2026
Donald Trump (2nd term),Strong,"Normington, Petts & Associates",Third Way,9/11/2025,9/16/2025,800, LV,0.8875322,0,,25,46,-21,25.42952,45.27538,-19.84586,https://www.thirdway.org/memo/americans-caught-between-trumps-cruelty-and-democrats-chaos,10/27/2025,15:01:30 20 Aug 2026
Donald Trump (2nd term),Adults,Gallup,,9/2/2025,9/16/2025,1000, A,1.210439,0,,40,56,-16,41.25414,54.43213,-13.17799,https://news.gallup.com/poll/695519/mood-subdued-crime-unity-concerns-rise.aspx,9/17/2025,15:01:21 20 Aug 2026
Donald Trump (2nd term),All polls,Gallup,,9/2/2025,9/16/2025,1000, A,1.210439,0,,40,56,-16,42.14302,53.97655,-11.83353,https://news.gallup.com/poll/695519/mood-subdued-crime-unity-concerns-rise.aspx,9/17/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),Economy,AtlasIntel,,9/12/2025,9/16/2025,1066, A,1.447608,0,,46,49,-3,45.53271,48.8979,-3.365189,https://atlasintel.org/poll/usa-national-2025-09-19,9/17/2025,15:01:51 20 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,9/12/2025,9/15/2025,1567, A,0.4810109,0,,39,57,-18,40.78252,55.69336,-14.91084,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_jmHpS1k.pdf,9/16/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),Strong,AP-NORC,,9/11/2025,9/15/2025,1183, A,1.189291,0,,21,42,-21,24.31952,41.92519,-17.60567,https://apnorc.org/wp-content/uploads/2025/09/AP-NORC-September-2025-Direction-of-the-country-Topline.pdf,9/16/2025,15:01:30 20 Aug 2026
Donald Trump (2nd term),Cost,YouGov,Economist,9/12/2025,9/15/2025,1567, A,0.6535221,0,,30,64,-34,30.42775,63.68187,-33.25412,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_jmHpS1k.pdf,9/16/2025,15:01:59 20 Aug 2026
Donald Trump (2nd term),Strong,SurveyMonkey,The 19th,9/8/2025,9/15/2025,20807, A,0.8391127,0,,25,44,-19,26.78258,43.83619,-17.05361,https://www.surveymonkey.com/curiosity/the-19th-surveymonkey-poll-september-2025/,9/16/2025,15:01:30 20 Aug 2026
Donald Trump (2nd term),Trade,Ipsos,The Washington Post,9/11/2025,9/15/2025,2513, A,1.093342,0,,34,64,-30,36.28691,64.42442,-28.13751,https://www.washingtonpost.com/documents/3cf9e3ce-e4f2-4302-be21-a7311d6c035a.pdf,9/16/2025,15:02:01 20 Aug 2026
Donald Trump (2nd term),Weak,Ipsos,The Washington Post,9/11/2025,9/15/2025,2513, A,0.9394576,0,,22,14,8,19.56623,11.96064,7.605591,https://www.washingtonpost.com/documents/3cf9e3ce-e4f2-4302-be21-a7311d6c035a.pdf,9/16/2025,15:01:42 20 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,9/12/2025,9/15/2025,1567, A,0.6310282,0,,44,51,-7,44.25155,50.81009,-6.55854,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_jmHpS1k.pdf,9/16/2025,15:01:55 20 Aug 2026
Donald Trump (2nd term),Weak,SurveyMonkey,The 19th,9/8/2025,9/15/2025,20807, A,0.8391127,0,,18,11,7,16.88677,9.175365,7.711405,https://www.surveymonkey.com/curiosity/the-19th-surveymonkey-poll-september-2025/,9/16/2025,15:01:42 20 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/9/2025,9/15/2025,1500, LV,0.1148042,0,TRUE,48,50,-2,44.38168,51.86942,-7.48774,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/16/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),Voters,Ipsos,The Washington Post,9/11/2025,9/15/2025,1999, RV,1.280499,0,,45,55,-10,45.96495,52.95782,-6.99287,https://www.washingtonpost.com/documents/3cf9e3ce-e4f2-4302-be21-a7311d6c035a.pdf,9/16/2025,15:01:12 20 Aug 2026
Donald Trump (2nd term),Economy,AP-NORC,,9/11/2025,9/15/2025,1183, A,1.189291,0,,37,62,-25,38.89458,58.52861,-19.63403,https://apnorc.org/wp-content/uploads/2025/09/AP-NORC-September-2025-Direction-of-the-country-Topline.pdf,9/16/2025,15:01:51 20 Aug 2026
Donald Trump (2nd term),Immigration,AP-NORC,,9/11/2025,9/15/2025,1183, A,1.189291,0,,43,56,-13,44.50969,53.084,-8.57431,https://apnorc.org/wp-content/uploads/2025/09/AP-NORC-September-2025-Direction-of-the-country-Topline.pdf,9/16/2025,15:01:55 20 Aug 2026
Donald Trump (2nd term),All polls,Ipsos,The Washington Post,9/11/2025,9/15/2025,2513, A,0.9394576,0,,43,56,-13,45.09537,53.55267,-8.457298,https://www.washingtonpost.com/documents/3cf9e3ce-e4f2-4302-be21-a7311d6c035a.pdf,9/16/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,The Washington Post,9/11/2025,9/15/2025,2513, A,0.9394576,0,,44,55,-11,46.19371,55.20525,-9.011539,https://www.washingtonpost.com/documents/3cf9e3ce-e4f2-4302-be21-a7311d6c035a.pdf,9/16/2025,15:01:55 20 Aug 2026
Donald Trump (2nd term),Economy,YouGov,Economist,9/12/2025,9/15/2025,1567, A,0.6310282,0,,35,57,-22,36.09231,57.11686,-21.02455,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_jmHpS1k.pdf,9/16/2025,15:01:51 20 Aug 2026
Donald Trump (2nd term),Weak,YouGov,,9/12/2025,9/15/2025,1103, A,0.4583469,0,,15,8,7,14.75803,8.081188,6.676842,https://d3nkl3psvxxpe9.cloudfront.net/documents/Approval_of_Trump_s_Appointments_poll_results.pdf,9/16/2025,15:01:42 20 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,9/12/2025,9/15/2025,1567, A,0.5274626,0,,24,48,-24,26.17935,47.01872,-20.83937,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_jmHpS1k.pdf,9/16/2025,15:01:30 20 Aug 2026
Donald Trump (2nd term),All polls,SurveyMonkey,The 19th,9/8/2025,9/15/2025,20807, A,0.8391127,0,,43,55,-12,43.50238,52.57452,-9.07214,https://www.surveymonkey.com/curiosity/the-19th-surveymonkey-poll-september-2025/,9/16/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),All polls,YouGov,,9/12/2025,9/15/2025,1103, A,0.417982,0,,41,55,-14,42.78252,53.69336,-10.91084,https://d3nkl3psvxxpe9.cloudfront.net/documents/Approval_of_Trump_s_Appointments_poll_results.pdf,9/16/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),Strong,Ipsos,The Washington Post,9/11/2025,9/15/2025,2513, A,0.9394576,0,,21,43,-22,25.66955,43.10199,-17.43244,https://www.washingtonpost.com/documents/3cf9e3ce-e4f2-4302-be21-a7311d6c035a.pdf,9/16/2025,15:01:30 20 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,9/12/2025,9/15/2025,1420, RV,0.7094671,0,,43,55,-12,43.42455,54.07518,-10.65063,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_jmHpS1k.pdf,9/16/2025,15:01:12 20 Aug 2026
Donald Trump (2nd term),All polls,AP-NORC,,9/11/2025,9/15/2025,1183, A,1.189291,0,,39,60,-21,41.41705,56.37083,-14.95378,https://apnorc.org/wp-content/uploads/2025/09/AP-NORC-September-2025-Direction-of-the-country-Topline.pdf,9/16/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/9/2025,9/15/2025,1500, LV,0.1148042,0,TRUE,48,50,-2,45.19355,51.61936,-6.425812,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/16/2025,15:01:12 20 Aug 2026
Donald Trump (2nd term),Adults,YouGov,,9/12/2025,9/15/2025,1103, A,0.417982,0,,41,55,-14,41.24673,54.50863,-13.2619,https://d3nkl3psvxxpe9.cloudfront.net/documents/Approval_of_Trump_s_Appointments_poll_results.pdf,9/16/2025,15:01:21 20 Aug 2026
Donald Trump (2nd term),Adults,Ipsos,The Washington Post,9/11/2025,9/15/2025,2513, A,0.9394576,0,,43,56,-13,43.73761,54.27052,-10.53291,https://www.washingtonpost.com/documents/3cf9e3ce-e4f2-4302-be21-a7311d6c035a.pdf,9/16/2025,15:01:21 20 Aug 2026
Donald Trump (2nd term),Trade,AP-NORC,,9/11/2025,9/15/2025,1183, A,1.239791,0,,36,63,-27,36.52068,60.69644,-24.17576,https://apnorc.org/wp-content/uploads/2025/09/AP-NORC-September-2025-Direction-of-the-country-Topline.pdf,9/16/2025,15:02:01 20 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,9/12/2025,9/15/2025,1567, A,0.5274626,0,,15,9,6,14.75803,9.081188,5.676842,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_jmHpS1k.pdf,9/16/2025,15:01:42 20 Aug 2026
Donald Trump (2nd term),Strong,YouGov,,9/12/2025,9/15/2025,1103, A,0.4583469,0,,26,47,-21,28.17935,46.01872,-17.83937,https://d3nkl3psvxxpe9.cloudfront.net/documents/Approval_of_Trump_s_Appointments_poll_results.pdf,9/16/2025,15:01:30 20 Aug 2026
Donald Trump (2nd term),Adults,SurveyMonkey,The 19th,9/8/2025,9/15/2025,20807, A,0.8391127,0,,43,55,-12,42.62644,53.02122,-10.39478,https://www.surveymonkey.com/curiosity/the-19th-surveymonkey-poll-september-2025/,9/16/2025,15:01:21 20 Aug 2026
Donald Trump (2nd term),Weak,AP-NORC,,9/11/2025,9/15/2025,1183, A,1.189291,0,,18,18,0,17.3253,14.87016,2.45514,https://apnorc.org/wp-content/uploads/2025/09/AP-NORC-September-2025-Direction-of-the-country-Topline.pdf,9/16/2025,15:01:42 20 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,The Washington Post,9/11/2025,9/15/2025,2513, A,0.9394576,0,,40,59,-19,43.36499,58.65851,-15.29352,https://www.washingtonpost.com/documents/3cf9e3ce-e4f2-4302-be21-a7311d6c035a.pdf,9/16/2025,15:01:51 20 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,9/12/2025,9/15/2025,1567, A,0.4810109,0,,39,57,-18,39.24673,56.50863,-17.2619,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_jmHpS1k.pdf,9/16/2025,15:01:21 20 Aug 2026
Donald Trump (2nd term),Adults,AP-NORC,,9/11/2025,9/15/2025,1183, A,1.189291,0,,39,60,-21,40.37489,57.05611,-16.68122,https://apnorc.org/wp-content/uploads/2025/09/AP-NORC-September-2025-Direction-of-the-country-Topline.pdf,9/16/2025,15:01:21 20 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,9/12/2025,9/14/2025,2204, RV,0.536612,0,,43,49,-6,39.60967,54.68436,-15.07469,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/15/2025,15:01:51 20 Aug 2026
Donald Trump (2nd term),Strong,Morning Consult,,9/12/2025,9/14/2025,2204, RV,0.536612,0,,30,43,-13,28.94166,44.41278,-15.47112,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/15/2025,15:01:30 20 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,9/12/2025,9/14/2025,2204, RV,0.536612,0,,46,52,-6,44.46745,53.2408,-8.77335,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/15/2025,15:01:12 20 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,9/12/2025,9/14/2025,2204, RV,0.3827079,0,,46,52,-6,43.99897,54.05198,-10.05301,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/15/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,9/12/2025,9/14/2025,2204, RV,0.536612,0,,49,43,6,45.4165,48.82718,-3.410679,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/15/2025,15:01:55 20 Aug 2026
Donald Trump (2nd term),Weak,Morning Consult,,9/12/2025,9/14/2025,2204, RV,0.536612,0,,16,9,7,15.2877,9.384593,5.903107,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/15/2025,15:01:42 20 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,9/12/2025,9/14/2025,2204, RV,0.536612,0,,44,46,-2,39.00474,53.80001,-14.79527,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/15/2025,15:02:01 20 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/8/2025,9/12/2025,1500, LV,0.1608533,0,TRUE,48,51,-3,45.19355,52.61936,-7.425812,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/13/2025,15:01:12 20 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/8/2025,9/12/2025,1500, LV,0.1608533,0,TRUE,48,51,-3,44.38168,52.86942,-8.48774,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/13/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,9/3/2025,9/11/2025,3000, RV,0.7683572,0,,21,11,10,17.36792,10.41635,6.95157,https://napolitannews.org/jobapproval,9/12/2025,15:01:42 20 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/5/2025,9/11/2025,1500, LV,0.3434349,0,TRUE,48,51,-3,45.19355,52.61936,-7.425812,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/12/2025,15:01:12 20 Aug 2026
