president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/20/2026,7/24/2026,1500, LV,0.1595577,0.0073256,TRUE,43,56,-13,40.19215,57.6255,-17.43335,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/27/2026,23:01:05 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/21/2026,7/27/2026,1500, LV,0.1140595,0.0069952,TRUE,42,56,-14,38.37981,57.88548,-19.50567,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/29/2026,23:00:45 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/21/2026,7/27/2026,1500, LV,0.1140595,0.0069952,TRUE,42,56,-14,39.19215,57.6255,-18.43335,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/29/2026,23:01:05 19 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,7/13/2026,7/21/2026,2000, RV,0.7818631,0.0064571,,46,52,-6,41.77202,54.73866,-12.96664,https://napolitannews.org/jobapproval,7/24/2026,23:00:45 19 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,7/13/2026,7/21/2026,2000, RV,0.7818631,0.0064571,,21,12,9,17.36973,11.41254,5.95719,https://napolitannews.org/jobapproval,7/24/2026,23:01:32 19 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,7/13/2026,7/21/2026,2000, RV,0.7818631,0.0064571,,25,40,-15,24.63041,43.7159,-19.08549,https://napolitannews.org/jobapproval,7/24/2026,23:01:22 19 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,7/13/2026,7/21/2026,2000, RV,0.7818631,0.0064571,,46,52,-6,42.55296,54.47987,-11.92691,https://napolitannews.org/jobapproval,7/24/2026,23:01:05 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/16/2026,7/22/2026,1500, LV,0.1132222,0.002613,TRUE,42,57,-15,38.37981,58.88548,-20.50567,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/23/2026,23:00:45 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/16/2026,7/22/2026,1500, LV,0.1132222,0.002613,TRUE,42,57,-15,39.19215,58.6255,-19.43335,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/23/2026,23:01:05 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/15/2026,7/21/2026,1500, LV,0.1136781,0.0017473,TRUE,43,56,-13,39.37981,57.88548,-18.50567,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/22/2026,23:00:45 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/15/2026,7/21/2026,1500, LV,0.1136781,0.0017473,TRUE,43,56,-13,40.19215,57.6255,-17.43335,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/22/2026,23:01:05 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/14/2026,7/20/2026,1500, LV,0.1142663,0.0008767,TRUE,45,54,-9,41.37981,55.88548,-14.50567,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/21/2026,23:00:45 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/14/2026,7/20/2026,1500, LV,0.1142663,0.0008767,TRUE,45,54,-9,42.19215,55.6255,-13.43335,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/21/2026,23:01:05 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/3/2025,9/9/2025,1500, LV,0.1158419,0,TRUE,48,51,-3,44.37981,52.88548,-8.505669,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/10/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),Voters,Beacon Research/Shaw & Co. Research,FOX News,9/6/2025,9/9/2025,1004, RV,1.380357,0,,46,54,-8,45.84097,52.63966,-6.798691,https://static.foxnews.com/foxnews.com/content/uploads/2025/09/fox_september-6-9-2025_national_topline_september-11-release.pdf,9/10/2025,23:01:05 19 Aug 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,9/5/2025,9/9/2025,1084, A,0.7193187,0,,42,56,-14,44.09342,53.56703,-9.473614,https://www.reuters.com/world/us/trump-approval-rating-42-weak-economy-reutersipsos-poll-shows-2025-09-09/,9/10/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/3/2025,9/9/2025,1500, LV,0.1158419,0,TRUE,48,51,-3,45.19215,52.6255,-7.43335,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/10/2025,23:01:05 19 Aug 2026
Donald Trump (2nd term),Economy,Beacon Research/Shaw & Co. Research,FOX News,9/6/2025,9/9/2025,1004, RV,1.380357,0,,39,60,-21,39.71895,57.8308,-18.11185,https://static.foxnews.com/foxnews.com/content/uploads/2025/09/fox_september-6-9-2025_national_topline_september-11-release.pdf,9/10/2025,23:01:40 19 Aug 2026
Donald Trump (2nd term),Trade,Beacon Research/Shaw & Co. Research,FOX News,9/6/2025,9/9/2025,1004, RV,1.380357,0,,36,63,-27,37.03198,60.67479,-23.64281,https://static.foxnews.com/foxnews.com/content/uploads/2025/09/fox_september-6-9-2025_national_topline_september-11-release.pdf,9/10/2025,23:01:53 19 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Taxpayers Protection Alliance,9/5/2025,9/9/2025,2030, A,0.4706267,0,,42,55,-13,43.78194,53.70666,-9.924721,https://www.protectingtaxpayers.org/wp-content/uploads/2025/10/10.13.25-TPA-Perceptions-of-RFK-Jr.-Job-Performance-Crosstabs-1.pdf,10/26/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,9/5/2025,9/9/2025,1084, A,0.7193187,0,,42,49,-7,44.19371,49.20525,-5.011539,https://www.reuters.com/world/us/trump-approval-rating-42-weak-economy-reutersipsos-poll-shows-2025-09-09/,9/10/2025,23:01:46 19 Aug 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,9/5/2025,9/9/2025,1084, A,0.9074823,0,,30,60,-30,33.56676,59.43605,-25.86929,https://www.reuters.com/world/us/trump-approval-rating-42-weak-economy-reutersipsos-poll-shows-2025-09-09/,9/10/2025,23:01:50 19 Aug 2026
Donald Trump (2nd term),Strong,Beacon Research/Shaw & Co. Research,FOX News,9/6/2025,9/9/2025,1004, RV,1.380357,0,,25,45,-20,25.63353,44.89946,-19.26593,https://static.foxnews.com/foxnews.com/content/uploads/2025/09/fox_september-6-9-2025_national_topline_september-11-release.pdf,9/10/2025,23:01:22 19 Aug 2026
Donald Trump (2nd term),All polls,Beacon Research/Shaw & Co. Research,FOX News,9/6/2025,9/9/2025,1004, RV,1.380357,0,,46,54,-8,45.22847,52.9426,-7.71413,https://static.foxnews.com/foxnews.com/content/uploads/2025/09/fox_september-6-9-2025_national_topline_september-11-release.pdf,9/10/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,9/5/2025,9/9/2025,1084, A,0.7193187,0,,36,53,-17,39.37817,52.6519,-13.27373,https://www.reuters.com/world/us/trump-approval-rating-42-weak-economy-reutersipsos-poll-shows-2025-09-09/,9/10/2025,23:01:40 19 Aug 2026
Donald Trump (2nd term),Trade,Ipsos,Reuters,9/5/2025,9/9/2025,1084, A,0.8045005,0,,35,52,-17,37.26074,52.46723,-15.20649,https://www.reuters.com/world/us/trump-approval-rating-42-weak-economy-reutersipsos-poll-shows-2025-09-09/,9/10/2025,23:01:53 19 Aug 2026
Donald Trump (2nd term),Cost,Beacon Research/Shaw & Co. Research,FOX News,9/6/2025,9/9/2025,1004, RV,1.380357,0,,32,67,-35,32.57602,64.97839,-32.40237,https://static.foxnews.com/foxnews.com/content/uploads/2025/09/fox_september-6-9-2025_national_topline_september-11-release.pdf,9/10/2025,23:01:50 19 Aug 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,9/5/2025,9/9/2025,1084, A,0.7193187,0,,20,42,-22,24.67426,42.10521,-17.43095,https://www.reuters.com/world/us/trump-approval-rating-42-weak-economy-reutersipsos-poll-shows-2025-09-09/,9/10/2025,23:01:22 19 Aug 2026
Donald Trump (2nd term),Immigration,Beacon Research/Shaw & Co. Research,FOX News,9/6/2025,9/9/2025,1004, RV,1.380357,0,,47,52,-5,46.22847,51.33464,-5.106171,https://static.foxnews.com/foxnews.com/content/uploads/2025/09/fox_september-6-9-2025_national_topline_september-11-release.pdf,9/10/2025,23:01:46 19 Aug 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,9/5/2025,9/9/2025,1084, A,0.7193187,0,,42,56,-14,42.73263,54.28828,-11.55565,https://www.reuters.com/world/us/trump-approval-rating-42-weak-economy-reutersipsos-poll-shows-2025-09-09/,9/10/2025,23:01:15 19 Aug 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,9/5/2025,9/9/2025,1084, A,0.7193187,0,,23,14,9,20.56777,11.95796,8.60981,https://www.reuters.com/world/us/trump-approval-rating-42-weak-economy-reutersipsos-poll-shows-2025-09-09/,9/10/2025,23:01:32 19 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Taxpayers Protection Alliance,9/5/2025,9/9/2025,2030, A,0.4706267,0,,42,55,-13,42.24295,54.52415,-12.2812,https://www.protectingtaxpayers.org/wp-content/uploads/2025/10/10.13.25-TPA-Perceptions-of-RFK-Jr.-Job-Performance-Crosstabs-1.pdf,10/26/2025,23:01:15 19 Aug 2026
Donald Trump (2nd term),Weak,Beacon Research/Shaw & Co. Research,FOX News,9/6/2025,9/9/2025,1004, RV,1.380357,0,,21,9,12,19.91012,8.200269,11.70985,https://static.foxnews.com/foxnews.com/content/uploads/2025/09/fox_september-6-9-2025_national_topline_september-11-release.pdf,9/10/2025,23:01:32 19 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,9/5/2025,9/8/2025,1644, A,0.5510305,0,,45,50,-5,45.25155,49.81009,-4.55854,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_posPy08.pdf,9/9/2025,23:01:46 19 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,9/5/2025,9/8/2025,1644, A,0.5097075,0,,23,45,-22,25.18761,44.02272,-18.83511,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_posPy08.pdf,9/9/2025,23:01:22 19 Aug 2026
Donald Trump (2nd term),Adults,Public Religion Research Institute,"Brookings Institute, Carnegie Corporation of New York, Ford Foundation, Unitarian Universalist Veatch Program at Shelter Rock",8/15/2025,9/8/2025,5543, A,1.869509,0,,42,56,-14,42.55599,54.56458,-12.00859,https://prri.org/research/trumps-unprecedented-actions-deepen-asymmetric-divides/,10/22/2025,23:01:15 19 Aug 2026
Donald Trump (2nd term),Immigration,Public Religion Research Institute,"Brookings Institute, Carnegie Corporation of New York, Ford Foundation, Unitarian Universalist Veatch Program at Shelter Rock",8/15/2025,9/8/2025,5543, A,1.869509,0,,43,54,-11,44.47504,52.14194,-7.666901,https://prri.org/research/trumps-unprecedented-actions-deepen-asymmetric-divides/,10/22/2025,23:01:46 19 Aug 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,9/4/2025,9/8/2025,1000, RV,0.9213616,0,,43,53,-10,43.20581,51.86973,-8.663921,https://navigatorresearch.org/wp-content/uploads/2025/09/Navigator-Update-Topline-F09.08.25.pdf,9/9/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,9/5/2025,9/8/2025,1487, RV,0.7469661,0,,43,54,-11,43.42879,53.07695,-9.648159,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_posPy08.pdf,9/9/2025,23:01:05 19 Aug 2026
Donald Trump (2nd term),Economy,Public Religion Research Institute,"Brookings Institute, Carnegie Corporation of New York, Ford Foundation, Unitarian Universalist Veatch Program at Shelter Rock",8/15/2025,9/8/2025,5543, A,1.869509,0,,39,58,-19,39.92678,56.20771,-16.28093,https://prri.org/research/trumps-unprecedented-actions-deepen-asymmetric-divides/,10/22/2025,23:01:40 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/1/2025,9/8/2025,1500, LV,0.2042925,0,TRUE,48,50,-2,44.37981,51.88548,-7.505669,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/9/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,9/2/2025,9/8/2025,31492, A,0.8636339,0,TRUE,44.2,49.2,-5,42.20099,51.26155,-9.060562,https://pro.morningconsult.com/trackers/global-leader-approval,9/9/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/1/2025,9/8/2025,1500, LV,0.2042925,0,TRUE,48,50,-2,45.19215,51.6255,-6.43335,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/9/2025,23:01:05 19 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,9/5/2025,9/8/2025,1644, A,0.4325525,0,,41,54,-13,41.24295,53.52415,-12.2812,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_posPy08.pdf,9/9/2025,23:01:15 19 Aug 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,9/4/2025,9/8/2025,1000, RV,0.9213616,0,,43,53,-10,43.80749,51.66624,-7.858749,https://navigatorresearch.org/wp-content/uploads/2025/09/Navigator-Update-Topline-F09.08.25.pdf,9/9/2025,23:01:05 19 Aug 2026
Donald Trump (2nd term),Adults,Morning Consult,,9/2/2025,9/8/2025,31492, A,1.488303,0,TRUE,44.2,49.2,-5,42.48131,52.09095,-9.609638,https://pro.morningconsult.com/trackers/global-leader-approval,9/9/2025,23:01:15 19 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,9/6/2025,9/8/2025,2201, RV,0.5458702,0,,45,52,-7,43.47274,53.24018,-9.767441,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/9/2025,23:01:05 19 Aug 2026
Donald Trump (2nd term),Strong,Public Religion Research Institute,"Brookings Institute, Carnegie Corporation of New York, Ford Foundation, Unitarian Universalist Veatch Program at Shelter Rock",8/15/2025,9/8/2025,5543, A,1.869509,0,,21,43,-22,23.78745,43.04102,-19.25357,https://prri.org/research/trumps-unprecedented-actions-deepen-asymmetric-divides/,10/22/2025,23:01:22 19 Aug 2026
Donald Trump (2nd term),Cost,YouGov,Economist,9/5/2025,9/8/2025,1644, A,0.5583028,0,,32,62,-30,32.42775,61.68187,-29.25412,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_posPy08.pdf,9/9/2025,23:01:50 19 Aug 2026
Donald Trump (2nd term),Weak,Public Religion Research Institute,"Brookings Institute, Carnegie Corporation of New York, Ford Foundation, Unitarian Universalist Veatch Program at Shelter Rock",8/15/2025,9/8/2025,5543, A,1.869509,0,,21,13,8,19.46023,11.53415,7.92608,https://prri.org/research/trumps-unprecedented-actions-deepen-asymmetric-divides/,10/22/2025,23:01:32 19 Aug 2026
Donald Trump (2nd term),All polls,Public Religion Research Institute,"Brookings Institute, Carnegie Corporation of New York, Ford Foundation, Unitarian Universalist Veatch Program at Shelter Rock",8/15/2025,9/8/2025,5543, A,1.869509,0,,42,56,-14,43.13406,54.24926,-11.1152,https://prri.org/research/trumps-unprecedented-actions-deepen-asymmetric-divides/,10/22/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,9/6/2025,9/8/2025,2201, RV,0.5458702,0,,42,47,-5,36.94655,54.89053,-17.94398,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/9/2025,23:01:53 19 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,9/6/2025,9/8/2025,2201, RV,0.3103866,0,,45,52,-7,43.00099,54.06155,-11.06056,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/9/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,9/4/2025,9/8/2025,1000, RV,0.9213616,0,,42,54,-12,41.3699,53.5962,-12.2263,https://navigatorresearch.org/wp-content/uploads/2025/09/Navigator-Update-Topline-F09.08.25.pdf,9/9/2025,23:01:40 19 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,9/5/2025,9/8/2025,1644, A,0.4325525,0,,41,54,-13,42.78194,52.70666,-9.924721,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_posPy08.pdf,9/9/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,9/4/2025,9/8/2025,1000, RV,0.9213616,0,,24,43,-19,25.93809,42.96989,-17.0318,https://navigatorresearch.org/wp-content/uploads/2025/09/Navigator-Update-Topline-F09.08.25.pdf,9/9/2025,23:01:22 19 Aug 2026
Donald Trump (2nd term),Strong,Morning Consult,,9/6/2025,9/8/2025,2201, RV,0.5458702,0,,29,42,-13,27.94417,43.41507,-15.4709,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/9/2025,23:01:22 19 Aug 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,9/4/2025,9/8/2025,1000, RV,0.9213616,0,,20,10,10,18.40709,9.296876,9.110213,https://navigatorresearch.org/wp-content/uploads/2025/09/Navigator-Update-Topline-F09.08.25.pdf,9/9/2025,23:01:32 19 Aug 2026
Donald Trump (2nd term),Weak,Morning Consult,,9/6/2025,9/8/2025,2201, RV,0.5458702,0,,16,10,6,15.28931,10.38271,4.9066,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/9/2025,23:01:32 19 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,9/6/2025,9/8/2025,2201, RV,0.5458702,0,,49,42,7,45.4165,47.82718,-2.410679,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/9/2025,23:01:46 19 Aug 2026
Donald Trump (2nd term),Economy,YouGov,Economist,9/5/2025,9/8/2025,1644, A,0.5510305,0,,38,55,-17,39.09046,55.11887,-16.02841,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_posPy08.pdf,9/9/2025,23:01:40 19 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,9/5/2025,9/8/2025,1644, A,0.5097075,0,,18,9,9,17.76004,9.077075,8.682965,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_posPy08.pdf,9/9/2025,23:01:32 19 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,9/6/2025,9/8/2025,2201, RV,0.5458702,0,,42,50,-8,38.61615,55.67934,-17.06319,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/9/2025,23:01:40 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/29/2025,9/5/2025,1500, LV,0.3090369,0,TRUE,49,50,-1,45.37981,51.88548,-6.505669,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/6/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),Weak,YouGov,CBS News,9/3/2025,9/5/2025,2385, A,0.5854104,0,,16,9,7,15.76004,9.077075,6.682965,https://www.cbsnews.com/news/trump-national-guard-cities-opinion-poll/,9/6/2025,23:01:32 19 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,9/3/2025,9/5/2025,2385, A,0.6120282,0,,46,54,-8,46.25155,53.81009,-7.55854,https://www.cbsnews.com/news/trump-national-guard-cities-opinion-poll/,9/6/2025,23:01:46 19 Aug 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,9/3/2025,9/5/2025,2385, A,0.5135123,0,,44,56,-12,45.78194,54.70666,-8.924721,https://www.cbsnews.com/news/trump-national-guard-cities-opinion-poll/,9/6/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,9/3/2025,9/5/2025,2385, A,0.6120282,0,,41,59,-18,42.09046,59.11887,-17.02841,https://www.cbsnews.com/news/trump-national-guard-cities-opinion-poll/,9/6/2025,23:01:40 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/29/2025,9/5/2025,1500, LV,0.3090369,0,TRUE,49,50,-1,46.19215,51.6255,-5.43335,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/6/2025,23:01:05 19 Aug 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,9/3/2025,9/5/2025,2385, A,0.5135123,0,,44,56,-12,44.24295,55.52415,-11.2812,https://www.cbsnews.com/news/trump-national-guard-cities-opinion-poll/,9/6/2025,23:01:15 19 Aug 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,9/3/2025,9/5/2025,2385, A,0.6169621,0,,36,64,-28,36.42775,63.68187,-27.25412,https://www.cbsnews.com/news/trump-national-guard-cities-opinion-poll/,9/6/2025,23:01:50 19 Aug 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,9/3/2025,9/5/2025,2385, A,0.5854104,0,,27,47,-20,29.18761,46.02272,-16.83511,https://www.cbsnews.com/news/trump-national-guard-cities-opinion-poll/,9/6/2025,23:01:22 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/28/2025,9/4/2025,1500, LV,0.1035672,0,TRUE,48,51,-3,44.37981,52.88548,-8.505669,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/5/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,8/31/2025,9/4/2025,1578, LV,0.7794343,0,,33,41,-8,28.93363,42.6044,-13.67077,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_31_and_september_2_4_2025,9/5/2025,23:01:22 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/28/2025,9/4/2025,1500, LV,0.1035672,0,TRUE,48,51,-3,45.19215,52.6255,-7.43335,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/5/2025,23:01:05 19 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,8/31/2025,9/4/2025,1578, LV,0.7794343,0,,16,10,6,16.85691,10.60567,6.251241,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_31_and_september_2_4_2025,9/5/2025,23:01:32 19 Aug 2026
Donald Trump (2nd term),Voters,InsiderAdvantage,,9/29/2025,9/30/2025,800, LV,1.117292,0,,52,46,6,48.57708,49.90171,-1.324631,https://www.realclearpolitics.com/docs/2025/IA_Final_Sept_PDF.pdf,10/1/2025,23:01:05 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/24/2025,9/30/2025,1500, LV,0.1140381,0,TRUE,49,48,1,46.19215,49.6255,-3.43335,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/1/2025,23:01:05 19 Aug 2026
Donald Trump (2nd term),All polls,InsiderAdvantage,,9/29/2025,9/30/2025,800, LV,1.117292,0,,52,46,6,47.99184,50.12141,-2.12957,https://www.realclearpolitics.com/docs/2025/IA_Final_Sept_PDF.pdf,10/1/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/24/2025,9/30/2025,1500, LV,0.1140381,0,TRUE,49,48,1,45.37981,49.88548,-4.505669,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/1/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,8/27/2025,9/3/2025,3000, RV,0.7601152,0,,28,36,-8,27.63041,39.7159,-12.08549,https://napolitannews.org/jobapproval,9/4/2025,23:01:22 19 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,8/27/2025,9/3/2025,3000, RV,0.7601152,0,,50,48,2,45.77202,50.73866,-4.96664,https://napolitannews.org/jobapproval,9/4/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/27/2025,9/3/2025,1500, LV,0.1040836,0,TRUE,48,51,-3,44.37981,52.88548,-8.505669,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/4/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,8/27/2025,9/3/2025,3000, RV,0.7601152,0,,22,12,10,18.36973,11.41254,6.95719,https://napolitannews.org/jobapproval,9/4/2025,23:01:32 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/27/2025,9/3/2025,1500, LV,0.1040836,0,TRUE,48,51,-3,45.19215,52.6255,-7.43335,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/4/2025,23:01:05 19 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,8/27/2025,9/3/2025,3000, RV,0.7601152,0,,50,48,2,46.55296,50.47987,-3.92691,https://napolitannews.org/jobapproval,9/4/2025,23:01:05 19 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,9/26/2025,9/29/2025,1518, RV,0.6264135,0,,43,54,-11,43.42879,53.07695,-9.648159,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5xxkX0x.pdf,9/30/2025,23:01:05 19 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Yahoo News,9/25/2025,9/29/2025,1676, A,0.5112756,0,,21,45,-24,23.18761,44.02272,-20.83511,https://www.scribd.com/document/925455404/Combined-Kimmel,9/30/2025,23:01:22 19 Aug 2026
Donald Trump (2nd term),Economy,YouGov,Yahoo News,9/25/2025,9/29/2025,1676, A,0.5764234,0,,38,56,-18,39.09046,56.11887,-17.02841,https://www.scribd.com/document/925455404/Combined-Kimmel,9/30/2025,23:01:40 19 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Yahoo News,9/25/2025,9/29/2025,1084, V,0.547727,0,,44,55,-11,44.42879,54.07695,-9.648159,https://www.scribd.com/document/925455404/Combined-Kimmel,9/30/2025,23:01:05 19 Aug 2026
Donald Trump (2nd term),Adults,Leger,,9/26/2025,9/29/2025,1010, A,1.144244,0,,38,50,-12,39.21101,51.61345,-12.40244,https://leger360.com/wp-content/uploads/2025/09/Leger-U.S-Politics_September_29th_2025.pdf,9/30/2025,23:01:15 19 Aug 2026
Donald Trump (2nd term),Cost,YouGov,Economist,9/26/2025,9/29/2025,1656, A,0.6944691,0,,32,60,-28,32.42775,59.68187,-27.25412,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5xxkX0x.pdf,9/30/2025,23:01:50 19 Aug 2026
