president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/9/2026,7/15/2026,1500, LV,0.113618,0,TRUE,44,55,-11,40.34893,56.90155,-16.55262,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/17/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),Trade,RMG Research,Napolitan News Service,7/14/2025,7/15/2025,1000, RV,0.8422664,0,,45,47,-2,42.47645,49.81063,-7.334179,https://napolitannews.org/posts/45-percent-approve-of-trump-on-tariffs-most-say-deals-will-be-reached,7/16/2025,23:02:03 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/9/2025,7/15/2025,1500, LV,0.0978833,0,TRUE,48,50,-2,44.34893,51.90155,-7.55262,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/16/2025,23:01:07 23 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/9/2025,7/15/2025,1500, LV,0.0978833,0,TRUE,48,50,-2,45.18368,51.63819,-6.45451,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/16/2025,23:01:24 23 Sep 2026
Donald Trump (2nd term),Economy,Rasmussen Reports,,7/13/2025,7/15/2025,1196, LV,1.243235,0,,46,52,-6,44.34242,52.98139,-8.638973,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/gop_voters_love_trump_s_economy_others_not_so_much,7/16/2025,23:01:54 23 Sep 2026
Donald Trump (2nd term),Cost,RMG Research,Napolitan News Service,7/13/2026,7/14/2026,1000, RV,1.081526,0,,35,60,-25,31.7254,61.86233,-30.13693,https://napolitannews.org/posts/trump-sees-mild-bounce-in-approval-on-economy-inflation-long-way-to-go,7/17/2026,23:02:01 23 Sep 2026
Donald Trump (2nd term),Strong,AlphaROC,Independent Center,7/13/2026,7/14/2026,1000, A,0.8477027,0,,19.3,46.2,-26.9,19.97845,47.03092,-27.05247,https://independentcentervoice.com/insights/republicans-move-sharply-toward-independents-and-the-overall-market-holds,7/16/2026,23:01:39 23 Sep 2026
Donald Trump (2nd term),Weak,AlphaROC,Independent Center,7/13/2026,7/14/2026,1000, A,0.8477027,0,,19.2,11.2,8.000001,18.25115,10.90684,7.34431,https://independentcentervoice.com/insights/republicans-move-sharply-toward-independents-and-the-overall-market-holds,7/16/2026,23:01:47 23 Sep 2026
Donald Trump (2nd term),All polls,AlphaROC,Independent Center,7/13/2026,7/14/2026,1000, A,0.8477027,0,,38.5,57.4,-18.9,38.25893,57.8047,-19.54577,https://independentcentervoice.com/insights/republicans-move-sharply-toward-independents-and-the-overall-market-holds,7/16/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),Economy,RMG Research,Napolitan News Service,7/13/2026,7/14/2026,1000, RV,1.081526,0,,40,56,-16,38.74842,56.10831,-17.35989,https://napolitannews.org/posts/trump-sees-mild-bounce-in-approval-on-economy-inflation-long-way-to-go,7/17/2026,23:01:54 23 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,7/6/2026,7/14/2026,2000, RV,0.8923156,0,,44,53,-9,39.70933,55.82985,-16.12052,https://napolitannews.org/jobapproval,7/17/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/8/2026,7/14/2026,1500, LV,0.1140492,0,TRUE,45,54,-9,41.34893,55.90155,-14.55262,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/15/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),Adults,AlphaROC,Independent Center,7/13/2026,7/14/2026,1000, A,0.928225,0,,38.5,57.4,-18.9,37.55958,58.20923,-20.64965,https://independentcentervoice.com/insights/republicans-move-sharply-toward-independents-and-the-overall-market-holds,7/16/2026,23:01:33 23 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/8/2026,7/14/2026,1500, LV,0.1140492,0,TRUE,45,54,-9,42.18368,55.63819,-13.45451,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/15/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,7/6/2026,7/14/2026,2000, RV,0.8923156,0,,44,53,-9,40.51667,55.56458,-15.04791,https://napolitannews.org/jobapproval,7/17/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),Immigration,RMG Research,Napolitan News Service,7/13/2026,7/14/2026,1000, RV,1.081526,0,,46,51,-5,43.69011,52.44734,-8.757229,https://napolitannews.org/posts/trump-sees-mild-bounce-in-approval-on-economy-inflation-long-way-to-go,7/17/2026,23:01:58 23 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,7/6/2026,7/14/2026,2000, RV,0.8923156,0,,21,12,9,17.40505,11.42848,5.97657,https://napolitannews.org/jobapproval,7/17/2026,23:01:47 23 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,7/6/2026,7/14/2026,2000, RV,0.8923156,0,,23,41,-18,22.50985,44.80923,-22.29938,https://napolitannews.org/jobapproval,7/17/2026,23:01:39 23 Sep 2026
Donald Trump (2nd term),Weak,AP-NORC,,7/10/2025,7/14/2025,1473, A,1.313765,0,,19,15,4,18.34312,11.87326,6.469861,https://apnorc.org/wp-content/uploads/2025/07/July-W1-Topline-Trump.pdf,7/15/2025,23:01:47 23 Sep 2026
Donald Trump (2nd term),Trade,Echelon Insights,,7/10/2025,7/14/2025,1084, LV,1.391499,0,,39,56,-17,38.40929,56.23917,-17.82988,https://echelonin.wpenginepowered.com/wp-content/uploads/July-2025-Voter-Omnibus-Topline-External.pdf,7/15/2025,23:02:03 23 Sep 2026
Donald Trump (2nd term),Strong,Quinnipiac University,,7/10/2025,7/14/2025,1290, RV,1.297352,0,,30,47,-17,27.40096,44.25746,-16.8565,https://poll.qu.edu/poll-release?releaseid=3928,7/15/2025,23:01:39 23 Sep 2026
Donald Trump (2nd term),Economy,Quinnipiac University,,7/10/2025,7/14/2025,1290, RV,1.297352,0,,42,55,-13,42.20481,54.90393,-12.69912,https://poll.qu.edu/poll-release?releaseid=3928,7/15/2025,23:01:54 23 Sep 2026
Donald Trump (2nd term),Immigration,Quinnipiac University,,7/10/2025,7/14/2025,1290, RV,1.297352,0,,40,55,-15,42.07319,52.88673,-10.81354,https://poll.qu.edu/poll-release?releaseid=3928,7/15/2025,23:01:58 23 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,7/11/2025,7/14/2025,1680, A,0.4624775,0,,41,55,-14,42.71153,53.72061,-11.00908,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fFL8Pon.pdf,7/15/2025,23:01:07 23 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,7/11/2025,7/14/2025,1680, A,0.5121704,0,,45,51,-6,45.19242,50.86319,-5.670769,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fFL8Pon.pdf,7/15/2025,23:01:58 23 Sep 2026
Donald Trump (2nd term),Trade,AP-NORC,,7/10/2025,7/14/2025,1473, A,1.313765,0,,37,61,-24,37.53851,58.69559,-21.15708,https://apnorc.org/wp-content/uploads/2025/07/July-W1-Topline-Trump.pdf,7/15/2025,23:02:03 23 Sep 2026
Donald Trump (2nd term),All polls,AP-NORC,,7/10/2025,7/14/2025,1473, A,1.313765,0,,40,58,-18,42.41525,54.37317,-11.95792,https://apnorc.org/wp-content/uploads/2025/07/July-W1-Topline-Trump.pdf,7/15/2025,23:01:07 23 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/8/2025,7/14/2025,1500, LV,0.1001795,0,TRUE,47,51,-4,44.18368,52.63819,-8.45451,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/15/2025,23:01:24 23 Sep 2026
Donald Trump (2nd term),Economy,Echelon Insights,,7/10/2025,7/14/2025,1084, LV,1.391499,0,,44,53,-9,42.54067,53.81391,-11.27324,https://echelonin.wpenginepowered.com/wp-content/uploads/July-2025-Voter-Omnibus-Topline-External.pdf,7/15/2025,23:01:54 23 Sep 2026
Donald Trump (2nd term),Weak,Quinnipiac University,,7/10/2025,7/14/2025,1290, RV,1.297352,0,,10,6,4,15.37061,8.855005,6.515605,https://poll.qu.edu/poll-release?releaseid=3928,7/15/2025,23:01:47 23 Sep 2026
Donald Trump (2nd term),Immigration,Echelon Insights,,7/10/2025,7/14/2025,1084, LV,1.391499,0,,49,48,1,47.5464,48.46016,-0.9137611,https://echelonin.wpenginepowered.com/wp-content/uploads/July-2025-Voter-Omnibus-Topline-External.pdf,7/15/2025,23:01:58 23 Sep 2026
Donald Trump (2nd term),All polls,Quinnipiac University,,7/10/2025,7/14/2025,1290, RV,1.297352,0,,40,54,-14,42.42487,53.63585,-11.21098,https://poll.qu.edu/poll-release?releaseid=3928,7/15/2025,23:01:07 23 Sep 2026
Donald Trump (2nd term),Voters,Echelon Insights,,7/10/2025,7/14/2025,1084, LV,1.391499,0,,45,53,-8,44.60543,52.53526,-7.929829,https://echelonin.wpenginepowered.com/wp-content/uploads/July-2025-Voter-Omnibus-Topline-External.pdf,7/15/2025,23:01:24 23 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,7/11/2025,7/14/2025,1680, A,0.5121704,0,,34,60,-26,34.25885,59.83253,-25.57368,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fFL8Pon.pdf,7/15/2025,23:02:01 23 Sep 2026
Donald Trump (2nd term),All polls,Echelon Insights,,7/10/2025,7/14/2025,1084, LV,1.391499,0,,45,53,-8,43.96499,52.79198,-8.826992,https://echelonin.wpenginepowered.com/wp-content/uploads/July-2025-Voter-Omnibus-Topline-External.pdf,7/15/2025,23:01:07 23 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,7/11/2025,7/14/2025,1680, A,0.4624775,0,,41,55,-14,41.18466,54.55788,-13.37322,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fFL8Pon.pdf,7/15/2025,23:01:33 23 Sep 2026
Donald Trump (2nd term),Immigration,AP-NORC,,7/10/2025,7/14/2025,1473, A,1.313765,0,,43,55,-12,44.51123,52.10587,-7.594639,https://apnorc.org/wp-content/uploads/2025/07/July-W1-Topline-Trump.pdf,7/15/2025,23:01:58 23 Sep 2026
Donald Trump (2nd term),Strong,AP-NORC,,7/10/2025,7/14/2025,1473, A,1.313765,0,,21,43,-22,24.3018,42.92391,-18.62211,https://apnorc.org/wp-content/uploads/2025/07/July-W1-Topline-Trump.pdf,7/15/2025,23:01:39 23 Sep 2026
Donald Trump (2nd term),Economy,AP-NORC,,7/10/2025,7/14/2025,1473, A,1.313765,0,,38,60,-22,39.89277,56.54359,-16.65082,https://apnorc.org/wp-content/uploads/2025/07/July-W1-Topline-Trump.pdf,7/15/2025,23:01:54 23 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,7/11/2025,7/14/2025,1680, A,0.5121704,0,,40,53,-13,41.05708,53.10085,-12.04377,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fFL8Pon.pdf,7/15/2025,23:01:54 23 Sep 2026
Donald Trump (2nd term),Strong,Echelon Insights,,7/10/2025,7/14/2025,1084, LV,1.391499,0,,28,43,-15,28.2886,42.7336,-14.445,https://echelonin.wpenginepowered.com/wp-content/uploads/July-2025-Voter-Omnibus-Topline-External.pdf,7/15/2025,23:01:39 23 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,7/11/2025,7/14/2025,1506, RV,0.6309286,0,,43,54,-11,43.45706,53.0484,-9.591339,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fFL8Pon.pdf,7/15/2025,23:01:24 23 Sep 2026
Donald Trump (2nd term),Voters,Quinnipiac University,,7/10/2025,7/14/2025,1290, RV,1.297352,0,,40,54,-14,42.96803,53.38389,-10.41586,https://poll.qu.edu/poll-release?releaseid=3928,7/15/2025,23:01:24 23 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,7/11/2025,7/14/2025,1680, A,0.4624775,0,,24,46,-22,26.09608,45.02374,-18.92766,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fFL8Pon.pdf,7/15/2025,23:01:39 23 Sep 2026
Donald Trump (2nd term),Weak,Echelon Insights,,7/10/2025,7/14/2025,1084, LV,1.391499,0,,17,10,7,16.10878,10.18538,5.9234,https://echelonin.wpenginepowered.com/wp-content/uploads/July-2025-Voter-Omnibus-Topline-External.pdf,7/15/2025,23:01:47 23 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,7/11/2025,7/14/2025,1680, A,0.4624775,0,,17,9,8,16.77803,9.097657,7.680373,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fFL8Pon.pdf,7/15/2025,23:01:47 23 Sep 2026
Donald Trump (2nd term),Trade,Quinnipiac University,,7/10/2025,7/14/2025,1290, RV,1.297352,0,,40,56,-16,39.77076,56.5406,-16.76984,https://poll.qu.edu/poll-release?releaseid=3928,7/15/2025,23:02:03 23 Sep 2026
Donald Trump (2nd term),Adults,AP-NORC,,7/10/2025,7/14/2025,1473, A,1.313765,0,,40,58,-18,41.37196,55.05749,-13.68553,https://apnorc.org/wp-content/uploads/2025/07/July-W1-Topline-Trump.pdf,7/15/2025,23:01:33 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/8/2025,7/14/2025,1500, LV,0.1001795,0,TRUE,47,51,-4,43.34893,52.90155,-9.55262,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/15/2025,23:01:07 23 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,The Washington Post,7/8/2026,7/13/2026,2648, A,1.180409,0,,33,65,-32,36.50727,64.57442,-28.06715,https://www.washingtonpost.com/politics/2026/07/16/trump-approval-stuck-30s-post-ipsos-poll-shows/,7/16/2026,23:01:54 23 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,7/10/2026,7/13/2026,1616, A,0.6959709,0,,37,59,-22,38.71153,57.72061,-19.00908,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ie0SzVb.pdf,7/14/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,7/10/2026,7/13/2026,1616, A,0.7035789,0,,21,51,-30,23.09608,50.02374,-26.92766,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ie0SzVb.pdf,7/14/2026,23:01:39 23 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,The Washington Post,7/8/2026,7/13/2026,2648, A,1.180409,0,,40,59,-19,42.31582,59.16211,-16.84629,https://www.washingtonpost.com/politics/2026/07/16/trump-approval-stuck-30s-post-ipsos-poll-shows/,7/16/2026,23:01:58 23 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,7/10/2026,7/13/2026,2201, RV,0.5146018,0,,44.76,51.72,-6.960003,42.56821,53.93009,-11.36188,https://drive.google.com/file/d/1cggsijQl76RMmlpuDL991Z3uyHfXfiZh/view,7/14/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),Strong,Echelon Insights,,7/9/2026,7/13/2026,1004, LV,1.352409,0,,23,51,-28,23.2886,50.7336,-27.445,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/July%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,7/15/2026,23:01:39 23 Sep 2026
Donald Trump (2nd term),Economy,Echelon Insights,,7/9/2026,7/13/2026,1004, LV,1.352409,0,,35,61,-26,33.54067,61.81391,-28.27324,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/July%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,7/15/2026,23:01:54 23 Sep 2026
Donald Trump (2nd term),Voters,Ipsos,The Washington Post,7/8/2026,7/13/2026,2092, RV,1.127158,0,,40,59,-19,41.03245,56.84489,-15.81244,https://www.washingtonpost.com/politics/2026/07/16/trump-approval-stuck-30s-post-ipsos-poll-shows/,7/16/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,7/10/2026,7/13/2026,1616, A,0.6959709,0,,37,59,-22,37.18466,58.55788,-21.37322,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ie0SzVb.pdf,7/14/2026,23:01:33 23 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,The Washington Post,7/8/2026,7/13/2026,2648, A,1.180409,0,,22,14,8,19.63725,11.90908,7.728171,https://www.washingtonpost.com/politics/2026/07/16/trump-approval-stuck-30s-post-ipsos-poll-shows/,7/16/2026,23:01:47 23 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,7/10/2026,7/13/2026,2201, RV,0.5388499,0,,41,51,-10,37.50348,56.85517,-19.35169,https://drive.google.com/file/d/1cggsijQl76RMmlpuDL991Z3uyHfXfiZh/view,7/14/2026,23:01:54 23 Sep 2026
Donald Trump (2nd term),All polls,Echelon Insights,,7/9/2026,7/13/2026,1004, LV,1.352409,0,,38,61,-23,36.96499,60.79198,-23.82699,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/July%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,7/15/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,7/10/2026,7/13/2026,2201, RV,0.5343148,0,,44.76,51.72,-6.960003,43.07362,53.16668,-10.09306,https://drive.google.com/file/d/1cggsijQl76RMmlpuDL991Z3uyHfXfiZh/view,7/14/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/7/2026,7/13/2026,1500, LV,0.114504,0,TRUE,44,54,-10,41.18368,55.63819,-14.45451,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/14/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,7/10/2026,7/13/2026,1450, RV,0.7420847,0,,40,58,-18,40.45706,57.0484,-16.59134,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ie0SzVb.pdf,7/14/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/7/2026,7/13/2026,1500, LV,0.114504,0,TRUE,44,54,-10,40.34893,55.90155,-15.55262,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/14/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,7/10/2026,7/13/2026,1616, A,0.7035789,0,,16,8,8,15.77803,8.097657,7.680373,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ie0SzVb.pdf,7/14/2026,23:01:47 23 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,The Washington Post,7/8/2026,7/13/2026,2648, A,1.180409,0,,37,61,-24,37.76001,59.2383,-21.47829,https://www.washingtonpost.com/politics/2026/07/16/trump-approval-stuck-30s-post-ipsos-poll-shows/,7/16/2026,23:01:33 23 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,The Washington Post,7/8/2026,7/13/2026,2648, A,1.180409,0,,37,61,-24,39.20107,58.45148,-19.25041,https://www.washingtonpost.com/politics/2026/07/16/trump-approval-stuck-30s-post-ipsos-poll-shows/,7/16/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,7/10/2026,7/13/2026,2201, RV,0.5388499,0,,49,44,5,45.37871,49.91105,-4.532337,https://drive.google.com/file/d/1cggsijQl76RMmlpuDL991Z3uyHfXfiZh/view,7/14/2026,23:01:58 23 Sep 2026
Donald Trump (2nd term),Voters,Echelon Insights,,7/9/2026,7/13/2026,1004, LV,1.352409,0,,38,61,-23,37.60543,60.53526,-22.92983,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/July%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,7/15/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),Trade,YouGov,Economist,7/10/2026,7/13/2026,1616, A,1.123692,0,,34,57,-23,35.47047,57.47774,-22.00727,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ie0SzVb.pdf,7/14/2026,23:02:03 23 Sep 2026
Donald Trump (2nd term),Weak,Echelon Insights,,7/9/2026,7/13/2026,1004, LV,1.352409,0,,15,10,5,14.10878,10.18538,3.9234,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/July%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,7/15/2026,23:01:47 23 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,The Washington Post,7/8/2026,7/13/2026,2648, A,1.180409,0,,15,47,-32,19.73215,47.03911,-27.30696,https://www.washingtonpost.com/politics/2026/07/16/trump-approval-stuck-30s-post-ipsos-poll-shows/,7/16/2026,23:01:39 23 Sep 2026
Donald Trump (2nd term),Immigration,Echelon Insights,,7/9/2026,7/13/2026,1004, LV,1.352409,0,,42,55,-13,40.5464,55.46016,-14.91376,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/July%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,7/15/2026,23:01:58 23 Sep 2026
Donald Trump (2nd term),Immigration,SSRS,CNN,7/10/2025,7/13/2025,1057, A,0.9094617,0,,42,58,-16,43.06802,55.18795,-12.11993,https://s3.documentcloud.org/documents/25999223/cnn-poll-conducted-by-ssrs-trump-approval-policy-and-budget-bill.pdf,7/14/2025,23:01:58 23 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,7/11/2025,7/13/2025,2201, RV,0.548701,0,,46,46,0,42.50348,51.85517,-9.351692,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/14/2025,23:01:54 23 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,7/11/2025,7/13/2025,2201, RV,0.3388965,0,,47.4,50,-2.599998,45.20821,52.21009,-7.001881,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/14/2025,23:01:07 23 Sep 2026
Donald Trump (2nd term),All polls,SSRS,CNN,7/10/2025,7/13/2025,1057, A,0.9094617,0,,42,58,-16,43.88666,54.29517,-10.40851,https://s3.documentcloud.org/documents/25999223/cnn-poll-conducted-by-ssrs-trump-approval-policy-and-budget-bill.pdf,7/14/2025,23:01:07 23 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,7/11/2025,7/13/2025,2201, RV,0.548701,0,,19,9,10,18.30668,9.449526,8.857155,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/14/2025,23:01:47 23 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,,7/9/2025,7/13/2025,2104, A,0.5760776,0,,42,51,-9,42.19242,50.86319,-8.670769,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,7/14/2025,23:01:58 23 Sep 2026
Donald Trump (2nd term),All polls,YouGov,,7/9/2025,7/13/2025,2104, A,0.527519,0,,39,56,-17,40.71153,54.72061,-14.00908,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,7/14/2025,23:01:07 23 Sep 2026
Donald Trump (2nd term),Economy,SSRS,CNN,7/10/2025,7/13/2025,1057, A,0.9094617,0,,40,60,-20,41.55631,56.36064,-14.80433,https://s3.documentcloud.org/documents/25999223/cnn-poll-conducted-by-ssrs-trump-approval-policy-and-budget-bill.pdf,7/14/2025,23:01:54 23 Sep 2026
Donald Trump (2nd term),Weak,SSRS,CNN,7/10/2025,7/13/2025,1057, A,0.9094617,0,,21,13,8,19.77136,10.69698,9.07438,https://s3.documentcloud.org/documents/25999223/cnn-poll-conducted-by-ssrs-trump-approval-policy-and-budget-bill.pdf,7/14/2025,23:01:47 23 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,7/11/2025,7/13/2025,2201, RV,0.548701,0,,29,42,-13,27.77715,43.51527,-15.73812,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/14/2025,23:01:39 23 Sep 2026
Donald Trump (2nd term),Weak,YouGov,,7/9/2025,7/13/2025,2104, A,0.527519,0,,18,10,8,17.77803,10.09766,7.68037,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,7/14/2025,23:01:47 23 Sep 2026
Donald Trump (2nd term),Trade,SSRS,CNN,7/10/2025,7/13/2025,1057, A,0.9094617,0,,39,61,-22,40.30654,57.15635,-16.84981,https://s3.documentcloud.org/documents/25999223/cnn-poll-conducted-by-ssrs-trump-approval-policy-and-budget-bill.pdf,7/14/2025,23:02:03 23 Sep 2026
Donald Trump (2nd term),Adults,SSRS,CNN,7/10/2025,7/13/2025,1057, A,0.9094617,0,,42,58,-16,42.93958,54.89627,-11.95669,https://s3.documentcloud.org/documents/25999223/cnn-poll-conducted-by-ssrs-trump-approval-policy-and-budget-bill.pdf,7/14/2025,23:01:33 23 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,7/11/2025,7/13/2025,2201, RV,0.548701,0,,51,43,8,47.37871,48.91105,-1.532337,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/14/2025,23:01:58 23 Sep 2026
Donald Trump (2nd term),Adults,YouGov,,7/9/2025,7/13/2025,2104, A,0.527519,0,,39,56,-17,39.18466,55.55788,-16.37322,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,7/14/2025,23:01:33 23 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,7/11/2025,7/13/2025,2201, RV,0.548701,0,,47.4,50,-2.599998,45.71362,51.44667,-5.733051,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/14/2025,23:01:24 23 Sep 2026
Donald Trump (2nd term),Voters,SSRS,CNN,7/10/2025,7/13/2025,865, RV,0.8719987,0,,44,56,-12,45.58656,52.88615,-7.299591,https://s3.documentcloud.org/documents/25999223/cnn-poll-conducted-by-ssrs-trump-approval-policy-and-budget-bill.pdf,7/14/2025,23:01:24 23 Sep 2026
Donald Trump (2nd term),Strong,SSRS,CNN,7/10/2025,7/13/2025,1057, A,0.9094617,0,,21,45,-24,23.82458,44.51251,-20.68793,https://s3.documentcloud.org/documents/25999223/cnn-poll-conducted-by-ssrs-trump-approval-policy-and-budget-bill.pdf,7/14/2025,23:01:39 23 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,7/11/2025,7/13/2025,2201, RV,0.548701,0,,46,44,2,40.92085,51.89232,-10.97147,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/14/2025,23:02:03 23 Sep 2026
Donald Trump (2nd term),Cost,YouGov,,7/9/2025,7/13/2025,2104, A,0.5760776,0,,31,62,-31,31.25885,61.83253,-30.57368,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,7/14/2025,23:02:01 23 Sep 2026
Donald Trump (2nd term),Strong,YouGov,,7/9/2025,7/13/2025,2104, A,0.527519,0,,21,46,-25,23.09608,45.02374,-21.92766,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,7/14/2025,23:01:39 23 Sep 2026
Donald Trump (2nd term),Trade,YouGov,,7/9/2025,7/13/2025,2104, A,0.9893053,0,,34,59,-25,35.47047,59.47774,-24.00727,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,7/14/2025,23:02:03 23 Sep 2026
