president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Cost,Ipsos,Reuters,6/21/2025,6/23/2025,1139, A,0.7157395,0,,29,64,-35,32.45601,63.51111,-31.0551,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-06/Reuters%20Ipsos%20U.S.%20Iran%20Survey%20Topline%2006%2023%202025.pdf,6/24/2025,23:01:45 16 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,6/21/2025,6/23/2025,1139, A,0.6649779,0,,41,57,-16,43.17083,54.47894,-11.30811,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-06/Reuters%20Ipsos%20U.S.%20Iran%20Survey%20Topline%2006%2023%202025.pdf,6/24/2025,23:00:53 16 Sep 2026
Donald Trump (2nd term),Trade,Ipsos,Reuters,6/21/2025,6/23/2025,1139, A,0.9249257,0,,35,54,-19,37.30746,54.44641,-17.13895,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-06/Reuters%20Ipsos%20U.S.%20Iran%20Survey%20Topline%2006%2023%202025.pdf,6/24/2025,23:01:47 16 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,6/20/2025,6/23/2025,1590, A,0.6197706,0,,17,10,7,16.75008,10.08416,6.66592,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uvch8qB.pdf,6/24/2025,23:01:32 16 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,6/21/2025,6/23/2025,1139, A,0.7157395,0,,20,45,-25,24.70563,45.04157,-20.33594,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-06/Reuters%20Ipsos%20U.S.%20Iran%20Survey%20Topline%2006%2023%202025.pdf,6/24/2025,23:01:23 16 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,6/20/2025,6/23/2025,1590, A,0.7067326,0,,39,51,-12,40.05931,51.10186,-11.04255,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uvch8qB.pdf,6/24/2025,23:01:38 16 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/17/2025,6/23/2025,1500, LV,0.1110182,0,TRUE,52,47,5,48.36665,48.87663,-0.5099792,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/24/2025,23:00:53 16 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,6/20/2025,6/23/2025,1590, A,0.6197706,0,,40,54,-14,41.7033,52.7187,-11.0154,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uvch8qB.pdf,6/24/2025,23:00:53 16 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,6/21/2025,6/23/2025,1139, A,0.6649779,0,,35,57,-22,38.45031,56.58142,-18.13111,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-06/Reuters%20Ipsos%20U.S.%20Iran%20Survey%20Topline%2006%2023%202025.pdf,6/24/2025,23:01:38 16 Sep 2026
Donald Trump (2nd term),Trade,YouGov,Economist,6/20/2025,6/23/2025,1590, A,1.185076,0,,37,53,-16,38.50709,53.47536,-14.96827,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uvch8qB.pdf,6/24/2025,23:01:47 16 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,6/20/2025,6/23/2025,1590, A,0.6197706,0,,23,44,-21,25.11011,43.03812,-17.92801,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uvch8qB.pdf,6/24/2025,23:01:23 16 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,6/20/2025,6/23/2025,1455, RV,0.6577511,0,,43,54,-11,43.43621,53.05993,-9.623718,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uvch8qB.pdf,6/24/2025,23:01:09 16 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,6/21/2025,6/23/2025,1139, A,0.6649779,0,,41,57,-16,41.78363,55.22771,-13.44408,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-06/Reuters%20Ipsos%20U.S.%20Iran%20Survey%20Topline%2006%2023%202025.pdf,6/24/2025,23:01:18 16 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,6/20/2025,6/23/2025,1590, A,0.6197706,0,,40,54,-14,40.18883,53.55856,-13.36973,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uvch8qB.pdf,6/24/2025,23:01:18 16 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/17/2025,6/23/2025,1500, LV,0.1110182,0,TRUE,52,47,5,49.20017,48.61503,0.5851402,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/24/2025,23:01:09 16 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,6/18/2026,6/22/2026,1262, A,0.7945377,0,,29,62,-33,32.45031,61.58142,-29.13111,https://www.ipsos.com/en-us/few-expect-us-iran-preliminary-agreement-bring-lasting-peace,6/24/2026,23:01:38 16 Sep 2026
Donald Trump (2nd term),All polls,Quinnipiac University,,6/18/2026,6/22/2026,1165, RV,1.311582,0,,38,55,-17,40.40951,54.64281,-14.2333,https://poll.qu.edu/poll-release?releaseid=3961,6/24/2026,23:00:53 16 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,6/18/2026,6/22/2026,1262, A,0.7945377,0,,37,55,-18,39.27797,55.16136,-15.88339,https://www.ipsos.com/en-us/few-expect-us-iran-preliminary-agreement-bring-lasting-peace,6/24/2026,23:01:42 16 Sep 2026
Donald Trump (2nd term),Weak,Quinnipiac University,,6/18/2026,6/22/2026,1165, RV,1.311582,0,,11,5,6,16.3522,7.854004,8.498196,https://poll.qu.edu/poll-release?releaseid=3961,6/24/2026,23:01:32 16 Sep 2026
Donald Trump (2nd term),Adults,Verasight,Strength in Numbers,6/17/2026,6/22/2026,2087, A,1.078884,0,,37,60,-23,37.0988,59.03479,-21.93599,https://www.gelliottmorris.com/p/2026-06-24-june-strength-in-numbers-verasight-poll,6/24/2026,23:01:18 16 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,6/19/2026,6/22/2026,1679, A,0.5112296,0,,36,58,-22,36.18883,57.55856,-21.36973,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v8p0Pe8.pdf,6/23/2026,23:01:18 16 Sep 2026
Donald Trump (2nd term),Weak,Echelon Insights,,6/18/2026,6/22/2026,1003, LV,1.219344,0,,19,10,9,18.09347,10.18531,7.908159,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/Echelon%20Insights%20America%20250%20Survey%20Topline%20-%20External.pdf,6/24/2026,23:01:32 16 Sep 2026
Donald Trump (2nd term),Economy,Quinnipiac University,,6/18/2026,6/22/2026,1165, RV,1.311582,0,,39,59,-20,39.19335,58.907,-19.71365,https://poll.qu.edu/poll-release?releaseid=3961,6/24/2026,23:01:38 16 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,6/19/2026,6/22/2026,1679, A,0.6221985,0,,17,10,7,16.75008,10.08416,6.66592,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v8p0Pe8.pdf,6/23/2026,23:01:32 16 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/16/2026,6/22/2026,1500, LV,0.1086714,0,TRUE,44,54,-10,41.20017,55.61503,-14.41486,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/23/2026,23:01:09 16 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,6/19/2026,6/22/2026,2200, RV,0.5378062,0,,43.12,54.29,-11.17,41.44388,55.70267,-14.25879,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-PI-Weekly_260622.html,6/25/2026,23:01:09 16 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,6/18/2026,6/22/2026,1262, A,0.7945377,0,,34,64,-30,34.78363,62.22771,-27.44408,https://www.ipsos.com/en-us/few-expect-us-iran-preliminary-agreement-bring-lasting-peace,6/24/2026,23:01:18 16 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/16/2026,6/22/2026,1500, LV,0.1086714,0,TRUE,44,54,-10,40.36665,55.87663,-15.50998,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/23/2026,23:00:53 16 Sep 2026
Donald Trump (2nd term),Strong,Verasight,Strength in Numbers,6/17/2026,6/22/2026,2087, A,1.078884,0,,17,49,-32,19.56323,48.03118,-28.46795,https://www.gelliottmorris.com/p/2026-06-24-june-strength-in-numbers-verasight-poll,6/24/2026,23:01:23 16 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,6/19/2026,6/22/2026,2200, RV,0.4505128,0,,43.12,54.29,-11.17,40.94199,56.47131,-15.52932,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-PI-Weekly_260622.html,6/25/2026,23:00:53 16 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,6/19/2026,6/22/2026,2200, RV,0.8371594,0,,42,47,-5,36.97971,54.92169,-17.94198,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-PI-Weekly_260622.html,6/25/2026,23:01:47 16 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,6/18/2026,6/22/2026,1262, A,0.7945377,0,,14,48,-34,18.70563,48.04157,-29.33594,https://www.ipsos.com/en-us/few-expect-us-iran-preliminary-agreement-bring-lasting-peace,6/24/2026,23:01:23 16 Sep 2026
Donald Trump (2nd term),Weak,Verasight,Strength in Numbers,6/17/2026,6/22/2026,2087, A,1.078884,0,,20,11,9,18.98278,10.55517,8.42761,https://www.gelliottmorris.com/p/2026-06-24-june-strength-in-numbers-verasight-poll,6/24/2026,23:01:32 16 Sep 2026
Donald Trump (2nd term),Strong,Quinnipiac University,,6/18/2026,6/22/2026,1165, RV,1.311582,0,,27,50,-23,24.40157,47.26843,-22.86686,https://poll.qu.edu/poll-release?releaseid=3961,6/24/2026,23:01:23 16 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,6/18/2026,6/22/2026,1262, A,0.7945377,0,,20,16,4,17.61049,13.93677,3.67372,https://www.ipsos.com/en-us/few-expect-us-iran-preliminary-agreement-bring-lasting-peace,6/24/2026,23:01:32 16 Sep 2026
Donald Trump (2nd term),Immigration,Verasight,Strength in Numbers,6/17/2026,6/22/2026,2087, A,1.078884,0,,42,54,-12,42.28365,53.87892,-11.59527,https://www.gelliottmorris.com/p/2026-06-24-june-strength-in-numbers-verasight-poll,6/24/2026,23:01:42 16 Sep 2026
Donald Trump (2nd term),Strong,Echelon Insights,,6/18/2026,6/22/2026,1003, LV,1.219344,0,,21,48,-27,21.28629,47.74562,-26.45933,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/Echelon%20Insights%20America%20250%20Survey%20Topline%20-%20External.pdf,6/24/2026,23:01:23 16 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,6/19/2026,6/22/2026,1679, A,0.6221985,0,,19,48,-29,21.11011,47.03812,-25.92801,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v8p0Pe8.pdf,6/23/2026,23:01:23 16 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,6/19/2026,6/22/2026,1679, A,0.5112296,0,,36,58,-22,37.7033,56.7187,-19.0154,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v8p0Pe8.pdf,6/23/2026,23:00:53 16 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,6/19/2026,6/22/2026,2200, RV,0.6429302,0,,41,52,-11,37.54609,57.82916,-20.28307,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-PI-Weekly_260622.html,6/25/2026,23:01:38 16 Sep 2026
Donald Trump (2nd term),Trade,YouGov,Economist,6/19/2026,6/22/2026,1679, A,1.24395,0,,32,61,-29,33.50709,61.47536,-27.96827,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v8p0Pe8.pdf,6/23/2026,23:01:47 16 Sep 2026
Donald Trump (2nd term),Trade,Verasight,Strength in Numbers,6/17/2026,6/22/2026,2087, A,1.078884,0,,35,58,-23,34.92911,58.43203,-23.50292,https://www.gelliottmorris.com/p/2026-06-24-june-strength-in-numbers-verasight-poll,6/24/2026,23:01:47 16 Sep 2026
Donald Trump (2nd term),Immigration,Quinnipiac University,,6/18/2026,6/22/2026,1165, RV,1.311582,0,,42,55,-13,44.06479,52.88692,-8.822132,https://poll.qu.edu/poll-release?releaseid=3961,6/24/2026,23:01:42 16 Sep 2026
Donald Trump (2nd term),Voters,Quinnipiac University,,6/18/2026,6/22/2026,1165, RV,1.311582,0,,38,55,-17,40.95115,54.39505,-13.4439,https://poll.qu.edu/poll-release?releaseid=3961,6/24/2026,23:01:09 16 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,6/19/2026,6/22/2026,2200, RV,0.6429302,0,,48,44,4,44.40717,49.89809,-5.490921,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-PI-Weekly_260622.html,6/25/2026,23:01:42 16 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,6/18/2026,6/22/2026,1262, A,0.8152937,0,,22,69,-47,25.45601,68.51112,-43.05511,https://www.ipsos.com/en-us/few-expect-us-iran-preliminary-agreement-bring-lasting-peace,6/24/2026,23:01:45 16 Sep 2026
Donald Trump (2nd term),Economy,Echelon Insights,,6/18/2026,6/22/2026,1003, LV,1.219344,0,,38,60,-22,36.53835,60.81342,-24.27507,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/Echelon%20Insights%20America%20250%20Survey%20Topline%20-%20External.pdf,6/24/2026,23:01:38 16 Sep 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,6/18/2026,6/22/2026,978, RV,0.7584805,0,,37,62,-25,38.01043,59.88085,-21.87042,https://www.ipsos.com/en-us/few-expect-us-iran-preliminary-agreement-bring-lasting-peace,6/24/2026,23:01:09 16 Sep 2026
Donald Trump (2nd term),Immigration,Echelon Insights,,6/18/2026,6/22/2026,1003, LV,1.219344,0,,44,54,-10,42.5458,54.45864,-11.91284,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/Echelon%20Insights%20America%20250%20Survey%20Topline%20-%20External.pdf,6/24/2026,23:01:42 16 Sep 2026
Donald Trump (2nd term),Cost,Verasight,Strength in Numbers,6/17/2026,6/22/2026,2087, A,1.078884,0,,25,71,-46,26.10423,69.88741,-43.78318,https://www.gelliottmorris.com/p/2026-06-24-june-strength-in-numbers-verasight-poll,6/24/2026,23:01:45 16 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,6/19/2026,6/22/2026,1517, RV,0.7532724,0,,39,58,-19,39.43621,57.05993,-17.62372,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v8p0Pe8.pdf,6/23/2026,23:01:09 16 Sep 2026
Donald Trump (2nd term),All polls,Verasight,Strength in Numbers,6/17/2026,6/22/2026,2087, A,1.078884,0,,37,60,-23,38.30938,58.30696,-19.99758,https://www.gelliottmorris.com/p/2026-06-24-june-strength-in-numbers-verasight-poll,6/24/2026,23:00:53 16 Sep 2026
Donald Trump (2nd term),Voters,Verasight,Strength in Numbers,6/17/2026,6/22/2026,1896, RV,1.059206,0,,39,59,-20,40.15684,57.47933,-17.32249,https://www.gelliottmorris.com/p/2026-06-24-june-strength-in-numbers-verasight-poll,6/24/2026,23:01:09 16 Sep 2026
Donald Trump (2nd term),Economy,Verasight,Strength in Numbers,6/17/2026,6/22/2026,2087, A,1.078884,0,,35,60,-25,35.20396,60.6402,-25.43624,https://www.gelliottmorris.com/p/2026-06-24-june-strength-in-numbers-verasight-poll,6/24/2026,23:01:38 16 Sep 2026
Donald Trump (2nd term),All polls,Echelon Insights,,6/18/2026,6/22/2026,1003, LV,1.219344,0,,41,58,-17,39.95338,57.798,-17.84462,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/Echelon%20Insights%20America%20250%20Survey%20Topline%20-%20External.pdf,6/24/2026,23:00:53 16 Sep 2026
Donald Trump (2nd term),Voters,Echelon Insights,,6/18/2026,6/22/2026,1003, LV,1.219344,0,,41,58,-17,40.59368,57.54478,-16.9511,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/Echelon%20Insights%20America%20250%20Survey%20Topline%20-%20External.pdf,6/24/2026,23:01:09 16 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,6/18/2026,6/22/2026,1262, A,0.7945377,0,,34,64,-30,36.17083,61.47894,-25.30811,https://www.ipsos.com/en-us/few-expect-us-iran-preliminary-agreement-bring-lasting-peace,6/24/2026,23:00:53 16 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,6/20/2025,6/22/2025,2205, RV,0.5460549,0,,44,47,-3,38.97971,54.92169,-15.94198,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/23/2025,23:01:47 16 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,6/20/2025,6/22/2025,2205, RV,0.4526771,0,,45.1,52.8,-7.700001,42.92199,54.98131,-12.05932,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/23/2025,23:00:53 16 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,6/20/2025,6/22/2025,1144, A,0.6523107,0,,41,54,-13,41.78363,52.22771,-10.44408,https://www.ipsos.com/sites/default/files/Reuters%20Ipsos%20Core%20Political%20Presidential%20Approval%20Tracker%2006%2025%202025.pdf,6/23/2025,23:01:18 16 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,6/20/2025,6/22/2025,1144, A,0.7002066,0,,23,44,-21,27.70563,44.04157,-16.33594,https://www.ipsos.com/sites/default/files/Reuters%20Ipsos%20Core%20Political%20Presidential%20Approval%20Tracker%2006%2025%202025.pdf,6/23/2025,23:01:23 16 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,6/20/2025,6/22/2025,1144, A,0.7002066,0,,31,59,-28,34.45601,58.51111,-24.0551,https://www.ipsos.com/sites/default/files/Reuters%20Ipsos%20Core%20Political%20Presidential%20Approval%20Tracker%2006%2025%202025.pdf,6/23/2025,23:01:45 16 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,6/20/2025,6/22/2025,2205, RV,0.5460549,0,,44,48,-4,40.54609,53.82916,-13.28307,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/23/2025,23:01:38 16 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,6/20/2025,6/22/2025,2205, RV,0.5460549,0,,49,43,6,45.40717,48.89809,-3.490921,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/23/2025,23:01:42 16 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,6/20/2025,6/22/2025,2205, RV,0.5460549,0,,27,44,-17,25.84014,45.48292,-19.64278,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/23/2025,23:01:23 16 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,6/20/2025,6/22/2025,1144, A,0.6523107,0,,41,54,-13,43.17083,51.47894,-8.308109,https://www.ipsos.com/sites/default/files/Reuters%20Ipsos%20Core%20Political%20Presidential%20Approval%20Tracker%2006%2025%202025.pdf,6/23/2025,23:00:53 16 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,6/20/2025,6/22/2025,2205, RV,0.5460549,0,,45.1,52.8,-7.700001,43.42388,54.21267,-10.78879,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/23/2025,23:01:09 16 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,6/20/2025,6/22/2025,1144, A,0.6523107,0,,43,51,-8,45.27797,51.16136,-5.883392,https://www.ipsos.com/sites/default/files/Reuters%20Ipsos%20Core%20Political%20Presidential%20Approval%20Tracker%2006%2025%202025.pdf,6/23/2025,23:01:42 16 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,6/20/2025,6/22/2025,1144, A,0.6523107,0,,37,55,-18,40.45031,54.58142,-14.13111,https://www.ipsos.com/sites/default/files/Reuters%20Ipsos%20Core%20Political%20Presidential%20Approval%20Tracker%2006%2025%202025.pdf,6/23/2025,23:01:38 16 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,6/20/2025,6/22/2025,1144, A,0.7002066,0,,19,9,10,16.61049,6.936774,9.673717,https://www.ipsos.com/sites/default/files/Reuters%20Ipsos%20Core%20Political%20Presidential%20Approval%20Tracker%2006%2025%202025.pdf,6/23/2025,23:01:32 16 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,6/20/2025,6/22/2025,2205, RV,0.5460549,0,,18,9,9,17.29167,9.420247,7.871423,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/23/2025,23:01:32 16 Sep 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,6/19/2026,6/21/2026,1042, RV,1.146607,0,,44,50,-6,43.81262,53.90151,-10.08889,https://www.dailymail.com/news/article-15921233/trump-approval-bounces-iran-deal.html,6/25/2026,23:00:53 16 Sep 2026
Donald Trump (2nd term),Strong,Data for Progress,,5/15/2026,6/21/2026,5809, LV,1.216351,0,,23,46,-23,22.52872,46.55995,-24.03123,https://www.dataforprogress.org/blog/2026/7/9/midterms-swing-voter-report-1,7/9/2026,23:01:23 16 Sep 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,6/19/2026,6/21/2026,1042, RV,1.146607,0,,26,41,-15,26.83029,44.84435,-18.01406,https://www.dailymail.com/news/article-15921233/trump-approval-bounces-iran-deal.html,6/25/2026,23:01:23 16 Sep 2026
Donald Trump (2nd term),Voters,Data for Progress,,5/15/2026,6/21/2026,5809, LV,1.216351,0,,43,56,-13,41.70335,56.64616,-14.94281,https://www.dataforprogress.org/blog/2026/7/9/midterms-swing-voter-report-1,7/9/2026,23:01:09 16 Sep 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,6/19/2026,6/21/2026,1042, RV,1.146607,0,,18,9,9,17.15297,9.418136,7.734834,https://www.dailymail.com/news/article-15921233/trump-approval-bounces-iran-deal.html,6/25/2026,23:01:32 16 Sep 2026
Donald Trump (2nd term),Weak,Data for Progress,,5/15/2026,6/21/2026,5809, LV,1.216351,0,,20,10,10,18.8885,10.39121,8.497291,https://www.dataforprogress.org/blog/2026/7/9/midterms-swing-voter-report-1,7/9/2026,23:01:32 16 Sep 2026
Donald Trump (2nd term),All polls,Data for Progress,,5/15/2026,6/21/2026,5809, LV,1.216351,0,,43,56,-13,41.27869,56.83081,-15.55212,https://www.dataforprogress.org/blog/2026/7/9/midterms-swing-voter-report-1,7/9/2026,23:00:53 16 Sep 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,6/19/2026,6/21/2026,1042, RV,1.146607,0,,44,50,-6,44.39745,53.65492,-9.257469,https://www.dailymail.com/news/article-15921233/trump-approval-bounces-iran-deal.html,6/25/2026,23:01:09 16 Sep 2026
Donald Trump (2nd term),All polls,American Research Group,,6/16/2026,6/20/2026,1100, A,0.8082006,0,,30,66,-36,33.77799,62.30956,-28.53157,https://americanresearchgroup.com/economy/,6/22/2026,23:00:53 16 Sep 2026
Donald Trump (2nd term),Voters,American Research Group,,6/16/2026,6/20/2026,1006, RV,0.7951844,0,,30,67,-37,34.2143,62.9637,-28.7494,https://americanresearchgroup.com/economy/,6/22/2026,23:01:09 16 Sep 2026
Donald Trump (2nd term),Adults,American Research Group,,6/16/2026,6/20/2026,1100, A,0.8082006,0,,30,66,-36,32.47171,63.08944,-30.61773,https://americanresearchgroup.com/economy/,6/22/2026,23:01:18 16 Sep 2026
Donald Trump (2nd term),Economy,American Research Group,,6/16/2026,6/20/2026,1100, A,0.8082006,0,,26,70,-44,29.59614,66.14816,-36.55202,https://americanresearchgroup.com/economy/,6/22/2026,23:01:38 16 Sep 2026
Donald Trump (2nd term),All polls,Trafalgar Group,,6/18/2025,6/20/2025,1085, LV,1.072775,0,,54.4,44.5,9.900002,50.49612,47.74825,2.747871,https://www.thetrafalgargroup.org/wp-content/uploads/2025/06/Trump-Approval-Report-062125.pdf,6/21/2025,23:00:53 16 Sep 2026
Donald Trump (2nd term),Adults,American Research Group,,6/17/2025,6/20/2025,1100, A,0.8082006,0,,38,59,-21,40.47171,56.08944,-15.61773,https://americanresearchgroup.com/economy/,6/21/2025,23:01:18 16 Sep 2026
Donald Trump (2nd term),Voters,American Research Group,,6/17/2025,6/20/2025,1009, RV,0.7956209,0,,38,59,-21,42.2143,54.9637,-12.7494,https://americanresearchgroup.com/economy/,6/21/2025,23:01:09 16 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/16/2025,6/20/2025,1500, LV,0.1570751,0,TRUE,51,47,4,47.36665,48.87663,-1.509979,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/21/2025,23:00:53 16 Sep 2026
Donald Trump (2nd term),Adults,Bullfinch,Exiled Policy,6/17/2025,6/20/2025,1223, A,0.9556707,0,,41,54,-13,40.46628,54.60061,-14.13433,https://www.exiledpolicy.com/p/poll-voters-disapprove-of-congress,6/21/2025,23:01:18 16 Sep 2026
Donald Trump (2nd term),All polls,American Research Group,,6/17/2025,6/20/2025,1100, A,0.8082006,0,,38,59,-21,41.77799,55.30956,-13.53157,https://americanresearchgroup.com/economy/,6/21/2025,23:00:53 16 Sep 2026
Donald Trump (2nd term),All polls,Bullfinch,Exiled Policy,6/17/2025,6/20/2025,1223, A,0.9556707,0,,41,54,-13,41.56174,54.07722,-12.51548,https://www.exiledpolicy.com/p/poll-voters-disapprove-of-congress,6/21/2025,23:00:53 16 Sep 2026
Donald Trump (2nd term),Weak,Bullfinch,Exiled Policy,6/17/2025,6/20/2025,1223, A,0.9556707,0,,18,12,6,16.60568,10.72459,5.88109,https://www.exiledpolicy.com/p/poll-voters-disapprove-of-congress,6/21/2025,23:01:32 16 Sep 2026
Donald Trump (2nd term),Weak,Trafalgar Group,,6/18/2025,6/20/2025,1085, LV,1.072775,0,,4.1,10.7,-6.6,8.813258,11.80717,-2.993912,https://www.thetrafalgargroup.org/wp-content/uploads/2025/06/Trump-Approval-Report-062125.pdf,6/21/2025,23:01:32 16 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/16/2025,6/20/2025,1500, LV,0.1570751,0,TRUE,51,47,4,48.20017,48.61503,-0.4148598,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/21/2025,23:01:09 16 Sep 2026
Donald Trump (2nd term),Voters,Bullfinch,Exiled Policy,6/17/2025,6/20/2025,1006, RV,0.9176328,0,,43,54,-11,43.42855,53.86124,-10.43269,https://www.exiledpolicy.com/p/poll-voters-disapprove-of-congress,6/21/2025,23:01:09 16 Sep 2026
Donald Trump (2nd term),Voters,Trafalgar Group,,6/18/2025,6/20/2025,1085, LV,1.072775,0,,54.4,44.5,9.900002,51.05613,47.51061,3.545521,https://www.thetrafalgargroup.org/wp-content/uploads/2025/06/Trump-Approval-Report-062125.pdf,6/21/2025,23:01:09 16 Sep 2026
