president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Immigration,Verasight,Strength in Numbers,6/17/2026,6/22/2026,2087, A,1.078884,0,,42,54,-12,42.27193,53.87396,-11.60203,https://www.gelliottmorris.com/p/2026-06-24-june-strength-in-numbers-verasight-poll,6/24/2026,07:01:27  1 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,6/18/2026,6/22/2026,1262, A,0.7945377,0,,34,64,-30,34.74947,62.23121,-27.48174,https://www.ipsos.com/en-us/few-expect-us-iran-preliminary-agreement-bring-lasting-peace,6/24/2026,07:01:07  1 Sep 2026
Donald Trump (2nd term),Adults,Verasight,Strength in Numbers,6/17/2026,6/22/2026,2087, A,1.078884,0,,37,60,-23,37.10066,59.03701,-21.93635,https://www.gelliottmorris.com/p/2026-06-24-june-strength-in-numbers-verasight-poll,6/24/2026,07:01:07  1 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,6/19/2026,6/22/2026,2200, RV,0.8371594,0,,42,47,-5,37.00882,54.81978,-17.81096,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-PI-Weekly_260622.html,6/25/2026,07:01:32  1 Sep 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,6/18/2026,6/22/2026,978, RV,0.7584805,0,,37,62,-25,37.99203,59.90294,-21.91091,https://www.ipsos.com/en-us/few-expect-us-iran-preliminary-agreement-bring-lasting-peace,6/24/2026,07:00:59  1 Sep 2026
Donald Trump (2nd term),Economy,Quinnipiac University,,6/18/2026,6/22/2026,1165, RV,1.311582,0,,39,59,-20,39.22639,58.88374,-19.65735,https://poll.qu.edu/poll-release?releaseid=3961,6/24/2026,07:01:24  1 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,6/19/2026,6/22/2026,2200, RV,0.6429302,0,,41,52,-11,37.63458,57.68038,-20.0458,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-PI-Weekly_260622.html,6/25/2026,07:01:24  1 Sep 2026
Donald Trump (2nd term),Immigration,Quinnipiac University,,6/18/2026,6/22/2026,1165, RV,1.311582,0,,42,55,-13,44.06179,52.86088,-8.799091,https://poll.qu.edu/poll-release?releaseid=3961,6/24/2026,07:01:27  1 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,6/19/2026,6/22/2026,1679, A,0.6221985,0,,19,48,-29,21.16989,47.03699,-25.8671,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v8p0Pe8.pdf,6/23/2026,07:01:12  1 Sep 2026
Donald Trump (2nd term),Strong,Quinnipiac University,,6/18/2026,6/22/2026,1165, RV,1.311582,0,,27,50,-23,24.42645,47.29696,-22.87051,https://poll.qu.edu/poll-release?releaseid=3961,6/24/2026,07:01:12  1 Sep 2026
Donald Trump (2nd term),All polls,Echelon Insights,,6/18/2026,6/22/2026,1003, LV,1.219344,0,,41,58,-17,39.96129,57.79433,-17.83304,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/Echelon%20Insights%20America%20250%20Survey%20Topline%20-%20External.pdf,6/24/2026,07:00:46  1 Sep 2026
Donald Trump (2nd term),All polls,Quinnipiac University,,6/18/2026,6/22/2026,1165, RV,1.311582,0,,38,55,-17,40.35932,54.63255,-14.27323,https://poll.qu.edu/poll-release?releaseid=3961,6/24/2026,07:00:46  1 Sep 2026
Donald Trump (2nd term),Trade,YouGov,Economist,6/19/2026,6/22/2026,1679, A,1.24395,0,,32,61,-29,33.48323,61.49785,-28.01462,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v8p0Pe8.pdf,6/23/2026,07:01:32  1 Sep 2026
Donald Trump (2nd term),Strong,Echelon Insights,,6/18/2026,6/22/2026,1003, LV,1.219344,0,,21,48,-27,21.29512,47.73331,-26.43819,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/Echelon%20Insights%20America%20250%20Survey%20Topline%20-%20External.pdf,6/24/2026,07:01:12  1 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/16/2026,6/22/2026,1500, LV,0.1086714,0,TRUE,44,54,-10,40.39616,55.85773,-15.46157,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/23/2026,07:00:46  1 Sep 2026
Donald Trump (2nd term),Economy,Verasight,Strength in Numbers,6/17/2026,6/22/2026,2087, A,1.078884,0,,35,60,-25,35.21437,60.63032,-25.41595,https://www.gelliottmorris.com/p/2026-06-24-june-strength-in-numbers-verasight-poll,6/24/2026,07:01:24  1 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,6/19/2026,6/22/2026,2200, RV,0.6429302,0,,48,44,4,44.41363,49.83295,-5.419319,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-PI-Weekly_260622.html,6/25/2026,07:01:27  1 Sep 2026
Donald Trump (2nd term),Economy,Echelon Insights,,6/18/2026,6/22/2026,1003, LV,1.219344,0,,38,60,-22,36.55228,60.7883,-24.23602,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/Echelon%20Insights%20America%20250%20Survey%20Topline%20-%20External.pdf,6/24/2026,07:01:24  1 Sep 2026
Donald Trump (2nd term),Voters,Echelon Insights,,6/18/2026,6/22/2026,1003, LV,1.219344,0,,41,58,-17,40.59779,57.53811,-16.94032,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/Echelon%20Insights%20America%20250%20Survey%20Topline%20-%20External.pdf,6/24/2026,07:00:59  1 Sep 2026
Donald Trump (2nd term),Trade,Verasight,Strength in Numbers,6/17/2026,6/22/2026,2087, A,1.078884,0,,35,58,-23,34.93464,58.43297,-23.49833,https://www.gelliottmorris.com/p/2026-06-24-june-strength-in-numbers-verasight-poll,6/24/2026,07:01:32  1 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,6/18/2026,6/22/2026,1262, A,0.7945377,0,,14,48,-34,18.67877,48.08746,-29.40869,https://www.ipsos.com/en-us/few-expect-us-iran-preliminary-agreement-bring-lasting-peace,6/24/2026,07:01:12  1 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/16/2026,6/22/2026,1500, LV,0.1086714,0,TRUE,44,54,-10,41.2288,55.60083,-14.37203,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/23/2026,07:00:59  1 Sep 2026
Donald Trump (2nd term),Weak,Quinnipiac University,,6/18/2026,6/22/2026,1165, RV,1.311582,0,,11,5,6,16.29152,7.814105,8.477414,https://poll.qu.edu/poll-release?releaseid=3961,6/24/2026,07:01:18  1 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,6/19/2026,6/22/2026,1517, RV,0.7532724,0,,39,58,-19,39.4267,57.08745,-17.66075,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v8p0Pe8.pdf,6/23/2026,07:00:59  1 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,6/18/2026,6/22/2026,1262, A,0.7945377,0,,20,16,4,17.58721,13.92448,3.662729,https://www.ipsos.com/en-us/few-expect-us-iran-preliminary-agreement-bring-lasting-peace,6/24/2026,07:01:18  1 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,6/19/2026,6/22/2026,1679, A,0.5112296,0,,36,58,-22,37.78177,56.72758,-18.94581,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v8p0Pe8.pdf,6/23/2026,07:00:46  1 Sep 2026
Donald Trump (2nd term),Strong,Verasight,Strength in Numbers,6/17/2026,6/22/2026,2087, A,1.078884,0,,17,49,-32,19.56838,48.02102,-28.45264,https://www.gelliottmorris.com/p/2026-06-24-june-strength-in-numbers-verasight-poll,6/24/2026,07:01:12  1 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,6/18/2026,6/22/2026,1262, A,0.8152937,0,,22,69,-47,25.52534,68.47195,-42.94661,https://www.ipsos.com/en-us/few-expect-us-iran-preliminary-agreement-bring-lasting-peace,6/24/2026,07:01:30  1 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,6/18/2026,6/22/2026,1262, A,0.7945377,0,,37,55,-18,39.21713,55.19041,-15.97328,https://www.ipsos.com/en-us/few-expect-us-iran-preliminary-agreement-bring-lasting-peace,6/24/2026,07:01:27  1 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,6/18/2026,6/22/2026,1262, A,0.7945377,0,,34,64,-30,36.12461,61.50119,-25.37658,https://www.ipsos.com/en-us/few-expect-us-iran-preliminary-agreement-bring-lasting-peace,6/24/2026,07:00:46  1 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,6/19/2026,6/22/2026,1679, A,0.5112296,0,,36,58,-22,36.2268,57.55954,-21.33274,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v8p0Pe8.pdf,6/23/2026,07:01:07  1 Sep 2026
Donald Trump (2nd term),Weak,Echelon Insights,,6/18/2026,6/22/2026,1003, LV,1.219344,0,,19,10,9,18.09166,10.18999,7.90167,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/Echelon%20Insights%20America%20250%20Survey%20Topline%20-%20External.pdf,6/24/2026,07:01:18  1 Sep 2026
Donald Trump (2nd term),Voters,Quinnipiac University,,6/18/2026,6/22/2026,1165, RV,1.311582,0,,38,55,-17,40.89444,54.38069,-13.48625,https://poll.qu.edu/poll-release?releaseid=3961,6/24/2026,07:00:59  1 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,6/19/2026,6/22/2026,1679, A,0.6221985,0,,17,10,7,16.75835,10.09499,6.663361,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v8p0Pe8.pdf,6/23/2026,07:01:18  1 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,6/20/2025,6/22/2025,1144, A,0.7002066,0,,23,44,-21,27.67877,44.08746,-16.40869,https://www.ipsos.com/sites/default/files/Reuters%20Ipsos%20Core%20Political%20Presidential%20Approval%20Tracker%2006%2025%202025.pdf,6/23/2025,07:01:12  1 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,6/20/2025,6/22/2025,2205, RV,0.5460549,0,,27,44,-17,25.93185,45.41741,-19.48556,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/23/2025,07:01:12  1 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,6/20/2025,6/22/2025,2205, RV,0.4526771,0,,45.1,52.8,-7.700001,42.97611,54.94389,-11.96778,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/23/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,6/20/2025,6/22/2025,2205, RV,0.5460549,0,,44,48,-4,40.63458,53.68038,-13.0458,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/23/2025,07:01:24  1 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,6/20/2025,6/22/2025,1144, A,0.7002066,0,,19,9,10,16.58721,6.924478,9.662731,https://www.ipsos.com/sites/default/files/Reuters%20Ipsos%20Core%20Political%20Presidential%20Approval%20Tracker%2006%2025%202025.pdf,6/23/2025,07:01:18  1 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,6/20/2025,6/22/2025,2205, RV,0.5460549,0,,18,9,9,17.29057,9.388449,7.902121,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/23/2025,07:01:18  1 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,6/20/2025,6/22/2025,2205, RV,0.5460549,0,,45.1,52.8,-7.700001,43.44995,54.15433,-10.70438,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/23/2025,07:00:59  1 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,6/20/2025,6/22/2025,1144, A,0.6523107,0,,41,54,-13,43.12461,51.50119,-8.376579,https://www.ipsos.com/sites/default/files/Reuters%20Ipsos%20Core%20Political%20Presidential%20Approval%20Tracker%2006%2025%202025.pdf,6/23/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,6/20/2025,6/22/2025,1144, A,0.6523107,0,,37,55,-18,40.41998,54.61762,-14.19764,https://www.ipsos.com/sites/default/files/Reuters%20Ipsos%20Core%20Political%20Presidential%20Approval%20Tracker%2006%2025%202025.pdf,6/23/2025,07:01:24  1 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,6/20/2025,6/22/2025,2205, RV,0.5460549,0,,44,47,-3,39.00882,54.81978,-15.81096,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/23/2025,07:01:32  1 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,6/20/2025,6/22/2025,1144, A,0.6523107,0,,41,54,-13,41.74947,52.23121,-10.48174,https://www.ipsos.com/sites/default/files/Reuters%20Ipsos%20Core%20Political%20Presidential%20Approval%20Tracker%2006%2025%202025.pdf,6/23/2025,07:01:07  1 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,6/20/2025,6/22/2025,1144, A,0.6523107,0,,43,51,-8,45.21713,51.19041,-5.973282,https://www.ipsos.com/sites/default/files/Reuters%20Ipsos%20Core%20Political%20Presidential%20Approval%20Tracker%2006%2025%202025.pdf,6/23/2025,07:01:27  1 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,6/20/2025,6/22/2025,1144, A,0.7002066,0,,31,59,-28,34.52534,58.47194,-23.9466,https://www.ipsos.com/sites/default/files/Reuters%20Ipsos%20Core%20Political%20Presidential%20Approval%20Tracker%2006%2025%202025.pdf,6/23/2025,07:01:30  1 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,6/20/2025,6/22/2025,2205, RV,0.5460549,0,,49,43,6,45.41363,48.83295,-3.419319,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/23/2025,07:01:27  1 Sep 2026
Donald Trump (2nd term),Strong,Data for Progress,,5/15/2026,6/21/2026,5809, LV,1.216351,0,,23,46,-23,22.53255,46.55594,-24.02339,https://www.dataforprogress.org/blog/2026/7/9/midterms-swing-voter-report-1,7/9/2026,07:01:12  1 Sep 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,6/19/2026,6/21/2026,1042, RV,1.146607,0,,18,9,9,17.15355,9.420062,7.733487,https://www.dailymail.com/news/article-15921233/trump-approval-bounces-iran-deal.html,6/25/2026,07:01:18  1 Sep 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,6/19/2026,6/21/2026,1042, RV,1.146607,0,,26,41,-15,26.84258,44.83286,-17.99028,https://www.dailymail.com/news/article-15921233/trump-approval-bounces-iran-deal.html,6/25/2026,07:01:12  1 Sep 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,6/19/2026,6/21/2026,1042, RV,1.146607,0,,44,50,-6,44.4053,53.64623,-9.240929,https://www.dailymail.com/news/article-15921233/trump-approval-bounces-iran-deal.html,6/25/2026,07:00:59  1 Sep 2026
Donald Trump (2nd term),All polls,Data for Progress,,5/15/2026,6/21/2026,5809, LV,1.216351,0,,43,56,-13,41.28217,56.82853,-15.54636,https://www.dataforprogress.org/blog/2026/7/9/midterms-swing-voter-report-1,7/9/2026,07:00:46  1 Sep 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,6/19/2026,6/21/2026,1042, RV,1.146607,0,,44,50,-6,43.82379,53.89643,-10.07264,https://www.dailymail.com/news/article-15921233/trump-approval-bounces-iran-deal.html,6/25/2026,07:00:46  1 Sep 2026
Donald Trump (2nd term),Weak,Data for Progress,,5/15/2026,6/21/2026,5809, LV,1.216351,0,,20,10,10,18.88886,10.39109,8.49777,https://www.dataforprogress.org/blog/2026/7/9/midterms-swing-voter-report-1,7/9/2026,07:01:18  1 Sep 2026
Donald Trump (2nd term),Voters,Data for Progress,,5/15/2026,6/21/2026,5809, LV,1.216351,0,,43,56,-13,41.70588,56.64362,-14.93774,https://www.dataforprogress.org/blog/2026/7/9/midterms-swing-voter-report-1,7/9/2026,07:00:59  1 Sep 2026
Donald Trump (2nd term),All polls,American Research Group,,6/16/2026,6/20/2026,1100, A,0.8082006,0,,30,66,-36,33.7849,62.30631,-28.52141,https://americanresearchgroup.com/economy/,6/22/2026,07:00:46  1 Sep 2026
Donald Trump (2nd term),Adults,American Research Group,,6/16/2026,6/20/2026,1100, A,0.8082006,0,,30,66,-36,32.47357,63.09193,-30.61836,https://americanresearchgroup.com/economy/,6/22/2026,07:01:07  1 Sep 2026
Donald Trump (2nd term),Economy,American Research Group,,6/16/2026,6/20/2026,1100, A,0.8082006,0,,26,70,-44,29.61009,66.13336,-36.52327,https://americanresearchgroup.com/economy/,6/22/2026,07:01:24  1 Sep 2026
Donald Trump (2nd term),Voters,American Research Group,,6/16/2026,6/20/2026,1006, RV,0.7951844,0,,30,67,-37,34.21643,62.95859,-28.74216,https://americanresearchgroup.com/economy/,6/22/2026,07:00:59  1 Sep 2026
Donald Trump (2nd term),Voters,Trafalgar Group,,6/18/2025,6/20/2025,1085, LV,1.072775,0,,54.4,44.5,9.900002,51.0622,47.50386,3.558338,https://www.thetrafalgargroup.org/wp-content/uploads/2025/06/Trump-Approval-Report-062125.pdf,6/21/2025,07:00:59  1 Sep 2026
Donald Trump (2nd term),Voters,American Research Group,,6/17/2025,6/20/2025,1009, RV,0.7956209,0,,38,59,-21,42.21643,54.95859,-12.74216,https://americanresearchgroup.com/economy/,6/21/2025,07:00:59  1 Sep 2026
Donald Trump (2nd term),Strong,Trafalgar Group,,6/18/2025,6/20/2025,1085, LV,1.072775,0,,50.3,33.8,16.5,41.78878,36.14811,5.640671,https://www.thetrafalgargroup.org/wp-content/uploads/2025/06/Trump-Approval-Report-062125.pdf,6/21/2025,07:01:12  1 Sep 2026
Donald Trump (2nd term),All polls,Bullfinch,Exiled Policy,6/17/2025,6/20/2025,1223, A,0.9556707,0,,41,54,-13,41.56857,54.07494,-12.50637,https://www.exiledpolicy.com/p/poll-voters-disapprove-of-congress,6/21/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),Adults,Bullfinch,Exiled Policy,6/17/2025,6/20/2025,1223, A,0.9556707,0,,41,54,-13,40.46801,54.6025,-14.13449,https://www.exiledpolicy.com/p/poll-voters-disapprove-of-congress,6/21/2025,07:01:07  1 Sep 2026
Donald Trump (2nd term),Adults,American Research Group,,6/17/2025,6/20/2025,1100, A,0.8082006,0,,38,59,-21,40.47357,56.09193,-15.61836,https://americanresearchgroup.com/economy/,6/21/2025,07:01:07  1 Sep 2026
Donald Trump (2nd term),Weak,Trafalgar Group,,6/18/2025,6/20/2025,1085, LV,1.072775,0,,4.1,10.7,-6.6,8.814393,11.80922,-2.994827,https://www.thetrafalgargroup.org/wp-content/uploads/2025/06/Trump-Approval-Report-062125.pdf,6/21/2025,07:01:18  1 Sep 2026
Donald Trump (2nd term),All polls,American Research Group,,6/17/2025,6/20/2025,1100, A,0.8082006,0,,38,59,-21,41.7849,55.30631,-13.52141,https://americanresearchgroup.com/economy/,6/21/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),Economy,American Research Group,,6/17/2025,6/20/2025,1100, A,0.8082006,0,,35,61,-26,38.61009,57.13336,-18.52327,https://americanresearchgroup.com/economy/,6/21/2025,07:01:24  1 Sep 2026
Donald Trump (2nd term),Voters,Bullfinch,Exiled Policy,6/17/2025,6/20/2025,1006, RV,0.9176328,0,,43,54,-11,43.42974,53.85733,-10.42759,https://www.exiledpolicy.com/p/poll-voters-disapprove-of-congress,6/21/2025,07:00:59  1 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/16/2025,6/20/2025,1500, LV,0.1570751,0,TRUE,51,47,4,47.39616,48.85773,-1.461571,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/21/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),All polls,Trafalgar Group,,6/18/2025,6/20/2025,1085, LV,1.072775,0,,54.4,44.5,9.900002,50.50581,47.74388,2.761929,https://www.thetrafalgargroup.org/wp-content/uploads/2025/06/Trump-Approval-Report-062125.pdf,6/21/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),Weak,Bullfinch,Exiled Policy,6/17/2025,6/20/2025,1223, A,0.9556707,0,,18,12,6,16.60391,10.73156,5.872351,https://www.exiledpolicy.com/p/poll-voters-disapprove-of-congress,6/21/2025,07:01:18  1 Sep 2026
Donald Trump (2nd term),Strong,Bullfinch,Exiled Policy,6/17/2025,6/20/2025,1223, A,0.9556707,0,,22,43,-21,24.15276,44.67181,-20.51905,https://www.exiledpolicy.com/p/poll-voters-disapprove-of-congress,6/21/2025,07:01:12  1 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/16/2025,6/20/2025,1500, LV,0.1570751,0,TRUE,51,47,4,48.2288,48.60083,-0.3720284,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/21/2025,07:00:59  1 Sep 2026
Donald Trump (2nd term),Strong,Bullfinch,Independent Center,5/29/2026,6/2/2026,1200, A,0.8405804,0,,21,42,-21,23.15276,43.67181,-20.51905,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-4,6/4/2026,07:01:12  1 Sep 2026
Donald Trump (2nd term),Voters,The Winston Group,Winning the Issues,5/30/2026,6/2/2026,1000, RV,1.321341,0,,37,58,-21,39.3414,57.46806,-18.12666,https://www.winningtheissues.org/2026/06/13/may-2026-winning-the-issues-survey/,7/1/2026,07:00:59  1 Sep 2026
Donald Trump (2nd term),Strong,Quantus Insights,,6/1/2026,6/2/2026,1050, LV,0.9309904,0,,36.1,53.4,-17.3,28.97592,51.0604,-22.08448,https://quantusinsights.org/f/quantus-insights-trump-underwater-democrats-hold-edge,6/4/2026,07:01:12  1 Sep 2026
Donald Trump (2nd term),Weak,Bullfinch,Independent Center,5/29/2026,6/2/2026,1200, A,0.8405804,0,,20,13,7,18.60391,11.73156,6.872351,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-4,6/4/2026,07:01:18  1 Sep 2026
Donald Trump (2nd term),All polls,Bullfinch,Independent Center,5/29/2026,6/2/2026,1200, A,0.8405804,0,,41,55,-14,41.56857,55.07494,-13.50637,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-4,6/4/2026,07:00:46  1 Sep 2026
Donald Trump (2nd term),Adults,Bullfinch,Independent Center,5/29/2026,6/2/2026,1200, A,0.8405804,0,,41,55,-14,40.46801,55.6025,-15.13449,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-4,6/4/2026,07:01:07  1 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,5/27/2026,6/2/2026,1500, LV,0.1112632,0,TRUE,42,56,-14,39.2288,57.60083,-18.37203,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/3/2026,07:00:59  1 Sep 2026
Donald Trump (2nd term),Cost,The Winston Group,Winning the Issues,5/30/2026,6/2/2026,1000, RV,1.321341,0,,29,64,-35,28.18273,65.81084,-37.62811,https://www.winningtheissues.org/2026/06/13/may-2026-winning-the-issues-survey/,7/1/2026,07:01:30  1 Sep 2026
Donald Trump (2nd term),Voters,Quantus Insights,,6/1/2026,6/2/2026,1050, LV,0.9309904,0,,42,56.3,-14.3,40.94895,56.7595,-15.81055,https://quantusinsights.org/f/quantus-insights-trump-underwater-democrats-hold-edge,6/4/2026,07:00:59  1 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,5/27/2026,6/2/2026,1500, LV,0.1112632,0,TRUE,42,56,-14,38.39616,57.85773,-19.46157,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/3/2026,07:00:46  1 Sep 2026
Donald Trump (2nd term),Trade,The Winston Group,Winning the Issues,5/30/2026,6/2/2026,1000, RV,1.321341,0,,32,61,-29,33.02298,60.4559,-27.43292,https://www.winningtheissues.org/2026/06/13/may-2026-winning-the-issues-survey/,7/1/2026,07:01:32  1 Sep 2026
Donald Trump (2nd term),Economy,The Winston Group,Winning the Issues,5/30/2026,6/2/2026,1000, RV,1.321341,0,,35,60,-25,35.62056,60.28148,-24.66092,https://www.winningtheissues.org/2026/06/13/may-2026-winning-the-issues-survey/,7/1/2026,07:01:24  1 Sep 2026
Donald Trump (2nd term),Weak,Quantus Insights,,6/1/2026,6/2/2026,1050, LV,0.9309904,0,,5.9,2.9,3,11.40299,6.175456,5.227534,https://quantusinsights.org/f/quantus-insights-trump-underwater-democrats-hold-edge,6/4/2026,07:01:18  1 Sep 2026
Donald Trump (2nd term),All polls,The Winston Group,Winning the Issues,5/30/2026,6/2/2026,1000, RV,1.321341,0,,37,58,-21,38.90662,57.67557,-18.76895,https://www.winningtheissues.org/2026/06/13/may-2026-winning-the-issues-survey/,7/1/2026,07:00:46  1 Sep 2026
Donald Trump (2nd term),All polls,Quantus Insights,,6/1/2026,6/2/2026,1050, LV,0.9309904,0,,42,56.3,-14.3,40.30304,56.93073,-16.62769,https://quantusinsights.org/f/quantus-insights-trump-underwater-democrats-hold-edge,6/4/2026,07:00:46  1 Sep 2026
Donald Trump (2nd term),Voters,Bullfinch,Independent Center,5/29/2026,6/2/2026,1000, RV,0.8125255,0,,42,55,-13,42.42974,54.85733,-12.42759,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-4,6/4/2026,07:00:59  1 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,5/30/2025,6/2/2025,2205, RV,0.5435373,0,,47,47,0,43.63458,52.68038,-9.045803,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/3/2025,07:01:24  1 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,5/27/2025,6/2/2025,1500, LV,0.1142033,0,TRUE,52,47,5,49.2288,48.60083,0.6279716,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,6/3/2025,07:00:59  1 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,5/30/2025,6/2/2025,1610, A,0.5499544,0,,45,49,-4,45.2268,48.55954,-3.332741,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_MV984ah.pdf,6/3/2025,07:01:07  1 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,5/30/2025,6/2/2025,2205, RV,0.5435373,0,,30,41,-11,28.93185,42.41741,-13.48556,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/3/2025,07:01:12  1 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,5/30/2025,6/2/2025,1610, A,0.6240345,0,,42,50,-8,43.10888,50.10804,-6.999161,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_MV984ah.pdf,6/3/2025,07:01:24  1 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,5/27/2025,6/2/2025,1500, LV,0.1142033,0,TRUE,52,47,5,48.39616,48.85773,-0.4615707,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,6/3/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,5/30/2025,6/2/2025,2205, RV,0.5435373,0,,47,45,2,42.00882,52.81978,-10.81096,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/3/2025,07:01:32  1 Sep 2026
