president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),All polls,Morning Consult,,7/10/2026,7/13/2026,2201, RV,0.5146018,0,,44.76,51.72,-6.960003,42.59689,53.9029,-11.30601,https://drive.google.com/file/d/1cggsijQl76RMmlpuDL991Z3uyHfXfiZh/view,7/14/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,The Washington Post,7/8/2026,7/13/2026,2648, A,1.180409,0,,37,61,-24,37.75648,59.26678,-21.5103,https://www.washingtonpost.com/politics/2026/07/16/trump-approval-stuck-30s-post-ipsos-poll-shows/,7/16/2026,12:01:14  8 Sep 2026
Donald Trump (2nd term),Voters,Ipsos,The Washington Post,7/8/2026,7/13/2026,2092, RV,1.127158,0,,40,59,-19,41.03825,56.86628,-15.82803,https://www.washingtonpost.com/politics/2026/07/16/trump-approval-stuck-30s-post-ipsos-poll-shows/,7/16/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,7/10/2026,7/13/2026,2201, RV,0.5343148,0,,44.76,51.72,-6.960003,43.10577,53.10651,-10.00074,https://drive.google.com/file/d/1cggsijQl76RMmlpuDL991Z3uyHfXfiZh/view,7/14/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,7/10/2026,7/13/2026,1616, A,0.7035789,0,,21,51,-30,23.1077,50.0122,-26.9045,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ie0SzVb.pdf,7/14/2026,12:01:21  8 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,The Washington Post,7/8/2026,7/13/2026,2648, A,1.180409,0,,37,61,-24,39.14797,58.50343,-19.35546,https://www.washingtonpost.com/politics/2026/07/16/trump-approval-stuck-30s-post-ipsos-poll-shows/,7/16/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Trade,SSRS,CNN,7/10/2025,7/13/2025,1057, A,0.9094617,0,,39,61,-22,40.10066,57.33323,-17.23257,https://s3.documentcloud.org/documents/25999223/cnn-poll-conducted-by-ssrs-trump-approval-policy-and-budget-bill.pdf,7/14/2025,12:01:48  8 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,7/11/2025,7/13/2025,2201, RV,0.3388965,0,,47.4,50,-2.599998,45.23689,52.1829,-6.946011,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/14/2025,12:00:46  8 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,7/11/2025,7/13/2025,2201, RV,0.548701,0,,46,46,0,42.57898,51.72772,-9.148739,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/14/2025,12:01:37  8 Sep 2026
Donald Trump (2nd term),Weak,SSRS,CNN,7/10/2025,7/13/2025,1057, A,0.9094617,0,,21,13,8,19.78827,10.83222,8.956051,https://s3.documentcloud.org/documents/25999223/cnn-poll-conducted-by-ssrs-trump-approval-policy-and-budget-bill.pdf,7/14/2025,12:01:30  8 Sep 2026
Donald Trump (2nd term),Trade,YouGov,,7/9/2025,7/13/2025,2104, A,0.9893053,0,,34,59,-25,35.48173,59.51752,-24.03579,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,7/14/2025,12:01:48  8 Sep 2026
Donald Trump (2nd term),Cost,YouGov,,7/9/2025,7/13/2025,2104, A,0.5760776,0,,31,62,-31,31.42731,61.6916,-30.26429,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,7/14/2025,12:01:45  8 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,7/11/2025,7/13/2025,2201, RV,0.548701,0,,29,42,-13,27.82283,43.42159,-15.59876,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/14/2025,12:01:21  8 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,7/11/2025,7/13/2025,2201, RV,0.548701,0,,19,9,10,18.32749,9.473568,8.853922,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/14/2025,12:01:30  8 Sep 2026
Donald Trump (2nd term),All polls,YouGov,,7/9/2025,7/13/2025,2104, A,0.527519,0,,39,56,-17,40.77343,54.74019,-13.96676,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,7/14/2025,12:00:46  8 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,7/11/2025,7/13/2025,2201, RV,0.548701,0,,51,43,8,47.42386,48.84592,-1.422062,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/14/2025,12:01:42  8 Sep 2026
Donald Trump (2nd term),Adults,SSRS,CNN,7/10/2025,7/13/2025,1057, A,0.9094617,0,,42,58,-16,42.98371,54.88422,-11.90051,https://s3.documentcloud.org/documents/25999223/cnn-poll-conducted-by-ssrs-trump-approval-policy-and-budget-bill.pdf,7/14/2025,12:01:14  8 Sep 2026
Donald Trump (2nd term),Economy,YouGov,,7/9/2025,7/13/2025,2104, A,0.5760776,0,,39,53,-14,40.09732,53.12949,-13.03217,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,7/14/2025,12:01:37  8 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,7/11/2025,7/13/2025,2201, RV,0.548701,0,,47.4,50,-2.599998,45.74577,51.38651,-5.640739,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/14/2025,12:01:04  8 Sep 2026
Donald Trump (2nd term),Strong,SSRS,CNN,7/10/2025,7/13/2025,1057, A,0.9094617,0,,21,45,-24,23.64711,44.55164,-20.90453,https://s3.documentcloud.org/documents/25999223/cnn-poll-conducted-by-ssrs-trump-approval-policy-and-budget-bill.pdf,7/14/2025,12:01:21  8 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,7/11/2025,7/13/2025,2201, RV,0.548701,0,,46,44,2,40.97224,51.84372,-10.87148,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/14/2025,12:01:48  8 Sep 2026
Donald Trump (2nd term),Immigration,SSRS,CNN,7/10/2025,7/13/2025,1057, A,0.9094617,0,,42,58,-16,42.93648,55.39317,-12.45669,https://s3.documentcloud.org/documents/25999223/cnn-poll-conducted-by-ssrs-trump-approval-policy-and-budget-bill.pdf,7/14/2025,12:01:42  8 Sep 2026
Donald Trump (2nd term),Voters,SSRS,CNN,7/10/2025,7/13/2025,865, RV,0.8719987,0,,44,56,-12,45.43547,53.01513,-7.579659,https://s3.documentcloud.org/documents/25999223/cnn-poll-conducted-by-ssrs-trump-approval-policy-and-budget-bill.pdf,7/14/2025,12:01:04  8 Sep 2026
Donald Trump (2nd term),All polls,SSRS,CNN,7/10/2025,7/13/2025,1057, A,0.9094617,0,,42,58,-16,43.7905,54.38548,-10.59498,https://s3.documentcloud.org/documents/25999223/cnn-poll-conducted-by-ssrs-trump-approval-policy-and-budget-bill.pdf,7/14/2025,12:00:46  8 Sep 2026
Donald Trump (2nd term),Strong,YouGov,,7/9/2025,7/13/2025,2104, A,0.527519,0,,21,46,-25,23.1077,45.0122,-21.9045,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,7/14/2025,12:01:21  8 Sep 2026
Donald Trump (2nd term),Weak,YouGov,,7/9/2025,7/13/2025,2104, A,0.527519,0,,18,10,8,17.80761,10.13331,7.674299,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,7/14/2025,12:01:30  8 Sep 2026
Donald Trump (2nd term),Adults,YouGov,,7/9/2025,7/13/2025,2104, A,0.527519,0,,39,56,-17,39.20784,55.60444,-16.3966,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,7/14/2025,12:01:14  8 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,,7/9/2025,7/13/2025,2104, A,0.5760776,0,,42,51,-9,42.2621,50.84822,-8.586121,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,7/14/2025,12:01:42  8 Sep 2026
Donald Trump (2nd term),Economy,SSRS,CNN,7/10/2025,7/13/2025,1057, A,0.9094617,0,,40,60,-20,41.42413,56.53557,-15.11144,https://s3.documentcloud.org/documents/25999223/cnn-poll-conducted-by-ssrs-trump-approval-policy-and-budget-bill.pdf,7/14/2025,12:01:37  8 Sep 2026
Donald Trump (2nd term),Voters,Harris Insights & Analytics,Harvard CAPS,7/11/2026,7/12/2026,, LV,0.616313,0,,45,54,-9,42.83242,56.48651,-13.65409,https://harvardharrispoll.com/assets/uploads/2026/07/July2026_HHP_TOPLINE.pdf,7/15/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),Economy,Harris Insights & Analytics,Harvard CAPS,7/11/2026,7/12/2026,1776, RV,0.8553475,0,,40,56,-16,38.23849,58.53576,-20.29727,https://harvardharrispoll.com/assets/uploads/2026/07/July2026_HHP_TOPLINE.pdf,7/15/2026,12:01:37  8 Sep 2026
Donald Trump (2nd term),All polls,Hart Research Associates/Public Opinion Strategies,CNBC,7/8/2026,7/12/2026,1000, RV,1.375902,0,,40,59,-19,39.72504,58.60669,-18.88165,https://www.cnbc.com/2026/07/17/democratic-socialists-top-maga-candidates-all-america-poll.html,7/17/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Immigration,Harris Insights & Analytics,Harvard CAPS,7/11/2026,7/12/2026,1776, RV,0.8553475,0,,49,46,3,46.93179,48.94929,-2.017502,https://harvardharrispoll.com/assets/uploads/2026/07/July2026_HHP_TOPLINE.pdf,7/15/2026,12:01:42  8 Sep 2026
Donald Trump (2nd term),Weak,Hart Research Associates/Public Opinion Strategies,CNBC,7/8/2026,7/12/2026,1000, RV,1.375902,0,,4,3,1,6.599483,4.768114,1.831369,https://www.cnbc.com/2026/07/17/democratic-socialists-top-maga-candidates-all-america-poll.html,7/17/2026,12:01:30  8 Sep 2026
Donald Trump (2nd term),Weak,Pew Research Center,,7/6/2026,7/12/2026,3554, A,1.626505,0,,11,14,-3,14.51806,12.85689,1.66117,https://www.pewresearch.org/politics/2026/07/23/as-the-2026-midterms-approach-economy-is-front-and-center/,7/23/2026,12:01:30  8 Sep 2026
Donald Trump (2nd term),All polls,Pew Research Center,,7/6/2026,7/12/2026,3554, A,1.626505,0,,34,64,-30,36.29201,60.57758,-24.28557,https://www.pewresearch.org/politics/2026/07/23/as-the-2026-midterms-approach-economy-is-front-and-center/,7/23/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Cost,Hart Research Associates/Public Opinion Strategies,CNBC,7/8/2026,7/12/2026,1000, RV,1.375902,0,,31,68,-37,30.70281,66.84393,-36.14112,https://www.cnbc.com/2026/07/17/democratic-socialists-top-maga-candidates-all-america-poll.html,7/17/2026,12:01:45  8 Sep 2026
Donald Trump (2nd term),Economy,Hart Research Associates/Public Opinion Strategies,CNBC,7/8/2026,7/12/2026,1000, RV,1.375902,0,,38,60,-22,36.97857,60.05165,-23.07308,https://www.cnbc.com/2026/07/17/democratic-socialists-top-maga-candidates-all-america-poll.html,7/17/2026,12:01:37  8 Sep 2026
Donald Trump (2nd term),Trade,Harris Insights & Analytics,Harvard CAPS,7/11/2026,7/12/2026,1776, RV,0.8553475,0,,39,55,-16,37.59424,57.33346,-19.73922,https://harvardharrispoll.com/assets/uploads/2026/07/July2026_HHP_TOPLINE.pdf,7/15/2026,12:01:48  8 Sep 2026
Donald Trump (2nd term),Strong,Pew Research Center,,7/6/2026,7/12/2026,3554, A,1.626505,0,,23,49,-26,22.07867,47.27698,-25.19831,https://www.pewresearch.org/politics/2026/07/23/as-the-2026-midterms-approach-economy-is-front-and-center/,7/23/2026,12:01:21  8 Sep 2026
Donald Trump (2nd term),Weak,Harris Insights & Analytics,Harvard CAPS,7/11/2026,7/12/2026,1776, RV,0.7124208,0,,19,14,5,17.7264,12.63208,5.09432,https://harvardharrispoll.com/assets/uploads/2026/07/July2026_HHP_TOPLINE.pdf,7/15/2026,12:01:30  8 Sep 2026
Donald Trump (2nd term),Strong,Hart Research Associates/Public Opinion Strategies,CNBC,7/8/2026,7/12/2026,1000, RV,1.375902,0,,36,56,-20,33.26818,53.84782,-20.57964,https://www.cnbc.com/2026/07/17/democratic-socialists-top-maga-candidates-all-america-poll.html,7/17/2026,12:01:21  8 Sep 2026
Donald Trump (2nd term),Strong,Harris Insights & Analytics,Harvard CAPS,7/11/2026,7/12/2026,1776, RV,0.7124208,0,,23,40,-17,22.2768,44.27415,-21.99735,https://harvardharrispoll.com/assets/uploads/2026/07/July2026_HHP_TOPLINE.pdf,7/15/2026,12:01:21  8 Sep 2026
Donald Trump (2nd term),Adults,Pew Research Center,,7/6/2026,7/12/2026,3554, A,1.626505,0,,34,64,-30,35.34611,61.10194,-25.75583,https://www.pewresearch.org/politics/2026/07/23/as-the-2026-midterms-approach-economy-is-front-and-center/,7/23/2026,12:01:14  8 Sep 2026
Donald Trump (2nd term),Voters,Hart Research Associates/Public Opinion Strategies,CNBC,7/8/2026,7/12/2026,1000, RV,1.375902,0,,40,59,-19,39.86991,58.6011,-18.73119,https://www.cnbc.com/2026/07/17/democratic-socialists-top-maga-candidates-all-america-poll.html,7/17/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),All polls,Harris Insights & Analytics,Harvard CAPS,7/11/2026,7/12/2026,1776, RV,0.7124208,0,,42,54,-12,39.92035,56.50066,-16.58031,https://harvardharrispoll.com/assets/uploads/2026/07/July2026_HHP_TOPLINE.pdf,7/15/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Cost,Harris Insights & Analytics,Harvard CAPS,7/11/2026,7/12/2026,1776, RV,0.8553475,0,,35,59,-24,31.62533,63.09343,-31.4681,https://harvardharrispoll.com/assets/uploads/2026/07/July2026_HHP_TOPLINE.pdf,7/15/2026,12:01:45  8 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/7/2025,7/11/2025,1500, LV,0.1435987,0,TRUE,48,51,-3,44.36184,52.88269,-8.520851,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/12/2025,12:00:46  8 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/7/2025,7/11/2025,1500, LV,0.1435987,0,TRUE,48,51,-3,45.21323,52.59789,-7.384659,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/12/2025,12:01:04  8 Sep 2026
Donald Trump (2nd term),Cost,Harris Insights & Analytics,2Way,7/9/2026,7/10/2026,1019, RV,0.6905543,0,,32,62,-30,28.62533,66.09343,-37.4681,https://www.harrisx.com/content/july-2026-nato-summit-survey-findings-crosstabs,7/11/2026,12:01:45  8 Sep 2026
Donald Trump (2nd term),Trade,Harris Insights & Analytics,2Way,7/9/2026,7/10/2026,1019, RV,0.6905543,0,,36,57,-21,34.59424,59.33346,-24.73922,https://www.harrisx.com/content/july-2026-nato-summit-survey-findings-crosstabs,7/11/2026,12:01:48  8 Sep 2026
Donald Trump (2nd term),All polls,Harris Insights & Analytics,2Way,7/9/2026,7/10/2026,1019, RV,0.5588323,0,,42,56,-14,39.92035,58.50066,-18.58031,https://www.harrisx.com/content/july-2026-nato-summit-survey-findings-crosstabs,7/11/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Voters,Harris Insights & Analytics,2Way,7/9/2026,7/10/2026,787, LV,0.5450366,0,,45,54,-9,42.83242,56.48651,-13.65409,https://www.harrisx.com/content/july-2026-nato-summit-survey-findings-crosstabs,7/11/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),Economy,Harris Insights & Analytics,2Way,7/9/2026,7/10/2026,1019, RV,0.6905543,0,,38,58,-20,36.23849,60.53576,-24.29727,https://www.harrisx.com/content/july-2026-nato-summit-survey-findings-crosstabs,7/11/2026,12:01:37  8 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/6/2026,7/10/2026,1500, LV,0.1597628,0,TRUE,44,54,-10,40.36184,55.88269,-15.52085,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/13/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Immigration,Harris Insights & Analytics,2Way,7/9/2026,7/10/2026,1019, RV,0.6905543,0,,43,53,-10,40.93179,55.94929,-15.0175,https://www.harrisx.com/content/july-2026-nato-summit-survey-findings-crosstabs,7/11/2026,12:01:42  8 Sep 2026
Donald Trump (2nd term),Strong,Harris Insights & Analytics,2Way,7/9/2026,7/10/2026,1019, RV,0.5588323,0,,21,43,-22,20.2768,47.27415,-26.99735,https://www.harrisx.com/content/july-2026-nato-summit-survey-findings-crosstabs,7/11/2026,12:01:21  8 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/6/2026,7/10/2026,1500, LV,0.1597628,0,TRUE,44,54,-10,41.21323,55.59789,-14.38466,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/13/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),Weak,Harris Insights & Analytics,2Way,7/9/2026,7/10/2026,1019, RV,0.5588323,0,,21,13,8,19.7264,11.63208,8.09432,https://www.harrisx.com/content/july-2026-nato-summit-survey-findings-crosstabs,7/11/2026,12:01:30  8 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,6/30/2025,7/10/2025,3000, RV,0.9253179,0,,22,10,12,18.42997,9.469226,8.960744,https://napolitannews.org/jobapproval,7/11/2025,12:01:30  8 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,7/6/2025,7/10/2025,2178, LV,0.884606,0,,16,9,7,16.8854,9.660038,7.225363,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_july_6_10_2025,7/11/2025,12:01:30  8 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/3/2025,7/10/2025,1500, LV,0.360483,0,TRUE,48,50,-2,44.36184,51.88269,-7.520851,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/11/2025,12:00:46  8 Sep 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,7/9/2025,7/10/2025,1013, RV,1.004192,0,,19,10,9,18.16918,10.44041,7.72877,https://x.com/J_L_Partners/status/1947620430824509657,7/11/2025,12:01:30  8 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,6/30/2025,7/10/2025,3000, RV,0.9253179,0,,50,47,3,46.53158,49.53561,-3.004028,https://napolitannews.org/jobapproval,7/11/2025,12:01:04  8 Sep 2026
Donald Trump (2nd term),Adults,Morning Consult,,7/4/2025,7/10/2025,35090, A,1.524835,0,TRUE,43.99,50.14,-6.149998,42.26782,53.06448,-10.79666,https://pro.morningconsult.com/trackers/global-leader-approval,7/11/2025,12:01:14  8 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,6/30/2025,7/10/2025,3000, RV,0.9253179,0,,50,47,3,45.70969,49.82005,-4.110359,https://napolitannews.org/jobapproval,7/11/2025,12:00:46  8 Sep 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,7/9/2025,7/10/2025,1013, RV,1.004192,0,,44,48,-4,44.40146,51.65089,-7.249432,https://x.com/J_L_Partners/status/1947620430824509657,7/11/2025,12:01:04  8 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/3/2025,7/10/2025,1500, LV,0.360483,0,TRUE,48,50,-2,45.21323,51.59789,-6.384659,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/11/2025,12:01:04  8 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,7/6/2025,7/10/2025,2178, LV,0.884606,0,,32,41,-9,27.82203,42.63607,-14.81404,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_july_6_10_2025,7/11/2025,12:01:21  8 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,7/4/2025,7/10/2025,35090, A,0.8896309,0,TRUE,43.99,50.14,-6.149998,41.82689,52.3229,-10.49601,https://pro.morningconsult.com/trackers/global-leader-approval,7/11/2025,12:00:46  8 Sep 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,7/9/2025,7/10/2025,1013, RV,1.004192,0,,25,38,-13,25.81313,41.83353,-16.0204,https://x.com/J_L_Partners/status/1947620430824509657,7/11/2025,12:01:21  8 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,6/30/2025,7/10/2025,3000, RV,0.9253179,0,,28,37,-9,27.47695,40.7725,-13.29555,https://napolitannews.org/jobapproval,7/11/2025,12:01:21  8 Sep 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,7/9/2025,7/10/2025,1013, RV,1.004192,0,,44,48,-4,43.81531,51.90751,-8.092197,https://x.com/J_L_Partners/status/1947620430824509657,7/11/2025,12:00:46  8 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/25/2026,7/1/2026,1500, LV,0.1118884,0,TRUE,41,56,-15,38.21323,57.59789,-19.38466,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/2/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/25/2026,7/1/2026,1500, LV,0.1118884,0,TRUE,41,56,-15,37.36184,57.88269,-20.52085,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/2/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/25/2025,7/1/2025,1500, LV,0.1044747,0,TRUE,50,47,3,47.21323,48.59789,-1.384659,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/2/2025,12:01:04  8 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/25/2025,7/1/2025,1500, LV,0.1044747,0,TRUE,50,47,3,46.36184,48.88269,-2.520851,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/2/2025,12:00:46  8 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/3/2026,6/9/2026,1500, LV,0.1040832,0,TRUE,41,57,-16,38.21323,58.59789,-20.38466,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/10/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/3/2026,6/9/2026,1500, LV,0.1040832,0,TRUE,41,57,-16,37.36184,58.88269,-21.52085,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/10/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Adults,AP-NORC,,6/5/2025,6/9/2025,1158, A,1.232698,0,,39,60,-21,40.36969,57.0811,-16.71141,https://apnorc.org/wp-content/uploads/2025/06/June-Topline-Parade.pdf,6/10/2025,12:01:14  8 Sep 2026
Donald Trump (2nd term),Weak,Quinnipiac University,,6/5/2025,6/9/2025,1265, RV,1.265364,0,,8,5,3,13.30648,7.833569,5.472911,https://poll.qu.edu/poll-release?releaseid=3924,6/10/2025,12:01:30  8 Sep 2026
Donald Trump (2nd term),All polls,AP-NORC,,6/5/2025,6/9/2025,1158, A,1.232698,0,,39,60,-21,41.40643,56.38293,-14.9765,https://apnorc.org/wp-content/uploads/2025/06/June-Topline-Parade.pdf,6/10/2025,12:00:46  8 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,6/6/2025,6/9/2025,1533, A,0.5731719,0,,43,52,-9,44.77343,50.74019,-5.966759,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B2kkifF.pdf,6/10/2025,12:00:46  8 Sep 2026
Donald Trump (2nd term),All polls,Quinnipiac University,,6/5/2025,6/9/2025,1265, RV,1.265364,0,,38,54,-16,40.35162,53.64328,-13.29166,https://poll.qu.edu/poll-release?releaseid=3924,6/10/2025,12:00:46  8 Sep 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,6/5/2025,6/9/2025,1000, RV,0.8754781,0,,41,57,-16,40.37097,56.60846,-16.23749,https://navigatorresearch.org/wp-content/uploads/2025/06/Navigator-June-1-Topline-F06.09.26.pdf?emci=a9b05989-dd46-f011-8f7c-6045bdfe8e9c&emdi=4d359ee8-7147-f011-8f7c-6045bdfe8e9c&ceid=1590570,6/10/2025,12:01:37  8 Sep 2026
Donald Trump (2nd term),Immigration,Quinnipiac University,,6/5/2025,6/9/2025,1265, RV,1.265364,0,,43,54,-11,45.06644,51.87871,-6.812271,https://poll.qu.edu/poll-release?releaseid=3924,6/10/2025,12:01:42  8 Sep 2026
Donald Trump (2nd term),Trade,AP-NORC,,6/5/2025,6/9/2025,1158, A,1.232698,0,,38,60,-22,38.52905,57.71085,-19.1818,https://apnorc.org/wp-content/uploads/2025/06/June-Topline-Parade.pdf,6/10/2025,12:01:48  8 Sep 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,6/5/2025,6/9/2025,1000, RV,0.8754781,0,,20,10,10,18.39145,9.326481,9.06497,https://navigatorresearch.org/wp-content/uploads/2025/06/Navigator-June-1-Topline-F06.09.26.pdf?emci=a9b05989-dd46-f011-8f7c-6045bdfe8e9c&emdi=4d359ee8-7147-f011-8f7c-6045bdfe8e9c&ceid=1590570,6/10/2025,12:01:30  8 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,6/6/2025,6/9/2025,1533, A,0.6056483,0,,41,51,-10,42.09732,51.12949,-9.032169,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B2kkifF.pdf,6/10/2025,12:01:37  8 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,6/6/2025,6/9/2025,1533, A,0.6056483,0,,49,45,4,49.2621,44.84822,4.413879,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B2kkifF.pdf,6/10/2025,12:01:42  8 Sep 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,6/5/2025,6/9/2025,1000, RV,0.8754781,0,,23,45,-22,24.90028,44.96548,-20.0652,https://navigatorresearch.org/wp-content/uploads/2025/06/Navigator-June-1-Topline-F06.09.26.pdf?emci=a9b05989-dd46-f011-8f7c-6045bdfe8e9c&emdi=4d359ee8-7147-f011-8f7c-6045bdfe8e9c&ceid=1590570,6/10/2025,12:01:21  8 Sep 2026
Donald Trump (2nd term),Economy,Quinnipiac University,,6/5/2025,6/9/2025,1265, RV,1.265364,0,,40,56,-16,40.21745,55.89993,-15.68248,https://poll.qu.edu/poll-release?releaseid=3924,6/10/2025,12:01:37  8 Sep 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,6/5/2025,6/9/2025,1000, RV,0.8754781,0,,42,55,-13,42.17039,53.87631,-11.70592,https://navigatorresearch.org/wp-content/uploads/2025/06/Navigator-June-1-Topline-F06.09.26.pdf?emci=a9b05989-dd46-f011-8f7c-6045bdfe8e9c&emdi=4d359ee8-7147-f011-8f7c-6045bdfe8e9c&ceid=1590570,6/10/2025,12:00:46  8 Sep 2026
