president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Weak,Morning Consult,,6/27/2025,6/29/2025,2202, RV,0.5479671,0,,17,8,9,16.28451,8.385441,7.899069,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/30/2025,12:01:25 29 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,6/27/2025,6/29/2025,2202, RV,0.5479671,0,,47,47,0,43.63458,52.68038,-9.045803,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/30/2025,12:01:32 29 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,6/27/2025,6/29/2025,2202, RV,0.4053868,0,,47.6,49.5,-1.900002,45.47999,51.63781,-6.157822,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/30/2025,12:00:45 29 Aug 2026
Donald Trump (2nd term),Strong,AlphaROC,Independent Center,6/27/2026,6/28/2026,1000,,0.8623367,0,,21.1,44,-22.9,21.77133,44.83134,-23.06001,https://independentcentervoice.com/insights/june-2026-national-survey-on-independent-candidates,7/3/2026,12:01:17 29 Aug 2026
Donald Trump (2nd term),Voters,AlphaROC,Independent Center,6/27/2026,6/28/2026,1000, RV,0.9496727,0,,40.2,56.2,-16,40.27172,56.19905,-15.92733,https://independentcentervoice.com/insights/june-2026-national-survey-on-independent-candidates,7/3/2026,12:01:02 29 Aug 2026
Donald Trump (2nd term),Weak,AlphaROC,Independent Center,6/27/2026,6/28/2026,1000, RV,0.8623367,0,,19.1,12.2,6.900001,18.13977,11.91545,6.22432,https://independentcentervoice.com/insights/june-2026-national-survey-on-independent-candidates,7/3/2026,12:01:25 29 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,6/26/2026,6/28/2026,2202, RV,0.5821044,0,,49,46,3,45.41363,51.83295,-6.419319,https://drive.google.com/file/d/1r9X_-vXE-Kkv1lXR5cu1KtWd-LAEMSJW/view,6/29/2026,12:01:36 29 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,6/26/2026,6/28/2026,2202, RV,0.4260906,0,,42.62,55.4,-12.78,40.49999,57.53781,-17.03782,https://drive.google.com/file/d/1r9X_-vXE-Kkv1lXR5cu1KtWd-LAEMSJW/view,6/29/2026,12:00:45 29 Aug 2026
Donald Trump (2nd term),All polls,AlphaROC,Independent Center,6/27/2026,6/28/2026,1000, RV,0.8623367,0,,40.2,56.2,-16,39.95532,56.59984,-16.64452,https://independentcentervoice.com/insights/june-2026-national-survey-on-independent-candidates,7/3/2026,12:00:45 29 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,6/26/2026,6/28/2026,2202, RV,0.5821044,0,,40,52,-12,36.63458,57.68038,-21.0458,https://drive.google.com/file/d/1r9X_-vXE-Kkv1lXR5cu1KtWd-LAEMSJW/view,6/29/2026,12:01:32 29 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,6/26/2026,6/28/2026,2202, RV,0.546006,0,,42.62,55.4,-12.78,40.97012,56.75412,-15.784,https://drive.google.com/file/d/1r9X_-vXE-Kkv1lXR5cu1KtWd-LAEMSJW/view,6/29/2026,12:01:02 29 Aug 2026
Donald Trump (2nd term),Adults,TIPP Insights,Issues & Insights,6/26/2025,6/28/2025,1421, A,1.664046,0,,44,45,-1,43.75341,48.31662,-4.56321,https://issuesinsights.com/2025/06/30/trump-clings-to-solid-ratings-for-leadership-despite-dems-ongoing-negative-views-ii-tipp-poll/,6/29/2025,12:01:11 29 Aug 2026
Donald Trump (2nd term),All polls,TIPP Insights,Issues & Insights,6/26/2025,6/28/2025,1421, A,1.608361,0,,44,45,-1,44.82269,47.75442,-2.931732,https://issuesinsights.com/2025/06/30/trump-clings-to-solid-ratings-for-leadership-despite-dems-ongoing-negative-views-ii-tipp-poll/,6/29/2025,12:00:45 29 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/23/2025,6/27/2025,1500, LV,0.1497534,0,TRUE,51,48,3,48.21791,49.60529,-1.387379,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/28/2025,12:01:02 29 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/23/2025,6/27/2025,1500, LV,0.1497534,0,TRUE,51,48,3,47.39465,49.86396,-2.469311,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/28/2025,12:00:45 29 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,Cato Institute,6/25/2026,6/26/2026,2253, A,0.4286228,0,,41,47,-6,38.87999,49.13781,-10.25782,https://www.cato.org/sites/cato.org/files/2026-07/Cato%20Fourth%20of%20July%202026%20Survey%20Toplines.pdf,7/2/2026,12:00:45 29 Aug 2026
Donald Trump (2nd term),Strong,Morning Consult,Cato Institute,6/25/2026,6/26/2026,2253, A,0.9960431,0,,19,36,-17,17.94253,37.41557,-19.47304,https://www.cato.org/sites/cato.org/files/2026-07/Cato%20Fourth%20of%20July%202026%20Survey%20Toplines.pdf,7/2/2026,12:01:17 29 Aug 2026
Donald Trump (2nd term),Voters,Tavern Research,"Zeteo, Searchlight Institute",6/24/2026,6/26/2026,1493, LV,1.013219,0,,40,57,-17,40.43161,56.66003,-16.22842,https://zeteo.com/p/medicare-for-all-poll-searchlight-institute,7/9/2026,12:01:02 29 Aug 2026
Donald Trump (2nd term),All polls,Tavern Research,"Zeteo, Searchlight Institute",6/24/2026,6/26/2026,1493, LV,1.013219,0,,40,57,-17,39.77104,56.88367,-17.11263,https://zeteo.com/p/medicare-for-all-poll-searchlight-institute,7/9/2026,12:00:45 29 Aug 2026
Donald Trump (2nd term),Weak,Tavern Research,"Zeteo, Searchlight Institute",6/24/2026,6/26/2026,1493, LV,1.013219,0,,20,9,11,19.41024,9.417306,9.992934,https://zeteo.com/p/medicare-for-all-poll-searchlight-institute,7/9/2026,12:01:25 29 Aug 2026
Donald Trump (2nd term),Weak,Morning Consult,Cato Institute,6/25/2026,6/26/2026,2253, A,0.9960431,0,,22,11,11,21.28451,11.38544,9.89907,https://www.cato.org/sites/cato.org/files/2026-07/Cato%20Fourth%20of%20July%202026%20Survey%20Toplines.pdf,7/2/2026,12:01:25 29 Aug 2026
Donald Trump (2nd term),Strong,Tavern Research,"Zeteo, Searchlight Institute",6/24/2026,6/26/2026,1493, LV,1.013219,0,,20,48,-28,20.40885,47.82976,-27.42091,https://zeteo.com/p/medicare-for-all-poll-searchlight-institute,7/9/2026,12:01:17 29 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/22/2026,6/26/2026,1500, LV,0.156242,0,TRUE,44,54,-10,40.39465,55.86396,-15.46931,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/29/2026,12:00:45 29 Aug 2026
Donald Trump (2nd term),Adults,Morning Consult,Cato Institute,6/25/2026,6/26/2026,2253, A,1.076241,0,,41,47,-6,39.28381,49.89269,-10.60888,https://www.cato.org/sites/cato.org/files/2026-07/Cato%20Fourth%20of%20July%202026%20Survey%20Toplines.pdf,7/2/2026,12:01:11 29 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/22/2026,6/26/2026,1500, LV,0.156242,0,TRUE,44,54,-10,41.21791,55.60529,-14.38738,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/29/2026,12:01:02 29 Aug 2026
Donald Trump (2nd term),Strong,The Tyson Group,,6/25/2025,6/26/2025,1027, A,1.001435,0,,25,40,-15,25.8908,40.76328,-14.87248,https://tysongroup.co/wp-content/uploads/2025/06/June-2025-Issue-Survey.pdf,6/27/2025,12:01:17 29 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,6/18/2025,6/26/2025,3000, RV,0.9085627,0,,51,47,4,47.55151,49.50792,-1.956409,https://napolitannews.org/jobapproval,6/27/2025,12:01:02 29 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,6/22/2025,6/26/2025,1961, LV,0.8571005,0,,16,8,8,16.85965,8.617306,8.242344,https://x.com/Rasmussen_Poll/status/1938999360114815096,6/27/2025,12:01:25 29 Aug 2026
Donald Trump (2nd term),Voters,Targoz Market Research,Overton Insights,6/23/2025,6/26/2025,1200, RV,0.951969,0,,43,54,-11,43.46724,53.39523,-9.92799,https://overtoninsights.com/wp-content/uploads/2025/07/July-2025-Poll.pdf,6/27/2025,12:01:02 29 Aug 2026
Donald Trump (2nd term),Immigration,Gallup,,6/2/2025,6/26/2025,1402, A,1.337839,0,,35,62,-27,38.22694,58.06472,-19.83778,https://news.gallup.com/poll/692522/surge-concern-immigration-abated.aspx,6/27/2025,12:01:36 29 Aug 2026
Donald Trump (2nd term),All polls,Targoz Market Research,Overton Insights,6/23/2025,6/26/2025,1200, RV,0.951969,0,,43,54,-11,43.14404,53.377,-10.23296,https://overtoninsights.com/wp-content/uploads/2025/07/July-2025-Poll.pdf,6/27/2025,12:00:45 29 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,6/22/2025,6/26/2025,1961, LV,0.8571005,0,,35,39,-4,30.89516,40.62588,-9.730721,https://x.com/Rasmussen_Poll/status/1938999360114815096,6/27/2025,12:01:17 29 Aug 2026
Donald Trump (2nd term),Weak,Targoz Market Research,Overton Insights,6/23/2025,6/26/2025,1200, RV,0.951969,0,,20,12,8,18.69296,11.38713,7.305831,https://overtoninsights.com/wp-content/uploads/2025/07/July-2025-Poll.pdf,6/27/2025,12:01:25 29 Aug 2026
Donald Trump (2nd term),Weak,The Tyson Group,,6/25/2025,6/26/2025,1027, A,1.001435,0,,20,11,9,19.1195,10.57756,8.541939,https://tysongroup.co/wp-content/uploads/2025/06/June-2025-Issue-Survey.pdf,6/27/2025,12:01:25 29 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,6/18/2025,6/26/2025,3000, RV,0.9085627,0,,19,9,10,15.39552,8.426566,6.968954,https://napolitannews.org/jobapproval,6/27/2025,12:01:25 29 Aug 2026
Donald Trump (2nd term),Immigration,The Tyson Group,,6/25/2025,6/26/2025,1027, A,1.001435,0,,48,44,4,47.27455,45.88446,1.390091,https://tysongroup.co/wp-content/uploads/2025/06/June-2025-Issue-Survey.pdf,6/27/2025,12:01:36 29 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/20/2025,6/26/2025,1500, LV,0.3221292,0,TRUE,51,48,3,48.21791,49.60529,-1.387379,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/27/2025,12:01:02 29 Aug 2026
Donald Trump (2nd term),Strong,Targoz Market Research,Overton Insights,6/23/2025,6/26/2025,1200, RV,0.951969,0,,23,42,-19,24.59724,42.23992,-17.64268,https://overtoninsights.com/wp-content/uploads/2025/07/July-2025-Poll.pdf,6/27/2025,12:01:17 29 Aug 2026
Donald Trump (2nd term),Cost,The Tyson Group,,6/25/2025,6/26/2025,1027, A,1.001435,0,,37,53,-16,36.55858,54.48602,-17.92744,https://tysongroup.co/wp-content/uploads/2025/06/June-2025-Issue-Survey.pdf,6/27/2025,12:01:39 29 Aug 2026
Donald Trump (2nd term),All polls,The Tyson Group,,6/25/2025,6/26/2025,1027, A,1.001435,0,,45,51,-6,44.94343,51.05502,-6.111588,https://tysongroup.co/wp-content/uploads/2025/06/June-2025-Issue-Survey.pdf,6/27/2025,12:00:45 29 Aug 2026
Donald Trump (2nd term),Adults,The Tyson Group,,6/25/2025,6/26/2025,1027, A,1.001435,0,,45,51,-6,44.46739,51.15046,-6.683071,https://tysongroup.co/wp-content/uploads/2025/06/June-2025-Issue-Survey.pdf,6/27/2025,12:01:11 29 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,6/18/2025,6/26/2025,3000, RV,0.9085627,0,,32,38,-6,31.57013,41.74131,-10.17118,https://napolitannews.org/jobapproval,6/27/2025,12:01:17 29 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,6/18/2025,6/26/2025,3000, RV,0.9085627,0,,51,47,4,46.75935,49.76371,-3.00436,https://napolitannews.org/jobapproval,6/27/2025,12:00:45 29 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/20/2025,6/26/2025,1500, LV,0.3221292,0,TRUE,51,48,3,47.39465,49.86396,-2.469311,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/27/2025,12:00:45 29 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,6/21/2026,6/25/2026,1852, LV,0.841568,0,,19,9,10,19.85965,9.617306,10.24234,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_june_21_25_2026,6/29/2026,12:01:25 29 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/19/2026,6/25/2026,1500, LV,0.3306137,0,TRUE,46,53,-7,43.21791,54.60529,-11.38738,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/26/2026,12:01:02 29 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,6/21/2026,6/25/2026,1852, LV,0.841568,0,,27,44,-17,22.89516,45.62588,-22.73072,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_june_21_25_2026,6/29/2026,12:01:17 29 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/19/2026,6/25/2026,1500, LV,0.3306137,0,TRUE,46,53,-7,42.39465,54.86396,-12.46931,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/26/2026,12:00:45 29 Aug 2026
Donald Trump (2nd term),Voters,American Pulse Research & Polling,,6/23/2025,6/25/2025,633, RV,0.8470494,0,,49.7,48.9,0.7999992,48.59677,49.61714,-1.02037,https://s3.amazonaws.com/kajabi-storefronts-production/file-uploads/sites/24373/themes/2158162839/downloads/21cb32-c88-2208-3bd4-047cb00ebdd_250626_American_Pulse_-_Iran_the_Middle_East_Survey_-_Topline_Report.pdf,6/26/2025,12:01:02 29 Aug 2026
Donald Trump (2nd term),Weak,American Pulse Research & Polling,,6/23/2025,6/25/2025,633, RV,0.8470494,0,,20.2,7.5,12.7,19.25361,8.052859,11.20075,https://s3.amazonaws.com/kajabi-storefronts-production/file-uploads/sites/24373/themes/2158162839/downloads/21cb32-c88-2208-3bd4-047cb00ebdd_250626_American_Pulse_-_Iran_the_Middle_East_Survey_-_Topline_Report.pdf,6/26/2025,12:01:25 29 Aug 2026
Donald Trump (2nd term),Weak,John Zogby Strategies,,6/24/2025,6/25/2025,1006, LV,1.002629,0,,19.4,10,9.4,17.39529,9.953339,7.441952,https://johnzogbystrategies.com/wp-content/uploads/2025/06/S-Approval-US-Likely-062425.pdf,6/26/2025,12:01:25 29 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/19/2025,6/25/2025,1500, LV,0.1083604,0,TRUE,51,48,3,47.39465,49.86396,-2.469311,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/26/2025,12:00:45 29 Aug 2026
Donald Trump (2nd term),Strong,Marist College,NPR | PBS News,6/23/2025,6/25/2025,1381, A,1.465158,0,,29,43,-14,28.43878,41.48105,-13.04227,https://maristpoll.marist.edu/wp-content/uploads/2025/06/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202506271427.pdf,6/26/2025,12:01:17 29 Aug 2026
Donald Trump (2nd term),All polls,Marist College,NPR | PBS News,6/23/2025,6/25/2025,1381, A,1.465158,0,,43,52,-9,44.47688,51.54463,-7.067749,https://maristpoll.marist.edu/wp-content/uploads/2025/06/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202506271427.pdf,6/26/2025,12:00:45 29 Aug 2026
Donald Trump (2nd term),Voters,Emerson College,,6/24/2025,6/25/2025,1000, RV,1.395375,0,,44.9,46.3,-1.399998,44.96466,48.49548,-3.530819,https://emersoncollegepolling.com/june-national-poll/,6/26/2025,12:01:02 29 Aug 2026
Donald Trump (2nd term),Trade,John Zogby Strategies,,6/24/2025,6/25/2025,1006, LV,1.002629,0,,41.4,53.8,-12.4,39.61692,55.39707,-15.78015,https://johnzogbystrategies.com/wp-content/uploads/2025/06/S-Approval-US-Likely-062425.pdf,6/26/2025,12:01:42 29 Aug 2026
Donald Trump (2nd term),All polls,John Zogby Strategies,,6/24/2025,6/25/2025,1006, LV,1.002629,0,,45.4,52.7,-7.299999,43.94695,53.4878,-9.540852,https://johnzogbystrategies.com/wp-content/uploads/2025/06/S-Approval-US-Likely-062425.pdf,6/26/2025,12:00:45 29 Aug 2026
Donald Trump (2nd term),Strong,John Zogby Strategies,,6/24/2025,6/25/2025,1006, LV,1.002629,0,,26,42.7,-16.7,26.75046,43.84355,-17.09309,https://johnzogbystrategies.com/wp-content/uploads/2025/06/S-Approval-US-Likely-062425.pdf,6/26/2025,12:01:17 29 Aug 2026
Donald Trump (2nd term),Voters,Marist College,NPR | PBS News,6/23/2025,6/25/2025,1381, RV,1.465158,0,,44,53,-9,45.33975,52.01653,-6.676781,https://maristpoll.marist.edu/wp-content/uploads/2025/06/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202506271427.pdf,6/26/2025,12:01:02 29 Aug 2026
Donald Trump (2nd term),Voters,John Zogby Strategies,,6/24/2025,6/25/2025,1006, LV,1.002629,0,,45.4,52.7,-7.299999,44.53857,53.33659,-8.798019,https://johnzogbystrategies.com/wp-content/uploads/2025/06/S-Approval-US-Likely-062425.pdf,6/26/2025,12:01:02 29 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/19/2025,6/25/2025,1500, LV,0.1083604,0,TRUE,51,48,3,48.21791,49.60529,-1.387379,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/26/2025,12:01:02 29 Aug 2026
Donald Trump (2nd term),Adults,Marist College,NPR | PBS News,6/23/2025,6/25/2025,1381, A,1.465158,0,,43,52,-9,43.47166,52.00456,-8.532898,https://maristpoll.marist.edu/wp-content/uploads/2025/06/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202506271427.pdf,6/26/2025,12:01:11 29 Aug 2026
Donald Trump (2nd term),Weak,Marist College,NPR | PBS News,6/23/2025,6/25/2025,1381, A,1.465158,0,,14,9,5,16.34827,10.20632,6.141951,https://maristpoll.marist.edu/wp-content/uploads/2025/06/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202506271427.pdf,6/26/2025,12:01:25 29 Aug 2026
Donald Trump (2nd term),Economy,Marist College,NPR | PBS News,6/23/2025,6/25/2025,1381, A,1.465158,0,,39,53,-14,40.37807,52.74562,-12.36755,https://maristpoll.marist.edu/wp-content/uploads/2025/06/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202506271427.pdf,6/26/2025,12:01:32 29 Aug 2026
Donald Trump (2nd term),Economy,John Zogby Strategies,,6/24/2025,6/25/2025,1006, LV,1.002629,0,,42.8,53.6,-10.8,41.09076,55.3034,-14.21264,https://johnzogbystrategies.com/wp-content/uploads/2025/06/S-Approval-US-Likely-062425.pdf,6/26/2025,12:01:32 29 Aug 2026
Donald Trump (2nd term),All polls,Emerson College,,6/24/2025,6/25/2025,1000, RV,1.395375,0,,44.9,46.3,-1.399998,44.40157,48.66388,-4.26231,https://emersoncollegepolling.com/june-national-poll/,6/26/2025,12:00:45 29 Aug 2026
Donald Trump (2nd term),Strong,American Pulse Research & Polling,,6/23/2025,6/25/2025,633, RV,0.8470494,0,,29.5,41.4,-11.9,29.2001,41.73613,-12.53603,https://s3.amazonaws.com/kajabi-storefronts-production/file-uploads/sites/24373/themes/2158162839/downloads/21cb32-c88-2208-3bd4-047cb00ebdd_250626_American_Pulse_-_Iran_the_Middle_East_Survey_-_Topline_Report.pdf,6/26/2025,12:01:17 29 Aug 2026
Donald Trump (2nd term),All polls,American Pulse Research & Polling,,6/23/2025,6/25/2025,633, RV,0.8470494,0,,49.7,48.9,0.7999992,48.37534,49.58446,-1.209122,https://s3.amazonaws.com/kajabi-storefronts-production/file-uploads/sites/24373/themes/2158162839/downloads/21cb32-c88-2208-3bd4-047cb00ebdd_250626_American_Pulse_-_Iran_the_Middle_East_Survey_-_Topline_Report.pdf,6/26/2025,12:00:45 29 Aug 2026
Donald Trump (2nd term),Immigration,John Zogby Strategies,,6/24/2025,6/25/2025,1006, LV,1.002629,0,,49.4,46.8,2.600002,46.50203,49.91708,-3.415051,https://johnzogbystrategies.com/wp-content/uploads/2025/06/S-Approval-US-Likely-062425.pdf,6/26/2025,12:01:36 29 Aug 2026
Donald Trump (2nd term),Immigration,Marist College,NPR | PBS News,6/23/2025,6/25/2025,1381, A,1.465158,0,,43,52,-9,44.14702,50.75707,-6.61005,https://maristpoll.marist.edu/wp-content/uploads/2025/06/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202506271427.pdf,6/26/2025,12:01:36 29 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/18/2026,6/24/2026,1500, LV,0.1104202,0,TRUE,45,53,-8,41.39465,54.86396,-13.46931,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/25/2026,12:00:45 29 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/18/2026,6/24/2026,1500, LV,0.1104202,0,TRUE,45,53,-8,42.21791,54.60529,-12.38738,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/25/2026,12:01:02 29 Aug 2026
Donald Trump (2nd term),Strong,Quinnipiac University,,6/22/2025,6/24/2025,979, RV,1.122627,0,,33,48,-15,30.43497,45.29611,-14.86114,https://poll.qu.edu/poll-release?releaseid=3926,6/25/2025,12:01:17 29 Aug 2026
Donald Trump (2nd term),Weak,Quinnipiac University,,6/22/2025,6/24/2025,979, RV,1.122627,0,,8,6,2,13.28647,8.811403,4.475067,https://poll.qu.edu/poll-release?releaseid=3926,6/25/2025,12:01:25 29 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/18/2025,6/24/2025,1500, LV,0.1094838,0,TRUE,52,47,5,48.39465,48.86396,-0.4693108,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/25/2025,12:00:45 29 Aug 2026
Donald Trump (2nd term),Economy,Quinnipiac University,,6/22/2025,6/24/2025,979, RV,1.122627,0,,39,56,-17,39.22639,55.88374,-16.65735,https://poll.qu.edu/poll-release?releaseid=3926,6/25/2025,12:01:32 29 Aug 2026
Donald Trump (2nd term),Trade,Quinnipiac University,,6/22/2025,6/24/2025,979, RV,1.122627,0,,38,55,-17,37.75824,55.54425,-17.78601,https://poll.qu.edu/poll-release?releaseid=3926,6/25/2025,12:01:42 29 Aug 2026
Donald Trump (2nd term),All polls,Quinnipiac University,,6/22/2025,6/24/2025,979, RV,1.122627,0,,41,54,-13,43.36151,53.62888,-10.26737,https://poll.qu.edu/poll-release?releaseid=3926,6/25/2025,12:00:45 29 Aug 2026
Donald Trump (2nd term),Voters,Quinnipiac University,,6/22/2025,6/24/2025,979, RV,1.122627,0,,41,54,-13,43.89459,53.38057,-9.485981,https://poll.qu.edu/poll-release?releaseid=3926,6/25/2025,12:01:02 29 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/18/2025,6/24/2025,1500, LV,0.1094838,0,TRUE,52,47,5,49.21791,48.60529,0.6126213,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/25/2025,12:01:02 29 Aug 2026
Donald Trump (2nd term),Immigration,Quinnipiac University,,6/22/2025,6/24/2025,979, RV,1.122627,0,,41,57,-16,43.06179,54.86088,-11.79909,https://poll.qu.edu/poll-release?releaseid=3926,6/25/2025,12:01:36 29 Aug 2026
Donald Trump (2nd term),Economy,YouGov,Winthrop University,6/18/2026,6/23/2026,2150, A,0.8791276,0,,35,61,-26,36.10888,61.10804,-24.99916,https://www.winthrop.edu/winthroppoll/2026-july-winthroppoll-results.aspx#datatables,7/11/2026,12:01:32 29 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Winthrop University,6/18/2026,6/23/2026,2150, A,0.5643793,0,,34,59,-25,35.78817,57.72419,-21.93602,https://www.winthrop.edu/winthroppoll/2026-july-winthroppoll-results.aspx#datatables,7/11/2026,12:00:45 29 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,Winthrop University,6/18/2026,6/23/2026,2150, A,0.8606299,0,,44,53,-9,44.25512,52.81114,-8.556019,https://www.winthrop.edu/winthroppoll/2026-july-winthroppoll-results.aspx#datatables,7/11/2026,12:01:36 29 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,6/15/2026,6/23/2026,3000, RV,0.9034284,0,,22,44,-22,21.57013,47.74131,-26.17118,https://napolitannews.org/jobapproval,6/26/2026,12:01:17 29 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/17/2026,6/23/2026,1500, LV,0.109717,0,TRUE,44,55,-11,41.21791,56.60529,-15.38738,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/24/2026,12:01:02 29 Aug 2026
Donald Trump (2nd term),Cost,YouGov,Winthrop University,6/18/2026,6/23/2026,2150, A,0.8634208,0,,28,70,-42,28.42805,69.68198,-41.25393,https://www.winthrop.edu/winthroppoll/2026-july-winthroppoll-results.aspx#datatables,7/11/2026,12:01:39 29 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,6/15/2026,6/23/2026,3000, RV,0.9034284,0,,43,55,-12,39.55151,57.50792,-17.95641,https://napolitannews.org/jobapproval,6/26/2026,12:01:02 29 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Winthrop University,6/18/2026,6/23/2026,2150, A,0.5643793,0,,34,59,-25,34.22844,58.55376,-24.32532,https://www.winthrop.edu/winthroppoll/2026-july-winthroppoll-results.aspx#datatables,7/11/2026,12:01:11 29 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,6/15/2026,6/23/2026,3000, RV,0.9034284,0,,21,11,10,17.39552,10.42657,6.968949,https://napolitannews.org/jobapproval,6/26/2026,12:01:25 29 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/17/2026,6/23/2026,1500, LV,0.109717,0,TRUE,44,55,-11,40.39465,56.86396,-16.46931,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/24/2026,12:00:45 29 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,6/15/2026,6/23/2026,3000, RV,0.9034284,0,,43,55,-12,38.75935,57.76371,-19.00436,https://napolitannews.org/jobapproval,6/26/2026,12:00:45 29 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,6/21/2025,6/23/2025,1139, A,0.6649779,0,,35,57,-22,38.41998,56.61762,-18.19764,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-06/Reuters%20Ipsos%20U.S.%20Iran%20Survey%20Topline%2006%2023%202025.pdf,6/24/2025,12:01:32 29 Aug 2026
