president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/10/2026,6/16/2026,1500, LV,0.1026385,0,TRUE,44,54,-10,40.37551,55.86421,-15.4887,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/17/2026,12:01:07 11 Sep 2026
Donald Trump (2nd term),All polls,Bullfinch,Independent Center,6/12/2026,6/16/2026,1200, A,0.8405804,0,,40,56,-16,40.56842,56.07299,-15.50457,https://independentcentervoice.com/insights/the-local-antidote-how-stepping-away-from-national-screens-unites-americans,6/19/2026,12:01:07 11 Sep 2026
Donald Trump (2nd term),Weak,Schoen Cooperman Research,Israel On Campus Coalition,6/13/2025,6/16/2025,800, A,0.8817813,0,,19,10,9,17.80071,9.855905,7.944806,https://drive.google.com/file/d/1XxbPBwjkAFUid15B1RtiwnOobItnUJBl/view,3/18/2026,12:01:53 11 Sep 2026
Donald Trump (2nd term),Voters,InsiderAdvantage,,6/15/2025,6/16/2025,1000, LV,1.181223,0,,54.4,44.1,10.3,50.98298,47.9947,2.988277,https://insideradvantage.com/insideradvantage-national-survey-of-trump-job-performance-approve-54-disapprove-44-undecided-2/,6/17/2025,12:01:26 11 Sep 2026
Donald Trump (2nd term),All polls,Beacon Research/Shaw & Co. Research,FOX News,6/13/2025,6/16/2025,1003, RV,1.379918,0,,46,54,-8,45.2292,52.93964,-7.710442,https://static.foxnews.com/foxnews.com/content/uploads/2025/06/fox_june-13-16-2025_national_topline_june-18-release.pdf,6/17/2025,12:01:07 11 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/10/2025,6/16/2025,1500, LV,0.1131852,0,TRUE,52,47,5,49.1991,48.6039,0.5951996,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/17/2025,12:01:26 11 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,6/13/2025,6/16/2025,1351, RV,0.6900982,0,,44,53,-9,44.44259,52.04936,-7.60677,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_CyorzxR.pdf,6/17/2025,12:01:26 11 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,6/13/2025,6/16/2025,1512, A,0.6773533,0,,41,53,-12,42.1038,53.10834,-11.00454,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_CyorzxR.pdf,6/17/2025,12:02:01 11 Sep 2026
Donald Trump (2nd term),Strong,Beacon Research/Shaw & Co. Research,FOX News,6/13/2025,6/16/2025,1003, RV,1.379918,0,,27,43,-16,27.62209,42.89981,-15.27772,https://static.foxnews.com/foxnews.com/content/uploads/2025/06/fox_june-13-16-2025_national_topline_june-18-release.pdf,6/17/2025,12:01:43 11 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,6/13/2025,6/16/2025,1512, A,0.6773533,0,,44,52,-8,44.26321,51.8473,-7.584091,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_CyorzxR.pdf,6/17/2025,12:02:05 11 Sep 2026
Donald Trump (2nd term),Weak,Beacon Research/Shaw & Co. Research,FOX News,6/13/2025,6/16/2025,1003, RV,1.379918,0,,19,11,8,17.91389,10.20469,7.709201,https://static.foxnews.com/foxnews.com/content/uploads/2025/06/fox_june-13-16-2025_national_topline_june-18-release.pdf,6/17/2025,12:01:53 11 Sep 2026
Donald Trump (2nd term),Economy,Beacon Research/Shaw & Co. Research,FOX News,6/13/2025,6/16/2025,1003, RV,1.379918,0,,40,58,-18,40.72437,55.83454,-15.11017,https://static.foxnews.com/foxnews.com/content/uploads/2025/06/fox_june-13-16-2025_national_topline_june-18-release.pdf,6/17/2025,12:02:01 11 Sep 2026
Donald Trump (2nd term),All polls,InsiderAdvantage,,6/15/2025,6/16/2025,1000, LV,1.181223,0,,54.4,44.1,10.3,50.39237,48.21723,2.175137,https://insideradvantage.com/insideradvantage-national-survey-of-trump-job-performance-approve-54-disapprove-44-undecided-2/,6/17/2025,12:01:07 11 Sep 2026
Donald Trump (2nd term),Adults,Schoen Cooperman Research,Israel On Campus Coalition,6/13/2025,6/16/2025,800, A,0.8817813,0,,45,50,-5,43.95484,51.3429,-7.388058,https://drive.google.com/file/d/1XxbPBwjkAFUid15B1RtiwnOobItnUJBl/view,3/18/2026,12:01:36 11 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,6/13/2025,6/16/2025,1512, A,0.6457381,0,,41,54,-13,42.74676,52.70496,-9.958199,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_CyorzxR.pdf,6/17/2025,12:01:07 11 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,6/13/2025,6/16/2025,1512, A,0.6457381,0,,19,9,10,18.76622,9.082164,9.684056,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_CyorzxR.pdf,6/17/2025,12:01:53 11 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,6/11/2025,6/16/2025,4258, A,1.142316,0,,44,49,-5,46.25414,49.1706,-2.916462,https://www.reuters.com/world/us/trump-approval-steady-42-support-weakens-his-immigration-policy-reutersipsos-2025-06-16/,6/17/2025,12:02:05 11 Sep 2026
Donald Trump (2nd term),Voters,Beacon Research/Shaw & Co. Research,FOX News,6/13/2025,6/16/2025,1003, RV,1.379918,0,,46,54,-8,45.84616,52.63501,-6.788849,https://static.foxnews.com/foxnews.com/content/uploads/2025/06/fox_june-13-16-2025_national_topline_june-18-release.pdf,6/17/2025,12:01:26 11 Sep 2026
Donald Trump (2nd term),Immigration,Beacon Research/Shaw & Co. Research,FOX News,6/13/2025,6/16/2025,1003, RV,1.379918,0,,46,53,-7,45.2429,52.34038,-7.097481,https://static.foxnews.com/foxnews.com/content/uploads/2025/06/fox_june-13-16-2025_national_topline_june-18-release.pdf,6/17/2025,12:02:05 11 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,6/11/2025,6/16/2025,4258, A,1.142316,0,,42,54,-12,42.76493,52.21469,-9.44976,https://www.reuters.com/world/us/trump-approval-steady-42-support-weakens-his-immigration-policy-reutersipsos-2025-06-16/,6/17/2025,12:01:36 11 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/10/2025,6/16/2025,1500, LV,0.1131852,0,TRUE,52,47,5,48.37551,48.86421,-0.4886971,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/17/2025,12:01:07 11 Sep 2026
Donald Trump (2nd term),Strong,Schoen Cooperman Research,Israel On Campus Coalition,6/13/2025,6/16/2025,800, A,0.8817813,0,,26,40,-14,26.96494,41.45949,-14.49455,https://drive.google.com/file/d/1XxbPBwjkAFUid15B1RtiwnOobItnUJBl/view,3/18/2026,12:01:43 11 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,6/11/2025,6/16/2025,4258, A,1.142316,0,,39,52,-13,42.42042,51.5895,-9.169079,https://www.reuters.com/world/us/trump-approval-steady-42-support-weakens-his-immigration-policy-reutersipsos-2025-06-16/,6/17/2025,12:02:01 11 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,6/13/2025,6/16/2025,1512, A,0.6773533,0,,35,58,-23,35.41057,57.69724,-22.28667,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_CyorzxR.pdf,6/17/2025,12:02:09 11 Sep 2026
Donald Trump (2nd term),All polls,Schoen Cooperman Research,Israel On Campus Coalition,6/13/2025,6/16/2025,800, A,0.8817813,0,,45,50,-5,44.89981,50.88894,-5.989128,https://drive.google.com/file/d/1XxbPBwjkAFUid15B1RtiwnOobItnUJBl/view,3/18/2026,12:01:07 11 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,6/13/2025,6/16/2025,1512, A,0.6457381,0,,41,54,-13,41.21663,53.5512,-12.33457,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_CyorzxR.pdf,6/17/2025,12:01:36 11 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,6/11/2025,6/16/2025,4258, A,1.142316,0,,42,54,-12,44.15914,51.48056,-7.321419,https://www.reuters.com/world/us/trump-approval-steady-42-support-weakens-his-immigration-policy-reutersipsos-2025-06-16/,6/17/2025,12:01:07 11 Sep 2026
Donald Trump (2nd term),Cost,Beacon Research/Shaw & Co. Research,FOX News,6/13/2025,6/16/2025,1003, RV,1.379918,0,,34,64,-30,34.57505,61.97875,-27.4037,https://static.foxnews.com/foxnews.com/content/uploads/2025/06/fox_june-13-16-2025_national_topline_june-18-release.pdf,6/17/2025,12:02:09 11 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,6/13/2025,6/16/2025,1512, A,0.6457381,0,,22,45,-23,24.13601,44.01668,-19.88067,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_CyorzxR.pdf,6/17/2025,12:01:43 11 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,6/13/2026,6/15/2026,1549, A,0.5501693,0,,39,56,-17,39.21663,55.5512,-16.33457,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GpnDRNm.pdf,6/16/2026,12:01:36 11 Sep 2026
Donald Trump (2nd term),All polls,Marquette University Law School,,6/9/2026,6/15/2026,1514, A,1.76588,0,,38,62,-24,37.80698,60.20421,-22.39723,https://law.marquette.edu/assets/community/poll/MLSPSC33/MLSPSC33Toplines_pt1.html,6/24/2026,12:01:07 11 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,6/12/2026,6/15/2026,1537, A,0.7710544,0,,36,62,-26,36.76493,60.21469,-23.44976,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll-0,6/15/2026,12:01:36 11 Sep 2026
Donald Trump (2nd term),Weak,Marquette University Law School,,6/9/2026,6/15/2026,1514, A,1.76588,0,,22,15,7,19.3576,12.94752,6.410079,https://law.marquette.edu/assets/community/poll/MLSPSC33/MLSPSC33Toplines_pt1.html,6/24/2026,12:01:53 11 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,6/12/2026,6/15/2026,1537, A,0.7710544,0,,16,48,-32,20.70938,48.03569,-27.32631,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll-0,6/15/2026,12:01:43 11 Sep 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,6/12/2026,6/15/2026,1195, RV,0.7402578,0,,40,60,-20,41.03318,57.86824,-16.83506,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll-0,6/15/2026,12:01:26 11 Sep 2026
Donald Trump (2nd term),Strong,Marquette University Law School,,6/9/2026,6/15/2026,1514, A,1.76588,0,,16,47,-31,18.58124,47.66069,-29.07945,https://law.marquette.edu/assets/community/poll/MLSPSC33/MLSPSC33Toplines_pt1.html,6/24/2026,12:01:43 11 Sep 2026
Donald Trump (2nd term),Voters,Beacon Research/Shaw & Co. Research,FOX News,6/12/2026,6/15/2026,1002, RV,1.370638,0,,39,60,-21,38.84616,58.63501,-19.78885,https://www.foxnews.com/politics/fox-news-poll-most-rate-economy-negatively-including-half-republicans,6/18/2026,12:01:26 11 Sep 2026
Donald Trump (2nd term),Strong,Beacon Research/Shaw & Co. Research,FOX News,6/12/2026,6/15/2026,1002, RV,1.370638,0,,20,47,-27,20.62209,46.89981,-26.27772,https://www.foxnews.com/politics/fox-news-poll-most-rate-economy-negatively-including-half-republicans,6/18/2026,12:01:43 11 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,6/13/2026,6/15/2026,1403, RV,0.7326395,0,,41,56,-15,41.44259,55.04936,-13.60677,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GpnDRNm.pdf,6/16/2026,12:01:26 11 Sep 2026
Donald Trump (2nd term),Economy,Beacon Research/Shaw & Co. Research,FOX News,6/12/2026,6/15/2026,1002, RV,1.370638,0,,31,68,-37,31.72437,65.83454,-34.11017,https://www.foxnews.com/politics/fox-news-poll-most-rate-economy-negatively-including-half-republicans,6/18/2026,12:02:01 11 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,6/13/2026,6/15/2026,1549, A,0.7839757,0,,44,50,-6,44.26321,49.8473,-5.584091,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GpnDRNm.pdf,6/16/2026,12:02:05 11 Sep 2026
Donald Trump (2nd term),Adults,Marquette University Law School,,6/9/2026,6/15/2026,1514, A,1.76588,0,,38,62,-24,36.8863,60.71976,-23.83346,https://law.marquette.edu/assets/community/poll/MLSPSC33/MLSPSC33Toplines_pt1.html,6/24/2026,12:01:36 11 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,6/13/2026,6/15/2026,1549, A,0.6145671,0,,17,10,7,16.76622,10.08216,6.68406,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GpnDRNm.pdf,6/16/2026,12:01:53 11 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,6/12/2026,6/15/2026,1537, A,0.7710544,0,,40,52,-12,42.25414,52.1706,-9.916462,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll-0,6/15/2026,12:02:05 11 Sep 2026
Donald Trump (2nd term),Immigration,Beacon Research/Shaw & Co. Research,FOX News,6/12/2026,6/15/2026,1002, RV,1.379479,0,,43,57,-14,42.2429,56.34038,-14.09748,https://www.foxnews.com/politics/fox-news-poll-most-rate-economy-negatively-including-half-republicans,6/18/2026,12:02:05 11 Sep 2026
Donald Trump (2nd term),Voters,Marquette University Law School,,6/9/2026,6/15/2026,1213, RV,1.634149,0,,40,60,-20,39.52177,58.85463,-19.33286,https://law.marquette.edu/assets/community/poll/MLSPSC33/MLSPSC33Toplines_pt1.html,6/24/2026,12:01:26 11 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,6/13/2026,6/15/2026,1549, A,0.6145671,0,,22,46,-24,24.13601,45.01668,-20.88067,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GpnDRNm.pdf,6/16/2026,12:01:43 11 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,6/12/2026,6/15/2026,2200, RV,0.519766,0,,43.1,53.4,-10.3,40.93181,55.57155,-14.63974,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-PI-Weekly_260622.html,6/25/2026,12:01:07 11 Sep 2026
Donald Trump (2nd term),Weak,Beacon Research/Shaw & Co. Research,FOX News,6/12/2026,6/15/2026,1002, RV,1.370638,0,,19,14,5,17.91389,13.20469,4.709201,https://www.foxnews.com/politics/fox-news-poll-most-rate-economy-negatively-including-half-republicans,6/18/2026,12:01:53 11 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,6/12/2026,6/15/2026,1537, A,0.7789395,0,,23.5,69.5,-46,26.97186,68.98085,-42.00899,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll-0,6/15/2026,12:02:09 11 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,6/12/2026,6/15/2026,2200, RV,0.5501966,0,,43.1,53.4,-10.3,41.42588,54.79818,-13.3723,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-PI-Weekly_260622.html,6/25/2026,12:01:26 11 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,6/12/2026,6/15/2026,1537, A,0.7710544,0,,36,62,-26,38.15914,59.48056,-21.32142,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll-0,6/15/2026,12:01:07 11 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/13/2026,6/15/2026,1500, LV,0,0,TRUE,42,56,-14,39.1991,57.6039,-18.4048,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/16/2026,12:01:26 11 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,6/13/2026,6/15/2026,1549, A,0.5501693,0,,39,56,-17,40.74676,54.70496,-13.9582,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GpnDRNm.pdf,6/16/2026,12:01:07 11 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,6/12/2026,6/15/2026,1537, A,0.7710544,0,,30,63,-33,33.42042,62.5895,-29.16908,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll-0,6/15/2026,12:02:01 11 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/13/2026,6/15/2026,1500, LV,0,0,TRUE,42,56,-14,38.37551,57.86421,-19.4887,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/16/2026,12:01:07 11 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,6/12/2026,6/15/2026,1537, A,0.7710544,0,,20,13,7,17.59919,10.95234,6.64685,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll-0,6/15/2026,12:01:53 11 Sep 2026
Donald Trump (2nd term),All polls,Beacon Research/Shaw & Co. Research,FOX News,6/12/2026,6/15/2026,1002, RV,1.370638,0,,39,60,-21,38.2292,58.93964,-20.71044,https://www.foxnews.com/politics/fox-news-poll-most-rate-economy-negatively-including-half-republicans,6/18/2026,12:01:07 11 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,6/13/2025,6/15/2025,2207, RV,0.545426,0,,46.2,52.1,-5.899998,44.52588,53.49817,-8.97229,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/16/2025,12:01:26 11 Sep 2026
Donald Trump (2nd term),All polls,McLaughlin & Associates,America's New Majority Project,6/12/2025,6/15/2025,2000, RV,0.8925042,0,,46.6,53.4,-6.800003,45.19965,53.31169,-8.112041,https://americasnewmajorityproject.com/wp-content/uploads/2025/06/20250615-NationalANMP-Tabs.pdf,6/16/2025,12:01:07 11 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,6/13/2025,6/15/2025,2207, RV,0.545426,0,,29,43,-14,27.8993,44.47054,-16.57124,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/16/2025,12:01:43 11 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,6/13/2025,6/15/2025,2207, RV,0.545426,0,,47,48,-1,43.56961,53.78276,-10.21315,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/16/2025,12:02:01 11 Sep 2026
Donald Trump (2nd term),Strong,McLaughlin & Associates,America's New Majority Project,6/12/2025,6/15/2025,2000, RV,0.8925042,0,,24.4,42.5,-18.1,25.57829,43.34139,-17.7631,https://americasnewmajorityproject.com/wp-content/uploads/2025/06/20250615-NationalANMP-Tabs.pdf,6/16/2025,12:01:43 11 Sep 2026
Donald Trump (2nd term),Weak,McLaughlin & Associates,America's New Majority Project,6/12/2025,6/15/2025,2000, RV,0.8925042,0,,22.1,10.9,11.2,19.85657,10.27699,9.579579,https://americasnewmajorityproject.com/wp-content/uploads/2025/06/20250615-NationalANMP-Tabs.pdf,6/16/2025,12:01:53 11 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,6/13/2025,6/15/2025,2207, RV,0.545426,0,,51,44,7,47.41002,49.87536,-2.46534,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/16/2025,12:02:05 11 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,6/13/2025,6/15/2025,2207, RV,0.3833669,0,,46.2,52.1,-5.899998,44.03181,54.27155,-10.23974,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/16/2025,12:01:07 11 Sep 2026
Donald Trump (2nd term),Voters,McLaughlin & Associates,America's New Majority Project,6/12/2025,6/15/2025,1637, LV,0.8642949,0,,48.1,51.9,-3.800003,46.69252,52.09728,-5.404758,https://americasnewmajorityproject.com/wp-content/uploads/2025/06/20250615-NationalANMP-Tabs.pdf,6/16/2025,12:01:26 11 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,6/13/2025,6/15/2025,2207, RV,0.545426,0,,45,46,-1,39.97224,53.84372,-13.87148,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/16/2025,12:02:12 11 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,6/13/2025,6/15/2025,2207, RV,0.545426,0,,17,9,8,16.24598,9.416533,6.829446,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/16/2025,12:01:53 11 Sep 2026
Donald Trump (2nd term),Weak,Echelon Insights,,6/11/2026,6/14/2026,1012, LV,1.231558,0,,15,10,5,14.09423,10.18724,3.90699,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/June%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,6/17/2026,12:01:53 11 Sep 2026
Donald Trump (2nd term),Strong,Echelon Insights,,6/11/2026,6/14/2026,1012, LV,1.231558,0,,25,49,-24,25.29213,48.73928,-23.44715,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/June%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,6/17/2026,12:01:43 11 Sep 2026
Donald Trump (2nd term),Voters,Echelon Insights,,6/11/2026,6/14/2026,1012, LV,1.231558,0,,40,59,-19,39.59795,58.54039,-18.94244,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/June%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,6/17/2026,12:01:26 11 Sep 2026
Donald Trump (2nd term),Economy,Echelon Insights,,6/11/2026,6/14/2026,1012, LV,1.231558,0,,37,61,-24,35.54156,61.80786,-26.2663,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/June%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,6/17/2026,12:02:01 11 Sep 2026
Donald Trump (2nd term),Immigration,Echelon Insights,,6/11/2026,6/14/2026,1012, LV,1.231558,0,,44,53,-9,42.54922,53.45589,-10.90667,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/June%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,6/17/2026,12:02:05 11 Sep 2026
Donald Trump (2nd term),All polls,Echelon Insights,,6/11/2026,6/14/2026,1012, LV,1.231558,0,,40,59,-19,38.95926,58.79428,-19.83502,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/June%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,6/17/2026,12:01:07 11 Sep 2026
Donald Trump (2nd term),Voters,The Winston Group,Winning the Issues,6/12/2025,6/14/2025,1000, RV,1.321341,0,,41,52,-11,43.3393,51.47059,-8.13129,https://www.winningtheissues.org/wp-content/uploads/2025/07/Winning-the-Issues-June-2025-National-Survey.pdf,6/15/2025,12:01:26 11 Sep 2026
Donald Trump (2nd term),Weak,Clarity Campaign Labs,,6/5/2025,6/14/2025,1000, RV,1.119665,0,,21,10,11,19.93509,9.771246,10.16384,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/6852fc5a3ac4c05449fc450e/1750269023826/Clarity+Omnibus+Overview+-+June+2025+%5BPUBLIC%5D.pdf,6/15/2025,12:01:53 11 Sep 2026
Donald Trump (2nd term),Trade,Clarity Campaign Labs,,6/5/2025,6/14/2025,1000, RV,1.119665,0,,44,50,-6,42.53518,51.37376,-8.838581,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/6852fc5a3ac4c05449fc450e/1750269023826/Clarity+Omnibus+Overview+-+June+2025+%5BPUBLIC%5D.pdf,6/15/2025,12:02:12 11 Sep 2026
Donald Trump (2nd term),Trade,The Winston Group,Winning the Issues,6/12/2025,6/14/2025,1000, RV,1.321341,0,,37,55,-18,38.04063,54.46499,-16.42436,https://www.winningtheissues.org/wp-content/uploads/2025/07/Winning-the-Issues-June-2025-National-Survey.pdf,6/15/2025,12:02:12 11 Sep 2026
Donald Trump (2nd term),Immigration,Clarity Campaign Labs,,6/5/2025,6/14/2025,1000, RV,1.119665,0,,50,47,3,49.1703,48.04749,1.12281,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/6852fc5a3ac4c05449fc450e/1750269023826/Clarity+Omnibus+Overview+-+June+2025+%5BPUBLIC%5D.pdf,6/15/2025,12:02:05 11 Sep 2026
Donald Trump (2nd term),Economy,Clarity Campaign Labs,,6/5/2025,6/14/2025,1000, RV,1.119665,0,,46,49,-3,44.96188,50.73317,-5.77129,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/6852fc5a3ac4c05449fc450e/1750269023826/Clarity+Omnibus+Overview+-+June+2025+%5BPUBLIC%5D.pdf,6/15/2025,12:02:01 11 Sep 2026
Donald Trump (2nd term),Economy,The Winston Group,Winning the Issues,6/12/2025,6/14/2025,1000, RV,1.321341,0,,41,54,-13,41.6129,54.29538,-12.68248,https://www.winningtheissues.org/wp-content/uploads/2025/07/Winning-the-Issues-June-2025-National-Survey.pdf,6/15/2025,12:02:01 11 Sep 2026
Donald Trump (2nd term),All polls,Clarity Campaign Labs,,6/5/2025,6/14/2025,1000, RV,1.119665,0,,47,50,-3,45.80269,50.79131,-4.988621,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/6852fc5a3ac4c05449fc450e/1750269023826/Clarity+Omnibus+Overview+-+June+2025+%5BPUBLIC%5D.pdf,6/15/2025,12:01:07 11 Sep 2026
Donald Trump (2nd term),Voters,Clarity Campaign Labs,,6/5/2025,6/14/2025,1000, RV,1.119665,0,,47,50,-3,46.35332,50.54354,-4.19022,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/6852fc5a3ac4c05449fc450e/1750269023826/Clarity+Omnibus+Overview+-+June+2025+%5BPUBLIC%5D.pdf,6/15/2025,12:01:26 11 Sep 2026
Donald Trump (2nd term),Cost,Clarity Campaign Labs,,6/5/2025,6/14/2025,1000, RV,1.119665,0,,36,60,-24,35.6872,60.00808,-24.32088,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/6852fc5a3ac4c05449fc450e/1750269023826/Clarity+Omnibus+Overview+-+June+2025+%5BPUBLIC%5D.pdf,6/15/2025,12:02:09 11 Sep 2026
Donald Trump (2nd term),All polls,The Winston Group,Winning the Issues,6/12/2025,6/14/2025,1000, RV,1.321341,0,,41,52,-11,42.90391,51.67623,-8.77232,https://www.winningtheissues.org/wp-content/uploads/2025/07/Winning-the-Issues-June-2025-National-Survey.pdf,6/15/2025,12:01:07 11 Sep 2026
Donald Trump (2nd term),Strong,Clarity Campaign Labs,,6/5/2025,6/14/2025,1000, RV,1.119665,0,,26,40,-14,25.9382,41.19279,-15.25459,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/6852fc5a3ac4c05449fc450e/1750269023826/Clarity+Omnibus+Overview+-+June+2025+%5BPUBLIC%5D.pdf,6/15/2025,12:01:43 11 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/9/2025,6/13/2025,1500, LV,0.1587071,0,TRUE,52,46,6,48.37551,47.86421,0.5113029,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/14/2025,12:01:07 11 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/9/2025,6/13/2025,1500, LV,0.1587071,0,TRUE,52,46,6,49.1991,47.6039,1.5952,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/14/2025,12:01:26 11 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/8/2026,6/12/2026,1500, LV,0.6976239,0,TRUE,42,56,-14,38.37551,57.86421,-19.4887,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/15/2026,12:01:07 11 Sep 2026
