president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Voters,Harris Insights & Analytics,2Way,7/9/2026,7/10/2026,787, LV,0.5450366,0,,45,54,-9,42.83106,56.48978,-13.65872,https://www.harrisx.com/content/july-2026-nato-summit-survey-findings-crosstabs,7/11/2026,23:00:58 10 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/6/2026,7/10/2026,1500, LV,0.1597628,0,TRUE,44,54,-10,41.21671,55.60058,-14.38387,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/13/2026,23:00:58 10 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/6/2026,7/10/2026,1500, LV,0.1597628,0,TRUE,44,54,-10,40.39164,55.85994,-15.4683,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/13/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),All polls,Harris Insights & Analytics,2Way,7/9/2026,7/10/2026,1019, RV,0.5588323,0,,42,56,-14,39.93954,58.46941,-18.52987,https://www.harrisx.com/content/july-2026-nato-summit-survey-findings-crosstabs,7/11/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),Trade,Harris Insights & Analytics,2Way,7/9/2026,7/10/2026,1019, RV,0.6905543,0,,36,57,-21,34.59424,59.33346,-24.73922,https://www.harrisx.com/content/july-2026-nato-summit-survey-findings-crosstabs,7/11/2026,23:01:38 10 Sep 2026
Donald Trump (2nd term),Cost,Harris Insights & Analytics,2Way,7/9/2026,7/10/2026,1019, RV,0.6905543,0,,32,62,-30,28.62153,66.09407,-37.47254,https://www.harrisx.com/content/july-2026-nato-summit-survey-findings-crosstabs,7/11/2026,23:01:35 10 Sep 2026
Donald Trump (2nd term),Immigration,Harris Insights & Analytics,2Way,7/9/2026,7/10/2026,1019, RV,0.6905543,0,,43,53,-10,40.93179,55.94929,-15.0175,https://www.harrisx.com/content/july-2026-nato-summit-survey-findings-crosstabs,7/11/2026,23:01:32 10 Sep 2026
Donald Trump (2nd term),Economy,Harris Insights & Analytics,2Way,7/9/2026,7/10/2026,1019, RV,0.6905543,0,,38,58,-20,36.23827,60.53521,-24.29694,https://www.harrisx.com/content/july-2026-nato-summit-survey-findings-crosstabs,7/11/2026,23:01:28 10 Sep 2026
Donald Trump (2nd term),Strong,Harris Insights & Analytics,2Way,7/9/2026,7/10/2026,1019, RV,0.5588323,0,,21,43,-22,20.34014,47.28772,-26.94758,https://www.harrisx.com/content/july-2026-nato-summit-survey-findings-crosstabs,7/11/2026,23:01:13 10 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,6/30/2025,7/10/2025,3000, RV,0.9253179,0,,28,37,-9,27.52576,40.7831,-13.25734,https://napolitannews.org/jobapproval,7/11/2025,23:01:13 10 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,6/30/2025,7/10/2025,3000, RV,0.9253179,0,,50,47,3,45.72153,49.79818,-4.076649,https://napolitannews.org/jobapproval,7/11/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,6/30/2025,7/10/2025,3000, RV,0.9253179,0,,50,47,3,46.53128,49.53654,-3.00526,https://napolitannews.org/jobapproval,7/11/2025,23:00:58 10 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/3/2025,7/10/2025,1500, LV,0.360483,0,TRUE,48,50,-2,45.21671,51.60058,-6.383869,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/11/2025,23:00:58 10 Sep 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,7/9/2025,7/10/2025,1013, RV,1.004192,0,,44,48,-4,43.8194,51.89755,-8.078148,https://x.com/J_L_Partners/status/1947620430824509657,7/11/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,7/9/2025,7/10/2025,1013, RV,1.004192,0,,19,10,9,18.1528,10.4188,7.733999,https://x.com/J_L_Partners/status/1947620430824509657,7/11/2025,23:01:22 10 Sep 2026
Donald Trump (2nd term),Adults,Morning Consult,,7/4/2025,7/10/2025,35090, A,1.524835,0,TRUE,43.99,50.14,-6.149998,42.273,53.03414,-10.76114,https://pro.morningconsult.com/trackers/global-leader-approval,7/11/2025,23:01:07 10 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,7/6/2025,7/10/2025,2178, LV,0.884606,0,,32,41,-9,27.87724,42.65258,-14.77534,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_july_6_10_2025,7/11/2025,23:01:13 10 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,7/6/2025,7/10/2025,2178, LV,0.884606,0,,16,9,7,16.84881,9.61716,7.23165,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_july_6_10_2025,7/11/2025,23:01:22 10 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,7/4/2025,7/10/2025,35090, A,0.8896309,0,TRUE,43.99,50.14,-6.149998,41.82963,52.31563,-10.486,https://pro.morningconsult.com/trackers/global-leader-approval,7/11/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/3/2025,7/10/2025,1500, LV,0.360483,0,TRUE,48,50,-2,44.39164,51.85994,-7.4683,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/11/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,7/9/2025,7/10/2025,1013, RV,1.004192,0,,44,48,-4,44.40156,51.65046,-7.248898,https://x.com/J_L_Partners/status/1947620430824509657,7/11/2025,23:00:58 10 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,6/30/2025,7/10/2025,3000, RV,0.9253179,0,,22,10,12,18.39998,9.427876,8.972104,https://napolitannews.org/jobapproval,7/11/2025,23:01:22 10 Sep 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,7/9/2025,7/10/2025,1013, RV,1.004192,0,,25,38,-13,25.83772,41.83887,-16.00115,https://x.com/J_L_Partners/status/1947620430824509657,7/11/2025,23:01:13 10 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/25/2026,7/1/2026,1500, LV,0.1118884,0,TRUE,41,56,-15,37.39164,57.85994,-20.4683,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/2/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/25/2026,7/1/2026,1500, LV,0.1118884,0,TRUE,41,56,-15,38.21671,57.60058,-19.38387,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/2/2026,23:00:58 10 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/25/2025,7/1/2025,1500, LV,0.1044747,0,TRUE,50,47,3,47.21671,48.60058,-1.383869,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/2/2025,23:00:58 10 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/25/2025,7/1/2025,1500, LV,0.1044747,0,TRUE,50,47,3,46.39164,48.85994,-2.4683,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/2/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/3/2026,6/9/2026,1500, LV,0.1040832,0,TRUE,41,57,-16,37.39164,58.85994,-21.4683,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/10/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/3/2026,6/9/2026,1500, LV,0.1040832,0,TRUE,41,57,-16,38.21671,58.60058,-20.38387,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/10/2026,23:00:58 10 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,6/6/2025,6/9/2025,1533, A,0.6056483,0,,41,51,-10,42.10352,51.09964,-8.99612,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B2kkifF.pdf,6/10/2025,23:01:28 10 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,6/6/2025,6/9/2025,1397, RV,0.6987599,0,,45,53,-8,45.4482,52.0545,-6.6063,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B2kkifF.pdf,6/10/2025,23:00:58 10 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,6/6/2025,6/9/2025,1533, A,0.5731719,0,,43,52,-9,44.75411,50.70909,-5.954983,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B2kkifF.pdf,6/10/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),Immigration,Quinnipiac University,,6/5/2025,6/9/2025,1265, RV,1.265364,0,,43,54,-11,45.06644,51.87871,-6.812271,https://poll.qu.edu/poll-release?releaseid=3924,6/10/2025,23:01:32 10 Sep 2026
Donald Trump (2nd term),Immigration,AP-NORC,,6/5/2025,6/9/2025,1158, A,1.232698,0,,46,53,-7,47.51516,50.10252,-2.58736,https://apnorc.org/wp-content/uploads/2025/06/June-Topline-Parade.pdf,6/10/2025,23:01:32 10 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/3/2025,6/9/2025,1500, LV,0.1141669,0,TRUE,51,48,3,47.39164,49.85994,-2.4683,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/10/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),Weak,Quinnipiac University,,6/5/2025,6/9/2025,1265, RV,1.265364,0,,8,5,3,13.29083,7.812703,5.478127,https://poll.qu.edu/poll-release?releaseid=3924,6/10/2025,23:01:22 10 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,6/6/2025,6/9/2025,1533, A,0.6056483,0,,49,45,4,49.2621,44.84822,4.413879,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B2kkifF.pdf,6/10/2025,23:01:32 10 Sep 2026
Donald Trump (2nd term),Strong,Quinnipiac University,,6/5/2025,6/9/2025,1265, RV,1.265364,0,,30,49,-19,27.42342,46.30188,-18.87846,https://poll.qu.edu/poll-release?releaseid=3924,6/10/2025,23:01:13 10 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,6/6/2025,6/9/2025,1533, A,0.5731719,0,,43,52,-9,43.21663,51.5512,-8.334572,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B2kkifF.pdf,6/10/2025,23:01:07 10 Sep 2026
Donald Trump (2nd term),Trade,Global Strategy Group/GBAO (Navigator Research),,6/5/2025,6/9/2025,1000, RV,0.8754781,0,,37,57,-20,38.16732,56.73139,-18.56407,https://navigatorresearch.org/wp-content/uploads/2025/06/Navigator-June-1-Topline-F06.09.26.pdf?emci=a9b05989-dd46-f011-8f7c-6045bdfe8e9c&emdi=4d359ee8-7147-f011-8f7c-6045bdfe8e9c&ceid=1590570,6/10/2025,23:01:38 10 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,6/6/2025,6/9/2025,1533, A,0.6056483,0,,37,55,-18,37.41057,54.69724,-17.28667,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B2kkifF.pdf,6/10/2025,23:01:35 10 Sep 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,6/5/2025,6/9/2025,1000, RV,0.8754781,0,,23,45,-22,24.94601,44.97501,-20.029,https://navigatorresearch.org/wp-content/uploads/2025/06/Navigator-June-1-Topline-F06.09.26.pdf?emci=a9b05989-dd46-f011-8f7c-6045bdfe8e9c&emdi=4d359ee8-7147-f011-8f7c-6045bdfe8e9c&ceid=1590570,6/10/2025,23:01:13 10 Sep 2026
Donald Trump (2nd term),All polls,Quinnipiac University,,6/5/2025,6/9/2025,1265, RV,1.265364,0,,38,54,-16,40.35631,53.63288,-13.27657,https://poll.qu.edu/poll-release?releaseid=3924,6/10/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),All polls,AP-NORC,,6/5/2025,6/9/2025,1158, A,1.232698,0,,39,60,-21,41.41056,56.37363,-14.96307,https://apnorc.org/wp-content/uploads/2025/06/June-Topline-Parade.pdf,6/10/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,6/5/2025,6/9/2025,1000, RV,0.8754781,0,,41,57,-16,40.37129,56.60781,-16.23652,https://navigatorresearch.org/wp-content/uploads/2025/06/Navigator-June-1-Topline-F06.09.26.pdf?emci=a9b05989-dd46-f011-8f7c-6045bdfe8e9c&emdi=4d359ee8-7147-f011-8f7c-6045bdfe8e9c&ceid=1590570,6/10/2025,23:01:28 10 Sep 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,6/5/2025,6/9/2025,1000, RV,0.8754781,0,,42,55,-13,42.18176,53.85391,-11.67215,https://navigatorresearch.org/wp-content/uploads/2025/06/Navigator-June-1-Topline-F06.09.26.pdf?emci=a9b05989-dd46-f011-8f7c-6045bdfe8e9c&emdi=4d359ee8-7147-f011-8f7c-6045bdfe8e9c&ceid=1590570,6/10/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),Weak,AP-NORC,,6/5/2025,6/9/2025,1158, A,1.232698,0,,19,18,1,18.32684,14.87278,3.45406,https://apnorc.org/wp-content/uploads/2025/06/June-Topline-Parade.pdf,6/10/2025,23:01:22 10 Sep 2026
Donald Trump (2nd term),Voters,Quinnipiac University,,6/5/2025,6/9/2025,1265, RV,1.265364,0,,38,54,-16,40.89191,53.38405,-12.49214,https://poll.qu.edu/poll-release?releaseid=3924,6/10/2025,23:00:58 10 Sep 2026
Donald Trump (2nd term),Strong,AP-NORC,,6/5/2025,6/9/2025,1158, A,1.232698,0,,20,41,-21,23.31179,40.92731,-17.61552,https://apnorc.org/wp-content/uploads/2025/06/June-Topline-Parade.pdf,6/10/2025,23:01:13 10 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/3/2025,6/9/2025,1500, LV,0.1141669,0,TRUE,51,48,3,48.21671,49.60058,-1.383869,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/10/2025,23:00:58 10 Sep 2026
Donald Trump (2nd term),Economy,Quinnipiac University,,6/5/2025,6/9/2025,1265, RV,1.265364,0,,40,56,-16,40.21722,55.89864,-15.68142,https://poll.qu.edu/poll-release?releaseid=3924,6/10/2025,23:01:28 10 Sep 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,6/5/2025,6/9/2025,1000, RV,0.8754781,0,,20,10,10,18.36276,9.287216,9.075544,https://navigatorresearch.org/wp-content/uploads/2025/06/Navigator-June-1-Topline-F06.09.26.pdf?emci=a9b05989-dd46-f011-8f7c-6045bdfe8e9c&emdi=4d359ee8-7147-f011-8f7c-6045bdfe8e9c&ceid=1590570,6/10/2025,23:01:22 10 Sep 2026
Donald Trump (2nd term),Trade,AP-NORC,,6/5/2025,6/9/2025,1158, A,1.232698,0,,38,60,-22,38.52905,57.71085,-19.1818,https://apnorc.org/wp-content/uploads/2025/06/June-Topline-Parade.pdf,6/10/2025,23:01:38 10 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,6/6/2025,6/9/2025,1533, A,0.5731719,0,,19,9,10,18.77771,9.090548,9.687162,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B2kkifF.pdf,6/10/2025,23:01:22 10 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,6/6/2025,6/9/2025,1533, A,0.5731719,0,,24,43,-19,26.13664,42.00927,-15.87263,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B2kkifF.pdf,6/10/2025,23:01:13 10 Sep 2026
Donald Trump (2nd term),Adults,AP-NORC,,6/5/2025,6/9/2025,1158, A,1.232698,0,,39,60,-21,40.37353,57.05707,-16.68354,https://apnorc.org/wp-content/uploads/2025/06/June-Topline-Parade.pdf,6/10/2025,23:01:07 10 Sep 2026
Donald Trump (2nd term),Trade,Quinnipiac University,,6/5/2025,6/9/2025,1265, RV,1.265364,0,,38,57,-19,37.76375,57.55688,-19.79313,https://poll.qu.edu/poll-release?releaseid=3924,6/10/2025,23:01:38 10 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,6/3/2025,6/9/2025,35946, A,0.8779189,0,TRUE,49.81,44.14,5.670002,47.64963,46.31563,1.334,https://pro.morningconsult.com/trackers/global-leader-approval,6/10/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,6/5/2025,6/9/2025,1000, RV,0.8754781,0,,42,55,-13,42.81532,53.64108,-10.82576,https://navigatorresearch.org/wp-content/uploads/2025/06/Navigator-June-1-Topline-F06.09.26.pdf?emci=a9b05989-dd46-f011-8f7c-6045bdfe8e9c&emdi=4d359ee8-7147-f011-8f7c-6045bdfe8e9c&ceid=1590570,6/10/2025,23:00:58 10 Sep 2026
Donald Trump (2nd term),Adults,Morning Consult,,6/3/2025,6/9/2025,35946, A,1.540402,0,TRUE,49.81,44.14,5.670002,48.093,47.03414,1.058857,https://pro.morningconsult.com/trackers/global-leader-approval,6/10/2025,23:01:07 10 Sep 2026
Donald Trump (2nd term),Economy,AP-NORC,,6/5/2025,6/9/2025,1158, A,1.232698,0,,38,60,-22,39.89507,56.53727,-16.6422,https://apnorc.org/wp-content/uploads/2025/06/June-Topline-Parade.pdf,6/10/2025,23:01:28 10 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,6/3/2026,6/8/2026,4531, A,1.19465,0,,15,48,-33,19.71002,48.03467,-28.32465,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll,6/8/2026,23:01:13 10 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,6/3/2026,6/8/2026,4531, A,1.19465,0,,29,64,-35,32.41988,63.587,-31.16712,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll,6/8/2026,23:01:28 10 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,6/5/2026,6/8/2026,1438, RV,0.7404401,0,,39,59,-20,39.4482,58.0545,-18.6063,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nvajahp.pdf,6/9/2026,23:00:58 10 Sep 2026
Donald Trump (2nd term),All polls,Emerson College,,6/7/2026,6/8/2026,1200, LV,1.419434,0,,39.4,54.6,-15.2,38.89421,56.9691,-18.07489,https://emersoncollegepolling.com/june-2026/,6/11/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,6/5/2026,6/8/2026,1568, A,0.8450376,0,,24,68,-44,24.41057,67.69724,-43.28667,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nvajahp.pdf,6/9/2026,23:01:35 10 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,6/5/2026,6/8/2026,1568, A,0.6964542,0,,19,51,-32,21.13664,50.00927,-28.87263,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nvajahp.pdf,6/9/2026,23:01:13 10 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,6/5/2026,6/8/2026,2201, RV,0.562579,0,,43.87,53.47,-9.600002,42.20271,54.87325,-12.67054,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,6/10/2026,23:00:58 10 Sep 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,6/4/2026,6/8/2026,1000, RV,0.8782688,0,,40,58,-18,40.81532,56.64108,-15.82576,https://navigatorresearch.org/trumps-ballroom-and-other-recent-actions-lead-americans-to-believe-hes-focused-on-the-wrong-things/,6/15/2026,23:00:58 10 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,6/5/2026,6/8/2026,2201, RV,0.5495749,0,,43.87,53.47,-9.600002,41.70963,55.64563,-13.936,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,6/10/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,6/4/2026,6/8/2026,1000, RV,0.8782688,0,,40,58,-18,40.18176,56.85391,-16.67215,https://navigatorresearch.org/trumps-ballroom-and-other-recent-actions-lead-americans-to-believe-hes-focused-on-the-wrong-things/,6/15/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),Cost,Global Strategy Group/GBAO (Navigator Research),,6/4/2026,6/8/2026,1000, RV,0.9467639,0,,27,69,-42,26.95236,68.98837,-42.03601,https://navigatorresearch.org/trumps-ballroom-and-other-recent-actions-lead-americans-to-believe-hes-focused-on-the-wrong-things/,6/15/2026,23:01:35 10 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,6/5/2026,6/8/2026,1568, A,0.6964542,0,,16,9,7,15.77771,9.090548,6.687162,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nvajahp.pdf,6/9/2026,23:01:22 10 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,6/5/2026,6/8/2026,2201, RV,0.8683832,0,,24,43,-19,22.89937,44.46073,-21.56136,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,6/10/2026,23:01:13 10 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,6/5/2026,6/8/2026,1568, A,0.6696337,0,,35,60,-25,35.21663,59.5512,-24.33457,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nvajahp.pdf,6/9/2026,23:01:07 10 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,6/3/2026,6/8/2026,4531, A,1.19465,0,,20,15,5,17.60032,12.9535,4.646821,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll,6/8/2026,23:01:22 10 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,6/3/2026,6/8/2026,4531, A,1.19465,0,,35,63,-28,35.76493,61.21469,-25.44976,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll,6/8/2026,23:01:07 10 Sep 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,6/4/2026,6/8/2026,1000, RV,0.8782688,0,,20,10,10,18.36276,9.287216,9.075544,https://navigatorresearch.org/trumps-ballroom-and-other-recent-actions-lead-americans-to-believe-hes-focused-on-the-wrong-things/,6/15/2026,23:01:22 10 Sep 2026
Donald Trump (2nd term),Voters,Emerson College,,6/7/2026,6/8/2026,1200, LV,1.419434,0,,39.4,54.6,-15.2,39.46581,56.79607,-17.33026,https://emersoncollegepolling.com/june-2026/,6/11/2026,23:00:58 10 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,6/3/2026,6/8/2026,4531, A,1.19465,0,,21.5,71,-49.5,24.97186,70.48085,-45.50899,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll,6/8/2026,23:01:35 10 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,6/5/2026,6/8/2026,1568, A,0.9854835,0,,29,63,-34,30.10352,63.09964,-32.99612,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nvajahp.pdf,6/9/2026,23:01:28 10 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,6/5/2026,6/8/2026,2201, RV,0.7984458,0,,48,46,2,44.42386,51.84592,-7.422062,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,6/10/2026,23:01:32 10 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,6/5/2026,6/8/2026,2201, RV,0.7984458,0,,41,53,-12,37.56906,58.77207,-21.20301,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,6/10/2026,23:01:28 10 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/2/2026,6/8/2026,1500, LV,0.1054449,0,TRUE,40,57,-17,36.39164,58.85994,-22.4683,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/9/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,6/3/2026,6/8/2026,4531, A,1.19465,0,,35,63,-28,37.16108,60.48138,-23.3203,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll,6/8/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,6/5/2026,6/8/2026,2201, RV,0.8104013,0,,43,48,-5,37.97224,55.84372,-17.87148,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,6/10/2026,23:01:38 10 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,6/5/2026,6/8/2026,1568, A,0.6696337,0,,35,60,-25,36.75411,58.70909,-21.95498,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nvajahp.pdf,6/9/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,6/4/2026,6/8/2026,1000, RV,0.8782688,0,,38,61,-23,37.37129,60.60781,-23.23652,https://navigatorresearch.org/trumps-ballroom-and-other-recent-actions-lead-americans-to-believe-hes-focused-on-the-wrong-things/,6/15/2026,23:01:28 10 Sep 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,6/4/2026,6/8/2026,1000, RV,0.8782688,0,,20,48,-28,21.94601,47.97501,-26.029,https://navigatorresearch.org/trumps-ballroom-and-other-recent-actions-lead-americans-to-believe-hes-focused-on-the-wrong-things/,6/15/2026,23:01:13 10 Sep 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,6/3/2026,6/8/2026,3578, RV,1.160322,0,,38,61,-23,39.03695,58.86999,-19.83304,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll,6/8/2026,23:00:58 10 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,6/5/2026,6/8/2026,2201, RV,0.8683832,0,,20,10,10,19.26124,10.42705,8.83419,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,6/10/2026,23:01:22 10 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/2/2026,6/8/2026,1500, LV,0.1054449,0,TRUE,40,57,-17,37.21671,58.60058,-21.38387,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/9/2026,23:00:58 10 Sep 2026
Donald Trump (2nd term),Immigration,Global Strategy Group/GBAO (Navigator Research),,6/4/2026,6/8/2026,1000, RV,0.9467639,0,,42,54,-12,42.17359,53.76178,-11.58819,https://navigatorresearch.org/trumps-ballroom-and-other-recent-actions-lead-americans-to-believe-hes-focused-on-the-wrong-things/,6/15/2026,23:01:32 10 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,6/3/2026,6/8/2026,4531, A,1.19465,0,,39,53,-14,41.25425,53.16696,-11.91271,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll,6/8/2026,23:01:32 10 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,6/6/2025,6/8/2025,2204, RV,0.5342066,0,,51,42,9,47.42386,47.84592,-0.4220619,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/9/2025,23:01:32 10 Sep 2026
