president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Immigration,Morning Consult,,8/15/2025,8/18/2025,2201, RV,0.5495408,0,,49,44,5,45.40395,49.89085,-4.4869,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,8/19/2025,23:01:59 15 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,8/15/2025,8/18/2025,2201, RV,0.452273,0,,46.6,50.7,-4.100002,44.43036,52.86793,-8.437572,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,8/19/2025,23:01:00 15 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,8/15/2025,8/18/2025,1568, A,0.6807164,0,,40,56,-16,41.71309,54.70372,-12.99063,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_sBoaiA0.pdf,8/19/2025,23:01:00 15 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,8/13/2025,8/18/2025,4446, A,1.25827,0,,21,42,-21,25.7135,42.0436,-16.3301,https://www.reuters.com/world/us/trump-approval-holds-40-lowest-level-his-term-reutersipsos-poll-finds-2025-08-18/,8/19/2025,23:01:37 15 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,8/15/2025,8/18/2025,2201, RV,0.5495408,0,,45,48,-3,41.57364,53.79003,-12.21639,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,8/19/2025,23:01:55 15 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,8/13/2025,8/18/2025,4446, A,1.25827,0,,40,54,-14,40.78119,52.22181,-11.44062,https://www.reuters.com/world/us/trump-approval-holds-40-lowest-level-his-term-reutersipsos-poll-finds-2025-08-18/,8/19/2025,23:01:30 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/12/2025,8/18/2025,1500, LV,0.1123489,0,TRUE,48,50,-2,45.18607,51.61951,-6.433441,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/19/2025,23:01:19 15 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,8/15/2025,8/18/2025,1568, A,0.6904641,0,,43,53,-10,43.19535,52.85317,-9.657818,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_sBoaiA0.pdf,8/19/2025,23:01:59 15 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,8/15/2025,8/18/2025,1568, A,0.6870694,0,,17,10,7,16.74198,10.06747,6.67451,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_sBoaiA0.pdf,8/19/2025,23:01:47 15 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,8/15/2025,8/18/2025,2201, RV,0.5495408,0,,44,46,-2,38.99981,53.8564,-14.85659,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,8/19/2025,23:02:05 15 Sep 2026
Donald Trump (2nd term),Trade,YouGov,Economist,8/15/2025,8/18/2025,1568, A,1.078719,0,,36,56,-20,37.50296,56.4758,-18.97284,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_sBoaiA0.pdf,8/19/2025,23:02:05 15 Sep 2026
Donald Trump (2nd term),Economy,Echelon Insights,,8/14/2025,8/18/2025,1057, LV,1.410985,0,,46,51,-5,44.54815,51.7995,-7.25135,https://echelonin.wpenginepowered.com/wp-content/uploads/August-2025-Voter-Omnibus-Topline-External.pdf,8/19/2025,23:01:55 15 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,8/13/2025,8/18/2025,4446, A,1.25827,0,,37,53,-16,40.46396,52.5601,-12.09614,https://www.reuters.com/world/us/trump-approval-holds-40-lowest-level-his-term-reutersipsos-poll-finds-2025-08-18/,8/19/2025,23:01:55 15 Sep 2026
Donald Trump (2nd term),Voters,Echelon Insights,,8/14/2025,8/18/2025,1057, LV,1.410985,0,,47,51,-4,46.59404,50.54243,-3.948391,https://echelonin.wpenginepowered.com/wp-content/uploads/August-2025-Voter-Omnibus-Topline-External.pdf,8/19/2025,23:01:19 15 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,8/15/2025,8/18/2025,1568, A,0.6870694,0,,23,47,-24,25.12477,46.04147,-20.9167,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_sBoaiA0.pdf,8/19/2025,23:01:37 15 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,8/15/2025,8/18/2025,2201, RV,0.5495408,0,,28,42,-14,26.85434,43.48619,-16.63185,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,8/19/2025,23:01:37 15 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,8/13/2025,8/18/2025,4446, A,1.25827,0,,40,54,-14,42.17574,51.47199,-9.296249,https://www.reuters.com/world/us/trump-approval-holds-40-lowest-level-his-term-reutersipsos-poll-finds-2025-08-18/,8/19/2025,23:01:00 15 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,8/13/2025,8/18/2025,4446, A,1.25827,0,,19,12,7,16.60646,9.927423,6.679038,https://www.reuters.com/world/us/trump-approval-holds-40-lowest-level-his-term-reutersipsos-poll-finds-2025-08-18/,8/19/2025,23:01:47 15 Sep 2026
Donald Trump (2nd term),All polls,Echelon Insights,,8/14/2025,8/18/2025,1057, LV,1.410985,0,,47,51,-4,45.95417,50.79555,-4.841381,https://echelonin.wpenginepowered.com/wp-content/uploads/August-2025-Voter-Omnibus-Topline-External.pdf,8/19/2025,23:01:00 15 Sep 2026
Donald Trump (2nd term),Immigration,Echelon Insights,,8/14/2025,8/18/2025,1057, LV,1.410985,0,,47,51,-4,45.54441,51.45653,-5.912121,https://echelonin.wpenginepowered.com/wp-content/uploads/August-2025-Voter-Omnibus-Topline-External.pdf,8/19/2025,23:01:59 15 Sep 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,8/13/2025,8/18/2025,3516, RV,1.41638,0,,44,54,-10,45.01731,51.87193,-6.854618,https://www.reuters.com/world/us/trump-approval-holds-40-lowest-level-his-term-reutersipsos-poll-finds-2025-08-18/,8/19/2025,23:01:19 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/12/2025,8/18/2025,1500, LV,0.1123489,0,TRUE,48,50,-2,44.35349,51.88106,-7.527573,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/19/2025,23:01:00 15 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,8/15/2025,8/18/2025,2201, RV,0.5495408,0,,19,9,10,18.28386,9.403803,8.880056,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,8/19/2025,23:01:47 15 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,8/15/2025,8/18/2025,2201, RV,0.5495408,0,,46.6,50.7,-4.100002,44.9324,52.0995,-7.167099,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,8/19/2025,23:01:19 15 Sep 2026
Donald Trump (2nd term),Strong,Echelon Insights,,8/14/2025,8/18/2025,1057, LV,1.410985,0,,27,42,-15,27.2911,41.7469,-14.4558,https://echelonin.wpenginepowered.com/wp-content/uploads/August-2025-Voter-Omnibus-Topline-External.pdf,8/19/2025,23:01:37 15 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,8/15/2025,8/18/2025,1568, A,0.6807164,0,,40,56,-16,40.19845,55.54731,-15.34886,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_sBoaiA0.pdf,8/19/2025,23:01:30 15 Sep 2026
Donald Trump (2nd term),Trade,Echelon Insights,,8/14/2025,8/18/2025,1057, LV,1.410985,0,,41,53,-12,40.40988,53.25041,-12.84053,https://echelonin.wpenginepowered.com/wp-content/uploads/August-2025-Voter-Omnibus-Topline-External.pdf,8/19/2025,23:02:05 15 Sep 2026
Donald Trump (2nd term),All polls,InsiderAdvantage,,8/15/2025,8/17/2025,1000, LV,1.189047,0,,54,43.6,10.4,49.98815,47.71808,2.270073,https://insideradvantage.com/top-line-tabs-trump-approval/,8/18/2025,23:01:00 15 Sep 2026
Donald Trump (2nd term),All polls,The Argument/Verasight,,8/8/2025,8/17/2025,1562, RV,1.333904,0,,43,55,-12,42.9344,53.99204,-11.05764,https://www.theargumentmag.com/p/when-americans-bite-their-tongues,8/18/2025,23:01:00 15 Sep 2026
Donald Trump (2nd term),Voters,InsiderAdvantage,,8/15/2025,8/17/2025,1000, LV,1.189047,0,,54,43.6,10.4,50.57956,47.49644,3.083118,https://insideradvantage.com/top-line-tabs-trump-approval/,8/18/2025,23:01:19 15 Sep 2026
Donald Trump (2nd term),Voters,The Argument/Verasight,,8/8/2025,8/17/2025,1562, RV,1.333904,0,,43,55,-12,43.57681,53.72927,-10.15246,https://www.theargumentmag.com/p/when-americans-bite-their-tongues,8/18/2025,23:01:19 15 Sep 2026
Donald Trump (2nd term),Strong,The Argument/Verasight,,8/8/2025,8/17/2025,1562, RV,1.333904,0,,24,44,-20,24.27509,43.09009,-18.815,https://www.theargumentmag.com/p/when-americans-bite-their-tongues,8/18/2025,23:01:37 15 Sep 2026
Donald Trump (2nd term),Weak,The Argument/Verasight,,8/8/2025,8/17/2025,1562, RV,1.333904,0,,19,11,8,18.82825,11.20543,7.622821,https://www.theargumentmag.com/p/when-americans-bite-their-tongues,8/18/2025,23:01:47 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/11/2025,8/15/2025,1500, LV,0.1554488,0,TRUE,47,51,-4,43.35349,52.88106,-9.527573,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/16/2025,23:01:00 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/11/2025,8/15/2025,1500, LV,0.1554488,0,TRUE,47,51,-4,44.18607,52.61951,-8.433441,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/16/2025,23:01:19 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/10/2026,8/14/2026,1500, LV,0.1597163,0,TRUE,44,55,-11,41.18607,56.61951,-15.43344,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/17/2026,23:01:19 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/10/2026,8/14/2026,1500, LV,0.1597163,0,TRUE,44,55,-11,40.35349,56.88106,-16.52757,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/17/2026,23:01:00 15 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,8/10/2025,8/14/2025,1967, LV,0.845964,0,,33,40,-7,28.89966,41.66833,-12.76867,https://x.com/Rasmussen_Poll/status/1957059786500985316,8/15/2025,23:01:37 15 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,8/6/2025,8/14/2025,3000, RV,0.7834995,0,,26,38,-12,25.52954,41.81425,-16.28471,https://napolitannews.org/jobapproval,8/15/2025,23:01:37 15 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,8/6/2025,8/14/2025,3000, RV,0.7834995,0,,48,51,-3,44.51469,53.54794,-9.033249,https://napolitannews.org/jobapproval,8/15/2025,23:01:19 15 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,8/10/2025,8/14/2025,1967, LV,0.845964,0,,16,9,7,16.8317,9.591783,7.239917,https://x.com/Rasmussen_Poll/status/1957059786500985316,8/15/2025,23:01:47 15 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,8/6/2025,8/14/2025,3000, RV,0.7834995,0,,22,13,9,18.37753,12.40818,5.969349,https://napolitannews.org/jobapproval,8/15/2025,23:01:47 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/8/2025,8/14/2025,1500, LV,0.3261033,0,TRUE,49,49,0,45.35349,50.88106,-5.527573,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/15/2025,23:01:00 15 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,8/6/2025,8/14/2025,3000, RV,0.7834995,0,,48,51,-3,43.70579,53.80824,-10.10245,https://napolitannews.org/jobapproval,8/15/2025,23:01:00 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/8/2025,8/14/2025,1500, LV,0.3261033,0,TRUE,49,49,0,46.18607,50.61951,-4.433441,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/15/2025,23:01:19 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/7/2026,8/13/2026,1500, LV,0.3396191,0,TRUE,43,55,-12,40.18607,56.61951,-16.43344,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/17/2026,23:01:19 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/7/2026,8/13/2026,1500, LV,0.3396191,0,TRUE,43,55,-12,39.35349,56.88106,-17.52757,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/17/2026,23:01:00 15 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,8/9/2026,8/13/2026,1831, LV,0.8308139,0,,25,45,-20,20.89966,46.66833,-25.76867,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_9_13_2026,8/17/2026,23:01:37 15 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,8/9/2026,8/13/2026,1831, LV,0.8308139,0,,19,10,9,19.8317,10.59178,9.23992,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_9_13_2026,8/17/2026,23:01:47 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/7/2025,8/13/2025,1500, LV,0.1084017,0,TRUE,48,49,-1,45.18607,50.61951,-5.433441,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/14/2025,23:01:19 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/7/2025,8/13/2025,1500, LV,0.1084017,0,TRUE,48,49,-1,44.35349,50.88106,-6.527573,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/14/2025,23:01:00 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/6/2026,8/12/2026,1500, LV,0.1135987,0,TRUE,43,55,-12,40.18607,56.61951,-16.43344,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/14/2026,23:01:19 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/6/2026,8/12/2026,1500, LV,0.1135987,0,TRUE,43,55,-12,39.35349,56.88106,-17.52757,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/14/2026,23:01:00 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/6/2025,8/12/2025,1500, LV,0.1082433,0,TRUE,49,49,0,46.18607,50.61951,-4.433441,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/13/2025,23:01:19 15 Sep 2026
Donald Trump (2nd term),Adults,Merlin Strategy,Azoria Capital,8/11/2025,8/12/2025,2000, A,1.051459,0,,42,50,-8,41.90491,50.95819,-9.05328,https://docs.google.com/spreadsheets/d/1HjSDsWCQzlvDfz9KKRhGXbFOnpNRw7Cn/edit?gid=359954123#gid=359954123,8/13/2025,23:01:30 15 Sep 2026
Donald Trump (2nd term),Weak,Merlin Strategy,Azoria Capital,8/11/2025,8/12/2025,2000, A,1.051459,0,,17,16,1,17.11693,14.40096,2.71597,https://docs.google.com/spreadsheets/d/1HjSDsWCQzlvDfz9KKRhGXbFOnpNRw7Cn/edit?gid=359954123#gid=359954123,8/13/2025,23:01:47 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/6/2025,8/12/2025,1500, LV,0.1082433,0,TRUE,49,49,0,45.35349,50.88106,-5.527573,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/13/2025,23:01:00 15 Sep 2026
Donald Trump (2nd term),All polls,Merlin Strategy,Azoria Capital,8/11/2025,8/12/2025,2000, A,1.051459,0,,42,50,-8,42.48329,50.76162,-8.278328,https://docs.google.com/spreadsheets/d/1HjSDsWCQzlvDfz9KKRhGXbFOnpNRw7Cn/edit?gid=359954123#gid=359954123,8/13/2025,23:01:00 15 Sep 2026
Donald Trump (2nd term),Strong,Merlin Strategy,Azoria Capital,8/11/2025,8/12/2025,2000, A,1.051459,0,,25,34,-9,25.35682,36.57833,-11.22151,https://docs.google.com/spreadsheets/d/1HjSDsWCQzlvDfz9KKRhGXbFOnpNRw7Cn/edit?gid=359954123#gid=359954123,8/13/2025,23:01:37 15 Sep 2026
Donald Trump (2nd term),All polls,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.149482,0,,35,55,-20,37.16316,56.16245,-18.99929,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,23:01:00 15 Sep 2026
Donald Trump (2nd term),Economy,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.149482,0,,29,55,-26,32.01125,58.13822,-26.12697,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,23:01:55 15 Sep 2026
Donald Trump (2nd term),Voters,Focaldata,Financial Times,8/7/2026,8/11/2026,1857, LV,1.116552,0,,38,56,-18,39.30592,56.77955,-17.47363,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,23:01:19 15 Sep 2026
Donald Trump (2nd term),Adults,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.149482,0,,35,55,-20,36.03611,56.50503,-20.46892,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,23:01:30 15 Sep 2026
Donald Trump (2nd term),Cost,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.149482,0,,21,64,-43,23.4425,66.22962,-42.78712,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,23:02:03 15 Sep 2026
Donald Trump (2nd term),Trade,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.149482,0,,28,55,-27,30.64387,55.94498,-25.30111,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,23:02:05 15 Sep 2026
Donald Trump (2nd term),Strong,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.149482,0,,16,41,-25,19.06579,43.98492,-24.91913,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,23:01:37 15 Sep 2026
Donald Trump (2nd term),Immigration,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.149482,0,,41,44,-3,42.16425,47.6207,-5.456451,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,23:01:59 15 Sep 2026
Donald Trump (2nd term),Weak,Angus Reid Global,,8/6/2026,8/11/2026,1525, A,1.204943,0,,18,13,5,17.2619,12.19566,5.06624,https://angusreid.org/trump-approval-august-2026/,8/20/2026,23:01:47 15 Sep 2026
Donald Trump (2nd term),Weak,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.149482,0,,19,14,5,18.21393,12.51789,5.69604,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,23:01:47 15 Sep 2026
Donald Trump (2nd term),Economy,Wave Polling,,8/7/2026,8/11/2026,1591, RV,1.0472,0,,32,64,-32,32.48203,63.14629,-30.66426,https://wavepolling.com/results/2026-08-17-economic-costs-deportations/,9/1/2026,23:01:55 15 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,8/3/2026,8/11/2026,2000, RV,0.7135044,0,,42,55,-13,38.51469,57.54794,-19.03325,https://napolitannews.org/jobapproval,8/18/2026,23:01:19 15 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,8/3/2026,8/11/2026,2000, RV,0.7135044,0,,21,42,-21,20.52954,45.81425,-25.28471,https://napolitannews.org/jobapproval,8/18/2026,23:01:37 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/5/2026,8/11/2026,1500, LV,0.1140105,0,TRUE,43,56,-13,39.35349,57.88106,-18.52757,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/12/2026,23:01:00 15 Sep 2026
Donald Trump (2nd term),Adults,Angus Reid Global,,8/6/2026,8/11/2026,1525, A,1.204943,0,,34,58,-24,35.04792,57.94534,-22.89742,https://angusreid.org/trump-approval-august-2026/,8/20/2026,23:01:30 15 Sep 2026
Donald Trump (2nd term),Immigration,Wave Polling,,8/7/2026,8/11/2026,1591, RV,1.0472,0,,42,56,-14,41.8396,55.05677,-13.21717,https://wavepolling.com/results/2026-08-17-economic-costs-deportations/,9/1/2026,23:01:59 15 Sep 2026
Donald Trump (2nd term),All polls,Angus Reid Global,,8/6/2026,8/11/2026,1525, A,1.204943,0,,34,58,-24,36.30748,57.35004,-21.04256,https://angusreid.org/trump-approval-august-2026/,8/20/2026,23:01:00 15 Sep 2026
Donald Trump (2nd term),Trade,Wave Polling,,8/7/2026,8/11/2026,1591, RV,1.0472,0,,35,61,-26,34.29301,60.47066,-26.17765,https://wavepolling.com/results/2026-08-17-economic-costs-deportations/,9/1/2026,23:02:05 15 Sep 2026
Donald Trump (2nd term),Strong,Angus Reid Global,,8/6/2026,8/11/2026,1525, A,1.204943,0,,15,46,-31,18.05389,46.38344,-28.32955,https://angusreid.org/trump-approval-august-2026/,8/20/2026,23:01:37 15 Sep 2026
Donald Trump (2nd term),Strong,Angus Reid Global,,8/8/2026,8/11/2026,1525, A,1.204943,0,,16,46,-30,19.05389,46.38344,-27.32955,https://angusreid.us/congressional-generic-ballot-democrats-lead-53-43/,8/27/2026,23:01:37 15 Sep 2026
Donald Trump (2nd term),Weak,Angus Reid Global,,8/8/2026,8/11/2026,1525, A,1.204943,0,,18,13,5,17.2619,12.19566,5.06624,https://angusreid.us/congressional-generic-ballot-democrats-lead-53-43/,8/27/2026,23:01:47 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/5/2026,8/11/2026,1500, LV,0.1140105,0,TRUE,43,56,-13,40.18607,57.61951,-17.43344,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/12/2026,23:01:19 15 Sep 2026
Donald Trump (2nd term),All polls,Angus Reid Global,,8/8/2026,8/11/2026,1525, A,1.204943,0,,34,59,-25,36.30748,58.35004,-22.04256,https://angusreid.us/congressional-generic-ballot-democrats-lead-53-43/,8/27/2026,23:01:00 15 Sep 2026
Donald Trump (2nd term),Adults,Angus Reid Global,,8/8/2026,8/11/2026,1525, A,1.204943,0,,34,59,-25,35.04792,58.94534,-23.89742,https://angusreid.us/congressional-generic-ballot-democrats-lead-53-43/,8/27/2026,23:01:30 15 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,8/3/2026,8/11/2026,2000, RV,0.7135044,0,,21,13,8,17.37753,12.40818,4.969349,https://napolitannews.org/jobapproval,8/18/2026,23:01:47 15 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,8/3/2026,8/11/2026,2000, RV,0.7135044,0,,42,55,-13,37.70579,57.80824,-20.10245,https://napolitannews.org/jobapproval,8/18/2026,23:01:00 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/5/2025,8/11/2025,1500, LV,0.1079848,0,TRUE,48,49,-1,44.35349,50.88106,-6.527573,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/12/2025,23:01:00 15 Sep 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,8/7/2025,8/11/2025,1000, RV,0.8964504,0,,43,55,-12,43.17473,53.8553,-10.68057,https://navigatorresearch.org/wp-content/uploads/2025/08/Navigator-Update-08.14.2025-1.pdf,8/12/2025,23:01:00 15 Sep 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,8/7/2025,8/11/2025,1000, RV,0.8964504,0,,24,44,-20,25.94348,43.98233,-18.03885,https://navigatorresearch.org/wp-content/uploads/2025/08/Navigator-Update-08.14.2025-1.pdf,8/12/2025,23:01:37 15 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,8/9/2025,8/11/2025,1635, A,0.7064404,0,,41,52,-11,42.09538,52.05346,-9.95808,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Y7xe8fY.pdf,8/12/2025,23:01:55 15 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,8/9/2025,8/11/2025,1635, A,0.7064404,0,,35,58,-23,35.32414,57.75174,-22.4276,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Y7xe8fY.pdf,8/12/2025,23:02:03 15 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,8/9/2025,8/11/2025,1474, RV,0.7115979,0,,44,53,-9,44.4426,52.04922,-7.606621,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Y7xe8fY.pdf,8/12/2025,23:01:19 15 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,8/9/2025,8/11/2025,1635, A,0.7005594,0,,22,43,-21,24.12477,42.04147,-17.9167,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Y7xe8fY.pdf,8/12/2025,23:01:37 15 Sep 2026
Donald Trump (2nd term),Trade,Global Strategy Group/GBAO (Navigator Research),,8/7/2025,8/11/2025,1000, RV,0.906583,0,,38,56,-18,39.17648,55.72523,-16.54875,https://navigatorresearch.org/wp-content/uploads/2025/08/Navigator-Update-08.14.2025-1.pdf,8/12/2025,23:02:05 15 Sep 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,8/7/2025,8/11/2025,1000, RV,0.8964504,0,,43,55,-12,43.8098,53.64355,-9.833752,https://navigatorresearch.org/wp-content/uploads/2025/08/Navigator-Update-08.14.2025-1.pdf,8/12/2025,23:01:19 15 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,8/9/2025,8/11/2025,1635, A,0.7005594,0,,20,11,9,19.74198,11.06747,8.67451,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Y7xe8fY.pdf,8/12/2025,23:01:47 15 Sep 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,8/7/2025,8/11/2025,1000, RV,0.8964504,0,,43,54,-11,42.37648,53.59971,-11.22323,https://navigatorresearch.org/wp-content/uploads/2025/08/Navigator-Update-08.14.2025-1.pdf,8/12/2025,23:01:55 15 Sep 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,8/7/2025,8/11/2025,1000, RV,0.8964504,0,,19,10,9,17.35912,9.280588,8.078531,https://navigatorresearch.org/wp-content/uploads/2025/08/Navigator-Update-08.14.2025-1.pdf,8/12/2025,23:01:47 15 Sep 2026
