president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/24/2025,7/30/2025,1500, LV,0.0865098,0,TRUE,49,50,-1,45.39961,51.8616,-6.46199,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/31/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),Immigration,University of Massachusetts (Amherst),WCVB-TV,7/25/2025,7/30/2025,1000, A,0.9914678,0,,41,54,-13,42.5645,52.75944,-10.19494,https://www.umass.edu/political-science/about/reports/2025-9#toc-toplines-and-crosstabs,7/31/2025,23:01:58 17 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/29/2026,7/3/2026,1500, LV,0.1591275,0,TRUE,41,57,-16,37.39961,58.8616,-21.46199,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/6/2026,23:01:04 17 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/29/2026,7/3/2026,1500, LV,0.1591275,0,TRUE,41,57,-16,38.21267,58.60666,-20.39399,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/6/2026,23:01:22 17 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/27/2025,7/3/2025,1500, LV,0.7123505,0,TRUE,50,48,2,46.39961,49.8616,-3.46199,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/4/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/27/2025,7/3/2025,1500, LV,0.7123505,0,TRUE,50,48,2,47.21267,49.60666,-2.39399,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/4/2025,23:01:22 17 Aug 2026
Donald Trump (2nd term),Economy,GrayHouse,America One Policies,7/27/2025,7/29/2025,2000, RV,1.095397,0,,47,54,-7,45.40032,54.6045,-9.204182,https://www.americaonepolicies.com/polls/selling-the-one-big-beautiful-bill,3/6/2026,23:01:53 17 Aug 2026
Donald Trump (2nd term),Trade,John Zogby Strategies,,7/28/2025,7/29/2025,1010, LV,1.02068,0,,38.7,56.6,-17.9,36.87593,58.22272,-21.34679,https://johnzogbystrategies.com/new-zogby-strategies-poll-reveals-intense-collapse-among-trump-supporters/,7/30/2025,23:02:04 17 Aug 2026
Donald Trump (2nd term),Voters,John Zogby Strategies,,7/28/2025,7/29/2025,1010, LV,1.02068,0,,43.4,54.2,-10.8,42.53551,54.8444,-12.30889,https://johnzogbystrategies.com/new-zogby-strategies-poll-reveals-intense-collapse-among-trump-supporters/,7/30/2025,23:01:22 17 Aug 2026
Donald Trump (2nd term),All polls,GrayHouse,America One Policies,7/27/2025,7/29/2025,2000, RV,1.095397,0,,46,51,-5,44.75193,51.43855,-6.686619,https://www.americaonepolicies.com/polls/selling-the-one-big-beautiful-bill,3/6/2026,23:01:04 17 Aug 2026
Donald Trump (2nd term),Immigration,GrayHouse,America One Policies,7/27/2025,7/29/2025,2000, RV,1.095397,0,,50,50,0,48.05246,50.79228,-2.739819,https://www.americaonepolicies.com/polls/selling-the-one-big-beautiful-bill,3/6/2026,23:01:58 17 Aug 2026
Donald Trump (2nd term),Economy,John Zogby Strategies,,7/28/2025,7/29/2025,1010, LV,1.02068,0,,42.3,54.7,-12.4,40.5512,56.38382,-15.83262,https://johnzogbystrategies.com/new-zogby-strategies-poll-reveals-intense-collapse-among-trump-supporters/,7/30/2025,23:01:53 17 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/23/2025,7/29/2025,1500, LV,0.086699,0,TRUE,48,51,-3,44.39961,52.8616,-8.46199,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/30/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),Trade,RMG Research,Napolitan News Service,7/28/2025,7/29/2025,1000, RV,0.9740692,0,,42,52,-10,39.44328,54.85601,-15.41273,https://napolitannews.org/posts/trump-handling-of-tariffs-hits-lowest-ratings-since-april,7/30/2025,23:02:04 17 Aug 2026
Donald Trump (2nd term),All polls,John Zogby Strategies,,7/28/2025,7/29/2025,1010, LV,1.02068,0,,43.4,54.2,-10.8,41.94899,54.99368,-13.04469,https://johnzogbystrategies.com/new-zogby-strategies-poll-reveals-intense-collapse-among-trump-supporters/,7/30/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),Voters,GrayHouse,America One Policies,7/27/2025,7/29/2025,2000, RV,1.095397,0,,46,51,-5,45.14154,51.32708,-6.185539,https://www.americaonepolicies.com/polls/selling-the-one-big-beautiful-bill,3/6/2026,23:01:22 17 Aug 2026
Donald Trump (2nd term),Immigration,John Zogby Strategies,,7/28/2025,7/29/2025,1010, LV,1.02068,0,,48.8,47.9,0.8999977,45.89573,51.009,-5.11327,https://johnzogbystrategies.com/new-zogby-strategies-poll-reveals-intense-collapse-among-trump-supporters/,7/30/2025,23:01:58 17 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/23/2025,7/29/2025,1500, LV,0.086699,0,TRUE,48,51,-3,45.21267,52.60666,-7.39399,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/30/2025,23:01:22 17 Aug 2026
Donald Trump (2nd term),Cost,YouGov,Economist,7/25/2025,7/28/2025,1777, A,0.5693572,0,,34,59,-25,34.4313,58.69082,-24.25952,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_7Bn59Tx.pdf,7/29/2025,23:02:01 17 Aug 2026
Donald Trump (2nd term),Weak,John Zogby Strategies,,7/28/2025,7/28/2025,1010, LV,1.02068,0,,21.7,10,11.7,19.68773,9.938947,9.748784,https://johnzogbystrategies.com/new-zogby-strategies-poll-reveals-intense-collapse-among-trump-supporters/,7/29/2025,23:01:47 17 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Yahoo News,7/24/2025,7/28/2025,1729, A,0.5016233,0,,16,11,5,15.75934,11.08255,4.67679,https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf,7/29/2025,23:01:47 17 Aug 2026
Donald Trump (2nd term),Trade,YouGov,Yahoo News,7/24/2025,7/28/2025,1729, A,0.7367741,0,,35,57,-22,36.36647,57.72155,-21.35508,https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf,7/29/2025,23:02:04 17 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,7/25/2025,7/28/2025,1777, A,0.5226768,0,,40,55,-15,41.76806,53.71452,-11.94646,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_7Bn59Tx.pdf,7/29/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,7/25/2025,7/28/2025,1777, A,0.5226768,0,,22,45,-23,24.17883,44.02828,-19.84945,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_7Bn59Tx.pdf,7/29/2025,23:01:37 17 Aug 2026
Donald Trump (2nd term),Economy,YouGov,Yahoo News,7/24/2025,7/28/2025,1729, A,0.5519693,0,,37,56,-19,38.09169,56.11956,-18.02787,https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf,7/29/2025,23:01:53 17 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/22/2025,7/28/2025,1500, LV,0.0869648,0,TRUE,48,51,-3,45.21267,52.60666,-7.39399,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/29/2025,23:01:22 17 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Yahoo News,7/24/2025,7/28/2025,1729, A,0.5016233,0,,23,45,-22,25.17883,44.02828,-18.84945,https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf,7/29/2025,23:01:37 17 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Yahoo News,7/24/2025,7/28/2025,1729, A,0.5016233,0,,39,56,-17,39.23378,55.53123,-16.29745,https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf,7/29/2025,23:01:31 17 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/22/2025,7/28/2025,1500, LV,0.0869648,0,TRUE,48,51,-3,44.39961,52.8616,-8.46199,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/29/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,Yahoo News,7/24/2025,7/28/2025,1729, A,0.5519693,0,,44,52,-8,44.24776,51.78774,-7.539978,https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf,7/29/2025,23:01:58 17 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,7/25/2025,7/28/2025,1777, A,0.5226768,0,,18,11,7,17.75934,11.08255,6.67679,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_7Bn59Tx.pdf,7/29/2025,23:01:47 17 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,7/25/2025,7/28/2025,1610, RV,0.5809676,0,,44,53,-9,44.43736,52.06395,-7.626591,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_7Bn59Tx.pdf,7/29/2025,23:01:22 17 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Yahoo News,7/24/2025,7/28/2025,1120, V,0.4962283,0,,44,54,-10,44.43736,53.06395,-8.626591,https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf,7/29/2025,23:01:22 17 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,7/25/2025,7/28/2025,1777, A,0.5693572,0,,44,50,-6,44.24776,49.78774,-5.539978,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_7Bn59Tx.pdf,7/29/2025,23:01:58 17 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Yahoo News,7/24/2025,7/28/2025,1729, A,0.5016233,0,,39,56,-17,40.76806,54.71452,-13.94646,https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf,7/29/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),Strong,John Zogby Strategies,,7/28/2025,7/28/2025,1010, LV,1.02068,0,,21.7,44.2,-22.5,22.47606,45.35471,-22.87865,https://johnzogbystrategies.com/new-zogby-strategies-poll-reveals-intense-collapse-among-trump-supporters/,7/29/2025,23:01:37 17 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,7/25/2025,7/28/2025,1777, A,0.5226768,0,,40,55,-15,40.23378,54.53123,-14.29745,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_7Bn59Tx.pdf,7/29/2025,23:01:31 17 Aug 2026
Donald Trump (2nd term),Trade,YouGov,Economist,7/25/2025,7/28/2025,1777, A,0.7585757,0,,37,51,-14,38.36647,51.72155,-13.35508,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_7Bn59Tx.pdf,7/29/2025,23:02:04 17 Aug 2026
Donald Trump (2nd term),Economy,YouGov,Economist,7/25/2025,7/28/2025,1777, A,0.5693572,0,,40,51,-11,41.09169,51.11956,-10.02787,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_7Bn59Tx.pdf,7/29/2025,23:01:53 17 Aug 2026
Donald Trump (2nd term),Cost,YouGov,Yahoo News,7/24/2025,7/28/2025,1729, A,0.5519693,0,,31,63,-32,31.4313,62.69082,-31.25952,https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf,7/29/2025,23:02:01 17 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,7/25/2025,7/27/2025,2203, RV,0.451636,0,,47,50,-3,45.02718,52.03693,-7.00975,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/28/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,7/25/2025,7/27/2025,884, RV,1.008348,0,,41,57,-16,41.8646,55.09511,-13.23051,www.ipsos.com/en-us/ipsos-core-political-survey-presidential-approval-tracker-july-2025,7/28/2025,23:01:22 17 Aug 2026
Donald Trump (2nd term),Weak,Morning Consult,,7/25/2025,7/27/2025,2203, RV,0.5496457,0,,19,9,10,18.28925,9.386225,8.903025,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/28/2025,23:01:47 17 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,7/25/2025,7/27/2025,2203, RV,0.5496457,0,,44,45,-1,39.03562,52.82421,-13.78859,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/28/2025,23:02:04 17 Aug 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,7/25/2025,7/27/2025,1023, A,0.9141884,0,,40,56,-16,42.04257,53.61182,-11.56925,www.ipsos.com/en-us/ipsos-core-political-survey-presidential-approval-tracker-july-2025,7/28/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,7/25/2025,7/27/2025,1023, A,0.9141884,0,,43,51,-8,45.18395,51.21821,-6.03426,www.ipsos.com/en-us/ipsos-core-political-survey-presidential-approval-tracker-july-2025,7/28/2025,23:01:58 17 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,7/25/2025,7/27/2025,2203, RV,0.5496457,0,,50,43,7,46.43105,48.81596,-2.384911,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/28/2025,23:01:58 17 Aug 2026
Donald Trump (2nd term),Adults,Leger,"Maintenant Media, 338Canada",7/25/2025,7/27/2025,1007, A,1.166505,0,,37,51,-14,38.2093,52.6172,-14.4079,https://leger360.com/wp-content/uploads/2025/08/U.S-Politics-Leger-338Canada-Maintenantmedia-FINAL.pdf,7/28/2025,23:01:31 17 Aug 2026
Donald Trump (2nd term),Strong,Morning Consult,,7/25/2025,7/27/2025,2203, RV,0.5496457,0,,28,41,-13,26.94184,42.41518,-15.47334,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/28/2025,23:01:37 17 Aug 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,7/25/2025,7/27/2025,1023, A,0.9141884,0,,32,59,-27,35.58863,58.44907,-22.86044,www.ipsos.com/en-us/ipsos-core-political-survey-presidential-approval-tracker-july-2025,7/28/2025,23:02:01 17 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,7/25/2025,7/27/2025,1023, A,0.9141884,0,,38,55,-17,41.34948,54.67821,-13.32873,www.ipsos.com/en-us/ipsos-core-political-survey-presidential-approval-tracker-july-2025,7/28/2025,23:01:53 17 Aug 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,7/25/2025,7/27/2025,1023, A,0.9141884,0,,19,10,9,16.54458,8.009155,8.535425,www.ipsos.com/en-us/ipsos-core-political-survey-presidential-approval-tracker-july-2025,7/28/2025,23:01:47 17 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,7/25/2025,7/27/2025,2203, RV,0.5496457,0,,46,46,0,42.63646,51.6583,-9.021839,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/28/2025,23:01:53 17 Aug 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,7/25/2025,7/27/2025,1023, A,0.9141884,0,,40,56,-16,40.69192,54.33231,-13.64039,www.ipsos.com/en-us/ipsos-core-political-survey-presidential-approval-tracker-july-2025,7/28/2025,23:01:31 17 Aug 2026
Donald Trump (2nd term),All polls,Leger,"Maintenant Media, 338Canada",7/25/2025,7/27/2025,1007, A,1.166505,0,,37,51,-14,39.29102,52.15056,-12.85954,https://leger360.com/wp-content/uploads/2025/08/U.S-Politics-Leger-338Canada-Maintenantmedia-FINAL.pdf,7/28/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,7/25/2025,7/27/2025,2203, RV,0.5496457,0,,47,50,-3,45.48728,51.2071,-5.719818,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/28/2025,23:01:22 17 Aug 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,7/25/2025,7/27/2025,1023, A,0.9141884,0,,21,46,-25,25.65012,46.09376,-20.44364,www.ipsos.com/en-us/ipsos-core-political-survey-presidential-approval-tracker-july-2025,7/28/2025,23:01:37 17 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/21/2025,7/25/2025,1500, LV,0.1215179,0,TRUE,47,51,-4,43.39961,52.8616,-9.46199,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/26/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/21/2025,7/25/2025,1500, LV,0.1215179,0,TRUE,47,51,-4,44.21267,52.60666,-8.39399,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/26/2025,23:01:22 17 Aug 2026
Donald Trump (2nd term),Weak,McLaughlin & Associates,America's New Majority Project,7/21/2025,7/24/2025,2000, RV,0.8925042,0,,22.6,11.8,10.8,20.34788,11.17404,9.17384,https://americasnewmajorityproject.com/wp-content/uploads/2025/07/20250724-NationalANMP-Topline.pdf,7/25/2025,23:01:47 17 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,7/20/2025,7/24/2025,1709, LV,0.9212263,0,,34,43,-9,29.92361,44.59119,-14.66758,https://x.com/Rasmussen_Poll/status/1949090425353945585,7/25/2025,23:01:37 17 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,7/16/2025,7/24/2025,3000, RV,0.7946194,0,,23,10,13,19.36819,9.434484,9.933707,https://napolitannews.org/jobapproval,7/25/2025,23:01:47 17 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,7/16/2025,7/24/2025,3000, RV,0.7946194,0,,50,48,2,45.76407,50.7408,-4.97673,https://napolitannews.org/jobapproval,7/25/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,7/16/2025,7/24/2025,3000, RV,0.7946194,0,,27,38,-11,26.62123,41.70011,-15.07888,https://napolitannews.org/jobapproval,7/25/2025,23:01:37 17 Aug 2026
Donald Trump (2nd term),Strong,McLaughlin & Associates,America's New Majority Project,7/21/2025,7/24/2025,2000, RV,0.8925042,0,,23.9,41.7,-17.8,25.09354,42.54094,-17.4474,https://americasnewmajorityproject.com/wp-content/uploads/2025/07/20250724-NationalANMP-Topline.pdf,7/25/2025,23:01:37 17 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/18/2025,7/24/2025,1500, LV,0.2589144,0,TRUE,48,51,-3,44.39961,52.8616,-8.46199,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/25/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,7/20/2025,7/24/2025,1709, LV,0.9212263,0,,14,8,6,14.87242,8.609682,6.262738,https://x.com/Rasmussen_Poll/status/1949090425353945585,7/25/2025,23:01:47 17 Aug 2026
Donald Trump (2nd term),All polls,McLaughlin & Associates,America's New Majority Project,7/21/2025,7/24/2025,2000, RV,0.8925042,0,,46.5,53.5,-7,45.10057,53.41376,-8.31319,https://americasnewmajorityproject.com/wp-content/uploads/2025/07/20250724-NationalANMP-Topline.pdf,7/25/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),Immigration,McLaughlin & Associates,America's New Majority Project,7/21/2025,7/24/2025,2000, RV,0.8925042,0,,53.1,43.3,9.799999,50.88758,45.39757,5.490009,https://americasnewmajorityproject.com/wp-content/uploads/2025/07/20250724-NationalANMP-Topline.pdf,7/25/2025,23:01:58 17 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,7/16/2025,7/24/2025,3000, RV,0.7946194,0,,50,48,2,46.54291,50.47672,-3.933807,https://napolitannews.org/jobapproval,7/25/2025,23:01:22 17 Aug 2026
Donald Trump (2nd term),Voters,McLaughlin & Associates,America's New Majority Project,7/21/2025,7/24/2025,1633, LV,0.8639477,0,,47.3,52.7,-5.400002,45.89214,52.8966,-7.004459,https://americasnewmajorityproject.com/wp-content/uploads/2025/07/20250724-NationalANMP-Topline.pdf,7/25/2025,23:01:22 17 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/18/2025,7/24/2025,1500, LV,0.2589144,0,TRUE,48,51,-3,45.21267,52.60666,-7.39399,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/25/2025,23:01:22 17 Aug 2026
Donald Trump (2nd term),All polls,Trafalgar Group/Insider Advantage,,7/22/2025,7/23/2025,1200, LV,0.7897692,0,,50,48,2,48.31478,50.1029,-1.78812,https://insideradvantage.com/joint-insideradvantage-trafalgar-group-national-survey-majority-of-voters-approve-of-trumps-job-performance-at-six-month-mark-awareness-of-criminal-referral-starting-to-increase/,7/24/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/17/2025,7/23/2025,1500, LV,0.0863583,0,TRUE,49,50,-1,46.21267,51.60666,-5.39399,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/24/2025,23:01:22 17 Aug 2026
Donald Trump (2nd term),Voters,Trafalgar Group/Insider Advantage,,7/22/2025,7/23/2025,1200, LV,0.7897692,0,,50,48,2,48.66875,50.07045,-1.401699,https://insideradvantage.com/joint-insideradvantage-trafalgar-group-national-survey-majority-of-voters-approve-of-trumps-job-performance-at-six-month-mark-awareness-of-criminal-referral-starting-to-increase/,7/24/2025,23:01:22 17 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/17/2025,7/23/2025,1500, LV,0.0863583,0,TRUE,49,50,-1,45.39961,51.8616,-6.46199,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/24/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),All polls,Bullfinch,,7/18/2025,7/22/2025,1200, A,0.951969,0,,41,55,-14,41.68108,54.99076,-13.30968,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-3,7/23/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),Weak,Bullfinch,,7/18/2025,7/22/2025,1200, A,0.951969,0,,19,13,6,17.5731,11.6795,5.8936,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-3,7/23/2025,23:01:47 17 Aug 2026
Donald Trump (2nd term),Voters,Bullfinch,,7/18/2025,7/22/2025,1000, RV,0.91647,0,,42,56,-14,42.56563,55.71519,-13.14956,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-3,7/23/2025,23:01:22 17 Aug 2026
Donald Trump (2nd term),Trade,Emerson College,Nexstar,7/21/2025,7/22/2025,1400, RV,1.568785,0,,35.8,50.2,-14.4,36.52088,52.20035,-15.67947,https://docs.google.com/spreadsheets/d/1iZsOtBWxln95TjYfOOGE6cfqX6WC86M8/edit?gid=1487510779#gid=1487510779,7/23/2025,23:02:04 17 Aug 2026
Donald Trump (2nd term),Economy,Emerson College,Nexstar,7/21/2025,7/22/2025,1400, RV,1.568785,0,,41.3,50.6,-9.299999,42.41793,52.31305,-9.895119,https://docs.google.com/spreadsheets/d/1iZsOtBWxln95TjYfOOGE6cfqX6WC86M8/edit?gid=1487510779#gid=1487510779,7/23/2025,23:01:53 17 Aug 2026
Donald Trump (2nd term),Strong,Bullfinch,,7/18/2025,7/22/2025,1200, A,0.951969,0,,22,42,-20,24.33478,43.61465,-19.27987,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-3,7/23/2025,23:01:37 17 Aug 2026
Donald Trump (2nd term),All polls,Emerson College,Nexstar,7/21/2025,7/22/2025,1400, RV,1.556871,0,,45.7,46.8,-1.099998,45.21035,49.2058,-3.995449,https://docs.google.com/spreadsheets/d/1iZsOtBWxln95TjYfOOGE6cfqX6WC86M8/edit?gid=1487510779#gid=1487510779,7/23/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/16/2025,7/22/2025,1500, LV,0.0864836,0,TRUE,50,49,1,47.21267,50.60666,-3.39399,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/23/2025,23:01:22 17 Aug 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,7/21/2025,7/22/2025,1007, RV,1.030058,0,,45,46,-1,44.81852,49.89989,-5.081371,https://jlpartners.com/polling,7/23/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,7/21/2025,7/22/2025,1007, RV,1.030058,0,,45,46,-1,45.39901,49.65162,-4.252609,https://jlpartners.com/polling,7/23/2025,23:01:22 17 Aug 2026
Donald Trump (2nd term),Voters,Emerson College,Nexstar,7/21/2025,7/22/2025,1400, RV,1.556871,0,,45.7,46.8,-1.099998,45.76051,49.03001,-3.269501,https://docs.google.com/spreadsheets/d/1iZsOtBWxln95TjYfOOGE6cfqX6WC86M8/edit?gid=1487510779#gid=1487510779,7/23/2025,23:01:22 17 Aug 2026
Donald Trump (2nd term),Adults,Bullfinch,,7/18/2025,7/22/2025,1200, A,0.951969,0,,41,55,-14,40.62755,55.49842,-14.87087,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-3,7/23/2025,23:01:31 17 Aug 2026
Donald Trump (2nd term),Immigration,Emerson College,Nexstar,7/21/2025,7/22/2025,1400, RV,1.568785,0,,45,45.9,-0.9000015,45.86839,47.33233,-1.46394,https://docs.google.com/spreadsheets/d/1iZsOtBWxln95TjYfOOGE6cfqX6WC86M8/edit?gid=1487510779#gid=1487510779,7/23/2025,23:01:58 17 Aug 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,7/21/2025,7/22/2025,1007, RV,1.030058,0,,27,37,-10,27.85087,40.83683,-12.98596,https://jlpartners.com/polling,7/23/2025,23:01:37 17 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/16/2025,7/22/2025,1500, LV,0.0864836,0,TRUE,50,49,1,46.39961,50.8616,-4.46199,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/23/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,7/21/2025,7/22/2025,1007, RV,1.030058,0,,18,9,9,17.14932,9.417014,7.732306,https://jlpartners.com/polling,7/23/2025,23:01:47 17 Aug 2026
Donald Trump (2nd term),Voters,Beacon Research/Shaw & Co. Research,FOX News,7/18/2025,7/21/2025,1000, RV,1.3786,0,,46,54,-8,45.84158,52.63913,-6.79755,https://static.foxnews.com/foxnews.com/content/uploads/2025/07/fox_july-18-21-2025_national_topline_july-23-release.pdf,7/22/2025,23:01:22 17 Aug 2026
Donald Trump (2nd term),Strong,YouGov,The Times of London,7/18/2025,7/21/2025,1470, A,0.4191755,0,,23,45,-22,25.17883,44.02828,-18.84945,https://d3nkl3psvxxpe9.cloudfront.net/documents/uspolitics_20250718.pdf,7/22/2025,23:01:37 17 Aug 2026
