president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Immigration,Ipsos,Reuters,7/15/2025,7/16/2025,1027, A,0.9306772,0,,41,51,-10,43.25274,51.16624,-7.913502,https://www.reuters.com/world/us/trumps-approval-immigration-falls-lowest-level-his-term-reutersipsos-poll-finds-2025-07-16/,7/17/2025,17:01:40  7 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,7/15/2025,7/16/2025,1027, A,0.9306772,0,,21,12,9,18.62955,9.995715,8.633836,https://www.reuters.com/world/us/trumps-approval-immigration-falls-lowest-level-his-term-reutersipsos-poll-finds-2025-07-16/,7/17/2025,17:01:28  7 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/9/2026,7/15/2026,1500, LV,0.113618,0,TRUE,44,55,-11,40.35476,56.89,-16.53524,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/17/2026,17:00:44  7 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/9/2026,7/15/2026,1500, LV,0.113618,0,TRUE,44,55,-11,41.20672,56.60979,-15.40307,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/17/2026,17:01:02  7 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/9/2025,7/15/2025,1500, LV,0.0978833,0,TRUE,48,50,-2,45.20672,51.60979,-6.403072,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/16/2025,17:01:02  7 Sep 2026
Donald Trump (2nd term),Economy,Rasmussen Reports,,7/13/2025,7/15/2025,1196, LV,1.243235,0,,46,52,-6,44.34428,52.98165,-8.637371,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/gop_voters_love_trump_s_economy_others_not_so_much,7/16/2025,17:01:35  7 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/9/2025,7/15/2025,1500, LV,0.0978833,0,TRUE,48,50,-2,44.35476,51.89,-7.53524,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/16/2025,17:00:44  7 Sep 2026
Donald Trump (2nd term),Trade,RMG Research,Napolitan News Service,7/14/2025,7/15/2025,1000, RV,0.8422664,0,,45,47,-2,42.47875,49.82587,-7.347122,https://napolitannews.org/posts/45-percent-approve-of-trump-on-tariffs-most-say-deals-will-be-reached,7/16/2025,17:01:45  7 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,7/6/2026,7/14/2026,2000, RV,0.8923156,0,,44,53,-9,39.70992,55.81974,-16.10982,https://napolitannews.org/jobapproval,7/17/2026,17:00:44  7 Sep 2026
Donald Trump (2nd term),Strong,AlphaROC,Independent Center,7/13/2026,7/14/2026,1000, A,0.8477027,0,,19.3,46.2,-26.9,19.9583,47.0392,-27.0809,https://independentcentervoice.com/insights/republicans-move-sharply-toward-independents-and-the-overall-market-holds,7/16/2026,17:01:19  7 Sep 2026
Donald Trump (2nd term),Adults,AlphaROC,Independent Center,7/13/2026,7/14/2026,1000, A,0.928225,0,,38.5,57.4,-18.9,37.55831,58.21956,-20.66125,https://independentcentervoice.com/insights/republicans-move-sharply-toward-independents-and-the-overall-market-holds,7/16/2026,17:01:11  7 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/8/2026,7/14/2026,1500, LV,0.1140492,0,TRUE,45,54,-9,42.20672,55.60979,-13.40307,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/15/2026,17:01:02  7 Sep 2026
Donald Trump (2nd term),Immigration,RMG Research,Napolitan News Service,7/13/2026,7/14/2026,1000, RV,1.081526,0,,46,51,-5,43.69571,52.44457,-8.748859,https://napolitannews.org/posts/trump-sees-mild-bounce-in-approval-on-economy-inflation-long-way-to-go,7/17/2026,17:01:40  7 Sep 2026
Donald Trump (2nd term),Weak,AlphaROC,Independent Center,7/13/2026,7/14/2026,1000, A,0.8477027,0,,19.2,11.2,8.000001,18.24987,10.91658,7.33329,https://independentcentervoice.com/insights/republicans-move-sharply-toward-independents-and-the-overall-market-holds,7/16/2026,17:01:28  7 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,7/6/2026,7/14/2026,2000, RV,0.8923156,0,,44,53,-9,40.53264,55.53429,-15.00165,https://napolitannews.org/jobapproval,7/17/2026,17:01:02  7 Sep 2026
Donald Trump (2nd term),All polls,AlphaROC,Independent Center,7/13/2026,7/14/2026,1000, A,0.8477027,0,,38.5,57.4,-18.9,38.2568,57.80734,-19.55054,https://independentcentervoice.com/insights/republicans-move-sharply-toward-independents-and-the-overall-market-holds,7/16/2026,17:00:44  7 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/8/2026,7/14/2026,1500, LV,0.1140492,0,TRUE,45,54,-9,41.35476,55.89,-14.53524,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/15/2026,17:00:44  7 Sep 2026
Donald Trump (2nd term),Cost,RMG Research,Napolitan News Service,7/13/2026,7/14/2026,1000, RV,1.081526,0,,35,60,-25,31.76163,61.83157,-30.06994,https://napolitannews.org/posts/trump-sees-mild-bounce-in-approval-on-economy-inflation-long-way-to-go,7/17/2026,17:01:43  7 Sep 2026
Donald Trump (2nd term),Economy,RMG Research,Napolitan News Service,7/13/2026,7/14/2026,1000, RV,1.081526,0,,40,56,-16,38.75371,56.10387,-17.35016,https://napolitannews.org/posts/trump-sees-mild-bounce-in-approval-on-economy-inflation-long-way-to-go,7/17/2026,17:01:35  7 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,7/6/2026,7/14/2026,2000, RV,0.8923156,0,,23,41,-18,22.47737,44.77219,-22.29482,https://napolitannews.org/jobapproval,7/17/2026,17:01:19  7 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,7/6/2026,7/14/2026,2000, RV,0.8923156,0,,21,12,9,17.43012,11.46916,5.96096,https://napolitannews.org/jobapproval,7/17/2026,17:01:28  7 Sep 2026
Donald Trump (2nd term),All polls,AP-NORC,,7/10/2025,7/14/2025,1473, A,1.313765,0,,40,58,-18,42.40676,54.38268,-11.97592,https://apnorc.org/wp-content/uploads/2025/07/July-W1-Topline-Trump.pdf,7/15/2025,17:00:44  7 Sep 2026
Donald Trump (2nd term),All polls,Echelon Insights,,7/10/2025,7/14/2025,1084, LV,1.391499,0,,45,53,-8,43.95461,52.80451,-8.849899,https://echelonin.wpenginepowered.com/wp-content/uploads/July-2025-Voter-Omnibus-Topline-External.pdf,7/15/2025,17:00:44  7 Sep 2026
Donald Trump (2nd term),Trade,AP-NORC,,7/10/2025,7/14/2025,1473, A,1.313765,0,,37,61,-24,37.53956,58.70741,-21.16785,https://apnorc.org/wp-content/uploads/2025/07/July-W1-Topline-Trump.pdf,7/15/2025,17:01:45  7 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,7/11/2025,7/14/2025,1506, RV,0.6309286,0,,43,54,-11,43.44708,53.07082,-9.623741,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fFL8Pon.pdf,7/15/2025,17:01:02  7 Sep 2026
Donald Trump (2nd term),Trade,Quinnipiac University,,7/10/2025,7/14/2025,1290, RV,1.297352,0,,40,56,-16,39.77558,56.55302,-16.77744,https://poll.qu.edu/poll-release?releaseid=3928,7/15/2025,17:01:45  7 Sep 2026
Donald Trump (2nd term),Trade,Echelon Insights,,7/10/2025,7/14/2025,1084, LV,1.391499,0,,39,56,-17,38.41169,56.25399,-17.8423,https://echelonin.wpenginepowered.com/wp-content/uploads/July-2025-Voter-Omnibus-Topline-External.pdf,7/15/2025,17:01:45  7 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/8/2025,7/14/2025,1500, LV,0.1001795,0,TRUE,47,51,-4,44.20672,52.60979,-8.403072,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/15/2025,17:01:02  7 Sep 2026
Donald Trump (2nd term),Immigration,Echelon Insights,,7/10/2025,7/14/2025,1084, LV,1.391499,0,,49,48,1,47.54938,48.4572,-0.9078178,https://echelonin.wpenginepowered.com/wp-content/uploads/July-2025-Voter-Omnibus-Topline-External.pdf,7/15/2025,17:01:40  7 Sep 2026
Donald Trump (2nd term),Voters,Echelon Insights,,7/10/2025,7/14/2025,1084, LV,1.391499,0,,45,53,-8,44.59723,52.54023,-7.943001,https://echelonin.wpenginepowered.com/wp-content/uploads/July-2025-Voter-Omnibus-Topline-External.pdf,7/15/2025,17:01:02  7 Sep 2026
Donald Trump (2nd term),Economy,AP-NORC,,7/10/2025,7/14/2025,1473, A,1.313765,0,,38,60,-22,39.89882,56.53859,-16.63977,https://apnorc.org/wp-content/uploads/2025/07/July-W1-Topline-Trump.pdf,7/15/2025,17:01:35  7 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,7/11/2025,7/14/2025,1680, A,0.5121704,0,,34,60,-26,34.42731,59.6916,-25.26429,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fFL8Pon.pdf,7/15/2025,17:01:43  7 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,7/11/2025,7/14/2025,1680, A,0.4624775,0,,24,46,-22,26.10795,45.01195,-18.904,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fFL8Pon.pdf,7/15/2025,17:01:19  7 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,7/11/2025,7/14/2025,1680, A,0.5121704,0,,40,53,-13,41.10136,53.12943,-12.02807,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fFL8Pon.pdf,7/15/2025,17:01:35  7 Sep 2026
Donald Trump (2nd term),Strong,Quinnipiac University,,7/10/2025,7/14/2025,1290, RV,1.297352,0,,30,47,-17,27.39955,44.2967,-16.89715,https://poll.qu.edu/poll-release?releaseid=3928,7/15/2025,17:01:19  7 Sep 2026
Donald Trump (2nd term),Weak,Quinnipiac University,,7/10/2025,7/14/2025,1290, RV,1.297352,0,,10,6,4,15.30688,8.833451,6.473429,https://poll.qu.edu/poll-release?releaseid=3928,7/15/2025,17:01:28  7 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,7/11/2025,7/14/2025,1680, A,0.4624775,0,,41,55,-14,42.77234,53.74075,-10.96841,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fFL8Pon.pdf,7/15/2025,17:00:44  7 Sep 2026
Donald Trump (2nd term),Weak,Echelon Insights,,7/10/2025,7/14/2025,1084, LV,1.391499,0,,17,10,7,16.10909,10.20818,5.90091,https://echelonin.wpenginepowered.com/wp-content/uploads/July-2025-Voter-Omnibus-Topline-External.pdf,7/15/2025,17:01:28  7 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,7/11/2025,7/14/2025,1680, A,0.4624775,0,,41,55,-14,41.20784,54.60444,-13.3966,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fFL8Pon.pdf,7/15/2025,17:01:11  7 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/8/2025,7/14/2025,1500, LV,0.1001795,0,TRUE,47,51,-4,43.35476,52.89,-9.53524,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/15/2025,17:00:44  7 Sep 2026
Donald Trump (2nd term),Weak,AP-NORC,,7/10/2025,7/14/2025,1473, A,1.313765,0,,19,15,4,18.3421,11.8927,6.4494,https://apnorc.org/wp-content/uploads/2025/07/July-W1-Topline-Trump.pdf,7/15/2025,17:01:28  7 Sep 2026
Donald Trump (2nd term),Strong,Echelon Insights,,7/10/2025,7/14/2025,1084, LV,1.391499,0,,28,43,-15,28.268,42.73494,-14.46694,https://echelonin.wpenginepowered.com/wp-content/uploads/July-2025-Voter-Omnibus-Topline-External.pdf,7/15/2025,17:01:19  7 Sep 2026
Donald Trump (2nd term),Economy,Echelon Insights,,7/10/2025,7/14/2025,1084, LV,1.391499,0,,44,53,-9,42.54572,53.80783,-11.26211,https://echelonin.wpenginepowered.com/wp-content/uploads/July-2025-Voter-Omnibus-Topline-External.pdf,7/15/2025,17:01:35  7 Sep 2026
Donald Trump (2nd term),Adults,AP-NORC,,7/10/2025,7/14/2025,1473, A,1.313765,0,,40,58,-18,41.36969,55.0811,-13.71141,https://apnorc.org/wp-content/uploads/2025/07/July-W1-Topline-Trump.pdf,7/15/2025,17:01:11  7 Sep 2026
Donald Trump (2nd term),Economy,Quinnipiac University,,7/10/2025,7/14/2025,1290, RV,1.297352,0,,42,55,-13,42.22026,54.89978,-12.67952,https://poll.qu.edu/poll-release?releaseid=3928,7/15/2025,17:01:35  7 Sep 2026
Donald Trump (2nd term),Voters,Quinnipiac University,,7/10/2025,7/14/2025,1290, RV,1.297352,0,,40,54,-14,42.89221,53.38382,-10.49161,https://poll.qu.edu/poll-release?releaseid=3928,7/15/2025,17:01:02  7 Sep 2026
Donald Trump (2nd term),Immigration,Quinnipiac University,,7/10/2025,7/14/2025,1290, RV,1.297352,0,,40,55,-15,42.06697,52.87964,-10.81267,https://poll.qu.edu/poll-release?releaseid=3928,7/15/2025,17:01:40  7 Sep 2026
Donald Trump (2nd term),Immigration,AP-NORC,,7/10/2025,7/14/2025,1473, A,1.313765,0,,43,55,-12,44.5158,52.10359,-7.587788,https://apnorc.org/wp-content/uploads/2025/07/July-W1-Topline-Trump.pdf,7/15/2025,17:01:40  7 Sep 2026
Donald Trump (2nd term),All polls,Quinnipiac University,,7/10/2025,7/14/2025,1290, RV,1.297352,0,,40,54,-14,42.35195,53.64303,-11.29108,https://poll.qu.edu/poll-release?releaseid=3928,7/15/2025,17:00:44  7 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,7/11/2025,7/14/2025,1680, A,0.4624775,0,,17,9,8,16.80637,9.133765,7.672605,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fFL8Pon.pdf,7/15/2025,17:01:28  7 Sep 2026
Donald Trump (2nd term),Strong,AP-NORC,,7/10/2025,7/14/2025,1473, A,1.313765,0,,21,43,-22,24.28894,42.92258,-18.63364,https://apnorc.org/wp-content/uploads/2025/07/July-W1-Topline-Trump.pdf,7/15/2025,17:01:19  7 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,7/11/2025,7/14/2025,1680, A,0.5121704,0,,45,51,-6,45.26298,50.84937,-5.586388,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fFL8Pon.pdf,7/15/2025,17:01:40  7 Sep 2026
Donald Trump (2nd term),Trade,YouGov,Economist,7/10/2026,7/13/2026,1616, A,1.123692,0,,34,57,-23,35.49545,57.51294,-22.01749,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ie0SzVb.pdf,7/14/2026,17:01:45  7 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,7/10/2026,7/13/2026,1450, RV,0.7420847,0,,40,58,-18,40.44708,57.07082,-16.62374,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ie0SzVb.pdf,7/14/2026,17:01:02  7 Sep 2026
Donald Trump (2nd term),Immigration,Echelon Insights,,7/9/2026,7/13/2026,1004, LV,1.352409,0,,42,55,-13,40.54938,55.4572,-14.90782,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/July%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,7/15/2026,17:01:40  7 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/7/2026,7/13/2026,1500, LV,0.114504,0,TRUE,44,54,-10,40.35476,55.89,-15.53524,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/14/2026,17:00:44  7 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,The Washington Post,7/8/2026,7/13/2026,2648, A,1.180409,0,,40,59,-19,42.25274,59.16624,-16.9135,https://www.washingtonpost.com/politics/2026/07/16/trump-approval-stuck-30s-post-ipsos-poll-shows/,7/16/2026,17:01:40  7 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,The Washington Post,7/8/2026,7/13/2026,2648, A,1.180409,0,,15,47,-32,19.65916,47.02147,-27.36231,https://www.washingtonpost.com/politics/2026/07/16/trump-approval-stuck-30s-post-ipsos-poll-shows/,7/16/2026,17:01:19  7 Sep 2026
Donald Trump (2nd term),Weak,Echelon Insights,,7/9/2026,7/13/2026,1004, LV,1.352409,0,,15,10,5,14.10909,10.20818,3.900909,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/July%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,7/15/2026,17:01:28  7 Sep 2026
Donald Trump (2nd term),Economy,Echelon Insights,,7/9/2026,7/13/2026,1004, LV,1.352409,0,,35,61,-26,33.54572,61.80783,-28.26211,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/July%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,7/15/2026,17:01:35  7 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,The Washington Post,7/8/2026,7/13/2026,2648, A,1.180409,0,,37,61,-24,37.75648,59.26678,-21.5103,https://www.washingtonpost.com/politics/2026/07/16/trump-approval-stuck-30s-post-ipsos-poll-shows/,7/16/2026,17:01:11  7 Sep 2026
Donald Trump (2nd term),All polls,Echelon Insights,,7/9/2026,7/13/2026,1004, LV,1.352409,0,,38,61,-23,36.95461,60.80451,-23.8499,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/July%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,7/15/2026,17:00:44  7 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,7/10/2026,7/13/2026,1616, A,0.6959709,0,,37,59,-22,37.20784,58.60444,-21.3966,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ie0SzVb.pdf,7/14/2026,17:01:11  7 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,7/10/2026,7/13/2026,2201, RV,0.5343148,0,,44.76,51.72,-6.960003,43.11266,53.09692,-9.984261,https://drive.google.com/file/d/1cggsijQl76RMmlpuDL991Z3uyHfXfiZh/view,7/14/2026,17:01:02  7 Sep 2026
Donald Trump (2nd term),Strong,Echelon Insights,,7/9/2026,7/13/2026,1004, LV,1.352409,0,,23,51,-28,23.268,50.73494,-27.46694,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/July%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,7/15/2026,17:01:19  7 Sep 2026
Donald Trump (2nd term),Voters,Ipsos,The Washington Post,7/8/2026,7/13/2026,2092, RV,1.127158,0,,40,59,-19,41.0359,56.86964,-15.83374,https://www.washingtonpost.com/politics/2026/07/16/trump-approval-stuck-30s-post-ipsos-poll-shows/,7/16/2026,17:01:02  7 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,7/10/2026,7/13/2026,1616, A,0.7035789,0,,21,51,-30,23.10795,50.01195,-26.904,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ie0SzVb.pdf,7/14/2026,17:01:19  7 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,7/10/2026,7/13/2026,2201, RV,0.5146018,0,,44.76,51.72,-6.960003,42.60015,53.9021,-11.30195,https://drive.google.com/file/d/1cggsijQl76RMmlpuDL991Z3uyHfXfiZh/view,7/14/2026,17:00:44  7 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,7/10/2026,7/13/2026,2201, RV,0.5388499,0,,41,51,-10,37.59319,56.73552,-19.14233,https://drive.google.com/file/d/1cggsijQl76RMmlpuDL991Z3uyHfXfiZh/view,7/14/2026,17:01:35  7 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,7/10/2026,7/13/2026,1616, A,0.7035789,0,,16,8,8,15.80637,8.133765,7.672605,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ie0SzVb.pdf,7/14/2026,17:01:28  7 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,The Washington Post,7/8/2026,7/13/2026,2648, A,1.180409,0,,22,14,8,19.62955,11.99572,7.633831,https://www.washingtonpost.com/politics/2026/07/16/trump-approval-stuck-30s-post-ipsos-poll-shows/,7/16/2026,17:01:28  7 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,The Washington Post,7/8/2026,7/13/2026,2648, A,1.180409,0,,33,65,-32,36.41574,64.58257,-28.16683,https://www.washingtonpost.com/politics/2026/07/16/trump-approval-stuck-30s-post-ipsos-poll-shows/,7/16/2026,17:01:35  7 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,The Washington Post,7/8/2026,7/13/2026,2648, A,1.180409,0,,37,61,-24,39.14647,58.50422,-19.35775,https://www.washingtonpost.com/politics/2026/07/16/trump-approval-stuck-30s-post-ipsos-poll-shows/,7/16/2026,17:00:44  7 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/7/2026,7/13/2026,1500, LV,0.114504,0,TRUE,44,54,-10,41.20672,55.60979,-14.40307,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/14/2026,17:01:02  7 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,7/10/2026,7/13/2026,1616, A,0.6959709,0,,37,59,-22,38.77234,57.74075,-18.96841,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ie0SzVb.pdf,7/14/2026,17:00:44  7 Sep 2026
Donald Trump (2nd term),Voters,Echelon Insights,,7/9/2026,7/13/2026,1004, LV,1.352409,0,,38,61,-23,37.59723,60.54023,-22.943,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/July%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,7/15/2026,17:01:02  7 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,7/10/2026,7/13/2026,2201, RV,0.5388499,0,,49,44,5,45.42394,49.85781,-4.433872,https://drive.google.com/file/d/1cggsijQl76RMmlpuDL991Z3uyHfXfiZh/view,7/14/2026,17:01:40  7 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,7/11/2025,7/13/2025,2201, RV,0.548701,0,,47.4,50,-2.599998,45.75266,51.37691,-5.624252,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/14/2025,17:01:02  7 Sep 2026
Donald Trump (2nd term),Economy,SSRS,CNN,7/10/2025,7/13/2025,1057, A,0.9094617,0,,40,60,-20,41.42589,56.53553,-15.10964,https://s3.documentcloud.org/documents/25999223/cnn-poll-conducted-by-ssrs-trump-approval-policy-and-budget-bill.pdf,7/14/2025,17:01:35  7 Sep 2026
Donald Trump (2nd term),Weak,YouGov,,7/9/2025,7/13/2025,2104, A,0.527519,0,,18,10,8,17.80637,10.13377,7.6726,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,7/14/2025,17:01:28  7 Sep 2026
Donald Trump (2nd term),Strong,YouGov,,7/9/2025,7/13/2025,2104, A,0.527519,0,,21,46,-25,23.10795,45.01195,-21.904,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,7/14/2025,17:01:19  7 Sep 2026
Donald Trump (2nd term),Trade,SSRS,CNN,7/10/2025,7/13/2025,1057, A,0.9094617,0,,39,61,-22,40.11055,57.33001,-17.21946,https://s3.documentcloud.org/documents/25999223/cnn-poll-conducted-by-ssrs-trump-approval-policy-and-budget-bill.pdf,7/14/2025,17:01:45  7 Sep 2026
Donald Trump (2nd term),Weak,SSRS,CNN,7/10/2025,7/13/2025,1057, A,0.9094617,0,,21,13,8,19.78864,10.83211,8.956529,https://s3.documentcloud.org/documents/25999223/cnn-poll-conducted-by-ssrs-trump-approval-policy-and-budget-bill.pdf,7/14/2025,17:01:28  7 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,,7/9/2025,7/13/2025,2104, A,0.5760776,0,,42,51,-9,42.26298,50.84937,-8.586388,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,7/14/2025,17:01:40  7 Sep 2026
Donald Trump (2nd term),Immigration,SSRS,CNN,7/10/2025,7/13/2025,1057, A,0.9094617,0,,42,58,-16,42.93672,55.39367,-12.45695,https://s3.documentcloud.org/documents/25999223/cnn-poll-conducted-by-ssrs-trump-approval-policy-and-budget-bill.pdf,7/14/2025,17:01:40  7 Sep 2026
Donald Trump (2nd term),Voters,SSRS,CNN,7/10/2025,7/13/2025,865, RV,0.8719987,0,,44,56,-12,45.43577,53.0147,-7.578934,https://s3.documentcloud.org/documents/25999223/cnn-poll-conducted-by-ssrs-trump-approval-policy-and-budget-bill.pdf,7/14/2025,17:01:02  7 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,7/11/2025,7/13/2025,2201, RV,0.548701,0,,46,46,0,42.59319,51.73552,-9.14233,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/14/2025,17:01:35  7 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,7/11/2025,7/13/2025,2201, RV,0.548701,0,,29,42,-13,27.81478,43.4272,-15.61242,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/14/2025,17:01:19  7 Sep 2026
Donald Trump (2nd term),Trade,YouGov,,7/9/2025,7/13/2025,2104, A,0.9893053,0,,34,59,-25,35.49545,59.51294,-24.01749,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,7/14/2025,17:01:45  7 Sep 2026
Donald Trump (2nd term),Adults,YouGov,,7/9/2025,7/13/2025,2104, A,0.527519,0,,39,56,-17,39.20784,55.60444,-16.3966,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,7/14/2025,17:01:11  7 Sep 2026
Donald Trump (2nd term),All polls,YouGov,,7/9/2025,7/13/2025,2104, A,0.527519,0,,39,56,-17,40.77234,54.74075,-13.96841,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,7/14/2025,17:00:44  7 Sep 2026
Donald Trump (2nd term),Adults,SSRS,CNN,7/10/2025,7/13/2025,1057, A,0.9094617,0,,42,58,-16,42.98371,54.88422,-11.90051,https://s3.documentcloud.org/documents/25999223/cnn-poll-conducted-by-ssrs-trump-approval-policy-and-budget-bill.pdf,7/14/2025,17:01:11  7 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,7/11/2025,7/13/2025,2201, RV,0.548701,0,,46,44,2,40.99635,51.83702,-10.84067,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/14/2025,17:01:45  7 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,7/11/2025,7/13/2025,2201, RV,0.548701,0,,51,43,8,47.42394,48.85781,-1.433872,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/14/2025,17:01:40  7 Sep 2026
Donald Trump (2nd term),All polls,SSRS,CNN,7/10/2025,7/13/2025,1057, A,0.9094617,0,,42,58,-16,43.79073,54.38529,-10.59456,https://s3.documentcloud.org/documents/25999223/cnn-poll-conducted-by-ssrs-trump-approval-policy-and-budget-bill.pdf,7/14/2025,17:00:44  7 Sep 2026
