president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Trade,Echelon Insights,,9/18/2025,9/22/2025,1071, LV,1.408054,0,,39,57,-18,38.40929,57.23917,-18.82988,https://echelonin.wpenginepowered.com/wp-content/uploads/September-2025-Voter-Omnibus-Topline-External-1.pdf,9/23/2025,07:01:52 26 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,9/19/2025,9/22/2025,1551, A,0.6125314,0,,44,51,-7,44.17979,50.87777,-6.697979,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_XUKbKYQ.pdf,9/23/2025,07:01:46 26 Sep 2026
Donald Trump (2nd term),All polls,Quinnipiac University,,9/18/2025,9/21/2025,1276, RV,1.32182,0,,38,54,-16,40.41208,53.62302,-13.21094,https://poll.qu.edu/poll-release?releaseid=3932,9/22/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,9/19/2025,9/21/2025,1019, A,0.7325639,0,,22,14,8,19.63058,11.9077,7.722881,https://www.reuters.com/world/us/trumps-approval-dips-americans-worry-about-economy-reutersipsos-poll-finds-2025-09-23/,9/22/2025,07:01:34 26 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,9/19/2025,9/21/2025,2201, RV,0.5458742,0,,42,49,-7,36.92085,56.89232,-19.97147,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/22/2025,07:01:52 26 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,9/19/2025,9/21/2025,1019, A,0.7325639,0,,42,50,-8,44.30878,50.17249,-5.863708,https://www.reuters.com/world/us/trumps-approval-dips-americans-worry-about-economy-reutersipsos-poll-finds-2025-09-23/,9/22/2025,07:01:46 26 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,9/19/2025,9/21/2025,2201, RV,0.5458742,0,,49,45,4,45.3718,50.92056,-5.548759,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/22/2025,07:01:46 26 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,9/19/2025,9/21/2025,2201, RV,0.4498995,0,,46.2,51.4,-5.200001,43.99516,53.5926,-9.597443,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/22/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Economy,Quinnipiac University,,9/18/2025,9/21/2025,1276, RV,1.32182,0,,39,56,-17,39.20237,55.90158,-16.69921,https://poll.qu.edu/poll-release?releaseid=3932,9/22/2025,07:01:42 26 Sep 2026
Donald Trump (2nd term),Strong,Quinnipiac University,,9/18/2025,9/21/2025,1276, RV,1.32182,0,,30,49,-19,27.40052,46.2544,-18.85388,https://poll.qu.edu/poll-release?releaseid=3932,9/22/2025,07:01:25 26 Sep 2026
Donald Trump (2nd term),Immigration,Quinnipiac University,,9/18/2025,9/21/2025,1276, RV,1.345927,0,,41,55,-14,43.07227,52.88512,-9.812851,https://poll.qu.edu/poll-release?releaseid=3932,9/22/2025,07:01:46 26 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,9/19/2025,9/21/2025,1019, A,0.7325639,0,,19,44,-25,23.73355,44.05082,-20.31727,https://www.reuters.com/world/us/trumps-approval-dips-americans-worry-about-economy-reutersipsos-poll-finds-2025-09-23/,9/22/2025,07:01:25 26 Sep 2026
Donald Trump (2nd term),Voters,Quinnipiac University,,9/18/2025,9/21/2025,1276, RV,1.32182,0,,38,54,-16,40.95066,53.3687,-12.41804,https://poll.qu.edu/poll-release?releaseid=3932,9/22/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,9/19/2025,9/21/2025,2201, RV,0.5458742,0,,46.2,51.4,-5.200001,44.49242,52.82544,-8.333019,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/22/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),Trade,Quinnipiac University,,9/18/2025,9/21/2025,1276, RV,1.333743,0,,39,54,-15,38.77076,54.5406,-15.76984,https://poll.qu.edu/poll-release?releaseid=3932,9/22/2025,07:01:52 26 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,9/19/2025,9/21/2025,1019, A,0.7325639,0,,35,56,-21,38.51542,55.57317,-17.05775,https://www.reuters.com/world/us/trumps-approval-dips-americans-worry-about-economy-reutersipsos-poll-finds-2025-09-23/,9/22/2025,07:01:42 26 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,9/19/2025,9/21/2025,2201, RV,0.5458742,0,,44,49,-5,40.50879,54.8544,-14.34561,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/22/2025,07:01:42 26 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,9/19/2025,9/21/2025,2201, RV,0.5458742,0,,18,9,9,17.30161,9.448392,7.853219,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/22/2025,07:01:34 26 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,9/19/2025,9/21/2025,2201, RV,0.5458742,0,,28,43,-15,26.7781,44.52466,-17.74656,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/22/2025,07:01:25 26 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,9/19/2025,9/21/2025,1019, A,0.9071839,0,,28,63,-35,31.50636,62.4945,-30.98814,https://www.reuters.com/world/us/trumps-approval-dips-americans-worry-about-economy-reutersipsos-poll-finds-2025-09-23/,9/22/2025,07:01:49 26 Sep 2026
Donald Trump (2nd term),Weak,Quinnipiac University,,9/18/2025,9/21/2025,1276, RV,1.32182,0,,8,5,3,13.37139,7.856455,5.514935,https://poll.qu.edu/poll-release?releaseid=3932,9/22/2025,07:01:34 26 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,9/19/2025,9/21/2025,1019, A,0.7325639,0,,41,58,-17,41.76001,56.2383,-14.47829,https://www.reuters.com/world/us/trumps-approval-dips-americans-worry-about-economy-reutersipsos-poll-finds-2025-09-23/,9/22/2025,07:01:19 26 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,9/19/2025,9/21/2025,1019, A,0.7325639,0,,41,58,-17,43.19084,55.43459,-12.24375,https://www.reuters.com/world/us/trumps-approval-dips-americans-worry-about-economy-reutersipsos-poll-finds-2025-09-23/,9/22/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),All polls,American Research Group,,9/17/2025,9/20/2025,1100, A,0.8082006,0,,37,58,-21,40.92238,54.16146,-13.23908,https://americanresearchgroup.com/economy/,9/21/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Economy,American Research Group,,9/17/2025,9/20/2025,1100, A,0.8082006,0,,34,63,-29,37.59661,59.14827,-21.55166,https://americanresearchgroup.com/economy/,9/21/2025,07:01:42 26 Sep 2026
Donald Trump (2nd term),Adults,American Research Group,,9/17/2025,9/20/2025,1100, A,0.8082006,0,,37,58,-21,39.5428,55.02168,-15.47888,https://americanresearchgroup.com/economy/,9/21/2025,07:01:19 26 Sep 2026
Donald Trump (2nd term),Voters,American Research Group,,9/17/2025,9/20/2025,1002, RV,0.794601,0,,37,58,-21,41.27711,53.8696,-12.59249,https://americanresearchgroup.com/economy/,9/21/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,8/29/2025,9/2/2025,1691, A,0.5125136,0,,24,46,-22,26.09678,45.03231,-18.93553,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_S3c69M7.pdf,9/3/2025,07:01:25 26 Sep 2026
Donald Trump (2nd term),Trade,YouGov,Yahoo News,8/29/2025,9/2/2025,1690, A,1.125781,0,,35,58,-23,36.47047,58.47774,-22.00727,https://www.scribd.com/document/910985644/Yahoo-YouGov-Crime-Poll-August-2025,9/3/2025,07:01:52 26 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Yahoo News,8/29/2025,9/2/2025,1690, A,0.5269292,0,,36,57,-21,37.05548,57.09567,-20.04019,https://www.scribd.com/document/910985644/Yahoo-YouGov-Crime-Poll-August-2025,9/3/2025,07:01:42 26 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Yahoo News,8/29/2025,9/2/2025,1690, A,0.4690874,0,,40,55,-15,40.18466,54.55788,-14.37322,https://www.scribd.com/document/910985644/Yahoo-YouGov-Crime-Poll-August-2025,9/3/2025,07:01:19 26 Sep 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,8/29/2025,9/2/2025,867, RV,1.099715,0,,27,31,-4,27.82421,34.83454,-7.010332,https://jlpartners.com/trump-tracker-augustseptember-2025,9/3/2025,07:01:25 26 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,8/29/2025,9/2/2025,1691, A,0.4691984,0,,41,55,-14,42.70102,53.70057,-10.99955,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_S3c69M7.pdf,9/3/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Yahoo News,8/29/2025,9/2/2025,1690, A,0.5123924,0,,23,45,-22,25.09678,44.03231,-18.93553,https://www.scribd.com/document/910985644/Yahoo-YouGov-Crime-Poll-August-2025,9/3/2025,07:01:25 26 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,8/29/2025,9/2/2025,1691, A,0.5270539,0,,38,53,-15,39.05548,53.09567,-14.04019,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_S3c69M7.pdf,9/3/2025,07:01:42 26 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,8/29/2025,9/2/2025,1691, A,0.5125136,0,,17,9,8,16.77365,9.096504,7.677145,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_S3c69M7.pdf,9/3/2025,07:01:34 26 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,8/29/2025,9/2/2025,1691, A,0.5292566,0,,32,62,-30,32.25011,61.835,-29.58489,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_S3c69M7.pdf,9/3/2025,07:01:49 26 Sep 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,8/29/2025,9/2/2025,867, RV,1.099715,0,,22,10,12,21.17014,10.42128,10.74886,https://jlpartners.com/trump-tracker-augustseptember-2025,9/3/2025,07:01:34 26 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,8/29/2025,9/2/2025,1691, A,0.5270539,0,,47,48,-1,47.17979,47.87777,-0.697979,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_S3c69M7.pdf,9/3/2025,07:01:46 26 Sep 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,8/29/2025,9/2/2025,867, RV,1.099715,0,,49,41,8,48.81027,44.8857,3.924568,https://jlpartners.com/trump-tracker-augustseptember-2025,9/3/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Yahoo News,8/29/2025,9/2/2025,1690, A,0.5123924,0,,18,10,8,17.77365,10.0965,7.677149,https://www.scribd.com/document/910985644/Yahoo-YouGov-Crime-Poll-August-2025,9/3/2025,07:01:34 26 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Yahoo News,8/29/2025,9/2/2025,1690, A,0.4690874,0,,40,55,-15,41.70102,53.70057,-11.99955,https://www.scribd.com/document/910985644/Yahoo-YouGov-Crime-Poll-August-2025,9/3/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Yahoo News,8/29/2025,9/2/2025,1103, V,0.6795106,0,,43,56,-13,43.4414,55.02435,-11.58295,https://www.scribd.com/document/910985644/Yahoo-YouGov-Crime-Poll-August-2025,9/3/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,8/29/2025,9/2/2025,1691, A,0.4691984,0,,41,55,-14,41.18466,54.55788,-13.37322,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_S3c69M7.pdf,9/3/2025,07:01:19 26 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Yahoo News,8/29/2025,9/2/2025,1690, A,0.5291314,0,,29,62,-33,29.25011,61.835,-32.58489,https://www.scribd.com/document/910985644/Yahoo-YouGov-Crime-Poll-August-2025,9/3/2025,07:01:49 26 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Yahoo News,8/29/2025,9/2/2025,1690, A,0.5269292,0,,45,51,-6,45.17979,50.87777,-5.697979,https://www.scribd.com/document/910985644/Yahoo-YouGov-Crime-Poll-August-2025,9/3/2025,07:01:46 26 Sep 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,8/29/2025,9/2/2025,867, RV,1.099715,0,,49,41,8,49.39193,44.63351,4.758419,https://jlpartners.com/trump-tracker-augustseptember-2025,9/3/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),Cost,Verasight,Strength in Numbers,9/15/2025,9/19/2025,1500, A,1.019143,0,,32,63,-31,33.15633,61.81499,-28.65866,https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown,9/20/2025,07:01:49 26 Sep 2026
Donald Trump (2nd term),Immigration,Verasight,Strength in Numbers,9/15/2025,9/19/2025,1500, A,1.019143,0,,46,51,-5,46.23678,50.96111,-4.724331,https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown,9/20/2025,07:01:46 26 Sep 2026
Donald Trump (2nd term),Adults,Verasight,Strength in Numbers,9/15/2025,9/19/2025,1500, A,1.019143,0,,42,55,-13,42.07135,54.11884,-12.04749,https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown,9/20/2025,07:01:19 26 Sep 2026
Donald Trump (2nd term),All polls,Verasight,Strength in Numbers,9/15/2025,9/19/2025,1500, A,1.019143,0,,42,55,-13,43.39364,53.29311,-9.899471,https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown,9/20/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Strong,Verasight,Strength in Numbers,9/15/2025,9/19/2025,1500, A,1.019143,0,,22,45,-23,24.57593,44.09101,-19.51508,https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown,9/20/2025,07:01:25 26 Sep 2026
Donald Trump (2nd term),Economy,Verasight,Strength in Numbers,9/15/2025,9/19/2025,1500, A,1.019143,0,,41,54,-13,41.1256,54.72579,-13.60019,https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown,9/20/2025,07:01:42 26 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/15/2025,9/19/2025,1500, LV,0.1606255,0,TRUE,50,48,2,46.31873,49.89392,-3.575191,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/20/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Weak,Verasight,Strength in Numbers,9/15/2025,9/19/2025,1500, A,1.019143,0,,20,10,10,18.99266,9.519558,9.473103,https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown,9/20/2025,07:01:34 26 Sep 2026
Donald Trump (2nd term),Trade,Verasight,Strength in Numbers,9/15/2025,9/19/2025,1500, A,1.019143,0,,39,57,-18,38.95133,57.52088,-18.56955,https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown,9/20/2025,07:01:52 26 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/15/2025,9/19/2025,1500, LV,0.1606255,0,TRUE,50,48,2,47.14431,49.62748,-2.48317,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/20/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/12/2025,9/18/2025,1500, LV,0.3410861,0,TRUE,53,46,7,50.14431,47.62748,2.51683,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/19/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/12/2025,9/18/2025,1500, LV,0.3410861,0,TRUE,53,46,7,49.31873,47.89392,1.424809,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/19/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),All polls,The Argument/Verasight,,9/15/2025,9/18/2025,1541, RV,1.305431,0,,42,56,-14,41.93044,54.98145,-13.05101,https://www.theargumentmag.com/p/chatgpt-and-the-end-of-learning,9/19/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Voters,The Argument/Verasight,,9/15/2025,9/18/2025,1541, RV,1.305431,0,,42,56,-14,42.5704,54.71371,-12.14331,https://www.theargumentmag.com/p/chatgpt-and-the-end-of-learning,9/19/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,9/14/2025,9/18/2025,1932, LV,0.8319892,0,,18,8,10,18.85081,8.612159,10.23865,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_september_14_18_2025,9/19/2025,07:01:34 26 Sep 2026
Donald Trump (2nd term),Weak,The Argument/Verasight,,9/15/2025,9/18/2025,1541, RV,1.305431,0,,16,11,5,15.84398,11.21458,4.6294,https://www.theargumentmag.com/p/chatgpt-and-the-end-of-learning,9/19/2025,07:01:34 26 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,9/14/2025,9/18/2025,1932, LV,0.8319892,0,,34,37,-3,29.89076,38.65483,-8.764071,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_september_14_18_2025,9/19/2025,07:01:25 26 Sep 2026
Donald Trump (2nd term),Strong,The Argument/Verasight,,9/15/2025,9/18/2025,1541, RV,1.305431,0,,26,45,-19,26.26572,44.08011,-17.81439,https://www.theargumentmag.com/p/chatgpt-and-the-end-of-learning,9/19/2025,07:01:25 26 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,9/10/2025,9/17/2025,3000, RV,0.757447,0,,29,37,-8,28.50842,40.81058,-12.30216,https://napolitannews.org/jobapproval,9/18/2025,07:01:25 26 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,9/10/2025,9/17/2025,3000, RV,0.757447,0,,22,10,12,18.40563,9.428229,8.977401,https://napolitannews.org/jobapproval,9/18/2025,07:01:34 26 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/11/2025,9/17/2025,1500, LV,0.1139294,0,TRUE,51,47,4,47.31873,48.89392,-1.575191,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/18/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,9/10/2025,9/17/2025,3000, RV,0.757447,0,,51,47,4,47.49036,49.54597,-2.055611,https://napolitannews.org/jobapproval,9/18/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,9/10/2025,9/17/2025,3000, RV,0.757447,0,,51,47,4,46.69018,49.81425,-3.124069,https://napolitannews.org/jobapproval,9/18/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/11/2025,9/17/2025,1500, LV,0.1139294,0,TRUE,51,47,4,48.14431,48.62748,-0.4831696,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/18/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),Economy,AtlasIntel,,9/12/2025,9/16/2025,1066, A,1.447608,0,,46,49,-3,45.53237,48.90954,-3.377167,https://atlasintel.org/poll/usa-national-2025-09-19,9/17/2025,07:01:42 26 Sep 2026
Donald Trump (2nd term),All polls,AtlasIntel,,9/12/2025,9/16/2025,1066, A,1.447608,0,,46.9,52,-5.099998,46.63852,50.53831,-3.899792,https://atlasintel.org/poll/usa-national-2025-09-19,9/17/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Voters,TIPP Insights,League of American Workers,9/15/2025,9/16/2025,1561, RV,1.723063,0,,45,49,-4,45.96854,49.70018,-3.73164,https://tippinsights.com/content/files/2025/09/Tables-LAW-National-Survey-September-2025.pdf,9/17/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),All polls,"Normington, Petts & Associates",Third Way,9/11/2025,9/16/2025,800, LV,0.8875322,0,,45,54,-9,44.74937,53.6921,-8.94273,https://www.thirdway.org/memo/americans-caught-between-trumps-cruelty-and-democrats-chaos,10/27/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Voters,"Normington, Petts & Associates",Third Way,9/11/2025,9/16/2025,800, LV,0.8875322,0,,45,54,-9,45.03277,53.48245,-8.44968,https://www.thirdway.org/memo/americans-caught-between-trumps-cruelty-and-democrats-chaos,10/27/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),Trade,AtlasIntel,,9/12/2025,9/16/2025,1066, A,1.447608,0,,43,54,-11,42.31237,54.0643,-11.75193,https://atlasintel.org/poll/usa-national-2025-09-19,9/17/2025,07:01:52 26 Sep 2026
Donald Trump (2nd term),Weak,"Normington, Petts & Associates",Third Way,9/11/2025,9/16/2025,800, LV,0.8875322,0,,20,8,12,19.30827,8.620125,10.68814,https://www.thirdway.org/memo/americans-caught-between-trumps-cruelty-and-democrats-chaos,10/27/2025,07:01:34 26 Sep 2026
Donald Trump (2nd term),Adults,Gallup,,9/2/2025,9/16/2025,1000, A,1.210439,0,,40,56,-16,41.25003,54.43584,-13.18581,https://news.gallup.com/poll/695519/mood-subdued-crime-unity-concerns-rise.aspx,9/17/2025,07:01:19 26 Sep 2026
Donald Trump (2nd term),Immigration,AtlasIntel,,9/12/2025,9/16/2025,1066, A,1.447608,0,,51,47,4,51.42994,45.16335,6.26659,https://atlasintel.org/poll/usa-national-2025-09-19,9/17/2025,07:01:46 26 Sep 2026
Donald Trump (2nd term),Immigration,"Normington, Petts & Associates",Third Way,9/11/2025,9/16/2025,800, LV,0.8875322,0,,51,49,2,49.77184,49.4412,0.3306389,https://www.thirdway.org/memo/americans-caught-between-trumps-cruelty-and-democrats-chaos,10/27/2025,07:01:46 26 Sep 2026
Donald Trump (2nd term),All polls,TIPP Insights,League of American Workers,9/15/2025,9/16/2025,1561, RV,1.617671,0,,45,49,-4,45.78885,51.81736,-6.028511,https://tippinsights.com/content/files/2025/09/Tables-LAW-National-Survey-September-2025.pdf,9/17/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Adults,AtlasIntel,,9/12/2025,9/16/2025,1066, A,1.447608,0,,46.9,52,-5.099998,45.8105,51.09234,-5.281837,https://atlasintel.org/poll/usa-national-2025-09-19,9/17/2025,07:01:19 26 Sep 2026
Donald Trump (2nd term),All polls,Gallup,,9/2/2025,9/16/2025,1000, A,1.210439,0,,40,56,-16,42.12978,53.97053,-11.84075,https://news.gallup.com/poll/695519/mood-subdued-crime-unity-concerns-rise.aspx,9/17/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/10/2025,9/16/2025,1500, LV,0.1145471,0,TRUE,50,49,1,47.14431,50.62748,-3.48317,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/17/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/10/2025,9/16/2025,1500, LV,0.1145471,0,TRUE,50,49,1,46.31873,50.89392,-4.575191,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/17/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Strong,"Normington, Petts & Associates",Third Way,9/11/2025,9/16/2025,800, LV,0.8875322,0,,25,46,-21,25.41923,45.27597,-19.85674,https://www.thirdway.org/memo/americans-caught-between-trumps-cruelty-and-democrats-chaos,10/27/2025,07:01:25 26 Sep 2026
Donald Trump (2nd term),Trade,Ipsos,The Washington Post,9/11/2025,9/15/2025,2513, A,1.093342,0,,34,64,-30,36.30838,64.42552,-28.11714,https://www.washingtonpost.com/documents/3cf9e3ce-e4f2-4302-be21-a7311d6c035a.pdf,9/16/2025,07:01:52 26 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,The Washington Post,9/11/2025,9/15/2025,2513, A,0.9394576,0,,43,56,-13,45.19084,53.43459,-8.243748,https://www.washingtonpost.com/documents/3cf9e3ce-e4f2-4302-be21-a7311d6c035a.pdf,9/16/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Weak,AP-NORC,,9/11/2025,9/15/2025,1183, A,1.189291,0,,18,18,0,17.34238,14.87471,2.46767,https://apnorc.org/wp-content/uploads/2025/09/AP-NORC-September-2025-Direction-of-the-country-Topline.pdf,9/16/2025,07:01:34 26 Sep 2026
Donald Trump (2nd term),Adults,AP-NORC,,9/11/2025,9/15/2025,1183, A,1.189291,0,,39,60,-21,40.37196,57.05749,-16.68553,https://apnorc.org/wp-content/uploads/2025/09/AP-NORC-September-2025-Direction-of-the-country-Topline.pdf,9/16/2025,07:01:19 26 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,9/12/2025,9/15/2025,1567, A,0.6535221,0,,30,64,-34,30.25011,63.835,-33.58489,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_jmHpS1k.pdf,9/16/2025,07:01:49 26 Sep 2026
Donald Trump (2nd term),All polls,YouGov,,9/12/2025,9/15/2025,1103, A,0.417982,0,,41,55,-14,42.70102,53.70057,-10.99955,https://d3nkl3psvxxpe9.cloudfront.net/documents/Approval_of_Trump_s_Appointments_poll_results.pdf,9/16/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Trade,AP-NORC,,9/11/2025,9/15/2025,1183, A,1.239791,0,,36,63,-27,36.53851,60.69559,-24.15708,https://apnorc.org/wp-content/uploads/2025/09/AP-NORC-September-2025-Direction-of-the-country-Topline.pdf,9/16/2025,07:01:52 26 Sep 2026
Donald Trump (2nd term),Adults,YouGov,,9/12/2025,9/15/2025,1103, A,0.417982,0,,41,55,-14,41.18466,54.55788,-13.37322,https://d3nkl3psvxxpe9.cloudfront.net/documents/Approval_of_Trump_s_Appointments_poll_results.pdf,9/16/2025,07:01:19 26 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,The Washington Post,9/11/2025,9/15/2025,2513, A,0.9394576,0,,43,56,-13,43.76001,54.2383,-10.47829,https://www.washingtonpost.com/documents/3cf9e3ce-e4f2-4302-be21-a7311d6c035a.pdf,9/16/2025,07:01:19 26 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,9/12/2025,9/15/2025,1567, A,0.4810109,0,,39,57,-18,40.70102,55.70057,-14.99955,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_jmHpS1k.pdf,9/16/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Strong,YouGov,,9/12/2025,9/15/2025,1103, A,0.4583469,0,,26,47,-21,28.09678,46.03231,-17.93553,https://d3nkl3psvxxpe9.cloudfront.net/documents/Approval_of_Trump_s_Appointments_poll_results.pdf,9/16/2025,07:01:25 26 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,9/12/2025,9/15/2025,1420, RV,0.7094671,0,,43,55,-12,43.4414,54.02435,-10.58295,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_jmHpS1k.pdf,9/16/2025,07:01:09 26 Sep 2026
