president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,7/16/2025,7/24/2025,3000, RV,0.7946194,0,,50,48,2,45.79055,50.72405,-4.933498,https://napolitannews.org/jobapproval,7/25/2025,23:01:34 25 Aug 2026
Donald Trump (2nd term),All polls,McLaughlin & Associates,America's New Majority Project,7/21/2025,7/24/2025,2000, RV,0.8925042,0,,46.5,53.5,-7,45.1045,53.40755,-8.303051,https://americasnewmajorityproject.com/wp-content/uploads/2025/07/20250724-NationalANMP-Topline.pdf,7/25/2025,23:01:34 25 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,7/16/2025,7/24/2025,3000, RV,0.7946194,0,,27,38,-11,26.61147,41.72598,-15.11451,https://napolitannews.org/jobapproval,7/25/2025,23:02:07 25 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/17/2026,7/23/2026,1500, LV,0.3399411,0,TRUE,43,55,-12,40.21136,56.60737,-16.39601,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/24/2026,23:01:51 25 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,7/19/2026,7/23/2026,1833, LV,0.8345082,0,,16,12,4,16.85684,12.61823,4.23861,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_july_19_23_2026,7/27/2026,23:02:16 25 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/17/2026,7/23/2026,1500, LV,0.3399411,0,TRUE,43,55,-12,39.39287,56.86472,-17.47185,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/24/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,7/19/2026,7/23/2026,1833, LV,0.8345082,0,,27,44,-17,22.89479,45.62906,-22.73427,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_july_19_23_2026,7/27/2026,23:02:07 25 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/17/2025,7/23/2025,1500, LV,0.0863583,0,TRUE,49,50,-1,46.21136,51.60737,-5.396008,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/24/2025,23:01:51 25 Aug 2026
Donald Trump (2nd term),All polls,Trafalgar Group/Insider Advantage,,7/22/2025,7/23/2025,1200, LV,0.7897692,0,,50,48,2,48.31885,50.09766,-1.778809,https://insideradvantage.com/joint-insideradvantage-trafalgar-group-national-survey-majority-of-voters-approve-of-trumps-job-performance-at-six-month-mark-awareness-of-criminal-referral-starting-to-increase/,7/24/2025,23:01:34 25 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/17/2025,7/23/2025,1500, LV,0.0863583,0,TRUE,49,50,-1,45.39287,51.86472,-6.471848,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/24/2025,23:01:34 25 Aug 2026
Donald Trump (2nd term),Voters,Trafalgar Group/Insider Advantage,,7/22/2025,7/23/2025,1200, LV,0.7897692,0,,50,48,2,48.67154,50.06562,-1.394081,https://insideradvantage.com/joint-insideradvantage-trafalgar-group-national-survey-majority-of-voters-approve-of-trumps-job-performance-at-six-month-mark-awareness-of-criminal-referral-starting-to-increase/,7/24/2025,23:01:51 25 Aug 2026
Donald Trump (2nd term),Immigration,Clarity Campaign Labs,,7/17/2026,7/22/2026,1000, LV,1.119665,0,,46,50,-4,45.16125,51.03666,-5.875408,https://www.claritycampaigns.com/clarity-omnibus-2026-july,7/29/2026,23:02:27 25 Aug 2026
Donald Trump (2nd term),Strong,Clarity Campaign Labs,,7/17/2026,7/22/2026,1000, LV,1.119665,0,,23,45,-22,22.94854,46.18989,-23.24135,https://www.claritycampaigns.com/clarity-omnibus-2026-july,7/29/2026,23:02:07 25 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/16/2026,7/22/2026,1500, LV,0.1135987,0,TRUE,42,57,-15,39.21136,58.60737,-19.39601,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/23/2026,23:01:51 25 Aug 2026
Donald Trump (2nd term),Voters,Clarity Campaign Labs,,7/17/2026,7/22/2026,1000, LV,1.119665,0,,42,58,-16,41.3554,58.5409,-17.1855,https://www.claritycampaigns.com/clarity-omnibus-2026-july,7/29/2026,23:01:51 25 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/16/2026,7/22/2026,1500, LV,0.1135987,0,TRUE,42,57,-15,38.39287,58.86472,-20.47185,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/23/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),Weak,Clarity Campaign Labs,,7/17/2026,7/22/2026,1000, LV,1.119665,0,,19,13,6,17.93052,12.76893,5.161589,https://www.claritycampaigns.com/clarity-omnibus-2026-july,7/29/2026,23:02:16 25 Aug 2026
Donald Trump (2nd term),Economy,Clarity Campaign Labs,,7/17/2026,7/22/2026,1000, LV,1.119665,0,,37,58,-21,35.96809,59.72035,-23.75226,https://www.claritycampaigns.com/clarity-omnibus-2026-july,7/29/2026,23:02:23 25 Aug 2026
Donald Trump (2nd term),Cost,Clarity Campaign Labs,,7/17/2026,7/22/2026,1000, LV,1.119665,0,,30,66,-36,29.69223,66.00354,-36.31131,https://www.claritycampaigns.com/clarity-omnibus-2026-july,7/29/2026,23:02:30 25 Aug 2026
Donald Trump (2nd term),All polls,Clarity Campaign Labs,,7/17/2026,7/22/2026,1000, LV,1.119665,0,,42,58,-16,40.80867,58.78709,-17.97842,https://www.claritycampaigns.com/clarity-omnibus-2026-july,7/29/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),Economy,Emerson College,Nexstar,7/21/2025,7/22/2025,1400, RV,1.568785,0,,41.3,50.6,-9.299999,42.42619,52.30564,-9.879452,https://docs.google.com/spreadsheets/d/1iZsOtBWxln95TjYfOOGE6cfqX6WC86M8/edit?gid=1487510779#gid=1487510779,7/23/2025,23:02:23 25 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/16/2025,7/22/2025,1500, LV,0.0864836,0,TRUE,50,49,1,47.21136,50.60737,-3.396008,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/23/2025,23:01:51 25 Aug 2026
Donald Trump (2nd term),Adults,Bullfinch,,7/18/2025,7/22/2025,1200, A,0.951969,0,,41,55,-14,40.46748,55.5937,-15.12622,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-3,7/23/2025,23:02:00 25 Aug 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,7/21/2025,7/22/2025,1007, RV,1.030058,0,,45,46,-1,45.40554,49.646,-4.240459,https://jlpartners.com/polling,7/23/2025,23:01:51 25 Aug 2026
Donald Trump (2nd term),Voters,Bullfinch,,7/18/2025,7/22/2025,1000, RV,0.91647,0,,42,56,-14,42.42824,55.85548,-13.42724,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-3,7/23/2025,23:01:51 25 Aug 2026
Donald Trump (2nd term),All polls,Bullfinch,,7/18/2025,7/22/2025,1200, A,0.951969,0,,41,55,-14,41.57406,55.07146,-13.4974,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-3,7/23/2025,23:01:34 25 Aug 2026
Donald Trump (2nd term),Weak,Bullfinch,,7/18/2025,7/22/2025,1200, A,0.951969,0,,19,13,6,17.59181,11.73617,5.85564,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-3,7/23/2025,23:02:16 25 Aug 2026
Donald Trump (2nd term),Trade,Emerson College,Nexstar,7/21/2025,7/22/2025,1400, RV,1.568785,0,,35.8,50.2,-14.4,36.53299,52.17001,-15.63702,https://docs.google.com/spreadsheets/d/1iZsOtBWxln95TjYfOOGE6cfqX6WC86M8/edit?gid=1487510779#gid=1487510779,7/23/2025,23:02:33 25 Aug 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,7/21/2025,7/22/2025,1007, RV,1.030058,0,,18,9,9,17.14869,9.416537,7.732152,https://jlpartners.com/polling,7/23/2025,23:02:16 25 Aug 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,7/21/2025,7/22/2025,1007, RV,1.030058,0,,27,37,-10,27.85165,40.8331,-12.98145,https://jlpartners.com/polling,7/23/2025,23:02:07 25 Aug 2026
Donald Trump (2nd term),Immigration,Emerson College,Nexstar,7/21/2025,7/22/2025,1400, RV,1.568785,0,,45,45.9,-0.9000015,45.86863,47.33179,-1.463161,https://docs.google.com/spreadsheets/d/1iZsOtBWxln95TjYfOOGE6cfqX6WC86M8/edit?gid=1487510779#gid=1487510779,7/23/2025,23:02:27 25 Aug 2026
Donald Trump (2nd term),Strong,Bullfinch,,7/18/2025,7/22/2025,1200, A,0.951969,0,,22,42,-20,24.16378,43.67073,-19.50695,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-3,7/23/2025,23:02:07 25 Aug 2026
Donald Trump (2nd term),All polls,Emerson College,Nexstar,7/21/2025,7/22/2025,1400, RV,1.556871,0,,45.7,46.8,-1.099998,45.19938,49.16662,-3.967239,https://docs.google.com/spreadsheets/d/1iZsOtBWxln95TjYfOOGE6cfqX6WC86M8/edit?gid=1487510779#gid=1487510779,7/23/2025,23:01:34 25 Aug 2026
Donald Trump (2nd term),Voters,Emerson College,Nexstar,7/21/2025,7/22/2025,1400, RV,1.556871,0,,45.7,46.8,-1.099998,45.76221,48.99575,-3.23354,https://docs.google.com/spreadsheets/d/1iZsOtBWxln95TjYfOOGE6cfqX6WC86M8/edit?gid=1487510779#gid=1487510779,7/23/2025,23:01:51 25 Aug 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,7/21/2025,7/22/2025,1007, RV,1.030058,0,,45,46,-1,44.82776,49.89152,-5.063763,https://jlpartners.com/polling,7/23/2025,23:01:34 25 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/16/2025,7/22/2025,1500, LV,0.0864836,0,TRUE,50,49,1,46.39287,50.86472,-4.471848,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/23/2025,23:01:34 25 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,7/13/2026,7/21/2026,2000, RV,0.7781069,0,,46,52,-6,42.57491,54.46878,-11.89387,https://napolitannews.org/jobapproval,7/24/2026,23:01:51 25 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,7/13/2026,7/21/2026,2000, RV,0.7781069,0,,46,52,-6,41.79055,54.72405,-12.9335,https://napolitannews.org/jobapproval,7/24/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/15/2026,7/21/2026,1500, LV,0.1140105,0,TRUE,43,56,-13,40.21136,57.60737,-17.39601,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/22/2026,23:01:51 25 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,7/13/2026,7/21/2026,2000, RV,0.7781069,0,,21,12,9,17.38368,11.4064,5.977281,https://napolitannews.org/jobapproval,7/24/2026,23:02:16 25 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,7/13/2026,7/21/2026,2000, RV,0.7781069,0,,25,40,-15,24.61147,43.72598,-19.11451,https://napolitannews.org/jobapproval,7/24/2026,23:02:07 25 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/15/2026,7/21/2026,1500, LV,0.1140105,0,TRUE,43,56,-13,39.39287,57.86472,-18.47185,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/22/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),All polls,YouGov,The Times of London,7/18/2025,7/21/2025,1470, A,0.4191755,0,,39,56,-17,40.77875,54.72885,-13.9501,https://d3nkl3psvxxpe9.cloudfront.net/documents/uspolitics_20250718.pdf,7/22/2025,23:01:34 25 Aug 2026
Donald Trump (2nd term),Weak,Beacon Research/Shaw & Co. Research,FOX News,7/18/2025,7/21/2025,1000, RV,1.3786,0,,19,12,7,17.90937,11.20143,6.70794,https://static.foxnews.com/foxnews.com/content/uploads/2025/07/fox_july-18-21-2025_national_topline_july-23-release.pdf,7/22/2025,23:02:16 25 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,7/18/2025,7/21/2025,1729, A,0.4472877,0,,23,44,-21,25.17247,43.0322,-17.85973,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_QYo5riR.pdf,7/22/2025,23:02:07 25 Aug 2026
Donald Trump (2nd term),Voters,YouGov,The Times of London,7/18/2025,7/21/2025,1111, RV,0.4882506,0,,44,54,-10,44.42151,53.09264,-8.671131,https://d3nkl3psvxxpe9.cloudfront.net/documents/uspolitics_20250718.pdf,7/22/2025,23:01:51 25 Aug 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,7/16/2025,7/21/2025,1000, RV,0.8754781,0,,24,44,-20,25.93622,43.96825,-18.03203,https://navigatorresearch.org/wp-content/uploads/2025/07/Navigator-Topline-F07.21.25.pdf,7/22/2025,23:02:07 25 Aug 2026
Donald Trump (2nd term),Weak,GBAO,Third Way,7/14/2025,7/21/2025,2000, RV,1.281644,0,,23,13,10,20.85067,12.246,8.60467,https://thirdway.imgix.net/downloads/big-beautiful-bellyaches-americans-pain-and-frustration-worsens-after-six-months-of-misplaced-priorities/Third-Way-GBAO-National-Framing-Survey-Toplines.pdf,7/22/2025,23:02:16 25 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,7/18/2025,7/21/2025,1729, A,0.5210999,0,,45,50,-5,45.25252,49.81148,-4.55896,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_QYo5riR.pdf,7/22/2025,23:02:27 25 Aug 2026
Donald Trump (2nd term),Adults,High Point University,,7/18/2025,7/21/2025,1000, A,1.011065,0,,39,51,-12,39.68371,52.08594,-12.40223,https://www.highpoint.edu/src/files/2023/08/hpupoll112A.pdf,7/22/2025,23:02:00 25 Aug 2026
Donald Trump (2nd term),Trade,Global Strategy Group/GBAO (Navigator Research),,7/16/2025,7/21/2025,1000, RV,0.8754781,0,,36,55,-19,37.15922,54.71934,-17.56012,https://navigatorresearch.org/wp-content/uploads/2025/07/Navigator-Topline-F07.21.25.pdf,7/22/2025,23:02:33 25 Aug 2026
Donald Trump (2nd term),Cost,High Point University,,7/18/2025,7/21/2025,1000, A,1.011065,0,,33,55,-22,34.60675,56.16447,-21.55772,https://www.highpoint.edu/src/files/2023/08/hpupoll112A.pdf,7/22/2025,23:02:30 25 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,7/18/2025,7/21/2025,1729, A,0.4472877,0,,41,55,-14,41.22986,54.55012,-13.32026,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_QYo5riR.pdf,7/22/2025,23:02:00 25 Aug 2026
Donald Trump (2nd term),All polls,GBAO,Third Way,7/14/2025,7/21/2025,2000, RV,1.281644,0,,45,54,-9,44.4329,53.37033,-8.937431,https://thirdway.imgix.net/downloads/big-beautiful-bellyaches-americans-pain-and-frustration-worsens-after-six-months-of-misplaced-priorities/Third-Way-GBAO-National-Framing-Survey-Toplines.pdf,7/22/2025,23:01:34 25 Aug 2026
Donald Trump (2nd term),All polls,Beacon Research/Shaw & Co. Research,FOX News,7/18/2025,7/21/2025,1000, RV,1.3786,0,,46,54,-8,45.23537,52.9357,-7.700329,https://static.foxnews.com/foxnews.com/content/uploads/2025/07/fox_july-18-21-2025_national_topline_july-23-release.pdf,7/22/2025,23:01:34 25 Aug 2026
Donald Trump (2nd term),Adults,YouGov,The Times of London,7/18/2025,7/21/2025,1470, A,0.4191755,0,,39,56,-17,39.22986,55.55012,-16.32026,https://d3nkl3psvxxpe9.cloudfront.net/documents/uspolitics_20250718.pdf,7/22/2025,23:02:00 25 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,7/18/2025,7/21/2025,1729, A,0.4472877,0,,18,11,7,17.74966,11.09875,6.65091,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_QYo5riR.pdf,7/22/2025,23:02:16 25 Aug 2026
Donald Trump (2nd term),All polls,High Point University,,7/18/2025,7/21/2025,1000, A,1.011065,0,,39,51,-12,40.5335,51.693,-11.1595,https://www.highpoint.edu/src/files/2023/08/hpupoll112A.pdf,7/22/2025,23:01:34 25 Aug 2026
Donald Trump (2nd term),Trade,YouGov,Economist,7/18/2025,7/21/2025,1729, A,0.7671045,0,,38,52,-14,39.49496,52.49558,-13.00062,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_QYo5riR.pdf,7/22/2025,23:02:33 25 Aug 2026
Donald Trump (2nd term),Adults,Gallup,,7/7/2025,7/21/2025,1002, A,1.210992,0,,37,58,-21,38.25357,56.4337,-18.18013,https://news.gallup.com/poll/692879/independents-drive-trump-approval-second-term-low.aspx,7/22/2025,23:02:00 25 Aug 2026
Donald Trump (2nd term),Weak,YouGov,The Times of London,7/18/2025,7/21/2025,1470, A,0.4191755,0,,16,12,4,15.74966,12.09875,3.650909,https://d3nkl3psvxxpe9.cloudfront.net/documents/uspolitics_20250718.pdf,7/22/2025,23:02:16 25 Aug 2026
Donald Trump (2nd term),Strong,Beacon Research/Shaw & Co. Research,FOX News,7/18/2025,7/21/2025,1000, RV,1.3786,0,,26,43,-17,26.63405,42.89631,-16.26226,https://static.foxnews.com/foxnews.com/content/uploads/2025/07/fox_july-18-21-2025_national_topline_july-23-release.pdf,7/22/2025,23:02:07 25 Aug 2026
Donald Trump (2nd term),Trade,High Point University,,7/18/2025,7/21/2025,1000, A,1.011065,0,,30,56,-26,32.50716,56.22753,-23.72037,https://www.highpoint.edu/src/files/2023/08/hpupoll112A.pdf,7/22/2025,23:02:33 25 Aug 2026
Donald Trump (2nd term),Immigration,High Point University,,7/18/2025,7/21/2025,1000, A,1.011065,0,,41,50,-9,42.76903,50.5724,-7.803368,https://www.highpoint.edu/src/files/2023/08/hpupoll112A.pdf,7/22/2025,23:02:27 25 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/15/2025,7/21/2025,1500, LV,0.0887962,0,TRUE,50,49,1,46.39287,50.86472,-4.471848,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/22/2025,23:01:34 25 Aug 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,7/16/2025,7/21/2025,1000, RV,0.8754781,0,,43,53,-10,42.38271,52.58891,-10.2062,https://navigatorresearch.org/wp-content/uploads/2025/07/Navigator-Topline-F07.21.25.pdf,7/22/2025,23:02:23 25 Aug 2026
Donald Trump (2nd term),Cost,YouGov,Economist,7/18/2025,7/21/2025,1729, A,0.5210999,0,,31,61,-30,31.43007,60.68122,-29.25115,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_QYo5riR.pdf,7/22/2025,23:02:30 25 Aug 2026
Donald Trump (2nd term),Strong,YouGov,The Times of London,7/18/2025,7/21/2025,1470, A,0.4191755,0,,23,45,-22,25.17247,44.0322,-18.85973,https://d3nkl3psvxxpe9.cloudfront.net/documents/uspolitics_20250718.pdf,7/22/2025,23:02:07 25 Aug 2026
Donald Trump (2nd term),Economy,Gallup,,7/7/2025,7/21/2025,1002, A,1.210992,0,,37,61,-24,38.58931,58.21806,-19.62875,https://news.gallup.com/poll/692879/independents-drive-trump-approval-second-term-low.aspx,7/22/2025,23:02:23 25 Aug 2026
Donald Trump (2nd term),Economy,Beacon Research/Shaw & Co. Research,FOX News,7/18/2025,7/21/2025,1000, RV,1.3786,0,,44,55,-11,44.72917,52.82457,-8.095398,https://static.foxnews.com/foxnews.com/content/uploads/2025/07/fox_july-18-21-2025_national_topline_july-23-release.pdf,7/22/2025,23:02:23 25 Aug 2026
Donald Trump (2nd term),Cost,Beacon Research/Shaw & Co. Research,FOX News,7/18/2025,7/21/2025,1000, RV,1.3786,0,,36,62,-26,36.57777,59.97796,-23.40019,https://static.foxnews.com/foxnews.com/content/uploads/2025/07/fox_july-18-21-2025_national_topline_july-23-release.pdf,7/22/2025,23:02:30 25 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/15/2025,7/21/2025,1500, LV,0.0887962,0,TRUE,50,49,1,47.21136,50.60737,-3.396008,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/22/2025,23:01:51 25 Aug 2026
Donald Trump (2nd term),Economy,YouGov,Economist,7/18/2025,7/21/2025,1729, A,0.5210999,0,,40,52,-12,41.10904,52.10845,-10.99941,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_QYo5riR.pdf,7/22/2025,23:02:23 25 Aug 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,7/16/2025,7/21/2025,1000, RV,0.8754781,0,,18,10,8,16.40543,9.298974,7.106456,https://navigatorresearch.org/wp-content/uploads/2025/07/Navigator-Topline-F07.21.25.pdf,7/22/2025,23:02:16 25 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,7/18/2025,7/21/2025,1551, RV,0.5579585,0,,43,56,-13,43.42151,55.09264,-11.67113,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_QYo5riR.pdf,7/22/2025,23:01:51 25 Aug 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,7/16/2025,7/21/2025,1000, RV,0.8754781,0,,43,54,-11,43.81356,52.66008,-8.846519,https://navigatorresearch.org/wp-content/uploads/2025/07/Navigator-Topline-F07.21.25.pdf,7/22/2025,23:01:51 25 Aug 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,7/16/2025,7/21/2025,1000, RV,0.8754781,0,,43,54,-11,43.2113,52.86306,-9.65176,https://navigatorresearch.org/wp-content/uploads/2025/07/Navigator-Topline-F07.21.25.pdf,7/22/2025,23:01:34 25 Aug 2026
Donald Trump (2nd term),Immigration,Gallup,,7/7/2025,7/21/2025,1002, A,1.218267,0,,38,60,-22,41.22509,56.06631,-14.84122,https://news.gallup.com/poll/692879/independents-drive-trump-approval-second-term-low.aspx,7/22/2025,23:02:27 25 Aug 2026
Donald Trump (2nd term),Voters,Beacon Research/Shaw & Co. Research,FOX News,7/18/2025,7/21/2025,1000, RV,1.3786,0,,46,54,-8,45.84752,52.6329,-6.785381,https://static.foxnews.com/foxnews.com/content/uploads/2025/07/fox_july-18-21-2025_national_topline_july-23-release.pdf,7/22/2025,23:01:51 25 Aug 2026
Donald Trump (2nd term),Voters,GBAO,Third Way,7/14/2025,7/21/2025,2000, RV,1.281644,0,,45,54,-9,44.93608,53.20868,-8.272598,https://thirdway.imgix.net/downloads/big-beautiful-bellyaches-americans-pain-and-frustration-worsens-after-six-months-of-misplaced-priorities/Third-Way-GBAO-National-Framing-Survey-Toplines.pdf,7/22/2025,23:01:51 25 Aug 2026
Donald Trump (2nd term),All polls,Gallup,,7/7/2025,7/21/2025,1002, A,1.210992,0,,37,58,-21,39.14543,55.97441,-16.82898,https://news.gallup.com/poll/692879/independents-drive-trump-approval-second-term-low.aspx,7/22/2025,23:01:34 25 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,7/18/2025,7/21/2025,1729, A,0.4472877,0,,41,55,-14,42.77875,53.72885,-10.9501,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_QYo5riR.pdf,7/22/2025,23:01:34 25 Aug 2026
Donald Trump (2nd term),Economy,High Point University,,7/18/2025,7/21/2025,1000, A,1.011065,0,,33,54,-21,34.8798,54.69035,-19.81055,https://www.highpoint.edu/src/files/2023/08/hpupoll112A.pdf,7/22/2025,23:02:23 25 Aug 2026
Donald Trump (2nd term),Strong,GBAO,Third Way,7/14/2025,7/21/2025,2000, RV,1.281644,0,,22,42,-20,23.72386,42.14407,-18.42021,https://thirdway.imgix.net/downloads/big-beautiful-bellyaches-americans-pain-and-frustration-worsens-after-six-months-of-misplaced-priorities/Third-Way-GBAO-National-Framing-Survey-Toplines.pdf,7/22/2025,23:02:07 25 Aug 2026
Donald Trump (2nd term),Voters,High Point University,,7/18/2025,7/21/2025,847, RV,0.9720179,0,,41,51,-10,42.37837,50.92776,-8.549393,https://www.highpoint.edu/src/files/2023/08/hpupoll112A.pdf,7/22/2025,23:01:51 25 Aug 2026
Donald Trump (2nd term),Trade,Beacon Research/Shaw & Co. Research,FOX News,7/18/2025,7/21/2025,1000, RV,1.3786,0,,36,62,-26,37.05095,59.64645,-22.5955,https://static.foxnews.com/foxnews.com/content/uploads/2025/07/fox_july-18-21-2025_national_topline_july-23-release.pdf,7/22/2025,23:02:33 25 Aug 2026
Donald Trump (2nd term),Trade,Gallup,,7/7/2025,7/21/2025,1002, A,1.222629,0,,36,61,-25,36.24319,60.00931,-23.76612,https://news.gallup.com/poll/692879/independents-drive-trump-approval-second-term-low.aspx,7/22/2025,23:02:33 25 Aug 2026
Donald Trump (2nd term),Immigration,Beacon Research/Shaw & Co. Research,FOX News,7/18/2025,7/21/2025,1000, RV,1.3786,0,,48,51,-3,47.22874,50.33503,-3.106289,https://static.foxnews.com/foxnews.com/content/uploads/2025/07/fox_july-18-21-2025_national_topline_july-23-release.pdf,7/22/2025,23:02:27 25 Aug 2026
Donald Trump (2nd term),Economy,Beacon Research/Shaw & Co. Research,FOX News,7/17/2026,7/20/2026,1003, RV,1.379918,0,,33,67,-34,33.72917,64.82457,-31.0954,https://www.foxnews.com/politics/fox-news-poll-voters-want-major-change-amid-economic-political-discontent,7/23/2026,23:02:23 25 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,7/17/2026,7/20/2026,1602, A,0.6256912,0,,36,60,-24,36.22986,59.55012,-23.32026,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ESdiNMa.pdf,7/21/2026,23:02:00 25 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,7/17/2026,7/20/2026,1432, RV,0.7392443,0,,40,58,-18,40.42151,57.09264,-16.67113,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ESdiNMa.pdf,7/21/2026,23:01:51 25 Aug 2026
Donald Trump (2nd term),Economy,American Research Group,,7/16/2026,7/20/2026,1100, A,0.80366,0,,28,70,-42,31.59882,66.14002,-34.5412,https://americanresearchgroup.com/economy/,7/21/2026,23:02:23 25 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,7/17/2026,7/20/2026,1602, A,0.6280603,0,,17,11,6,16.74966,11.09875,5.65091,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ESdiNMa.pdf,7/21/2026,23:02:16 25 Aug 2026
Donald Trump (2nd term),Cost,Beacon Research/Shaw & Co. Research,FOX News,7/17/2026,7/20/2026,1003, RV,1.379918,0,,27,73,-46,27.57777,70.97796,-43.40019,https://www.foxnews.com/politics/fox-news-poll-voters-want-major-change-amid-economic-political-discontent,7/23/2026,23:02:30 25 Aug 2026
