president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Weak,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,1.241447,0.0266978,,8,6,2,13.28668,8.810177,4.476503,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,16:01:52 26 Aug 2026
Donald Trump (2nd term),Immigration,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,1.241447,0.0266978,,40,57,-17,42.06179,54.86088,-12.79909,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,16:02:06 26 Aug 2026
Donald Trump (2nd term),Strong,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,1.241447,0.0266978,,23,52,-29,20.43633,49.29682,-28.86049,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,16:01:41 26 Aug 2026
Donald Trump (2nd term),Economy,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,1.241447,0.0266978,,34,62,-28,34.22639,61.88374,-27.65735,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,16:02:01 26 Aug 2026
Donald Trump (2nd term),Voters,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,1.241447,0.0266978,,32,58,-26,34.89575,57.37895,-22.4832,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,16:01:23 26 Aug 2026
Donald Trump (2nd term),Strong,AP-NORC,,7/23/2026,7/27/2026,1165, A,1.234697,0.0265526,,16,47,-31,19.32509,46.92207,-27.59698,https://apnorc.org/projects/most-say-the-war-with-iran-is-not-worth-fighting/,7/30/2026,16:01:41 26 Aug 2026
Donald Trump (2nd term),Adults,AP-NORC,,7/23/2026,7/27/2026,1165, A,1.234697,0.0265526,,33,66,-33,34.37416,63.05586,-28.6817,https://apnorc.org/projects/most-say-the-war-with-iran-is-not-worth-fighting/,7/30/2026,16:01:33 26 Aug 2026
Donald Trump (2nd term),Weak,AP-NORC,,7/23/2026,7/27/2026,1165, A,1.234697,0.0265526,,17,18,-1,16.32329,14.86971,1.45358,https://apnorc.org/projects/most-say-the-war-with-iran-is-not-worth-fighting/,7/30/2026,16:01:52 26 Aug 2026
Donald Trump (2nd term),All polls,AP-NORC,,7/23/2026,7/27/2026,1165, A,1.234697,0.0265526,,33,66,-33,35.41851,62.36757,-26.94906,https://apnorc.org/projects/most-say-the-war-with-iran-is-not-worth-fighting/,7/30/2026,16:01:05 26 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/5/2026,8/11/2026,1500, LV,0.1142983,0.0246632,TRUE,43,56,-13,40.22082,57.60216,-17.38134,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/12/2026,16:01:23 26 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/5/2026,8/11/2026,1500, LV,0.1142983,0.0246632,TRUE,43,56,-13,39.40284,57.85779,-18.45495,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/12/2026,16:01:05 26 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/3/2026,8/7/2026,1500, LV,0.1597019,0.023342,TRUE,43,55,-12,39.40284,56.85779,-17.45495,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/10/2026,16:01:05 26 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/3/2026,8/7/2026,1500, LV,0.1597019,0.023342,TRUE,43,55,-12,40.22082,56.60216,-16.38134,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/10/2026,16:01:23 26 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/4/2026,8/10/2026,1500, LV,0.1145625,0.0219759,TRUE,43,56,-13,40.22082,57.60216,-17.38134,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/12/2026,16:01:23 26 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/4/2026,8/10/2026,1500, LV,0.1145625,0.0219759,TRUE,43,56,-13,39.40284,57.85779,-18.45495,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/12/2026,16:01:05 26 Aug 2026
Donald Trump (2nd term),Economy,SSRS,CNN,7/23/2026,7/27/2026,1225, A,0.9370914,0.0201525,,30,70,-40,31.43213,66.52123,-35.0891,https://www.cnn.com/2026/07/29/politics/cnn-poll-donald-trump-midterms-polls-iran-war,7/29/2026,16:02:01 26 Aug 2026
Donald Trump (2nd term),Cost,SSRS,CNN,7/23/2026,7/27/2026,1225, A,0.9370914,0.0201525,,25,75,-50,25.64524,72.55759,-46.91235,https://www.cnn.com/2026/07/29/politics/cnn-poll-donald-trump-midterms-polls-iran-war,7/29/2026,16:02:09 26 Aug 2026
Donald Trump (2nd term),Immigration,SSRS,CNN,7/23/2026,7/27/2026,1225, A,0.9370914,0.0201525,,39,61,-22,39.93626,58.37365,-18.43739,https://www.cnn.com/2026/07/29/politics/cnn-poll-donald-trump-midterms-polls-iran-war,7/29/2026,16:02:06 26 Aug 2026
Donald Trump (2nd term),Weak,SSRS,CNN,7/23/2026,7/27/2026,1225, A,0.9370914,0.0201525,,19,16,3,17.77237,13.81124,3.961129,https://www.cnn.com/2026/07/29/politics/cnn-poll-donald-trump-midterms-polls-iran-war,7/29/2026,16:01:52 26 Aug 2026
Donald Trump (2nd term),Strong,SSRS,CNN,7/23/2026,7/27/2026,1225, A,0.9370914,0.0201525,,15,50,-35,17.67852,49.55238,-31.87386,https://www.cnn.com/2026/07/29/politics/cnn-poll-donald-trump-midterms-polls-iran-war,7/29/2026,16:01:41 26 Aug 2026
Donald Trump (2nd term),All polls,SSRS,CNN,7/23/2026,7/27/2026,1225, A,0.9370914,0.0201525,,34,66,-32,35.80211,62.36967,-26.56756,https://www.cnn.com/2026/07/29/politics/cnn-poll-donald-trump-midterms-polls-iran-war,7/29/2026,16:01:05 26 Aug 2026
Donald Trump (2nd term),Adults,SSRS,CNN,7/23/2026,7/27/2026,1225, A,0.9370914,0.0201525,,34,66,-32,34.99237,62.8486,-27.85623,https://www.cnn.com/2026/07/29/politics/cnn-poll-donald-trump-midterms-polls-iran-war,7/29/2026,16:01:33 26 Aug 2026
Donald Trump (2nd term),Voters,SSRS,CNN,7/23/2026,7/27/2026,914, RV,0.8822806,0.0189738,,35,65,-30,36.4386,62.01088,-25.57228,https://www.cnn.com/2026/07/29/politics/cnn-poll-donald-trump-midterms-polls-iran-war,7/29/2026,16:01:23 26 Aug 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,7/23/2026,7/27/2026,1000, RV,0.9213616,0.0187217,,18,13,5,16.37453,12.29636,4.078171,https://navigatorresearch.org/sticker-shock-rising-gas-prices-and-billions-spent-on-war-are-turning-americans-against-trump/,7/29/2026,16:01:52 26 Aug 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,7/23/2026,7/27/2026,1000, RV,0.9213616,0.0187217,,19,48,-29,20.92027,47.97523,-27.05496,https://navigatorresearch.org/sticker-shock-rising-gas-prices-and-billions-spent-on-war-are-turning-americans-against-trump/,7/29/2026,16:01:41 26 Aug 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,7/23/2026,7/27/2026,1000, RV,0.9213616,0.0187217,,35,62,-27,34.34015,61.63969,-27.29954,https://navigatorresearch.org/sticker-shock-rising-gas-prices-and-billions-spent-on-war-are-turning-americans-against-trump/,7/29/2026,16:02:01 26 Aug 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,7/23/2026,7/27/2026,1000, RV,0.9213616,0.0187217,,37,62,-25,37.79438,60.66808,-22.8737,https://navigatorresearch.org/sticker-shock-rising-gas-prices-and-billions-spent-on-war-are-turning-americans-against-trump/,7/29/2026,16:01:23 26 Aug 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,7/23/2026,7/27/2026,1000, RV,0.9213616,0.0187217,,37,62,-25,37.16859,60.87513,-23.70654,https://navigatorresearch.org/sticker-shock-rising-gas-prices-and-billions-spent-on-war-are-turning-americans-against-trump/,7/29/2026,16:01:05 26 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,7/25/2026,7/27/2026,1407, RV,0.7344939,0.0171736,,39,59,-20,39.42263,58.09539,-18.67276,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0t0YpHo.pdf,7/28/2026,16:01:23 26 Aug 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,7/24/2026,7/26/2026,1246, A,0.8243438,0.0153591,,21.5,71,-49.5,25.02534,70.47195,-45.44661,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,7/28/2026,16:02:09 26 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,7/25/2026,7/27/2026,1559, A,0.6126209,0.0148395,,18,51,-33,20.17307,50.03183,-29.85876,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0t0YpHo.pdf,7/28/2026,16:01:41 26 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,7/25/2026,7/27/2026,1559, A,0.6126209,0.0148395,,16,11,5,15.75975,11.09825,4.6615,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0t0YpHo.pdf,7/28/2026,16:01:52 26 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,7/25/2026,7/27/2026,1559, A,0.6126209,0.0148395,,34,62,-28,35.78514,60.72906,-24.94392,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0t0YpHo.pdf,7/28/2026,16:01:05 26 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,7/25/2026,7/27/2026,1559, A,0.6126209,0.0148395,,34,62,-28,34.23202,61.54922,-27.3172,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0t0YpHo.pdf,7/28/2026,16:01:33 26 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,7/20/2026,7/29/2026,3000, RV,0.8245794,0.0136023,,43,55,-12,38.79084,57.7232,-18.93236,https://x.com/NapolitanNews/status/2083175857913524643?s=20,7/31/2026,16:01:05 26 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,7/20/2026,7/29/2026,3000, RV,0.8245794,0.0136023,,43,55,-12,39.57594,57.46828,-17.89234,https://x.com/NapolitanNews/status/2083175857913524643?s=20,7/31/2026,16:01:23 26 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,7/20/2026,7/29/2026,3000, RV,0.8245794,0.0136023,,20,45,-25,19.61196,48.72606,-29.1141,https://x.com/NapolitanNews/status/2083175857913524643?s=20,7/31/2026,16:01:41 26 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,7/20/2026,7/29/2026,3000, RV,0.8245794,0.0136023,,23,10,13,19.38482,9.405204,9.979617,https://x.com/NapolitanNews/status/2083175857913524643?s=20,7/31/2026,16:01:52 26 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,7/24/2026,7/26/2026,1246, A,0.7596303,0.0130772,,30,63,-33,33.41998,62.61762,-29.19764,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,7/28/2026,16:02:01 26 Aug 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,7/24/2026,7/26/2026,1246, A,0.7596303,0.0130772,,37,60,-23,37.75193,58.22647,-20.47454,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,7/28/2026,16:01:33 26 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,7/24/2026,7/26/2026,1246, A,0.7596303,0.0130772,,38,55,-17,40.21713,55.19041,-14.97328,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,7/28/2026,16:02:06 26 Aug 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,7/24/2026,7/26/2026,1246, A,0.7596303,0.0130772,,13,47,-34,17.67325,47.07999,-29.40674,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,7/28/2026,16:01:41 26 Aug 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,7/24/2026,7/26/2026,1246, A,0.7596303,0.0130772,,24,14,10,21.59393,11.93363,9.660299,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,7/28/2026,16:01:52 26 Aug 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,7/24/2026,7/26/2026,1246, A,0.7596303,0.0130772,,37,60,-23,39.12469,57.50929,-18.3846,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,7/28/2026,16:01:05 26 Aug 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,7/24/2026,7/26/2026,1003, RV,0.7343299,0.012771,,39,60,-21,39.9796,57.92611,-17.94651,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,7/28/2026,16:01:23 26 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/24/2026,7/30/2026,1500, LV,0.3390504,0.0104724,TRUE,44,55,-11,41.22082,56.60216,-15.38134,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/31/2026,16:01:23 26 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/24/2026,7/30/2026,1500, LV,0.3390504,0.0104724,TRUE,44,55,-11,40.40284,56.85779,-16.45495,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/31/2026,16:01:05 26 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,7/24/2026,7/26/2026,2201, RV,0.5760594,0.0089577,,48,44,4,44.41363,49.83295,-5.419319,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-PI-Weekly_260727.html,7/29/2026,16:02:06 26 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,7/24/2026,7/26/2026,2201, RV,0.5760594,0.0089577,,42,50,-8,38.63458,55.68038,-17.0458,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-PI-Weekly_260727.html,7/29/2026,16:02:01 26 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/30/2026,8/5/2026,1500, LV,0.113288,0.008824,TRUE,43,55,-12,40.22082,56.60216,-16.38134,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/6/2026,16:01:23 26 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/30/2026,8/5/2026,1500, LV,0.113288,0.008824,TRUE,43,55,-12,39.40284,56.85779,-17.45495,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/6/2026,16:01:05 26 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,7/24/2026,7/26/2026,2201, RV,0.5488786,0.00807,,45.18,51.87,-6.689999,43.53068,53.22319,-9.692509,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-PI-Weekly_260727.html,7/29/2026,16:01:23 26 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,7/24/2026,7/26/2026,2201, RV,0.5473355,0.0079704,,45.18,51.87,-6.689999,43.06428,54.00512,-10.94084,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-PI-Weekly_260727.html,7/29/2026,16:01:05 26 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/29/2026,8/4/2026,1500, LV,0.1138835,0.0079226,TRUE,43,56,-13,39.40284,57.85779,-18.45495,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/6/2026,16:01:05 26 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/29/2026,8/4/2026,1500, LV,0.1138835,0.0079226,TRUE,43,56,-13,40.22082,57.60216,-17.38134,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/6/2026,16:01:23 26 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/27/2026,7/31/2026,1500, LV,0.1597163,0.0073562,TRUE,44,55,-11,41.22082,56.60216,-15.38134,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/3/2026,16:01:23 26 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/27/2026,7/31/2026,1500, LV,0.1597163,0.0073562,TRUE,44,55,-11,40.40284,56.85779,-16.45495,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/3/2026,16:01:05 26 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/28/2026,8/3/2026,1500, LV,0.1143234,0.0070285,TRUE,43,55,-12,39.40284,56.85779,-17.45495,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/4/2026,16:01:05 26 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/28/2026,8/3/2026,1500, LV,0.1143234,0.0070285,TRUE,43,55,-12,40.22082,56.60216,-16.38134,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/4/2026,16:01:23 26 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/23/2026,7/29/2026,1500, LV,0.1133125,0.0026217,TRUE,44,54,-10,41.22082,55.60216,-14.38134,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/30/2026,16:01:23 26 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/23/2026,7/29/2026,1500, LV,0.1133125,0.0026217,TRUE,44,54,-10,40.40284,55.85779,-15.45495,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/30/2026,16:01:05 26 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/22/2026,7/28/2026,1500, LV,0.1137614,0.0017527,TRUE,44,55,-11,41.22082,56.60216,-15.38134,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/29/2026,16:01:23 26 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/22/2026,7/28/2026,1500, LV,0.1137614,0.0017527,TRUE,44,55,-11,40.40284,56.85779,-16.45495,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/29/2026,16:01:05 26 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/21/2026,7/27/2026,1500, LV,0.1143425,0.0008792,TRUE,42,56,-14,39.22082,57.60216,-18.38134,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/29/2026,16:01:23 26 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/21/2026,7/27/2026,1500, LV,0.1143425,0.0008792,TRUE,42,56,-14,38.40284,57.85779,-19.45495,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/29/2026,16:01:05 26 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,9/5/2025,9/9/2025,1084, A,0.7193187,0,,42,49,-7,44.21713,49.19041,-4.973282,https://www.reuters.com/world/us/trump-approval-rating-42-weak-economy-reutersipsos-poll-shows-2025-09-09/,9/10/2025,16:02:06 26 Aug 2026
Donald Trump (2nd term),Trade,Ipsos,Reuters,9/5/2025,9/9/2025,1084, A,0.8045005,0,,35,52,-17,37.29098,52.42868,-15.1377,https://www.reuters.com/world/us/trump-approval-rating-42-weak-economy-reutersipsos-poll-shows-2025-09-09/,9/10/2025,16:02:12 26 Aug 2026
Donald Trump (2nd term),Strong,Beacon Research/Shaw & Co. Research,FOX News,9/6/2025,9/9/2025,1004, RV,1.380357,0,,25,45,-20,25.63488,44.89587,-19.26099,https://static.foxnews.com/foxnews.com/content/uploads/2025/09/fox_september-6-9-2025_national_topline_september-11-release.pdf,9/10/2025,16:01:41 26 Aug 2026
Donald Trump (2nd term),Trade,Beacon Research/Shaw & Co. Research,FOX News,9/6/2025,9/9/2025,1004, RV,1.380357,0,,36,63,-27,37.05376,60.64571,-23.59195,https://static.foxnews.com/foxnews.com/content/uploads/2025/09/fox_september-6-9-2025_national_topline_september-11-release.pdf,9/10/2025,16:02:12 26 Aug 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,9/5/2025,9/9/2025,1084, A,0.7193187,0,,42,56,-14,42.75193,54.22647,-11.47454,https://www.reuters.com/world/us/trump-approval-rating-42-weak-economy-reutersipsos-poll-shows-2025-09-09/,9/10/2025,16:01:33 26 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Taxpayers Protection Alliance,9/5/2025,9/9/2025,2030, A,0.4706267,0,,42,55,-13,42.23202,54.54922,-12.3172,https://www.protectingtaxpayers.org/wp-content/uploads/2025/10/10.13.25-TPA-Perceptions-of-RFK-Jr.-Job-Performance-Crosstabs-1.pdf,10/26/2025,16:01:33 26 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Taxpayers Protection Alliance,9/5/2025,9/9/2025,2030, A,0.4706267,0,,42,55,-13,43.78514,53.72906,-9.94392,https://www.protectingtaxpayers.org/wp-content/uploads/2025/10/10.13.25-TPA-Perceptions-of-RFK-Jr.-Job-Performance-Crosstabs-1.pdf,10/26/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),Voters,Beacon Research/Shaw & Co. Research,FOX News,9/6/2025,9/9/2025,1004, RV,1.380357,0,,46,54,-8,45.84843,52.63164,-6.783211,https://static.foxnews.com/foxnews.com/content/uploads/2025/09/fox_september-6-9-2025_national_topline_september-11-release.pdf,9/10/2025,16:01:23 26 Aug 2026
Donald Trump (2nd term),Immigration,Beacon Research/Shaw & Co. Research,FOX News,9/6/2025,9/9/2025,1004, RV,1.380357,0,,47,52,-5,46.23008,51.33397,-5.103889,https://static.foxnews.com/foxnews.com/content/uploads/2025/09/fox_september-6-9-2025_national_topline_september-11-release.pdf,9/10/2025,16:02:06 26 Aug 2026
Donald Trump (2nd term),Economy,Beacon Research/Shaw & Co. Research,FOX News,9/6/2025,9/9/2025,1004, RV,1.380357,0,,39,60,-21,39.72926,57.82378,-18.09452,https://static.foxnews.com/foxnews.com/content/uploads/2025/09/fox_september-6-9-2025_national_topline_september-11-release.pdf,9/10/2025,16:02:01 26 Aug 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,9/5/2025,9/9/2025,1084, A,0.9074823,0,,30,60,-30,33.52534,59.47194,-25.9466,https://www.reuters.com/world/us/trump-approval-rating-42-weak-economy-reutersipsos-poll-shows-2025-09-09/,9/10/2025,16:02:09 26 Aug 2026
Donald Trump (2nd term),Cost,Beacon Research/Shaw & Co. Research,FOX News,9/6/2025,9/9/2025,1004, RV,1.380357,0,,32,67,-35,32.57545,64.97855,-32.4031,https://static.foxnews.com/foxnews.com/content/uploads/2025/09/fox_september-6-9-2025_national_topline_september-11-release.pdf,9/10/2025,16:02:09 26 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/3/2025,9/9/2025,1500, LV,0.1158419,0,TRUE,48,51,-3,45.22082,52.60216,-7.38134,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/10/2025,16:01:23 26 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/3/2025,9/9/2025,1500, LV,0.1158419,0,TRUE,48,51,-3,44.40284,52.85779,-8.454952,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/10/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),All polls,Beacon Research/Shaw & Co. Research,FOX News,9/6/2025,9/9/2025,1004, RV,1.380357,0,,46,54,-8,45.23575,52.93501,-7.699261,https://static.foxnews.com/foxnews.com/content/uploads/2025/09/fox_september-6-9-2025_national_topline_september-11-release.pdf,9/10/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,9/5/2025,9/9/2025,1084, A,0.7193187,0,,23,14,9,20.59393,11.93363,8.660299,https://www.reuters.com/world/us/trump-approval-rating-42-weak-economy-reutersipsos-poll-shows-2025-09-09/,9/10/2025,16:01:52 26 Aug 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,9/5/2025,9/9/2025,1084, A,0.7193187,0,,42,56,-14,44.12469,53.50929,-9.384598,https://www.reuters.com/world/us/trump-approval-rating-42-weak-economy-reutersipsos-poll-shows-2025-09-09/,9/10/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),Weak,Beacon Research/Shaw & Co. Research,FOX News,9/6/2025,9/9/2025,1004, RV,1.380357,0,,21,9,12,19.9091,8.20128,11.70782,https://static.foxnews.com/foxnews.com/content/uploads/2025/09/fox_september-6-9-2025_national_topline_september-11-release.pdf,9/10/2025,16:01:52 26 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,9/5/2025,9/9/2025,1084, A,0.7193187,0,,36,53,-17,39.41998,52.61762,-13.19764,https://www.reuters.com/world/us/trump-approval-rating-42-weak-economy-reutersipsos-poll-shows-2025-09-09/,9/10/2025,16:02:01 26 Aug 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,9/5/2025,9/9/2025,1084, A,0.7193187,0,,20,42,-22,24.67325,42.07999,-17.40674,https://www.reuters.com/world/us/trump-approval-rating-42-weak-economy-reutersipsos-poll-shows-2025-09-09/,9/10/2025,16:01:41 26 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,9/5/2025,9/8/2025,1644, A,0.5097075,0,,23,45,-22,25.17307,44.03183,-18.85876,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_posPy08.pdf,9/9/2025,16:01:41 26 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,9/5/2025,9/8/2025,1644, A,0.5510305,0,,45,50,-5,45.25512,49.81114,-4.556019,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_posPy08.pdf,9/9/2025,16:02:06 26 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,9/6/2025,9/8/2025,2201, RV,0.3103866,0,,45.9,51.2,-5.299999,43.78428,53.33512,-9.550842,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/9/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,9/4/2025,9/8/2025,1000, RV,0.9213616,0,,42,54,-12,41.34015,53.63969,-12.29954,https://navigatorresearch.org/wp-content/uploads/2025/09/Navigator-Update-Topline-F09.08.25.pdf,9/9/2025,16:02:01 26 Aug 2026
Donald Trump (2nd term),Cost,YouGov,Economist,9/5/2025,9/8/2025,1644, A,0.5583028,0,,32,62,-30,32.42804,61.68198,-29.25394,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_posPy08.pdf,9/9/2025,16:02:09 26 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,9/2/2025,9/8/2025,31492, A,0.8636339,0,TRUE,44.2,49.2,-5,42.08428,51.33512,-9.250843,https://pro.morningconsult.com/trackers/global-leader-approval,9/9/2025,16:01:05 26 Aug 2026
