subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,YouGov,Economist,7/10/2026,7/13/2026,1450, RV,0.2543332,0.0507299,,46,42,4,48.28513,43.61829,4.66684,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ie0SzVb.pdf,7/14/2026,07:00:56 11 Sep 2026,9/11/2026,,,901633,9016335,11sep2026
All polls,Emerson College,,5/24/2026,5/25/2026,1000, LV,1.003884,0.0498691,,49.8,41.3,8.5,49.67745,41.9102,7.76725,https://emersoncollegepolling.com/may-2026-national-poll/,5/28/2026,07:00:56 11 Sep 2026,9/11/2026,,,901495,9014952,11sep2026
All polls,Bedrock Polling,Third Way,5/20/2026,5/24/2026,1776, RV,0.9660645,0.0485588,,46,41,5,46.49539,41.15848,5.33691,https://www.thirdway.org/memo/americans-blame-the-government-for-high-health-costs-and-want-it-to-rein-in-the-industry,8/11/2026,07:00:56 11 Sep 2026,9/11/2026,,,901714,9017142,11sep2026
All polls,Morning Consult,,7/20/2026,7/26/2026,30228, RV,0.1923849,0.0480398,,45.7,42.7,3,47.74683,42.31448,5.43235,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-Midterm-Ballot_260727.html,7/29/2026,07:00:56 11 Sep 2026,9/11/2026,,,901682,9016821,11sep2026
All polls,Change Research,,6/10/2026,6/17/2026,1714, RV,0.5553575,0.0434686,,43,38,5,44.43171,38.5446,5.887108,https://portal.changeresearch.com/portal/projects/92fca10b-bc07-4b9c-9d7b-f281ec087a74,7/23/2026,07:00:56 11 Sep 2026,9/11/2026,,,901666,9016662,11sep2026
All polls,RMG Research,Napolitan News Service,6/1/2026,6/4/2026,2000, RV,0.7360993,0.0427793,,49,45,4,49.56664,42.56454,7.002098,https://napolitannews.org/posts/generic-ballot-dem-49-percent-gop-45-dems-more-enthusiastic,6/5/2026,07:00:56 11 Sep 2026,9/11/2026,,,901520,9015201,11sep2026
All polls,YouGov,Economist,7/3/2026,7/6/2026,1443, RV,0.251193,0.0411744,,46,43,3,48.28513,44.61829,3.66684,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Qxo6bev.pdf,7/7/2026,07:00:56 11 Sep 2026,9/11/2026,,,901614,9016144,11sep2026
All polls,McLaughlin & Associates,,6/17/2026,6/23/2026,1000, LV,0.3891469,0.0405047,,46,43,3,47.55112,41.26334,6.287781,https://mclaughlinonline.com/pols/wp-content/uploads/2026/06/National-June-Presentation-RELEASE-June-2026.pdf,6/26/2026,07:00:56 11 Sep 2026,9/11/2026,,,901590,9015901,11sep2026
All polls,Morning Consult,,7/13/2026,7/19/2026,30070, RV,0.1831708,0.0396106,,45.7,42.7,3,47.74683,42.31448,5.43235,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/24/2026,07:00:56 11 Sep 2026,9/11/2026,,,901758,9017581,11sep2026
All polls,The Bullfinch Group,Independent Center,5/29/2026,6/2/2026,1000, RV,0.587861,0.0380824,,42,36,6,44.54215,39.65187,4.890278,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-4,6/4/2026,07:00:56 11 Sep 2026,9/11/2026,,,901514,9015144,11sep2026
All polls,The Rainey Center,,5/17/2026,5/18/2026,1000, LV,0.9496727,0.0376854,,45,43,2,45.74179,42.65278,3.089012,https://www.raineycenter.org/polling/data-centers-voters-are-persuadable-but-they-want-accountability-and-clean-energy,6/19/2026,07:00:56 11 Sep 2026,9/11/2026,,,901568,9015681,11sep2026
All polls,The New York Times/Siena College,,5/11/2026,5/15/2026,1507, RV,1.416832,0.036613,,50,39,11,49.40564,38.83197,10.57367,https://www.nytimes.com/interactive/2026/05/18/polls/times-siena-national-poll-toplines.html,5/18/2026,07:00:56 11 Sep 2026,9/11/2026,,,901463,9014633,11sep2026
All polls,Rasmussen Reports,,5/13/2026,5/20/2026,2161, LV,1.150586,0.0342948,,47,41,6,48.09352,40.86619,7.227329,https://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot_may25,6/10/2026,07:00:56 11 Sep 2026,9/11/2026,,REP,901534,9015341,11sep2026
All polls,Morning Consult,,7/6/2026,7/12/2026,30858, RV,0.1786577,0.0326895,,45.5,42.8,2.700001,47.54683,42.41447,5.132359,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/24/2026,07:00:56 11 Sep 2026,9/11/2026,,,901749,9017491,11sep2026
All polls,Quantus Insights,,6/1/2026,6/2/2026,1050, LV,0.5464861,0.0325686,,47,42.3,4.700001,47.24689,41.93164,5.31525,https://quantusinsights.org/f/quantus-insights-trump-underwater-democrats-hold-edge,6/4/2026,07:00:56 11 Sep 2026,9/11/2026,,,901513,9015132,11sep2026
All polls,YouGov,Economist,6/26/2026,6/29/2026,1428, RV,0.2461068,0.0320645,,45,42,3,47.28513,43.61829,3.66684,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_1tbbxVr.pdf,6/30/2026,07:00:56 11 Sep 2026,9/11/2026,,,901596,9015966,11sep2026
All polls,Ipsos,Reuters,6/18/2026,6/22/2026,978, RV,0.3207625,0.0319447,,41,36,5,45.97962,39.42958,6.550041,https://www.ipsos.com/en-us/few-expect-us-iran-preliminary-agreement-bring-lasting-peace,6/24/2026,07:00:56 11 Sep 2026,9/11/2026,,,901577,9015774,11sep2026
All polls,Ipsos,Reuters,6/3/2026,6/8/2026,3578, RV,0.5022727,0.0295109,,41,37,4,45.97962,40.42958,5.550041,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll,6/8/2026,07:00:56 11 Sep 2026,9/11/2026,,,901524,9015245,11sep2026
All polls,John Zogby Strategies,,5/21/2026,5/22/2026,1000, LV,0.7241585,0.0288211,,49.2,42,7.200001,48.94561,41.71904,7.22657,https://johnzogbystrategies.com/the-latest-zogby-political-poll-trump-economic-concerns-war-trends-05-22-26/,5/22/2026,07:00:56 11 Sep 2026,9/11/2026,,,901484,9014842,11sep2026
All polls,Focaldata,Financial Times,5/29/2026,6/1/2026,1537, RV,0.5484327,0.028338,,48,43,5,47.10418,42.3021,4.802078,https://www.focaldata.com/blog/trump-inflation-approval-crashes-to-record-low,6/7/2026,07:00:56 11 Sep 2026,9/11/2026,,,901521,9015214,11sep2026
All polls,Quinnipiac University,,5/14/2026,5/18/2026,1106, RV,0.9193398,0.027245,,50,39,11,49.08095,39.54009,9.540863,https://poll.qu.edu/poll-release?releaseid=3959,5/21/2026,07:00:56 11 Sep 2026,9/11/2026,,,901477,9014773,11sep2026
All polls,Morning Consult,,6/29/2026,7/5/2026,30997, RV,0.1746015,0.0260799,,45.4,42.1,3.300003,47.44683,41.71447,5.732361,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-Midterm-Ballot_260706.html,7/7/2026,07:00:56 11 Sep 2026,9/11/2026,,,901617,9016171,11sep2026
All polls,YouGov,Economist,6/19/2026,6/22/2026,1517, RV,0.2465631,0.0239985,,45,43,2,47.28513,44.61829,2.66684,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v8p0Pe8.pdf,6/23/2026,07:00:56 11 Sep 2026,9/11/2026,,,901575,9015755,11sep2026
All polls,Ipsos,Reuters,6/12/2026,6/15/2026,1195, RV,0.3360507,0.0237363,,41,38,3,45.97962,41.42958,4.550041,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll-0,6/15/2026,07:00:56 11 Sep 2026,9/11/2026,,,901555,9015554,11sep2026
All polls,Echelon Insights,,5/14/2026,5/18/2026,1008, LV,0.8579134,0.0233035,,51,43,8,49.86123,40.55793,9.303299,https://echeloninsights.com/insights/may-2026-verified-voter-omnibus,5/19/2026,07:00:56 11 Sep 2026,9/11/2026,,,901468,9014682,11sep2026
All polls,Impact Research/National Research ,Wall Street Journal,5/7/2026,5/18/2026,1500, RV,0.9035828,0.0224628,,48,40,8,48.07932,40.14915,7.930168,https://www.wsj.com/politics/policy/trump-republican-congress-control-98a13bd9,5/24/2026,07:00:56 11 Sep 2026,9/11/2026,,,901486,9014864,11sep2026
All polls,HarrisX,Forbes,5/20/2026,6/7/2026,1137, LV,0.4195233,0.0211313,,46,45,1,44.75582,40.8623,3.89352,https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026,6/12/2026,07:00:56 11 Sep 2026,9/11/2026,,,901545,9015456,11sep2026
All polls,HarrisX/Harris Poll,Harvard CAPS,5/29/2026,5/31/2026,, LV,0.4012123,0.0208787,,52,48,4,50.75582,43.8623,6.89352,https://harvardharrispoll.com/key-results-may-2026/,6/2/2026,07:00:56 11 Sep 2026,9/11/2026,,,901509,9015095,11sep2026
All polls,Data for Progress,,5/15/2026,5/18/2026,1149, LV,0.5775459,0.0201657,,51,43,8,49.70432,42.1446,7.559719,https://www.dataforprogress.org/blog/2026/5/21/democrats-lead-the-generic-ballot-by-8-points-as-midterms-approach,5/21/2026,07:00:56 11 Sep 2026,9/11/2026,,,901478,90147813,11sep2026
All polls,Morning Consult,,6/22/2026,6/28/2026,30337, RV,0.1700937,0.0196418,,45.5,42.4,3.099998,47.54683,42.01448,5.532349,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-Midterm-Ballot_260701.html,7/2/2026,07:00:56 11 Sep 2026,9/11/2026,,,901600,9016001,11sep2026
All polls,YouGov,Economist,6/13/2026,6/15/2026,1403, RV,0.2321489,0.0148764,,46,44,2,48.28513,45.61829,2.66684,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GpnDRNm.pdf,6/16/2026,07:00:56 11 Sep 2026,9/11/2026,,,901557,9015575,11sep2026
All polls,Morning Consult,,7/17/2026,7/19/2026,2203, RV,0.0655325,0.0147277,,46,43,3,48.04683,42.61448,5.43235,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,7/21/2026,07:00:56 11 Sep 2026,9/11/2026,,,901657,9016572,11sep2026
All polls,Morning Consult,,6/15/2026,6/21/2026,29540, RV,0.1678643,0.0135781,,45.6,42,3.599998,47.64683,41.61448,6.032352,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-Midterm-Ballot_260622.html,6/25/2026,07:00:56 11 Sep 2026,9/11/2026,,,901585,9015851,11sep2026
All polls,Verasight,Strength in Numbers,5/18/2026,5/19/2026,1413, RV,0.4242983,0.0135563,,51,43,8,49.22137,42.95619,6.265182,https://www.gelliottmorris.com/p/2026-05-26-may-strength-in-numbers-verasight-poll,5/26/2026,07:00:56 11 Sep 2026,9/11/2026,,,901490,9014904,11sep2026
All polls,Verasight/Morris Predictive Insights,Unite Here,5/18/2026,5/20/2026,2000, A,0.408784,0.0130606,,52,41,11,50.22137,40.95619,9.265182,https://www.politico.com/newsletters/playbook/2026/05/22/pod-save-nobody-00933436,5/22/2026,07:00:56 11 Sep 2026,9/11/2026,,,901483,9014832,11sep2026
All polls,Morning Consult,,7/10/2026,7/13/2026,2201, RV,0.0632869,0.0124338,,46,43,3,48.04683,42.61448,5.43235,https://drive.google.com/file/d/1cggsijQl76RMmlpuDL991Z3uyHfXfiZh/view,7/14/2026,07:00:56 11 Sep 2026,9/11/2026,,,901634,9016342,11sep2026
All polls,YouGov,Economist,6/5/2026,6/8/2026,1438, RV,0.2258727,0.0123258,,45,41,4,47.28513,42.61829,4.66684,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nvajahp.pdf,6/9/2026,07:00:56 11 Sep 2026,9/11/2026,,,901525,9015254,11sep2026
All polls,AtlasIntel,,5/4/2026,5/7/2026,2069, A,1.315043,0.010313,,54.6,40.1,14.5,51.33834,40.80737,10.53097,https://www.atlasintel.org/poll/usa-national-2026-05-11,5/12/2026,07:00:56 11 Sep 2026,9/11/2026,,,901449,9014493,11sep2026
All polls,YouGov,Economist,5/29/2026,6/1/2026,1453, RV,0.2191264,0.0097758,,46,42,4,48.28513,43.61829,4.66684,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_AvLU7vY.pdf,6/2/2026,07:00:56 11 Sep 2026,9/11/2026,,,901508,9015085,11sep2026
All polls,Morning Consult,,6/8/2026,6/14/2026,28911, RV,0.1643584,0.0094152,,45.8,41.9,3.899998,47.84683,41.51448,6.332348,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-Midterm-Ballot_260622.html,6/25/2026,07:00:56 11 Sep 2026,9/11/2026,,,901584,9015841,11sep2026
All polls,McLaughlin & Associates,America's New Majority Project,5/14/2026,5/18/2026,2000, RV,0.3467291,0.0087393,,39,36,3,40.72457,34.0899,6.63467,https://www.americasnewmajorityproject.net/p/democrat-lawmakers-are-taking-positions,6/17/2026,07:00:56 11 Sep 2026,9/11/2026,,REP,901560,9015601,11sep2026
All polls,Morning Consult,,6/1/2026,6/7/2026,29264, RV,0.1617186,0.0076615,,45.8,41.9,3.899998,47.84683,41.51448,6.332348,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,6/10/2026,07:00:56 11 Sep 2026,9/11/2026,,,901537,9015371,11sep2026
All polls,Morning Consult,,6/26/2026,6/28/2026,2202, RV,0.0598112,0.0074908,,46,42,4,48.04683,41.61448,6.43235,https://drive.google.com/file/d/1r9X_-vXE-Kkv1lXR5cu1KtWd-LAEMSJW/view,6/29/2026,07:00:56 11 Sep 2026,9/11/2026,,,901594,9015942,11sep2026
All polls,McLaughlin & Associates,,5/12/2026,5/18/2026,1000, LV,0.3205436,0.0074391,,46,42,4,47.55112,40.26334,7.287781,https://mclaughlinonline.com/2026/05/22/national-monthly-may-2026/,5/23/2026,07:00:56 11 Sep 2026,9/11/2026,,,901485,9014851,11sep2026
All polls,Ipsos,Reuters,5/15/2026,5/18/2026,984, RV,0.2862038,0.0073161,,39,38,1,43.97962,41.42958,2.550041,https://www.ipsos.com/en-us/americas-frustration-cost-living-continues-rise,5/19/2026,07:00:56 11 Sep 2026,9/11/2026,,,901469,9014695,11sep2026
All polls,Cygnal,Conservative Energy Network,5/4/2026,5/7/2026,1500, LV,1.10257,0.0072581,,48,41,7,47.22211,39.01226,8.20985,https://conservativeenergynetwork.org/new-national-poll-americans-demand-action-on-rising-energy-costs-support-modernizing-the-grid-and-expanding-domestic-energy-production/,5/27/2026,07:00:56 11 Sep 2026,9/11/2026,,REP,901493,9014931,11sep2026
All polls,Cygnal,,5/5/2026,5/6/2026,1500, LV,1.10257,0.0072581,,48.5,42.4,6.099998,47.54817,40.5862,6.961967,https://www.cygn.al/polls/may-2026-national-voter-trends-nvt-poll/,5/13/2026,07:00:56 11 Sep 2026,9/11/2026,,,901455,9014552,11sep2026
All polls,YouGov,Economist,5/22/2026,5/26/2026,1397, RV,0.2086478,0.0071446,,46,41,5,48.28513,42.61829,5.66684,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aWdgoE7.pdf,5/27/2026,07:00:56 11 Sep 2026,9/11/2026,,,901492,9014924,11sep2026
All polls,Morning Consult,Cato Institute,6/25/2026,6/26/2026,2253, A,0.0505283,0.0060779,,45,39,6,47.04683,38.61448,8.43235,https://www.cato.org/sites/cato.org/files/2026-07/Cato%20Fourth%20of%20July%202026%20Survey%20Toplines.pdf,7/2/2026,07:00:56 11 Sep 2026,9/11/2026,,,901602,9016022,11sep2026
All polls,Morning Consult,,5/25/2026,5/31/2026,30379, RV,0.1610187,0.0060156,,45.4,42.2,3.200001,47.44683,41.81448,5.632351,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,6/10/2026,07:00:56 11 Sep 2026,9/11/2026,,,901538,9015381,11sep2026
All polls,YouGov,Pennsylvania State University McCourtney Institute for Democracy,5/19/2026,5/26/2026,862, RV,0.1708106,0.0055829,,41,37,4,43.28513,38.61829,4.66684,https://democracy.psu.edu/poll-report-archive/fewer-than-four-in-ten-americans-think-president-trump-is-doing-a-good-job/,6/4/2026,07:00:56 11 Sep 2026,9/11/2026,,,901516,9015161,11sep2026
All polls,Change Research,,5/5/2026,5/10/2026,2244, RV,0.5590022,0.0051323,,45,42,3,46.43171,42.5446,3.887108,https://portal.changeresearch.com/portal/projects/07dc6ff6-bb96-4bc5-a138-90b0ab3b22db,6/15/2026,07:00:56 11 Sep 2026,9/11/2026,,,901552,9015522,11sep2026
All polls,YouGov,Economist,5/15/2026,5/18/2026,1380, RV,0.2035351,0.0047163,,46,43,3,48.28513,44.61829,3.66684,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_YTE4G2g.pdf,5/19/2026,07:00:56 11 Sep 2026,9/11/2026,,,901467,9014675,11sep2026
All polls,YouGov,CBS News,5/13/2026,5/15/2026,1397, LV,0.2477457,0.0045318,,45,40,5,47.28513,41.61829,5.66684,https://www.cbsnews.com/news/redistricting-elections-opinion-poll-19-may-2026/,5/20/2026,07:00:56 11 Sep 2026,9/11/2026,,,901460,9014603,11sep2026
All polls,Morning Consult,,5/18/2026,5/24/2026,29255, RV,0.1560759,0.0042357,,45.5,42.3,3.200001,47.54683,41.91447,5.632359,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,5/31/2026,07:00:56 11 Sep 2026,9/11/2026,,,901503,9015031,11sep2026
All polls,Ipsos,Reuters,5/8/2026,5/11/2026,993, RV,0.2854217,0.0036635,,41,35,6,45.97962,38.42958,7.550041,https://www.ipsos.com/en-us/two-thirds-say-rising-gas-prices-have-affected-their-household-finances,5/11/2026,07:00:56 11 Sep 2026,9/11/2026,,,901445,9014455,11sep2026
All polls,RMG Research,Napolitan News Service,5/4/2026,5/6/2026,2000, RV,0.6801558,0.0026824,,50,41,9,50.56664,38.56454,12.0021,https://napolitannews.org/posts/generic-ballot-dem-50-percent-gop-41-dems-also-more-enthusiastic,5/8/2026,07:00:56 11 Sep 2026,9/11/2026,,,901441,9014411,11sep2026
All polls,Morning Consult,,5/11/2026,5/17/2026,28525, RV,0.1520232,0.0025468,,45.5,42.3,3.200001,47.54683,41.91447,5.632359,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,5/22/2026,07:00:56 11 Sep 2026,9/11/2026,,,901481,9014811,11sep2026
All polls,YouGov,Economist,5/9/2026,5/11/2026,1410, RV,0.2031869,0.0023633,,45,40,5,47.28513,41.61829,5.66684,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ONiR6Nb.pdf,5/12/2026,07:00:56 11 Sep 2026,9/11/2026,,,901447,9014475,11sep2026
All polls,Morning Consult,,5/15/2026,5/17/2026,2203, RV,0.055028,0.0010837,,47,41,6,49.04683,40.61448,8.43235,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,5/22/2026,07:00:56 11 Sep 2026,9/11/2026,,,901480,9014802,11sep2026
All polls,Morning Consult,,5/4/2026,5/10/2026,28573, RV,0.149295,0.000916,,45.4,42.3,3.100002,47.44683,41.91447,5.53236,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/24/2026,07:00:56 11 Sep 2026,9/11/2026,,,901757,9017571,11sep2026
All polls,Public Religion Research Institute,"Brookings Institute, Carnegie Corporation of New York, Ford Foundation, Unitarian Universalist Veatch Program at Shelter Rock",8/15/2025,9/8/2025,5543, A,1.49832,0,,33,30,3,36.68841,33.56981,3.118603,https://prri.org/research/trumps-unprecedented-actions-deepen-asymmetric-divides/,11/13/2025,07:00:56 11 Sep 2026,9/11/2026,,,900816,907721,11sep2026
All polls,YouGov,The Economist,9/5/2025,9/8/2025,1487, RV,0.1912931,0,,44,40,4,46.28513,41.61829,4.66684,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_7flqP0S.pdf,9/8/2025,07:00:56 11 Sep 2026,9/11/2026,,,90614,222533,11sep2026
All polls,Morning Consult,,9/1/2025,9/7/2025,25541, RV,0.1401782,0,,44.22,42.09,2.130001,46.26683,41.70448,4.562351,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:56 11 Sep 2026,9/11/2026,,,90865,908641,11sep2026
All polls,Echelon Insights,Internet for Growth,9/5/2025,9/7/2025,1030, LV,0.8509964,0,,45,44,1,43.86123,41.55793,2.303299,https://internetforgrowth.com/voter-insights/,12/17/2025,07:00:56 11 Sep 2026,9/11/2026,,,900956,9009561,11sep2026
All polls,Cygnal,,9/2/2025,9/3/2025,1500, LV,1.213082,0,,47.6,45.2,2.399998,46.64817,43.3862,3.261971,https://www.cygn.al/poll-optimism-drops-while-trump-gop-maintain-issue-trust-with-midterm-voters-including-on-inflation-crime/,9/3/2025,07:00:56 11 Sep 2026,9/11/2026,,,90617,222552,11sep2026
All polls,YouGov,The Economist,9/26/2025,9/29/2025,1518, RV,0.1871284,0,,44,41,3,46.28513,42.61829,3.66684,https://today.yougov.com/politics/articles/53094-donald-trump-approval-rebound-government-shutdown-chances-james-comey-flu-covid-vaccines-economy-september-26-29-2025-economist-yougov-poll,9/29/2025,07:00:56 11 Sep 2026,9/11/2026,,,90709,222917,11sep2026
All polls,YouGov,Yahoo News,9/25/2025,9/29/2025,1126, RV,0.1662328,0,,44,40,4,46.28513,41.61829,4.66684,https://www.yahoo.com/entertainment/tv/article/poll-americans-approve-of-jimmy-kimmels-return-to-tv-by-a-more-than-2-to-1-margin-183746388.html,9/29/2025,07:00:56 11 Sep 2026,9/11/2026,,,900765,222949,11sep2026
All polls,Morning Consult,,9/22/2025,9/28/2025,21732, RV,0.1265497,0,,43.37,42.96,0.4099998,45.41683,42.57447,2.842358,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:56 11 Sep 2026,9/11/2026,,,90868,908671,11sep2026
All polls,The New York Times/Siena College,,9/22/2025,9/27/2025,1313, RV,1.348304,0,,47,45,2,46.40564,44.83197,1.573669,https://www.nytimes.com/2025/09/30/polls/trump-approval-poll.html,9/27/2025,07:00:56 11 Sep 2026,9/11/2026,,,900759,222890,11sep2026
All polls,RMG Research,Napolitan Institute,9/22/2025,9/24/2025,2000, RV,0.6829158,0,,45,46,-1,45.56664,43.56454,2.002098,https://napolitannews.org/posts/generic-ballot-gop-43-percent-dem-41,9/24/2025,07:00:56 11 Sep 2026,9/11/2026,,,90710,222918,11sep2026
All polls,Echelon Insights,,9/18/2025,9/22/2025,1071, LV,0.8717161,0,,47,46,1,45.86123,43.55793,2.303299,https://echeloninsights.com/in-the-news/september-2025-verified-voter-omnibus/,9/22/2025,07:00:56 11 Sep 2026,9/11/2026,,,900739,222766,11sep2026
All polls,YouGov,The Economist,9/19/2025,9/22/2025,1392, RV,0.1828606,0,,45,42,3,47.28513,43.61829,3.66684,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_EYduduY.pdf,9/22/2025,07:00:56 11 Sep 2026,9/11/2026,,,90674,222805,11sep2026
All polls,McLaughlin & Associates,,9/17/2025,9/22/2025,1000, LV,0.3560773,0,,41,47,-6,42.55112,45.26334,-2.712219,https://mclaughlinonline.com/2025/09/30/national-monthly-september-2025/,9/22/2025,07:00:56 11 Sep 2026,9/11/2026,,,90717,222950,11sep2026
All polls,Ipsos,Reuters,9/19/2025,9/21/2025,799, RV,0.2985452,0,,40,38,2,44.97962,41.42958,3.550041,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,07:00:56 11 Sep 2026,9/11/2026,,,900746,908191,11sep2026
All polls,Morning Consult,,9/15/2025,9/21/2025,21386, RV,0.1278519,0,,43.87,42.74,1.129997,45.91683,42.35448,3.562347,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:56 11 Sep 2026,9/11/2026,,,90867,908661,11sep2026
All polls,YouGov,Yahoo News,8/29/2025,9/2/2025,1136, RV,0.1727752,0,,44,40,4,46.28513,41.61829,4.66684,https://www.scribd.com/document/911899946/Yahoo-YouGov-Newsom-Poll-August-2025,9/2/2025,07:00:56 11 Sep 2026,9/11/2026,,,900698,222441,11sep2026
All polls,YouGov,The Economist,8/29/2025,9/2/2025,1549, RV,0.1955918,0,,43,39,4,45.28513,40.61829,4.66684,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_yFjgYJq.pdf,9/2/2025,07:00:56 11 Sep 2026,9/11/2026,,,90539,222397,11sep2026
All polls,Verasight,Strength In Numbers,9/15/2025,9/19/2025,1268, RV,0.5114151,0,,50,45,5,48.22137,44.95619,3.265182,https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown,9/19/2025,07:00:56 11 Sep 2026,9/11/2026,,,90675,2228031,11sep2026
All polls,The Argument/Verasight,,9/15/2025,9/18/2025,1541, RV,0.7463055,0,,53,47,6,49.78885,43.69991,6.08894,https://www.theargumentmag.com/p/chatgpt-and-the-end-of-learning,9/18/2025,07:00:56 11 Sep 2026,9/11/2026,,,90714,222929,11sep2026
All polls,AtlasIntel,,9/12/2025,9/16/2025,1066, A,0.9429561,0,,51.8,43.5,8.299999,48.53835,44.20737,4.330978,https://atlasintel.org/poll/usa-national-2025-09-19,9/16/2025,07:00:56 11 Sep 2026,9/11/2026,,,900736,222715,11sep2026
All polls,"Normington, Petts & Associates",Third Way,9/11/2025,9/16/2025,800, LV,0.8875322,0,,40,40,0,40.24338,39.33397,0.9094124,https://www.thirdway.org/memo/americans-caught-between-trumps-cruelty-and-democrats-chaos,11/13/2025,07:00:56 11 Sep 2026,9/11/2026,,,900827,907741,11sep2026
All polls,YouGov,The Economist,9/12/2025,9/15/2025,1420, RV,0.1863821,0,,43,41,2,45.28513,42.61829,2.66684,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_XBYs983.pdf,9/15/2025,07:00:56 11 Sep 2026,9/11/2026,,,90645,222648,11sep2026
All polls,Morning Consult,,9/8/2025,9/14/2025,23465, RV,0.1343578,0,,43.89,42.44,1.450001,45.93683,42.05447,3.882359,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:56 11 Sep 2026,9/11/2026,,,90866,908651,11sep2026
All polls,NAIP,,9/6/2025,9/13/2025,2071, LV,1.102736,0,,45,43,2,45.87379,42.26778,3.60601,https://www.realclearpolitics.com/articles/2025/09/19/generic_ballot_tracking_poll_republicans_narrow_dems_lead.html,12/15/2025,07:00:56 11 Sep 2026,9/11/2026,,REP,90813,908131,11sep2026
All polls,i360,Americans for Prosperity,9/10/2025,9/12/2025,577, RV,0.7193716,0,,35,32,3,37.85652,33.43619,4.42033,https://www.politico.com/news/2025/12/03/obamacare-subsidies-expire-this-month-many-republicans-are-shrugging-00672949,12/3/2025,07:00:56 11 Sep 2026,9/11/2026,,REP,90802,908021,11sep2026
All polls,Clarity Campaign Labs,,9/4/2025,9/11/2025,1001, RV,0.6969455,0,,50,44,6,48.57497,43.02549,5.54948,https://www.claritycampaigns.com/clarity-omnibus-september-2025,9/11/2025,07:00:56 11 Sep 2026,9/11/2026,,,900731,222678,11sep2026
All polls,Change Research,,9/5/2025,9/10/2025,2223, RV,0.6411889,0,,45,43,2,46.43171,43.5446,2.887108,https://portal.changeresearch.com/portal/projects/9b77cc10-feae-4dd6-b303-1b83ee015192,5/5/2026,07:00:56 11 Sep 2026,9/11/2026,,,901422,9014222,11sep2026
All polls,The Winston Group,Winning the Issues,8/30/2025,9/1/2025,1000, RV,0.9599504,0,,47,43,4,47.15452,42.79777,4.356747,https://www.winningtheissues.org/2025/12/31/2025-winning-the-issues-research/,2/27/2026,07:00:56 11 Sep 2026,9/11/2026,,REP,901147,9011473,11sep2026
