subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,Focaldata,Financial Times,6/26/2026,6/30/2026,1795, RV,0.57481,0.0381167,,49,42,7,48.19695,41.29938,6.897568,https://www.focaldata.com/blog/ossoffism-and-the-gops-elite-problem,7/6/2026,07:00:47 22 Sep 2026,9/22/2026,,,901610,9016104,22sep2026
All polls,YouGov,Economist,7/17/2026,7/20/2026,1432, RV,0.2539437,0.0370878,,46,41,5,48.15418,42.55437,5.599808,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ESdiNMa.pdf,7/21/2026,07:00:47 22 Sep 2026,9/22/2026,,,901658,9016586,22sep2026
All polls,Echelon Insights,,6/11/2026,6/14/2026,1012, LV,0.8676574,0.0332846,,50,44,6,48.87136,41.54799,7.323372,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/June%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,6/17/2026,07:00:47 22 Sep 2026,9/22/2026,,,901559,9015593,22sep2026
All polls,Morning Consult,,7/20/2026,7/26/2026,30228, RV,0.1903991,0.0313092,,45.7,42.7,3,47.68621,42.2674,5.418812,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-Midterm-Ballot_260727.html,7/29/2026,07:00:47 22 Sep 2026,9/22/2026,,,901682,9016821,22sep2026
All polls,Emerson College,,6/7/2026,6/8/2026,1200, LV,1.10632,0.030835,,50.3,39.5,10.8,50.19731,40.10276,10.09455,https://emersoncollegepolling.com/june-2026/,6/11/2026,07:00:47 22 Sep 2026,9/22/2026,,,901541,9015412,22sep2026
All polls,YouGov,Economist,7/10/2026,7/13/2026,1450, RV,0.2549575,0.0272228,,46,42,4,48.15418,43.55437,4.599808,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ie0SzVb.pdf,7/14/2026,07:00:47 22 Sep 2026,9/22/2026,,,901633,9016335,22sep2026
All polls,Verasight,Strength in Numbers,6/17/2026,6/22/2026,1896, RV,0.5311059,0.0264363,,50,43,7,48.24365,42.94791,5.295738,https://www.gelliottmorris.com/p/2026-06-24-june-strength-in-numbers-verasight-poll,6/24/2026,07:00:47 22 Sep 2026,9/22/2026,,,901580,9015804,22sep2026
All polls,The Bullfinch Group,Independent Center,6/12/2026,6/16/2026,1000, RV,0.5858363,0.0262717,,44,36,8,46.58126,39.64877,6.932491,https://independentcentervoice.com/insights/the-local-antidote-how-stepping-away-from-national-screens-unites-americans,6/19/2026,07:00:47 22 Sep 2026,9/22/2026,,,901569,9015696,22sep2026
All polls,Quantus Insights,,6/16/2026,6/17/2026,1000, LV,0.5193003,0.0240045,,47,43,4,47.33051,42.62761,4.7029,https://polls.quantusinsights.org/polls/national-approval-june-17?tab=toplines,6/19/2026,07:00:47 22 Sep 2026,9/22/2026,,,901566,9015662,22sep2026
All polls,Hart Research Associates/Public Opinion Strategies,NBC News,5/29/2026,6/7/2026,3000, RV,1.443115,0.0233229,,49,44,5,47.66678,42.16885,5.497929,https://www.nbcnews.com/politics/2026-election/poll-democrats-maintain-edge-fight-congress-trump-gets-poor-marks-rcna348913,6/14/2026,07:00:47 22 Sep 2026,9/22/2026,,,901548,9015484,22sep2026
All polls,Morning Consult,,7/13/2026,7/19/2026,30070, RV,0.1823398,0.0233007,,45.7,42.7,3,47.68621,42.2674,5.418812,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/24/2026,07:00:47 22 Sep 2026,9/22/2026,,,901758,9017581,22sep2026
All polls,Research Co.,,6/4/2026,6/6/2026,1001, A,0.8606199,0.0203693,,38,33,5,40.48009,35.38001,5.100082,https://researchco.ca/2026/06/15/uspoli-june2026/,6/15/2026,07:00:47 22 Sep 2026,9/22/2026,,,901554,9015542,22sep2026
All polls,Change Research,,6/10/2026,6/17/2026,1714, RV,0.5553575,0.0199721,,43,38,5,44.43648,38.53911,5.897373,https://portal.changeresearch.com/portal/projects/92fca10b-bc07-4b9c-9d7b-f281ec087a74,7/23/2026,07:00:47 22 Sep 2026,9/22/2026,,,901666,9016662,22sep2026
All polls,Data for Progress,,5/15/2026,6/21/2026,5809, LV,1.03428,0.0181471,,51,44,7,49.71216,43.14442,6.567738,https://www.dataforprogress.org/blog/2026/7/9/midterms-swing-voter-report-1,7/9/2026,07:00:47 22 Sep 2026,9/22/2026,,,901624,9016242,22sep2026
All polls,McLaughlin & Associates,,6/17/2026,6/23/2026,1000, LV,0.3916664,0.0176864,,46,43,3,47.56706,41.25381,6.313248,https://mclaughlinonline.com/pols/wp-content/uploads/2026/06/National-June-Presentation-RELEASE-June-2026.pdf,6/26/2026,07:00:47 22 Sep 2026,9/22/2026,,,901590,9015901,22sep2026
All polls,Cygnal,,6/2/2026,6/3/2026,1500, LV,1.191922,0.0175421,,49,44,5,48.02246,42.24738,5.775082,https://www.cygn.al/news/poll-independents-arent-who-you-think-they-are-the-left-americas-250-and-who-trump-has-lost-since-the-inauguration/,6/11/2026,07:00:47 22 Sep 2026,9/22/2026,,,901540,9015401,22sep2026
All polls,YouGov,Economist,7/3/2026,7/6/2026,1443, RV,0.2542842,0.0171471,,46,43,3,48.15418,44.55437,3.599808,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Qxo6bev.pdf,7/7/2026,07:00:47 22 Sep 2026,9/22/2026,,,901614,9016144,22sep2026
All polls,Morning Consult,,7/6/2026,7/12/2026,30858, RV,0.179182,0.0161551,,45.5,42.8,2.700001,47.48621,42.36739,5.11882,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/24/2026,07:00:47 22 Sep 2026,9/22/2026,,,901749,9017491,22sep2026
All polls,Ipsos,Reuters,6/18/2026,6/22/2026,978, RV,0.3223188,0.0139355,,41,36,5,46.00824,39.44606,6.56218,https://www.ipsos.com/en-us/few-expect-us-iran-preliminary-agreement-bring-lasting-peace,6/24/2026,07:00:47 22 Sep 2026,9/22/2026,,,901577,9015774,22sep2026
All polls,YouGov,Economist,6/26/2026,6/29/2026,1428, RV,0.2487225,0.0129507,,45,42,3,47.15418,43.55437,3.599808,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_1tbbxVr.pdf,6/30/2026,07:00:47 22 Sep 2026,9/22/2026,,,901596,9015966,22sep2026
All polls,The Winston Group,Winning the Issues,5/30/2026,6/2/2026,1000, RV,1.07212,0.0121322,,48,41,7,47.82312,41.11365,6.709469,https://www.winningtheissues.org/2026/06/13/may-2026-winning-the-issues-survey/,7/1/2026,07:00:47 22 Sep 2026,9/22/2026,,,901598,9015982,22sep2026
All polls,Ipsos,Reuters,6/12/2026,6/15/2026,1195, RV,0.3371587,0.0110755,,41,38,3,46.00824,41.44606,4.56218,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll-0,6/15/2026,07:00:47 22 Sep 2026,9/22/2026,,,901555,9015554,22sep2026
All polls,Morning Consult,,6/29/2026,7/5/2026,30997, RV,0.175686,0.0104084,,45.4,42.1,3.300003,47.38621,41.66739,5.718822,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-Midterm-Ballot_260706.html,7/7/2026,07:00:47 22 Sep 2026,9/22/2026,,,901617,9016171,22sep2026
All polls,YouGov,Economist,6/19/2026,6/22/2026,1517, RV,0.2480636,0.010199,,45,43,2,47.15418,44.55437,2.599808,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v8p0Pe8.pdf,6/23/2026,07:00:47 22 Sep 2026,9/22/2026,,,901575,9015755,22sep2026
All polls,The Argument/Verasight,,5/29/2026,6/3/2026,3008, RV,1.058958,0.0099129,,53,47,6,49.79607,43.69462,6.101452,https://www.theargumentmag.com/p/the-biggest-issue-in-american-politics,6/10/2026,07:00:47 22 Sep 2026,9/22/2026,,,901533,9015332,22sep2026
All polls,RMG Research,Napolitan News Service,6/1/2026,6/4/2026,2000, RV,0.7358294,0.0093842,,49,45,4,49.41032,42.50034,6.909981,https://napolitannews.org/posts/generic-ballot-dem-49-percent-gop-45-dems-more-enthusiastic,6/5/2026,07:00:47 22 Sep 2026,9/22/2026,,,901520,9015201,22sep2026
All polls,Clarity Campaign Labs,,5/28/2026,6/5/2026,1045, LV,0.893236,0.0091098,,48,45,3,46.57477,44.01666,2.558113,https://www.claritycampaigns.com/clarity-omnibus-2026-may,6/13/2026,07:00:47 22 Sep 2026,9/22/2026,,,901547,9015473,22sep2026
All polls,Ipsos,Reuters,6/3/2026,6/8/2026,3578, RV,0.5047858,0.0090711,,41,37,4,46.00824,40.44606,5.56218,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll,6/8/2026,07:00:47 22 Sep 2026,9/22/2026,,,901524,9015245,22sep2026
All polls,Morning Consult,,7/17/2026,7/19/2026,2203, RV,0.0649567,0.0089677,,46,43,3,47.98621,42.56739,5.418819,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,7/21/2026,07:00:47 22 Sep 2026,9/22/2026,,,901657,9016572,22sep2026
All polls,Morning Consult,,6/22/2026,6/28/2026,30337, RV,0.1709684,0.0081069,,45.5,42.4,3.099998,47.48621,41.9674,5.51881,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-Midterm-Ballot_260701.html,7/2/2026,07:00:47 22 Sep 2026,9/22/2026,,,901600,9016001,22sep2026
All polls,YouGov,Economist,6/13/2026,6/15/2026,1403, RV,0.2330457,0.0069725,,46,44,2,48.15418,45.55437,2.599808,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GpnDRNm.pdf,6/16/2026,07:00:47 22 Sep 2026,9/22/2026,,,901557,9015575,22sep2026
All polls,Morning Consult,,7/10/2026,7/13/2026,2201, RV,0.063303,0.0067045,,46,43,3,47.98621,42.56739,5.418819,https://drive.google.com/file/d/1cggsijQl76RMmlpuDL991Z3uyHfXfiZh/view,7/14/2026,07:00:47 22 Sep 2026,9/22/2026,,,901634,9016342,22sep2026
All polls,Quantus Insights,,6/1/2026,6/2/2026,1050, LV,0.5509884,0.0063644,,47,42.3,4.700001,47.33051,41.9276,5.402908,https://quantusinsights.org/f/quantus-insights-trump-underwater-democrats-hold-edge,6/4/2026,07:00:47 22 Sep 2026,9/22/2026,,,901513,9015132,22sep2026
All polls,Morning Consult,,6/15/2026,6/21/2026,29540, RV,0.1682214,0.005945,,45.6,42,3.599998,47.5862,41.56739,6.01881,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-Midterm-Ballot_260622.html,6/25/2026,07:00:47 22 Sep 2026,9/22/2026,,,901585,9015851,22sep2026
All polls,The Bullfinch Group,Independent Center,5/29/2026,6/2/2026,1000, RV,0.5900123,0.0046898,,42,36,6,44.58126,39.64877,4.932491,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-4,6/4/2026,07:00:47 22 Sep 2026,9/22/2026,,,901514,9015144,22sep2026
All polls,YouGov,Economist,6/5/2026,6/8/2026,1438, RV,0.2273449,0.0041302,,45,41,4,47.15418,42.55437,4.599808,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nvajahp.pdf,6/9/2026,07:00:47 22 Sep 2026,9/22/2026,,,901525,9015254,22sep2026
All polls,Morning Consult,,6/8/2026,6/14/2026,28911, RV,0.1648156,0.0038942,,45.8,41.9,3.899998,47.78621,41.4674,6.31881,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-Midterm-Ballot_260622.html,6/25/2026,07:00:47 22 Sep 2026,9/22/2026,,,901584,9015841,22sep2026
All polls,Focaldata,Financial Times,5/29/2026,6/1/2026,1537, RV,0.5530557,0.0035715,,48,43,5,47.19695,42.29938,4.897568,https://www.focaldata.com/blog/trump-inflation-approval-crashes-to-record-low,6/7/2026,07:00:47 22 Sep 2026,9/22/2026,,,901521,9015214,22sep2026
All polls,Morning Consult,,6/26/2026,6/28/2026,2202, RV,0.0601368,0.0030574,,46,42,4,47.98621,41.56739,6.418819,https://drive.google.com/file/d/1r9X_-vXE-Kkv1lXR5cu1KtWd-LAEMSJW/view,6/29/2026,07:00:47 22 Sep 2026,9/22/2026,,,901594,9015942,22sep2026
All polls,Morning Consult,Cato Institute,6/25/2026,6/26/2026,2253, A,0.0507955,0.0024941,,45,39,6,46.98621,38.56739,8.418819,https://www.cato.org/sites/cato.org/files/2026-07/Cato%20Fourth%20of%20July%202026%20Survey%20Toplines.pdf,7/2/2026,07:00:47 22 Sep 2026,9/22/2026,,,901602,9016022,22sep2026
All polls,Morning Consult,,6/1/2026,6/7/2026,29264, RV,0.1623377,0.0019415,,45.8,41.9,3.899998,47.78621,41.4674,6.31881,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,6/10/2026,07:00:47 22 Sep 2026,9/22/2026,,,901537,9015371,22sep2026
All polls,HarrisX/Harris Poll,Harvard CAPS,5/29/2026,5/31/2026,, LV,0.4030475,0.0017886,,52,48,4,50.82313,43.85577,6.967361,https://harvardharrispoll.com/key-results-may-2026/,6/2/2026,07:00:47 22 Sep 2026,9/22/2026,,,901509,9015095,22sep2026
All polls,YouGov,Economist,5/29/2026,6/1/2026,1453, RV,0.2205533,0.0012275,,46,42,4,48.15418,43.55437,4.599808,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_AvLU7vY.pdf,6/2/2026,07:00:47 22 Sep 2026,9/22/2026,,,901508,9015085,22sep2026
All polls,HarrisX,Forbes,5/20/2026,6/7/2026,1137, LV,0.4213265,0.0009388,,46,45,1,44.82313,40.85577,3.967361,https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026,6/12/2026,07:00:47 22 Sep 2026,9/22/2026,,,901545,9015456,22sep2026
All polls,Public Religion Research Institute,"Brookings Institute, Carnegie Corporation of New York, Ford Foundation, Unitarian Universalist Veatch Program at Shelter Rock",8/15/2025,9/8/2025,5543, A,1.49832,0,,33,30,3,36.68184,33.56351,3.118328,https://prri.org/research/trumps-unprecedented-actions-deepen-asymmetric-divides/,11/13/2025,07:00:47 22 Sep 2026,9/22/2026,,,900816,907721,22sep2026
All polls,YouGov,The Economist,9/5/2025,9/8/2025,1487, RV,0.1912931,0,,44,40,4,46.15418,41.55437,4.599808,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_7flqP0S.pdf,9/8/2025,07:00:47 22 Sep 2026,9/22/2026,,,90614,222533,22sep2026
All polls,Echelon Insights,Internet for Growth,9/5/2025,9/7/2025,1030, LV,0.8509964,0,,45,44,1,43.87136,41.54799,2.323372,https://internetforgrowth.com/voter-insights/,12/17/2025,07:00:47 22 Sep 2026,9/22/2026,,,900956,9009561,22sep2026
All polls,Morning Consult,,9/1/2025,9/7/2025,25541, RV,0.1401782,0,,44.22,42.09,2.130001,46.20621,41.65739,4.54882,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:47 22 Sep 2026,9/22/2026,,,90865,908641,22sep2026
All polls,Cygnal,,9/2/2025,9/3/2025,1500, LV,1.213082,0,,47.6,45.2,2.399998,46.62246,43.44738,3.175079,https://www.cygn.al/poll-optimism-drops-while-trump-gop-maintain-issue-trust-with-midterm-voters-including-on-inflation-crime/,9/3/2025,07:00:47 22 Sep 2026,9/22/2026,,,90617,222552,22sep2026
All polls,YouGov,The Economist,9/26/2025,9/29/2025,1518, RV,0.1871284,0,,44,41,3,46.15418,42.55437,3.599808,https://today.yougov.com/politics/articles/53094-donald-trump-approval-rebound-government-shutdown-chances-james-comey-flu-covid-vaccines-economy-september-26-29-2025-economist-yougov-poll,9/29/2025,07:00:47 22 Sep 2026,9/22/2026,,,90709,222917,22sep2026
All polls,YouGov,Yahoo News,9/25/2025,9/29/2025,1126, RV,0.1662328,0,,44,40,4,46.15418,41.55437,4.599808,https://www.yahoo.com/entertainment/tv/article/poll-americans-approve-of-jimmy-kimmels-return-to-tv-by-a-more-than-2-to-1-margin-183746388.html,9/29/2025,07:00:47 22 Sep 2026,9/22/2026,,,900765,222949,22sep2026
All polls,Morning Consult,,9/22/2025,9/28/2025,21732, RV,0.1265497,0,,43.37,42.96,0.4099998,45.3562,42.52739,2.828812,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:47 22 Sep 2026,9/22/2026,,,90868,908671,22sep2026
All polls,The New York Times/Siena College,,9/22/2025,9/27/2025,1313, RV,1.348304,0,,47,45,2,46.31787,44.72572,1.592152,https://www.nytimes.com/2025/09/30/polls/trump-approval-poll.html,9/27/2025,07:00:47 22 Sep 2026,9/22/2026,,,900759,222890,22sep2026
All polls,RMG Research,Napolitan Institute,9/22/2025,9/24/2025,2000, RV,0.6829158,0,,45,46,-1,45.41032,43.50034,1.909981,https://napolitannews.org/posts/generic-ballot-gop-43-percent-dem-41,9/24/2025,07:00:47 22 Sep 2026,9/22/2026,,,90710,222918,22sep2026
All polls,YouGov,The Economist,9/19/2025,9/22/2025,1392, RV,0.1828606,0,,45,42,3,47.15418,43.55437,3.599808,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_EYduduY.pdf,9/22/2025,07:00:47 22 Sep 2026,9/22/2026,,,90674,222805,22sep2026
All polls,McLaughlin & Associates,,9/17/2025,9/22/2025,1000, LV,0.3560773,0,,41,47,-6,42.56706,45.25381,-2.686752,https://mclaughlinonline.com/2025/09/30/national-monthly-september-2025/,9/22/2025,07:00:47 22 Sep 2026,9/22/2026,,,90717,222950,22sep2026
All polls,Echelon Insights,,9/18/2025,9/22/2025,1071, LV,0.8717161,0,,47,46,1,45.87136,43.54799,2.323372,https://echeloninsights.com/in-the-news/september-2025-verified-voter-omnibus/,9/22/2025,07:00:47 22 Sep 2026,9/22/2026,,,900739,222766,22sep2026
All polls,Ipsos,Reuters,9/19/2025,9/21/2025,799, RV,0.2985452,0,,40,38,2,45.00824,41.44606,3.56218,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,07:00:47 22 Sep 2026,9/22/2026,,,900746,908191,22sep2026
All polls,Morning Consult,,9/15/2025,9/21/2025,21386, RV,0.1278519,0,,43.87,42.74,1.129997,45.8562,42.3074,3.548801,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:47 22 Sep 2026,9/22/2026,,,90867,908661,22sep2026
All polls,YouGov,Yahoo News,8/29/2025,9/2/2025,1136, RV,0.1727752,0,,44,40,4,46.15418,41.55437,4.599808,https://www.scribd.com/document/911899946/Yahoo-YouGov-Newsom-Poll-August-2025,9/2/2025,07:00:47 22 Sep 2026,9/22/2026,,,900698,222441,22sep2026
All polls,YouGov,The Economist,8/29/2025,9/2/2025,1549, RV,0.1955918,0,,43,39,4,45.15418,40.55437,4.599808,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_yFjgYJq.pdf,9/2/2025,07:00:47 22 Sep 2026,9/22/2026,,,90539,222397,22sep2026
All polls,Verasight,Strength In Numbers,9/15/2025,9/19/2025,1268, RV,0.5114151,0,,50,45,5,48.24365,44.94791,3.295738,https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown,9/19/2025,07:00:47 22 Sep 2026,9/22/2026,,,90675,2228031,22sep2026
All polls,The Argument/Verasight,,9/15/2025,9/18/2025,1541, RV,0.7463055,0,,53,47,6,49.79607,43.69462,6.101452,https://www.theargumentmag.com/p/chatgpt-and-the-end-of-learning,9/18/2025,07:00:47 22 Sep 2026,9/22/2026,,,90714,222929,22sep2026
All polls,AtlasIntel,,9/12/2025,9/16/2025,1066, A,0.9429561,0,,51.8,43.5,8.299999,48.53091,44.19849,4.33242,https://atlasintel.org/poll/usa-national-2025-09-19,9/16/2025,07:00:47 22 Sep 2026,9/22/2026,,,900736,222715,22sep2026
All polls,"Normington, Petts & Associates",Third Way,9/11/2025,9/16/2025,800, LV,0.8875322,0,,40,40,0,40.2353,39.32522,0.91008,https://www.thirdway.org/memo/americans-caught-between-trumps-cruelty-and-democrats-chaos,11/13/2025,07:00:47 22 Sep 2026,9/22/2026,,,900827,907741,22sep2026
All polls,YouGov,The Economist,9/12/2025,9/15/2025,1420, RV,0.1863821,0,,43,41,2,45.15418,42.55437,2.599808,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_XBYs983.pdf,9/15/2025,07:00:47 22 Sep 2026,9/22/2026,,,90645,222648,22sep2026
All polls,Morning Consult,,9/8/2025,9/14/2025,23465, RV,0.1343578,0,,43.89,42.44,1.450001,45.87621,42.00739,3.86882,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:47 22 Sep 2026,9/22/2026,,,90866,908651,22sep2026
All polls,NAIP,,9/6/2025,9/13/2025,2071, LV,1.102736,0,,45,43,2,45.86751,42.26193,3.605583,https://www.realclearpolitics.com/articles/2025/09/19/generic_ballot_tracking_poll_republicans_narrow_dems_lead.html,12/15/2025,07:00:47 22 Sep 2026,9/22/2026,,REP,90813,908131,22sep2026
All polls,i360,Americans for Prosperity,9/10/2025,9/12/2025,577, RV,0.7193716,0,,35,32,3,37.8521,33.43208,4.420021,https://www.politico.com/news/2025/12/03/obamacare-subsidies-expire-this-month-many-republicans-are-shrugging-00672949,12/3/2025,07:00:47 22 Sep 2026,9/22/2026,,REP,90802,908021,22sep2026
All polls,Clarity Campaign Labs,,9/4/2025,9/11/2025,1001, RV,0.6969455,0,,50,44,6,48.57477,43.01666,5.558113,https://www.claritycampaigns.com/clarity-omnibus-september-2025,9/11/2025,07:00:47 22 Sep 2026,9/22/2026,,,900731,222678,22sep2026
All polls,Change Research,,9/5/2025,9/10/2025,2223, RV,0.6411889,0,,45,43,2,46.43648,43.53911,2.897373,https://portal.changeresearch.com/portal/projects/9b77cc10-feae-4dd6-b303-1b83ee015192,5/5/2026,07:00:47 22 Sep 2026,9/22/2026,,,901422,9014222,22sep2026
All polls,CNN/SSRS,,8/21/2025,9/1/2025,1768, RV,0.8077916,0,,52,48,4,51.80582,47.75293,4.052891,https://www.cnn.com/2025/09/26/politics/us-politics-negative-sentiment-republicans-democrats,9/1/2025,07:00:47 22 Sep 2026,9/22/2026,,,90692,222840,22sep2026
All polls,The Winston Group,Winning the Issues,8/30/2025,9/1/2025,1000, RV,0.9599504,0,,47,43,4,47.14791,42.78886,4.359051,https://www.winningtheissues.org/2025/12/31/2025-winning-the-issues-research/,2/27/2026,07:00:47 22 Sep 2026,9/22/2026,,REP,901147,9011473,22sep2026
All polls,Survey160,,8/26/2025,9/1/2025,1437, RV,0.8235024,0,,46,39,7,46.18543,41.09808,5.087349,https://www.survey160.com/methodological-research-blog/introducing-the-survey-160-tracking-poll,12/5/2025,07:00:47 22 Sep 2026,9/22/2026,,,900919,908041,22sep2026
All polls,Cygnal,,8/7/2025,8/9/2025,1500, LV,1.200493,0,,47.4,46.4,1,46.42246,44.64738,1.775078,https://www.cygn.al/national-poll-69-percent-of-americans-reject-race-based-redistricting-views-on-the-american-dream-on-life-support-and-the-fed-gets-low-marks-on-handling-of-interest-rates/,8/9/2025,07:00:47 22 Sep 2026,9/22/2026,,,90410,221956,22sep2026
All polls,YouGov,The Economist,8/1/2025,8/4/2025,1528, RV,0.2045883,0,,43.7,38.4,5.299999,45.85418,39.95437,5.899811,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,8/4/2025,07:00:47 22 Sep 2026,9/22/2026,,,90388,221810,22sep2026
All polls,Morning Consult,,8/25/2025,8/31/2025,26531, RV,0.1433498,0,,43.81,42.4,1.41,45.79621,41.9674,3.828812,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:47 22 Sep 2026,9/22/2026,,,90864,908631,22sep2026
All polls,Morning Consult,,8/29/2025,8/31/2025,2202, RV,0.052933,0,,45,41,4,46.98621,40.56739,6.418819,https://links.morningconsult.com/s/vb/zpOJTp1fd-BIR_rEUoDVVpbxjXadg6zyKojmasnqASm1Hp621kq0xaatdElmOwOyNR5BxVXYL1h85IVSEMQ-rZTd-Yz0U-hjJgu1WfIkrldD66UKOSCLbrYHiSzLtKjUuUOD33LEK9wVgTQl22Ic8BUrAP0z3AlRWdSJsA/dAaqMr_Kzp13zZAl6CKc8AYgFM7Csr5U/12,8/31/2025,07:00:47 22 Sep 2026,9/22/2026,,,900696,222387,22sep2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,7/29/2025,8/3/2025,800, RV,0.9796585,0,,49,44,5,47.66678,42.16885,5.497929,https://www.cnbc.com/video/2025/08/07/cnbc-all-america-economic-survey-45-percent-approve-of-pres-trumps-handling-of-the-economy.html,8/3/2025,07:00:47 22 Sep 2026,9/22/2026,,,900640,221845,22sep2026
All polls,Morning Consult,,7/28/2025,8/3/2025,27432, RV,0.1487178,0,,43.68,42.53,1.150002,45.66621,42.09739,3.568821,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:47 22 Sep 2026,9/22/2026,,,90860,908591,22sep2026
All polls,Emerson College,,8/25/2025,8/26/2025,1000, RV,0.9405274,0,,43.3,43,0.2999992,43.19731,43.60276,-0.4054489,https://emersoncollegepolling.com/august-2025-national/,8/26/2025,07:00:47 22 Sep 2026,9/22/2026,,,900689,222344,22sep2026
All polls,McLaughlin & Associates,,8/21/2025,8/26/2025,1000, LV,0.3095384,0,,45,47,-2,46.56706,45.25381,1.313248,https://mclaughlinonline.com/2025/09/02/national-monthly-august-2025/?utm_source=rss&utm_medium=rss&utm_campaign=national-monthly-august-2025,8/26/2025,07:00:47 22 Sep 2026,9/22/2026,,,90537,222383,22sep2026
All polls,YouGov,The Economist,8/22/2025,8/25/2025,1377, RV,0.1891856,0,,43,41,2,45.15418,42.55437,2.599808,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_ziFpJLd.pdf,8/25/2025,07:00:47 22 Sep 2026,9/22/2026,,,90501,222186,22sep2026
All polls,Ipsos,Reuters,8/22/2025,8/24/2025,895, RV,0.3468601,0,,36,39,-3,41.00824,42.44606,-1.43782,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,07:00:47 22 Sep 2026,9/22/2026,,,900680,908202,22sep2026
All polls,Morning Consult,,8/18/2025,8/24/2025,27673, RV,0.1471735,0,,44.05,42.24,1.809998,46.03621,41.8074,4.228809,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:47 22 Sep 2026,9/22/2026,,,90863,908621,22sep2026
All polls,RMG Research,Napolitan Institute,8/18/2025,8/21/2025,2000, RV,0.668799,0,,47,47,0,47.41032,44.50034,2.909981,https://napolitannews.org/posts/generic-ballot-gop-44-percent-dem-44,8/21/2025,07:00:47 22 Sep 2026,9/22/2026,,,90497,222124,22sep2026
All polls,Verasight,Strength In Numbers,8/18/2025,8/21/2025,1500, A,0.4658435,0,,49,41,8,47.24365,40.94791,6.295738,https://www.gelliottmorris.com/p/democrats-lead-the-us-house-generic,8/21/2025,07:00:47 22 Sep 2026,9/22/2026,,,90502,222184,22sep2026
All polls,Echelon Insights,,8/14/2025,8/18/2025,1057, LV,0.8740035,0,,47,46,1,45.87136,43.54799,2.323372,https://echeloninsights.com/in-the-news/august-2025-verified-voter-omnibus/,8/18/2025,07:00:47 22 Sep 2026,9/22/2026,,,90476,222042,22sep2026
All polls,YouGov,The Economist,8/15/2025,8/18/2025,1408, RV,0.1931294,0,,44,39,5,46.15418,40.55437,5.599808,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_ep7WXyn.pdf,8/18/2025,07:00:47 22 Sep 2026,9/22/2026,,,90480,222093,22sep2026
