subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,HarrisX,2Way,7/9/2026,7/10/2026,787, LV,0.4589489,0.0455965,,51,49,2,49.83575,44.84504,4.990711,https://www.harrisx.com/content/july-2026-nato-summit-survey-findings-crosstabs,7/11/2026,07:00:32 25 Sep 2026,9/25/2026,,,901628,9016288,25sep2026
All polls,Echelon Insights,,6/18/2026,6/22/2026,1003, LV,0.8674253,0.0452174,,51,45,6,49.88548,42.61524,7.270241,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/Echelon%20Insights%20America%20250%20Survey%20Topline%20-%20External.pdf,6/24/2026,07:00:32 25 Sep 2026,9/25/2026,,,901578,9015782,25sep2026
All polls,Morning Consult,,8/3/2026,8/9/2026,29719, RV,0.2074694,0.0446932,,46.5,42.4,4.099998,48.45992,41.95277,6.507149,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-Midterm-Ballot.html,8/18/2026,07:00:32 25 Sep 2026,9/25/2026,,,901732,9017321,25sep2026
All polls,Ipsos,The Washington Post,7/8/2026,7/13/2026,2092, RV,0.4580054,0.0437254,,48,45,3,53.05104,48.50018,4.550861,https://www.washingtonpost.com/politics/2026/07/18/democrats-have-slim-lead-race-house-washington-post-ipsos-poll-finds/,7/20/2026,07:00:32 25 Sep 2026,9/25/2026,,,901640,9016404,25sep2026
All polls,Quantus Insights,,7/3/2026,7/7/2026,1140, LV,0.5667183,0.0431533,,47.1,42.3,4.799999,47.39892,41.97076,5.428158,https://quantusinsights.org/polling/f/trump-approval-and-wrong-track-majority-gives-democrats-2026-edge,7/9/2026,07:00:32 25 Sep 2026,9/25/2026,,,901623,9016232,25sep2026
All polls,YouGov,Economist,7/25/2026,7/27/2026,1407, RV,0.2563277,0.0426296,,46,42,4,48.11886,43.57465,4.544209,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0t0YpHo.pdf,7/28/2026,07:00:32 25 Sep 2026,9/25/2026,,,901678,9016786,25sep2026
All polls,YouGov,CBS News,7/22/2026,7/24/2026,1474, RV,0.2582503,0.0391918,,47,40,7,49.11886,41.57465,7.544209,https://www.cbsnews.com/news/cbs-poll-analysis-cost-of-living-democrats-republicans/,7/31/2026,07:00:32 25 Sep 2026,9/25/2026,,,901693,9016931,25sep2026
All polls,Focaldata,Financial Times,6/26/2026,6/30/2026,1795, RV,0.5761112,0.0365068,,49,42,7,48.21822,41.28357,6.93465,https://www.focaldata.com/blog/ossoffism-and-the-gops-elite-problem,7/6/2026,07:00:32 25 Sep 2026,9/25/2026,,,901610,9016104,25sep2026
All polls,Morning Consult,,7/27/2026,8/2/2026,29168, RV,0.1964032,0.0354883,,46.2,42.1,4.100002,48.15992,41.65276,6.50716,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-Midterm-Ballot.html,8/6/2026,07:00:32 25 Sep 2026,9/25/2026,,,901705,9017051,25sep2026
All polls,YouGov,Economist,7/17/2026,7/20/2026,1432, RV,0.254505,0.0333221,,46,41,5,48.11886,42.57465,5.544209,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ESdiNMa.pdf,7/21/2026,07:00:32 25 Sep 2026,9/25/2026,,,901658,9016586,25sep2026
All polls,Echelon Insights,,6/11/2026,6/14/2026,1012, LV,0.8655684,0.031292,,50,44,6,48.88548,41.61524,7.270241,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/June%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,6/17/2026,07:00:32 25 Sep 2026,9/25/2026,,,901559,9015593,25sep2026
All polls,Morning Consult,Cato Institute,8/13/2026,8/16/2026,4150, RV,0.0990195,0.0291442,,47,42,5,48.95992,41.55276,7.407158,https://www.cato.org/sites/cato.org/files/2026-09/Cato%202026%20Fall%20and%20Spring%20Trade%20Survey%20Toplines%3AMethodology_0.pdf,9/21/2026,07:00:32 25 Sep 2026,9/25/2026,,,901829,9018293,25sep2026
All polls,Emerson College,,6/7/2026,6/8/2026,1200, LV,1.103011,0.0289426,,50.3,39.5,10.8,50.04618,40.05791,9.98827,https://emersoncollegepolling.com/june-2026/,6/11/2026,07:00:32 25 Sep 2026,9/25/2026,,,901541,9015412,25sep2026
All polls,Morning Consult,,7/20/2026,7/26/2026,30228, RV,0.1893969,0.0279576,,45.7,42.7,3,47.65992,42.25277,5.40715,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-Midterm-Ballot_260727.html,7/29/2026,07:00:32 25 Sep 2026,9/25/2026,,,901682,9016821,25sep2026
All polls,The Bullfinch Group,Independent Center,6/12/2026,6/16/2026,1000, RV,0.5858363,0.0249244,,44,36,8,46.58805,39.64452,6.943531,https://independentcentervoice.com/insights/the-local-antidote-how-stepping-away-from-national-screens-unites-americans,6/19/2026,07:00:32 25 Sep 2026,9/25/2026,,,901569,9015696,25sep2026
All polls,Verasight,Strength in Numbers,6/17/2026,6/22/2026,1896, RV,0.5277531,0.0244215,,50,43,7,48.24403,42.94057,5.303459,https://www.gelliottmorris.com/p/2026-06-24-june-strength-in-numbers-verasight-poll,6/24/2026,07:00:32 25 Sep 2026,9/25/2026,,,901580,9015804,25sep2026
All polls,YouGov,Economist,7/10/2026,7/13/2026,1450, RV,0.2565102,0.0240107,,46,42,4,48.11886,43.57465,4.544209,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ie0SzVb.pdf,7/14/2026,07:00:32 25 Sep 2026,9/25/2026,,,901633,9016335,25sep2026
All polls,Quantus Insights,,6/16/2026,6/17/2026,1000, LV,0.5169474,0.0223713,,47,43,4,47.29892,42.67076,4.628159,https://polls.quantusinsights.org/polls/national-approval-june-17?tab=toplines,6/19/2026,07:00:32 25 Sep 2026,9/25/2026,,,901566,9015662,25sep2026
All polls,Hart Research Associates/Public Opinion Strategies,NBC News,5/29/2026,6/7/2026,3000, RV,1.444144,0.0221796,,49,44,5,47.68089,42.15058,5.530308,https://www.nbcnews.com/politics/2026-election/poll-democrats-maintain-edge-fight-congress-trump-gets-poor-marks-rcna348913,6/14/2026,07:00:32 25 Sep 2026,9/25/2026,,,901548,9015484,25sep2026
All polls,Morning Consult,,7/13/2026,7/19/2026,30070, RV,0.1820072,0.0206116,,45.7,42.7,3,47.65992,42.25277,5.40715,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/24/2026,07:00:32 25 Sep 2026,9/25/2026,,,901758,9017581,25sep2026
All polls,Research Co.,,6/4/2026,6/6/2026,1001, A,0.8606199,0.0193247,,38,33,5,40.47836,35.3806,5.097759,https://researchco.ca/2026/06/15/uspoli-june2026/,6/15/2026,07:00:32 25 Sep 2026,9/25/2026,,,901554,9015542,25sep2026
All polls,Change Research,,6/10/2026,6/17/2026,1714, RV,0.5553575,0.0189478,,43,38,5,44.43322,38.54105,5.89217,https://portal.changeresearch.com/portal/projects/92fca10b-bc07-4b9c-9d7b-f281ec087a74,7/23/2026,07:00:32 25 Sep 2026,9/25/2026,,,901666,9016662,25sep2026
All polls,Data for Progress,,5/15/2026,6/21/2026,5809, LV,1.03428,0.0172165,,51,44,7,49.71153,43.14473,6.566799,https://www.dataforprogress.org/blog/2026/7/9/midterms-swing-voter-report-1,7/9/2026,07:00:32 25 Sep 2026,9/25/2026,,,901624,9016242,25sep2026
All polls,McLaughlin & Associates,,6/17/2026,6/23/2026,1000, LV,0.3916664,0.0167794,,46,43,3,47.56669,41.25385,6.31284,https://mclaughlinonline.com/pols/wp-content/uploads/2026/06/National-June-Presentation-RELEASE-June-2026.pdf,6/26/2026,07:00:32 25 Sep 2026,9/25/2026,,,901590,9015901,25sep2026
All polls,Cygnal,,6/2/2026,6/3/2026,1500, LV,1.191922,0.0166425,,49,44,5,48.02547,42.24371,5.781761,https://www.cygn.al/news/poll-independents-arent-who-you-think-they-are-the-left-americas-250-and-who-trump-has-lost-since-the-inauguration/,6/11/2026,07:00:32 25 Sep 2026,9/25/2026,,,901540,9015401,25sep2026
All polls,YouGov,Economist,7/3/2026,7/6/2026,1443, RV,0.2544846,0.0152797,,46,43,3,48.11886,44.57465,3.544209,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Qxo6bev.pdf,7/7/2026,07:00:32 25 Sep 2026,9/25/2026,,,901614,9016144,25sep2026
All polls,Morning Consult,,7/6/2026,7/12/2026,30858, RV,0.1792131,0.0139159,,45.5,42.8,2.700001,47.45992,42.35276,5.107159,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/24/2026,07:00:32 25 Sep 2026,9/25/2026,,,901749,9017491,25sep2026
All polls,Ipsos,Reuters,6/18/2026,6/22/2026,978, RV,0.3221765,0.0131929,,41,36,5,46.05104,39.50018,6.550861,https://www.ipsos.com/en-us/few-expect-us-iran-preliminary-agreement-bring-lasting-peace,6/24/2026,07:00:32 25 Sep 2026,9/25/2026,,,901577,9015774,25sep2026
All polls,YouGov,Economist,6/26/2026,6/29/2026,1428, RV,0.2489182,0.0123384,,45,42,3,47.11886,43.57465,3.544209,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_1tbbxVr.pdf,6/30/2026,07:00:32 25 Sep 2026,9/25/2026,,,901596,9015966,25sep2026
All polls,The Winston Group,Winning the Issues,5/30/2026,6/2/2026,1000, RV,1.07212,0.0115101,,48,41,7,47.81676,41.11687,6.69989,https://www.winningtheissues.org/2026/06/13/may-2026-winning-the-issues-survey/,7/1/2026,07:00:32 25 Sep 2026,9/25/2026,,,901598,9015982,25sep2026
All polls,Ipsos,Reuters,6/12/2026,6/15/2026,1195, RV,0.3373178,0.0105307,,41,38,3,46.05104,41.50018,4.550861,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll-0,6/15/2026,07:00:32 25 Sep 2026,9/25/2026,,,901555,9015554,25sep2026
All polls,Morning Consult,,6/29/2026,7/5/2026,30997, RV,0.1754577,0.0098064,,45.4,42.1,3.300003,47.35992,41.65276,5.707161,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-Midterm-Ballot_260706.html,7/7/2026,07:00:32 25 Sep 2026,9/25/2026,,,901617,9016171,25sep2026
All polls,YouGov,Economist,6/19/2026,6/22/2026,1517, RV,0.2484649,0.0097583,,45,43,2,47.11886,44.57465,2.544209,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v8p0Pe8.pdf,6/23/2026,07:00:32 25 Sep 2026,9/25/2026,,,901575,9015755,25sep2026
All polls,The Argument/Verasight,,5/29/2026,6/3/2026,3008, RV,1.058958,0.0094046,,53,47,6,49.79388,43.69601,6.09787,https://www.theargumentmag.com/p/the-biggest-issue-in-american-politics,6/10/2026,07:00:32 25 Sep 2026,9/25/2026,,,901533,9015332,25sep2026
All polls,RMG Research,Napolitan News Service,6/1/2026,6/4/2026,2000, RV,0.7360993,0.0089168,,49,45,4,49.42109,42.48689,6.9342,https://napolitannews.org/posts/generic-ballot-dem-49-percent-gop-45-dems-more-enthusiastic,6/5/2026,07:00:32 25 Sep 2026,9/25/2026,,,901520,9015201,25sep2026
All polls,Clarity Campaign Labs,,5/28/2026,6/5/2026,1045, LV,0.893236,0.0086426,,48,45,3,46.5706,44.0188,2.5518,https://www.claritycampaigns.com/clarity-omnibus-2026-may,6/13/2026,07:00:32 25 Sep 2026,9/25/2026,,,901547,9015473,25sep2026
All polls,Ipsos,Reuters,6/3/2026,6/8/2026,3578, RV,0.5049225,0.0086165,,41,37,4,46.05104,40.50018,5.550861,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll,6/8/2026,07:00:32 25 Sep 2026,9/25/2026,,,901524,9015245,25sep2026
All polls,Morning Consult,,7/17/2026,7/19/2026,2203, RV,0.0647754,0.0079626,,46,43,3,47.95992,42.55276,5.407158,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,7/21/2026,07:00:32 25 Sep 2026,9/25/2026,,,901657,9016572,25sep2026
All polls,Morning Consult,,6/22/2026,6/28/2026,30337, RV,0.1708753,0.0076689,,45.5,42.4,3.099998,47.45992,41.95277,5.507149,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-Midterm-Ballot_260701.html,7/2/2026,07:00:32 25 Sep 2026,9/25/2026,,,901600,9016001,25sep2026
All polls,YouGov,Economist,6/13/2026,6/15/2026,1403, RV,0.2336288,0.0066996,,46,44,2,48.11886,45.57465,2.544209,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GpnDRNm.pdf,6/16/2026,07:00:32 25 Sep 2026,9/25/2026,,,901557,9015575,25sep2026
All polls,Quantus Insights,,6/1/2026,6/2/2026,1050, LV,0.5509884,0.006038,,47,42.3,4.700001,47.29892,41.97076,5.328159,https://quantusinsights.org/f/quantus-insights-trump-underwater-democrats-hold-edge,6/4/2026,07:00:32 25 Sep 2026,9/25/2026,,,901513,9015132,25sep2026
All polls,Morning Consult,,7/10/2026,7/13/2026,2201, RV,0.0633103,0.0058623,,46,43,3,47.95992,42.55276,5.407158,https://drive.google.com/file/d/1cggsijQl76RMmlpuDL991Z3uyHfXfiZh/view,7/14/2026,07:00:32 25 Sep 2026,9/25/2026,,,901634,9016342,25sep2026
All polls,Morning Consult,,6/15/2026,6/21/2026,29540, RV,0.1682533,0.0056459,,45.6,42,3.599998,47.55991,41.55276,6.007149,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-Midterm-Ballot_260622.html,6/25/2026,07:00:32 25 Sep 2026,9/25/2026,,,901585,9015851,25sep2026
All polls,The Bullfinch Group,Independent Center,5/29/2026,6/2/2026,1000, RV,0.5900123,0.0044493,,42,36,6,44.58805,39.64452,4.943531,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-4,6/4/2026,07:00:32 25 Sep 2026,9/25/2026,,,901514,9015144,25sep2026
All polls,YouGov,Economist,6/5/2026,6/8/2026,1438, RV,0.2275688,0.0039375,,45,41,4,47.11886,42.57465,4.544209,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nvajahp.pdf,6/9/2026,07:00:32 25 Sep 2026,9/25/2026,,,901525,9015254,25sep2026
All polls,Morning Consult,,6/8/2026,6/14/2026,28911, RV,0.1649484,0.0037104,,45.8,41.9,3.899998,47.75991,41.45277,6.30714,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-Midterm-Ballot_260622.html,6/25/2026,07:00:32 25 Sep 2026,9/25/2026,,,901584,9015841,25sep2026
All polls,Focaldata,Financial Times,5/29/2026,6/1/2026,1537, RV,0.5530557,0.0033883,,48,43,5,47.21822,42.28357,4.93465,https://www.focaldata.com/blog/trump-inflation-approval-crashes-to-record-low,6/7/2026,07:00:32 25 Sep 2026,9/25/2026,,,901521,9015214,25sep2026
All polls,Morning Consult,,6/26/2026,6/28/2026,2202, RV,0.0600912,0.0028889,,46,42,4,47.95992,41.55276,6.407158,https://drive.google.com/file/d/1r9X_-vXE-Kkv1lXR5cu1KtWd-LAEMSJW/view,6/29/2026,07:00:32 25 Sep 2026,9/25/2026,,,901594,9015942,25sep2026
All polls,Morning Consult,Cato Institute,6/25/2026,6/26/2026,2253, A,0.0507625,0.002358,,45,39,6,46.95992,38.55276,8.407158,https://www.cato.org/sites/cato.org/files/2026-07/Cato%20Fourth%20of%20July%202026%20Survey%20Toplines.pdf,7/2/2026,07:00:32 25 Sep 2026,9/25/2026,,,901602,9016022,25sep2026
All polls,Morning Consult,,6/1/2026,6/7/2026,29264, RV,0.1623377,0.0018419,,45.8,41.9,3.899998,47.75991,41.45277,6.30714,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,6/10/2026,07:00:32 25 Sep 2026,9/25/2026,,,901537,9015371,25sep2026
All polls,HarrisX/Harris Poll,Harvard CAPS,5/29/2026,5/31/2026,, LV,0.4030475,0.0016969,,52,48,4,50.83575,43.84504,6.990711,https://harvardharrispoll.com/key-results-may-2026/,6/2/2026,07:00:32 25 Sep 2026,9/25/2026,,,901509,9015095,25sep2026
All polls,YouGov,Economist,5/29/2026,6/1/2026,1453, RV,0.2205533,0.0011646,,46,42,4,48.11886,43.57465,4.544209,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_AvLU7vY.pdf,6/2/2026,07:00:32 25 Sep 2026,9/25/2026,,,901508,9015085,25sep2026
All polls,HarrisX,Forbes,5/20/2026,6/7/2026,1137, LV,0.4213265,0.0008907,,46,45,1,44.83575,40.84504,3.990711,https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026,6/12/2026,07:00:32 25 Sep 2026,9/25/2026,,,901545,9015456,25sep2026
All polls,Public Religion Research Institute,"Brookings Institute, Carnegie Corporation of New York, Ford Foundation, Unitarian Universalist Veatch Program at Shelter Rock",8/15/2025,9/8/2025,5543, A,1.49832,0,,33,30,3,36.67787,33.56561,3.112263,https://prri.org/research/trumps-unprecedented-actions-deepen-asymmetric-divides/,11/13/2025,07:00:32 25 Sep 2026,9/25/2026,,,900816,907721,25sep2026
All polls,YouGov,The Economist,9/5/2025,9/8/2025,1487, RV,0.1912931,0,,44,40,4,46.11886,41.57465,4.544209,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_7flqP0S.pdf,9/8/2025,07:00:32 25 Sep 2026,9/25/2026,,,90614,222533,25sep2026
All polls,Morning Consult,,9/1/2025,9/7/2025,25541, RV,0.1401782,0,,44.22,42.09,2.130001,46.17992,41.64277,4.537151,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:32 25 Sep 2026,9/25/2026,,,90865,908641,25sep2026
All polls,Echelon Insights,Internet for Growth,9/5/2025,9/7/2025,1030, LV,0.8509964,0,,45,44,1,43.88548,41.61524,2.270241,https://internetforgrowth.com/voter-insights/,12/17/2025,07:00:32 25 Sep 2026,9/25/2026,,,900956,9009561,25sep2026
All polls,Cygnal,,9/2/2025,9/3/2025,1500, LV,1.213082,0,,47.6,45.2,2.399998,46.62547,43.44371,3.181759,https://www.cygn.al/poll-optimism-drops-while-trump-gop-maintain-issue-trust-with-midterm-voters-including-on-inflation-crime/,9/3/2025,07:00:32 25 Sep 2026,9/25/2026,,,90617,222552,25sep2026
All polls,YouGov,Yahoo News,9/25/2025,9/29/2025,1126, RV,0.1662328,0,,44,40,4,46.11886,41.57465,4.544209,https://www.yahoo.com/entertainment/tv/article/poll-americans-approve-of-jimmy-kimmels-return-to-tv-by-a-more-than-2-to-1-margin-183746388.html,9/29/2025,07:00:32 25 Sep 2026,9/25/2026,,,900765,222949,25sep2026
All polls,YouGov,The Economist,9/26/2025,9/29/2025,1518, RV,0.1871284,0,,44,41,3,46.11886,42.57465,3.544209,https://today.yougov.com/politics/articles/53094-donald-trump-approval-rebound-government-shutdown-chances-james-comey-flu-covid-vaccines-economy-september-26-29-2025-economist-yougov-poll,9/29/2025,07:00:32 25 Sep 2026,9/25/2026,,,90709,222917,25sep2026
All polls,Morning Consult,,9/22/2025,9/28/2025,21732, RV,0.1265497,0,,43.37,42.96,0.4099998,45.32991,42.51276,2.81715,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:32 25 Sep 2026,9/25/2026,,,90868,908671,25sep2026
All polls,The New York Times/Siena College,,9/22/2025,9/27/2025,1313, RV,1.348304,0,,47,45,2,46.34578,44.6912,1.654579,https://www.nytimes.com/2025/09/30/polls/trump-approval-poll.html,9/27/2025,07:00:32 25 Sep 2026,9/25/2026,,,900759,222890,25sep2026
All polls,RMG Research,Napolitan Institute,9/22/2025,9/24/2025,2000, RV,0.6829158,0,,45,46,-1,45.42109,43.48689,1.9342,https://napolitannews.org/posts/generic-ballot-gop-43-percent-dem-41,9/24/2025,07:00:32 25 Sep 2026,9/25/2026,,,90710,222918,25sep2026
All polls,McLaughlin & Associates,,9/17/2025,9/22/2025,1000, LV,0.3560773,0,,41,47,-6,42.56669,45.25385,-2.68716,https://mclaughlinonline.com/2025/09/30/national-monthly-september-2025/,9/22/2025,07:00:32 25 Sep 2026,9/25/2026,,,90717,222950,25sep2026
All polls,Echelon Insights,,9/18/2025,9/22/2025,1071, LV,0.8717161,0,,47,46,1,45.88548,43.61524,2.270241,https://echeloninsights.com/in-the-news/september-2025-verified-voter-omnibus/,9/22/2025,07:00:32 25 Sep 2026,9/25/2026,,,900739,222766,25sep2026
All polls,YouGov,The Economist,9/19/2025,9/22/2025,1392, RV,0.1828606,0,,45,42,3,47.11886,43.57465,3.544209,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_EYduduY.pdf,9/22/2025,07:00:32 25 Sep 2026,9/25/2026,,,90674,222805,25sep2026
All polls,Ipsos,Reuters,9/19/2025,9/21/2025,799, RV,0.2985452,0,,40,38,2,45.05104,41.50018,3.550861,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,07:00:32 25 Sep 2026,9/25/2026,,,900746,908191,25sep2026
All polls,Morning Consult,,9/15/2025,9/21/2025,21386, RV,0.1278519,0,,43.87,42.74,1.129997,45.82991,42.29277,3.53714,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:32 25 Sep 2026,9/25/2026,,,90867,908661,25sep2026
All polls,YouGov,The Economist,8/29/2025,9/2/2025,1549, RV,0.1955918,0,,43,39,4,45.11886,40.57465,4.544209,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_yFjgYJq.pdf,9/2/2025,07:00:32 25 Sep 2026,9/25/2026,,,90539,222397,25sep2026
All polls,YouGov,Yahoo News,8/29/2025,9/2/2025,1136, RV,0.1727752,0,,44,40,4,46.11886,41.57465,4.544209,https://www.scribd.com/document/911899946/Yahoo-YouGov-Newsom-Poll-August-2025,9/2/2025,07:00:32 25 Sep 2026,9/25/2026,,,900698,222441,25sep2026
All polls,Verasight,Strength In Numbers,9/15/2025,9/19/2025,1268, RV,0.5114151,0,,50,45,5,48.24403,44.94057,3.303459,https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown,9/19/2025,07:00:32 25 Sep 2026,9/25/2026,,,90675,2228031,25sep2026
All polls,The Argument/Verasight,,9/15/2025,9/18/2025,1541, RV,0.7463055,0,,53,47,6,49.79388,43.69601,6.09787,https://www.theargumentmag.com/p/chatgpt-and-the-end-of-learning,9/18/2025,07:00:32 25 Sep 2026,9/25/2026,,,90714,222929,25sep2026
All polls,AtlasIntel,,9/12/2025,9/16/2025,1066, A,0.9429561,0,,51.8,43.5,8.299999,48.52449,44.20167,4.322819,https://atlasintel.org/poll/usa-national-2025-09-19,9/16/2025,07:00:32 25 Sep 2026,9/25/2026,,,900736,222715,25sep2026
All polls,"Normington, Petts & Associates",Third Way,9/11/2025,9/16/2025,800, LV,0.8875322,0,,40,40,0,40.23087,39.32735,0.9035187,https://www.thirdway.org/memo/americans-caught-between-trumps-cruelty-and-democrats-chaos,11/13/2025,07:00:32 25 Sep 2026,9/25/2026,,,900827,907741,25sep2026
All polls,YouGov,The Economist,9/12/2025,9/15/2025,1420, RV,0.1863821,0,,43,41,2,45.11886,42.57465,2.544209,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_XBYs983.pdf,9/15/2025,07:00:32 25 Sep 2026,9/25/2026,,,90645,222648,25sep2026
All polls,Morning Consult,,9/8/2025,9/14/2025,23465, RV,0.1343578,0,,43.89,42.44,1.450001,45.84991,41.99276,3.857151,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:32 25 Sep 2026,9/25/2026,,,90866,908651,25sep2026
All polls,NAIP,,9/6/2025,9/13/2025,2071, LV,1.102736,0,,45,43,2,45.86392,42.2639,3.600018,https://www.realclearpolitics.com/articles/2025/09/19/generic_ballot_tracking_poll_republicans_narrow_dems_lead.html,12/15/2025,07:00:32 25 Sep 2026,9/25/2026,,REP,90813,908131,25sep2026
All polls,i360,Americans for Prosperity,9/10/2025,9/12/2025,577, RV,0.7193716,0,,35,32,3,37.84959,33.43346,4.41613,https://www.politico.com/news/2025/12/03/obamacare-subsidies-expire-this-month-many-republicans-are-shrugging-00672949,12/3/2025,07:00:32 25 Sep 2026,9/25/2026,,REP,90802,908021,25sep2026
All polls,Clarity Campaign Labs,,9/4/2025,9/11/2025,1001, RV,0.6969455,0,,50,44,6,48.5706,43.0188,5.5518,https://www.claritycampaigns.com/clarity-omnibus-september-2025,9/11/2025,07:00:32 25 Sep 2026,9/25/2026,,,900731,222678,25sep2026
All polls,Change Research,,9/5/2025,9/10/2025,2223, RV,0.6411889,0,,45,43,2,46.43322,43.54105,2.89217,https://portal.changeresearch.com/portal/projects/9b77cc10-feae-4dd6-b303-1b83ee015192,5/5/2026,07:00:32 25 Sep 2026,9/25/2026,,,901422,9014222,25sep2026
All polls,CNN/SSRS,,8/21/2025,9/1/2025,1768, RV,0.8077916,0,,52,48,4,51.90846,47.82651,4.081947,https://www.cnn.com/2025/09/26/politics/us-politics-negative-sentiment-republicans-democrats,9/1/2025,07:00:32 25 Sep 2026,9/25/2026,,,90692,222840,25sep2026
All polls,Survey160,,8/26/2025,9/1/2025,1437, RV,0.8235024,0,,46,39,7,46.18425,41.09925,5.084999,https://www.survey160.com/methodological-research-blog/introducing-the-survey-160-tracking-poll,12/5/2025,07:00:32 25 Sep 2026,9/25/2026,,,900919,908041,25sep2026
All polls,The Winston Group,Winning the Issues,8/30/2025,9/1/2025,1000, RV,0.9599504,0,,47,43,4,47.14156,42.79208,4.34948,https://www.winningtheissues.org/2025/12/31/2025-winning-the-issues-research/,2/27/2026,07:00:32 25 Sep 2026,9/25/2026,,REP,901147,9011473,25sep2026
All polls,Cygnal,,8/7/2025,8/9/2025,1500, LV,1.200493,0,,47.4,46.4,1,46.42547,44.64371,1.781757,https://www.cygn.al/national-poll-69-percent-of-americans-reject-race-based-redistricting-views-on-the-american-dream-on-life-support-and-the-fed-gets-low-marks-on-handling-of-interest-rates/,8/9/2025,07:00:32 25 Sep 2026,9/25/2026,,,90410,221956,25sep2026
All polls,YouGov,The Economist,8/1/2025,8/4/2025,1528, RV,0.2045883,0,,43.7,38.4,5.299999,45.81886,39.97465,5.844208,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,8/4/2025,07:00:32 25 Sep 2026,9/25/2026,,,90388,221810,25sep2026
All polls,Morning Consult,,8/25/2025,8/31/2025,26531, RV,0.1433498,0,,43.81,42.4,1.41,45.76992,41.95277,3.81715,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:32 25 Sep 2026,9/25/2026,,,90864,908631,25sep2026
All polls,Morning Consult,,8/29/2025,8/31/2025,2202, RV,0.052933,0,,45,41,4,46.95992,40.55276,6.407158,https://links.morningconsult.com/s/vb/zpOJTp1fd-BIR_rEUoDVVpbxjXadg6zyKojmasnqASm1Hp621kq0xaatdElmOwOyNR5BxVXYL1h85IVSEMQ-rZTd-Yz0U-hjJgu1WfIkrldD66UKOSCLbrYHiSzLtKjUuUOD33LEK9wVgTQl22Ic8BUrAP0z3AlRWdSJsA/dAaqMr_Kzp13zZAl6CKc8AYgFM7Csr5U/12,8/31/2025,07:00:32 25 Sep 2026,9/25/2026,,,900696,222387,25sep2026
All polls,Morning Consult,,7/28/2025,8/3/2025,27432, RV,0.1487178,0,,43.68,42.53,1.150002,45.63992,42.08276,3.557159,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:32 25 Sep 2026,9/25/2026,,,90860,908591,25sep2026
