subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,YouGov,Economist,7/3/2026,7/6/2026,1443, RV,0.2446877,0.1076017,,46,43,3,48.47596,44.70036,3.7756,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Qxo6bev.pdf,7/7/2026,15:00:58 19 Aug 2026,8/19/2026,,,901614,9016144,19aug2026
All polls,Ipsos,Reuters,6/3/2026,6/8/2026,3578, RV,0.4921606,0.1065676,,41,37,4,45.99319,40.42639,5.566799,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll,6/8/2026,15:00:58 19 Aug 2026,8/19/2026,,,901524,9015245,19aug2026
All polls,Data for Progress,,5/15/2026,5/18/2026,1149, LV,0.5775459,0.1028193,,51,43,8,49.72847,42.17694,7.551529,https://www.dataforprogress.org/blog/2026/5/21/democrats-lead-the-generic-ballot-by-8-points-as-midterms-approach,5/21/2026,15:00:58 19 Aug 2026,8/19/2026,,,901478,90147813,19aug2026
All polls,Beacon Research/Shaw & Company Research,FOX News,4/17/2026,4/20/2026,1001, RV,1.122746,0.087137,,52,47,5,50.01414,45.59692,4.417221,https://www.foxnews.com/politics/fox-news-poll-economic-gloom-trump-ratings-signal-tough-gop-midterm-path,4/23/2026,15:00:58 19 Aug 2026,8/19/2026,,,901387,9013872,19aug2026
All polls,HarrisX,Forbes,5/20/2026,6/7/2026,1137, LV,0.4213265,0.0842998,,46,45,1,44.6767,41.33487,3.341831,https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026,6/12/2026,15:00:58 19 Aug 2026,8/19/2026,,,901545,9015456,19aug2026
All polls,Ipsos,Reuters,6/18/2026,6/22/2026,978, RV,0.3144037,0.0836732,,41,36,5,45.99319,39.42639,6.566799,https://www.ipsos.com/en-us/few-expect-us-iran-preliminary-agreement-bring-lasting-peace,6/24/2026,15:00:58 19 Aug 2026,8/19/2026,,,901577,9015774,19aug2026
All polls,HarrisX/Harris Poll,Harvard CAPS,5/29/2026,5/31/2026,, LV,0.4030475,0.0821083,,52,48,4,50.6767,44.33487,6.341831,https://harvardharrispoll.com/key-results-may-2026/,6/2/2026,15:00:58 19 Aug 2026,8/19/2026,,,901509,9015095,19aug2026
All polls,YouGov,Economist,6/26/2026,6/29/2026,1428, RV,0.240059,0.0815886,,45,42,3,47.47596,43.70036,3.7756,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_1tbbxVr.pdf,6/30/2026,15:00:58 19 Aug 2026,8/19/2026,,,901596,9015966,19aug2026
All polls,Ipsos,Reuters,6/12/2026,6/15/2026,1195, RV,0.3303177,0.0806333,,41,38,3,45.99319,41.42639,4.566799,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll-0,6/15/2026,15:00:58 19 Aug 2026,8/19/2026,,,901555,9015554,19aug2026
All polls,Emerson College,,4/24/2026,4/26/2026,1000, LV,1.033731,0.0804871,,50.3,40.2,10.1,50.33246,40.97551,9.356949,https://emersoncollegepolling.com/april-2026-national-poll/,4/29/2026,15:00:58 19 Aug 2026,8/19/2026,,,901405,9014052,19aug2026
All polls,Morning Consult,Cato Institute,6/29/2026,7/5/2026,24000, RV,0.2018443,0.079332,,45.4,42.1,3.300003,47.45877,41.82128,5.637489,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-Midterm-Ballot_260706.html,7/7/2026,15:00:58 19 Aug 2026,8/19/2026,,,901617,9016171,19aug2026
All polls,GBAO,Third Way,4/8/2026,4/15/2026,2000, RV,1.12634,0.0740648,,48,40,8,47.80408,40.4432,7.360882,https://www.thirdway.org/memo/the-cost-of-misplaced-priorities-trumps-coalition-frays,5/12/2026,15:00:58 19 Aug 2026,8/19/2026,,,901453,9014532,19aug2026
All polls,KFF,,4/14/2026,4/19/2026,1107, RV,1.009139,0.0738637,,43,34,9,43.62521,35.43788,8.187328,https://www.kff.org/public-opinion/kff-health-tracking-poll-health-care-costs-and-the-midterms/,4/29/2026,15:00:58 19 Aug 2026,8/19/2026,,,901407,9014071,19aug2026
All polls,Marquette University Law School,,4/8/2026,4/16/2026,576, LV,1.164264,0.0733354,,53,43,10,50.72448,41.32834,9.396141,https://law.marquette.edu/poll/2026/04/22/detailed-results-of-the-marquette-law-school-supreme-court-poll-april-8-16-2026-national-issues/,4/22/2026,15:00:58 19 Aug 2026,8/19/2026,,,901385,9013855,19aug2026
All polls,Verasight,Strength in Numbers,5/18/2026,5/19/2026,1413, RV,0.4245336,0.0676053,,51,43,8,49.17176,43.07751,6.09425,https://www.gelliottmorris.com/p/2026-05-26-may-strength-in-numbers-verasight-poll,5/26/2026,15:00:58 19 Aug 2026,8/19/2026,,,901490,9014904,19aug2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,4/15/2026,4/19/2026,1000, RV,0.9908994,0.0673482,,49,45,4,47.68138,43.41261,4.268772,https://www.cnbc.com/2026/04/23/trumps-approval-rating-on-economy-and-overall-falls-to-lowest-of-his-two-terms-cnbc-survey-shows.html,4/23/2026,15:00:58 19 Aug 2026,8/19/2026,,,901388,9013882,19aug2026
All polls,Verasight/Morris Predictive Insights,Unite Here,5/18/2026,5/20/2026,2000, A,0.4090108,0.0651334,,52,41,11,50.17176,41.07751,9.09425,https://www.politico.com/newsletters/playbook/2026/05/22/pod-save-nobody-00933436,5/22/2026,15:00:58 19 Aug 2026,8/19/2026,,,901483,9014832,19aug2026
All polls,Clarity Campaign Labs,,4/15/2026,4/24/2026,1000, LV,0.915647,0.0629052,,50,45,5,48.6091,44.07001,4.539089,https://www.claritycampaigns.com/clarity-omnibus-2026-april,5/5/2026,15:00:58 19 Aug 2026,8/19/2026,,,901432,9014322,19aug2026
All polls,YouGov,Economist,6/19/2026,6/22/2026,1517, RV,0.2426469,0.0628243,,45,43,2,47.47596,44.70036,2.7756,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v8p0Pe8.pdf,6/23/2026,15:00:58 19 Aug 2026,8/19/2026,,,901575,9015755,19aug2026
All polls,RMG Research,Napolitan News Service,5/4/2026,5/6/2026,2000, RV,0.6749167,0.0622477,,50,41,9,50.60815,38.61016,11.99799,https://napolitannews.org/posts/generic-ballot-dem-50-percent-gop-41-dems-also-more-enthusiastic,5/8/2026,15:00:58 19 Aug 2026,8/19/2026,,,901441,9014411,19aug2026
All polls,CNN/SSRS,,4/30/2026,5/4/2026,1156, RV,0.6420226,0.0592024,,45,42,3,44.82885,41.79492,3.033928,https://www.cnn.com/2026/05/12/politics/cnn-poll-midterms-affordability-politics-impact,5/12/2026,15:00:58 19 Aug 2026,8/19/2026,,,901448,9014483,19aug2026
All polls,Focaldata,Financial Times,5/1/2026,5/5/2026,3167, RV,0.7569599,0.0586271,,49,42,7,48.3651,41.54081,6.824291,https://www.focaldata.com/blog/democrats-lead-economy-focaldata-financial-times-poll,5/11/2026,15:00:58 19 Aug 2026,8/19/2026,,,901444,9014444,19aug2026
All polls,Morning Consult,,6/22/2026,6/28/2026,24000, RV,0.1945681,0.0573674,,45.5,42.4,3.099998,47.55877,42.12128,5.437489,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-Midterm-Ballot_260701.html,7/2/2026,15:00:58 19 Aug 2026,8/19/2026,,,901600,9016001,19aug2026
All polls,Change Research,,5/5/2026,5/10/2026,2244, RV,0.5590022,0.0564387,,45,42,3,46.4683,42.59066,3.87764,https://portal.changeresearch.com/portal/projects/07dc6ff6-bb96-4bc5-a138-90b0ab3b22db,6/15/2026,15:00:58 19 Aug 2026,8/19/2026,,,901552,9015522,19aug2026
All polls,Echelon Insights,NetChoice,4/3/2026,4/9/2026,2880, LV,1.224187,0.0550715,,50,45,5,48.91322,42.6309,6.282318,https://netchoice.org/wp-content/uploads/2026/04/NetChoice-Apr-2026-National-Antitrust-Survey-Topline.pdf,4/21/2026,15:00:58 19 Aug 2026,8/19/2026,,,901377,9013772,19aug2026
All polls,Echelon Insights,,4/17/2026,4/20/2026,1012, LV,0.8186526,0.0545526,,50,44,6,48.91322,41.6309,7.282318,https://echeloninsights.com/insights/april-2026-verified-voter-omnibus,4/21/2026,15:00:58 19 Aug 2026,8/19/2026,,,901381,9013813,19aug2026
All polls,Morning Consult,,7/17/2026,7/19/2026,2200, RV,0.0883715,0.0539531,,46,43,3,48.05877,42.72128,5.33749,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,7/21/2026,15:00:58 19 Aug 2026,8/19/2026,,,901657,9016572,19aug2026
All polls,YouGov,Economist,6/13/2026,6/15/2026,1403, RV,0.2288262,0.0528754,,46,44,2,48.47596,45.70036,2.7756,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GpnDRNm.pdf,6/16/2026,15:00:58 19 Aug 2026,8/19/2026,,,901557,9015575,19aug2026
All polls,The Argument/Verasight,,4/20/2026,4/23/2026,1516, RV,0.7792228,0.051834,,53,47,6,49.82795,43.74614,6.08181,https://www.theargumentmag.com/p/why-democrats-cant-win-more-trump,4/29/2026,15:00:58 19 Aug 2026,8/19/2026,,,901406,9014062,19aug2026
All polls,Morning Consult,,6/15/2026,6/21/2026,29540, RV,0.2093936,0.0505161,,45.6,42,3.599998,47.65877,41.72128,5.937492,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-Midterm-Ballot_260622.html,6/25/2026,15:00:58 19 Aug 2026,8/19/2026,,,901585,9015851,19aug2026
All polls,McLaughlin & Associates,America's New Majority Project,5/14/2026,5/18/2026,2000, RV,0.3457793,0.0489152,,39,36,3,40.84715,34.0948,6.75235,https://www.americasnewmajorityproject.net/p/democrat-lawmakers-are-taking-positions,6/17/2026,15:00:58 19 Aug 2026,8/19/2026,,REP,901560,9015601,19aug2026
All polls,Tavern Research,,4/6/2026,4/9/2026,502, LV,0.8057504,0.0475971,,44,43,1,44.86461,42.76188,2.10273,https://www.tavernresearch.com/research-and-writings/cutting-room-floor-april-10-2026,5/12/2026,15:00:58 19 Aug 2026,8/19/2026,,,901452,9014521,19aug2026
All polls,Quantus Insights,,4/21/2026,4/23/2026,1452, LV,0.6944149,0.0474454,,46.5,42.3,4.200001,46.95275,42.03176,4.92099,https://quantusinsights.org/f/quantus-survey-a-divided-electorate-a-narrow-democratic-edge,4/24/2026,15:00:58 19 Aug 2026,8/19/2026,,,901394,9013942,19aug2026
All polls,YouGov,Economist,6/5/2026,6/8/2026,1438, RV,0.2223572,0.0459149,,45,41,4,47.47596,42.70036,4.7756,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nvajahp.pdf,6/9/2026,15:00:58 19 Aug 2026,8/19/2026,,,901525,9015254,19aug2026
All polls,Morning Consult,,7/10/2026,7/13/2026,2200, RV,0.0839257,0.0444236,,46,43,3,48.05877,42.72128,5.33749,https://drive.google.com/file/d/1cggsijQl76RMmlpuDL991Z3uyHfXfiZh/view,7/14/2026,15:00:58 19 Aug 2026,8/19/2026,,,901634,9016342,19aug2026
All polls,McLaughlin & Associates,,5/12/2026,5/18/2026,1000, LV,0.3196535,0.0437046,,46,42,4,47.67063,40.27132,7.399311,https://mclaughlinonline.com/2026/05/22/national-monthly-may-2026/,5/23/2026,15:00:58 19 Aug 2026,8/19/2026,,,901485,9014851,19aug2026
All polls,Survey160,,4/9/2026,4/12/2026,1539, RV,0.7204021,0.0435351,,47,37,10,47.21133,39.14129,8.070042,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-april-2026,4/23/2026,15:00:58 19 Aug 2026,8/19/2026,,,901389,9013892,19aug2026
All polls,John Zogby Strategies,,4/17/2026,4/18/2026,1001, LV,0.6438755,0.0424625,,48.3,44.4,3.899998,48.08377,44.15524,3.928532,https://johnzogbystrategies.com/wp-content/uploads/2026/04/Brand-New-Zogby-Poll-Amid-War-Confusion-04.20.26.html,4/21/2026,15:00:58 19 Aug 2026,8/19/2026,,,901370,9013702,19aug2026
All polls,Cygnal,,4/2/2026,4/3/2026,1500, LV,1.097585,0.0423725,,48.8,43.3,5.5,47.88506,41.53012,6.354939,https://www.cygn.al/wp-content/uploads/2026/04/23738-Cygnal-National-Apr26-NVT-Deck-Public.pdf,4/8/2026,15:00:58 19 Aug 2026,8/19/2026,,,901340,9013402,19aug2026
All polls,HarrisX,Forbes,4/29/2026,5/5/2026,1891, LV,0.4879561,0.0410859,,48,42,6,46.6767,38.33487,8.341831,https://www.harrisx.com/posts/forbes-and-harrisx-partner-on-new-american-confidence-survey-as-gallup-ends-approval-polling,5/5/2026,15:00:58 19 Aug 2026,8/19/2026,,,901435,9014356,19aug2026
All polls,Morning Consult,,6/8/2026,6/14/2026,24000, RV,0.1899289,0.0400883,,45.8,41.9,3.899998,47.85877,41.62128,6.237488,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-Midterm-Ballot_260622.html,6/25/2026,15:00:58 19 Aug 2026,8/19/2026,,,901584,9015841,19aug2026
All polls,YouGov,Economist,5/29/2026,6/1/2026,1453, RV,0.2154378,0.0390564,,46,42,4,48.47596,43.70036,4.7756,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_AvLU7vY.pdf,6/2/2026,15:00:58 19 Aug 2026,8/19/2026,,,901508,9015085,19aug2026
All polls,Ipsos,Reuters,5/15/2026,5/18/2026,984, RV,0.2808252,0.038394,,39,38,1,43.99319,41.42639,2.566799,https://www.ipsos.com/en-us/americas-frustration-cost-living-continues-rise,5/19/2026,15:00:58 19 Aug 2026,8/19/2026,,,901469,9014695,19aug2026
All polls,Morning Consult,,6/1/2026,6/7/2026,29264, RV,0.2021731,0.0370424,,46,42,4,48.05877,41.72128,6.33749,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,6/10/2026,15:00:58 19 Aug 2026,8/19/2026,,,901537,9015371,19aug2026
All polls,HarrisX,Harvard CAPS,4/23/2026,4/26/2026,1963, LV,0.5035129,0.0364125,,50,50,0,48.6767,46.33487,2.341831,https://harvardharrispoll.com/key-results-april-2026/,4/28/2026,15:00:58 19 Aug 2026,8/19/2026,,,901402,9014026,19aug2026
All polls,YouGov,Economist,5/22/2026,5/26/2026,1397, RV,0.2052118,0.0318356,,46,41,5,48.47596,42.70036,5.7756,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aWdgoE7.pdf,5/27/2026,15:00:58 19 Aug 2026,8/19/2026,,,901492,9014924,19aug2026
All polls,Ipsos,Reuters,5/8/2026,5/11/2026,993, RV,0.2818314,0.0299704,,41,35,6,45.99319,38.42639,7.566799,https://www.ipsos.com/en-us/two-thirds-say-rising-gas-prices-have-affected-their-household-finances,5/11/2026,15:00:58 19 Aug 2026,8/19/2026,,,901445,9014455,19aug2026
All polls,RMG Research,Napolitan News Service,4/6/2026,4/9/2026,2000, RV,0.6660589,0.0290154,,49,44,5,49.60815,41.61016,7.99799,https://napolitannews.org/posts/generic-ballot-dem-45-percent-gop-42-dems-also-more-enthusiastic,4/10/2026,15:00:58 19 Aug 2026,8/19/2026,,,901349,9013491,19aug2026
All polls,YouGov,CBS News,5/13/2026,5/15/2026,1397, LV,0.2444323,0.028106,,45,40,5,47.47596,41.70036,5.7756,https://www.cbsnews.com/news/redistricting-elections-opinion-poll-19-may-2026/,5/20/2026,15:00:58 19 Aug 2026,8/19/2026,,,901460,9014603,19aug2026
All polls,YouGov,Economist,5/15/2026,5/18/2026,1380, RV,0.2004626,0.0255014,,46,43,3,48.47596,44.70036,3.7756,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_YTE4G2g.pdf,5/19/2026,15:00:58 19 Aug 2026,8/19/2026,,,901467,9014675,19aug2026
All polls,YouGov,Pennsylvania State University McCourtney Institute for Democracy,5/19/2026,5/26/2026,862, RV,0.1680124,0.025402,,41,37,4,43.47596,38.70036,4.7756,https://democracy.psu.edu/poll-report-archive/fewer-than-four-in-ten-americans-think-president-trump-is-doing-a-good-job/,6/4/2026,15:00:58 19 Aug 2026,8/19/2026,,,901516,9015161,19aug2026
All polls,Ipsos,Reuters,4/15/2026,4/20/2026,3577, RV,0.4646374,0.0253186,,41,38,3,45.99319,41.42639,4.566799,https://www.ipsos.com/en-us/americans-remain-skeptical-trumps-handling-inflation,4/21/2026,15:00:58 19 Aug 2026,8/19/2026,,,901376,9013764,19aug2026
All polls,Ipsos,The Washington Post | ABC News,4/24/2026,4/28/2026,2059, RV,0.3662921,0.0243239,,49,44,5,53.99319,47.42639,6.566799,https://www.washingtonpost.com/politics/2026/05/03/trump-approval-ratings-poll/ ,5/4/2026,15:00:58 19 Aug 2026,8/19/2026,,,901417,9014174,19aug2026
All polls,Morning Consult,,5/18/2026,5/24/2026,24849, RV,0.1885273,0.0237637,,46,42,4,48.05877,41.72128,6.33749,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,5/31/2026,15:00:58 19 Aug 2026,8/19/2026,,,901503,9015031,19aug2026
All polls,Morning Consult,,6/26/2026,6/28/2026,2002, RV,0.0725775,0.0234822,,46,42,4,48.05877,41.72128,6.33749,https://drive.google.com/file/d/1r9X_-vXE-Kkv1lXR5cu1KtWd-LAEMSJW/view,6/29/2026,15:00:58 19 Aug 2026,8/19/2026,,,901594,9015942,19aug2026
All polls,Verasight,Strength in Numbers,4/10/2026,4/14/2026,1386, RV,0.4638788,0.0222874,,50,43,7,48.17176,43.07751,5.09425,https://www.gelliottmorris.com/p/2026-04-21-april-strength-in-numbers-verasight-poll,4/21/2026,15:00:58 19 Aug 2026,8/19/2026,,,901375,9013754,19aug2026
All polls,Change Research,,4/3/2026,4/7/2026,2702, RV,0.5463405,0.021064,,47,42,5,48.4683,42.59066,5.87764,https://changeresearch.com/who-do-voters-want-in-2028/,5/14/2026,15:00:58 19 Aug 2026,8/19/2026,,,901415,9014153,19aug2026
All polls,Quantus Insights,,3/25/2026,3/26/2026,1472, LV,0.7794808,0.0203823,,47,41.3,5.700001,47.45275,41.03176,6.42099,https://quantusinsights.org/f/new-quantus-survey-a-sour-national-mood-and-a-midterm-warning,4/6/2026,15:00:58 19 Aug 2026,8/19/2026,,,901332,9013322,19aug2026
All polls,YouGov,Economist,5/9/2026,5/11/2026,1410, RV,0.2011232,0.019758,,45,40,5,47.47596,41.70036,5.7756,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ONiR6Nb.pdf,5/12/2026,15:00:58 19 Aug 2026,8/19/2026,,,901447,9014475,19aug2026
All polls,Morning Consult,,5/11/2026,5/17/2026,28525, RV,0.1980191,0.0196892,,46,42,4,48.05877,41.72128,6.33749,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,5/22/2026,15:00:58 19 Aug 2026,8/19/2026,,,901481,9014811,19aug2026
All polls,Morning Consult,Cato Institute,6/25/2026,6/26/2026,2253, A,0.0635074,0.0196455,,45,39,6,47.05877,38.72128,8.33749,https://www.cato.org/sites/cato.org/files/2026-07/Cato%20Fourth%20of%20July%202026%20Survey%20Toplines.pdf,7/2/2026,15:00:58 19 Aug 2026,8/19/2026,,,901602,9016022,19aug2026
All polls,Quinnipiac University,,3/19/2026,3/23/2026,1191, RV,1.016783,0.0185876,,51,40,11,50.1162,40.58134,9.534859,https://poll.qu.edu/poll-release?releaseid=3953,3/25/2026,15:00:58 19 Aug 2026,8/19/2026,,,901302,9013023,19aug2026
All polls,Ipsos,Reuters,4/24/2026,4/27/2026,1014, RV,0.2759133,0.0183222,,41,37,4,45.99319,40.42639,5.566799,https://www.ipsos.com/en-us/americans-increasingly-feel-economy-wrong-track,4/28/2026,15:00:58 19 Aug 2026,8/19/2026,,,901403,9014035,19aug2026
All polls,CNN/SSRS,,3/26/2026,3/30/2026,951, RV,0.5890754,0.0180118,,48,42,6,47.82885,41.79492,6.033928,https://www.documentcloud.org/documents/27964261-cnn-poll-conducted-by-ssrs-trump-approval-economy/,4/3/2026,15:00:58 19 Aug 2026,8/19/2026,,,901318,9013184,19aug2026
All polls,McLaughlin & Associates,,4/8/2026,4/15/2026,1000, LV,0.3303414,0.0155695,,47,43,4,48.67063,41.27132,7.399311,https://mclaughlinonline.com/pols/wp-content/uploads/2026/04/National-April-Release-Presentation-4-16-26.pdf,4/17/2026,15:00:58 19 Aug 2026,8/19/2026,,,901365,9013651,19aug2026
All polls,YouGov,Economist,5/1/2026,5/4/2026,1409, RV,0.2007299,0.0138819,,44,41,3,46.47596,42.70036,3.7756,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_i4K4elJ.pdf,5/5/2026,15:00:58 19 Aug 2026,8/19/2026,,,901429,9014295,19aug2026
All polls,Rasmussen Reports,,3/16/2026,3/19/2026,2222, LV,1.171124,0.0135356,,45,42,3,46.12323,41.90679,4.216438,https://www.rasmussenreports.com/platinum/political_tracking_crosstabs/march_2026/crosstabs_generic_congressional_ballot_march_16_19_and_22_23_2026#google_vignette,3/26/2026,15:00:58 19 Aug 2026,8/19/2026,,REP,901306,9013061,19aug2026
All polls,YouGov,Economist,4/24/2026,4/27/2026,1647, RV,0.2117996,0.0124549,,46,41,5,48.47596,42.70036,5.7756,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Ty7ikPd.pdf,4/28/2026,15:00:58 19 Aug 2026,8/19/2026,,,901399,9013995,19aug2026
All polls,HarrisX,Harvard CAPS,3/25/2026,3/26/2026,1475, LV,0.5103771,0.0120436,,52,48,4,50.6767,44.33487,6.341831,https://harvardharrispoll.com/wp-content/uploads/2026/03/HHP_Mar2026_KeyResults.pdf,3/30/2026,15:00:58 19 Aug 2026,8/19/2026,,,901313,9013137,19aug2026
All polls,Emerson College,,3/16/2026,3/17/2026,1000, LV,1.024286,0.0107407,,49.2,41.5,7.700001,49.23246,42.27551,6.956951,https://emersoncollegepolling.com/march-2026-national-poll-47-oppose-us-military-action-in-iran-40-support/,3/20/2026,15:00:58 19 Aug 2026,8/19/2026,,,901231,9012312,19aug2026
All polls,Yale University Institution for Social and Policy Studies,,3/9/2026,3/23/2026,3429, RV,1.03154,0.0102845,,46,43.7,2.299999,46.96408,43.68708,3.277,https://youthpoll.yale.edu/spring-2026-results,4/13/2026,15:00:58 19 Aug 2026,8/19/2026,,,901353,9013532,19aug2026
All polls,YouGov,Economist,4/17/2026,4/20/2026,1553, RV,0.2054819,0.0102448,,45,40,5,47.47596,41.70036,5.7756,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_I24AWdp.pdf,4/21/2026,15:00:58 19 Aug 2026,8/19/2026,,,901380,9013805,19aug2026
All polls,The Winston Group,Winning the Issues,3/15/2026,3/17/2026,1000, RV,1.019396,0.0094702,,49,40,9,49.17838,39.8323,9.346081,https://www.winningtheissues.org/wp-content/uploads/2026/04/March-2026-Winning-the-Issues-Survey.pdf,4/9/2026,15:00:58 19 Aug 2026,8/19/2026,,REP,901343,9013432,19aug2026
All polls,Morning Consult,,4/20/2026,4/26/2026,28235, RV,0.176765,0.008807,,45,42,3,47.05877,41.72128,5.33749,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/28/2026,15:00:58 19 Aug 2026,8/19/2026,,,901401,9014011,19aug2026
All polls,YouGov,Economist,4/10/2026,4/13/2026,1573, RV,0.2048714,0.0084074,,45,40,5,47.47596,41.70036,5.7756,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_G1zNgZq.pdf,4/14/2026,15:00:58 19 Aug 2026,8/19/2026,,,901355,9013555,19aug2026
All polls,John Zogby Strategies,,3/17/2026,3/18/2026,1000, LV,0.6573441,0.0081365,,46.3,45.8,0.5,46.08377,45.55523,0.5285416,https://x.com/zogbystrategies/status/2036096236139245673/photo/1,3/23/2026,15:00:58 19 Aug 2026,8/19/2026,,,901240,9012401,19aug2026
All polls,Morning Consult,,5/25/2026,5/31/2026,, RV,0.0525415,0.0080625,,45,42,3,47.05877,41.72128,5.33749,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,6/10/2026,15:00:58 19 Aug 2026,8/19/2026,,,901538,9015381,19aug2026
All polls,Impact Research/BSP Research,"Third Way, UnidosUS",3/10/2026,3/20/2026,1000, LV,0.9496727,0.0080141,,45,41,4,45.71099,41.27681,4.434181,https://www.thirdway.org/memo/president-trumps-immigration-problem,4/16/2026,15:00:58 19 Aug 2026,8/19/2026,,,901360,9013601,19aug2026
All polls,Morning Consult,,5/15/2026,5/17/2026,2203, RV,0.0715061,0.0076195,,47,41,6,49.05877,40.72128,8.33749,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,5/22/2026,15:00:58 19 Aug 2026,8/19/2026,,,901480,9014802,19aug2026
All polls,Morning Consult,,4/13/2026,4/19/2026,27869, RV,0.1682651,0.0072156,,45,42,3,47.05877,41.72128,5.33749,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/21/2026,15:00:58 19 Aug 2026,8/19/2026,,,901374,9013741,19aug2026
All polls,YouGov,Economist,4/3/2026,4/6/2026,1560, RV,0.200953,0.0065257,,44,42,2,46.47596,43.70036,2.7756,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SVRZJH8.pdf,4/7/2026,15:00:58 19 Aug 2026,8/19/2026,,,901334,9013345,19aug2026
All polls,The Argument/Verasight,,3/12/2026,3/17/2026,1519, RV,0.7212003,0.0046309,,54,46,8,50.82795,42.74614,8.08181,https://www.theargumentmag.com/p/americans-would-trade-jobs-for-cheaper,3/23/2026,15:00:58 19 Aug 2026,8/19/2026,,,901239,9012392,19aug2026
All polls,YouGov,Economist,3/27/2026,3/30/2026,1505, RV,0.1929172,0.0046046,,45,39,6,47.47596,40.70036,6.7756,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_3wplfYX.pdf,3/31/2026,15:00:58 19 Aug 2026,8/19/2026,,,901315,9013155,19aug2026
All polls,Ipsos,Reuters,3/20/2026,3/23/2026,985, RV,0.2914544,0.0045127,,40,38,2,44.99319,41.42639,3.566799,https://www.ipsos.com/en-us/economy-and-foreign-conflicts-now-publics-top-two-issue-concerns,3/24/2026,15:00:58 19 Aug 2026,8/19/2026,,,901296,9012964,19aug2026
All polls,Echelon Insights,,3/12/2026,3/16/2026,1033, LV,0.8397796,0.0043081,,49,44,5,47.91322,41.6309,6.282318,https://echelonin.wpenginepowered.com/wp-content/uploads/March-2026-Omnibus-Topline-External.pdf,3/16/2026,15:00:58 19 Aug 2026,8/19/2026,,,901208,9012082,19aug2026
All polls,Verasight,Strength in Numbers,3/16/2026,3/18/2026,1370, RV,0.4647343,0.0042391,,49,43,6,47.17176,43.07751,4.09425,https://www.gelliottmorris.com/p/2026-03-24-march-sin-verasight-poll-main-release,3/24/2026,15:00:58 19 Aug 2026,8/19/2026,,,901242,9012424,19aug2026
All polls,Morning Consult,,4/30/2026,5/3/2026,2200, RV,0.0682945,0.003938,,46,43,3,48.05877,42.72128,5.33749,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,5/5/2026,15:00:58 19 Aug 2026,8/19/2026,,,901431,9014312,19aug2026
All polls,Morning Consult,,4/24/2026,4/27/2026,2201, RV,0.0653177,0.0034246,,45,43,2,47.05877,42.72128,4.33749,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/27/2026,15:00:58 19 Aug 2026,8/19/2026,,,901397,9013972,19aug2026
All polls,Morning Consult,,3/30/2026,4/5/2026,12505, RV,0.1129729,0.0031117,,45,42,3,47.05877,41.72128,5.33749,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/21/2026,15:00:58 19 Aug 2026,8/19/2026,,,901372,9013721,19aug2026
