subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,Morning Consult,,7/13/2026,7/19/2026,30070, RV,0.1856149,0.0861076,,45.7,42.7,3,47.80637,42.38812,5.418251,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/24/2026,09:00:47 26 Aug 2026,8/26/2026,,,901758,9017581,26aug2026
All polls,Focaldata,Financial Times,5/29/2026,6/1/2026,1537, RV,0.543461,0.0843089,,48,43,5,47.36612,42.57172,4.794399,https://www.focaldata.com/blog/trump-inflation-approval-crashes-to-record-low,6/7/2026,09:00:47 26 Aug 2026,8/26/2026,,,901521,9015214,26aug2026
All polls,Ipsos,Reuters,6/3/2026,6/8/2026,3578, RV,0.4925377,0.0835937,,41,37,4,46.02624,40.50164,5.524601,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll,6/8/2026,09:00:47 26 Aug 2026,8/26/2026,,,901524,9015245,26aug2026
All polls,Cygnal,Conservative Energy Network,5/4/2026,5/7/2026,1500, LV,1.097639,0.0819752,,48,41,7,47.25883,39.06557,8.19326,https://conservativeenergynetwork.org/new-national-poll-americans-demand-action-on-rising-energy-costs-support-modernizing-the-grid-and-expanding-domestic-energy-production/,5/27/2026,09:00:47 26 Aug 2026,8/26/2026,,REP,901493,9014931,26aug2026
All polls,Cygnal,,5/5/2026,5/6/2026,1500, LV,1.097639,0.0819752,,48.5,42.4,6.099998,47.58488,40.63951,6.94537,https://www.cygn.al/polls/may-2026-national-voter-trends-nvt-poll/,5/13/2026,09:00:47 26 Aug 2026,8/26/2026,,,901455,9014552,26aug2026
All polls,Marist University,NPR | PBS News,4/27/2026,4/30/2026,1155, RV,1.104741,0.0787808,,52,42,10,49.44109,41.92431,7.516781,https://maristpoll.marist.edu/polls/president-trump-while-at-war-may-2026/,5/6/2026,09:00:47 26 Aug 2026,8/26/2026,,,901433,9014334,26aug2026
All polls,Echelon Insights,,5/14/2026,5/18/2026,1008, LV,0.852003,0.0782977,,51,43,8,49.89801,40.61013,9.28788,https://echeloninsights.com/insights/may-2026-verified-voter-omnibus,5/19/2026,09:00:47 26 Aug 2026,8/26/2026,,,901468,9014682,26aug2026
All polls,Public Opinion Strategies,CoinDesk,4/21/2026,4/27/2026,1000, RV,1.202772,0.077512,,44,41,3,44.8912,40.81818,4.073021,https://www.coindesk.com/policy/2026/05/03/crypto-is-at-the-bottom-of-u-s-voters-priorities-heading-into-the-midterm-coindesk-survey-shows,5/4/2026,09:00:47 26 Aug 2026,8/26/2026,,,901419,9014191,26aug2026
All polls,YouGov,Economist,7/3/2026,7/6/2026,1443, RV,0.249295,0.0746096,,46,43,3,48.46725,44.71001,3.75724,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Qxo6bev.pdf,7/7/2026,09:00:47 26 Aug 2026,8/26/2026,,,901614,9016144,26aug2026
All polls,Ipsos,Reuters,6/18/2026,6/22/2026,978, RV,0.3148276,0.0694672,,41,36,5,46.02624,39.50164,6.524601,https://www.ipsos.com/en-us/few-expect-us-iran-preliminary-agreement-bring-lasting-peace,6/24/2026,09:00:47 26 Aug 2026,8/26/2026,,,901577,9015774,26aug2026
All polls,Data for Progress,,5/15/2026,5/18/2026,1149, LV,0.5775459,0.0672634,,51,43,8,49.72731,42.18469,7.542622,https://www.dataforprogress.org/blog/2026/5/21/democrats-lead-the-generic-ballot-by-8-points-as-midterms-approach,5/21/2026,09:00:47 26 Aug 2026,8/26/2026,,,901478,90147813,26aug2026
All polls,Ipsos,Reuters,6/12/2026,6/15/2026,1195, RV,0.3290977,0.0656709,,41,38,3,46.02624,41.50164,4.524601,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll-0,6/15/2026,09:00:47 26 Aug 2026,8/26/2026,,,901555,9015554,26aug2026
All polls,Morning Consult,,7/6/2026,7/12/2026,30858, RV,0.1792327,0.0648625,,45.5,42.8,2.700001,47.60637,42.48812,5.118248,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/24/2026,09:00:47 26 Aug 2026,8/26/2026,,,901749,9017491,26aug2026
All polls,HarrisX,Forbes,5/20/2026,6/7/2026,1137, LV,0.4213265,0.0627419,,46,45,1,44.67342,41.34573,3.32769,https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026,6/12/2026,09:00:47 26 Aug 2026,8/26/2026,,,901545,9015456,26aug2026
All polls,HarrisX/Harris Poll,Harvard CAPS,5/29/2026,5/31/2026,, LV,0.4030475,0.0616573,,52,48,4,50.67342,44.34573,6.32769,https://harvardharrispoll.com/key-results-may-2026/,6/2/2026,09:00:47 26 Aug 2026,8/26/2026,,,901509,9015095,26aug2026
All polls,YouGov,Economist,6/26/2026,6/29/2026,1428, RV,0.2456102,0.0599914,,45,42,3,47.46725,43.71001,3.75724,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_1tbbxVr.pdf,6/30/2026,09:00:47 26 Aug 2026,8/26/2026,,,901596,9015966,26aug2026
All polls,Beacon Research/Shaw & Company Research,FOX News,4/17/2026,4/20/2026,1001, RV,1.124965,0.0568378,,52,47,5,50.01192,45.60386,4.408062,https://www.foxnews.com/politics/fox-news-poll-economic-gloom-trump-ratings-signal-tough-gop-midterm-path,4/23/2026,09:00:47 26 Aug 2026,8/26/2026,,,901387,9013872,26aug2026
All polls,Emerson College,,4/24/2026,4/26/2026,1000, LV,1.031128,0.0559992,,50.3,40.2,10.1,50.2202,40.86316,9.35704,https://emersoncollegepolling.com/april-2026-national-poll/,4/29/2026,09:00:47 26 Aug 2026,8/26/2026,,,901405,9014052,26aug2026
All polls,YouGov,Economist,6/19/2026,6/22/2026,1517, RV,0.2450105,0.0527956,,45,43,2,47.46725,44.71001,2.75724,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v8p0Pe8.pdf,6/23/2026,09:00:47 26 Aug 2026,8/26/2026,,,901575,9015755,26aug2026
All polls,Morning Consult,,6/29/2026,7/5/2026,30997, RV,0.1759299,0.0467245,,45.4,42.1,3.300003,47.50637,41.78812,5.71825,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-Midterm-Ballot_260706.html,7/7/2026,09:00:47 26 Aug 2026,8/26/2026,,,901617,9016171,26aug2026
All polls,KFF,,4/14/2026,4/19/2026,1107, RV,1.009139,0.0462613,,43,34,9,43.62473,35.44058,8.184151,https://www.kff.org/public-opinion/kff-health-tracking-poll-health-care-costs-and-the-midterms/,4/29/2026,09:00:47 26 Aug 2026,8/26/2026,,,901407,9014071,26aug2026
All polls,CNN/SSRS,,4/30/2026,5/4/2026,1156, RV,0.6461993,0.0454017,,45,42,3,44.82781,41.80464,3.023167,https://www.cnn.com/2026/05/12/politics/cnn-poll-midterms-affordability-politics-impact,5/12/2026,09:00:47 26 Aug 2026,8/26/2026,,,901448,9014483,26aug2026
All polls,Focaldata,Financial Times,5/1/2026,5/5/2026,3167, RV,0.7617433,0.0445577,,49,42,7,48.36612,41.57172,6.794399,https://www.focaldata.com/blog/democrats-lead-economy-focaldata-financial-times-poll,5/11/2026,09:00:47 26 Aug 2026,8/26/2026,,,901444,9014444,26aug2026
All polls,RMG Research,Napolitan News Service,5/4/2026,5/6/2026,2000, RV,0.6775903,0.0443806,,50,41,9,50.60545,38.61969,11.98576,https://napolitannews.org/posts/generic-ballot-dem-50-percent-gop-41-dems-also-more-enthusiastic,5/8/2026,09:00:47 26 Aug 2026,8/26/2026,,,901441,9014411,26aug2026
All polls,Verasight,Strength in Numbers,5/18/2026,5/19/2026,1413, RV,0.4248189,0.0443459,,51,43,8,49.17015,43.08319,6.08696,https://www.gelliottmorris.com/p/2026-05-26-may-strength-in-numbers-verasight-poll,5/26/2026,09:00:47 26 Aug 2026,8/26/2026,,,901490,9014904,26aug2026
All polls,YouGov,Economist,6/13/2026,6/15/2026,1403, RV,0.2293654,0.0433789,,46,44,2,48.46725,45.71001,2.75724,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GpnDRNm.pdf,6/16/2026,09:00:47 26 Aug 2026,8/26/2026,,,901557,9015575,26aug2026
All polls,Verasight/Morris Predictive Insights,Unite Here,5/18/2026,5/20/2026,2000, A,0.4092856,0.0427244,,52,41,11,50.17015,41.08319,9.08696,https://www.politico.com/newsletters/playbook/2026/05/22/pod-save-nobody-00933436,5/22/2026,09:00:47 26 Aug 2026,8/26/2026,,,901483,9014832,26aug2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,4/15/2026,4/19/2026,1000, RV,0.9908994,0.0421806,,49,45,4,47.68125,43.41676,4.264492,https://www.cnbc.com/2026/04/23/trumps-approval-rating-on-economy-and-overall-falls-to-lowest-of-his-two-terms-cnbc-survey-shows.html,4/23/2026,09:00:47 26 Aug 2026,8/26/2026,,,901388,9013882,26aug2026
All polls,Clarity Campaign Labs,,4/15/2026,4/24/2026,1000, LV,0.9189669,0.0419659,,50,45,5,48.60916,44.07438,4.534782,https://www.claritycampaigns.com/clarity-omnibus-2026-april,5/5/2026,09:00:47 26 Aug 2026,8/26/2026,,,901432,9014322,26aug2026
All polls,GBAO,Third Way,4/8/2026,4/15/2026,2000, RV,1.12634,0.0414454,,48,40,8,47.8044,40.44594,7.358463,https://www.thirdway.org/memo/the-cost-of-misplaced-priorities-trumps-coalition-frays,5/12/2026,09:00:47 26 Aug 2026,8/26/2026,,,901453,9014532,26aug2026
All polls,Marquette University Law School,,4/8/2026,4/16/2026,576, LV,1.166617,0.041304,,53,43,10,50.72234,41.33975,9.382591,https://law.marquette.edu/poll/2026/04/22/detailed-results-of-the-marquette-law-school-supreme-court-poll-april-8-16-2026-national-issues/,4/22/2026,09:00:47 26 Aug 2026,8/26/2026,,,901385,9013855,26aug2026
All polls,Morning Consult,,6/22/2026,6/28/2026,30337, RV,0.1711849,0.0397328,,45.5,42.4,3.099998,47.60637,42.08812,5.51825,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-Midterm-Ballot_260701.html,7/2/2026,09:00:47 26 Aug 2026,8/26/2026,,,901600,9016001,26aug2026
All polls,Change Research,,5/5/2026,5/10/2026,2244, RV,0.5590022,0.0370756,,45,42,3,46.46563,42.59825,3.867378,https://portal.changeresearch.com/portal/projects/07dc6ff6-bb96-4bc5-a138-90b0ab3b22db,6/15/2026,09:00:47 26 Aug 2026,8/26/2026,,,901552,9015522,26aug2026
All polls,YouGov,Economist,6/5/2026,6/8/2026,1438, RV,0.2231937,0.0364044,,45,41,4,47.46725,42.71001,4.75724,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nvajahp.pdf,6/9/2026,09:00:47 26 Aug 2026,8/26/2026,,,901525,9015254,26aug2026
All polls,The Argument/Verasight,,4/20/2026,4/23/2026,1516, RV,0.7824832,0.0356859,,53,47,6,49.82501,43.75512,6.069889,https://www.theargumentmag.com/p/why-democrats-cant-win-more-trump,4/29/2026,09:00:47 26 Aug 2026,8/26/2026,,,901406,9014062,26aug2026
All polls,Echelon Insights,,4/17/2026,4/20/2026,1012, LV,0.8170352,0.0351025,,50,44,6,48.89801,41.61013,7.28788,https://echeloninsights.com/insights/april-2026-verified-voter-omnibus,4/21/2026,09:00:47 26 Aug 2026,8/26/2026,,,901381,9013813,26aug2026
All polls,Morning Consult,,6/15/2026,6/21/2026,29540, RV,0.1677015,0.0335731,,45.6,42,3.599998,47.70637,41.68812,6.01825,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-Midterm-Ballot_260622.html,6/25/2026,09:00:47 26 Aug 2026,8/26/2026,,,901585,9015851,26aug2026
All polls,Quantus Insights,,4/21/2026,4/23/2026,1452, LV,0.6985359,0.0328691,,46.5,42.3,4.200001,46.94885,42.05268,4.896168,https://quantusinsights.org/f/quantus-survey-a-divided-electorate-a-narrow-democratic-edge,4/24/2026,09:00:47 26 Aug 2026,8/26/2026,,,901394,9013942,26aug2026
All polls,Morning Consult,,7/17/2026,7/19/2026,2203, RV,0.0667614,0.0328237,,46,43,3,48.10637,42.68812,5.418247,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,7/21/2026,09:00:47 26 Aug 2026,8/26/2026,,,901657,9016572,26aug2026
All polls,HarrisX,Forbes,4/29/2026,5/5/2026,1891, LV,0.4879561,0.0307933,,48,42,6,46.67342,38.34573,8.32769,https://www.harrisx.com/posts/forbes-and-harrisx-partner-on-new-american-confidence-survey-as-gallup-ends-approval-polling,5/5/2026,09:00:47 26 Aug 2026,8/26/2026,,,901435,9014356,26aug2026
All polls,McLaughlin & Associates,America's New Majority Project,5/14/2026,5/18/2026,2000, RV,0.3467291,0.0302119,,39,36,3,40.84779,34.10112,6.74667,https://www.americasnewmajorityproject.net/p/democrat-lawmakers-are-taking-positions,6/17/2026,09:00:47 26 Aug 2026,8/26/2026,,REP,901560,9015601,26aug2026
All polls,YouGov,Economist,5/29/2026,6/1/2026,1453, RV,0.2168844,0.0294676,,46,42,4,48.46725,43.71001,4.75724,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_AvLU7vY.pdf,6/2/2026,09:00:47 26 Aug 2026,8/26/2026,,,901508,9015085,26aug2026
All polls,Morning Consult,,6/8/2026,6/14/2026,28911, RV,0.1636842,0.0280016,,45.8,41.9,3.899998,47.90637,41.58812,6.318249,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-Midterm-Ballot_260622.html,6/25/2026,09:00:47 26 Aug 2026,8/26/2026,,,901584,9015841,26aug2026
All polls,John Zogby Strategies,,4/17/2026,4/18/2026,1001, LV,0.6488495,0.0278344,,48.3,44.4,3.899998,48.07801,44.17476,3.903252,https://johnzogbystrategies.com/wp-content/uploads/2026/04/Brand-New-Zogby-Poll-Amid-War-Confusion-04.20.26.html,4/21/2026,09:00:47 26 Aug 2026,8/26/2026,,,901370,9013702,26aug2026
All polls,McLaughlin & Associates,,5/12/2026,5/18/2026,1000, LV,0.3205436,0.0263553,,46,42,4,47.67126,40.27764,7.39362,https://mclaughlinonline.com/2026/05/22/national-monthly-may-2026/,5/23/2026,09:00:47 26 Aug 2026,8/26/2026,,,901485,9014851,26aug2026
All polls,Morning Consult,,7/10/2026,7/13/2026,2201, RV,0.0635408,0.0257687,,46,43,3,48.10637,42.68812,5.418247,https://drive.google.com/file/d/1cggsijQl76RMmlpuDL991Z3uyHfXfiZh/view,7/14/2026,09:00:47 26 Aug 2026,8/26/2026,,,901634,9016342,26aug2026
All polls,HarrisX,Harvard CAPS,4/23/2026,4/26/2026,1963, LV,0.5035129,0.0255697,,50,50,0,48.67342,46.34573,2.32769,https://harvardharrispoll.com/key-results-april-2026/,4/28/2026,09:00:47 26 Aug 2026,8/26/2026,,,901402,9014026,26aug2026
All polls,Echelon Insights,NetChoice,4/3/2026,4/9/2026,2880, LV,1.224187,0.0245421,,50,45,5,48.89801,42.61013,6.28788,https://netchoice.org/wp-content/uploads/2026/04/NetChoice-Apr-2026-National-Antitrust-Survey-Topline.pdf,4/21/2026,09:00:47 26 Aug 2026,8/26/2026,,,901377,9013772,26aug2026
All polls,Ipsos,Reuters,5/15/2026,5/18/2026,984, RV,0.2831307,0.0238394,,39,38,1,44.02624,41.50164,2.524601,https://www.ipsos.com/en-us/americas-frustration-cost-living-continues-rise,5/19/2026,09:00:47 26 Aug 2026,8/26/2026,,,901469,9014695,26aug2026
All polls,Survey160,,4/9/2026,4/12/2026,1539, RV,0.7216122,0.0237972,,47,37,10,47.2079,39.14929,8.058613,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-april-2026,4/23/2026,09:00:47 26 Aug 2026,8/26/2026,,,901389,9013892,26aug2026
All polls,Tavern Research,,4/6/2026,4/9/2026,502, LV,0.8057504,0.0232772,,44,43,1,44.86446,42.76429,2.10017,https://www.tavernresearch.com/research-and-writings/cutting-room-floor-april-10-2026,5/12/2026,09:00:47 26 Aug 2026,8/26/2026,,,901452,9014521,26aug2026
All polls,Morning Consult,,6/1/2026,6/7/2026,29264, RV,0.1609106,0.0231415,,45.8,41.9,3.899998,47.90637,41.58812,6.318249,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,6/10/2026,09:00:47 26 Aug 2026,8/26/2026,,,901537,9015371,26aug2026
All polls,YouGov,Economist,5/22/2026,5/26/2026,1397, RV,0.2071942,0.0222715,,46,41,5,48.46725,42.71001,5.75724,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aWdgoE7.pdf,5/27/2026,09:00:47 26 Aug 2026,8/26/2026,,,901492,9014924,26aug2026
All polls,Ipsos,Reuters,5/8/2026,5/11/2026,993, RV,0.2825907,0.0189337,,41,35,6,46.02624,38.50164,7.524601,https://www.ipsos.com/en-us/two-thirds-say-rising-gas-prices-have-affected-their-household-finances,5/11/2026,09:00:47 26 Aug 2026,8/26/2026,,,901445,9014455,26aug2026
All polls,Morning Consult,,5/25/2026,5/31/2026,30379, RV,0.1603932,0.0186343,,45.4,42.2,3.200001,47.50637,41.88812,5.618252,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,6/10/2026,09:00:47 26 Aug 2026,8/26/2026,,,901538,9015381,26aug2026
All polls,YouGov,Pennsylvania State University McCourtney Institute for Democracy,5/19/2026,5/26/2026,862, RV,0.1697061,0.0175225,,41,37,4,43.46725,38.71001,4.75724,https://democracy.psu.edu/poll-report-archive/fewer-than-four-in-ten-americans-think-president-trump-is-doing-a-good-job/,6/4/2026,09:00:47 26 Aug 2026,8/26/2026,,,901516,9015161,26aug2026
All polls,Ipsos,The Washington Post | ABC News,4/24/2026,4/28/2026,2059, RV,0.3674269,0.0175009,,49,44,5,54.02624,47.50164,6.524601,https://www.washingtonpost.com/politics/2026/05/03/trump-approval-ratings-poll/ ,5/4/2026,09:00:47 26 Aug 2026,8/26/2026,,,901417,9014174,26aug2026
All polls,Ipsos,Reuters,4/15/2026,4/20/2026,3577, RV,0.4666655,0.0164527,,41,38,3,46.02624,41.50164,4.524601,https://www.ipsos.com/en-us/americans-remain-skeptical-trumps-handling-inflation,4/21/2026,09:00:47 26 Aug 2026,8/26/2026,,,901376,9013764,26aug2026
All polls,YouGov,CBS News,5/13/2026,5/15/2026,1397, LV,0.2461471,0.0164351,,45,40,5,47.46725,41.71001,5.75724,https://www.cbsnews.com/news/redistricting-elections-opinion-poll-19-may-2026/,5/20/2026,09:00:47 26 Aug 2026,8/26/2026,,,901460,9014603,26aug2026
All polls,YouGov,Economist,5/15/2026,5/18/2026,1380, RV,0.2022815,0.0157038,,46,43,3,48.46725,44.71001,3.75724,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_YTE4G2g.pdf,5/19/2026,09:00:47 26 Aug 2026,8/26/2026,,,901467,9014675,26aug2026
All polls,Cygnal,,4/2/2026,4/3/2026,1500, LV,1.098896,0.0155942,,48.8,43.3,5.5,47.88488,41.53951,6.345371,https://www.cygn.al/wp-content/uploads/2026/04/23738-Cygnal-National-Apr26-NVT-Deck-Public.pdf,4/8/2026,09:00:47 26 Aug 2026,8/26/2026,,,901340,9013402,26aug2026
All polls,Morning Consult,,6/26/2026,6/28/2026,2202, RV,0.0602489,0.01455,,46,42,4,48.10637,41.68812,6.418247,https://drive.google.com/file/d/1r9X_-vXE-Kkv1lXR5cu1KtWd-LAEMSJW/view,6/29/2026,09:00:47 26 Aug 2026,8/26/2026,,,901594,9015942,26aug2026
All polls,RMG Research,Napolitan News Service,4/6/2026,4/9/2026,2000, RV,0.6677985,0.0143407,,49,44,5,49.60545,41.61969,7.98576,https://napolitannews.org/posts/generic-ballot-dem-45-percent-gop-42-dems-also-more-enthusiastic,4/10/2026,09:00:47 26 Aug 2026,8/26/2026,,,901349,9013491,26aug2026
All polls,Morning Consult,,5/18/2026,5/24/2026,29255, RV,0.155758,0.013706,,45.5,42.3,3.200001,47.60637,41.98812,5.618248,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,5/31/2026,09:00:47 26 Aug 2026,8/26/2026,,,901503,9015031,26aug2026
All polls,Ipsos,Reuters,4/24/2026,4/27/2026,1014, RV,0.2767681,0.0131828,,41,37,4,46.02624,40.50164,5.524601,https://www.ipsos.com/en-us/americans-increasingly-feel-economy-wrong-track,4/28/2026,09:00:47 26 Aug 2026,8/26/2026,,,901403,9014035,26aug2026
All polls,Verasight,Strength in Numbers,4/10/2026,4/14/2026,1386, RV,0.4640253,0.0124883,,50,43,7,48.17015,43.08319,5.08696,https://www.gelliottmorris.com/p/2026-04-21-april-strength-in-numbers-verasight-poll,4/21/2026,09:00:47 26 Aug 2026,8/26/2026,,,901375,9013754,26aug2026
All polls,YouGov,Economist,5/9/2026,5/11/2026,1410, RV,0.2018642,0.0123648,,45,40,5,47.46725,41.71001,5.75724,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ONiR6Nb.pdf,5/12/2026,09:00:47 26 Aug 2026,8/26/2026,,,901447,9014475,26aug2026
All polls,Morning Consult,Cato Institute,6/25/2026,6/26/2026,2253, A,0.0508203,0.012039,,45,39,6,47.10637,38.68812,8.418247,https://www.cato.org/sites/cato.org/files/2026-07/Cato%20Fourth%20of%20July%202026%20Survey%20Toplines.pdf,7/2/2026,09:00:47 26 Aug 2026,8/26/2026,,,901602,9016022,26aug2026
All polls,YouGov,Economist,5/1/2026,5/4/2026,1409, RV,0.2012157,0.010377,,44,41,3,46.46725,42.71001,3.75724,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_i4K4elJ.pdf,5/5/2026,09:00:47 26 Aug 2026,8/26/2026,,,901429,9014295,26aug2026
All polls,Morning Consult,,5/11/2026,5/17/2026,28525, RV,0.1514708,0.0093491,,45.5,42.3,3.200001,47.60637,41.98812,5.618248,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,5/22/2026,09:00:47 26 Aug 2026,8/26/2026,,,901481,9014811,26aug2026
All polls,YouGov,Economist,4/24/2026,4/27/2026,1647, RV,0.2124353,0.0089726,,46,41,5,48.46725,42.71001,5.75724,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Ty7ikPd.pdf,4/28/2026,09:00:47 26 Aug 2026,8/26/2026,,,901399,9013995,26aug2026
All polls,Change Research,,4/3/2026,4/7/2026,2702, RV,0.5463405,0.008875,,47,42,5,48.46563,42.59825,5.867378,https://changeresearch.com/who-do-voters-want-in-2028/,5/14/2026,09:00:47 26 Aug 2026,8/26/2026,,,901415,9014153,26aug2026
All polls,McLaughlin & Associates,,4/8/2026,4/15/2026,1000, LV,0.3307613,0.0087601,,47,43,4,48.67126,41.27764,7.39362,https://mclaughlinonline.com/pols/wp-content/uploads/2026/04/National-April-Release-Presentation-4-16-26.pdf,4/17/2026,09:00:47 26 Aug 2026,8/26/2026,,,901365,9013651,26aug2026
All polls,Morning Consult,,5/4/2026,5/10/2026,28573, RV,0.1487398,0.0079238,,45.4,42.3,3.100002,47.50637,41.98812,5.51825,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/24/2026,09:00:47 26 Aug 2026,8/26/2026,,,901757,9017571,26aug2026
All polls,YouGov,Economist,4/17/2026,4/20/2026,1553, RV,0.2062334,0.006761,,45,40,5,47.46725,41.71001,5.75724,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_I24AWdp.pdf,4/21/2026,09:00:47 26 Aug 2026,8/26/2026,,,901380,9013805,26aug2026
All polls,Morning Consult,,4/27/2026,5/3/2026,27846, RV,0.1441436,0.0064737,,45.6,42.7,2.899998,47.70637,42.38812,5.318253,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/24/2026,09:00:47 26 Aug 2026,8/26/2026,,,901751,9017511,26aug2026
All polls,Morning Consult,,4/20/2026,4/26/2026,28235, RV,0.1427813,0.0051752,,44.9,42.4,2.5,47.00637,42.08812,4.918251,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/28/2026,09:00:47 26 Aug 2026,8/26/2026,,,901401,9014011,26aug2026
All polls,YouGov,Economist,4/10/2026,4/13/2026,1573, RV,0.2056574,0.0047937,,45,40,5,47.46725,41.71001,5.75724,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_G1zNgZq.pdf,4/14/2026,09:00:47 26 Aug 2026,8/26/2026,,,901355,9013555,26aug2026
All polls,Morning Consult,,4/13/2026,4/19/2026,27869, RV,0.1409165,0.0038484,,44.6,42.3,2.299999,46.70637,41.98812,4.71825,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/21/2026,09:00:47 26 Aug 2026,8/26/2026,,,901374,9013741,26aug2026
All polls,Morning Consult,,5/15/2026,5/17/2026,2203, RV,0.0548451,0.0037114,,47,41,6,49.10637,40.68812,8.418247,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,5/22/2026,09:00:47 26 Aug 2026,8/26/2026,,,901480,9014802,26aug2026
All polls,YouGov,Economist,4/3/2026,4/6/2026,1560, RV,0.2014135,0.0027802,,44,42,2,46.46725,43.71001,2.75724,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SVRZJH8.pdf,4/7/2026,09:00:47 26 Aug 2026,8/26/2026,,,901334,9013345,26aug2026
All polls,Morning Consult,,5/1/2026,5/3/2026,2200, RV,0.0525216,0.0024866,,46,43,3,48.10637,42.68812,5.418247,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,5/5/2026,09:00:47 26 Aug 2026,8/26/2026,,,901431,9014312,26aug2026
All polls,CNN/SSRS,,3/26/2026,3/30/2026,951, RV,0.5890754,0.0022321,,48,42,6,47.82781,41.80464,6.023167,https://www.documentcloud.org/documents/27964261-cnn-poll-conducted-by-ssrs-trump-approval-economy/,4/3/2026,09:00:47 26 Aug 2026,8/26/2026,,,901318,9013184,26aug2026
All polls,Morning Consult,,4/24/2026,4/27/2026,2201, RV,0.0518343,0.0020704,,45,43,2,47.10637,42.68812,4.418247,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/27/2026,09:00:47 26 Aug 2026,8/26/2026,,,901397,9013972,26aug2026
All polls,Morning Consult,,4/17/2026,4/20/2026,2203, RV,0.0513025,0.0015961,,45,42,3,47.10637,41.68812,5.418247,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/20/2026,09:00:47 26 Aug 2026,8/26/2026,,,901369,9013692,26aug2026
All polls,Morning Consult,,3/30/2026,4/5/2026,27594, RV,0.136346,0.0012515,,45,42.4,2.599998,47.10637,42.08812,5.01825,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/21/2026,09:00:47 26 Aug 2026,8/26/2026,,,901372,9013721,26aug2026
All polls,Morning Consult,,4/6/2026,4/9/2026,2200, RV,0.0504811,0.0008545,,46,42,4,48.10637,41.68812,6.418247,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/15/2026,09:00:47 26 Aug 2026,8/26/2026,,,901357,9013572,26aug2026
All polls,YouGov,Economist,3/27/2026,3/30/2026,1505, RV,0.1930989,0.000812,,45,39,6,47.46725,40.71001,6.75724,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_3wplfYX.pdf,3/31/2026,09:00:47 26 Aug 2026,8/26/2026,,,901315,9013155,26aug2026
