subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,The Bullfinch Group,Independent Center,5/29/2026,6/2/2026,1000, RV,0.5814887,0.0663061,,42,36,6,44.55072,39.66296,4.88776,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-4,6/4/2026,07:00:46  1 Sep 2026,9/1/2026,,,901514,9015144,01sep2026
All polls,Quinnipiac University,,5/14/2026,5/18/2026,1106, RV,0.9193398,0.0655348,,50,39,11,49.09871,39.56265,9.53606,https://poll.qu.edu/poll-release?releaseid=3959,5/21/2026,07:00:46  1 Sep 2026,9/1/2026,,,901477,9014773,01sep2026
All polls,Impact Research/National Research ,Wall Street Journal,5/7/2026,5/18/2026,1500, RV,0.9035828,0.0640436,,48,40,8,48.08898,40.1628,7.926182,https://www.wsj.com/politics/policy/trump-republican-congress-control-98a13bd9,5/24/2026,07:00:46  1 Sep 2026,9/1/2026,,,901486,9014864,01sep2026
All polls,YouGov,Economist,7/3/2026,7/6/2026,1443, RV,0.2551225,0.0608705,,46,43,3,48.44633,44.66366,3.782673,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Qxo6bev.pdf,7/7/2026,07:00:46  1 Sep 2026,9/1/2026,,,901614,9016144,01sep2026
All polls,Ipsos,Reuters,6/3/2026,6/8/2026,3578, RV,0.4997529,0.0589565,,41,37,4,46.00487,40.45788,5.546993,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll,6/8/2026,07:00:46  1 Sep 2026,9/1/2026,,,901524,9015245,01sep2026
All polls,Quantus Insights,,6/1/2026,6/2/2026,1050, LV,0.5375806,0.0585525,,47,42.3,4.700001,47.24457,41.93111,5.313461,https://quantusinsights.org/f/quantus-insights-trump-underwater-democrats-hold-edge,6/4/2026,07:00:46  1 Sep 2026,9/1/2026,,,901513,9015132,01sep2026
All polls,Ipsos,Reuters,6/18/2026,6/22/2026,978, RV,0.3183163,0.0566511,,41,36,5,46.00487,39.45788,6.546993,https://www.ipsos.com/en-us/few-expect-us-iran-preliminary-agreement-bring-lasting-peace,6/24/2026,07:00:46  1 Sep 2026,9/1/2026,,,901577,9015774,01sep2026
All polls,Echelon Insights,,5/14/2026,5/18/2026,1008, LV,0.8542791,0.055152,,51,43,8,49.88144,40.57741,9.304028,https://echeloninsights.com/insights/may-2026-verified-voter-omnibus,5/19/2026,07:00:46  1 Sep 2026,9/1/2026,,,901468,9014682,01sep2026
All polls,John Zogby Strategies,,5/21/2026,5/22/2026,1000, LV,0.7217439,0.0550993,,49.2,42,7.200001,48.95919,41.73597,7.223221,https://johnzogbystrategies.com/the-latest-zogby-political-poll-trump-economic-concerns-war-trends-05-22-26/,5/22/2026,07:00:46  1 Sep 2026,9/1/2026,,,901484,9014842,01sep2026
All polls,Cygnal,Conservative Energy Network,5/4/2026,5/7/2026,1500, LV,1.100188,0.0529853,,48,41,7,47.24268,39.03394,8.20874,https://conservativeenergynetwork.org/new-national-poll-americans-demand-action-on-rising-energy-costs-support-modernizing-the-grid-and-expanding-domestic-energy-production/,5/27/2026,07:00:46  1 Sep 2026,9/1/2026,,REP,901493,9014931,01sep2026
All polls,Cygnal,,5/5/2026,5/6/2026,1500, LV,1.100188,0.0529853,,48.5,42.4,6.099998,47.56874,40.60788,6.960861,https://www.cygn.al/polls/may-2026-national-voter-trends-nvt-poll/,5/13/2026,07:00:46  1 Sep 2026,9/1/2026,,,901455,9014552,01sep2026
All polls,Focaldata,Financial Times,5/29/2026,6/1/2026,1537, RV,0.5506332,0.0527949,,48,43,5,47.3503,42.53259,4.817711,https://www.focaldata.com/blog/trump-inflation-approval-crashes-to-record-low,6/7/2026,07:00:46  1 Sep 2026,9/1/2026,,,901521,9015214,01sep2026
All polls,Ipsos,Reuters,6/12/2026,6/15/2026,1195, RV,0.3332032,0.051037,,41,38,3,46.00487,41.45788,4.546993,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll-0,6/15/2026,07:00:46  1 Sep 2026,9/1/2026,,,901555,9015554,01sep2026
All polls,YouGov,Economist,6/26/2026,6/29/2026,1428, RV,0.2486494,0.0509455,,45,42,3,47.44633,43.66366,3.782673,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_1tbbxVr.pdf,6/30/2026,07:00:46  1 Sep 2026,9/1/2026,,,901596,9015966,01sep2026
All polls,Morning Consult,,7/6/2026,7/12/2026,30858, RV,0.1828696,0.0478506,,45.5,42.8,2.700001,47.58646,42.44687,5.139591,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/24/2026,07:00:46  1 Sep 2026,9/1/2026,,,901749,9017491,01sep2026
All polls,Data for Progress,,5/15/2026,5/18/2026,1149, LV,0.5775459,0.0463665,,51,43,8,49.71708,42.16508,7.551998,https://www.dataforprogress.org/blog/2026/5/21/democrats-lead-the-generic-ballot-by-8-points-as-midterms-approach,5/21/2026,07:00:46  1 Sep 2026,9/1/2026,,,901478,90147813,01sep2026
All polls,Marist University,NPR | PBS News,4/27/2026,4/30/2026,1155, RV,1.104741,0.0431282,,52,42,10,49.43422,41.9101,7.52412,https://maristpoll.marist.edu/polls/president-trump-while-at-war-may-2026/,5/6/2026,07:00:46  1 Sep 2026,9/1/2026,,,901433,9014334,01sep2026
All polls,YouGov,Economist,6/19/2026,6/22/2026,1517, RV,0.2470579,0.0430506,,45,43,2,47.44633,44.66366,2.782673,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v8p0Pe8.pdf,6/23/2026,07:00:46  1 Sep 2026,9/1/2026,,,901575,9015755,01sep2026
All polls,Morning Consult,,6/29/2026,7/5/2026,30997, RV,0.1786166,0.0402055,,45.4,42.1,3.300003,47.48646,41.74686,5.739601,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-Midterm-Ballot_260706.html,7/7/2026,07:00:46  1 Sep 2026,9/1/2026,,,901617,9016171,01sep2026
All polls,HarrisX/Harris Poll,Harvard CAPS,5/29/2026,5/31/2026,, LV,0.4030475,0.0378317,,52,48,4,50.65727,44.31414,6.343128,https://harvardharrispoll.com/key-results-may-2026/,6/2/2026,07:00:46  1 Sep 2026,9/1/2026,,,901509,9015095,01sep2026
All polls,HarrisX,Forbes,5/20/2026,6/7/2026,1137, LV,0.4213265,0.037549,,46,45,1,44.65727,41.31414,3.343128,https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026,6/12/2026,07:00:46  1 Sep 2026,9/1/2026,,,901545,9015456,01sep2026
All polls,Public Opinion Strategies,CoinDesk,4/21/2026,4/27/2026,1000, RV,1.202772,0.0351174,,44,41,3,44.88475,40.807,4.077751,https://www.coindesk.com/policy/2026/05/03/crypto-is-at-the-bottom-of-u-s-voters-priorities-heading-into-the-midterm-coindesk-survey-shows,5/4/2026,07:00:46  1 Sep 2026,9/1/2026,,,901419,9014191,01sep2026
All polls,YouGov,Economist,6/13/2026,6/15/2026,1403, RV,0.2315241,0.0334227,,46,44,2,48.44633,45.66366,2.782673,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GpnDRNm.pdf,6/16/2026,07:00:46  1 Sep 2026,9/1/2026,,,901557,9015575,01sep2026
All polls,Morning Consult,,6/22/2026,6/28/2026,30337, RV,0.172387,0.0330286,,45.5,42.4,3.099998,47.58646,42.04687,5.539589,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-Midterm-Ballot_260701.html,7/2/2026,07:00:46  1 Sep 2026,9/1/2026,,,901600,9016001,01sep2026
All polls,RMG Research,Napolitan News Service,5/4/2026,5/6/2026,2000, RV,0.6798952,0.0283273,,50,41,9,50.58833,38.58761,12.00072,https://napolitannews.org/posts/generic-ballot-dem-50-percent-gop-41-dems-also-more-enthusiastic,5/8/2026,07:00:46  1 Sep 2026,9/1/2026,,,901441,9014411,01sep2026
All polls,Verasight,Strength in Numbers,5/18/2026,5/19/2026,1413, RV,0.42151,0.0280788,,51,43,8,49.23717,42.97701,6.260162,https://www.gelliottmorris.com/p/2026-05-26-may-strength-in-numbers-verasight-poll,5/26/2026,07:00:46  1 Sep 2026,9/1/2026,,,901490,9014904,01sep2026
All polls,Focaldata,Financial Times,5/1/2026,5/5/2026,3167, RV,0.7657365,0.0275727,,49,42,7,48.3503,41.53259,6.817711,https://www.focaldata.com/blog/democrats-lead-economy-focaldata-financial-times-poll,5/11/2026,07:00:46  1 Sep 2026,9/1/2026,,,901444,9014444,01sep2026
All polls,Verasight/Morris Predictive Insights,Unite Here,5/18/2026,5/20/2026,2000, A,0.4060977,0.0270521,,52,41,11,50.23717,40.97701,9.260162,https://www.politico.com/newsletters/playbook/2026/05/22/pod-save-nobody-00933436,5/22/2026,07:00:46  1 Sep 2026,9/1/2026,,,901483,9014832,01sep2026
All polls,CNN/SSRS,,4/30/2026,5/4/2026,1156, RV,0.647015,0.0269893,,45,42,3,44.81402,41.77683,3.037189,https://www.cnn.com/2026/05/12/politics/cnn-poll-midterms-affordability-politics-impact,5/12/2026,07:00:46  1 Sep 2026,9/1/2026,,,901448,9014483,01sep2026
All polls,Emerson College,,4/24/2026,4/26/2026,1000, LV,1.035419,0.0269761,,50.3,40.2,10.1,50.19942,40.82787,9.371552,https://emersoncollegepolling.com/april-2026-national-poll/,4/29/2026,07:00:46  1 Sep 2026,9/1/2026,,,901405,9014052,01sep2026
All polls,Morning Consult,,6/15/2026,6/21/2026,29540, RV,0.1686396,0.0266294,,45.6,42,3.599998,47.68646,41.64687,6.039589,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-Midterm-Ballot_260622.html,6/25/2026,07:00:46  1 Sep 2026,9/1/2026,,,901585,9015851,01sep2026
All polls,Morning Consult,,7/17/2026,7/19/2026,2203, RV,0.0677459,0.0259328,,46,43,3,48.08646,42.64687,5.43959,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,7/21/2026,07:00:46  1 Sep 2026,9/1/2026,,,901657,9016572,01sep2026
All polls,YouGov,Economist,6/5/2026,6/8/2026,1438, RV,0.225557,0.025777,,45,41,4,47.44633,42.66366,4.782673,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nvajahp.pdf,6/9/2026,07:00:46  1 Sep 2026,9/1/2026,,,901525,9015254,01sep2026
All polls,Change Research,,5/5/2026,5/10/2026,2244, RV,0.5590022,0.0245451,,45,42,3,46.45166,42.56996,3.881699,https://portal.changeresearch.com/portal/projects/07dc6ff6-bb96-4bc5-a138-90b0ab3b22db,6/15/2026,07:00:46  1 Sep 2026,9/1/2026,,,901552,9015522,01sep2026
All polls,Morning Consult,,6/8/2026,6/14/2026,28911, RV,0.1647061,0.0207726,,45.8,41.9,3.899998,47.88646,41.54687,6.339588,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-Midterm-Ballot_260622.html,6/25/2026,07:00:46  1 Sep 2026,9/1/2026,,,901584,9015841,01sep2026
All polls,McLaughlin & Associates,America's New Majority Project,5/14/2026,5/18/2026,2000, RV,0.3441649,0.020385,,39,36,3,40.74031,34.10459,6.635719,https://www.americasnewmajorityproject.net/p/democrat-lawmakers-are-taking-positions,6/17/2026,07:00:46  1 Sep 2026,9/1/2026,,REP,901560,9015601,01sep2026
All polls,Morning Consult,,7/10/2026,7/13/2026,2201, RV,0.0647108,0.018635,,46,43,3,48.08646,42.64687,5.43959,https://drive.google.com/file/d/1cggsijQl76RMmlpuDL991Z3uyHfXfiZh/view,7/14/2026,07:00:46  1 Sep 2026,9/1/2026,,,901634,9016342,01sep2026
All polls,McLaughlin & Associates,,5/12/2026,5/18/2026,1000, LV,0.3182835,0.0182705,,46,42,4,47.56687,40.27803,7.288841,https://mclaughlinonline.com/2026/05/22/national-monthly-may-2026/,5/23/2026,07:00:46  1 Sep 2026,9/1/2026,,,901485,9014851,01sep2026
All polls,HarrisX,Forbes,4/29/2026,5/5/2026,1891, LV,0.4879561,0.0182245,,48,42,6,46.65727,38.31414,8.343128,https://www.harrisx.com/posts/forbes-and-harrisx-partner-on-new-american-confidence-survey-as-gallup-ends-approval-polling,5/5/2026,07:00:46  1 Sep 2026,9/1/2026,,,901435,9014356,01sep2026
All polls,YouGov,Economist,5/29/2026,6/1/2026,1453, RV,0.2193269,0.0181695,,46,42,4,48.44633,43.66366,4.782673,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_AvLU7vY.pdf,6/2/2026,07:00:46  1 Sep 2026,9/1/2026,,,901508,9015085,01sep2026
All polls,Beacon Research/Shaw & Company Research,FOX News,4/17/2026,4/20/2026,1001, RV,1.124965,0.0181507,,52,47,5,49.99871,45.57927,4.419441,https://www.foxnews.com/politics/fox-news-poll-economic-gloom-trump-ratings-signal-tough-gop-midterm-path,4/23/2026,07:00:46  1 Sep 2026,9/1/2026,,,901387,9013872,01sep2026
All polls,Ipsos,Reuters,5/15/2026,5/18/2026,984, RV,0.2847305,0.0164453,,39,38,1,44.00487,41.45788,2.546993,https://www.ipsos.com/en-us/americas-frustration-cost-living-continues-rise,5/19/2026,07:00:46  1 Sep 2026,9/1/2026,,,901469,9014695,01sep2026
All polls,Morning Consult,,6/1/2026,6/7/2026,29264, RV,0.1620356,0.0154868,,45.8,41.9,3.899998,47.88646,41.54687,6.339588,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,6/10/2026,07:00:46  1 Sep 2026,9/1/2026,,,901537,9015371,01sep2026
All polls,Clarity Campaign Labs,,4/15/2026,4/24/2026,1000, LV,0.9189669,0.0147034,,50,45,5,48.59493,44.04731,4.547619,https://www.claritycampaigns.com/clarity-omnibus-2026-april,5/5/2026,07:00:46  1 Sep 2026,9/1/2026,,,901432,9014322,01sep2026
All polls,The Argument/Verasight,,4/20/2026,4/23/2026,1516, RV,0.7824832,0.0144712,,53,47,6,49.80921,43.72428,6.08493,https://www.theargumentmag.com/p/why-democrats-cant-win-more-trump,4/29/2026,07:00:46  1 Sep 2026,9/1/2026,,,901406,9014062,01sep2026
All polls,Quantus Insights,,4/21/2026,4/23/2026,1452, LV,0.6980374,0.0132925,,46.5,42.3,4.200001,46.74457,41.93111,4.813461,https://quantusinsights.org/f/quantus-survey-a-divided-electorate-a-narrow-democratic-edge,4/24/2026,07:00:46  1 Sep 2026,9/1/2026,,,901394,9013942,01sep2026
All polls,Ipsos,Reuters,5/8/2026,5/11/2026,993, RV,0.2841396,0.0132155,,41,35,6,46.00487,38.45788,7.546993,https://www.ipsos.com/en-us/two-thirds-say-rising-gas-prices-have-affected-their-household-finances,5/11/2026,07:00:46  1 Sep 2026,9/1/2026,,,901445,9014455,01sep2026
All polls,YouGov,Economist,5/22/2026,5/26/2026,1397, RV,0.2085266,0.0131047,,46,41,5,48.44633,42.66366,5.782673,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aWdgoE7.pdf,5/27/2026,07:00:46  1 Sep 2026,9/1/2026,,,901492,9014924,01sep2026
All polls,Morning Consult,,6/26/2026,6/28/2026,2202, RV,0.0607765,0.0122276,,46,42,4,48.08646,41.64687,6.43959,https://drive.google.com/file/d/1r9X_-vXE-Kkv1lXR5cu1KtWd-LAEMSJW/view,6/29/2026,07:00:46  1 Sep 2026,9/1/2026,,,901594,9015942,01sep2026
All polls,HarrisX,Harvard CAPS,4/23/2026,4/26/2026,1963, LV,0.5035129,0.0121316,,50,50,0,48.65727,46.31414,2.343128,https://harvardharrispoll.com/key-results-april-2026/,4/28/2026,07:00:46  1 Sep 2026,9/1/2026,,,901402,9014026,01sep2026
All polls,YouGov,CBS News,5/13/2026,5/15/2026,1397, LV,0.2469881,0.0119481,,45,40,5,47.44633,41.66366,5.782673,https://www.cbsnews.com/news/redistricting-elections-opinion-poll-19-may-2026/,5/20/2026,07:00:46  1 Sep 2026,9/1/2026,,,901460,9014603,01sep2026
All polls,KFF,,4/14/2026,4/19/2026,1107, RV,1.009139,0.0115116,,43,34,9,43.61902,35.42894,8.190079,https://www.kff.org/public-opinion/kff-health-tracking-poll-health-care-costs-and-the-midterms/,4/29/2026,07:00:46  1 Sep 2026,9/1/2026,,,901407,9014071,01sep2026
All polls,Echelon Insights,,4/17/2026,4/20/2026,1012, LV,0.8186526,0.0112924,,50,44,6,48.88144,41.57741,7.304028,https://echeloninsights.com/insights/april-2026-verified-voter-omnibus,4/21/2026,07:00:46  1 Sep 2026,9/1/2026,,,901381,9013813,01sep2026
All polls,YouGov,Economist,5/15/2026,5/18/2026,1380, RV,0.2030285,0.0107146,,46,43,3,48.44633,44.66366,3.782673,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_YTE4G2g.pdf,5/19/2026,07:00:46  1 Sep 2026,9/1/2026,,,901467,9014675,01sep2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,4/15/2026,4/19/2026,1000, RV,0.9908994,0.0104962,,49,45,4,47.66901,43.39227,4.276741,https://www.cnbc.com/2026/04/23/trumps-approval-rating-on-economy-and-overall-falls-to-lowest-of-his-two-terms-cnbc-survey-shows.html,4/23/2026,07:00:46  1 Sep 2026,9/1/2026,,,901388,9013882,01sep2026
All polls,YouGov,Pennsylvania State University McCourtney Institute for Democracy,5/19/2026,5/26/2026,862, RV,0.1706649,0.0104823,,41,37,4,43.44633,38.66366,4.782673,https://democracy.psu.edu/poll-report-archive/fewer-than-four-in-ten-americans-think-president-trump-is-doing-a-good-job/,6/4/2026,07:00:46  1 Sep 2026,9/1/2026,,,901516,9015161,01sep2026
All polls,Morning Consult,,5/25/2026,5/31/2026,30379, RV,0.1613375,0.0104261,,45.4,42.2,3.200001,47.48646,41.84687,5.639591,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,6/10/2026,07:00:46  1 Sep 2026,9/1/2026,,,901538,9015381,01sep2026
All polls,Morning Consult,Cato Institute,6/25/2026,6/26/2026,2253, A,0.0512758,0.0100636,,45,39,6,47.08646,38.64687,8.43959,https://www.cato.org/sites/cato.org/files/2026-07/Cato%20Fourth%20of%20July%202026%20Survey%20Toplines.pdf,7/2/2026,07:00:46  1 Sep 2026,9/1/2026,,,901602,9016022,01sep2026
All polls,Ipsos,The Washington Post | ABC News,4/24/2026,4/28/2026,2059, RV,0.3698312,0.0088993,,49,44,5,54.00487,47.45788,6.546993,https://www.washingtonpost.com/politics/2026/05/03/trump-approval-ratings-poll/ ,5/4/2026,07:00:46  1 Sep 2026,9/1/2026,,,901417,9014174,01sep2026
All polls,YouGov,Economist,5/9/2026,5/11/2026,1410, RV,0.2025809,0.0085702,,45,40,5,47.44633,41.66366,5.782673,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ONiR6Nb.pdf,5/12/2026,07:00:46  1 Sep 2026,9/1/2026,,,901447,9014475,01sep2026
All polls,Morning Consult,,5/18/2026,5/24/2026,29255, RV,0.1560876,0.0084437,,45.5,42.3,3.200001,47.58646,41.94687,5.639591,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,5/31/2026,07:00:46  1 Sep 2026,9/1/2026,,,901503,9015031,01sep2026
All polls,John Zogby Strategies,,4/17/2026,4/18/2026,1001, LV,0.6499239,0.0079972,,48.3,44.4,3.899998,48.05919,44.13597,3.923218,https://johnzogbystrategies.com/wp-content/uploads/2026/04/Brand-New-Zogby-Poll-Amid-War-Confusion-04.20.26.html,4/21/2026,07:00:46  1 Sep 2026,9/1/2026,,,901370,9013702,01sep2026
All polls,Morning Consult,,5/11/2026,5/17/2026,28525, RV,0.1517911,0.0067597,,45.5,42.3,3.200001,47.58646,41.94687,5.639591,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,5/22/2026,07:00:46  1 Sep 2026,9/1/2026,,,901481,9014811,01sep2026
All polls,Ipsos,Reuters,4/24/2026,4/27/2026,1014, RV,0.2785791,0.0067035,,41,37,4,46.00487,40.45788,5.546993,https://www.ipsos.com/en-us/americans-increasingly-feel-economy-wrong-track,4/28/2026,07:00:46  1 Sep 2026,9/1/2026,,,901403,9014035,01sep2026
All polls,YouGov,Economist,5/1/2026,5/4/2026,1409, RV,0.2019775,0.0063956,,44,41,3,46.44633,42.66366,3.782673,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_i4K4elJ.pdf,5/5/2026,07:00:46  1 Sep 2026,9/1/2026,,,901429,9014295,01sep2026
All polls,Morning Consult,,5/4/2026,5/10/2026,28573, RV,0.1490788,0.005226,,45.4,42.3,3.100002,47.48646,41.94687,5.539593,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/24/2026,07:00:46  1 Sep 2026,9/1/2026,,,901757,9017571,01sep2026
All polls,Ipsos,Reuters,4/15/2026,4/20/2026,3577, RV,0.4686728,0.0047872,,41,38,3,46.00487,41.45788,4.546993,https://www.ipsos.com/en-us/americans-remain-skeptical-trumps-handling-inflation,4/21/2026,07:00:46  1 Sep 2026,9/1/2026,,,901376,9013764,01sep2026
All polls,YouGov,Economist,4/24/2026,4/27/2026,1647, RV,0.2132798,0.0045229,,46,41,5,48.44633,42.66366,5.782673,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Ty7ikPd.pdf,4/28/2026,07:00:46  1 Sep 2026,9/1/2026,,,901399,9013995,01sep2026
All polls,Morning Consult,,4/27/2026,5/3/2026,27846, RV,0.1444982,0.0036918,,45.6,42.7,2.899998,47.68646,42.34687,5.339588,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/24/2026,07:00:46  1 Sep 2026,9/1/2026,,,901751,9017511,01sep2026
All polls,Morning Consult,,5/15/2026,5/17/2026,2203, RV,0.0549583,0.0025894,,47,41,6,49.08646,40.64687,8.43959,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,5/22/2026,07:00:46  1 Sep 2026,9/1/2026,,,901480,9014802,01sep2026
All polls,Morning Consult,,4/20/2026,4/26/2026,28235, RV,0.143076,0.0022497,,44.9,42.4,2.5,46.98646,42.04687,4.93959,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/28/2026,07:00:46  1 Sep 2026,9/1/2026,,,901401,9014011,01sep2026
All polls,YouGov,Economist,4/17/2026,4/20/2026,1553, RV,0.2067935,0.0021877,,45,40,5,47.44633,41.66366,5.782673,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_I24AWdp.pdf,4/21/2026,07:00:46  1 Sep 2026,9/1/2026,,,901380,9013805,01sep2026
All polls,Morning Consult,,5/1/2026,5/3/2026,2200, RV,0.0526482,0.0014901,,46,43,3,48.08646,42.64687,5.43959,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,5/5/2026,07:00:46  1 Sep 2026,9/1/2026,,,901431,9014312,01sep2026
All polls,Morning Consult,,4/24/2026,4/27/2026,2201, RV,0.0519627,0.0010369,,45,43,2,47.08646,42.64687,4.43959,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/27/2026,07:00:46  1 Sep 2026,9/1/2026,,,901397,9013972,01sep2026
All polls,Morning Consult,,4/13/2026,4/19/2026,27869, RV,0.1409862,0.0008046,,44.6,42.3,2.299999,46.68646,41.94687,4.73959,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/21/2026,07:00:46  1 Sep 2026,9/1/2026,,,901374,9013741,01sep2026
All polls,Morning Consult,,4/17/2026,4/20/2026,2203, RV,0.0513621,0.0005128,,45,42,3,47.08646,41.64687,5.43959,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/20/2026,07:00:46  1 Sep 2026,9/1/2026,,,901369,9013692,01sep2026
All polls,Public Religion Research Institute,"Brookings Institute, Carnegie Corporation of New York, Ford Foundation, Unitarian Universalist Veatch Program at Shelter Rock",8/15/2025,9/8/2025,5543, A,1.49832,0,,33,30,3,36.69631,33.57588,3.12043,https://prri.org/research/trumps-unprecedented-actions-deepen-asymmetric-divides/,11/13/2025,07:00:46  1 Sep 2026,9/1/2026,,,900816,907721,01sep2026
All polls,YouGov,The Economist,9/5/2025,9/8/2025,1487, RV,0.1912931,0,,44,40,4,46.44633,41.66366,4.782673,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_7flqP0S.pdf,9/8/2025,07:00:46  1 Sep 2026,9/1/2026,,,90614,222533,01sep2026
All polls,Morning Consult,,9/1/2025,9/7/2025,25541, RV,0.1401782,0,,44.22,42.09,2.130001,46.30646,41.73687,4.569592,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:46  1 Sep 2026,9/1/2026,,,90865,908641,01sep2026
All polls,Echelon Insights,Internet for Growth,9/5/2025,9/7/2025,1030, LV,0.8509964,0,,45,44,1,43.88144,41.57741,2.304028,https://internetforgrowth.com/voter-insights/,12/17/2025,07:00:46  1 Sep 2026,9/1/2026,,,900956,9009561,01sep2026
All polls,Cygnal,,9/2/2025,9/3/2025,1500, LV,1.213082,0,,47.6,45.2,2.399998,46.66874,43.40788,3.26086,https://www.cygn.al/poll-optimism-drops-while-trump-gop-maintain-issue-trust-with-midterm-voters-including-on-inflation-crime/,9/3/2025,07:00:46  1 Sep 2026,9/1/2026,,,90617,222552,01sep2026
All polls,YouGov,The Economist,9/26/2025,9/29/2025,1518, RV,0.1871284,0,,44,41,3,46.44633,42.66366,3.782673,https://today.yougov.com/politics/articles/53094-donald-trump-approval-rebound-government-shutdown-chances-james-comey-flu-covid-vaccines-economy-september-26-29-2025-economist-yougov-poll,9/29/2025,07:00:46  1 Sep 2026,9/1/2026,,,90709,222917,01sep2026
All polls,YouGov,Yahoo News,9/25/2025,9/29/2025,1126, RV,0.1662328,0,,44,40,4,46.44633,41.66366,4.782673,https://www.yahoo.com/entertainment/tv/article/poll-americans-approve-of-jimmy-kimmels-return-to-tv-by-a-more-than-2-to-1-margin-183746388.html,9/29/2025,07:00:46  1 Sep 2026,9/1/2026,,,900765,222949,01sep2026
All polls,Morning Consult,,9/22/2025,9/28/2025,21732, RV,0.1265497,0,,43.37,42.96,0.4099998,45.45646,42.60686,2.849598,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:46  1 Sep 2026,9/1/2026,,,90868,908671,01sep2026
All polls,The New York Times/Siena College,,9/22/2025,9/27/2025,1313, RV,1.348304,0,,47,45,2,46.41853,44.84665,1.57188,https://www.nytimes.com/2025/09/30/polls/trump-approval-poll.html,9/27/2025,07:00:46  1 Sep 2026,9/1/2026,,,900759,222890,01sep2026
All polls,RMG Research,Napolitan Institute,9/22/2025,9/24/2025,2000, RV,0.6829158,0,,45,46,-1,45.58833,43.58761,2.000721,https://napolitannews.org/posts/generic-ballot-gop-43-percent-dem-41,9/24/2025,07:00:46  1 Sep 2026,9/1/2026,,,90710,222918,01sep2026
All polls,YouGov,The Economist,9/19/2025,9/22/2025,1392, RV,0.1828606,0,,45,42,3,47.44633,43.66366,3.782673,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_EYduduY.pdf,9/22/2025,07:00:46  1 Sep 2026,9/1/2026,,,90674,222805,01sep2026
All polls,McLaughlin & Associates,,9/17/2025,9/22/2025,1000, LV,0.3560773,0,,41,47,-6,42.56687,45.27803,-2.711159,https://mclaughlinonline.com/2025/09/30/national-monthly-september-2025/,9/22/2025,07:00:46  1 Sep 2026,9/1/2026,,,90717,222950,01sep2026
