subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,AtlasIntel,,5/4/2026,5/7/2026,2069, A,1.315043,0.0817832,,54.6,40.1,14.5,51.35602,40.82421,10.53181,https://www.atlasintel.org/poll/usa-national-2026-05-11,5/12/2026,16:00:57  2 Sep 2026,9/2/2026,,,901449,9014493,02sep2026
All polls,Morning Consult,,7/20/2026,7/26/2026,30228, RV,0.1871204,0.0813769,,45.7,42.7,3,47.77362,42.34112,5.432499,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-Midterm-Ballot_260727.html,7/29/2026,16:00:57  2 Sep 2026,9/2/2026,,,901682,9016821,02sep2026
All polls,McLaughlin & Associates,,6/17/2026,6/23/2026,1000, LV,0.3831036,0.0704142,,46,43,3,47.57772,41.28712,6.2906,https://mclaughlinonline.com/pols/wp-content/uploads/2026/06/National-June-Presentation-RELEASE-June-2026.pdf,6/26/2026,16:00:57  2 Sep 2026,9/2/2026,,,901590,9015901,02sep2026
All polls,The Bullfinch Group,Independent Center,5/29/2026,6/2/2026,1000, RV,0.5822704,0.0690515,,42,36,6,44.56418,39.67391,4.89027,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-4,6/4/2026,16:00:57  2 Sep 2026,9/2/2026,,,901514,9015144,02sep2026
All polls,YouGov,Economist,7/10/2026,7/13/2026,1450, RV,0.2554347,0.0684866,,46,42,4,48.45537,43.67442,4.780952,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ie0SzVb.pdf,7/14/2026,16:00:57  2 Sep 2026,9/2/2026,,,901633,9016335,02sep2026
All polls,Quinnipiac University,,5/14/2026,5/18/2026,1106, RV,0.9193398,0.0683249,,50,39,11,49.10671,39.56887,9.537838,https://poll.qu.edu/poll-release?releaseid=3959,5/21/2026,16:00:57  2 Sep 2026,9/2/2026,,,901477,9014773,02sep2026
All polls,Impact Research/National Research ,Wall Street Journal,5/7/2026,5/18/2026,1500, RV,0.9035828,0.0672942,,48,40,8,48.09195,40.165,7.926949,https://www.wsj.com/politics/policy/trump-republican-congress-control-98a13bd9,5/24/2026,16:00:57  2 Sep 2026,9/2/2026,,,901486,9014864,02sep2026
All polls,Quantus Insights,,6/1/2026,6/2/2026,1050, LV,0.5398447,0.0606773,,47,42.3,4.700001,47.2663,41.94934,5.316959,https://quantusinsights.org/f/quantus-insights-trump-underwater-democrats-hold-edge,6/4/2026,16:00:57  2 Sep 2026,9/2/2026,,,901513,9015132,02sep2026
All polls,Ipsos,Reuters,6/3/2026,6/8/2026,3578, RV,0.4967552,0.0590618,,41,37,4,46.00521,40.45554,5.549671,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll,6/8/2026,16:00:57  2 Sep 2026,9/2/2026,,,901524,9015245,02sep2026
All polls,YouGov,Economist,7/3/2026,7/6/2026,1443, RV,0.2530231,0.0585705,,46,43,3,48.45537,44.67442,3.780952,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Qxo6bev.pdf,7/7/2026,16:00:57  2 Sep 2026,9/2/2026,,,901614,9016144,02sep2026
All polls,Morning Consult,,7/13/2026,7/19/2026,30070, RV,0.1788564,0.0585357,,45.7,42.7,3,47.77362,42.34112,5.432499,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/24/2026,16:00:57  2 Sep 2026,9/2/2026,,,901758,9017581,02sep2026
All polls,Echelon Insights,,5/14/2026,5/18/2026,1008, LV,0.8545972,0.0575824,,51,43,8,49.89072,40.58512,9.305599,https://echeloninsights.com/insights/may-2026-verified-voter-omnibus,5/19/2026,16:00:57  2 Sep 2026,9/2/2026,,,901468,9014682,02sep2026
All polls,Cygnal,Conservative Energy Network,5/4/2026,5/7/2026,1500, LV,1.100677,0.0571998,,48,41,7,47.25089,39.04057,8.21032,https://conservativeenergynetwork.org/new-national-poll-americans-demand-action-on-rising-energy-costs-support-modernizing-the-grid-and-expanding-domestic-energy-production/,5/27/2026,16:00:57  2 Sep 2026,9/2/2026,,REP,901493,9014931,02sep2026
All polls,Cygnal,,5/5/2026,5/6/2026,1500, LV,1.100677,0.0571998,,48.5,42.4,6.099998,47.57694,40.61451,6.962429,https://www.cygn.al/polls/may-2026-national-voter-trends-nvt-poll/,5/13/2026,16:00:57  2 Sep 2026,9/2/2026,,,901455,9014552,02sep2026
All polls,John Zogby Strategies,,5/21/2026,5/22/2026,1000, LV,0.7223929,0.0569417,,49.2,42,7.200001,48.97178,41.7464,7.22538,https://johnzogbystrategies.com/the-latest-zogby-political-poll-trump-economic-concerns-war-trends-05-22-26/,5/22/2026,16:00:57  2 Sep 2026,9/2/2026,,,901484,9014842,02sep2026
All polls,Ipsos,Reuters,6/18/2026,6/22/2026,978, RV,0.3147736,0.0551098,,41,36,5,46.00521,39.45554,6.549671,https://www.ipsos.com/en-us/few-expect-us-iran-preliminary-agreement-bring-lasting-peace,6/24/2026,16:00:57  2 Sep 2026,9/2/2026,,,901577,9015774,02sep2026
All polls,Focaldata,Financial Times,5/29/2026,6/1/2026,1537, RV,0.5509917,0.0549948,,48,43,5,47.36637,42.5462,4.820171,https://www.focaldata.com/blog/trump-inflation-approval-crashes-to-record-low,6/7/2026,16:00:57  2 Sep 2026,9/2/2026,,,901521,9015214,02sep2026
All polls,Ipsos,Reuters,6/12/2026,6/15/2026,1195, RV,0.3302172,0.0501877,,41,38,3,46.00521,41.45554,4.549671,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll-0,6/15/2026,16:00:57  2 Sep 2026,9/2/2026,,,901555,9015554,02sep2026
All polls,YouGov,Economist,6/26/2026,6/29/2026,1428, RV,0.2463256,0.049437,,45,42,3,47.45537,43.67442,3.780952,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_1tbbxVr.pdf,6/30/2026,16:00:57  2 Sep 2026,9/2/2026,,,901596,9015966,02sep2026
All polls,Marist University,NPR | PBS News,4/27/2026,4/30/2026,1155, RV,1.104741,0.0486101,,52,42,10,49.43729,41.91243,7.52486,https://maristpoll.marist.edu/polls/president-trump-while-at-war-may-2026/,5/6/2026,16:00:57  2 Sep 2026,9/2/2026,,,901433,9014334,02sep2026
All polls,Data for Progress,,5/15/2026,5/18/2026,1149, LV,0.5775459,0.0482285,,51,43,8,49.72229,42.16871,7.553581,https://www.dataforprogress.org/blog/2026/5/21/democrats-lead-the-generic-ballot-by-8-points-as-midterms-approach,5/21/2026,16:00:57  2 Sep 2026,9/2/2026,,,901478,90147813,02sep2026
All polls,Morning Consult,,7/6/2026,7/12/2026,30858, RV,0.1773644,0.0440269,,45.5,42.8,2.700001,47.57362,42.44112,5.1325,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/24/2026,16:00:57  2 Sep 2026,9/2/2026,,,901749,9017491,02sep2026
All polls,YouGov,Economist,6/19/2026,6/22/2026,1517, RV,0.2452402,0.0421723,,45,43,2,47.45537,44.67442,2.780952,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v8p0Pe8.pdf,6/23/2026,16:00:57  2 Sep 2026,9/2/2026,,,901575,9015755,02sep2026
All polls,Public Opinion Strategies,CoinDesk,4/21/2026,4/27/2026,1000, RV,1.202772,0.042055,,44,41,3,44.88708,40.80877,4.078312,https://www.coindesk.com/policy/2026/05/03/crypto-is-at-the-bottom-of-u-s-voters-priorities-heading-into-the-midterm-coindesk-survey-shows,5/4/2026,16:00:57  2 Sep 2026,9/2/2026,,,901419,9014191,02sep2026
All polls,HarrisX/Harris Poll,Harvard CAPS,5/29/2026,5/31/2026,, LV,0.4030475,0.0393969,,52,48,4,50.66563,44.32018,6.345451,https://harvardharrispoll.com/key-results-may-2026/,6/2/2026,16:00:57  2 Sep 2026,9/2/2026,,,901509,9015095,02sep2026
All polls,HarrisX,Forbes,5/20/2026,6/7/2026,1137, LV,0.4213265,0.0392798,,46,45,1,44.66563,41.32018,3.345451,https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026,6/12/2026,16:00:57  2 Sep 2026,9/2/2026,,,901545,9015456,02sep2026
All polls,Morning Consult,,6/29/2026,7/5/2026,30997, RV,0.1740346,0.0375618,,45.4,42.1,3.300003,47.47362,41.74112,5.732502,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-Midterm-Ballot_260706.html,7/7/2026,16:00:57  2 Sep 2026,9/2/2026,,,901617,9016171,02sep2026
All polls,YouGov,Economist,6/13/2026,6/15/2026,1403, RV,0.2302538,0.0331149,,46,44,2,48.45537,45.67442,2.780952,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GpnDRNm.pdf,6/16/2026,16:00:57  2 Sep 2026,9/2/2026,,,901557,9015575,02sep2026
All polls,Emerson College,,4/24/2026,4/26/2026,1000, LV,1.035419,0.0318083,,50.3,40.2,10.1,50.20987,40.83704,9.372829,https://emersoncollegepolling.com/april-2026-national-poll/,4/29/2026,16:00:57  2 Sep 2026,9/2/2026,,,901405,9014052,02sep2026
All polls,Morning Consult,,6/22/2026,6/28/2026,30337, RV,0.1688806,0.0313211,,45.5,42.4,3.099998,47.57362,42.04112,5.532501,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-Midterm-Ballot_260701.html,7/2/2026,16:00:57  2 Sep 2026,9/2/2026,,,901600,9016001,02sep2026
All polls,RMG Research,Napolitan News Service,5/4/2026,5/6/2026,2000, RV,0.6801558,0.030726,,50,41,9,50.59663,38.59432,12.00231,https://napolitannews.org/posts/generic-ballot-dem-50-percent-gop-41-dems-also-more-enthusiastic,5/8/2026,16:00:57  2 Sep 2026,9/2/2026,,,901441,9014411,02sep2026
All polls,Focaldata,Financial Times,5/1/2026,5/5/2026,3167, RV,0.7664601,0.0303109,,49,42,7,48.36637,41.5462,6.820171,https://www.focaldata.com/blog/democrats-lead-economy-focaldata-financial-times-poll,5/11/2026,16:00:57  2 Sep 2026,9/2/2026,,,901444,9014444,02sep2026
All polls,CNN/SSRS,,4/30/2026,5/4/2026,1156, RV,0.647015,0.0297354,,45,42,3,44.82125,41.78267,3.038582,https://www.cnn.com/2026/05/12/politics/cnn-poll-midterms-affordability-politics-impact,5/12/2026,16:00:57  2 Sep 2026,9/2/2026,,,901448,9014483,02sep2026
All polls,Verasight,Strength in Numbers,5/18/2026,5/19/2026,1413, RV,0.4217252,0.029142,,51,43,8,49.24847,42.98587,6.2626,https://www.gelliottmorris.com/p/2026-05-26-may-strength-in-numbers-verasight-poll,5/26/2026,16:00:57  2 Sep 2026,9/2/2026,,,901490,9014904,02sep2026
All polls,Verasight/Morris Predictive Insights,Unite Here,5/18/2026,5/20/2026,2000, A,0.406305,0.0280764,,52,41,11,50.24847,40.98587,9.2626,https://www.politico.com/newsletters/playbook/2026/05/22/pod-save-nobody-00933436,5/22/2026,16:00:57  2 Sep 2026,9/2/2026,,,901483,9014832,02sep2026
All polls,Change Research,,5/5/2026,5/10/2026,2244, RV,0.5590022,0.0262285,,45,42,3,46.45864,42.57521,3.88343,https://portal.changeresearch.com/portal/projects/07dc6ff6-bb96-4bc5-a138-90b0ab3b22db,6/15/2026,16:00:57  2 Sep 2026,9/2/2026,,,901552,9015522,02sep2026
All polls,YouGov,Economist,6/5/2026,6/8/2026,1438, RV,0.2247336,0.0259302,,45,41,4,47.45537,42.67442,4.780952,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nvajahp.pdf,6/9/2026,16:00:57  2 Sep 2026,9/2/2026,,,901525,9015254,02sep2026
All polls,Morning Consult,,6/15/2026,6/21/2026,29540, RV,0.1660377,0.0256413,,45.6,42,3.599998,47.67362,41.64112,6.032497,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-Midterm-Ballot_260622.html,6/25/2026,16:00:57  2 Sep 2026,9/2/2026,,,901585,9015851,02sep2026
All polls,Beacon Research/Shaw & Company Research,FOX News,4/17/2026,4/20/2026,1001, RV,1.124965,0.0248417,,52,47,5,50.00511,45.58428,4.420834,https://www.foxnews.com/politics/fox-news-poll-economic-gloom-trump-ratings-signal-tough-gop-midterm-path,4/23/2026,16:00:57  2 Sep 2026,9/2/2026,,,901387,9013872,02sep2026
All polls,Morning Consult,,7/17/2026,7/19/2026,2203, RV,0.0636445,0.0227847,,46,43,3,48.07362,42.64112,5.432499,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,7/21/2026,16:00:57  2 Sep 2026,9/2/2026,,,901657,9016572,02sep2026
All polls,McLaughlin & Associates,America's New Majority Project,5/14/2026,5/18/2026,2000, RV,0.3444337,0.0213224,,39,36,3,40.75117,34.11367,6.637501,https://www.americasnewmajorityproject.net/p/democrat-lawmakers-are-taking-positions,6/17/2026,16:00:57  2 Sep 2026,9/2/2026,,REP,901560,9015601,02sep2026
All polls,Morning Consult,,6/8/2026,6/14/2026,28911, RV,0.162913,0.020345,,45.8,41.9,3.899998,47.87362,41.54112,6.3325,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-Midterm-Ballot_260622.html,6/25/2026,16:00:57  2 Sep 2026,9/2/2026,,,901584,9015841,02sep2026
All polls,HarrisX,Forbes,4/29/2026,5/5/2026,1891, LV,0.4879561,0.0200788,,48,42,6,46.66563,38.32018,8.345451,https://www.harrisx.com/posts/forbes-and-harrisx-partner-on-new-american-confidence-survey-as-gallup-ends-approval-polling,5/5/2026,16:00:57  2 Sep 2026,9/2/2026,,,901435,9014356,02sep2026
All polls,Clarity Campaign Labs,,4/15/2026,4/24/2026,1000, LV,0.9189669,0.0193689,,50,45,5,48.60126,44.05229,4.548969,https://www.claritycampaigns.com/clarity-omnibus-2026-april,5/5/2026,16:00:57  2 Sep 2026,9/2/2026,,,901432,9014322,02sep2026
All polls,McLaughlin & Associates,,5/12/2026,5/18/2026,1000, LV,0.3185342,0.0191582,,46,42,4,47.57772,40.28712,7.2906,https://mclaughlinonline.com/2026/05/22/national-monthly-may-2026/,5/23/2026,16:00:57  2 Sep 2026,9/2/2026,,,901485,9014851,02sep2026
All polls,YouGov,Economist,5/29/2026,6/1/2026,1453, RV,0.2186784,0.0187037,,46,42,4,48.45537,43.67442,4.780952,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_AvLU7vY.pdf,6/2/2026,16:00:57  2 Sep 2026,9/2/2026,,,901508,9015085,02sep2026
All polls,The Argument/Verasight,,4/20/2026,4/23/2026,1516, RV,0.7824832,0.0180232,,53,47,6,49.81694,43.7304,6.08654,https://www.theargumentmag.com/p/why-democrats-cant-win-more-trump,4/29/2026,16:00:57  2 Sep 2026,9/2/2026,,,901406,9014062,02sep2026
All polls,KFF,,4/14/2026,4/19/2026,1107, RV,1.009139,0.0176458,,43,34,9,43.62158,35.43088,8.190697,https://www.kff.org/public-opinion/kff-health-tracking-poll-health-care-costs-and-the-midterms/,4/29/2026,16:00:57  2 Sep 2026,9/2/2026,,,901407,9014071,02sep2026
All polls,Ipsos,Reuters,5/15/2026,5/18/2026,984, RV,0.283898,0.0168846,,39,38,1,44.00521,41.45554,2.549671,https://www.ipsos.com/en-us/americas-frustration-cost-living-continues-rise,5/19/2026,16:00:57  2 Sep 2026,9/2/2026,,,901469,9014695,02sep2026
All polls,Quantus Insights,,4/21/2026,4/23/2026,1452, LV,0.6990891,0.0166508,,46.5,42.3,4.200001,46.7663,41.94934,4.816959,https://quantusinsights.org/f/quantus-survey-a-divided-electorate-a-narrow-democratic-edge,4/24/2026,16:00:57  2 Sep 2026,9/2/2026,,,901394,9013942,02sep2026
All polls,Morning Consult,,7/10/2026,7/13/2026,2201, RV,0.0624446,0.0163851,,46,43,3,48.07362,42.64112,5.432499,https://drive.google.com/file/d/1cggsijQl76RMmlpuDL991Z3uyHfXfiZh/view,7/14/2026,16:00:57  2 Sep 2026,9/2/2026,,,901634,9016342,02sep2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,4/15/2026,4/19/2026,1000, RV,0.9908994,0.0160892,,49,45,4,47.67479,43.3966,4.278191,https://www.cnbc.com/2026/04/23/trumps-approval-rating-on-economy-and-overall-falls-to-lowest-of-his-two-terms-cnbc-survey-shows.html,4/23/2026,16:00:57  2 Sep 2026,9/2/2026,,,901388,9013882,02sep2026
All polls,Morning Consult,,6/1/2026,6/7/2026,29264, RV,0.1609788,0.0154899,,45.8,41.9,3.899998,47.87362,41.54112,6.3325,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,6/10/2026,16:00:57  2 Sep 2026,9/2/2026,,,901537,9015371,02sep2026
All polls,Echelon Insights,,4/17/2026,4/20/2026,1012, LV,0.8186526,0.0154551,,50,44,6,48.89072,41.58512,7.305599,https://echeloninsights.com/insights/april-2026-verified-voter-omnibus,4/21/2026,16:00:57  2 Sep 2026,9/2/2026,,,901381,9013813,02sep2026
All polls,HarrisX,Harvard CAPS,4/23/2026,4/26/2026,1963, LV,0.5035129,0.0143047,,50,50,0,48.66563,46.32018,2.345451,https://harvardharrispoll.com/key-results-april-2026/,4/28/2026,16:00:57  2 Sep 2026,9/2/2026,,,901402,9014026,02sep2026
All polls,Ipsos,Reuters,5/8/2026,5/11/2026,993, RV,0.2835115,0.0138813,,41,35,6,46.00521,38.45554,7.549671,https://www.ipsos.com/en-us/two-thirds-say-rising-gas-prices-have-affected-their-household-finances,5/11/2026,16:00:57  2 Sep 2026,9/2/2026,,,901445,9014455,02sep2026
All polls,YouGov,Economist,5/22/2026,5/26/2026,1397, RV,0.2081009,0.0133177,,46,41,5,48.45537,42.67442,5.780952,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aWdgoE7.pdf,5/27/2026,16:00:57  2 Sep 2026,9/2/2026,,,901492,9014924,02sep2026
All polls,YouGov,CBS News,5/13/2026,5/15/2026,1397, LV,0.2466384,0.0124343,,45,40,5,47.45537,41.67442,5.780952,https://www.cbsnews.com/news/redistricting-elections-opinion-poll-19-may-2026/,5/20/2026,16:00:57  2 Sep 2026,9/2/2026,,,901460,9014603,02sep2026
All polls,Morning Consult,,6/26/2026,6/28/2026,2202, RV,0.0594503,0.0115459,,46,42,4,48.07362,41.64112,6.432499,https://drive.google.com/file/d/1r9X_-vXE-Kkv1lXR5cu1KtWd-LAEMSJW/view,6/29/2026,16:00:57  2 Sep 2026,9/2/2026,,,901594,9015942,02sep2026
All polls,John Zogby Strategies,,4/17/2026,4/18/2026,1001, LV,0.6499239,0.0114925,,48.3,44.4,3.899998,48.07178,44.1464,3.925381,https://johnzogbystrategies.com/wp-content/uploads/2026/04/Brand-New-Zogby-Poll-Amid-War-Confusion-04.20.26.html,4/21/2026,16:00:57  2 Sep 2026,9/2/2026,,,901370,9013702,02sep2026
All polls,YouGov,Economist,5/15/2026,5/18/2026,1380, RV,0.2027033,0.0110584,,46,43,3,48.45537,44.67442,3.780952,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_YTE4G2g.pdf,5/19/2026,16:00:57  2 Sep 2026,9/2/2026,,,901467,9014675,02sep2026
All polls,Morning Consult,,5/25/2026,5/31/2026,30379, RV,0.1605372,0.01075,,45.4,42.2,3.200001,47.47362,41.84112,5.6325,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,6/10/2026,16:00:57  2 Sep 2026,9/2/2026,,,901538,9015381,02sep2026
All polls,YouGov,Pennsylvania State University McCourtney Institute for Democracy,5/19/2026,5/26/2026,862, RV,0.1703274,0.0106735,,41,37,4,43.45537,38.67442,4.780952,https://democracy.psu.edu/poll-report-archive/fewer-than-four-in-ten-americans-think-president-trump-is-doing-a-good-job/,6/4/2026,16:00:57  2 Sep 2026,9/2/2026,,,901516,9015161,02sep2026
All polls,Ipsos,The Washington Post | ABC News,4/24/2026,4/28/2026,2059, RV,0.3694555,0.0103082,,49,44,5,54.00521,47.45554,6.549671,https://www.washingtonpost.com/politics/2026/05/03/trump-approval-ratings-poll/ ,5/4/2026,16:00:57  2 Sep 2026,9/2/2026,,,901417,9014174,02sep2026
All polls,Morning Consult,Cato Institute,6/25/2026,6/26/2026,2253, A,0.050196,0.0095229,,45,39,6,47.07362,38.64112,8.432499,https://www.cato.org/sites/cato.org/files/2026-07/Cato%20Fourth%20of%20July%202026%20Survey%20Toplines.pdf,7/2/2026,16:00:57  2 Sep 2026,9/2/2026,,,901602,9016022,02sep2026
All polls,YouGov,Economist,5/9/2026,5/11/2026,1410, RV,0.2023447,0.0090391,,45,40,5,47.45537,41.67442,5.780952,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ONiR6Nb.pdf,5/12/2026,16:00:57  2 Sep 2026,9/2/2026,,,901447,9014475,02sep2026
All polls,Morning Consult,,5/18/2026,5/24/2026,29255, RV,0.1554737,0.0085314,,45.5,42.3,3.200001,47.57362,41.94112,5.6325,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,5/31/2026,16:00:57  2 Sep 2026,9/2/2026,,,901503,9015031,02sep2026
All polls,Ipsos,Reuters,4/24/2026,4/27/2026,1014, RV,0.2782962,0.0077648,,41,37,4,46.00521,40.45554,5.549671,https://www.ipsos.com/en-us/americans-increasingly-feel-economy-wrong-track,4/28/2026,16:00:57  2 Sep 2026,9/2/2026,,,901403,9014035,02sep2026
All polls,GBAO,Third Way,4/8/2026,4/15/2026,2000, RV,1.12634,0.0076719,,48,40,8,47.80098,40.43559,7.365391,https://www.thirdway.org/memo/the-cost-of-misplaced-priorities-trumps-coalition-frays,5/12/2026,16:00:57  2 Sep 2026,9/2/2026,,,901453,9014532,02sep2026
All polls,Marquette University Law School,,4/8/2026,4/16/2026,576, LV,1.166617,0.0076457,,53,43,10,50.71531,41.31559,9.399719,https://law.marquette.edu/poll/2026/04/22/detailed-results-of-the-marquette-law-school-supreme-court-poll-april-8-16-2026-national-issues/,4/22/2026,16:00:57  2 Sep 2026,9/2/2026,,,901385,9013855,02sep2026
All polls,YouGov,Economist,5/1/2026,5/4/2026,1409, RV,0.2018292,0.0069776,,44,41,3,46.45537,42.67442,3.780952,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_i4K4elJ.pdf,5/5/2026,16:00:57  2 Sep 2026,9/2/2026,,,901429,9014295,02sep2026
All polls,Morning Consult,,5/11/2026,5/17/2026,28525, RV,0.1513445,0.0069739,,45.5,42.3,3.200001,47.57362,41.94112,5.6325,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,5/22/2026,16:00:57  2 Sep 2026,9/2/2026,,,901481,9014811,02sep2026
All polls,Ipsos,Reuters,4/15/2026,4/20/2026,3577, RV,0.4682424,0.0068524,,41,38,3,46.00521,41.45554,4.549671,https://www.ipsos.com/en-us/americans-remain-skeptical-trumps-handling-inflation,4/21/2026,16:00:57  2 Sep 2026,9/2/2026,,,901376,9013764,02sep2026
All polls,Morning Consult,,5/4/2026,5/10/2026,28573, RV,0.1487839,0.0055498,,45.4,42.3,3.100002,47.47362,41.94112,5.532501,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/24/2026,16:00:57  2 Sep 2026,9/2/2026,,,901757,9017571,02sep2026
All polls,YouGov,Economist,4/24/2026,4/27/2026,1647, RV,0.2131326,0.0052442,,46,41,5,48.45537,42.67442,5.780952,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Ty7ikPd.pdf,4/28/2026,16:00:57  2 Sep 2026,9/2/2026,,,901399,9013995,02sep2026
All polls,Morning Consult,,4/27/2026,5/3/2026,27846, RV,0.1443511,0.0041048,,45.6,42.7,2.899998,47.67362,42.34112,5.332497,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/24/2026,16:00:57  2 Sep 2026,9/2/2026,,,901751,9017511,02sep2026
All polls,Survey160,,4/9/2026,4/12/2026,1539, RV,0.7216122,0.0031203,,47,37,10,47.20121,39.12845,8.072762,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-april-2026,4/23/2026,16:00:57  2 Sep 2026,9/2/2026,,,901389,9013892,02sep2026
All polls,YouGov,Economist,4/17/2026,4/20/2026,1553, RV,0.2066805,0.0029862,,45,40,5,47.45537,41.67442,5.780952,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_I24AWdp.pdf,4/21/2026,16:00:57  2 Sep 2026,9/2/2026,,,901380,9013805,02sep2026
All polls,Morning Consult,,4/20/2026,4/26/2026,28235, RV,0.1430126,0.0027369,,44.9,42.4,2.5,46.97362,42.04112,4.932503,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/28/2026,16:00:57  2 Sep 2026,9/2/2026,,,901401,9014011,02sep2026
All polls,Morning Consult,,5/15/2026,5/17/2026,2203, RV,0.0547817,0.002654,,47,41,6,49.07362,40.64112,8.432499,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,5/22/2026,16:00:57  2 Sep 2026,9/2/2026,,,901480,9014802,02sep2026
All polls,Verasight,Strength in Numbers,4/10/2026,4/14/2026,1386, RV,0.4640253,0.0023117,,50,43,7,48.24847,42.98587,5.2626,https://www.gelliottmorris.com/p/2026-04-21-april-strength-in-numbers-verasight-poll,4/21/2026,16:00:57  2 Sep 2026,9/2/2026,,,901375,9013754,02sep2026
All polls,Morning Consult,,5/1/2026,5/3/2026,2200, RV,0.05258,0.0016308,,46,43,3,48.07362,42.64112,5.432499,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,5/5/2026,16:00:57  2 Sep 2026,9/2/2026,,,901431,9014312,02sep2026
All polls,McLaughlin & Associates,,4/8/2026,4/15/2026,1000, LV,0.3307613,0.0016216,,47,43,4,48.57772,41.28712,7.2906,https://mclaughlinonline.com/pols/wp-content/uploads/2026/04/National-April-Release-Presentation-4-16-26.pdf,4/17/2026,16:00:57  2 Sep 2026,9/2/2026,,,901365,9013651,02sep2026
All polls,Morning Consult,,4/13/2026,4/19/2026,27869, RV,0.1409862,0.001349,,44.6,42.3,2.299999,46.67362,41.94112,4.732498,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/21/2026,16:00:57  2 Sep 2026,9/2/2026,,,901374,9013741,02sep2026
All polls,Morning Consult,,4/24/2026,4/27/2026,2201, RV,0.0519259,0.0012018,,45,43,2,47.07362,42.64112,4.432499,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/27/2026,16:00:57  2 Sep 2026,9/2/2026,,,901397,9013972,02sep2026
All polls,YouGov,Economist,4/10/2026,4/13/2026,1573, RV,0.2058493,0.0008914,,45,40,5,47.45537,41.67442,5.780952,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_G1zNgZq.pdf,4/14/2026,16:00:57  2 Sep 2026,9/2/2026,,,901355,9013555,02sep2026
All polls,Morning Consult,,4/17/2026,4/20/2026,2203, RV,0.0513525,0.0007011,,45,42,3,47.07362,41.64112,5.432499,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/20/2026,16:00:57  2 Sep 2026,9/2/2026,,,901369,9013692,02sep2026
All polls,Public Religion Research Institute,"Brookings Institute, Carnegie Corporation of New York, Ford Foundation, Unitarian Universalist Veatch Program at Shelter Rock",8/15/2025,9/8/2025,5543, A,1.49832,0,,33,30,3,36.69789,33.57718,3.120712,https://prri.org/research/trumps-unprecedented-actions-deepen-asymmetric-divides/,11/13/2025,16:00:57  2 Sep 2026,9/2/2026,,,900816,907721,02sep2026
