subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,Ipsos,Reuters,6/3/2026,6/8/2026,3578, RV,0.4930763,0.1026477,,41,37,4,45.98467,40.43001,5.554657,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll,6/8/2026,09:00:48 20 Aug 2026,8/20/2026,,,901524,9015245,20aug2026
All polls,Cygnal,Conservative Energy Network,5/4/2026,5/7/2026,1500, LV,1.095019,0.1016314,,48,41,7,47.2537,39.05955,8.194149,https://conservativeenergynetwork.org/new-national-poll-americans-demand-action-on-rising-energy-costs-support-modernizing-the-grid-and-expanding-domestic-energy-production/,5/27/2026,09:00:48 20 Aug 2026,8/20/2026,,REP,901493,9014931,20aug2026
All polls,Cygnal,,5/5/2026,5/6/2026,1500, LV,1.095019,0.1016314,,48.5,42.4,6.099998,47.57975,40.6335,6.946251,https://www.cygn.al/polls/may-2026-national-voter-trends-nvt-poll/,5/13/2026,09:00:48 20 Aug 2026,8/20/2026,,,901455,9014552,20aug2026
All polls,Marist University,NPR | PBS News,4/27/2026,4/30/2026,1155, RV,1.104741,0.1015604,,52,42,10,49.4416,41.92237,7.51923,https://maristpoll.marist.edu/polls/president-trump-while-at-war-may-2026/,5/6/2026,09:00:48 20 Aug 2026,8/20/2026,,,901433,9014334,20aug2026
All polls,Data for Progress,,5/15/2026,5/18/2026,1149, LV,0.5775459,0.0950725,,51,43,8,49.72838,42.17936,7.549019,https://www.dataforprogress.org/blog/2026/5/21/democrats-lead-the-generic-ballot-by-8-points-as-midterms-approach,5/21/2026,09:00:48 20 Aug 2026,8/20/2026,,,901478,90147813,20aug2026
All polls,Ipsos,Reuters,6/18/2026,6/22/2026,978, RV,0.3154459,0.0817856,,41,36,5,45.98467,39.43001,6.554657,https://www.ipsos.com/en-us/few-expect-us-iran-preliminary-agreement-bring-lasting-peace,6/24/2026,09:00:48 20 Aug 2026,8/20/2026,,,901577,9015774,20aug2026
All polls,Beacon Research/Shaw & Company Research,FOX News,4/17/2026,4/20/2026,1001, RV,1.123606,0.0804264,,52,47,5,50.00914,45.59908,4.410061,https://www.foxnews.com/politics/fox-news-poll-economic-gloom-trump-ratings-signal-tough-gop-midterm-path,4/23/2026,09:00:48 20 Aug 2026,8/20/2026,,,901387,9013872,20aug2026
All polls,HarrisX,Forbes,5/20/2026,6/7/2026,1137, LV,0.4213265,0.0799669,,46,45,1,44.67393,41.33809,3.335842,https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026,6/12/2026,09:00:48 20 Aug 2026,8/20/2026,,,901545,9015456,20aug2026
All polls,Ipsos,Reuters,6/12/2026,6/15/2026,1195, RV,0.3308413,0.0783943,,41,38,3,45.98467,41.43001,4.554657,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll-0,6/15/2026,09:00:48 20 Aug 2026,8/20/2026,,,901555,9015554,20aug2026
All polls,HarrisX/Harris Poll,Harvard CAPS,5/29/2026,5/31/2026,, LV,0.4030475,0.0780312,,52,48,4,50.67393,44.33809,6.335842,https://harvardharrispoll.com/key-results-may-2026/,6/2/2026,09:00:48 20 Aug 2026,8/20/2026,,,901509,9015095,20aug2026
All polls,YouGov,Economist,6/26/2026,6/29/2026,1428, RV,0.2411002,0.0761174,,45,42,3,47.46714,43.70424,3.762901,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_1tbbxVr.pdf,6/30/2026,09:00:48 20 Aug 2026,8/20/2026,,,901596,9015966,20aug2026
All polls,Emerson College,,4/24/2026,4/26/2026,1000, LV,1.034189,0.0753594,,50.3,40.2,10.1,50.32972,40.97797,9.351749,https://emersoncollegepolling.com/april-2026-national-poll/,4/29/2026,09:00:48 20 Aug 2026,8/20/2026,,,901405,9014052,20aug2026
All polls,Morning Consult,Cato Institute,6/29/2026,7/5/2026,24000, RV,0.2030768,0.0752227,,45.4,42.1,3.300003,47.44999,41.8259,5.624088,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-Midterm-Ballot_260706.html,7/7/2026,09:00:48 20 Aug 2026,8/20/2026,,,901617,9016171,20aug2026
All polls,KFF,,4/14/2026,4/19/2026,1107, RV,1.009139,0.0675896,,43,34,9,43.62579,35.43887,8.18692,https://www.kff.org/public-opinion/kff-health-tracking-poll-health-care-costs-and-the-midterms/,4/29/2026,09:00:48 20 Aug 2026,8/20/2026,,,901407,9014071,20aug2026
All polls,GBAO,Third Way,4/8/2026,4/15/2026,2000, RV,1.12634,0.06649,,48,40,8,47.80481,40.44413,7.36068,https://www.thirdway.org/memo/the-cost-of-misplaced-priorities-trumps-coalition-frays,5/12/2026,09:00:48 20 Aug 2026,8/20/2026,,,901453,9014532,20aug2026
All polls,Marquette University Law School,,4/8/2026,4/16/2026,576, LV,1.164699,0.0659143,,53,43,10,50.7192,41.33179,9.387409,https://law.marquette.edu/poll/2026/04/22/detailed-results-of-the-marquette-law-school-supreme-court-poll-april-8-16-2026-national-issues/,4/22/2026,09:00:48 20 Aug 2026,8/20/2026,,,901385,9013855,20aug2026
All polls,Verasight,Strength in Numbers,5/18/2026,5/19/2026,1413, RV,0.4248189,0.06262,,51,43,8,49.1696,43.07953,6.090073,https://www.gelliottmorris.com/p/2026-05-26-may-strength-in-numbers-verasight-poll,5/26/2026,09:00:48 20 Aug 2026,8/20/2026,,,901490,9014904,20aug2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,4/15/2026,4/19/2026,1000, RV,0.9908994,0.0616275,,49,45,4,47.67974,43.41449,4.265251,https://www.cnbc.com/2026/04/23/trumps-approval-rating-on-economy-and-overall-falls-to-lowest-of-his-two-terms-cnbc-survey-shows.html,4/23/2026,09:00:48 20 Aug 2026,8/20/2026,,,901388,9013882,20aug2026
All polls,YouGov,Economist,6/19/2026,6/22/2026,1517, RV,0.2429713,0.0614353,,45,43,2,47.46714,44.70424,2.762901,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v8p0Pe8.pdf,6/23/2026,09:00:48 20 Aug 2026,8/20/2026,,,901575,9015755,20aug2026
All polls,Verasight/Morris Predictive Insights,Unite Here,5/18/2026,5/20/2026,2000, A,0.4092856,0.0603303,,52,41,11,50.1696,41.07953,9.090073,https://www.politico.com/newsletters/playbook/2026/05/22/pod-save-nobody-00933436,5/22/2026,09:00:48 20 Aug 2026,8/20/2026,,,901483,9014832,20aug2026
All polls,Clarity Campaign Labs,,4/15/2026,4/24/2026,1000, LV,0.9165429,0.0582946,,50,45,5,48.60588,44.07194,4.533939,https://www.claritycampaigns.com/clarity-omnibus-2026-april,5/5/2026,09:00:48 20 Aug 2026,8/20/2026,,,901432,9014322,20aug2026
All polls,CNN/SSRS,,4/30/2026,5/4/2026,1156, RV,0.6426443,0.0562616,,45,42,3,44.82375,41.79783,3.025921,https://www.cnn.com/2026/05/12/politics/cnn-poll-midterms-affordability-politics-impact,5/12/2026,09:00:48 20 Aug 2026,8/20/2026,,,901448,9014483,20aug2026
All polls,Focaldata,Financial Times,5/1/2026,5/5/2026,3167, RV,0.7576956,0.0546757,,49,42,7,48.35191,41.54833,6.803581,https://www.focaldata.com/blog/democrats-lead-economy-focaldata-financial-times-poll,5/11/2026,09:00:48 20 Aug 2026,8/20/2026,,,901444,9014444,20aug2026
All polls,RMG Research,Napolitan News Service,5/4/2026,5/6/2026,2000, RV,0.6753916,0.0543874,,50,41,9,50.6022,38.61341,11.98879,https://napolitannews.org/posts/generic-ballot-dem-50-percent-gop-41-dems-also-more-enthusiastic,5/8/2026,09:00:48 20 Aug 2026,8/20/2026,,,901441,9014411,20aug2026
All polls,Morning Consult,,7/17/2026,7/19/2026,2200, RV,0.0886683,0.0528714,,46,43,3,48.04999,42.7259,5.324093,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,7/21/2026,09:00:48 20 Aug 2026,8/20/2026,,,901657,9016572,20aug2026
All polls,Morning Consult,,6/22/2026,6/28/2026,24000, RV,0.1959936,0.0525898,,45.5,42.4,3.099998,47.54999,42.1259,5.424091,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-Midterm-Ballot_260701.html,7/2/2026,09:00:48 20 Aug 2026,8/20/2026,,,901600,9016001,20aug2026
All polls,YouGov,Economist,6/13/2026,6/15/2026,1403, RV,0.2291736,0.0513842,,46,44,2,48.46714,45.70424,2.762901,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GpnDRNm.pdf,6/16/2026,09:00:48 20 Aug 2026,8/20/2026,,,901557,9015575,20aug2026
All polls,Change Research,,5/5/2026,5/10/2026,2244, RV,0.5590022,0.0492819,,45,42,3,46.46621,42.59313,3.873081,https://portal.changeresearch.com/portal/projects/07dc6ff6-bb96-4bc5-a138-90b0ab3b22db,6/15/2026,09:00:48 20 Aug 2026,8/20/2026,,,901552,9015522,20aug2026
All polls,Morning Consult,,6/15/2026,6/21/2026,29540, RV,0.2098646,0.0492773,,45.6,42,3.599998,47.64999,41.7259,5.924091,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-Midterm-Ballot_260622.html,6/25/2026,09:00:48 20 Aug 2026,8/20/2026,,,901585,9015851,20aug2026
All polls,Echelon Insights,,4/17/2026,4/20/2026,1012, LV,0.8142912,0.0492379,,50,44,6,48.89309,41.60273,7.290359,https://echeloninsights.com/insights/april-2026-verified-voter-omnibus,4/21/2026,09:00:48 20 Aug 2026,8/20/2026,,,901381,9013813,20aug2026
All polls,The Argument/Verasight,,4/20/2026,4/23/2026,1516, RV,0.7798193,0.0482627,,53,47,6,49.82364,43.749,6.074638,https://www.theargumentmag.com/p/why-democrats-cant-win-more-trump,4/29/2026,09:00:48 20 Aug 2026,8/20/2026,,,901406,9014062,20aug2026
All polls,Echelon Insights,NetChoice,4/3/2026,4/9/2026,2880, LV,1.220247,0.0472465,,50,45,5,48.89309,42.60273,6.290359,https://netchoice.org/wp-content/uploads/2026/04/NetChoice-Apr-2026-National-Antitrust-Survey-Topline.pdf,4/21/2026,09:00:48 20 Aug 2026,8/20/2026,,,901377,9013772,20aug2026
All polls,McLaughlin & Associates,America's New Majority Project,5/14/2026,5/18/2026,2000, RV,0.3462075,0.0448411,,39,36,3,40.84465,34.09752,6.747131,https://www.americasnewmajorityproject.net/p/democrat-lawmakers-are-taking-positions,6/17/2026,09:00:48 20 Aug 2026,8/20/2026,,REP,901560,9015601,20aug2026
All polls,YouGov,Economist,6/5/2026,6/8/2026,1438, RV,0.2227409,0.0442577,,45,41,4,47.46714,42.70424,4.762901,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nvajahp.pdf,6/9/2026,09:00:48 20 Aug 2026,8/20/2026,,,901525,9015254,20aug2026
All polls,Quantus Insights,,4/21/2026,4/23/2026,1452, LV,0.6948631,0.0441523,,46.5,42.3,4.200001,46.94085,42.03793,4.90292,https://quantusinsights.org/f/quantus-survey-a-divided-electorate-a-narrow-democratic-edge,4/24/2026,09:00:48 20 Aug 2026,8/20/2026,,,901394,9013942,20aug2026
All polls,Morning Consult,,7/10/2026,7/13/2026,2200, RV,0.0842994,0.0431595,,46,43,3,48.04999,42.7259,5.324093,https://drive.google.com/file/d/1cggsijQl76RMmlpuDL991Z3uyHfXfiZh/view,7/14/2026,09:00:48 20 Aug 2026,8/20/2026,,,901634,9016342,20aug2026
All polls,Tavern Research,,4/6/2026,4/9/2026,502, LV,0.8057504,0.0418572,,44,43,1,44.86448,42.76258,2.101898,https://www.tavernresearch.com/research-and-writings/cutting-room-floor-april-10-2026,5/12/2026,09:00:48 20 Aug 2026,8/20/2026,,,901452,9014521,20aug2026
All polls,McLaughlin & Associates,,5/12/2026,5/18/2026,1000, LV,0.3200547,0.0398987,,46,42,4,47.66813,40.27405,7.394077,https://mclaughlinonline.com/2026/05/22/national-monthly-may-2026/,5/23/2026,09:00:48 20 Aug 2026,8/20/2026,,,901485,9014851,20aug2026
All polls,John Zogby Strategies,,4/17/2026,4/18/2026,1001, LV,0.6446376,0.0391478,,48.3,44.4,3.899998,48.07102,44.1613,3.909718,https://johnzogbystrategies.com/wp-content/uploads/2026/04/Brand-New-Zogby-Poll-Amid-War-Confusion-04.20.26.html,4/21/2026,09:00:48 20 Aug 2026,8/20/2026,,,901370,9013702,20aug2026
All polls,Survey160,,4/9/2026,4/12/2026,1539, RV,0.7209998,0.0390073,,47,37,10,47.20734,39.1438,8.063541,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-april-2026,4/23/2026,09:00:48 20 Aug 2026,8/20/2026,,,901389,9013892,20aug2026
All polls,HarrisX,Forbes,4/29/2026,5/5/2026,1891, LV,0.4879561,0.0389105,,48,42,6,46.67393,38.33809,8.335842,https://www.harrisx.com/posts/forbes-and-harrisx-partner-on-new-american-confidence-survey-as-gallup-ends-approval-polling,5/5/2026,09:00:48 20 Aug 2026,8/20/2026,,,901435,9014356,20aug2026
All polls,Morning Consult,,6/8/2026,6/14/2026,24000, RV,0.1902488,0.0388289,,45.8,41.9,3.899998,47.84999,41.6259,6.224091,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-Midterm-Ballot_260622.html,6/25/2026,09:00:48 20 Aug 2026,8/20/2026,,,901584,9015841,20aug2026
All polls,YouGov,Economist,5/29/2026,6/1/2026,1453, RV,0.2158553,0.0372366,,46,42,4,48.46714,43.70424,4.762901,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_AvLU7vY.pdf,6/2/2026,09:00:48 20 Aug 2026,8/20/2026,,,901508,9015085,20aug2026
All polls,Cygnal,,4/2/2026,4/3/2026,1500, LV,1.098128,0.0359796,,48.8,43.3,5.5,47.87975,41.53349,6.34626,https://www.cygn.al/wp-content/uploads/2026/04/23738-Cygnal-National-Apr26-NVT-Deck-Public.pdf,4/8/2026,09:00:48 20 Aug 2026,8/20/2026,,,901340,9013402,20aug2026
All polls,Morning Consult,,6/1/2026,6/7/2026,29264, RV,0.2025499,0.035543,,46,42,4,48.04999,41.7259,6.324093,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,6/10/2026,09:00:48 20 Aug 2026,8/20/2026,,,901537,9015371,20aug2026
All polls,Ipsos,Reuters,5/15/2026,5/18/2026,984, RV,0.2815405,0.0353165,,39,38,1,43.98467,41.43001,2.554657,https://www.ipsos.com/en-us/americas-frustration-cost-living-continues-rise,5/19/2026,09:00:48 20 Aug 2026,8/20/2026,,,901469,9014695,20aug2026
All polls,HarrisX,Harvard CAPS,4/23/2026,4/26/2026,1963, LV,0.5035129,0.0340376,,50,50,0,48.67393,46.33809,2.335842,https://harvardharrispoll.com/key-results-april-2026/,4/28/2026,09:00:48 20 Aug 2026,8/20/2026,,,901402,9014026,20aug2026
All polls,YouGov,Economist,5/22/2026,5/26/2026,1397, RV,0.2056524,0.0298904,,46,41,5,48.46714,42.70424,5.762901,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aWdgoE7.pdf,5/27/2026,09:00:48 20 Aug 2026,8/20/2026,,,901492,9014924,20aug2026
All polls,Ipsos,Reuters,5/8/2026,5/11/2026,993, RV,0.2822523,0.0265787,,41,35,6,45.98467,38.43001,7.554657,https://www.ipsos.com/en-us/two-thirds-say-rising-gas-prices-have-affected-their-household-finances,5/11/2026,09:00:48 20 Aug 2026,8/20/2026,,,901445,9014455,20aug2026
All polls,RMG Research,Napolitan News Service,4/6/2026,4/9/2026,2000, RV,0.6666798,0.0256131,,49,44,5,49.6022,41.61341,7.988789,https://napolitannews.org/posts/generic-ballot-dem-45-percent-gop-42-dems-also-more-enthusiastic,4/10/2026,09:00:48 20 Aug 2026,8/20/2026,,,901349,9013491,20aug2026
All polls,YouGov,CBS News,5/13/2026,5/15/2026,1397, LV,0.2450312,0.0254358,,45,40,5,47.46714,41.70424,5.762901,https://www.cbsnews.com/news/redistricting-elections-opinion-poll-19-may-2026/,5/20/2026,09:00:48 20 Aug 2026,8/20/2026,,,901460,9014603,20aug2026
All polls,YouGov,Pennsylvania State University McCourtney Institute for Democracy,5/19/2026,5/26/2026,862, RV,0.168378,0.0237854,,41,37,4,43.46714,38.70424,4.762901,https://democracy.psu.edu/poll-report-archive/fewer-than-four-in-ten-americans-think-president-trump-is-doing-a-good-job/,6/4/2026,09:00:48 20 Aug 2026,8/20/2026,,,901516,9015161,20aug2026
All polls,YouGov,Economist,5/15/2026,5/18/2026,1380, RV,0.200935,0.0233989,,46,43,3,48.46714,44.70424,3.762901,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_YTE4G2g.pdf,5/19/2026,09:00:48 20 Aug 2026,8/20/2026,,,901467,9014675,20aug2026
All polls,Ipsos,Reuters,4/15/2026,4/20/2026,3577, RV,0.4650962,0.0233431,,41,38,3,45.98467,41.43001,4.554657,https://www.ipsos.com/en-us/americans-remain-skeptical-trumps-handling-inflation,4/21/2026,09:00:48 20 Aug 2026,8/20/2026,,,901376,9013764,20aug2026
All polls,Ipsos,The Washington Post | ABC News,4/24/2026,4/28/2026,2059, RV,0.3666254,0.0228765,,49,44,5,53.98467,47.43001,6.554657,https://www.washingtonpost.com/politics/2026/05/03/trump-approval-ratings-poll/ ,5/4/2026,09:00:48 20 Aug 2026,8/20/2026,,,901417,9014174,20aug2026
All polls,Morning Consult,,5/18/2026,5/24/2026,24849, RV,0.1889375,0.0220913,,46,42,4,48.04999,41.7259,6.324093,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,5/31/2026,09:00:48 20 Aug 2026,8/20/2026,,,901503,9015031,20aug2026
All polls,Morning Consult,,6/26/2026,6/28/2026,2002, RV,0.0730815,0.0217915,,46,42,4,48.04999,41.7259,6.324093,https://drive.google.com/file/d/1r9X_-vXE-Kkv1lXR5cu1KtWd-LAEMSJW/view,6/29/2026,09:00:48 20 Aug 2026,8/20/2026,,,901594,9015942,20aug2026
All polls,Verasight,Strength in Numbers,4/10/2026,4/14/2026,1386, RV,0.4640253,0.0200346,,50,43,7,48.1696,43.07953,5.090073,https://www.gelliottmorris.com/p/2026-04-21-april-strength-in-numbers-verasight-poll,4/21/2026,09:00:48 20 Aug 2026,8/20/2026,,,901375,9013754,20aug2026
All polls,Change Research,,4/3/2026,4/7/2026,2702, RV,0.5463405,0.0181533,,47,42,5,48.46621,42.59313,5.873081,https://changeresearch.com/who-do-voters-want-in-2028/,5/14/2026,09:00:48 20 Aug 2026,8/20/2026,,,901415,9014153,20aug2026
All polls,Morning Consult,Cato Institute,6/25/2026,6/26/2026,2253, A,0.0639599,0.0181267,,45,39,6,47.04999,38.7259,8.324093,https://www.cato.org/sites/cato.org/files/2026-07/Cato%20Fourth%20of%20July%202026%20Survey%20Toplines.pdf,7/2/2026,09:00:48 20 Aug 2026,8/20/2026,,,901602,9016022,20aug2026
All polls,Morning Consult,,5/11/2026,5/17/2026,28525, RV,0.1984843,0.0177713,,46,42,4,48.04999,41.7259,6.324093,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,5/22/2026,09:00:48 20 Aug 2026,8/20/2026,,,901481,9014811,20aug2026
All polls,YouGov,Economist,5/9/2026,5/11/2026,1410, RV,0.2014402,0.0174397,,45,40,5,47.46714,41.70424,5.762901,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ONiR6Nb.pdf,5/12/2026,09:00:48 20 Aug 2026,8/20/2026,,,901447,9014475,20aug2026
All polls,Ipsos,Reuters,4/24/2026,4/27/2026,1014, RV,0.2761644,0.017232,,41,37,4,45.98467,40.43001,5.554657,https://www.ipsos.com/en-us/americans-increasingly-feel-economy-wrong-track,4/28/2026,09:00:48 20 Aug 2026,8/20/2026,,,901403,9014035,20aug2026
All polls,Quantus Insights,,3/25/2026,3/26/2026,1472, LV,0.7794808,0.0153353,,47,41.3,5.700001,47.44085,41.03793,6.40292,https://quantusinsights.org/f/new-quantus-survey-a-sour-national-mood-and-a-midterm-warning,4/6/2026,09:00:48 20 Aug 2026,8/20/2026,,,901332,9013322,20aug2026
All polls,CNN/SSRS,,3/26/2026,3/30/2026,951, RV,0.5890754,0.0141315,,48,42,6,47.82375,41.79783,6.025921,https://www.documentcloud.org/documents/27964261-cnn-poll-conducted-by-ssrs-trump-approval-economy/,4/3/2026,09:00:48 20 Aug 2026,8/20/2026,,,901318,9013184,20aug2026
All polls,McLaughlin & Associates,,4/8/2026,4/15/2026,1000, LV,0.3305468,0.0140146,,47,43,4,48.66813,41.27405,7.394077,https://mclaughlinonline.com/pols/wp-content/uploads/2026/04/National-April-Release-Presentation-4-16-26.pdf,4/17/2026,09:00:48 20 Aug 2026,8/20/2026,,,901365,9013651,20aug2026
All polls,YouGov,Economist,5/1/2026,5/4/2026,1409, RV,0.2008741,0.0129246,,44,41,3,46.46714,42.70424,3.762901,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_i4K4elJ.pdf,5/5/2026,09:00:48 20 Aug 2026,8/20/2026,,,901429,9014295,20aug2026
All polls,YouGov,Economist,4/24/2026,4/27/2026,1647, RV,0.2119444,0.0117068,,46,41,5,48.46714,42.70424,5.762901,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Ty7ikPd.pdf,4/28/2026,09:00:48 20 Aug 2026,8/20/2026,,,901399,9013995,20aug2026
All polls,Quinnipiac University,,3/19/2026,3/23/2026,1191, RV,1.016783,0.0114422,,51,40,11,50.11136,40.58452,9.52684,https://poll.qu.edu/poll-release?releaseid=3953,3/25/2026,09:00:48 20 Aug 2026,8/20/2026,,,901302,9013023,20aug2026
All polls,YouGov,Economist,4/17/2026,4/20/2026,1553, RV,0.2056317,0.0094669,,45,40,5,47.46714,41.70424,5.762901,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_I24AWdp.pdf,4/21/2026,09:00:48 20 Aug 2026,8/20/2026,,,901380,9013805,20aug2026
All polls,HarrisX,Harvard CAPS,3/25/2026,3/26/2026,1475, LV,0.5103771,0.0090614,,52,48,4,50.67393,44.33809,6.335842,https://harvardharrispoll.com/wp-content/uploads/2026/03/HHP_Mar2026_KeyResults.pdf,3/30/2026,09:00:48 20 Aug 2026,8/20/2026,,,901313,9013137,20aug2026
All polls,Morning Consult,,4/20/2026,4/26/2026,28235, RV,0.1768824,0.0082249,,45,42,3,47.04999,41.7259,5.324093,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/28/2026,09:00:48 20 Aug 2026,8/20/2026,,,901401,9014011,20aug2026
All polls,Morning Consult,,5/25/2026,5/31/2026,, RV,0.0526475,0.0076366,,45,42,3,47.04999,41.7259,5.324093,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,6/10/2026,09:00:48 20 Aug 2026,8/20/2026,,,901538,9015381,20aug2026
All polls,YouGov,Economist,4/10/2026,4/13/2026,1573, RV,0.2050306,0.0075765,,45,40,5,47.46714,41.70424,5.762901,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_G1zNgZq.pdf,4/14/2026,09:00:48 20 Aug 2026,8/20/2026,,,901355,9013555,20aug2026
All polls,Morning Consult,,5/15/2026,5/17/2026,2203, RV,0.0716697,0.0069467,,47,41,6,49.04999,40.7259,8.324093,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,5/22/2026,09:00:48 20 Aug 2026,8/20/2026,,,901480,9014802,20aug2026
All polls,Morning Consult,,4/13/2026,4/19/2026,27869, RV,0.168386,0.0066056,,45,42,3,47.04999,41.7259,5.324093,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/21/2026,09:00:48 20 Aug 2026,8/20/2026,,,901374,9013741,20aug2026
All polls,Rasmussen Reports,,3/16/2026,3/19/2026,2222, LV,1.171124,0.0059516,,45,42,3,46.12253,41.90862,4.213913,https://www.rasmussenreports.com/platinum/political_tracking_crosstabs/march_2026/crosstabs_generic_congressional_ballot_march_16_19_and_22_23_2026#google_vignette,3/26/2026,09:00:48 20 Aug 2026,8/20/2026,,REP,901306,9013061,20aug2026
All polls,YouGov,Economist,4/3/2026,4/6/2026,1560, RV,0.2011207,0.0056468,,44,42,2,46.46714,43.70424,2.762901,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SVRZJH8.pdf,4/7/2026,09:00:48 20 Aug 2026,8/20/2026,,,901334,9013345,20aug2026
All polls,Morning Consult,,4/30/2026,5/3/2026,2200, RV,0.068335,0.0037421,,46,43,3,48.04999,42.7259,5.324093,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,5/5/2026,09:00:48 20 Aug 2026,8/20/2026,,,901431,9014312,20aug2026
All polls,YouGov,Economist,3/27/2026,3/30/2026,1505, RV,0.1929827,0.0036804,,45,39,6,47.46714,40.70424,6.762901,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_3wplfYX.pdf,3/31/2026,09:00:48 20 Aug 2026,8/20/2026,,,901315,9013155,20aug2026
All polls,Emerson College,,3/16/2026,3/17/2026,1000, LV,1.024286,0.0036732,,49.2,41.5,7.700001,49.22972,42.27797,6.951752,https://emersoncollegepolling.com/march-2026-national-poll-47-oppose-us-military-action-in-iran-40-support/,3/20/2026,09:00:48 20 Aug 2026,8/20/2026,,,901231,9012312,20aug2026
All polls,John Zogby Strategies,,3/17/2026,3/18/2026,1000, LV,0.6573441,0.0035776,,46.3,45.8,0.5,46.07102,45.5613,0.5097198,https://x.com/zogbystrategies/status/2036096236139245673/photo/1,3/23/2026,09:00:48 20 Aug 2026,8/20/2026,,,901240,9012401,20aug2026
All polls,Morning Consult,,4/24/2026,4/27/2026,2201, RV,0.0653594,0.0032194,,45,43,2,47.04999,42.7259,4.324093,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/27/2026,09:00:48 20 Aug 2026,8/20/2026,,,901397,9013972,20aug2026
All polls,Ipsos,Reuters,3/20/2026,3/23/2026,985, RV,0.29155,0.0029507,,40,38,2,44.98467,41.43001,3.554657,https://www.ipsos.com/en-us/economy-and-foreign-conflicts-now-publics-top-two-issue-concerns,3/24/2026,09:00:48 20 Aug 2026,8/20/2026,,,901296,9012964,20aug2026
All polls,Morning Consult,,4/17/2026,4/20/2026,2203, RV,0.0622581,0.0026365,,45,42,3,47.04999,41.7259,5.324093,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/20/2026,09:00:48 20 Aug 2026,8/20/2026,,,901369,9013692,20aug2026
All polls,Morning Consult,,3/30/2026,4/5/2026,12505, RV,0.1130363,0.0026195,,45,42,3,47.04999,41.7259,5.324093,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/21/2026,09:00:48 20 Aug 2026,8/20/2026,,,901372,9013721,20aug2026
All polls,YouGov,University of Massachusetts Lowell,3/26/2026,3/30/2026,1000, A,0.1333767,0.0023657,,38,35,3,40.46714,36.70424,3.762901,https://www.uml.edu/Research/public-opinion/polls/default.aspx,4/9/2026,09:00:48 20 Aug 2026,8/20/2026,,,901342,9013423,20aug2026
All polls,Morning Consult,Gambling Is Not Investing,3/23/2026,3/29/2026,26725, RV,0.1466553,0.0021246,,45,42,3,47.04999,41.7259,5.324093,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/3/2026,09:00:48 20 Aug 2026,8/20/2026,,,901328,9013281,20aug2026
All polls,Yale University Institution for Social and Policy Studies,,3/9/2026,3/23/2026,3429, RV,1.03154,0.0021103,,46,43.7,2.299999,46.96399,43.68785,3.276138,https://youthpoll.yale.edu/spring-2026-results,4/13/2026,09:00:48 20 Aug 2026,8/20/2026,,,901353,9013532,20aug2026
