subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,Echelon Insights,,6/11/2026,6/14/2026,1012, LV,0.8676574,0.0401586,,50,44,6,48.87207,41.54734,7.32473,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/June%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,6/17/2026,08:00:55 21 Sep 2026,9/21/2026,,,901559,9015593,21sep2026
All polls,YouGov,Economist,7/17/2026,7/20/2026,1432, RV,0.2531939,0.039685,,46,41,5,48.15496,42.53857,5.61639,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ESdiNMa.pdf,7/21/2026,08:00:55 21 Sep 2026,9/21/2026,,,901658,9016586,21sep2026
All polls,Hart Research Associates/Public Opinion Strategies,NBC News,5/29/2026,6/7/2026,3000, RV,1.444144,0.037609,,49,44,5,47.65173,42.36421,5.287521,https://www.nbcnews.com/politics/2026-election/poll-democrats-maintain-edge-fight-congress-trump-gets-poor-marks-rcna348913,6/14/2026,08:00:55 21 Sep 2026,9/21/2026,,,901548,9015484,21sep2026
All polls,Morning Consult,,7/20/2026,7/26/2026,30228, RV,0.1938841,0.0338113,,45.7,42.7,3,47.68684,42.25386,5.43298,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-Midterm-Ballot_260727.html,7/29/2026,08:00:55 21 Sep 2026,9/21/2026,,,901682,9016821,21sep2026
All polls,The Bullfinch Group,Independent Center,6/12/2026,6/16/2026,1000, RV,0.5858363,0.0313245,,44,36,8,46.58089,39.64287,6.938019,https://independentcentervoice.com/insights/the-local-antidote-how-stepping-away-from-national-screens-unites-americans,6/19/2026,08:00:55 21 Sep 2026,9/21/2026,,,901569,9015696,21sep2026
All polls,YouGov,Economist,7/10/2026,7/13/2026,1450, RV,0.2540891,0.0302189,,46,42,4,48.15496,43.53857,4.61639,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ie0SzVb.pdf,7/14/2026,08:00:55 21 Sep 2026,9/21/2026,,,901633,9016335,21sep2026
All polls,Verasight,Strength in Numbers,6/17/2026,6/22/2026,1896, RV,0.5311059,0.0299545,,50,43,7,48.24397,42.94482,5.299149,https://www.gelliottmorris.com/p/2026-06-24-june-strength-in-numbers-verasight-poll,6/24/2026,08:00:55 21 Sep 2026,9/21/2026,,,901580,9015804,21sep2026
All polls,Research Co.,,6/4/2026,6/6/2026,1001, A,0.8606199,0.0294912,,38,33,5,40.4804,35.37993,5.100471,https://researchco.ca/2026/06/15/uspoli-june2026/,6/15/2026,08:00:55 21 Sep 2026,9/21/2026,,,901554,9015542,21sep2026
All polls,Data for Progress,,5/15/2026,6/21/2026,5809, LV,1.03428,0.0291932,,51,44,7,49.71224,43.14402,6.568218,https://www.dataforprogress.org/blog/2026/7/9/midterms-swing-voter-report-1,7/9/2026,08:00:55 21 Sep 2026,9/21/2026,,,901624,9016242,21sep2026
All polls,Cygnal,,6/2/2026,6/3/2026,1500, LV,1.191922,0.0282199,,49,44,5,48.02307,42.24174,5.78133,https://www.cygn.al/news/poll-independents-arent-who-you-think-they-are-the-left-americas-250-and-who-trump-has-lost-since-the-inauguration/,6/11/2026,08:00:55 21 Sep 2026,9/21/2026,,,901540,9015401,21sep2026
All polls,Quantus Insights,,6/16/2026,6/17/2026,1000, LV,0.5188329,0.027706,,47,43,4,47.32915,42.61281,4.716343,https://polls.quantusinsights.org/polls/national-approval-june-17?tab=toplines,6/19/2026,08:00:55 21 Sep 2026,9/21/2026,,,901566,9015662,21sep2026
All polls,Morning Consult,,7/13/2026,7/19/2026,30070, RV,0.1836839,0.025736,,45.7,42.7,3,47.68684,42.25386,5.43298,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/24/2026,08:00:55 21 Sep 2026,9/21/2026,,,901758,9017581,21sep2026
All polls,Change Research,,6/10/2026,6/17/2026,1714, RV,0.5553575,0.0238132,,43,38,5,44.43713,38.53931,5.89782,https://portal.changeresearch.com/portal/projects/92fca10b-bc07-4b9c-9d7b-f281ec087a74,7/23/2026,08:00:55 21 Sep 2026,9/21/2026,,,901666,9016662,21sep2026
All polls,The Winston Group,Winning the Issues,5/30/2026,6/2/2026,1000, RV,1.07212,0.0234205,,48,41,7,47.82415,41.11572,6.708431,https://www.winningtheissues.org/2026/06/13/may-2026-winning-the-issues-survey/,7/1/2026,08:00:55 21 Sep 2026,9/21/2026,,,901598,9015982,21sep2026
All polls,YouGov,Economist,7/3/2026,7/6/2026,1443, RV,0.2537078,0.0205688,,46,43,3,48.15496,44.53857,3.61639,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Qxo6bev.pdf,7/7/2026,08:00:55 21 Sep 2026,9/21/2026,,,901614,9016144,21sep2026
All polls,McLaughlin & Associates,,6/17/2026,6/23/2026,1000, LV,0.3916664,0.0200401,,46,43,3,47.56771,41.25143,6.31628,https://mclaughlinonline.com/pols/wp-content/uploads/2026/06/National-June-Presentation-RELEASE-June-2026.pdf,6/26/2026,08:00:55 21 Sep 2026,9/21/2026,,,901590,9015901,21sep2026
All polls,The Argument/Verasight,,5/29/2026,6/3/2026,3008, RV,1.058958,0.0191363,,53,47,6,49.79663,43.69423,6.102402,https://www.theargumentmag.com/p/the-biggest-issue-in-american-politics,6/10/2026,08:00:55 21 Sep 2026,9/21/2026,,,901533,9015332,21sep2026
All polls,Morning Consult,,7/6/2026,7/12/2026,30858, RV,0.1799664,0.0186539,,45.5,42.8,2.700001,47.48684,42.35386,5.13298,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/24/2026,08:00:55 21 Sep 2026,9/21/2026,,,901749,9017491,21sep2026
All polls,Clarity Campaign Labs,,5/28/2026,6/5/2026,1045, LV,0.893236,0.0175858,,48,45,3,46.57554,44.01761,2.55793,https://www.claritycampaigns.com/clarity-omnibus-2026-may,6/13/2026,08:00:55 21 Sep 2026,9/21/2026,,,901547,9015473,21sep2026
All polls,Ipsos,Reuters,6/18/2026,6/22/2026,978, RV,0.3221367,0.0157473,,41,36,5,46.00839,39.43512,6.573269,https://www.ipsos.com/en-us/few-expect-us-iran-preliminary-agreement-bring-lasting-peace,6/24/2026,08:00:55 21 Sep 2026,9/21/2026,,,901577,9015774,21sep2026
All polls,RMG Research,Napolitan News Service,6/1/2026,6/4/2026,2000, RV,0.7350549,0.0150289,,49,45,4,49.41059,42.48831,6.922279,https://napolitannews.org/posts/generic-ballot-dem-49-percent-gop-45-dems-more-enthusiastic,6/5/2026,08:00:55 21 Sep 2026,9/21/2026,,,901520,9015201,21sep2026
All polls,YouGov,Economist,6/26/2026,6/29/2026,1428, RV,0.2484894,0.0140422,,45,42,3,47.15496,43.53857,3.61639,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_1tbbxVr.pdf,6/30/2026,08:00:55 21 Sep 2026,9/21/2026,,,901596,9015966,21sep2026
All polls,Ipsos,Reuters,6/12/2026,6/15/2026,1195, RV,0.3369495,0.0131675,,41,38,3,46.00839,41.43512,4.573269,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll-0,6/15/2026,08:00:55 21 Sep 2026,9/21/2026,,,901555,9015554,21sep2026
All polls,Ipsos,Reuters,6/3/2026,6/8/2026,3578, RV,0.5044322,0.012607,,41,37,4,46.00839,40.43512,5.573269,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll,6/8/2026,08:00:55 21 Sep 2026,9/21/2026,,,901524,9015245,21sep2026
All polls,Morning Consult,,6/29/2026,7/5/2026,30997, RV,0.1763821,0.0117246,,45.4,42.1,3.300003,47.38684,41.65386,5.732983,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-Midterm-Ballot_260706.html,7/7/2026,08:00:55 21 Sep 2026,9/21/2026,,,901617,9016171,21sep2026
All polls,YouGov,Economist,6/19/2026,6/22/2026,1517, RV,0.2478049,0.011422,,45,43,2,47.15496,44.53857,2.61639,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v8p0Pe8.pdf,6/23/2026,08:00:55 21 Sep 2026,9/21/2026,,,901575,9015755,21sep2026
All polls,Quantus Insights,,6/1/2026,6/2/2026,1050, LV,0.5509884,0.0110575,,47,42.3,4.700001,47.32915,41.91281,5.41634,https://quantusinsights.org/f/quantus-insights-trump-underwater-democrats-hold-edge,6/4/2026,08:00:55 21 Sep 2026,9/21/2026,,,901513,9015132,21sep2026
All polls,TIPP Insights,Issues & Insights,5/26/2026,5/28/2026,1332, RV,1.335038,0.0110564,,46,41,5,46.9894,40.82593,6.163467,https://issuesinsights.com/2026/06/15/does-either-party-have-an-edge-in-2026-midterms-and-2028-presidential-election-ii-tipp-poll/,6/15/2026,08:00:55 21 Sep 2026,9/21/2026,,,901553,9015531,21sep2026
All polls,The Bullfinch Group,Independent Center,5/29/2026,6/2/2026,1000, RV,0.5900123,0.0105622,,42,36,6,44.58089,39.64287,4.938019,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-4,6/4/2026,08:00:55 21 Sep 2026,9/21/2026,,,901514,9015144,21sep2026
All polls,Morning Consult,,7/17/2026,7/19/2026,2203, RV,0.0656295,0.0098269,,46,43,3,47.98684,42.55386,5.43298,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,7/21/2026,08:00:55 21 Sep 2026,9/21/2026,,,901657,9016572,21sep2026
All polls,Morning Consult,,6/22/2026,6/28/2026,30337, RV,0.1714012,0.0090027,,45.5,42.4,3.099998,47.48684,41.95386,5.532978,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-Midterm-Ballot_260701.html,7/2/2026,08:00:55 21 Sep 2026,9/21/2026,,,901600,9016001,21sep2026
All polls,YouGov,Economist,6/13/2026,6/15/2026,1403, RV,0.2327747,0.008264,,46,44,2,48.15496,45.53857,2.61639,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GpnDRNm.pdf,6/16/2026,08:00:55 21 Sep 2026,9/21/2026,,,901557,9015575,21sep2026
All polls,Focaldata,Financial Times,5/29/2026,6/1/2026,1537, RV,0.5530557,0.0080436,,48,43,5,47.19557,42.28217,4.913403,https://www.focaldata.com/blog/trump-inflation-approval-crashes-to-record-low,6/7/2026,08:00:55 21 Sep 2026,9/21/2026,,,901521,9015214,21sep2026
All polls,Morning Consult,,7/10/2026,7/13/2026,2201, RV,0.0636273,0.0075647,,46,43,3,47.98684,42.55386,5.43298,https://drive.google.com/file/d/1cggsijQl76RMmlpuDL991Z3uyHfXfiZh/view,7/14/2026,08:00:55 21 Sep 2026,9/21/2026,,,901634,9016342,21sep2026
All polls,Morning Consult,,6/15/2026,6/21/2026,29540, RV,0.1683936,0.0068626,,45.6,42,3.599998,47.58684,41.55386,6.032982,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-Midterm-Ballot_260622.html,6/25/2026,08:00:55 21 Sep 2026,9/21/2026,,,901585,9015851,21sep2026
All polls,YouGov,Economist,6/5/2026,6/8/2026,1438, RV,0.2270504,0.0055453,,45,41,4,47.15496,42.53857,4.61639,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nvajahp.pdf,6/9/2026,08:00:55 21 Sep 2026,9/21/2026,,,901525,9015254,21sep2026
All polls,HarrisX/Harris Poll,Harvard CAPS,5/29/2026,5/31/2026,, LV,0.4030475,0.0051792,,52,48,4,50.82269,43.8441,6.978588,https://harvardharrispoll.com/key-results-may-2026/,6/2/2026,08:00:55 21 Sep 2026,9/21/2026,,,901509,9015095,21sep2026
All polls,Morning Consult,,6/8/2026,6/14/2026,28911, RV,0.1648942,0.004845,,45.8,41.9,3.899998,47.78684,41.45386,6.332977,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-Midterm-Ballot_260622.html,6/25/2026,08:00:55 21 Sep 2026,9/21/2026,,,901584,9015841,21sep2026
All polls,HarrisX,Forbes,5/20/2026,6/7/2026,1137, LV,0.4213265,0.0045308,,46,45,1,44.82269,40.8441,3.978588,https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026,6/12/2026,08:00:55 21 Sep 2026,9/21/2026,,,901545,9015456,21sep2026
All polls,Morning Consult,,6/26/2026,6/28/2026,2202, RV,0.0603157,0.003369,,46,42,4,47.98684,41.55386,6.43298,https://drive.google.com/file/d/1r9X_-vXE-Kkv1lXR5cu1KtWd-LAEMSJW/view,6/29/2026,08:00:55 21 Sep 2026,9/21/2026,,,901594,9015942,21sep2026
All polls,Morning Consult,,6/1/2026,6/7/2026,29264, RV,0.1624045,0.0029512,,45.8,41.9,3.899998,47.78684,41.45386,6.332977,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,6/10/2026,08:00:55 21 Sep 2026,9/21/2026,,,901537,9015371,21sep2026
All polls,YouGov,Economist,5/29/2026,6/1/2026,1453, RV,0.2205157,0.0027623,,46,42,4,48.15496,43.53857,4.61639,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_AvLU7vY.pdf,6/2/2026,08:00:55 21 Sep 2026,9/21/2026,,,901508,9015085,21sep2026
All polls,Morning Consult,Cato Institute,6/25/2026,6/26/2026,2253, A,0.0509352,0.0027587,,45,39,6,46.98684,38.55386,8.43298,https://www.cato.org/sites/cato.org/files/2026-07/Cato%20Fourth%20of%20July%202026%20Survey%20Toplines.pdf,7/2/2026,08:00:55 21 Sep 2026,9/21/2026,,,901602,9016022,21sep2026
All polls,Emerson College,,5/24/2026,5/25/2026,1000, LV,1.005906,0.0025012,,49.8,41.3,8.5,49.6976,41.89998,7.797623,https://emersoncollegepolling.com/may-2026-national-poll/,5/28/2026,08:00:55 21 Sep 2026,9/21/2026,,,901495,9014952,21sep2026
All polls,Morning Consult,,5/25/2026,5/31/2026,30379, RV,0.1615923,0.0010745,,45.4,42.2,3.200001,47.38684,41.75386,5.63298,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,6/10/2026,08:00:55 21 Sep 2026,9/21/2026,,,901538,9015381,21sep2026
All polls,Public Religion Research Institute,"Brookings Institute, Carnegie Corporation of New York, Ford Foundation, Unitarian Universalist Veatch Program at Shelter Rock",8/15/2025,9/8/2025,5543, A,1.49832,0,,33,30,3,36.68243,33.56481,3.117619,https://prri.org/research/trumps-unprecedented-actions-deepen-asymmetric-divides/,11/13/2025,08:00:55 21 Sep 2026,9/21/2026,,,900816,907721,21sep2026
All polls,YouGov,The Economist,9/5/2025,9/8/2025,1487, RV,0.1912931,0,,44,40,4,46.15496,41.53857,4.61639,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_7flqP0S.pdf,9/8/2025,08:00:55 21 Sep 2026,9/21/2026,,,90614,222533,21sep2026
All polls,Echelon Insights,Internet for Growth,9/5/2025,9/7/2025,1030, LV,0.8509964,0,,45,44,1,43.87207,41.54734,2.32473,https://internetforgrowth.com/voter-insights/,12/17/2025,08:00:55 21 Sep 2026,9/21/2026,,,900956,9009561,21sep2026
All polls,Morning Consult,,9/1/2025,9/7/2025,25541, RV,0.1401782,0,,44.22,42.09,2.130001,46.20684,41.64386,4.562981,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,08:00:55 21 Sep 2026,9/21/2026,,,90865,908641,21sep2026
All polls,Cygnal,,9/2/2025,9/3/2025,1500, LV,1.213082,0,,47.6,45.2,2.399998,46.62307,43.44174,3.181332,https://www.cygn.al/poll-optimism-drops-while-trump-gop-maintain-issue-trust-with-midterm-voters-including-on-inflation-crime/,9/3/2025,08:00:55 21 Sep 2026,9/21/2026,,,90617,222552,21sep2026
All polls,YouGov,The Economist,9/26/2025,9/29/2025,1518, RV,0.1871284,0,,44,41,3,46.15496,42.53857,3.61639,https://today.yougov.com/politics/articles/53094-donald-trump-approval-rebound-government-shutdown-chances-james-comey-flu-covid-vaccines-economy-september-26-29-2025-economist-yougov-poll,9/29/2025,08:00:55 21 Sep 2026,9/21/2026,,,90709,222917,21sep2026
All polls,YouGov,Yahoo News,9/25/2025,9/29/2025,1126, RV,0.1662328,0,,44,40,4,46.15496,41.53857,4.61639,https://www.yahoo.com/entertainment/tv/article/poll-americans-approve-of-jimmy-kimmels-return-to-tv-by-a-more-than-2-to-1-margin-183746388.html,9/29/2025,08:00:55 21 Sep 2026,9/21/2026,,,900765,222949,21sep2026
All polls,Morning Consult,,9/22/2025,9/28/2025,21732, RV,0.1265497,0,,43.37,42.96,0.4099998,45.35684,42.51386,2.842979,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,08:00:55 21 Sep 2026,9/21/2026,,,90868,908671,21sep2026
All polls,The New York Times/Siena College,,9/22/2025,9/27/2025,1313, RV,1.348304,0,,47,45,2,46.31757,44.69822,1.61935,https://www.nytimes.com/2025/09/30/polls/trump-approval-poll.html,9/27/2025,08:00:55 21 Sep 2026,9/21/2026,,,900759,222890,21sep2026
All polls,RMG Research,Napolitan Institute,9/22/2025,9/24/2025,2000, RV,0.6829158,0,,45,46,-1,45.41059,43.48831,1.922279,https://napolitannews.org/posts/generic-ballot-gop-43-percent-dem-41,9/24/2025,08:00:55 21 Sep 2026,9/21/2026,,,90710,222918,21sep2026
All polls,McLaughlin & Associates,,9/17/2025,9/22/2025,1000, LV,0.3560773,0,,41,47,-6,42.56771,45.25143,-2.68372,https://mclaughlinonline.com/2025/09/30/national-monthly-september-2025/,9/22/2025,08:00:55 21 Sep 2026,9/21/2026,,,90717,222950,21sep2026
All polls,YouGov,The Economist,9/19/2025,9/22/2025,1392, RV,0.1828606,0,,45,42,3,47.15496,43.53857,3.61639,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_EYduduY.pdf,9/22/2025,08:00:55 21 Sep 2026,9/21/2026,,,90674,222805,21sep2026
All polls,Echelon Insights,,9/18/2025,9/22/2025,1071, LV,0.8717161,0,,47,46,1,45.87207,43.54734,2.32473,https://echeloninsights.com/in-the-news/september-2025-verified-voter-omnibus/,9/22/2025,08:00:55 21 Sep 2026,9/21/2026,,,900739,222766,21sep2026
All polls,Morning Consult,,9/15/2025,9/21/2025,21386, RV,0.1278519,0,,43.87,42.74,1.129997,45.85684,42.29386,3.562977,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,08:00:55 21 Sep 2026,9/21/2026,,,90867,908661,21sep2026
All polls,Ipsos,Reuters,9/19/2025,9/21/2025,799, RV,0.2985452,0,,40,38,2,45.00839,41.43512,3.573269,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,08:00:55 21 Sep 2026,9/21/2026,,,900746,908191,21sep2026
All polls,YouGov,The Economist,8/29/2025,9/2/2025,1549, RV,0.1955918,0,,43,39,4,45.15496,40.53857,4.61639,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_yFjgYJq.pdf,9/2/2025,08:00:55 21 Sep 2026,9/21/2026,,,90539,222397,21sep2026
All polls,YouGov,Yahoo News,8/29/2025,9/2/2025,1136, RV,0.1727752,0,,44,40,4,46.15496,41.53857,4.61639,https://www.scribd.com/document/911899946/Yahoo-YouGov-Newsom-Poll-August-2025,9/2/2025,08:00:55 21 Sep 2026,9/21/2026,,,900698,222441,21sep2026
All polls,Verasight,Strength In Numbers,9/15/2025,9/19/2025,1268, RV,0.5114151,0,,50,45,5,48.24397,44.94482,3.299149,https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown,9/19/2025,08:00:55 21 Sep 2026,9/21/2026,,,90675,2228031,21sep2026
All polls,The Argument/Verasight,,9/15/2025,9/18/2025,1541, RV,0.7463055,0,,53,47,6,49.79663,43.69423,6.102402,https://www.theargumentmag.com/p/chatgpt-and-the-end-of-learning,9/18/2025,08:00:55 21 Sep 2026,9/21/2026,,,90714,222929,21sep2026
All polls,AtlasIntel,,9/12/2025,9/16/2025,1066, A,0.9429561,0,,51.8,43.5,8.299999,48.53191,44.19992,4.331989,https://atlasintel.org/poll/usa-national-2025-09-19,9/16/2025,08:00:55 21 Sep 2026,9/21/2026,,,900736,222715,21sep2026
All polls,"Normington, Petts & Associates",Third Way,9/11/2025,9/16/2025,800, LV,0.8875322,0,,40,40,0,40.23598,39.32783,0.9081497,https://www.thirdway.org/memo/americans-caught-between-trumps-cruelty-and-democrats-chaos,11/13/2025,08:00:55 21 Sep 2026,9/21/2026,,,900827,907741,21sep2026
All polls,YouGov,The Economist,9/12/2025,9/15/2025,1420, RV,0.1863821,0,,43,41,2,45.15496,42.53857,2.61639,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_XBYs983.pdf,9/15/2025,08:00:55 21 Sep 2026,9/21/2026,,,90645,222648,21sep2026
All polls,Morning Consult,,9/8/2025,9/14/2025,23465, RV,0.1343578,0,,43.89,42.44,1.450001,45.87684,41.99386,3.88298,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,08:00:55 21 Sep 2026,9/21/2026,,,90866,908651,21sep2026
All polls,NAIP,,9/6/2025,9/13/2025,2071, LV,1.102736,0,,45,43,2,45.86808,42.26328,3.604801,https://www.realclearpolitics.com/articles/2025/09/19/generic_ballot_tracking_poll_republicans_narrow_dems_lead.html,12/15/2025,08:00:55 21 Sep 2026,9/21/2026,,REP,90813,908131,21sep2026
All polls,i360,Americans for Prosperity,9/10/2025,9/12/2025,577, RV,0.7193716,0,,35,32,3,37.8525,33.43304,4.41946,https://www.politico.com/news/2025/12/03/obamacare-subsidies-expire-this-month-many-republicans-are-shrugging-00672949,12/3/2025,08:00:55 21 Sep 2026,9/21/2026,,REP,90802,908021,21sep2026
All polls,Clarity Campaign Labs,,9/4/2025,9/11/2025,1001, RV,0.6969455,0,,50,44,6,48.57554,43.01761,5.55793,https://www.claritycampaigns.com/clarity-omnibus-september-2025,9/11/2025,08:00:55 21 Sep 2026,9/21/2026,,,900731,222678,21sep2026
All polls,Change Research,,9/5/2025,9/10/2025,2223, RV,0.6411889,0,,45,43,2,46.43713,43.53931,2.89782,https://portal.changeresearch.com/portal/projects/9b77cc10-feae-4dd6-b303-1b83ee015192,5/5/2026,08:00:55 21 Sep 2026,9/21/2026,,,901422,9014222,21sep2026
All polls,The Winston Group,Winning the Issues,8/30/2025,9/1/2025,1000, RV,0.9599504,0,,47,43,4,47.14894,42.79092,4.358021,https://www.winningtheissues.org/2025/12/31/2025-winning-the-issues-research/,2/27/2026,08:00:55 21 Sep 2026,9/21/2026,,REP,901147,9011473,21sep2026
All polls,CNN/SSRS,,8/21/2025,9/1/2025,1768, RV,0.8077916,0,,52,48,4,51.80616,47.75188,4.054279,https://www.cnn.com/2025/09/26/politics/us-politics-negative-sentiment-republicans-democrats,9/1/2025,08:00:55 21 Sep 2026,9/21/2026,,,90692,222840,21sep2026
All polls,Survey160,,8/26/2025,9/1/2025,1437, RV,0.8235024,0,,46,39,7,46.18579,41.0976,5.088192,https://www.survey160.com/methodological-research-blog/introducing-the-survey-160-tracking-poll,12/5/2025,08:00:55 21 Sep 2026,9/21/2026,,,900919,908041,21sep2026
All polls,Cygnal,,8/7/2025,8/9/2025,1500, LV,1.200493,0,,47.4,46.4,1,46.42307,44.64174,1.78133,https://www.cygn.al/national-poll-69-percent-of-americans-reject-race-based-redistricting-views-on-the-american-dream-on-life-support-and-the-fed-gets-low-marks-on-handling-of-interest-rates/,8/9/2025,08:00:55 21 Sep 2026,9/21/2026,,,90410,221956,21sep2026
All polls,YouGov,The Economist,8/1/2025,8/4/2025,1528, RV,0.2045883,0,,43.7,38.4,5.299999,45.85497,39.93857,5.916401,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,8/4/2025,08:00:55 21 Sep 2026,9/21/2026,,,90388,221810,21sep2026
All polls,Morning Consult,,8/25/2025,8/31/2025,26531, RV,0.1433498,0,,43.81,42.4,1.41,45.79684,41.95386,3.842979,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,08:00:55 21 Sep 2026,9/21/2026,,,90864,908631,21sep2026
All polls,Morning Consult,,8/29/2025,8/31/2025,2202, RV,0.052933,0,,45,41,4,46.98684,40.55386,6.43298,https://links.morningconsult.com/s/vb/zpOJTp1fd-BIR_rEUoDVVpbxjXadg6zyKojmasnqASm1Hp621kq0xaatdElmOwOyNR5BxVXYL1h85IVSEMQ-rZTd-Yz0U-hjJgu1WfIkrldD66UKOSCLbrYHiSzLtKjUuUOD33LEK9wVgTQl22Ic8BUrAP0z3AlRWdSJsA/dAaqMr_Kzp13zZAl6CKc8AYgFM7Csr5U/12,8/31/2025,08:00:55 21 Sep 2026,9/21/2026,,,900696,222387,21sep2026
All polls,Morning Consult,,7/28/2025,8/3/2025,27432, RV,0.1487178,0,,43.68,42.53,1.150002,45.66684,42.08386,3.582981,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,08:00:55 21 Sep 2026,9/21/2026,,,90860,908591,21sep2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,7/29/2025,8/3/2025,800, RV,0.9796585,0,,49,44,5,47.65173,42.36421,5.287521,https://www.cnbc.com/video/2025/08/07/cnbc-all-america-economic-survey-45-percent-approve-of-pres-trumps-handling-of-the-economy.html,8/3/2025,08:00:55 21 Sep 2026,9/21/2026,,,900640,221845,21sep2026
All polls,Emerson College,,8/25/2025,8/26/2025,1000, RV,0.9405274,0,,43.3,43,0.2999992,43.1976,43.59998,-0.4023781,https://emersoncollegepolling.com/august-2025-national/,8/26/2025,08:00:55 21 Sep 2026,9/21/2026,,,900689,222344,21sep2026
All polls,McLaughlin & Associates,,8/21/2025,8/26/2025,1000, LV,0.3095384,0,,45,47,-2,46.56771,45.25143,1.31628,https://mclaughlinonline.com/2025/09/02/national-monthly-august-2025/?utm_source=rss&utm_medium=rss&utm_campaign=national-monthly-august-2025,8/26/2025,08:00:55 21 Sep 2026,9/21/2026,,,90537,222383,21sep2026
All polls,YouGov,The Economist,8/22/2025,8/25/2025,1377, RV,0.1891856,0,,43,41,2,45.15496,42.53857,2.61639,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_ziFpJLd.pdf,8/25/2025,08:00:55 21 Sep 2026,9/21/2026,,,90501,222186,21sep2026
All polls,Ipsos,Reuters,8/22/2025,8/24/2025,895, RV,0.3468601,0,,36,39,-3,41.00839,42.43512,-1.426731,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,08:00:55 21 Sep 2026,9/21/2026,,,900680,908202,21sep2026
All polls,Morning Consult,,8/18/2025,8/24/2025,27673, RV,0.1471735,0,,44.05,42.24,1.809998,46.03684,41.79386,4.242977,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,08:00:55 21 Sep 2026,9/21/2026,,,90863,908621,21sep2026
All polls,Verasight,Strength In Numbers,8/18/2025,8/21/2025,1500, A,0.4658435,0,,49,41,8,47.24397,40.94482,6.299149,https://www.gelliottmorris.com/p/democrats-lead-the-us-house-generic,8/21/2025,08:00:55 21 Sep 2026,9/21/2026,,,90502,222184,21sep2026
All polls,RMG Research,Napolitan Institute,8/18/2025,8/21/2025,2000, RV,0.668799,0,,47,47,0,47.41059,44.48831,2.922279,https://napolitannews.org/posts/generic-ballot-gop-44-percent-dem-44,8/21/2025,08:00:55 21 Sep 2026,9/21/2026,,,90497,222124,21sep2026
